time (ms),linescan_near,velocity (throttle %)
22948,"[3087, 3220, 3220, 3332, 3276, 3363, 3342, 3381, 3325, 3459, 3384, 3502, 3445, 3493, 3391, 3459, 3491, 3539, 3518, 3612, 3580, 3615, 3624, 3653, 3654, 3710, 3701, 3677, 3687, 3748, 3693, 3829, 3836, 3926, 3897, 4104, 4030, 4115, 4483, 4960, 5447, 6233, 6864, 7362, 7871, 8043, 8098, 8166, 8124, 8198, 8328, 8250, 8182, 8044, 7830, 7280, 6716, 6012, 5383, 4777, 4301, 4146, 4072, 4104, 4044, 4023, 4021, 3960, 3807, 3929, 3846, 3838, 3831, 3828, 3811, 3884, 3826, 3860, 3829, 3777, 3806, 3766, 3731, 3751, 3674, 3683, 3645, 3702, 3626, 3660, 3625, 3559, 3590, 3589, 3540, 3556, 3523, 3547, 3517, 3589, 3497, 3531, 3532, 3533, 3475, 3551, 3519, 3463, 3486, 3486, 3404, 3458, 3371, 3423, 3351, 3338, 3297, 3351, 3307, 3332, 3313, 3328, 3278, 3273, 3131, 3165, 3053, 6]",7
23025,"[3082, 3280, 3275, 3297, 3265, 3388, 3324, 3393, 3384, 3446, 3424, 3444, 3423, 3514, 3482, 3546, 3537, 3615, 3583, 3673, 3581, 3595, 3646, 3631, 3680, 3814, 3720, 3754, 3822, 3866, 3805, 3905, 3942, 4116, 4483, 5166, 5646, 6192, 6863, 7451, 7836, 7976, 8152, 8149, 8176, 8217, 8180, 8144, 8027, 7954, 7855, 7466, 6908, 6411, 5811, 5199, 4698, 4290, 4193, 4117, 4012, 4019, 3976, 3967, 3966, 4008, 4014, 4009, 3919, 3985, 3946, 4026, 3940, 3922, 3907, 3931, 3847, 3875, 3827, 3815, 3877, 3847, 3794, 3880, 3778, 3780, 3778, 3799, 3745, 3800, 3745, 3714, 3734, 3733, 3692, 3729, 3610, 3628, 3616, 3614, 3598, 3559, 3459, 3570, 3512, 3513, 3524, 3444, 3446, 3520, 3399, 3430, 3418, 3460, 3340, 3389, 3348, 3358, 3324, 3328, 3248, 3321, 3248, 3207, 3168, 3135, 3022, 40]",7
23101,"[3167, 3292, 3300, 3442, 3398, 3443, 3444, 3531, 3420, 3547, 3448, 3542, 3509, 3478, 3485, 3578, 3570, 3713, 3713, 3759, 3744, 3853, 3824, 4036, 4384, 4913, 5277, 5809, 6303, 6861, 7286, 7665, 7797, 7858, 7902, 8046, 7977, 7942, 8038, 7921, 7828, 7648, 7236, 6824, 6342, 5747, 5258, 4745, 4249, 4188, 4109, 4068, 4054, 4012, 4009, 4039, 3952, 3932, 3951, 3931, 3872, 3900, 3859, 3907, 3883, 3887, 3935, 3936, 3874, 3902, 3794, 3849, 3740, 3803, 3813, 3843, 3797, 3853, 3817, 3797, 3729, 3750, 3740, 3729, 3734, 3805, 3754, 3738, 3666, 3606, 3610, 3566, 3529, 3593, 3571, 3575, 3562, 3577, 3506, 3631, 3504, 3533, 3496, 3498, 3479, 3476, 3475, 3471, 3431, 3533, 3472, 3481, 3449, 3468, 3373, 3389, 3353, 3432, 3344, 3341, 3332, 3290, 3195, 3219, 3069, 3113, 3046, 47]",7
23177,"[3247, 3341, 3362, 3449, 3394, 3404, 3396, 3483, 3471, 3628, 3650, 4148, 4611, 5058, 5593, 6119, 6557, 7044, 7104, 7345, 7376, 7335, 7476, 7533, 7549, 7632, 7641, 7613, 7355, 7053, 6563, 6131, 5669, 5176, 4656, 4373, 4040, 4033, 4027, 3948, 3884, 3959, 3841, 3839, 3773, 3796, 3729, 3716, 3696, 3764, 3780, 3821, 3769, 3795, 3817, 3795, 3830, 3820, 3818, 3887, 3767, 3853, 3833, 3771, 3786, 3845, 3783, 3862, 3793, 3890, 3810, 3907, 3810, 3810, 3828, 3834, 3765, 3813, 3770, 3762, 3765, 3723, 3679, 3775, 3663, 3753, 3643, 3690, 3688, 3657, 3737, 3694, 3656, 3710, 3664, 3621, 3622, 3609, 3530, 3623, 3550, 3564, 3576, 3570, 3517, 3539, 3456, 3432, 3452, 3441, 3409, 3482, 3392, 3420, 3399, 3377, 3383, 3409, 3325, 3389, 3340, 3308, 3252, 3212, 3143, 3185, 3083, 13]",7
23254,"[3309, 3475, 3539, 4024, 4615, 5165, 5605, 6229, 6628, 7024, 7060, 7194, 7230, 7327, 7398, 7341, 7449, 7642, 7421, 7303, 6944, 6377, 5971, 5442, 4893, 4527, 4139, 3977, 3922, 3934, 3815, 3835, 3765, 3760, 3748, 3821, 3787, 3852, 3815, 3838, 3848, 3826, 3836, 3878, 3795, 3842, 3868, 3820, 3808, 3807, 3776, 3815, 3716, 3756, 3790, 3810, 3854, 3941, 3863, 3956, 3842, 3926, 3913, 3859, 3796, 3866, 3825, 3916, 3786, 3916, 3837, 3804, 3786, 3748, 3695, 3820, 3706, 3763, 3791, 3796, 3775, 3717, 3728, 3769, 3726, 3766, 3714, 3708, 3675, 3627, 3603, 3621, 3586, 3557, 3579, 3544, 3502, 3558, 3525, 3557, 3494, 3554, 3495, 3564, 3461, 3502, 3498, 3444, 3414, 3433, 3279, 3374, 3353, 3344, 3326, 3323, 3351, 3359, 3302, 3335, 3289, 3318, 3277, 3248, 3197, 3236, 3115, 21]",7
23330,"[3233, 3458, 3509, 3854, 4431, 5145, 5622, 6182, 6679, 7072, 7077, 7247, 7348, 7361, 7438, 7461, 7575, 7706, 7481, 7258, 6758, 6159, 5588, 5012, 4505, 4126, 3876, 3899, 3851, 3861, 3886, 3882, 3845, 3924, 3874, 3875, 3852, 3816, 3828, 3802, 3824, 3854, 3774, 3809, 3752, 3823, 3772, 3728, 3779, 3823, 3767, 3840, 3755, 3777, 3777, 3850, 3832, 3789, 3773, 3845, 3755, 3785, 3839, 3827, 3795, 3869, 3784, 3835, 3778, 3853, 3840, 3847, 3800, 3898, 3851, 3842, 3830, 3821, 3795, 3868, 3850, 3821, 3884, 3848, 3794, 3867, 3744, 3761, 3760, 3690, 3725, 3684, 3600, 3711, 3656, 3590, 3612, 3642, 3589, 3638, 3543, 3582, 3599, 3587, 3537, 3589, 3543, 3483, 3508, 3476, 3440, 3482, 3401, 3456, 3404, 3405, 3369, 3406, 3335, 3383, 3300, 3289, 3258, 3224, 3119, 3165, 3069, 30]",7
23407,"[3179, 3293, 3377, 3408, 3367, 3486, 3484, 3555, 3634, 4147, 4573, 5292, 5813, 6360, 6880, 7122, 7293, 7460, 7451, 7597, 7646, 7626, 7751, 7701, 7609, 7313, 6651, 6122, 5506, 4939, 4418, 4057, 3937, 3968, 3825, 3910, 3859, 3838, 3851, 3875, 3784, 3885, 3830, 3811, 3851, 3855, 3786, 3874, 3771, 3859, 3874, 3805, 3806, 3881, 3798, 3845, 3887, 3874, 3926, 3900, 3850, 3910, 3847, 3860, 3812, 3823, 3795, 3861, 3762, 3856, 3850, 3857, 3829, 3874, 3815, 3871, 3816, 3859, 3765, 3819, 3769, 3721, 3690, 3756, 3665, 3708, 3621, 3644, 3651, 3625, 3637, 3673, 3666, 3666, 3696, 3662, 3639, 3710, 3620, 3666, 3563, 3534, 3520, 3532, 3433, 3486, 3411, 3428, 3493, 3451, 3393, 3510, 3416, 3458, 3422, 3379, 3349, 3342, 3300, 3362, 3278, 3254, 3220, 3168, 3086, 3138, 3017, 25]",7
23484,"[3163, 3306, 3279, 3284, 3256, 3380, 3359, 3412, 3394, 3494, 3426, 3539, 3551, 3635, 3651, 4033, 4601, 5279, 5777, 6525, 7031, 7348, 7621, 7689, 7817, 7853, 7865, 7914, 7878, 7918, 7853, 7640, 7184, 6677, 5930, 5391, 4759, 4157, 3880, 3907, 3750, 3838, 3831, 3799, 3843, 3849, 3824, 3853, 3793, 3808, 3811, 3800, 3772, 3838, 3772, 3786, 3806, 3775, 3726, 3822, 3699, 3715, 3751, 3705, 3665, 3796, 3721, 3773, 3690, 3802, 3809, 3836, 3803, 3845, 3786, 3881, 3788, 3793, 3763, 3769, 3769, 3725, 3701, 3796, 3703, 3789, 3744, 3753, 3743, 3755, 3744, 3730, 3763, 3744, 3683, 3700, 3667, 3704, 3655, 3624, 3639, 3565, 3577, 3615, 3509, 3568, 3523, 3459, 3401, 3464, 3358, 3429, 3381, 3376, 3429, 3451, 3357, 3415, 3348, 3316, 3297, 3285, 3218, 3248, 3123, 3120, 3117, 5]",7
23561,"[3175, 3276, 3287, 3382, 3339, 3326, 3314, 3361, 3306, 3398, 3358, 3488, 3434, 3504, 3523, 3566, 3635, 3787, 3707, 3851, 3985, 4289, 4795, 5406, 6050, 6684, 7160, 7663, 7906, 8023, 8091, 8187, 8249, 8267, 8318, 8395, 8301, 8069, 7769, 7165, 6592, 5948, 5324, 4788, 4246, 4128, 3982, 3955, 3873, 3885, 3867, 3905, 3808, 3914, 3868, 3889, 3900, 3895, 3938, 3932, 3878, 3953, 3897, 3917, 3876, 3922, 3886, 3901, 3770, 3911, 3852, 3846, 3824, 3858, 3774, 3867, 3807, 3788, 3813, 3815, 3824, 3857, 3753, 3793, 3773, 3783, 3751, 3783, 3736, 3743, 3773, 3673, 3680, 3663, 3626, 3654, 3645, 3651, 3619, 3619, 3533, 3644, 3554, 3623, 3574, 3552, 3576, 3556, 3490, 3544, 3512, 3500, 3439, 3495, 3362, 3473, 3388, 3471, 3405, 3328, 3330, 3286, 3257, 3329, 3171, 3216, 3183, 30]",7
23637,"[3181, 3275, 3265, 3339, 3318, 3373, 3377, 3438, 3353, 3476, 3467, 3512, 3516, 3597, 3574, 3606, 3677, 3810, 3744, 3893, 3848, 3870, 3883, 4042, 4376, 4975, 5542, 6160, 6734, 7359, 7808, 8155, 8281, 8396, 8361, 8431, 8479, 8426, 8527, 8477, 8367, 8059, 7700, 7182, 6537, 5892, 5279, 4712, 4232, 4136, 4008, 4090, 4016, 3973, 3989, 3963, 3937, 3945, 3939, 4025, 3926, 3944, 3924, 3868, 3841, 3963, 3845, 3938, 3810, 3970, 3939, 3961, 3922, 3995, 3911, 3952, 3811, 3873, 3844, 3808, 3816, 3792, 3778, 3749, 3777, 3831, 3778, 3825, 3754, 3757, 3687, 3640, 3622, 3683, 3627, 3731, 3693, 3730, 3701, 3740, 3711, 3725, 3643, 3645, 3578, 3527, 3533, 3510, 3448, 3534, 3464, 3459, 3463, 3454, 3384, 3426, 3345, 3383, 3364, 3341, 3293, 3352, 3172, 3200, 3148, 3094, 3042, 39]",7
23714,"[3095, 3268, 3283, 3354, 3294, 3406, 3320, 3359, 3342, 3415, 3414, 3518, 3461, 3522, 3536, 3522, 3563, 3672, 3601, 3706, 3614, 3673, 3667, 3710, 3714, 3840, 4104, 4583, 5178, 5894, 6441, 6994, 7631, 8071, 8296, 8397, 8457, 8400, 8524, 8489, 8416, 8355, 8391, 8171, 7872, 7413, 6902, 6296, 5579, 5090, 4604, 4194, 4066, 4050, 3983, 4022, 3939, 3968, 3902, 4002, 3896, 3888, 3922, 3926, 3903, 3896, 3894, 3907, 3766, 3909, 3848, 3838, 3862, 3859, 3829, 3891, 3787, 3839, 3850, 3826, 3828, 3772, 3796, 3817, 3767, 3856, 3830, 3776, 3796, 3765, 3741, 3692, 3669, 3712, 3647, 3636, 3583, 3560, 3514, 3590, 3506, 3514, 3529, 3610, 3489, 3566, 3562, 3456, 3471, 3498, 3401, 3446, 3406, 3416, 3417, 3456, 3368, 3444, 3375, 3338, 3344, 3326, 3206, 3245, 3113, 3086, 3094, 8]",7
23790,"[3202, 3361, 3294, 3354, 3388, 3394, 3365, 3466, 3431, 3522, 3424, 3466, 3490, 3509, 3478, 3567, 3552, 3655, 3604, 3684, 3642, 3769, 3757, 3794, 3874, 4037, 4281, 4782, 5434, 6085, 6662, 7283, 7861, 8229, 8315, 8452, 8445, 8405, 8548, 8548, 8463, 8465, 8403, 8043, 7673, 7161, 6596, 5992, 5309, 4826, 4447, 4302, 4203, 4141, 4149, 4162, 4077, 4064, 4029, 4091, 3986, 3982, 3993, 3909, 3860, 3916, 3862, 3910, 3785, 3887, 3842, 3884, 3843, 3921, 3858, 3922, 3909, 3866, 3867, 3821, 3801, 3792, 3807, 3831, 3792, 3924, 3869, 3845, 3841, 3799, 3805, 3763, 3728, 3758, 3719, 3732, 3728, 3756, 3619, 3700, 3633, 3606, 3598, 3635, 3562, 3645, 3587, 3570, 3584, 3583, 3486, 3549, 3458, 3466, 3458, 3454, 3385, 3443, 3356, 3409, 3371, 3336, 3297, 3357, 3185, 3212, 3142, 2]",7
23866,"[3195, 3314, 3270, 3371, 3387, 3474, 3407, 3534, 3477, 3567, 3499, 3530, 3525, 3568, 3523, 3665, 3650, 3744, 3710, 3807, 3800, 3855, 3868, 3909, 3969, 4073, 4300, 4803, 5370, 6079, 6678, 7279, 7837, 8222, 8330, 8478, 8468, 8472, 8631, 8544, 8473, 8526, 8450, 8158, 7744, 7269, 6727, 6010, 5346, 4867, 4389, 4203, 4134, 4094, 4039, 4017, 3987, 3952, 3888, 3961, 3881, 3888, 3932, 3943, 3906, 3975, 3945, 3927, 3881, 3949, 3940, 3956, 3873, 3938, 3867, 3912, 3900, 3862, 3906, 3903, 3918, 3934, 3867, 3870, 3870, 3858, 3804, 3807, 3736, 3733, 3780, 3741, 3746, 3761, 3774, 3761, 3720, 3708, 3633, 3662, 3639, 3577, 3565, 3645, 3557, 3606, 3618, 3528, 3512, 3539, 3407, 3514, 3509, 3484, 3479, 3514, 3404, 3461, 3422, 3401, 3408, 3423, 3356, 3357, 3225, 3205, 3181, 17]",7
23943,"[4833, 4901, 4710, 4471, 4239, 4125, 3928, 3768, 3647, 3662, 3609, 3687, 3601, 3659, 3604, 3615, 3706, 3776, 3681, 3814, 3753, 3829, 3779, 3921, 3896, 3969, 3998, 4080, 4128, 4487, 4920, 5438, 6115, 6674, 7259, 7832, 8227, 8348, 8529, 8520, 8486, 8578, 8642, 8520, 8436, 8157, 7803, 7369, 6808, 6306, 5796, 5255, 4735, 4521, 4227, 4123, 4110, 4081, 3999, 4078, 3997, 4051, 4126, 4100, 4099, 4155, 4089, 4121, 4009, 4065, 4025, 4076, 3970, 4052, 3998, 4005, 4021, 3996, 3943, 3972, 3928, 3935, 3972, 3970, 3898, 3962, 3850, 3867, 3793, 3723, 3796, 3801, 3710, 3801, 3767, 3758, 3747, 3688, 3615, 3735, 3647, 3678, 3615, 3645, 3580, 3599, 3551, 3458, 3510, 3492, 3440, 3499, 3461, 3510, 3512, 3492, 3458, 3450, 3474, 3460, 3389, 3382, 3346, 3319, 3267, 3254, 3100, 12]",7
24019,"[3119, 3267, 3272, 3358, 3353, 3416, 3389, 3502, 3462, 3593, 3537, 3585, 3593, 3670, 3671, 3751, 3829, 3922, 3864, 3957, 4008, 4116, 4416, 4787, 5146, 5648, 6156, 6727, 7209, 7735, 8131, 8312, 8449, 8535, 8651, 8717, 8758, 8768, 8877, 8833, 8867, 8817, 8740, 8370, 8007, 7443, 6835, 6095, 5235, 4740, 4414, 4306, 4238, 4197, 4094, 4126, 4027, 4035, 3981, 4030, 4002, 4025, 4057, 4073, 4020, 4083, 4062, 4012, 3942, 4062, 3915, 3986, 3927, 3922, 3929, 3989, 3851, 3927, 3890, 3902, 3901, 3926, 3876, 3939, 3926, 3938, 3902, 3882, 3875, 3874, 3820, 3817, 3719, 3809, 3765, 3725, 3761, 3745, 3689, 3740, 3648, 3637, 3640, 3619, 3553, 3650, 3613, 3642, 3625, 3596, 3571, 3619, 3507, 3542, 3537, 3473, 3459, 3463, 3399, 3443, 3387, 3385, 3394, 3385, 3233, 3250, 3113, 3]",7
24095,"[3171, 3343, 3313, 3433, 3460, 3469, 3423, 3522, 3446, 3550, 3467, 3533, 3530, 3552, 3483, 3598, 3627, 3713, 3706, 3787, 3776, 3829, 3822, 3900, 3883, 4058, 4083, 4214, 4605, 5187, 5771, 6381, 7038, 7602, 8050, 8428, 8479, 8436, 8576, 8580, 8520, 8502, 8622, 8516, 8364, 8012, 7597, 6962, 6334, 5819, 5207, 4676, 4339, 4241, 4240, 4176, 4144, 4173, 4159, 4188, 4195, 4159, 4183, 4234, 4168, 4217, 4279, 4196, 4198, 4310, 4279, 4534, 4777, 4971, 5279, 5585, 5786, 6072, 6355, 6456, 6699, 6662, 6709, 6749, 6654, 6680, 6615, 6530, 6441, 6345, 6342, 6084, 5871, 5650, 5408, 5136, 4857, 4618, 4300, 4144, 3895, 3826, 3725, 3735, 3693, 3682, 3639, 3605, 3626, 3613, 3569, 3623, 3518, 3535, 3547, 3574, 3487, 3483, 3497, 3452, 3407, 3408, 3311, 3344, 3181, 3225, 3190, 8]",7
24172,"[3177, 3283, 3275, 3372, 3393, 3424, 3365, 3526, 3451, 3601, 3560, 3654, 3660, 3725, 3736, 3809, 3752, 3799, 3738, 3811, 3759, 3781, 3834, 3896, 3891, 4051, 4010, 4193, 4553, 5138, 5709, 6336, 7000, 7502, 8001, 8403, 8434, 8430, 8574, 8527, 8462, 8496, 8562, 8420, 8360, 8028, 7666, 7152, 6436, 5945, 5394, 4781, 4331, 4214, 4117, 4199, 4155, 4111, 4134, 4170, 4026, 4069, 4038, 4007, 4052, 4058, 4011, 4120, 3990, 4156, 4057, 4037, 3998, 3984, 3959, 3993, 3911, 3994, 3962, 3948, 3962, 3920, 3928, 3932, 3833, 3875, 3813, 3819, 3793, 3746, 3809, 3835, 3812, 3801, 3776, 3810, 3703, 3748, 3708, 3725, 3674, 3713, 3620, 3632, 3586, 3604, 3582, 3555, 3534, 3534, 3488, 3541, 3477, 3524, 3507, 3523, 3527, 3550, 3471, 3506, 3486, 3401, 3383, 3415, 3264, 3392, 3447, 6]",7
24248,"[3112, 3284, 3281, 3346, 3328, 3395, 3366, 3453, 3355, 3459, 3408, 3500, 3419, 3454, 3461, 3458, 3507, 3659, 3593, 3701, 3756, 3771, 3786, 3901, 4038, 4373, 4792, 5371, 5847, 6445, 6959, 7452, 7911, 8155, 8216, 8294, 8309, 8315, 8443, 8359, 8271, 8320, 8220, 7833, 7533, 7042, 6594, 5957, 5360, 4994, 4501, 4229, 4139, 4067, 4089, 4048, 3998, 4066, 4030, 4063, 4070, 4063, 4060, 4088, 4038, 4011, 3955, 3944, 3824, 3919, 3802, 3870, 3858, 3845, 3901, 3920, 3816, 3900, 3878, 3869, 3832, 3804, 3789, 3873, 3797, 3831, 3814, 3788, 3704, 3756, 3726, 3729, 3722, 3699, 3675, 3664, 3605, 3636, 3595, 3622, 3588, 3605, 3550, 3619, 3541, 3528, 3573, 3537, 3533, 3572, 3492, 3543, 3499, 3456, 3421, 3456, 3372, 3433, 3355, 3388, 3385, 3364, 3358, 3371, 3208, 3225, 3166, 36]",7
24325,"[3109, 3273, 3204, 3265, 3267, 3296, 3229, 3388, 3360, 3467, 3398, 3518, 3511, 3534, 3500, 3608, 3608, 3708, 3709, 3894, 4027, 4364, 4786, 5224, 5764, 6386, 6808, 7291, 7637, 7881, 7920, 7980, 8099, 8120, 8118, 8198, 8181, 8063, 8048, 7744, 7312, 6941, 6485, 5915, 5456, 4913, 4520, 4141, 3929, 4007, 3950, 3953, 3897, 3916, 3948, 3970, 3974, 4016, 3959, 4048, 3912, 3937, 3968, 3938, 3867, 3952, 3932, 3930, 3829, 3909, 3841, 3858, 3850, 3885, 3821, 3902, 3860, 3913, 3969, 3991, 3951, 3932, 3880, 3857, 3843, 3888, 3783, 3859, 3738, 3752, 3806, 3753, 3671, 3734, 3640, 3647, 3634, 3567, 3570, 3621, 3536, 3583, 3547, 3561, 3536, 3562, 3497, 3551, 3525, 3456, 3434, 3457, 3412, 3407, 3347, 3373, 3291, 3363, 3384, 3375, 3333, 3357, 3219, 3233, 3152, 3100, 3093, 31]",7
24401,"[3205, 3344, 3373, 3410, 3334, 3438, 3390, 3433, 3388, 3464, 3443, 3629, 3608, 3781, 4099, 4556, 4995, 5635, 6025, 6511, 6972, 7265, 7520, 7587, 7599, 7655, 7670, 7739, 7715, 7776, 7802, 7704, 7452, 7116, 6667, 6233, 5704, 5274, 4822, 4414, 4116, 4068, 4023, 3991, 3956, 3955, 3932, 3955, 3808, 3889, 3924, 3882, 3909, 3964, 3906, 3946, 3892, 3945, 3915, 3897, 3857, 3835, 3836, 3898, 3817, 3858, 3905, 3868, 3839, 3901, 3865, 3895, 3822, 3868, 3785, 3844, 3765, 3834, 3836, 3817, 3801, 3824, 3747, 3796, 3785, 3830, 3836, 3908, 3794, 3841, 3867, 3793, 3826, 3784, 3685, 3730, 3650, 3606, 3576, 3554, 3501, 3566, 3488, 3536, 3487, 3496, 3534, 3522, 3428, 3527, 3454, 3489, 3477, 3492, 3464, 3503, 3392, 3401, 3373, 3348, 3323, 3284, 3248, 3274, 3167, 3185, 3145, 26]",7
24478,"[3157, 3344, 3323, 3388, 3432, 3492, 3428, 3567, 3562, 3687, 4006, 4476, 4903, 5496, 6037, 6507, 6971, 7388, 7436, 7609, 7642, 7581, 7779, 7782, 7812, 7884, 7823, 7642, 7290, 6958, 6411, 6051, 5567, 5076, 4667, 4343, 4117, 4166, 4106, 4082, 4005, 4049, 3958, 4004, 3927, 3958, 3936, 3883, 3846, 3957, 3862, 3882, 3813, 3783, 3804, 3803, 3761, 3770, 3736, 3829, 3745, 3771, 3851, 3817, 3735, 3850, 3772, 3865, 3783, 3921, 3912, 3926, 3898, 4010, 3902, 3956, 3931, 3882, 3902, 3884, 3808, 3783, 3799, 3766, 3737, 3796, 3710, 3782, 3763, 3765, 3824, 3803, 3739, 3764, 3752, 3669, 3677, 3658, 3569, 3644, 3627, 3583, 3546, 3581, 3556, 3551, 3532, 3519, 3477, 3469, 3472, 3463, 3363, 3424, 3375, 3432, 3388, 3424, 3433, 3374, 3331, 3349, 3191, 3202, 3113, 3099, 3014, 3]",7
24554,"[3253, 3392, 3351, 3440, 3452, 3602, 3936, 4535, 4995, 5600, 6010, 6573, 6939, 7129, 7195, 7193, 7314, 7472, 7316, 7516, 7552, 7451, 7482, 7219, 6842, 6521, 5936, 5471, 4984, 4575, 4114, 4010, 3909, 3908, 3922, 3969, 3917, 3958, 3872, 3898, 3831, 3824, 3763, 3855, 3801, 3904, 3826, 3873, 3885, 3936, 3945, 3981, 3881, 3932, 3912, 3852, 3884, 3833, 3867, 3866, 3811, 3896, 3827, 3820, 3817, 3818, 3799, 3894, 3837, 3911, 3837, 3952, 3828, 3894, 3898, 3875, 3840, 3891, 3792, 3810, 3788, 3752, 3814, 3876, 3809, 3885, 3807, 3797, 3781, 3736, 3755, 3785, 3709, 3775, 3771, 3724, 3691, 3704, 3602, 3668, 3609, 3600, 3614, 3632, 3550, 3616, 3569, 3520, 3531, 3568, 3470, 3560, 3492, 3479, 3492, 3485, 3379, 3471, 3401, 3461, 3430, 3376, 3336, 3362, 3198, 3249, 3147, 3]",7
24630,"[3268, 3425, 3454, 3703, 3987, 4506, 4998, 5542, 5928, 6459, 6645, 6909, 7016, 7046, 7107, 7177, 7275, 7438, 7284, 7369, 7158, 6731, 6391, 5893, 5487, 5045, 4515, 4185, 3973, 3871, 3815, 3808, 3782, 3839, 3730, 3777, 3800, 3795, 3769, 3824, 3735, 3774, 3772, 3814, 3757, 3840, 3762, 3744, 3729, 3737, 3718, 3797, 3755, 3827, 3818, 3808, 3791, 3797, 3726, 3812, 3772, 3823, 3851, 3882, 3851, 3966, 3950, 3926, 3853, 3917, 3751, 3814, 3724, 3735, 3750, 3727, 3727, 3784, 3679, 3779, 3733, 3762, 3726, 3806, 3755, 3756, 3708, 3687, 3584, 3608, 3622, 3675, 3599, 3664, 3667, 3629, 3623, 3619, 3538, 3615, 3518, 3525, 3516, 3537, 3511, 3575, 3514, 3476, 3483, 3494, 3426, 3485, 3355, 3410, 3390, 3420, 3405, 3469, 3417, 3388, 3357, 3313, 3188, 3298, 3143, 3170, 3074, 43]",7
24707,"[5501, 5745, 5754, 5814, 5761, 5937, 6049, 6297, 6443, 6844, 6854, 7040, 7061, 7140, 7162, 7165, 7233, 7383, 7287, 7394, 7269, 6977, 6772, 6353, 5940, 5513, 4978, 4715, 4550, 4446, 4352, 4309, 4199, 4167, 4084, 4070, 4032, 4007, 3952, 4086, 4005, 4039, 4057, 4026, 3964, 4038, 3941, 3916, 3877, 3893, 3807, 3893, 3827, 3890, 3789, 3845, 3771, 3857, 3833, 3835, 3837, 3853, 3790, 3903, 3818, 3882, 3896, 3860, 3777, 3914, 3744, 3824, 3818, 3827, 3863, 3872, 3819, 3910, 3872, 3853, 3860, 3846, 3785, 3859, 3769, 3786, 3793, 3782, 3753, 3767, 3773, 3762, 3777, 3720, 3720, 3755, 3605, 3606, 3594, 3593, 3568, 3596, 3509, 3609, 3574, 3557, 3556, 3507, 3463, 3537, 3455, 3493, 3479, 3439, 3381, 3455, 3319, 3350, 3293, 3253, 3262, 3266, 3187, 3235, 3156, 3110, 3075, 11]",7
24783,"[4274, 4771, 5227, 5732, 6053, 6457, 6645, 6834, 6840, 7002, 6944, 7071, 7116, 7120, 7201, 7150, 7155, 7001, 6583, 6300, 5853, 5434, 5074, 4636, 4318, 4231, 4076, 4097, 4042, 4070, 4083, 4084, 4090, 4112, 4102, 4161, 4158, 4217, 4174, 4243, 4173, 4209, 4270, 4260, 4297, 4339, 4278, 4264, 4211, 4246, 4258, 4269, 4146, 4259, 4193, 4163, 4219, 4222, 4177, 4281, 4162, 4241, 4298, 4258, 4260, 4319, 4225, 4254, 4216, 4306, 4267, 4320, 4249, 4306, 4293, 4231, 4240, 4204, 4190, 4249, 4262, 4250, 4304, 4262, 4235, 4312, 4152, 4173, 4106, 4117, 4118, 4141, 4156, 4223, 4173, 4213, 4233, 4227, 4233, 4316, 4242, 4334, 4376, 4412, 4444, 4564, 4617, 4580, 4606, 4723, 4653, 4734, 4733, 4789, 4656, 4744, 4726, 4691, 4813, 4752, 4852, 4822, 4776, 4790, 4582, 4613, 4516, 4]",7
24860,"[5898, 6490, 6602, 6687, 6775, 6831, 6784, 6917, 6950, 7062, 6892, 6892, 6601, 6224, 5906, 5459, 5046, 4810, 4333, 4041, 3884, 3831, 3818, 3825, 3727, 3827, 3809, 3795, 3804, 3896, 3799, 3910, 3835, 3789, 3787, 3854, 3741, 3797, 3762, 3802, 3801, 3829, 3744, 3798, 3732, 3796, 3832, 3829, 3789, 3814, 3813, 3846, 3789, 3893, 3910, 3877, 3873, 3864, 3836, 3878, 3795, 3852, 3905, 3832, 3787, 3849, 3758, 3776, 3695, 3760, 3706, 3782, 3705, 3777, 3771, 3765, 3756, 3749, 3702, 3737, 3738, 3725, 3723, 3712, 3654, 3752, 3616, 3682, 3632, 3616, 3611, 3627, 3585, 3618, 3663, 3612, 3569, 3644, 3524, 3617, 3560, 3521, 3551, 3543, 3475, 3528, 3495, 3458, 3496, 3502, 3453, 3466, 3400, 3422, 3462, 3429, 3389, 3439, 3383, 3375, 3331, 3282, 3267, 3254, 3156, 3219, 3144, 24]",7
