time,linescan,servo,camera,camera,camera,cam_avg,
83728,"[2487, 2580, 2580, 2652, 2544, 2577, 2604, 2635, 2540, 2636, 2611, 2638, 2618, 2682, 2636, 2631, 2652, 2706, 2640, 2677, 2668, 2729, 2628, 2717, 2698, 2738, 2642, 2756, 2697, 2720, 2689, 2732, 2693, 2760, 2718, 2760, 2715, 2790, 2701, 2764, 2744, 2791, 2728, 2810, 2776, 2771, 2708, 2828, 2789, 2797, 2777, 2882, 2805, 2857, 2840, 2919, 2792, 2810, 2811, 2813, 2749, 2854, 2824, 2792, 2765, 2812, 2826, 2889, 2800, 2758, 2720, 2765, 2717, 2810, 2731, 2770, 2733, 2788, 2736, 2763, 2702, 2785, 2708, 2712, 2735, 2718, 2691, 2798, 2700, 2693, 2753, 2710, 2665, 2749, 2646, 2730, 2706, 2722, 2650, 2741, 2673, 2662, 2657, 2673, 2671, 2729, 2606, 2703, 2633, 2679, 2709, 2661, 2619, 2676, 2609, 2658, 2672, 2691, 2632, 2710, 2596, 2667, 2619, 2620, 2628, 2656, 2642, 39]",1110.0,7.999945955816656e-05,2886,62,122,
83825,"[2467, 2579, 2519, 2595, 2602, 2616, 2547, 2638, 2605, 2616, 2594, 2710, 2605, 2609, 2576, 2645, 2594, 2724, 2653, 2697, 2633, 2755, 2621, 2676, 2680, 2745, 2666, 2706, 2713, 2760, 2671, 2738, 2702, 2717, 2678, 2795, 2736, 2717, 2753, 2777, 2748, 2826, 2729, 2790, 2790, 2814, 2731, 2812, 2758, 2787, 2738, 2815, 2701, 2770, 2707, 2763, 2750, 2779, 2766, 2759, 2756, 2828, 2795, 2875, 2818, 2793, 2789, 2880, 2759, 2829, 2804, 2809, 2792, 2863, 2721, 2774, 2716, 2764, 2684, 2782, 2694, 2730, 2721, 2716, 2714, 2741, 2666, 2763, 2695, 2709, 2745, 2715, 2660, 2755, 2644, 2714, 2667, 2707, 2663, 2701, 2683, 2701, 2657, 2734, 2662, 2665, 2725, 2692, 2658, 2731, 2668, 2687, 2691, 2678, 2637, 2654, 2667, 2665, 2630, 2715, 2606, 2653, 2637, 2617, 2612, 2649, 2605, 19]",1506.0250244140625,7.999945955816656e-05,2886,59,121,
83920,"[2499, 2576, 2527, 2639, 2550, 2551, 2563, 2659, 2563, 2623, 2596, 2647, 2599, 2666, 2579, 2644, 2643, 2683, 2620, 2727, 2674, 2696, 2657, 2739, 2644, 2704, 2665, 2712, 2643, 2768, 2651, 2719, 2717, 2727, 2654, 2786, 2723, 2692, 2692, 2751, 2686, 2727, 2747, 2788, 2710, 2781, 2739, 2721, 2725, 2871, 2794, 2820, 2817, 2764, 2698, 2819, 2697, 2742, 2749, 2790, 2706, 2767, 2762, 2731, 2713, 2775, 2688, 2785, 2706, 2732, 2719, 2861, 2769, 2769, 2752, 2744, 2712, 2761, 2675, 2733, 2720, 2673, 2693, 2704, 2652, 2767, 2724, 2752, 2716, 2755, 2731, 2712, 2733, 2742, 2674, 2762, 2699, 2705, 2711, 2744, 2672, 2709, 2652, 2689, 2660, 2744, 2654, 2681, 2701, 2668, 2660, 2714, 2622, 2682, 2682, 2658, 2647, 2716, 2625, 2693, 2663, 2649, 2619, 2652, 2601, 2653, 2652, 3]",1729.625,7.999945955816656e-05,2833,41,119,
84017,"[2493, 2591, 2526, 2612, 2546, 2601, 2541, 2638, 2579, 2620, 2589, 2681, 2589, 2638, 2628, 2659, 2597, 2724, 2678, 2718, 2635, 2676, 2651, 2695, 2640, 2725, 2698, 2702, 2633, 2749, 2683, 2668, 2723, 2756, 2662, 2718, 2687, 2749, 2672, 2738, 2753, 2779, 2749, 2847, 2799, 2746, 2688, 2758, 2677, 2776, 2732, 2738, 2698, 2766, 2704, 2820, 2728, 2701, 2742, 2762, 2699, 2762, 2752, 2717, 2704, 2795, 2702, 2769, 2713, 2746, 2676, 2751, 2681, 2749, 2727, 2714, 2689, 2798, 2661, 2722, 2727, 2796, 2774, 2851, 2772, 2807, 2758, 2763, 2679, 2738, 2755, 2685, 2746, 2732, 2687, 2747, 2714, 2724, 2678, 2754, 2686, 2724, 2693, 2733, 2686, 2749, 2685, 2712, 2703, 2685, 2660, 2716, 2633, 2719, 2674, 2678, 2679, 2694, 2644, 2674, 2622, 2652, 2684, 2633, 2617, 2629, 2662, 32]",1970.0001220703125,7.999945955816656e-05,2792,37,114,
84112,"[2418, 2603, 2582, 2571, 2551, 2626, 2549, 2574, 2575, 2615, 2567, 2663, 2618, 2622, 2586, 2658, 2608, 2694, 2650, 2730, 2605, 2705, 2667, 2710, 2659, 2755, 2637, 2675, 2675, 2720, 2647, 2738, 2715, 2780, 2679, 2844, 2731, 2697, 2680, 2745, 2663, 2744, 2728, 2690, 2693, 2766, 2649, 2752, 2737, 2743, 2699, 2778, 2676, 2706, 2706, 2803, 2686, 2706, 2730, 2756, 2707, 2812, 2717, 2764, 2710, 2766, 2672, 2772, 2665, 2728, 2660, 2779, 2686, 2751, 2745, 2745, 2692, 2790, 2705, 2724, 2718, 2755, 2724, 2808, 2753, 2835, 2811, 2812, 2802, 2816, 2774, 2797, 2798, 2747, 2694, 2760, 2648, 2730, 2722, 2708, 2650, 2749, 2690, 2695, 2695, 2714, 2635, 2712, 2668, 2693, 2705, 2705, 2645, 2727, 2663, 2705, 2659, 2680, 2634, 2666, 2630, 2632, 2610, 2675, 2594, 2661, 2649, 4]",1110.0,7.999945955816656e-05,2811,77,118,
84209,"[2455, 2598, 2574, 2583, 2532, 2630, 2587, 2594, 2588, 2646, 2558, 2640, 2602, 2626, 2564, 2604, 2580, 2716, 2641, 2650, 2633, 2720, 2628, 2721, 2736, 2683, 2588, 2701, 2658, 2681, 2696, 2712, 2639, 2759, 2687, 2682, 2696, 2748, 2657, 2712, 2690, 2731, 2675, 2736, 2694, 2697, 2658, 2778, 2690, 2718, 2747, 2772, 2672, 2726, 2719, 2727, 2712, 2806, 2750, 2722, 2706, 2760, 2771, 2790, 2713, 2786, 2757, 2724, 2728, 2790, 2689, 2808, 2741, 2745, 2709, 2748, 2722, 2750, 2725, 2794, 2707, 2769, 2753, 2743, 2722, 2790, 2689, 2802, 2747, 2756, 2766, 2831, 2814, 2827, 2825, 2862, 2736, 2773, 2759, 2757, 2727, 2779, 2670, 2742, 2728, 2744, 2707, 2718, 2693, 2751, 2621, 2720, 2703, 2651, 2701, 2703, 2644, 2733, 2650, 2643, 2626, 2664, 2668, 2635, 2612, 2693, 2624, 10]",1110.0,7.999945955816656e-05,2868,93,119,
84306,"[2442, 2603, 2519, 2548, 2551, 2625, 2548, 2616, 2623, 2666, 2565, 2639, 2611, 2627, 2541, 2635, 2586, 2633, 2610, 2676, 2606, 2691, 2645, 2643, 2622, 2722, 2648, 2668, 2624, 2707, 2635, 2682, 2656, 2692, 2638, 2736, 2652, 2669, 2688, 2732, 2686, 2718, 2721, 2720, 2655, 2772, 2708, 2729, 2721, 2777, 2688, 2756, 2703, 2765, 2690, 2811, 2745, 2749, 2758, 2765, 2686, 2742, 2736, 2785, 2724, 2774, 2771, 2767, 2715, 2800, 2689, 2740, 2733, 2753, 2709, 2788, 2676, 2764, 2764, 2756, 2722, 2728, 2713, 2793, 2700, 2761, 2758, 2747, 2713, 2770, 2694, 2724, 2744, 2740, 2745, 2745, 2732, 2775, 2706, 2821, 2778, 2807, 2773, 2822, 2733, 2775, 2727, 2686, 2698, 2711, 2685, 2750, 2688, 2697, 2699, 2701, 2599, 2720, 2643, 2651, 2646, 2668, 2609, 2688, 2587, 2656, 2602, 21]",1110.0,7.999945955816656e-05,2818,103,118,
84402,"[2472, 2583, 2534, 2567, 2567, 2559, 2546, 2614, 2605, 2578, 2566, 2615, 2628, 2659, 2552, 2616, 2613, 2693, 2579, 2717, 2628, 2687, 2606, 2714, 2621, 2660, 2663, 2700, 2601, 2702, 2665, 2683, 2632, 2772, 2671, 2702, 2701, 2740, 2669, 2718, 2701, 2713, 2741, 2732, 2674, 2770, 2724, 2715, 2676, 2801, 2708, 2735, 2739, 2762, 2693, 2806, 2714, 2732, 2755, 2801, 2724, 2755, 2786, 2817, 2729, 2749, 2781, 2753, 2753, 2828, 2729, 2759, 2752, 2758, 2677, 2771, 2719, 2749, 2738, 2769, 2710, 2759, 2696, 2698, 2743, 2810, 2689, 2802, 2763, 2732, 2741, 2747, 2709, 2782, 2706, 2760, 2688, 2772, 2688, 2775, 2722, 2705, 2703, 2793, 2686, 2766, 2726, 2737, 2743, 2814, 2737, 2780, 2749, 2708, 2670, 2741, 2649, 2677, 2673, 2636, 2628, 2684, 2592, 2651, 2662, 2615, 2636, 58]",1970.0001220703125,7.999945955816656e-05,2815,67,108,
84499,"[2402, 2544, 2518, 2576, 2504, 2573, 2543, 2576, 2532, 2640, 2549, 2618, 2566, 2650, 2523, 2636, 2554, 2727, 2641, 2626, 2594, 2698, 2611, 2656, 2669, 2678, 2624, 2710, 2678, 2671, 2659, 2728, 2656, 2726, 2696, 2747, 2642, 2764, 2699, 2708, 2692, 2776, 2698, 2718, 2739, 2730, 2726, 2788, 2730, 2731, 2679, 2783, 2706, 2708, 2750, 2801, 2699, 2754, 2745, 2775, 2717, 2773, 2758, 2833, 2736, 2790, 2794, 2774, 2707, 2805, 2709, 2765, 2764, 2749, 2731, 2799, 2720, 2759, 2745, 2815, 2735, 2758, 2753, 2733, 2698, 2812, 2710, 2780, 2748, 2723, 2760, 2758, 2712, 2764, 2699, 2710, 2720, 2774, 2679, 2768, 2711, 2696, 2714, 2728, 2663, 2730, 2695, 2742, 2701, 2672, 2690, 2743, 2699, 2782, 2740, 2765, 2707, 2746, 2632, 2699, 2660, 2664, 2609, 2691, 2596, 2612, 2645, 18]",1970.0001220703125,7.999945955816656e-05,2825,67,113,
84596,"[2436, 2581, 2514, 2574, 2542, 2587, 2569, 2621, 2511, 2663, 2583, 2589, 2579, 2675, 2547, 2627, 2638, 2660, 2570, 2675, 2666, 2655, 2619, 2711, 2622, 2675, 2690, 2699, 2629, 2711, 2678, 2669, 2649, 2749, 2654, 2702, 2716, 2702, 2660, 2754, 2702, 2726, 2725, 2788, 2716, 2725, 2729, 2763, 2674, 2752, 2762, 2798, 2721, 2774, 2729, 2802, 2720, 2790, 2795, 2773, 2743, 2821, 2726, 2776, 2766, 2768, 2763, 2826, 2738, 2761, 2758, 2790, 2709, 2788, 2708, 2747, 2733, 2780, 2708, 2822, 2718, 2740, 2721, 2782, 2706, 2778, 2730, 2761, 2738, 2747, 2685, 2774, 2741, 2766, 2704, 2755, 2737, 2737, 2641, 2732, 2651, 2685, 2715, 2696, 2669, 2738, 2652, 2675, 2694, 2716, 2652, 2690, 2709, 2717, 2714, 2804, 2731, 2722, 2706, 2685, 2589, 2723, 2614, 2633, 2632, 2608, 2596, 50]",1478.074951171875,7.999945955816656e-05,2837,61,115,
84691,"[2479, 2586, 2526, 2551, 2534, 2552, 2519, 2606, 2541, 2608, 2545, 2670, 2557, 2609, 2614, 2650, 2559, 2714, 2646, 2640, 2613, 2691, 2588, 2691, 2674, 2712, 2625, 2723, 2651, 2669, 2683, 2702, 2656, 2735, 2665, 2702, 2676, 2732, 2698, 2700, 2697, 2762, 2701, 2743, 2730, 2767, 2656, 2764, 2741, 2771, 2709, 2787, 2711, 2739, 2722, 2791, 2736, 2795, 2715, 2769, 2760, 2787, 2722, 2786, 2731, 2760, 2765, 2812, 2716, 2792, 2745, 2753, 2727, 2746, 2696, 2786, 2730, 2751, 2735, 2784, 2700, 2794, 2716, 2725, 2709, 2783, 2682, 2800, 2691, 2666, 2696, 2736, 2657, 2787, 2689, 2739, 2703, 2733, 2650, 2733, 2674, 2740, 2673, 2740, 2676, 2698, 2681, 2714, 2655, 2710, 2674, 2669, 2673, 2707, 2642, 2721, 2671, 2674, 2705, 2757, 2628, 2707, 2622, 2623, 2635, 2603, 2573, 49]",1970.0001220703125,7.999945955816656e-05,2809,67,110,
84788,"[2491, 2545, 2533, 2612, 2502, 2564, 2534, 2602, 2530, 2610, 2571, 2600, 2579, 2666, 2545, 2575, 2599, 2722, 2589, 2668, 2669, 2676, 2612, 2700, 2663, 2693, 2642, 2729, 2644, 2698, 2683, 2720, 2687, 2710, 2678, 2788, 2688, 2712, 2722, 2765, 2670, 2756, 2757, 2728, 2713, 2831, 2740, 2755, 2750, 2774, 2711, 2780, 2757, 2766, 2722, 2815, 2742, 2760, 2750, 2837, 2726, 2769, 2750, 2809, 2736, 2772, 2788, 2773, 2730, 2808, 2724, 2760, 2747, 2747, 2728, 2809, 2705, 2787, 2730, 2789, 2708, 2738, 2709, 2733, 2687, 2815, 2703, 2747, 2734, 2712, 2692, 2745, 2744, 2732, 2673, 2777, 2676, 2705, 2703, 2750, 2662, 2767, 2670, 2695, 2729, 2689, 2666, 2717, 2613, 2661, 2673, 2682, 2637, 2693, 2633, 2657, 2631, 2650, 2605, 2671, 2608, 2628, 2574, 2671, 2588, 2624, 2632, 29]",1110.0,7.999945955816656e-05,2832,69,116,
84885,"[2459, 2560, 2569, 2558, 2535, 2639, 2603, 2590, 2571, 2678, 2551, 2635, 2626, 2655, 2588, 2653, 2621, 2665, 2628, 2723, 2628, 2679, 2656, 2713, 2614, 2714, 2693, 2699, 2677, 2720, 2664, 2680, 2693, 2758, 2670, 2754, 2719, 2783, 2670, 2739, 2720, 2774, 2700, 2774, 2764, 2771, 2685, 2778, 2711, 2743, 2746, 2798, 2728, 2780, 2754, 2766, 2722, 2850, 2753, 2768, 2742, 2805, 2744, 2756, 2750, 2814, 2726, 2814, 2739, 2751, 2756, 2772, 2707, 2817, 2768, 2749, 2718, 2809, 2714, 2784, 2723, 2724, 2677, 2802, 2742, 2777, 2745, 2786, 2682, 2731, 2724, 2725, 2718, 2760, 2677, 2751, 2690, 2761, 2668, 2705, 2706, 2728, 2641, 2742, 2657, 2678, 2711, 2697, 2650, 2689, 2659, 2661, 2695, 2652, 2613, 2679, 2617, 2663, 2651, 2644, 2615, 2687, 2574, 2632, 2609, 2621, 2575, 5]",1110.0,8.999946294352412e-05,2815,65,91,
84981,"[2469, 2608, 2570, 2577, 2548, 2621, 2541, 2611, 2617, 2630, 2573, 2669, 2640, 2663, 2570, 2697, 2630, 2691, 2672, 2707, 2638, 2672, 2668, 2734, 2655, 2719, 2740, 2745, 2718, 2716, 2686, 2779, 2691, 2728, 2701, 2770, 2698, 2733, 2729, 2762, 2708, 2807, 2736, 2793, 2747, 2778, 2795, 2793, 2732, 2816, 2779, 2757, 2742, 2833, 2760, 2787, 2800, 2825, 2804, 2807, 2787, 2835, 2800, 2810, 2783, 2835, 2769, 2858, 2776, 2799, 2761, 2826, 2740, 2823, 2779, 2774, 2761, 2869, 2717, 2817, 2754, 2761, 2735, 2808, 2740, 2823, 2766, 2805, 2744, 2734, 2768, 2757, 2691, 2786, 2722, 2744, 2717, 2749, 2641, 2740, 2695, 2689, 2669, 2706, 2700, 2701, 2666, 2705, 2632, 2673, 2684, 2697, 2651, 2721, 2632, 2703, 2652, 2721, 2637, 2662, 2665, 2667, 2593, 2672, 2600, 2609, 2619, 28]",1970.0001220703125,8.999946294352412e-05,2869,67,144,
85078,"[2532, 2568, 2548, 2664, 2571, 2623, 2579, 2669, 2605, 2644, 2630, 2683, 2590, 2669, 2636, 2658, 2614, 2758, 2663, 2682, 2680, 2738, 2601, 2747, 2731, 2748, 2652, 2764, 2705, 2703, 2688, 2788, 2681, 2743, 2729, 2778, 2705, 2777, 2751, 2723, 2731, 2820, 2740, 2771, 2759, 2832, 2746, 2791, 2745, 2818, 2732, 2807, 2761, 2800, 2741, 2856, 2791, 2805, 2785, 2860, 2757, 2790, 2807, 2805, 2761, 2858, 2801, 2794, 2811, 2802, 2727, 2813, 2753, 2784, 2808, 2807, 2744, 2835, 2710, 2711, 2744, 2771, 2709, 2784, 2732, 2781, 2770, 2768, 2705, 2800, 2752, 2756, 2745, 2767, 2690, 2781, 2709, 2727, 2736, 2725, 2676, 2776, 2708, 2714, 2720, 2724, 2640, 2754, 2688, 2714, 2666, 2755, 2684, 2690, 2687, 2655, 2613, 2725, 2620, 2655, 2650, 2664, 2591, 2663, 2616, 2586, 2627, 21]",1110.0,8.999946294352412e-05,2857,69,132,
85175,"[2477, 2620, 2561, 2601, 2554, 2632, 2563, 2586, 2606, 2676, 2560, 2690, 2623, 2658, 2609, 2677, 2616, 2651, 2655, 2729, 2649, 2694, 2664, 2714, 2660, 2737, 2673, 2707, 2660, 2768, 2680, 2703, 2722, 2778, 2674, 2780, 2740, 2752, 2711, 2768, 2750, 2774, 2731, 2818, 2772, 2781, 2734, 2854, 2726, 2789, 2796, 2823, 2715, 2821, 2794, 2815, 2745, 2822, 2822, 2799, 2749, 2815, 2768, 2834, 2809, 2815, 2762, 2865, 2757, 2780, 2692, 2793, 2750, 2780, 2742, 2746, 2668, 2823, 2718, 2772, 2769, 2753, 2681, 2821, 2746, 2788, 2763, 2835, 2741, 2812, 2760, 2716, 2761, 2782, 2695, 2788, 2743, 2731, 2713, 2792, 2690, 2756, 2726, 2717, 2729, 2739, 2645, 2749, 2717, 2702, 2679, 2722, 2647, 2678, 2686, 2696, 2619, 2700, 2622, 2655, 2669, 2662, 2606, 2678, 2578, 2622, 2639, 48]",1110.0,8.999946294352412e-05,2847,67,133,
85270,"[2490, 2593, 2589, 2634, 2536, 2644, 2612, 2610, 2589, 2669, 2595, 2635, 2668, 2681, 2599, 2685, 2622, 2688, 2633, 2732, 2666, 2686, 2666, 2736, 2671, 2713, 2705, 2689, 2701, 2762, 2664, 2697, 2739, 2735, 2695, 2784, 2729, 2714, 2694, 2785, 2723, 2769, 2741, 2774, 2766, 2800, 2747, 2828, 2747, 2791, 2816, 2809, 2751, 2826, 2795, 2821, 2725, 2773, 2752, 2851, 2778, 2766, 2794, 2813, 2729, 2796, 2749, 2781, 2748, 2822, 2728, 2807, 2748, 2746, 2723, 2781, 2687, 2754, 2758, 2719, 2749, 2792, 2651, 2757, 2712, 2736, 2738, 2758, 2739, 2774, 2714, 2734, 2751, 2722, 2733, 2750, 2677, 2778, 2699, 2725, 2716, 2746, 2710, 2762, 2683, 2734, 2732, 2688, 2703, 2733, 2646, 2717, 2704, 2670, 2689, 2724, 2612, 2705, 2640, 2686, 2664, 2628, 2611, 2652, 2605, 2650, 2651, 3]",1110.0,8.999946294352412e-05,2842,67,139,
85368,"[2502, 2558, 2589, 2657, 2534, 2599, 2597, 2633, 2554, 2650, 2628, 2674, 2605, 2690, 2621, 2627, 2633, 2739, 2662, 2675, 2675, 2717, 2620, 2690, 2689, 2689, 2615, 2715, 2688, 2669, 2692, 2771, 2719, 2734, 2697, 2777, 2718, 2747, 2726, 2766, 2674, 2791, 2763, 2754, 2720, 2789, 2729, 2747, 2787, 2800, 2772, 2825, 2762, 2767, 2762, 2831, 2735, 2779, 2818, 2840, 2784, 2807, 2819, 2796, 2736, 2857, 2786, 2805, 2787, 2790, 2709, 2840, 2731, 2786, 2760, 2796, 2740, 2850, 2717, 2796, 2789, 2762, 2721, 2808, 2726, 2780, 2749, 2768, 2748, 2790, 2721, 2751, 2766, 2780, 2677, 2756, 2733, 2733, 2710, 2778, 2673, 2759, 2697, 2687, 2687, 2745, 2670, 2700, 2697, 2711, 2657, 2733, 2652, 2641, 2675, 2684, 2608, 2713, 2661, 2671, 2650, 2671, 2594, 2655, 2612, 2612, 2629, 49]",1110.0,8.999946294352412e-05,2859,67,132,
85465,"[2515, 2588, 2585, 2627, 2537, 2634, 2589, 2628, 2601, 2651, 2540, 2631, 2579, 2590, 2534, 2620, 2572, 2616, 2565, 2667, 2587, 2640, 2657, 2729, 2683, 2660, 2630, 2735, 2655, 2677, 2688, 2697, 2618, 2706, 2702, 2737, 2698, 2794, 2700, 2779, 2748, 2769, 2743, 2830, 2724, 2752, 2736, 2810, 2695, 2795, 2773, 2783, 2707, 2797, 2772, 2823, 2750, 2792, 2794, 2790, 2787, 2849, 2764, 2802, 2771, 2793, 2771, 2839, 2735, 2776, 2760, 2821, 2743, 2821, 2755, 2756, 2769, 2796, 2716, 2814, 2756, 2757, 2794, 2797, 2726, 2836, 2736, 2772, 2770, 2781, 2739, 2792, 2733, 2778, 2750, 2755, 2686, 2759, 2736, 2737, 2714, 2777, 2675, 2724, 2719, 2699, 2661, 2714, 2628, 2704, 2686, 2701, 2664, 2706, 2649, 2696, 2684, 2683, 2640, 2725, 2608, 2670, 2664, 2620, 2568, 2631, 2601, 29]",1970.0001220703125,8.999946294352412e-05,2834,65,129,
85561,"[2513, 2617, 2553, 2574, 2565, 2575, 2503, 2619, 2557, 2589, 2565, 2642, 2553, 2629, 2589, 2602, 2561, 2705, 2620, 2658, 2637, 2738, 2621, 2690, 2706, 2714, 2662, 2713, 2714, 2764, 2660, 2746, 2748, 2735, 2701, 2767, 2681, 2740, 2721, 2787, 2680, 2819, 2758, 2779, 2759, 2799, 2710, 2778, 2782, 2807, 2768, 2835, 2720, 2738, 2786, 2869, 2743, 2762, 2792, 2828, 2775, 2820, 2803, 2802, 2747, 2844, 2774, 2804, 2795, 2829, 2716, 2823, 2742, 2797, 2800, 2771, 2747, 2816, 2719, 2769, 2761, 2760, 2734, 2790, 2719, 2808, 2698, 2725, 2747, 2714, 2714, 2749, 2694, 2716, 2725, 2709, 2653, 2747, 2654, 2658, 2675, 2704, 2703, 2757, 2654, 2725, 2708, 2679, 2704, 2732, 2643, 2730, 2685, 2655, 2692, 2717, 2635, 2736, 2621, 2682, 2647, 2615, 2605, 2633, 2531, 2590, 2642, 0]",1366.2750244140625,8.999946294352412e-05,2856,65,138,
85658,"[2543, 2657, 2585, 2657, 2581, 2600, 2619, 2646, 2568, 2656, 2633, 2632, 2576, 2679, 2600, 2664, 2618, 2755, 2665, 2716, 2678, 2744, 2661, 2754, 2713, 2706, 2684, 2761, 2716, 2727, 2724, 2744, 2672, 2778, 2723, 2756, 2724, 2777, 2735, 2743, 2747, 2773, 2700, 2768, 2766, 2752, 2695, 2757, 2766, 2816, 2711, 2829, 2774, 2773, 2739, 2821, 2740, 2769, 2803, 2820, 2735, 2769, 2777, 2795, 2735, 2831, 2752, 2790, 2730, 2799, 2691, 2777, 2773, 2767, 2736, 2800, 2712, 2787, 2747, 2774, 2771, 2782, 2735, 2787, 2675, 2745, 2752, 2753, 2661, 2735, 2703, 2777, 2731, 2753, 2752, 2778, 2690, 2784, 2671, 2740, 2738, 2707, 2690, 2748, 2675, 2732, 2682, 2762, 2668, 2689, 2686, 2656, 2670, 2722, 2656, 2707, 2668, 2653, 2629, 2671, 2587, 2652, 2599, 2625, 2594, 2651, 2586, 16]",1506.0250244140625,8.999946294352412e-05,2814,59,135,
85756,"[2548, 2611, 2621, 2660, 2586, 2664, 2633, 2612, 2642, 2684, 2575, 2641, 2642, 2665, 2571, 2681, 2621, 2690, 2637, 2743, 2637, 2704, 2651, 2756, 2701, 2732, 2687, 2806, 2670, 2708, 2734, 2743, 2673, 2782, 2722, 2768, 2684, 2753, 2669, 2761, 2729, 2741, 2720, 2804, 2733, 2757, 2753, 2811, 2732, 2809, 2780, 2770, 2723, 2784, 2764, 2820, 2748, 2782, 2775, 2798, 2739, 2830, 2788, 2780, 2767, 2839, 2748, 2779, 2756, 2814, 2727, 2833, 2739, 2746, 2718, 2755, 2659, 2779, 2725, 2771, 2769, 2774, 2753, 2780, 2705, 2814, 2764, 2762, 2731, 2787, 2718, 2746, 2737, 2739, 2751, 2755, 2671, 2759, 2655, 2721, 2732, 2691, 2657, 2720, 2657, 2705, 2687, 2669, 2648, 2726, 2638, 2705, 2659, 2673, 2686, 2673, 2618, 2709, 2630, 2649, 2645, 2603, 2560, 2693, 2585, 2592, 2631, 54]",1970.0001220703125,8.999946294352412e-05,2863,61,136,
85851,"[2516, 2667, 2605, 2626, 2581, 2653, 2569, 2647, 2637, 2651, 2596, 2690, 2615, 2639, 2594, 2680, 2603, 2678, 2638, 2715, 2599, 2692, 2623, 2709, 2647, 2733, 2651, 2709, 2688, 2714, 2656, 2724, 2692, 2741, 2686, 2783, 2694, 2717, 2731, 2752, 2698, 2741, 2702, 2789, 2727, 2740, 2744, 2802, 2708, 2760, 2756, 2799, 2687, 2766, 2783, 2784, 2749, 2831, 2733, 2793, 2774, 2756, 2770, 2799, 2683, 2774, 2736, 2748, 2700, 2812, 2700, 2774, 2723, 2735, 2751, 2789, 2711, 2789, 2717, 2775, 2749, 2763, 2679, 2778, 2718, 2747, 2753, 2803, 2703, 2773, 2769, 2767, 2703, 2791, 2728, 2759, 2743, 2748, 2690, 2776, 2675, 2703, 2702, 2693, 2712, 2722, 2681, 2737, 2724, 2689, 2676, 2729, 2654, 2721, 2690, 2676, 2662, 2655, 2645, 2683, 2615, 2662, 2616, 2608, 2584, 2651, 2587, 31]",1110.0,8.999946294352412e-05,2824,63,134,
85948,"[2558, 2595, 2532, 2647, 2594, 2617, 2647, 2682, 2592, 2682, 2660, 2720, 2643, 2713, 2621, 2630, 2667, 2738, 2690, 2702, 2640, 2754, 2657, 2697, 2655, 2772, 2662, 2701, 2700, 2740, 2638, 2756, 2713, 2725, 2728, 2817, 2702, 2743, 2739, 2757, 2667, 2806, 2767, 2773, 2722, 2796, 2737, 2726, 2743, 2818, 2734, 2788, 2735, 2753, 2690, 2783, 2723, 2687, 2749, 2825, 2749, 2763, 2785, 2776, 2712, 2776, 2772, 2749, 2710, 2781, 2682, 2752, 2733, 2725, 2717, 2782, 2686, 2751, 2707, 2786, 2765, 2747, 2755, 2810, 2693, 2803, 2755, 2757, 2743, 2788, 2695, 2746, 2766, 2778, 2676, 2766, 2694, 2744, 2724, 2760, 2655, 2760, 2684, 2703, 2689, 2689, 2652, 2744, 2687, 2694, 2696, 2702, 2628, 2710, 2677, 2648, 2649, 2649, 2600, 2693, 2606, 2587, 2640, 2641, 2610, 2558, 2597, 46]",1110.0,8.999946294352412e-05,2828,67,125,
86045,"[2478, 2589, 2608, 2657, 2560, 2625, 2641, 2651, 2642, 2644, 2600, 2721, 2637, 2638, 2610, 2689, 2586, 2664, 2676, 2711, 2638, 2737, 2677, 2690, 2695, 2771, 2676, 2709, 2694, 2720, 2670, 2749, 2717, 2735, 2698, 2815, 2716, 2748, 2720, 2728, 2656, 2756, 2715, 2701, 2683, 2789, 2717, 2737, 2722, 2807, 2698, 2760, 2754, 2797, 2736, 2753, 2752, 2827, 2755, 2738, 2764, 2784, 2708, 2831, 2733, 2764, 2768, 2817, 2730, 2786, 2720, 2776, 2725, 2784, 2728, 2745, 2721, 2810, 2704, 2794, 2734, 2771, 2727, 2806, 2703, 2776, 2734, 2751, 2752, 2770, 2715, 2761, 2707, 2754, 2746, 2762, 2676, 2779, 2718, 2746, 2717, 2748, 2703, 2737, 2711, 2697, 2676, 2730, 2640, 2696, 2711, 2674, 2634, 2672, 2661, 2662, 2657, 2698, 2574, 2678, 2617, 2603, 2599, 2623, 2568, 2627, 2614, 4]",1110.0,8.999946294352412e-05,2823,67,128,
