time,linescan,servo,camera,camera,cam_avg,
45800,"[4948, 5069, 5098, 5091, 5066, 5198, 5163, 5183, 5205, 5300, 5188, 5339, 5269, 5267, 5286, 5375, 5390, 5477, 5437, 5565, 5539, 5500, 5555, 5593, 5572, 5526, 5581, 5569, 5481, 5553, 5579, 5613, 5579, 5640, 5642, 5688, 5695, 5672, 5690, 5717, 5642, 5677, 5695, 5652, 5703, 5769, 5748, 5680, 5668, 5740, 5738, 5698, 5684, 5748, 5684, 5655, 5770, 5731, 5723, 5838, 5741, 5723, 5824, 5800, 5736, 5811, 5848, 5840, 6140, 6726, 7019, 7165, 7160, 7163, 7207, 7184, 7241, 7157, 7080, 6679, 6279, 5962, 5736, 5661, 5562, 5643, 5569, 5534, 5551, 5511, 5452, 5471, 5492, 5429, 5413, 5376, 5306, 5291, 5255, 5280, 5208, 5186, 5200, 5158, 5141, 5190, 5101, 5056, 5044, 5051, 4987, 5014, 4852, 4964, 4966, 4878, 4761, 4791, 4694, 4611, 4560, 4448, 4398, 4428, 4231, 4288, 4435, 22]",1110.0,4.7497450417210985e-11,7214,200,
45894,"[4914, 4999, 4991, 5051, 5084, 5146, 5106, 5167, 5124, 5204, 5127, 5249, 5210, 5215, 5298, 5345, 5402, 5444, 5374, 5498, 5503, 5453, 5525, 5530, 5538, 5570, 5532, 5591, 5586, 5577, 5501, 5579, 5594, 5570, 5586, 5728, 5651, 5731, 5652, 5739, 5610, 5680, 5738, 5681, 5663, 5698, 5786, 5694, 5639, 5804, 5791, 5767, 5793, 5814, 5787, 5763, 5816, 5856, 5651, 5757, 5681, 5721, 5746, 5690, 5709, 5767, 5780, 5771, 5666, 5782, 5792, 5888, 5889, 6119, 6089, 6517, 6827, 7018, 7184, 7119, 7138, 7033, 7139, 7105, 7066, 6955, 6477, 5963, 5594, 5522, 5459, 5359, 5389, 5422, 5316, 5221, 5250, 5125, 4899, 4884, 4840, 4863, 4868, 5055, 5040, 4970, 4892, 4815, 4755, 4653, 4592, 4608, 4447, 4482, 4377, 4391, 4377, 4384, 4171, 4185, 4229, 4207, 4143, 4174, 4011, 4125, 4287, 22]",1110.0,4.7497450417210985e-11,7215,346,
45990,"[4875, 5027, 4994, 5058, 5066, 5126, 5075, 5188, 5175, 5227, 5178, 5289, 5206, 5205, 5292, 5332, 5407, 5458, 5460, 5550, 5479, 5407, 5506, 5535, 5503, 5537, 5601, 5536, 5488, 5600, 5575, 5596, 5657, 5680, 5632, 5664, 5649, 5733, 5704, 5745, 5755, 5743, 5764, 5802, 5768, 5730, 5760, 5740, 5636, 5737, 5867, 5850, 5840, 5857, 5883, 5833, 5859, 5919, 5840, 5895, 5862, 5833, 5907, 5897, 5841, 5836, 5828, 5833, 5712, 5782, 5734, 5782, 5785, 5836, 5868, 6305, 6785, 7033, 7208, 7191, 7276, 7130, 7206, 7206, 7099, 7064, 6669, 6131, 5697, 5613, 5577, 5594, 5627, 5521, 5459, 5473, 5406, 5055, 4749, 4679, 4672, 4845, 5004, 5149, 5220, 5329, 5319, 5315, 5364, 5360, 30281, 30723, 32117, 33981, 36130, 38241, 38952, 38109, 37168, 35385, 33970, 30827, 27876, 24915, 4322, 4420, 4554, 23]",1970.0001220703125,0.0010000000474974513,7277,54,
46085,"[27172, 27657, 28412, 28632, 29205, 29964, 30267, 30690, 30840, 32002, 32092, 32665, 33000, 33375, 33972, 33831, 34178, 34708, 34610, 35161, 35612, 35468, 5871, 5976, 5858, 5929, 5978, 5925, 5931, 5972, 5980, 5964, 6016, 6020, 5952, 5957, 5905, 36049, 36160, 35662, 35383, 35362, 35632, 35003, 34761, 34509, 34798, 34047, 34063, 34443, 35223, 34274, 34525, 34847, 35465, 35216, 35085, 34667, 34920, 35105, 35023, 34825, 35605, 35754, 35055, 35743, 35662, 34591, 33795, 35511, 38522, 43250, 48909, 52353, 53240, 53178, 53899, 52775, 52452, 51340, 49648, 43434, 38722, 37463, 41051, 45394, 49039, 51061, 50761, 49575, 50740, 6551, 6222, 5871, 5646, 5555, 5462, 5371, 5362, 5450, 5287, 5334, 5330, 5242, 5181, 5220, 5201, 5205, 5100, 5071, 5006, 4992, 4950, 5026, 4873, 4893, 4876, 4771, 4715, 4701, 4599, 4557, 4424, 4409, 4301, 4308, 4463, 61]",1110.0,4.7497450417210985e-11,7404,402,
46189,"[4824, 4925, 4945, 5033, 5082, 5163, 5039, 5098, 5053, 5193, 5105, 5223, 5167, 5184, 5218, 5331, 5423, 5427, 5373, 5470, 5451, 5396, 5463, 5473, 5528, 5520, 5433, 5411, 5420, 5457, 5487, 5555, 5569, 5640, 5630, 5676, 5605, 5684, 5733, 5712, 5736, 5792, 5839, 5917, 5786, 5478, 5031, 4660, 4684, 4979, 5236, 5535, 5646, 5815, 5957, 6227, 6667, 7045, 7309, 7409, 7307, 7381, 7512, 7485, 7475, 7484, 7187, 6870, 46252, 52335, 55621, 56452, 56209, 56166, 56882, 55964, 55343, 54207, 52230, 45990, 41728, 37854, 37396, 36772, 36535, 36082, 35990, 36053, 35364, 34624, 35345, 33595, 33793, 33556, 33115, 5441, 5406, 5395, 5348, 5323, 5249, 5276, 5217, 5194, 5117, 5184, 5172, 5086, 5063, 5109, 27946, 28045, 27388, 27030, 26790, 26473, 25843, 25162, 24691, 24074, 23833, 23073, 22320, 21412, 4328, 4323, 4400, 49]",1338.324951171875,4.7497450417210985e-11,57150,124,
46285,"[4812, 4862, 4906, 4998, 5001, 5071, 5022, 5098, 5103, 5171, 5104, 5188, 5179, 5191, 5160, 5249, 5408, 5501, 5352, 5394, 5220, 4835, 4711, 4791, 4923, 5269, 5853, 5835, 5767, 5991, 6304, 6842, 7354, 7588, 7669, 7756, 7721, 7825, 7859, 7798, 7608, 6352, 6231, 6192, 6275, 6233, 6185, 6123, 5978, 6102, 6138, 6108, 6138, 6204, 6170, 6070, 6212, 6165, 6155, 6186, 6047, 6142, 6141, 6120, 6135, 6166, 6183, 6167, 6022, 6346, 6777, 7186, 7357, 7401, 7373, 7446, 7367, 7272, 7406, 7306, 7129, 6611, 6118, 5807, 5726, 5755, 5661, 5684, 5601, 5574, 5506, 5527, 5485, 5507, 5564, 5480, 5373, 5391, 5374, 5314, 5315, 5300, 5241, 5260, 5189, 5253, 5248, 5167, 5157, 5131, 5058, 5121, 5048, 5010, 5002, 5026, 4915, 4890, 4864, 4801, 4692, 4681, 4563, 4534, 4520, 4522, 4676, 69]",1110.0,4.7497450417210985e-11,7330,169,
46380,"[4503, 4431, 4507, 4823, 4996, 5155, 5334, 5441, 5327, 5534, 5550, 6018, 6346, 6733, 6971, 7007, 7096, 7243, 7169, 7236, 7004, 5873, 5984, 5922, 5843, 6008, 5979, 5924, 5912, 5942, 5911, 6014, 6009, 6026, 6072, 6145, 6028, 6085, 6018, 6105, 6019, 5998, 6012, 6031, 5999, 5962, 5923, 5826, 5890, 5938, 5907, 5944, 5896, 5908, 5920, 5892, 5919, 5919, 5803, 5943, 5919, 5816, 5882, 5849, 5766, 5852, 5872, 5774, 5635, 5737, 5755, 5830, 5814, 5836, 5782, 5774, 5770, 5672, 5633, 5726, 6097, 6431, 6932, 45400, 49794, 51065, 51241, 51084, 50268, 49552, 51171, 49157, 48443, 44675, 38485, 33709, 32742, 31980, 31480, 31387, 31203, 30839, 30821, 30099, 29899, 29673, 29726, 28698, 28513, 28254, 4972, 4960, 4974, 4986, 4879, 4921, 4849, 4754, 4734, 4712, 4620, 4535, 4499, 4487, 4306, 4349, 4449, 34]",1110.0,4.7497450417210985e-11,6942,493,
46474,"[5704, 5900, 5972, 6069, 5967, 5745, 5403, 5380, 5329, 5434, 5399, 5490, 5427, 5428, 5460, 5505, 5578, 5610, 5592, 5650, 5627, 5638, 5701, 5637, 5700, 5757, 5683, 5697, 5558, 5654, 5624, 5637, 5627, 5689, 5617, 5723, 5631, 5630, 5621, 5680, 5602, 5647, 5680, 5714, 5739, 5732, 5697, 5682, 5569, 5628, 5682, 5683, 5596, 5679, 5707, 5685, 5710, 5755, 5650, 5757, 5659, 5633, 5712, 5689, 5611, 5697, 5706, 5717, 5636, 5745, 5659, 5747, 5673, 5669, 5649, 5651, 5636, 5567, 5599, 5645, 5595, 5543, 5613, 5610, 5550, 5682, 5603, 5598, 5605, 5876, 6406, 6757, 6874, 6848, 6790, 6783, 6754, 6601, 6557, 6524, 6047, 5569, 5238, 5228, 5171, 5157, 5134, 5130, 5041, 5052, 5000, 4977, 4870, 4899, 4857, 4860, 4815, 4786, 4691, 4685, 4520, 4453, 4406, 4356, 4269, 4341, 4401, 48]",1110.0,4.7497450417210985e-11,6924,291,
46570,"[4737, 4846, 4846, 4961, 4966, 4962, 4964, 5011, 5017, 5071, 5052, 5166, 5033, 5083, 5154, 5186, 5284, 5384, 5355, 5349, 5396, 5357, 5411, 5446, 5402, 5510, 5531, 5487, 5418, 5504, 5474, 5472, 5506, 5557, 5528, 5539, 5525, 5602, 5547, 5569, 5611, 5656, 5616, 5708, 5697, 5625, 5639, 5580, 5519, 5637, 5667, 5675, 5694, 5716, 5705, 5657, 5699, 5723, 5632, 5710, 5700, 5621, 5679, 5696, 5630, 5635, 5625, 5643, 5546, 5690, 5597, 5601, 5602, 5596, 5590, 5616, 5597, 5496, 5594, 5593, 5522, 5538, 5613, 5604, 5602, 5760, 6069, 6627, 6880, 6880, 6869, 6836, 6878, 6806, 6769, 6429, 5927, 5457, 5296, 5328, 5209, 5146, 5155, 5092, 5040, 5139, 5098, 4985, 4984, 5002, 4802, 4849, 4853, 4790, 4766, 4826, 4698, 4673, 4642, 4551, 4508, 4447, 4332, 4312, 4225, 4278, 4365, 18]",1114.72509765625,4.7497450417210985e-11,7011,237,
46665,"[4541, 4697, 4756, 4846, 4800, 4880, 4860, 4959, 4877, 5025, 4986, 5092, 5002, 5017, 5064, 5116, 5147, 5281, 5252, 5295, 5326, 5286, 5369, 5333, 5324, 5442, 5408, 5439, 5353, 5381, 5400, 5417, 5436, 5498, 5467, 5553, 5523, 5594, 5535, 5531, 5532, 5524, 5571, 5622, 5582, 5629, 5660, 5574, 5508, 5548, 5599, 5552, 5628, 5656, 5655, 5681, 5626, 5688, 5558, 5643, 5600, 5624, 5658, 5625, 5575, 5727, 5791, 5695, 5526, 5681, 5651, 5659, 5524, 5522, 5601, 5631, 5617, 5663, 6001, 6476, 6930, 6930, 7018, 7008, 7055, 7088, 6914, 6465, 5827, 5495, 5444, 5446, 5424, 5324, 5359, 5293, 5271, 5218, 5177, 5145, 5111, 5082, 5072, 5053, 4983, 5019, 5050, 4940, 4922, 5018, 4885, 4917, 4852, 4776, 4722, 4805, 4675, 4649, 4586, 4613, 4549, 4448, 4346, 4319, 4158, 4225, 4367, 24]",1970.0001220703125,4.7497450417210985e-11,7132,201,
46762,"[4537, 4660, 4656, 4799, 4848, 4852, 4790, 4899, 4873, 4979, 4896, 5036, 4974, 4992, 5041, 5110, 5170, 5246, 5174, 5269, 5228, 5209, 5260, 5255, 5239, 5426, 5412, 5358, 5332, 5361, 5323, 5435, 5440, 5429, 5515, 5587, 5478, 5531, 5540, 5569, 5524, 5628, 5551, 5534, 5558, 5595, 5519, 5494, 5496, 5576, 5552, 5612, 5627, 5616, 5639, 5631, 5633, 5680, 5676, 5780, 5682, 5684, 5740, 5720, 5768, 6075, 6606, 7075, 7075, 7219, 7163, 7246, 7152, 7072, 6980, 6669, 5974, 5578, 5550, 5493, 5526, 5508, 5479, 5399, 5413, 5418, 5344, 5387, 5333, 5330, 5349, 5280, 5237, 5270, 5210, 5198, 5182, 5128, 5114, 5113, 5057, 5093, 5011, 4943, 4950, 4943, 4949, 4906, 4845, 4899, 4806, 4782, 4766, 4650, 4655, 4699, 4605, 4591, 4560, 4466, 4438, 4374, 4285, 4093, 3942, 3977, 4141, 20]",1970.0001220703125,4.7497450417210985e-11,7298,158,
46856,"[4496, 4624, 4630, 4680, 4742, 4832, 4761, 4827, 4835, 4917, 4884, 5025, 4972, 4935, 4988, 5049, 5121, 5127, 5109, 5230, 5215, 5182, 5309, 5249, 5254, 5315, 5376, 5337, 5260, 5373, 5424, 5419, 5401, 5462, 5434, 5452, 5462, 5501, 5451, 5514, 32413, 32466, 32850, 32666, 32835, 32785, 33216, 32652, 32781, 33371, 38350, 44411, 50040, 7156, 7157, 7151, 7189, 7025, 6486, 5955, 5599, 5571, 5542, 5554, 5612, 5580, 5558, 5551, 31702, 32064, 32061, 31963, 31722, 31911, 32272, 31693, 31410, 30832, 31166, 30868, 31132, 30146, 30651, 30527, 30961, 30674, 29846, 28596, 26509, 24963, 23777, 21660, 20842, 20567, 20579, 4727, 4790, 4859, 4841, 4944, 4915, 4941, 4928, 4876, 4930, 4909, 4867, 4856, 4784, 4806, 4743, 4691, 4643, 4666, 4562, 4564, 4498, 4403, 4340, 4343, 4157, 4152, 4102, 3998, 3942, 3913, 4120, 52]",1970.0001220703125,4.7497450417210985e-11,7136,480,
46955,"[4385, 4556, 4612, 4615, 4611, 4801, 4746, 4778, 4824, 4918, 4775, 4896, 4886, 4908, 4924, 4977, 5053, 5094, 5052, 5161, 5170, 5116, 5169, 5238, 5217, 5300, 5301, 5323, 5266, 5358, 5381, 5457, 5388, 5364, 5432, 5685, 6124, 6757, 7091, 7086, 6998, 7073, 7060, 6901, 6331, 5619, 5015, 4738, 4561, 4552, 4394, 4442, 4429, 4409, 4455, 4434, 4476, 4679, 5085, 5205, 5123, 5099, 5095, 5060, 4980, 5043, 5006, 4979, 4890, 4889, 4774, 4938, 4912, 4786, 4764, 4748, 4709, 4697, 4694, 4726, 4789, 4704, 4721, 4765, 4733, 4798, 4767, 4756, 4507, 4574, 4581, 4527, 4582, 4659, 4648, 4615, 4640, 4607, 4577, 4676, 4510, 4542, 4561, 4363, 4334, 4356, 4283, 4277, 4222, 4221, 4168, 4145, 4035, 4083, 3972, 3938, 3864, 3853, 3673, 3739, 3615, 3628, 3602, 3564, 3564, 3652, 3805, 15]",1110.0,4.7497450417210985e-11,6554,217,
47050,"[4145, 4330, 4336, 4414, 4402, 4511, 4401, 4439, 4220, 4276, 4109, 4076, 3991, 4005, 3997, 4143, 4246, 4387, 4421, 4562, 4620, 4624, 4926, 5024, 4995, 4979, 4977, 4952, 4876, 5157, 5545, 6051, 6167, 6181, 6095, 6109, 6038, 5966, 32677, 27405, 23276, 22223, 21859, 21147, 20727, 20014, 19826, 19107, 18473, 17792, 17691, 15811, 15547, 15297, 15131, 14755, 14441, 14088, 13975, 13917, 13623, 13440, 13564, 13378, 13272, 12798, 12806, 12688, 12587, 12628, 12601, 12651, 12587, 12521, 12611, 12579, 12580, 12517, 12340, 12307, 12340, 12278, 12441, 12404, 12322, 12402, 12378, 12368, 12309, 12192, 12364, 12326, 12129, 12147, 12196, 12248, 12293, 12165, 12227, 12321, 12280, 12247, 12288, 12240, 12280, 12122, 12122, 11965, 12138, 12135, 12015, 12066, 11976, 11959, 12007, 11966, 11977, 12004, 11906, 11943, 12048, 12070, 12147, 12236, 12375, 12956, 15196, 67]",1925.27490234375,4.7497450417210985e-11,31157,86,
47151,"[3803, 3882, 3852, 3979, 18920, 19695, 20034, 20456, 20809, 21146, 21201, 21594, 22138, 22747, 23181, 23107, 23479, 4399, 4321, 4334, 4343, 4361, 4309, 4312, 4316, 4345, 4220, 4267, 4375, 4625, 4806, 4906, 27005, 25994, 25169, 24261, 23196, 21852, 20507, 17870, 15465, 14395, 14026, 13528, 13159, 12809, 12747, 12455, 12141, 12004, 12043, 11897, 11862, 11840, 11734, 11798, 11845, 11720, 11752, 3324, 3306, 3366, 3297, 3318, 3325, 3341, 3279, 3351, 3297, 3307, 3247, 3349, 3296, 3290, 3323, 3320, 3253, 3357, 3291, 3336, 3309, 3304, 3286, 3359, 3279, 3308, 3306, 3314, 3275, 3357, 3278, 3286, 3287, 3340, 3241, 3323, 3301, 3287, 3288, 3328, 3216, 3251, 3283, 3283, 3256, 3312, 3286, 3268, 3284, 3297, 3231, 3317, 3284, 3259, 3260, 3294, 3215, 3314, 3285, 3262, 3238, 3272, 3293, 3322, 3244, 3371, 3503, 17]",1110.0,4.7497450417210985e-11,3982,229,
47249,"[3104, 3194, 3199, 3238, 3188, 3241, 3267, 3292, 3209, 3269, 3254, 3288, 3245, 3290, 3270, 3224, 3277, 3379, 3247, 3365, 3320, 3302, 3329, 3409, 3292, 3344, 3308, 3299, 3336, 3356, 3287, 3374, 3367, 3355, 3332, 3392, 3366, 3358, 3358, 3293, 3315, 3332, 3278, 3408, 3451, 3530, 3463, 3562, 3483, 3500, 3514, 3544, 3432, 3426, 3427, 3439, 3308, 3317, 3276, 3351, 3267, 3340, 3289, 3288, 3302, 3300, 3232, 3337, 3228, 3257, 3241, 3277, 3284, 3265, 3239, 3301, 3184, 3272, 3235, 3250, 3256, 3281, 3190, 3283, 3269, 3245, 3203, 3312, 3233, 3243, 3239, 3231, 3221, 3268, 3246, 3224, 3235, 3271, 3213, 3265, 3227, 3277, 3201, 3275, 3252, 3236, 3244, 3265, 3178, 3235, 3266, 3238, 3213, 3244, 3186, 3246, 3200, 3209, 3243, 3278, 3191, 3252, 3235, 3236, 3244, 3326, 3427, 32]",1617.824951171875,4.7497450417210985e-11,3514,157,
47341,"[3149, 3245, 3231, 3219, 3166, 3214, 3201, 3246, 3154, 3249, 3182, 3226, 3207, 3227, 3160, 3251, 3237, 3295, 3243, 3300, 3241, 3231, 3191, 3323, 3238, 3248, 3236, 3240, 3111, 3215, 3131, 3127, 3095, 3178, 3059, 3183, 3085, 3101, 3154, 3229, 3176, 3265, 3216, 3233, 3256, 3248, 3215, 3329, 3342, 3451, 3420, 3505, 3455, 3446, 3459, 3495, 3424, 3420, 3307, 3289, 3275, 3347, 3220, 3269, 3240, 3274, 3209, 3280, 3176, 3279, 3229, 3230, 3189, 3266, 3194, 3270, 3238, 3226, 3240, 3261, 3211, 3255, 3177, 3208, 3229, 3264, 3189, 3261, 3211, 3209, 3243, 3227, 3177, 3260, 3205, 3229, 3219, 3238, 3214, 3218, 3218, 3269, 3162, 3234, 3246, 3220, 3219, 3243, 3186, 3233, 3249, 3234, 3217, 3241, 3255, 3278, 3210, 3310, 3250, 3248, 3287, 3303, 3205, 3278, 3260, 3294, 3458, 53]",1970.0001220703125,4.7497450417210985e-11,3516,155,
47433,"[3162, 3193, 3209, 3233, 3150, 3208, 3173, 3161, 3131, 3226, 3123, 3220, 3212, 3178, 3162, 3192, 3238, 3261, 3179, 3288, 3225, 3226, 3207, 3278, 3192, 3283, 3222, 3192, 3203, 3246, 3164, 3248, 3216, 3274, 3211, 3260, 3227, 3233, 3186, 3252, 3191, 3213, 3246, 3242, 3206, 3261, 3215, 3306, 3346, 3467, 3392, 3471, 3460, 3426, 3406, 3485, 3376, 3306, 3244, 3274, 3175, 3231, 3213, 3266, 3191, 3196, 3154, 3208, 3086, 3175, 3089, 3063, 3120, 3188, 3140, 3243, 3214, 3222, 3188, 3258, 3255, 3249, 3222, 3306, 3237, 3273, 3284, 3293, 3206, 3320, 3256, 3242, 3302, 3309, 3295, 3328, 3301, 3316, 3319, 3313, 3312, 3360, 3272, 3364, 3339, 3304, 3329, 3367, 3294, 3361, 3334, 3340, 3333, 3357, 3307, 3312, 3303, 3302, 3265, 3363, 3266, 3296, 3267, 3267, 3180, 3255, 3435, 28]",1110.0,4.7497450417210985e-11,3459,141,
47525,"[3098, 3150, 3080, 3188, 3109, 3115, 3106, 3156, 3068, 3157, 3122, 3138, 3038, 3118, 3114, 3112, 3103, 3213, 3165, 3178, 3162, 3179, 3114, 3219, 3172, 3192, 3169, 3190, 3122, 3155, 3110, 3175, 3111, 3171, 3167, 3195, 3120, 3186, 3139, 3182, 3174, 3179, 3137, 3168, 3235, 3360, 3319, 3336, 3357, 3418, 3340, 3424, 3399, 3341, 3294, 3287, 3162, 3192, 3136, 3199, 3199, 3187, 3161, 3244, 3137, 3210, 3226, 3258, 3162, 3275, 3216, 3247, 3243, 3260, 3237, 3284, 3251, 3266, 3247, 3362, 3247, 3291, 3305, 3341, 3280, 3362, 3312, 3316, 3338, 3339, 3289, 3319, 3327, 3314, 3313, 3347, 3265, 3335, 3312, 3309, 3278, 3328, 3242, 3315, 3259, 3279, 3239, 3293, 3250, 3233, 3231, 3196, 3128, 3161, 3055, 3053, 3111, 3133, 3157, 3251, 3101, 3177, 3125, 3240, 3180, 3202, 3324, 56]",1110.0,4.7497450417210985e-11,3409,108,
47619,"[2985, 3034, 2982, 3068, 2988, 2992, 3023, 3040, 2956, 3062, 3000, 3079, 3007, 3054, 3021, 3032, 3026, 3147, 3056, 3096, 3089, 3114, 3039, 3149, 3030, 3151, 3075, 3079, 3073, 3133, 3053, 3118, 3090, 3104, 3082, 3170, 3078, 3114, 3128, 3148, 3129, 3202, 3308, 3352, 3304, 3376, 3367, 3413, 3337, 3490, 3427, 3376, 3277, 3293, 3202, 3223, 3218, 3290, 3245, 3303, 3255, 3297, 3260, 3353, 3276, 3328, 3353, 3408, 3300, 3396, 3306, 3375, 3313, 3354, 3323, 3376, 3290, 3406, 3318, 3341, 3353, 3345, 3299, 3374, 3323, 3336, 3290, 3335, 3256, 3304, 3287, 3257, 3275, 3287, 3228, 3293, 3252, 3226, 3231, 3265, 3181, 10551, 10609, 10484, 10443, 10418, 10361, 10224, 10285, 10208, 10082, 10139, 10114, 10031, 9964, 3148, 3045, 3135, 3093, 3089, 3073, 3162, 3069, 3089, 3069, 3144, 3203, 16]",1645.7750244140625,0.0010000000474974513,3481,195,
47713,"[8935, 8780, 8746, 8778, 8803, 8836, 8759, 8820, 8783, 8832, 8800, 8923, 8865, 8864, 8766, 8701, 8702, 8891, 8756, 8806, 8901, 8852, 8865, 8912, 8971, 8969, 8936, 9000, 8809, 8918, 8924, 9019, 9211, 9334, 9295, 9441, 9475, 9608, 9990, 10790, 11669, 3364, 3366, 3378, 3404, 3474, 3422, 3457, 3444, 3443, 3263, 3253, 3229, 3199, 3171, 3277, 11020, 11043, 11193, 11195, 11153, 11174, 11329, 11191, 11111, 11152, 11093, 11040, 10909, 11147, 3203, 3216, 3183, 3193, 3165, 3258, 3209, 3200, 3161, 3233, 3183, 3187, 3168, 3205, 3122, 10545, 10435, 10348, 10230, 10191, 10310, 10077, 10187, 10312, 10358, 10241, 10312, 10285, 3125, 3210, 3183, 3188, 3144, 3225, 3123, 3152, 3194, 3187, 3126, 3192, 3202, 3182, 3148, 10668, 10700, 10726, 10684, 10632, 10612, 10542, 10505, 10415, 10271, 10258, 10174, 10408, 11966, 47]",1970.0001220703125,0.0010000000474974513,13783,85,
47815,"[8134, 8259, 8215, 8282, 8309, 8281, 8267, 8450, 8357, 8403, 8385, 8577, 8533, 8612, 8664, 8647, 8602, 8759, 8633, 8753, 8759, 8741, 8760, 8854, 8949, 9061, 9145, 9254, 9268, 9340, 9410, 9554, 9666, 9974, 10736, 11732, 12548, 12801, 13370, 13446, 13592, 13733, 13929, 13624, 13134, 12171, 11405, 11333, 11479, 11586, 11676, 3296, 3242, 3247, 3241, 3296, 3247, 3269, 3290, 3309, 3218, 3292, 3269, 3257, 3224, 3344, 11369, 11238, 11012, 11132, 11092, 11110, 11034, 10964, 10962, 11074, 10961, 10845, 10955, 3263, 3218, 3213, 3202, 3286, 3176, 3207, 3216, 3259, 3210, 3207, 3271, 3236, 3208, 3317, 3253, 11416, 11577, 11572, 11639, 11750, 11869, 11925, 11841, 11797, 11844, 11872, 11881, 11729, 11825, 11853, 11720, 11834, 11670, 11604, 11555, 11529, 11418, 11395, 11301, 11194, 11213, 11074, 11091, 11045, 11015, 11416, 13471, 107]",1110.0,0.0010000000474974513,14131,292,
47920,"[9247, 9526, 9489, 9429, 9427, 9350, 9805, 9955, 9781, 9672, 9480, 9533, 9317, 9217, 9171, 8977, 8957, 9088, 8983, 3000, 2970, 3051, 2926, 3010, 3023, 3022, 2952, 3036, 2994, 3005, 2992, 3064, 3015, 3039, 3017, 3152, 3168, 3236, 3296, 3409, 3367, 3437, 3460, 3515, 3499, 3531, 3465, 3458, 3275, 3357, 3364, 3338, 3286, 3392, 3336, 3384, 3368, 3348, 3352, 3420, 3336, 3421, 3415, 3386, 3411, 3429, 3441, 3439, 3337, 3431, 3374, 3379, 3363, 3404, 3319, 3393, 3329, 3315, 3306, 3352, 3285, 3377, 3287, 3305, 3330, 3350, 3281, 3349, 3295, 3302, 3325, 3332, 3300, 3391, 3348, 3386, 3322, 3418, 3371, 3386, 3419, 3409, 3361, 3429, 3392, 3397, 3405, 3430, 3368, 3417, 3378, 3387, 3408, 3423, 3366, 3462, 3353, 3348, 3370, 3377, 3296, 3347, 3339, 3289, 3309, 3334, 3525, 12]",1110.0,4.7497450417210985e-11,3834,213,
48013,"[2844, 2930, 2830, 2932, 2884, 2894, 2864, 2976, 2888, 2929, 2906, 2966, 2885, 2959, 2908, 2921, 2914, 3038, 2964, 2983, 2969, 3015, 2947, 3029, 2984, 2988, 3003, 3047, 2978, 3032, 2959, 3015, 3032, 3052, 3007, 3102, 3015, 3052, 3052, 3069, 3021, 3123, 3173, 3213, 3205, 3270, 3291, 3378, 3308, 3396, 3376, 3474, 3372, 3345, 3295, 3284, 3245, 3331, 3293, 3318, 3318, 3353, 3345, 3402, 3372, 3402, 3417, 3446, 3355, 3452, 3392, 3422, 3444, 3437, 3417, 3473, 3413, 3438, 3443, 3438, 3402, 3486, 3409, 3413, 3432, 3451, 3352, 3448, 3416, 3393, 3413, 3428, 3412, 3418, 3417, 3437, 3390, 3470, 3442, 3450, 3442, 3490, 3419, 3477, 3456, 3477, 3423, 3400, 3422, 3399, 3363, 3457, 3336, 3392, 3378, 3364, 3360, 3424, 3299, 3348, 3321, 3361, 3310, 3364, 3283, 3337, 3572, 40]",1110.0,4.7497450417210985e-11,3572,116,
48109,"[2817, 2886, 2779, 2842, 2834, 2809, 2795, 2901, 2838, 2814, 2829, 2843, 2763, 2865, 2780, 2814, 2831, 2916, 2841, 2910, 2889, 2924, 2880, 2872, 2880, 2915, 2854, 2936, 2955, 2972, 2913, 3022, 3017, 3014, 2940, 3073, 2985, 3067, 3077, 3200, 3217, 3232, 3214, 3232, 3267, 3269, 3250, 3319, 3259, 3232, 3141, 3216, 3145, 3171, 3223, 3260, 3202, 3305, 3268, 3285, 3291, 3346, 3307, 3379, 3385, 3419, 3354, 3496, 3371, 3451, 3435, 3446, 3412, 3516, 3463, 3434, 3405, 3471, 3397, 3482, 3455, 3404, 3447, 3454, 3375, 3504, 3426, 3420, 3424, 3441, 3387, 3428, 3424, 3428, 3454, 3454, 3360, 3371, 3371, 3403, 3332, 3361, 3367, 3342, 3347, 3350, 3331, 3347, 3327, 3313, 3303, 3366, 3306, 3341, 3292, 3378, 3277, 3325, 3314, 3282, 3240, 3306, 3215, 3240, 3230, 3242, 3392, 70]",1841.425048828125,4.7497450417210985e-11,3593,131,
