time,linescan,servo,camera,camera,
144629,"[2338, 2430, 2415, 2525, 2499, 2586, 2604, 2728, 2727, 2865, 2908, 3070, 3030, 3110, 3087, 3137, 3059, 3195, 3102, 3199, 3157, 3257, 3215, 3303, 3261, 3326, 3247, 3380, 3339, 3373, 3387, 3390, 3299, 3233, 3109, 3039, 2816, 2771, 2670, 2717, 2657, 2717, 2707, 2750, 2670, 2744, 2692, 2721, 2685, 2757, 2697, 2734, 2713, 2768, 2696, 2768, 2713, 2756, 2704, 2758, 2725, 2748, 2709, 2770, 2692, 2763, 2717, 2762, 2696, 2737, 2718, 2751, 2677, 2763, 2829, 3233, 3586, 4149, 4617, 4930, 5004, 4736, 4363, 3910, 3427, 3089, 2765, 2755, 2706, 2710, 2688, 2676, 2664, 2686, 2656, 2681, 2619, 2671, 2644, 2675, 2635, 2683, 2632, 2688, 2648, 2641, 2624, 2678, 2628, 2657, 2619, 2656, 2640, 2633, 2597, 2649, 2645, 2696, 2682, 2727, 2691, 2774, 2664, 2662, 2610, 2629, 2575, 31]",0.0,0.0010000000474974513,80,
144732,"[2316, 2436, 2398, 2526, 2491, 2595, 2597, 2709, 2756, 2882, 2911, 3050, 3044, 3154, 3084, 3160, 3114, 3199, 3144, 3203, 3202, 3226, 3185, 3276, 3254, 3331, 3276, 3343, 3370, 3401, 3371, 3400, 3320, 3261, 3081, 3051, 2860, 2777, 2666, 2697, 2639, 2724, 2691, 2758, 2691, 2713, 2700, 2724, 2686, 2791, 2697, 2733, 2698, 2759, 2686, 2757, 2707, 2766, 2720, 2751, 2706, 2758, 2729, 2742, 2728, 2783, 2716, 2759, 2696, 2750, 2690, 2756, 2721, 2785, 2833, 3221, 3601, 4142, 4609, 4916, 5004, 4791, 4411, 3947, 3440, 3096, 2756, 2731, 2660, 2719, 2688, 2688, 2680, 2687, 2633, 2685, 2646, 2653, 2645, 2673, 2646, 2676, 2624, 2676, 2637, 2666, 2607, 2656, 2637, 2639, 2596, 2669, 2596, 2616, 2603, 2653, 2637, 2681, 2682, 2752, 2713, 2725, 2604, 2648, 2603, 2630, 2593, 33]",0.0,0.0010000000474974513,80,
144839,"[2317, 2433, 2419, 2513, 2489, 2604, 2583, 2714, 2770, 2897, 2949, 3041, 3072, 3129, 3078, 3146, 3092, 3180, 3160, 3193, 3180, 3247, 3216, 3287, 3221, 3332, 3288, 3368, 3337, 3403, 3389, 3425, 3310, 3261, 3071, 3038, 2882, 2790, 2660, 2688, 2665, 2730, 2695, 2765, 2697, 2720, 2680, 2742, 2670, 2740, 2724, 2746, 2654, 2721, 2724, 2756, 2722, 2766, 2739, 2753, 2699, 2750, 2699, 2750, 2694, 2767, 2710, 2729, 2695, 2733, 2671, 2770, 2703, 2787, 2837, 3230, 3641, 4135, 4633, 4958, 5014, 4825, 4408, 3949, 3431, 3088, 2742, 2725, 2672, 2724, 2697, 2687, 2671, 2719, 2652, 2678, 2633, 2682, 2642, 2683, 2631, 2669, 2625, 2687, 2639, 2649, 2605, 2636, 2612, 2641, 2605, 2666, 2618, 2639, 2579, 2627, 2651, 2705, 2678, 2742, 2704, 2703, 2628, 2686, 2613, 2641, 2561, 44]",0.0,0.0010000000474974513,80,
144942,"[2316, 2445, 2411, 2519, 2493, 2598, 2598, 2713, 2759, 2906, 2940, 3080, 3062, 3145, 3102, 3147, 3102, 3214, 3176, 3252, 3199, 3214, 3202, 3309, 3283, 3342, 3293, 3379, 3336, 3375, 3395, 3388, 3314, 3263, 3097, 3011, 2843, 2764, 2675, 2685, 2666, 2715, 2728, 2729, 2670, 2758, 2701, 2741, 2686, 2765, 2738, 2754, 2709, 2751, 2710, 2752, 2685, 2731, 2736, 2749, 2694, 2742, 2708, 2724, 2706, 2750, 2702, 2728, 2718, 2765, 2692, 2765, 2751, 2778, 2854, 3233, 3639, 4181, 4643, 4921, 5038, 4835, 4420, 3938, 3460, 3096, 2744, 2760, 2667, 2712, 2661, 2657, 2687, 2703, 2636, 2706, 2639, 2689, 2632, 2677, 2641, 2702, 2646, 2672, 2629, 2659, 2617, 2638, 2609, 2664, 2600, 2658, 2599, 2649, 2594, 2615, 2626, 2711, 2675, 2728, 2703, 2734, 2677, 2640, 2606, 2635, 2598, 30]",0.0,0.0010000000474974513,80,
145048,"[2319, 2442, 2416, 2514, 2489, 2630, 2600, 2732, 2768, 2922, 2928, 3071, 3055, 3144, 3120, 3164, 3096, 3205, 3132, 3209, 3193, 3224, 3212, 3273, 3238, 3327, 3267, 3356, 3359, 3399, 3384, 3396, 3288, 3254, 3081, 3027, 2857, 2763, 2664, 2713, 2639, 2709, 2695, 2719, 2689, 2729, 2683, 2739, 2672, 2762, 2709, 2722, 2667, 2725, 2676, 2753, 2741, 2761, 2699, 2755, 2709, 2769, 2717, 2750, 2709, 2770, 2727, 2785, 2682, 2766, 2694, 2776, 2719, 2790, 2843, 3240, 3639, 4175, 4675, 5013, 5051, 4831, 4436, 3985, 3443, 3082, 2769, 2758, 2685, 2699, 2670, 2701, 2675, 2692, 2650, 2680, 2645, 2663, 2650, 2671, 2632, 2675, 2607, 2651, 2636, 2648, 2642, 2633, 2599, 2652, 2624, 2663, 2602, 2657, 2594, 2636, 2606, 2710, 2675, 2740, 2688, 2714, 2637, 2673, 2579, 2644, 2581, 33]",0.0,0.0010000000474974513,80,
145152,"[2333, 2460, 2401, 2494, 2486, 2605, 2620, 2747, 2750, 2913, 2949, 3071, 3057, 3148, 3088, 3126, 3095, 3212, 3148, 3215, 3186, 3254, 3218, 3269, 3251, 3339, 3314, 3338, 3330, 3382, 3333, 3381, 3285, 3224, 3057, 3034, 2847, 2753, 2632, 2699, 2643, 2720, 2675, 2732, 2676, 2720, 2691, 2754, 2698, 2755, 2711, 2727, 2687, 2696, 2709, 2784, 2733, 2744, 2746, 2776, 2710, 2761, 2716, 2764, 2705, 2762, 2690, 2762, 2700, 2783, 2726, 2746, 2726, 2782, 2821, 3240, 3643, 4175, 4694, 4986, 5071, 4820, 4378, 3914, 3425, 3092, 2779, 2722, 2683, 2705, 2653, 2674, 2657, 2701, 2644, 2673, 2628, 2698, 2644, 2676, 2665, 2699, 2609, 2655, 2628, 2660, 2615, 2645, 2621, 2615, 2617, 2652, 2605, 2641, 2608, 2638, 2598, 2686, 2652, 2721, 2661, 2720, 2650, 2664, 2605, 2639, 2601, 31]",0.0,0.0010000000474974513,80,
145259,"[2326, 2429, 2431, 2489, 2499, 2588, 2608, 2737, 2735, 2916, 2922, 3062, 3042, 3138, 3113, 3119, 3088, 3212, 3113, 3224, 3154, 3225, 3203, 3259, 3230, 3316, 3262, 3348, 3293, 3392, 3370, 3385, 3291, 3267, 3072, 3015, 2863, 2799, 2651, 2673, 2648, 2720, 2668, 2704, 2642, 2746, 2679, 2719, 2684, 2771, 2697, 2740, 2703, 2717, 2666, 2776, 2704, 2751, 2714, 2772, 2718, 2755, 2703, 2753, 2715, 2756, 2699, 2765, 2684, 2771, 2718, 2753, 2718, 2783, 2832, 3263, 3615, 4153, 4653, 4954, 5035, 4794, 4383, 3964, 3419, 3072, 2759, 2755, 2682, 2705, 2662, 2673, 2688, 2668, 2658, 2691, 2621, 2701, 2628, 2700, 2637, 2687, 2639, 2677, 2604, 2654, 2630, 2637, 2608, 2641, 2627, 2639, 2592, 2642, 2584, 2652, 2638, 2708, 2665, 2742, 2699, 2725, 2641, 2689, 2591, 2650, 2595, 45]",0.0,0.0010000000474974513,80,
145362,"[2329, 2442, 2398, 2488, 2487, 2627, 2628, 2717, 2751, 2906, 2906, 3071, 3051, 3102, 3099, 3136, 3079, 3210, 3097, 3178, 3135, 3216, 3170, 3240, 3240, 3331, 3247, 3343, 3316, 3389, 3371, 3386, 3270, 3227, 3070, 3040, 2844, 2782, 2653, 2699, 2643, 2732, 2687, 2717, 2654, 2738, 2704, 2734, 2686, 2763, 2721, 2739, 2666, 2758, 2685, 2762, 2732, 2756, 2716, 2770, 2723, 2775, 2733, 2773, 2716, 2772, 2736, 2759, 2676, 2756, 2718, 2789, 2696, 2774, 2865, 3229, 3598, 4150, 4672, 4935, 5049, 4725, 4373, 3927, 3434, 3084, 2763, 2736, 2687, 2689, 2680, 2683, 2655, 2695, 2637, 2695, 2627, 2644, 2627, 2692, 2661, 2670, 2606, 2662, 2607, 2673, 2637, 2658, 2622, 2660, 2614, 2639, 2583, 2630, 2587, 2652, 2614, 2722, 2668, 2744, 2702, 2722, 2651, 2668, 2609, 2609, 2588, 50]",0.0,0.0010000000474974513,80,
145468,"[2345, 2437, 2412, 2509, 2507, 2617, 2608, 2717, 2754, 2893, 2923, 3030, 3050, 3122, 3088, 3122, 3077, 3215, 3133, 3200, 3130, 3210, 3169, 3232, 3249, 3302, 3282, 3351, 3324, 3409, 3368, 3378, 3272, 3260, 3094, 3012, 2846, 2735, 2665, 2703, 2656, 2736, 2688, 2726, 2686, 2714, 2709, 2747, 2689, 2750, 2719, 2746, 2696, 2743, 2732, 2795, 2752, 2753, 2741, 2771, 2726, 2743, 2736, 2769, 2700, 2780, 2735, 2772, 2700, 2783, 2700, 2769, 2710, 2773, 2838, 3220, 3611, 4152, 4604, 4917, 4974, 4763, 4376, 3909, 3406, 3085, 2754, 2720, 2670, 2708, 2699, 2707, 2651, 2688, 2652, 2683, 2623, 2702, 2620, 2684, 2624, 2672, 2616, 2691, 2655, 2683, 2625, 2663, 2631, 2651, 2581, 2658, 2618, 2640, 2601, 2650, 2610, 2682, 2711, 2749, 2698, 2720, 2648, 2646, 2596, 2622, 2587, 35]",0.0,0.0010000000474974513,80,
145572,"[2331, 2443, 2410, 2474, 2475, 2622, 2620, 2712, 2732, 2883, 2919, 3043, 3025, 3114, 3086, 3102, 3081, 3193, 3112, 3227, 3156, 3209, 3160, 3231, 3253, 3300, 3302, 3333, 3324, 3455, 3382, 3396, 3315, 3269, 3077, 3020, 2850, 2798, 2682, 2690, 2664, 2732, 2695, 2726, 2707, 2756, 2654, 2739, 2713, 2761, 2710, 2755, 2686, 2744, 2693, 2781, 2758, 2753, 2726, 2764, 2711, 2753, 2715, 2764, 2714, 2774, 2717, 2743, 2686, 2775, 2693, 2751, 2706, 2766, 2816, 3229, 3604, 4143, 4583, 4917, 4958, 4749, 4352, 3951, 3394, 3089, 2775, 2748, 2694, 2713, 2699, 2675, 2649, 2691, 2651, 2662, 2627, 2692, 2653, 2686, 2623, 2683, 2663, 2689, 2616, 2705, 2613, 2633, 2624, 2663, 2584, 2646, 2611, 2636, 2607, 2677, 2631, 2709, 2703, 2752, 2717, 2723, 2636, 2676, 2596, 2615, 2586, 43]",0.0,0.0010000000474974513,80,
145679,"[2338, 2463, 2412, 2490, 2505, 2589, 2606, 2701, 2746, 2920, 2912, 3071, 3071, 3126, 3101, 3153, 3091, 3176, 3133, 3195, 3161, 3232, 3225, 3264, 3235, 3326, 3295, 3384, 3320, 3417, 3359, 3382, 3279, 3253, 3095, 3025, 2855, 2772, 2672, 2686, 2669, 2731, 2718, 2739, 2707, 2715, 2706, 2727, 2681, 2764, 2738, 2738, 2681, 2732, 2710, 2760, 2696, 2750, 2730, 2756, 2696, 2762, 2716, 2747, 2705, 2758, 2724, 2747, 2672, 2791, 2706, 2756, 2719, 2791, 2832, 3211, 3595, 4104, 4641, 4909, 4978, 4725, 4383, 3929, 3418, 3081, 2771, 2752, 2689, 2731, 2662, 2684, 2677, 2680, 2636, 2711, 2643, 2693, 2617, 2693, 2666, 2684, 2637, 2675, 2666, 2664, 2640, 2659, 2627, 2641, 2622, 2626, 2631, 2645, 2591, 2662, 2641, 2706, 2672, 2760, 2716, 2736, 2649, 2689, 2603, 2642, 2568, 47]",0.0,0.0010000000474974513,80,
145782,"[2315, 2435, 2395, 2523, 2503, 2596, 2580, 2736, 2763, 2909, 2927, 3037, 3059, 3110, 3098, 3137, 3116, 3209, 3154, 3214, 3179, 3217, 3214, 3285, 3265, 3319, 3283, 3389, 3321, 3408, 3382, 3409, 3327, 3254, 3117, 3034, 2841, 2768, 2650, 2728, 2658, 2702, 2678, 2730, 2682, 2740, 2707, 2754, 2667, 2742, 2707, 2766, 2657, 2758, 2701, 2768, 2694, 2735, 2729, 2761, 2726, 2764, 2714, 2754, 2693, 2745, 2732, 2747, 2703, 2777, 2726, 2771, 2719, 2772, 2832, 3218, 3587, 4124, 4614, 4891, 4945, 4797, 4389, 3952, 3427, 3094, 2753, 2722, 2687, 2726, 2694, 2655, 2657, 2711, 2638, 2709, 2668, 2700, 2645, 2689, 2662, 2688, 2614, 2666, 2638, 2667, 2634, 2631, 2617, 2697, 2598, 2636, 2600, 2637, 2603, 2655, 2619, 2712, 2680, 2724, 2696, 2724, 2642, 2668, 2620, 2632, 2588, 38]",0.0,0.0010000000474974513,80,
145889,"[2328, 2432, 2396, 2501, 2509, 2600, 2599, 2737, 2728, 2896, 2940, 3053, 3063, 3154, 3099, 3147, 3109, 3215, 3142, 3214, 3175, 3236, 3198, 3297, 3258, 3366, 3292, 3394, 3360, 3398, 3391, 3389, 3312, 3262, 3098, 3038, 2856, 2765, 2682, 2710, 2654, 2729, 2693, 2739, 2687, 2735, 2704, 2742, 2697, 2777, 2679, 2760, 2706, 2730, 2695, 2749, 2698, 2752, 2723, 2745, 2715, 2761, 2716, 2742, 2681, 2748, 2712, 2761, 2673, 2742, 2718, 2772, 2681, 2782, 2855, 3228, 3624, 4171, 4663, 4981, 5031, 4786, 4415, 3939, 3426, 3096, 2771, 2758, 2707, 2682, 2687, 2711, 2654, 2724, 2637, 2678, 2648, 2671, 2621, 2705, 2655, 2705, 2657, 2660, 2630, 2674, 2624, 2649, 2634, 2666, 2635, 2619, 2599, 2630, 2579, 2650, 2615, 2671, 2686, 2721, 2711, 2715, 2629, 2653, 2611, 2623, 2561, 33]",0.0,0.0010000000474974513,80,
145992,"[2315, 2450, 2406, 2519, 2508, 2606, 2623, 2753, 2748, 2919, 2923, 3072, 3066, 3131, 3099, 3151, 3110, 3236, 3163, 3223, 3178, 3257, 3228, 3272, 3269, 3347, 3282, 3345, 3351, 3403, 3374, 3374, 3312, 3237, 3071, 3005, 2855, 2775, 2629, 2705, 2664, 2718, 2692, 2745, 2672, 2732, 2674, 2729, 2686, 2779, 2695, 2716, 2691, 2753, 2700, 2754, 2685, 2751, 2709, 2758, 2721, 2751, 2688, 2736, 2710, 2796, 2699, 2764, 2712, 2757, 2696, 2767, 2711, 2770, 2863, 3226, 3620, 4170, 4661, 4971, 5001, 4852, 4409, 3965, 3418, 3125, 2767, 2747, 2689, 2714, 2701, 2677, 2676, 2718, 2638, 2703, 2606, 2663, 2618, 2691, 2623, 2672, 2644, 2656, 2641, 2661, 2630, 2635, 2615, 2662, 2602, 2629, 2617, 2632, 2615, 2630, 2611, 2712, 2678, 2736, 2697, 2737, 2656, 2666, 2600, 2635, 2589, 38]",0.0,0.0010000000474974513,80,
146098,"[2345, 2434, 2411, 2537, 2499, 2593, 2598, 2735, 2771, 2911, 2933, 3065, 3052, 3134, 3113, 3178, 3101, 3212, 3150, 3227, 3197, 3212, 3187, 3299, 3259, 3315, 3272, 3374, 3321, 3397, 3379, 3404, 3296, 3247, 3077, 3025, 2872, 2754, 2651, 2691, 2671, 2708, 2677, 2731, 2694, 2727, 2708, 2715, 2701, 2745, 2701, 2736, 2696, 2731, 2684, 2771, 2707, 2753, 2738, 2735, 2733, 2771, 2663, 2753, 2715, 2793, 2723, 2807, 2693, 2758, 2695, 2773, 2719, 2777, 2831, 3235, 3656, 4199, 4662, 4991, 5061, 4807, 4415, 3948, 3456, 3086, 2730, 2757, 2706, 2742, 2673, 2668, 2673, 2707, 2614, 2680, 2625, 2691, 2626, 2687, 2641, 2675, 2631, 2679, 2649, 2679, 2610, 2655, 2628, 2669, 2608, 2633, 2619, 2646, 2589, 2653, 2616, 2696, 2679, 2705, 2701, 2727, 2633, 2682, 2580, 2635, 2585, 32]",0.0,0.0010000000474974513,80,
146202,"[2338, 2439, 2419, 2513, 2507, 2597, 2598, 2754, 2767, 2914, 2954, 3080, 3038, 3138, 3082, 3160, 3113, 3208, 3112, 3200, 3174, 3233, 3195, 3261, 3250, 3320, 3270, 3350, 3337, 3398, 3351, 3384, 3281, 3234, 3052, 3000, 2864, 2790, 2643, 2717, 2658, 2711, 2686, 2733, 2691, 2715, 2671, 2705, 2697, 2733, 2681, 2740, 2691, 2740, 2688, 2789, 2715, 2738, 2708, 2787, 2702, 2753, 2697, 2753, 2710, 2767, 2719, 2772, 2700, 2778, 2699, 2761, 2691, 2803, 2820, 3227, 3644, 4175, 4682, 4973, 5056, 4769, 4408, 3936, 3428, 3085, 2783, 2743, 2674, 2713, 2689, 2687, 2649, 2700, 2638, 2683, 2634, 2685, 2636, 2705, 2631, 2673, 2610, 2672, 2670, 2663, 2626, 2647, 2620, 2628, 2598, 2647, 2616, 2611, 2583, 2649, 2604, 2673, 2637, 2739, 2688, 2706, 2647, 2649, 2602, 2647, 2581, 33]",0.0,0.0010000000474974513,80,
146308,"[2323, 2436, 2416, 2514, 2496, 2594, 2633, 2724, 2778, 2905, 2913, 3050, 3066, 3151, 3109, 3141, 3127, 3195, 3134, 3225, 3167, 3225, 3209, 3243, 3245, 3311, 3273, 3347, 3306, 3384, 3342, 3378, 3277, 3247, 3049, 2977, 2836, 2740, 2657, 2712, 2655, 2727, 2677, 2741, 2677, 2717, 2683, 2712, 2694, 2769, 2710, 2725, 2694, 2765, 2682, 2764, 2738, 2736, 2730, 2756, 2710, 2762, 2729, 2760, 2700, 2764, 2748, 2759, 2715, 2810, 2698, 2751, 2702, 2802, 2828, 3248, 3604, 4147, 4656, 4938, 5018, 4780, 4426, 3934, 3413, 3091, 2775, 2743, 2652, 2724, 2713, 2652, 2661, 2693, 2645, 2682, 2635, 2687, 2622, 2694, 2635, 2689, 2613, 2667, 2629, 2657, 2625, 2633, 2599, 2635, 2628, 2671, 2591, 2620, 2583, 2669, 2638, 2705, 2689, 2754, 2697, 2738, 2659, 2646, 2599, 2626, 2588, 35]",0.0,0.0010000000474974513,80,
146412,"[2318, 2446, 2394, 2511, 2504, 2622, 2623, 2731, 2735, 2904, 2897, 3053, 3075, 3149, 3083, 3144, 3063, 3206, 3119, 3195, 3140, 3214, 3204, 3237, 3238, 3294, 3273, 3327, 3288, 3429, 3384, 3379, 3315, 3249, 3080, 3001, 2848, 2779, 2633, 2704, 2662, 2717, 2677, 2753, 2667, 2729, 2675, 2753, 2684, 2755, 2701, 2758, 2661, 2741, 2711, 2795, 2744, 2745, 2716, 2755, 2707, 2735, 2708, 2765, 2701, 2750, 2737, 2786, 2709, 2753, 2708, 2766, 2745, 2779, 2842, 3239, 3614, 4164, 4624, 4946, 5018, 4805, 4343, 3925, 3415, 3100, 2765, 2750, 2684, 2720, 2649, 2666, 2660, 2704, 2642, 2726, 2640, 2678, 2630, 2691, 2627, 2654, 2632, 2673, 2624, 2659, 2629, 2642, 2587, 2656, 2596, 2658, 2619, 2626, 2594, 2635, 2649, 2696, 2689, 2726, 2729, 2713, 2639, 2634, 2626, 2642, 2593, 35]",0.0,0.0010000000474974513,80,
146518,"[2319, 2441, 2430, 2521, 2484, 2629, 2624, 2722, 2728, 2911, 2916, 3082, 3047, 3091, 3079, 3123, 3080, 3201, 3147, 3224, 3148, 3217, 3195, 3253, 3276, 3318, 3298, 3363, 3311, 3385, 3371, 3378, 3301, 3260, 3064, 3053, 2856, 2769, 2675, 2710, 2619, 2734, 2704, 2717, 2668, 2711, 2691, 2760, 2668, 2756, 2717, 2743, 2661, 2768, 2701, 2764, 2721, 2745, 2715, 2752, 2738, 2771, 2682, 2754, 2713, 2755, 2739, 2761, 2694, 2754, 2701, 2767, 2715, 2749, 2869, 3226, 3587, 4121, 4616, 4917, 4994, 4766, 4369, 3906, 3389, 3095, 2752, 2732, 2683, 2710, 2698, 2675, 2667, 2672, 2646, 2675, 2647, 2675, 2626, 2670, 2632, 2675, 2647, 2654, 2623, 2671, 2636, 2640, 2611, 2657, 2602, 2673, 2607, 2643, 2607, 2635, 2637, 2694, 2673, 2738, 2708, 2728, 2619, 2671, 2589, 2629, 2595, 47]",0.0,0.0010000000474974513,80,
146621,"[2326, 2431, 2431, 2521, 2485, 2617, 2599, 2717, 2778, 2880, 2935, 3067, 3037, 3108, 3082, 3127, 3108, 3185, 3135, 3188, 3160, 3221, 3192, 3241, 3230, 3305, 3278, 3334, 3338, 3411, 3373, 3378, 3298, 3265, 3068, 3019, 2840, 2771, 2630, 2697, 2690, 2720, 2712, 2733, 2669, 2746, 2694, 2746, 2692, 2768, 2719, 2765, 2710, 2767, 2716, 2730, 2712, 2744, 2714, 2761, 2696, 2790, 2692, 2761, 2708, 2780, 2727, 2755, 2700, 2734, 2688, 2755, 2701, 2771, 2815, 3228, 3609, 4127, 4629, 4913, 4998, 4787, 4372, 3961, 3430, 3074, 2740, 2756, 2688, 2692, 2661, 2667, 2660, 2684, 2644, 2684, 2654, 2673, 2632, 2702, 2605, 2675, 2615, 2675, 2654, 2667, 2638, 2644, 2620, 2660, 2624, 2671, 2578, 2619, 2571, 2650, 2624, 2706, 2704, 2716, 2695, 2732, 2635, 2656, 2606, 2633, 2595, 32]",0.0,0.0010000000474974513,80,
146725,"[2338, 2453, 2424, 2491, 2481, 2604, 2633, 2740, 2758, 2920, 2918, 3071, 3071, 3114, 3107, 3141, 3092, 3207, 3139, 3214, 3177, 3247, 3222, 3287, 3269, 3327, 3259, 3343, 3351, 3392, 3389, 3385, 3316, 3240, 3061, 3015, 2872, 2772, 2658, 2692, 2677, 2726, 2705, 2722, 2710, 2738, 2687, 2749, 2708, 2751, 2697, 2762, 2697, 2737, 2699, 2749, 2717, 2739, 2707, 2774, 2726, 2757, 2687, 2748, 2722, 2767, 2700, 2759, 2716, 2750, 2715, 2760, 2738, 2776, 2836, 3226, 3626, 4131, 4638, 4898, 4976, 4757, 4393, 3928, 3425, 3063, 2760, 2745, 2701, 2730, 2686, 2705, 2647, 2677, 2657, 2697, 2625, 2653, 2651, 2707, 2650, 2688, 2610, 2665, 2629, 2686, 2653, 2659, 2625, 2642, 2597, 2664, 2627, 2644, 2570, 2661, 2641, 2716, 2704, 2743, 2684, 2691, 2658, 2660, 2587, 2622, 2564, 47]",0.0,0.0010000000474974513,80,
146831,"[2334, 2412, 2405, 2519, 2513, 2603, 2595, 2728, 2761, 2890, 2911, 3021, 3058, 3118, 3092, 3179, 3111, 3166, 3167, 3227, 3172, 3239, 3183, 3276, 3250, 3315, 3266, 3370, 3348, 3414, 3378, 3409, 3315, 3256, 3088, 3045, 2877, 2781, 2656, 2718, 2677, 2701, 2718, 2739, 2695, 2701, 2698, 2711, 2658, 2747, 2708, 2739, 2684, 2722, 2709, 2741, 2687, 2749, 2718, 2757, 2672, 2762, 2724, 2740, 2696, 2763, 2744, 2757, 2688, 2754, 2689, 2758, 2727, 2770, 2820, 3204, 3638, 4143, 4615, 4918, 4976, 4751, 4351, 3959, 3426, 3113, 2751, 2748, 2706, 2723, 2692, 2674, 2683, 2710, 2657, 2702, 2619, 2693, 2624, 2692, 2668, 2664, 2614, 2695, 2641, 2657, 2609, 2650, 2628, 2635, 2621, 2630, 2606, 2603, 2611, 2663, 2615, 2676, 2687, 2739, 2692, 2700, 2657, 2653, 2605, 2653, 2615, 34]",0.0,0.0010000000474974513,80,
146935,"[2336, 2424, 2393, 2508, 2494, 2603, 2603, 2723, 2759, 2910, 2920, 3055, 3068, 3114, 3082, 3153, 3116, 3219, 3129, 3211, 3167, 3228, 3215, 3264, 3273, 3330, 3272, 3375, 3336, 3407, 3417, 3420, 3290, 3264, 3070, 3042, 2868, 2766, 2660, 2670, 2654, 2732, 2672, 2719, 2708, 2724, 2704, 2717, 2701, 2787, 2727, 2712, 2694, 2760, 2678, 2755, 2705, 2745, 2732, 2767, 2713, 2753, 2729, 2749, 2709, 2792, 2709, 2758, 2688, 2776, 2709, 2777, 2708, 2762, 2824, 3227, 3631, 4173, 4644, 4957, 5028, 4796, 4396, 3954, 3448, 3100, 2769, 2758, 2701, 2731, 2684, 2700, 2664, 2689, 2643, 2691, 2647, 2692, 2655, 2671, 2628, 2671, 2608, 2678, 2609, 2659, 2645, 2677, 2617, 2631, 2599, 2658, 2589, 2619, 2608, 2666, 2602, 2698, 2654, 2740, 2701, 2731, 2632, 2679, 2594, 2610, 2582, 41]",0.0,0.0010000000474974513,80,
147041,"[2319, 2451, 2416, 2512, 2490, 2579, 2608, 2740, 2772, 2891, 2907, 3056, 3064, 3101, 3091, 3149, 3135, 3223, 3173, 3254, 3197, 3212, 3244, 3281, 3262, 3316, 3327, 3366, 3370, 3416, 3377, 3360, 3300, 3242, 3052, 3018, 2859, 2755, 2633, 2692, 2653, 2707, 2669, 2752, 2682, 2743, 2689, 2736, 2673, 2757, 2688, 2738, 2672, 2730, 2711, 2732, 2691, 2757, 2720, 2761, 2694, 2762, 2742, 2752, 2709, 2782, 2699, 2765, 2705, 2775, 2710, 2755, 2720, 2766, 2847, 3242, 3621, 4197, 4656, 4948, 5024, 4801, 4423, 3962, 3432, 3078, 2761, 2761, 2672, 2715, 2684, 2694, 2654, 2689, 2646, 2694, 2651, 2691, 2645, 2679, 2641, 2633, 2616, 2670, 2628, 2645, 2638, 2651, 2627, 2635, 2605, 2657, 2608, 2635, 2588, 2664, 2613, 2697, 2669, 2737, 2698, 2718, 2648, 2680, 2621, 2652, 2557, 35]",0.0,0.0010000000474974513,80,
147144,"[2337, 2450, 2424, 2514, 2515, 2591, 2604, 2746, 2754, 2912, 2947, 3065, 3055, 3163, 3090, 3185, 3102, 3214, 3146, 3219, 3176, 3240, 3220, 3259, 3246, 3310, 3268, 3383, 3313, 3387, 3383, 3379, 3283, 3236, 3091, 3040, 2846, 2749, 2655, 2691, 2642, 2713, 2679, 2707, 2683, 2723, 2692, 2718, 2685, 2774, 2722, 2729, 2687, 2753, 2682, 2780, 2707, 2744, 2755, 2771, 2696, 2731, 2723, 2755, 2706, 2773, 2719, 2760, 2697, 2751, 2722, 2761, 2700, 2805, 2855, 3250, 3628, 4163, 4692, 4975, 5039, 4805, 4429, 4002, 3453, 3093, 2785, 2750, 2694, 2693, 2664, 2674, 2665, 2702, 2643, 2680, 2624, 2722, 2631, 2673, 2644, 2693, 2645, 2647, 2615, 2658, 2607, 2659, 2605, 2633, 2596, 2658, 2613, 2637, 2577, 2655, 2630, 2707, 2700, 2719, 2683, 2729, 2672, 2645, 2585, 2635, 2583, 28]",0.0,0.0010000000474974513,80,
147251,"[2326, 2429, 2423, 2501, 2518, 2597, 2608, 2746, 2778, 2882, 2910, 3064, 3055, 3134, 3104, 3159, 3091, 3191, 3138, 3222, 3176, 3228, 3203, 3290, 3235, 3319, 3302, 3376, 3343, 3406, 3366, 3375, 3297, 3249, 3083, 3037, 2857, 2770, 2644, 2708, 2646, 2741, 2706, 2717, 2668, 2732, 2666, 2734, 2702, 2779, 2695, 2741, 2661, 2740, 2727, 2786, 2692, 2756, 2732, 2750, 2698, 2797, 2715, 2779, 2707, 2762, 2737, 2765, 2717, 2793, 2721, 2768, 2724, 2791, 2838, 3229, 3651, 4169, 4683, 4992, 5038, 4808, 4409, 3956, 3434, 3084, 2769, 2730, 2682, 2713, 2686, 2701, 2648, 2672, 2674, 2708, 2641, 2687, 2648, 2662, 2660, 2689, 2620, 2667, 2621, 2675, 2620, 2639, 2633, 2621, 2611, 2667, 2593, 2635, 2601, 2621, 2641, 2710, 2675, 2713, 2667, 2695, 2629, 2682, 2607, 2622, 2573, 33]",0.0,0.0010000000474974513,80,
