time,linescan,servo,camera,camera,cam_avg,
199154,"[4251, 4440, 4548, 4571, 4571, 4681, 4642, 4695, 4689, 4809, 4767, 4891, 4835, 4878, 4919, 4949, 5055, 5154, 5087, 5189, 5221, 5179, 5234, 5274, 5325, 5377, 5350, 5343, 5337, 5417, 5329, 5396, 5451, 5450, 5425, 5503, 5514, 5542, 5514, 5569, 5530, 5566, 5567, 5591, 5599, 5653, 5710, 5604, 5542, 5615, 5712, 5717, 5711, 5777, 5844, 5888, 5928, 5964, 6680, 6853, 6831, 6867, 7002, 7083, 7072, 7099, 7083, 7066, 6934, 7032, 6951, 7043, 7040, 6968, 7163, 7303, 7467, 7458, 7432, 7205, 7206, 6858, 6628, 6404, 6206, 6027, 5708, 5592, 5715, 5661, 5642, 5542, 5552, 5576, 5614, 5577, 5663, 5652, 5560, 5625, 5542, 5474, 5414, 5227, 5243, 5307, 5331, 5218, 5230, 5265, 5168, 5188, 5136, 5136, 5079, 5118, 5061, 4979, 4985, 4916, 4853, 4870, 4731, 4693, 4491, 4531, 4381, 5]",1268.449951171875,9.999457688536495e-06,7764,86,
199251,"[4420, 4688, 4784, 4882, 5673, 5889, 5842, 5957, 6028, 6160, 6065, 6166, 6093, 6035, 6065, 5978, 6027, 6097, 5930, 5447, 5432, 5429, 5536, 5509, 5523, 5611, 5597, 5621, 5549, 5640, 5670, 5660, 5672, 5752, 5504, 5579, 5525, 5568, 5592, 5656, 5615, 5626, 5656, 5691, 5680, 5652, 5691, 5638, 5577, 5781, 5728, 5810, 5859, 5830, 5825, 5842, 5876, 5850, 5743, 5772, 5740, 5721, 5803, 5886, 6121, 6395, 6702, 6894, 6980, 7325, 7476, 7647, 7611, 7467, 7397, 7241, 6985, 6698, 6622, 6330, 6189, 5927, 5666, 5588, 5569, 5617, 5492, 5516, 5484, 5464, 5509, 5536, 5560, 5601, 5663, 5550, 5577, 5532, 5438, 5470, 5413, 5445, 5423, 5427, 5423, 5429, 5401, 5314, 5322, 5347, 5260, 5236, 5141, 5206, 5154, 5168, 5070, 5095, 5046, 4963, 4906, 4896, 4789, 4749, 4586, 4576, 4528, 54]",1110.0,9.999457688536495e-06,7471,424,
199345,"[4390, 4532, 4533, 4613, 4637, 4719, 4670, 4761, 4756, 4948, 4796, 4964, 4887, 4983, 5032, 5001, 5028, 5183, 5175, 5205, 5170, 5193, 5303, 5302, 5259, 5418, 5350, 5375, 5396, 5461, 5406, 5542, 5613, 5589, 5577, 5755, 5751, 5752, 5763, 5890, 5866, 5943, 5924, 5903, 5954, 5924, 5862, 5723, 5651, 5764, 5690, 5664, 5670, 5726, 5699, 5721, 5832, 5892, 5847, 5981, 6072, 6210, 6294, 6422, 6584, 6810, 7005, 7080, 7072, 7374, 7378, 7285, 7033, 6865, 6754, 6576, 6319, 6161, 6108, 5938, 5904, 5795, 5859, 5867, 5866, 5941, 5817, 5820, 5721, 5715, 5775, 5742, 5694, 5759, 5759, 5661, 5650, 5620, 5586, 5551, 5470, 5434, 5450, 5450, 5349, 5398, 5436, 5302, 5266, 5324, 5314, 5252, 5170, 5213, 5162, 5082, 5030, 5033, 4930, 4933, 4855, 4817, 4758, 4696, 4564, 4565, 4433, 55]",1110.0,9.999457688536495e-06,7095,441,
199442,"[4423, 4508, 4597, 4646, 4633, 4750, 4691, 4776, 4804, 4884, 4837, 4967, 4977, 4997, 5022, 5066, 5196, 5327, 5324, 5482, 5471, 5424, 5549, 5630, 5602, 5719, 5743, 5783, 5770, 5816, 5819, 5949, 5922, 5786, 5786, 5867, 5721, 5693, 5656, 5683, 5599, 5611, 5595, 5648, 5612, 5640, 5660, 5627, 5592, 5730, 5746, 5700, 5795, 5777, 5737, 5769, 5764, 5811, 5743, 5820, 5797, 5817, 5861, 5744, 5704, 5864, 6002, 6155, 6184, 6586, 6788, 7062, 7218, 7415, 7530, 7636, 7604, 7415, 7455, 7215, 7143, 6899, 6808, 6623, 6474, 6375, 6097, 5952, 5777, 5780, 5765, 5666, 5690, 5761, 5794, 5653, 5623, 5640, 5558, 5561, 5455, 5483, 5442, 5387, 5386, 5409, 5399, 5275, 5516, 5611, 5476, 5464, 5355, 5405, 5368, 5327, 5239, 5269, 5233, 5115, 5068, 5058, 4932, 4665, 4495, 4524, 4421, 56]",1240.5,1.9999457435915247e-05,7656,0,
199536,"[4775, 4897, 4945, 5079, 5132, 5204, 5178, 5369, 5326, 5455, 5180, 5351, 5325, 5264, 5333, 5419, 5526, 5587, 5523, 5666, 5708, 5622, 5696, 5706, 5728, 5954, 5939, 5865, 5735, 5767, 5719, 5813, 5784, 5764, 5795, 5888, 5749, 5764, 5778, 5802, 5509, 5506, 5545, 5614, 5631, 5612, 5656, 5642, 5582, 5640, 5647, 5669, 5645, 5566, 5552, 5442, 5475, 5498, 5510, 5723, 5628, 5722, 5858, 5901, 5876, 5938, 6048, 6158, 6205, 6553, 7127, 7411, 7632, 7873, 8121, 8203, 8305, 8337, 8436, 8208, 8048, 7797, 7673, 7431, 7150, 6678, 6361, 6214, 5998, 5905, 5797, 5820, 5712, 5744, 5686, 5648, 5699, 5618, 5534, 5664, 5535, 5499, 5491, 5458, 5360, 5387, 5433, 5271, 5247, 5340, 5228, 5187, 5150, 5179, 5118, 5074, 5031, 4984, 5011, 4957, 4919, 4804, 4715, 4751, 4491, 4516, 4462, 65]",1970.0001220703125,9.999457688536495e-06,7899,477,
199632,"[4576, 4742, 4900, 5034, 5016, 5126, 5028, 5178, 5168, 5256, 5157, 5309, 5256, 5194, 5255, 5261, 5266, 5422, 5339, 5400, 5399, 5343, 5445, 5430, 5352, 5396, 5359, 5325, 5234, 5341, 5369, 5433, 5198, 5225, 5211, 5294, 5206, 5217, 5187, 5227, 5147, 5140, 5096, 5244, 5196, 5213, 5229, 5132, 5122, 5238, 5283, 5367, 5474, 5566, 5684, 5712, 5769, 5854, 5787, 5797, 5764, 5833, 6065, 6192, 6295, 6449, 6662, 6862, 6941, 7269, 7392, 7628, 7784, 7952, 8035, 8043, 7920, 7730, 7685, 7353, 7144, 6804, 6663, 6548, 6301, 6189, 6067, 5950, 5850, 5851, 5925, 6186, 6194, 6247, 6212, 6113, 6148, 6102, 6005, 6039, 6013, 5933, 5913, 5960, 5921, 5858, 5562, 5504, 5506, 5499, 5413, 5472, 5414, 5364, 5336, 5371, 5296, 5205, 5209, 5155, 5096, 4942, 4877, 4901, 4720, 4708, 4693, 57]",1310.375,9.999457688536495e-06,7940,58,
199729,"[4717, 4853, 4867, 4842, 4744, 4863, 4874, 4908, 5106, 5190, 5116, 5164, 4990, 4981, 5078, 5078, 5161, 5243, 5247, 5265, 5245, 5274, 5340, 5108, 5129, 5214, 5231, 5197, 5154, 5193, 5180, 5226, 5155, 5270, 5291, 5390, 5395, 5536, 5663, 5763, 5772, 5891, 5958, 5952, 5921, 5935, 5972, 5934, 5817, 5941, 5967, 6019, 5954, 6339, 6405, 6408, 6474, 6447, 6402, 6533, 6447, 6475, 6677, 6866, 7024, 7217, 7425, 7641, 7094, 7472, 7551, 7722, 7823, 7924, 8085, 8021, 7892, 7671, 7610, 7321, 7178, 6949, 6808, 6683, 6457, 6413, 6178, 6036, 5857, 5893, 5905, 5797, 5799, 5888, 5825, 5712, 5775, 6060, 6034, 6022, 5895, 5913, 5873, 5815, 5801, 5823, 5779, 5618, 5641, 5738, 5582, 5562, 5289, 5258, 5207, 5245, 5133, 5025, 5037, 4971, 4832, 4805, 4771, 4743, 4526, 4570, 4485, 15]",1110.0,9.999457688536495e-06,8455,311,
199823,"[4277, 4398, 4331, 4412, 4463, 4505, 4394, 4510, 4525, 4673, 4583, 4730, 4748, 4773, 5044, 5013, 5048, 5163, 5115, 5116, 5231, 5209, 5201, 5239, 5368, 5466, 5470, 5545, 5605, 5558, 5570, 5635, 5784, 5855, 5790, 5874, 5865, 5936, 5937, 5885, 5900, 5918, 5931, 5851, 6280, 6247, 6240, 6212, 6205, 6304, 6294, 6290, 6292, 6286, 6262, 6325, 6386, 6391, 6366, 6114, 6051, 6029, 6121, 6214, 6383, 6599, 6714, 6909, 6947, 7332, 7462, 7651, 7715, 7868, 8560, 8566, 8503, 8320, 8205, 7868, 7674, 7398, 7279, 6994, 6773, 6678, 6464, 6302, 6249, 5998, 5991, 5889, 5916, 5954, 5901, 5804, 5811, 5804, 5663, 5670, 5618, 5619, 5537, 5443, 5101, 5063, 4995, 4847, 4856, 5041, 5073, 5170, 5280, 5347, 5261, 5333, 5329, 5309, 5216, 5002, 4930, 4795, 4707, 4720, 4543, 4477, 4437, 71]",1970.0001220703125,1.9999457435915247e-05,8565,332,
199920,"[4422, 4613, 4589, 4636, 4647, 4718, 4517, 4610, 4533, 4731, 4632, 4746, 4723, 4814, 4989, 4981, 5096, 5336, 5344, 5462, 5504, 5470, 5504, 5510, 5592, 5679, 5656, 5643, 5737, 5741, 5698, 5756, 5837, 5864, 5806, 5901, 5852, 5853, 5882, 6002, 5904, 5901, 5961, 5985, 5996, 5948, 5965, 5956, 5833, 5926, 5999, 6030, 6009, 6031, 6077, 6091, 6116, 6096, 6089, 6215, 6128, 6226, 6446, 6630, 6765, 6993, 7169, 7403, 7470, 7817, 7877, 8051, 8136, 8216, 8263, 8073, 7831, 7537, 7262, 6781, 6528, 6335, 6208, 5987, 5971, 6049, 5930, 5939, 5921, 5908, 5867, 5812, 5838, 5885, 5804, 5754, 5736, 5688, 5660, 5687, 5545, 5561, 5563, 5529, 5499, 5582, 5548, 5428, 5412, 5483, 5322, 5265, 5208, 5225, 5134, 5069, 5041, 5027, 4977, 4905, 4920, 4844, 4682, 4697, 4540, 4515, 4495, 56]",1338.324951171875,9.999457688536495e-06,8302,126,
200014,"[4282, 4444, 4510, 4616, 4696, 4846, 4801, 4969, 5092, 5194, 5170, 5284, 5273, 5191, 5275, 5322, 5355, 5475, 5419, 5580, 5560, 5533, 5564, 5664, 5645, 5718, 5689, 5734, 5666, 5713, 5695, 5734, 5720, 5740, 5772, 5875, 5775, 5844, 5879, 5897, 5839, 5922, 5920, 5348, 5196, 5080, 5092, 5039, 5074, 5240, 5505, 5692, 5854, 5969, 6156, 6188, 6221, 6291, 6389, 6687, 6766, 6955, 7247, 7435, 7646, 7855, 8018, 8120, 8064, 8278, 8177, 7992, 7796, 7508, 7330, 7140, 6901, 6621, 6538, 6296, 6219, 6119, 6174, 6168, 6076, 6159, 6068, 6036, 5978, 5909, 5991, 5889, 5833, 5859, 5849, 5759, 5718, 5715, 5668, 5671, 5587, 5541, 5566, 5436, 5384, 5412, 5378, 5285, 5288, 5261, 5143, 5082, 5118, 5055, 4981, 4989, 4911, 4847, 4813, 4850, 4785, 4673, 4624, 4689, 4504, 4523, 4501, 61]",1970.0001220703125,9.999457688536495e-06,8252,116,
200111,"[4665, 4843, 4830, 4862, 4886, 5088, 5023, 5164, 5118, 5173, 5069, 5131, 4918, 4761, 4680, 4684, 4737, 4763, 4806, 5009, 5558, 5510, 5558, 5565, 5591, 5712, 5646, 5663, 5655, 5743, 5694, 5778, 5803, 5865, 5834, 5882, 5849, 5913, 5951, 6008, 5948, 6001, 6064, 6070, 6037, 6052, 6128, 6032, 5926, 6067, 6067, 6107, 6112, 6106, 6132, 6176, 6212, 6195, 6221, 6394, 6500, 6682, 6901, 7028, 7217, 7289, 7493, 7569, 7491, 7732, 7754, 7773, 7645, 7433, 7286, 7188, 6947, 6702, 6516, 6353, 6273, 6029, 5918, 5857, 5859, 5796, 5688, 5760, 5670, 5610, 5690, 5637, 5639, 5603, 5661, 5563, 5614, 5568, 5468, 5527, 5510, 5452, 5395, 5430, 5411, 5438, 5422, 5331, 5364, 5372, 5273, 5268, 5227, 5235, 5131, 5228, 5103, 5027, 5021, 5019, 4970, 4844, 4805, 4773, 4643, 4680, 4639, 37]",1110.0,9.999457688536495e-06,7692,136,
200205,"[4751, 4889, 4931, 5003, 4924, 4994, 4970, 5101, 5047, 5148, 5123, 5234, 5214, 5294, 5347, 5342, 5401, 5553, 5491, 5563, 5602, 5616, 5634, 5611, 5610, 5731, 5660, 5637, 5559, 5627, 5634, 5692, 5631, 5693, 5696, 5774, 5676, 5725, 5789, 5735, 5706, 5781, 5768, 5764, 5821, 5846, 5838, 5747, 5750, 5850, 5921, 5842, 5879, 5983, 5946, 5968, 6010, 6077, 6080, 6207, 6095, 6135, 6237, 6285, 6349, 6562, 6712, 6959, 7014, 7395, 7529, 7554, 7644, 7801, 7985, 8121, 8056, 7957, 7982, 7761, 7647, 7278, 7179, 6962, 6685, 6535, 6309, 6206, 6048, 5925, 5934, 5924, 5870, 5859, 5821, 5809, 5810, 5664, 5679, 5742, 5646, 5610, 5573, 5581, 5551, 5537, 5481, 5383, 5430, 5430, 5305, 5353, 5280, 5255, 5210, 5211, 5109, 5169, 5113, 5010, 5001, 4957, 4805, 4796, 4649, 4717, 4585, 17]",1110.0,9.999457688536495e-06,8153,188,
200302,"[4512, 4704, 4739, 4782, 4774, 4824, 4765, 4914, 4894, 5010, 4965, 5115, 5074, 5145, 5178, 5241, 5333, 5477, 5349, 5454, 5558, 5547, 5612, 5605, 5681, 5750, 5712, 5722, 5745, 5842, 5825, 5854, 5926, 6015, 5991, 6063, 6047, 6124, 6146, 6097, 6085, 6138, 6155, 6147, 6151, 6202, 6232, 6090, 6059, 6149, 6245, 6199, 6159, 6157, 6253, 6261, 6262, 6237, 6284, 6317, 6229, 6227, 6397, 6325, 6317, 6365, 6403, 6454, 6413, 6730, 6877, 7150, 7341, 7535, 7722, 7913, 8125, 8098, 8240, 8135, 8158, 7882, 7751, 7524, 7276, 7097, 6743, 6526, 6313, 6080, 5975, 5861, 5825, 5861, 5826, 5726, 5752, 5715, 5605, 5640, 5600, 5563, 5514, 5511, 5494, 5511, 5423, 5442, 5394, 5394, 5308, 5331, 5217, 5234, 5222, 5189, 5120, 5110, 5098, 4986, 4937, 4942, 4839, 4757, 4586, 4666, 4527, 11]",1240.5,9.999457688536495e-06,7978,244,
200398,"[4777, 4892, 4922, 5008, 5033, 5094, 5034, 5163, 5208, 5415, 5276, 5386, 5392, 5467, 5507, 5499, 5513, 5689, 5632, 5709, 5688, 5739, 5800, 5750, 5833, 5945, 5861, 5888, 5870, 5966, 5941, 6010, 6116, 6132, 6092, 6191, 6111, 6184, 6154, 6097, 6065, 6125, 6136, 6107, 6125, 6212, 6199, 6097, 6018, 6190, 6220, 6158, 6154, 6180, 6271, 6263, 6288, 6238, 6241, 6391, 6296, 6302, 6466, 6586, 6785, 7045, 7235, 7420, 7481, 8142, 8199, 8325, 8189, 8062, 7898, 7694, 7473, 7105, 6930, 6652, 6491, 6274, 6234, 6238, 6205, 6220, 6082, 6058, 6043, 5951, 5960, 5942, 5918, 5964, 5876, 5844, 5869, 5761, 5679, 5748, 5613, 5603, 5608, 5542, 5506, 5509, 5529, 5427, 5375, 5495, 5357, 5299, 5265, 5265, 5213, 5198, 5084, 5112, 5077, 4973, 4939, 4898, 4800, 4709, 4529, 4594, 4474, 17]",1970.0001220703125,9.999457688536495e-06,8364,283,
200492,"[4728, 4981, 5030, 5052, 5065, 5205, 5195, 5265, 5273, 5462, 5355, 5473, 5441, 5514, 5578, 5558, 5682, 5815, 5773, 5855, 5857, 5808, 5898, 5912, 5893, 6011, 6002, 6021, 5990, 6062, 6067, 6097, 6080, 6145, 6168, 6244, 6163, 6223, 6246, 6272, 6227, 6293, 6358, 6310, 6295, 6337, 6376, 6289, 6264, 6380, 6416, 6559, 6744, 6979, 7265, 7455, 7722, 7899, 8102, 8293, 8239, 8098, 8275, 8004, 7776, 7535, 7343, 7074, 6699, 6641, 6410, 6349, 6228, 6182, 6223, 6256, 6175, 6107, 6093, 6027, 6073, 6015, 5982, 6043, 6081, 6065, 5962, 6016, 6010, 5926, 5966, 5847, 5869, 5963, 5880, 5761, 5775, 5768, 5657, 5660, 5595, 5585, 5490, 5503, 5560, 5531, 5450, 5369, 5360, 5409, 5282, 5275, 5225, 5259, 5176, 5176, 5138, 5096, 5040, 4923, 4879, 4587, 4539, 4503, 4299, 4305, 4309, 42]",1506.0250244140625,9.999457688536495e-06,8212,257,
200589,"[4845, 5024, 5031, 5100, 5086, 5226, 5137, 5210, 5212, 5362, 5349, 5402, 5328, 5421, 5498, 5518, 5557, 5720, 5711, 5796, 5791, 5797, 5912, 5967, 5927, 5991, 6016, 6027, 6018, 6010, 6048, 6149, 6148, 6132, 6142, 6320, 6232, 6268, 6306, 6336, 6252, 6259, 6369, 6368, 6335, 6358, 6413, 6361, 6218, 6310, 6458, 6560, 6619, 6804, 7100, 7355, 7587, 7810, 7932, 8165, 8125, 8055, 7976, 7715, 7497, 7253, 6955, 6634, 6327, 6317, 6147, 6143, 6144, 6083, 6113, 6167, 6159, 6111, 6150, 6120, 6121, 6016, 5824, 5703, 5701, 5668, 5505, 5470, 5382, 5302, 5263, 5228, 5214, 5241, 5173, 5122, 5125, 5405, 5421, 5500, 5399, 5378, 5419, 5432, 5382, 5425, 5466, 5316, 5330, 5368, 5277, 5204, 5236, 5196, 5112, 5149, 5074, 5028, 5014, 4958, 4949, 4850, 4741, 4756, 4560, 4548, 4489, 54]",1506.0250244140625,9.999457688536495e-06,8218,139,
200684,"[4790, 4881, 4918, 4916, 4956, 4953, 4914, 5032, 5025, 5132, 5048, 5265, 5281, 5352, 5421, 5490, 5625, 5814, 5754, 5857, 5930, 5878, 5959, 5885, 5948, 5968, 5911, 5932, 5942, 6003, 6016, 6030, 5996, 6046, 6090, 6130, 6032, 6068, 6100, 6156, 6028, 6113, 6183, 6176, 5881, 5775, 5699, 5642, 5524, 5611, 5806, 6095, 6445, 6719, 7074, 7379, 7733, 8013, 8173, 8260, 8116, 7918, 7861, 7502, 7197, 6989, 6783, 6506, 6220, 6278, 6202, 6197, 6092, 6126, 6111, 6109, 6069, 6009, 6037, 6033, 6018, 5937, 5956, 5993, 5920, 5968, 5904, 5922, 5806, 5757, 5865, 5765, 5718, 5725, 5753, 5667, 5630, 5600, 5579, 5582, 5494, 5487, 5503, 5421, 5428, 5387, 5355, 5270, 5283, 5290, 5170, 5175, 5144, 5128, 5057, 5091, 5052, 4956, 4984, 4888, 4861, 4769, 4679, 4640, 4455, 4502, 4412, 61]",1506.0250244140625,9.999457688536495e-06,8196,63,
200780,"[4780, 4888, 4997, 5027, 4996, 5112, 4579, 4556, 4479, 4554, 4525, 4559, 4504, 4594, 4670, 4716, 4870, 5164, 5230, 5417, 5444, 5661, 5812, 5765, 5727, 5648, 5635, 5618, 5550, 5544, 5475, 5566, 5554, 5539, 5535, 5675, 5884, 5886, 5884, 6053, 6188, 6328, 6395, 6454, 6557, 6634, 6623, 6596, 6551, 6675, 6836, 6553, 6786, 7008, 7307, 7547, 7801, 7973, 8023, 8125, 8007, 7838, 7704, 7358, 7116, 6920, 6936, 6717, 6349, 6403, 6352, 6376, 6290, 6265, 6309, 6264, 6238, 6223, 6253, 6170, 6142, 5830, 5769, 5819, 5788, 5767, 5664, 5710, 5640, 5618, 5585, 5579, 5572, 5555, 5544, 5504, 5502, 5432, 5366, 5409, 5367, 5357, 5271, 5287, 5262, 5249, 5167, 5121, 5119, 5102, 4975, 5252, 5197, 5153, 5073, 5146, 5045, 4948, 4933, 4925, 4838, 4766, 4665, 4660, 4484, 4500, 4346, 26]",1506.0250244140625,9.999457688536495e-06,7880,490,
200874,"[4742, 4919, 4949, 5083, 5031, 5109, 5074, 5219, 5152, 5271, 5266, 5409, 5336, 5403, 5416, 5405, 5508, 5606, 5512, 5574, 5592, 5598, 5641, 5590, 5653, 5776, 5732, 5731, 5699, 5748, 5756, 5831, 5816, 5800, 5832, 5932, 5876, 5870, 5912, 5997, 5879, 5864, 5870, 5894, 5880, 5880, 5874, 5835, 5851, 6044, 6318, 6619, 6942, 7269, 7566, 7700, 7824, 7970, 7659, 7569, 7184, 6859, 6581, 6263, 5880, 5649, 5432, 5305, 5145, 5256, 5283, 5386, 5413, 5154, 5228, 5371, 5487, 5568, 5608, 5612, 5647, 5557, 5605, 5637, 5559, 5526, 5426, 5458, 5443, 5386, 5357, 5358, 5315, 5353, 5278, 5234, 5290, 5184, 5121, 5201, 5136, 5126, 5051, 5075, 5101, 5097, 5049, 4930, 4952, 5012, 4879, 4911, 4861, 4784, 4764, 4808, 4752, 4709, 4669, 4604, 4591, 4577, 4478, 4494, 4361, 4396, 4297, 15]",1575.9000244140625,9.999457688536495e-06,7456,257,
200971,"[4540, 4708, 4751, 4802, 4805, 4854, 4753, 4907, 4946, 5035, 4932, 5063, 5019, 5038, 5067, 5132, 5248, 5326, 5221, 5316, 5294, 5331, 5403, 5402, 5381, 5485, 5500, 5493, 5465, 5543, 5570, 5533, 5558, 5598, 5619, 5657, 5602, 5681, 5729, 5731, 5678, 5680, 5838, 5968, 6183, 6330, 6563, 6751, 6877, 7159, 7369, 7340, 7295, 7135, 6992, 6800, 6611, 6389, 6181, 6060, 5828, 5710, 5779, 5735, 5647, 5646, 5670, 5670, 5489, 5585, 5552, 5578, 5478, 5512, 5561, 5555, 5483, 5504, 5557, 5470, 5520, 5474, 5455, 5442, 5476, 5472, 5405, 5467, 5440, 5368, 5382, 5371, 5354, 5318, 5366, 5287, 5286, 5271, 5217, 5191, 5068, 4950, 4845, 4684, 4591, 4566, 4464, 4347, 4373, 4354, 4281, 4290, 4205, 4270, 4381, 4519, 4474, 4511, 4574, 4542, 4427, 4402, 4375, 4359, 4244, 4213, 4179, 60]",1970.0001220703125,9.999457688536495e-06,7379,193,
201065,"[4389, 4566, 4534, 4615, 4615, 4716, 4636, 4702, 4764, 4889, 4786, 4957, 4848, 4902, 5039, 5047, 5055, 5212, 5191, 5273, 5255, 5249, 5338, 5355, 5328, 5413, 5435, 5443, 5394, 5486, 5439, 5486, 5491, 5556, 5586, 5697, 5740, 5974, 6221, 6513, 6694, 6769, 6957, 7084, 7259, 7401, 7410, 7249, 6989, 6978, 6832, 6568, 6384, 6224, 6102, 5914, 5819, 5780, 5757, 5818, 5668, 5675, 5742, 5671, 5623, 5689, 5709, 5635, 5523, 5705, 5621, 5589, 5599, 5581, 5556, 5614, 5541, 5477, 5532, 5530, 5516, 5433, 5482, 5519, 5452, 5480, 5463, 5447, 5387, 5326, 5362, 5318, 5252, 5284, 5306, 5179, 5133, 5135, 5072, 5089, 5003, 5054, 5045, 5008, 4931, 4972, 5005, 4902, 4939, 4980, 4838, 4799, 4787, 4804, 4706, 4703, 4642, 4646, 4623, 4577, 4488, 4445, 4429, 4364, 4222, 4294, 4242, 13]",1687.699951171875,9.999457688536495e-06,7242,212,
201162,"[4350, 4504, 4556, 4639, 4598, 4653, 4629, 4753, 4700, 4787, 4774, 4912, 4840, 4893, 4946, 5005, 5073, 5137, 5088, 5209, 5275, 5218, 5256, 5272, 5332, 5429, 5370, 5398, 5422, 5468, 5409, 5458, 5505, 5500, 5527, 5614, 5500, 5595, 5592, 5730, 5802, 5947, 6129, 6371, 6631, 6843, 7040, 7101, 7064, 7214, 7342, 7277, 7123, 6955, 6832, 6685, 6452, 6256, 6055, 5973, 5742, 5714, 5755, 5704, 5708, 5727, 5703, 5754, 5622, 5704, 5633, 5685, 5642, 5545, 5556, 5623, 5572, 5513, 5526, 5461, 5530, 5477, 5495, 5524, 5504, 5551, 5435, 5440, 5394, 5321, 5388, 5346, 5300, 5306, 5338, 5230, 5230, 5209, 5173, 5153, 5088, 5140, 5097, 5015, 4981, 5097, 5005, 4917, 4905, 4935, 4831, 4869, 4774, 4767, 4739, 4759, 4628, 4655, 4625, 4579, 4475, 4475, 4412, 4362, 4247, 4337, 4245, 18]",1631.800048828125,9.999457688536495e-06,7221,182,
201258,"[4274, 4428, 4455, 4537, 4500, 4602, 4590, 4645, 4591, 4826, 4735, 4919, 4845, 4855, 4906, 4936, 5077, 5131, 4976, 5109, 5145, 5102, 5130, 5201, 5223, 5293, 5270, 5253, 5253, 5376, 5322, 5365, 5451, 5490, 5444, 5536, 5528, 5592, 5588, 5762, 5903, 6053, 6215, 6363, 6635, 6834, 6981, 7026, 7064, 7174, 7211, 7053, 6893, 6800, 6637, 6478, 6344, 6144, 5960, 5914, 5768, 5716, 5826, 5773, 5725, 5782, 5788, 5705, 5583, 5843, 5774, 5868, 5744, 5671, 5742, 5763, 5681, 5637, 5705, 5640, 5641, 5603, 5663, 5651, 6222, 6316, 6175, 6171, 6127, 6103, 6115, 5993, 5998, 6035, 6029, 5902, 5950, 5895, 5789, 6497, 6417, 6325, 6284, 6328, 6243, 6200, 6222, 6120, 6058, 6161, 6036, 6012, 5893, 5944, 5859, 5908, 5794, 5687, 5736, 5626, 5553, 5426, 5411, 5395, 5142, 5168, 5130, 50]",1970.0001220703125,9.999457688536495e-06,7375,320,
201353,"[4302, 4462, 4484, 4579, 4568, 4649, 4595, 4731, 4705, 4789, 4761, 4897, 4828, 4870, 4934, 4904, 4989, 5047, 5014, 5148, 5156, 5095, 5156, 5213, 5250, 5313, 5274, 5313, 5315, 5319, 5422, 5520, 5620, 5791, 5921, 6272, 6339, 6560, 6737, 6937, 7056, 7207, 7215, 7144, 7145, 6880, 6728, 6451, 6269, 6204, 6089, 5885, 5810, 5707, 5672, 5638, 5699, 5706, 5634, 5734, 5605, 5604, 5668, 5619, 5607, 5651, 5607, 5598, 5536, 5552, 5516, 5581, 5552, 5490, 5510, 5551, 5505, 5436, 5493, 5483, 5483, 5419, 5494, 5510, 5430, 5466, 5426, 5463, 5383, 5352, 5375, 5319, 5270, 5295, 5307, 5245, 5221, 5207, 5206, 5194, 5124, 5137, 5139, 5080, 5042, 5017, 5030, 4924, 4878, 4971, 4853, 4857, 4736, 4791, 4723, 4697, 4642, 4629, 4596, 4493, 4469, 4404, 4317, 4377, 4192, 4209, 4205, 63]",1970.0001220703125,9.999457688536495e-06,7066,132,
201449,"[4281, 4406, 4389, 4439, 4433, 4574, 4497, 4547, 4592, 4673, 4573, 4708, 4691, 4732, 4751, 4785, 4891, 5020, 4919, 5041, 5037, 5057, 5146, 5157, 5193, 5360, 5455, 5632, 5782, 6031, 6157, 6357, 6552, 6762, 6869, 6962, 6900, 6864, 6789, 6698, 6446, 6326, 6203, 6005, 5779, 5735, 5614, 5466, 5336, 5486, 5506, 5502, 5486, 5508, 5550, 5563, 5529, 5550, 5577, 5618, 5487, 5558, 5628, 5536, 5481, 5541, 5532, 5513, 5399, 5467, 5445, 5501, 5414, 5380, 5431, 5440, 5375, 5311, 5394, 5362, 5326, 5309, 5390, 5421, 5389, 5400, 5292, 5368, 5271, 5211, 5266, 5244, 5142, 5211, 5196, 5134, 5090, 5130, 5031, 5090, 5021, 4992, 4928, 4964, 4955, 4968, 4898, 4865, 4848, 4838, 4712, 4781, 4716, 4671, 4664, 4682, 4602, 4521, 4530, 4477, 4410, 4315, 4330, 4329, 4168, 4164, 4188, 63]",1799.5,9.999457688536495e-06,7389,261,
