time,linescan,servo,camera,camera,camera,camera,camera,
17646,"[0, 2281, 2454, 2342, 2420, 2426, 2450, 2350, 2447, 2443, 2472, 2390, 2491, 2471, 2488, 2385, 2474, 2438, 2490, 2481, 2513, 2414, 2447, 2402, 2471, 2374, 2423, 2409, 2461, 2389, 2415, 2419, 2434, 2431, 2470, 2391, 2473, 2457, 2471, 2402, 2457, 2469, 2465, 2409, 2511, 2478, 2491, 2438, 2529, 2411, 2487, 2475, 2530, 2449, 2491, 2487, 2591, 2524, 2637, 2657, 2716, 2626, 2717, 2625, 2551, 2542, 2567, 2436, 2483, 2491, 2549, 2431, 2478, 2477, 2535, 2438, 2509, 2468, 2478, 2435, 2526, 2477, 2479, 2427, 2521, 2490, 2470, 2442, 2542, 2473, 2475, 2455, 2519, 2458, 2480, 2480, 2520, 2420, 2483, 2496, 2519, 2443, 2523, 2491, 2523, 2472, 2500, 2452, 2456, 2469, 2516, 2423, 2472, 2489, 2494, 2426, 2474, 2477, 2499, 2426, 2492, 2471, 2511, 2435, 2439, 2464, 2459, 2391]",1492.050048828125,9.999999747378752e-06,60,2745,1,2,
17744,"[0, 2292, 2365, 2383, 2422, 2362, 2465, 2416, 2438, 2397, 2503, 2462, 2447, 2419, 2520, 2446, 2440, 2446, 2568, 2480, 2517, 2476, 2475, 2379, 2466, 2422, 2439, 2364, 2460, 2428, 2448, 2372, 2471, 2437, 2452, 2388, 2510, 2396, 2415, 2407, 2491, 2411, 2477, 2468, 2478, 2403, 2477, 2448, 2486, 2435, 2519, 2458, 2544, 2480, 2491, 2459, 2573, 2574, 2592, 2657, 2768, 2673, 2682, 2642, 2650, 2520, 2551, 2519, 2514, 2424, 2540, 2475, 2497, 2441, 2552, 2468, 2479, 2408, 2537, 2483, 2464, 2490, 2489, 2430, 2495, 2481, 2524, 2419, 2513, 2498, 2487, 2428, 2499, 2503, 2491, 2406, 2482, 2479, 2541, 2436, 2494, 2501, 2537, 2421, 2476, 2497, 2479, 2408, 2472, 2467, 2459, 2464, 2513, 2488, 2452, 2434, 2517, 2424, 2434, 2438, 2511, 2445, 2461, 2438, 2490, 2425, 2471, 2430]",1970.0001220703125,9.999999747378752e-06,60,2755,1,2,
17839,"[0, 2310, 2445, 2338, 2455, 2410, 2448, 2363, 2462, 2416, 2422, 2406, 2502, 2390, 2460, 2429, 2515, 2402, 2474, 2470, 2539, 2394, 2459, 2391, 2473, 2408, 2442, 2358, 2464, 2419, 2411, 2381, 2467, 2418, 2446, 2395, 2480, 2444, 2425, 2409, 2470, 2419, 2462, 2470, 2473, 2382, 2483, 2456, 2498, 2395, 2520, 2477, 2487, 2413, 2492, 2457, 2531, 2550, 2657, 2618, 2705, 2677, 2729, 2592, 2565, 2557, 2549, 2446, 2499, 2473, 2493, 2442, 2552, 2482, 2494, 2476, 2549, 2459, 2491, 2430, 2543, 2463, 2500, 2475, 2567, 2442, 2526, 2493, 2516, 2437, 2521, 2517, 2504, 2441, 2532, 2495, 2512, 2428, 2529, 2484, 2526, 2504, 2488, 2412, 2509, 2487, 2474, 2450, 2508, 2481, 2442, 2431, 2517, 2461, 2434, 2493, 2502, 2414, 2469, 2485, 2489, 2420, 2453, 2464, 2476, 2432, 2455, 2452]",1970.0001220703125,9.999999747378752e-06,60,2768,1,0,
17938,"[0, 2304, 2423, 2309, 2428, 2420, 2429, 2365, 2460, 2428, 2439, 2388, 2486, 2414, 2451, 2439, 2480, 2427, 2496, 2467, 2530, 2403, 2446, 2415, 2472, 2357, 2415, 2406, 2413, 2398, 2458, 2400, 2429, 2418, 2516, 2398, 2437, 2431, 2478, 2407, 2438, 2435, 2518, 2426, 2514, 2457, 2447, 2430, 2527, 2479, 2495, 2447, 2547, 2465, 2471, 2463, 2598, 2564, 2659, 2635, 2682, 2686, 2709, 2578, 2570, 2530, 2546, 2441, 2510, 2501, 2508, 2408, 2499, 2471, 2500, 2448, 2532, 2468, 2501, 2456, 2562, 2478, 2482, 2447, 2541, 2466, 2473, 2503, 2506, 2429, 2517, 2515, 2488, 2459, 2558, 2475, 2474, 2421, 2534, 2470, 2497, 2466, 2554, 2469, 2498, 2488, 2517, 2398, 2453, 2456, 2503, 2400, 2457, 2463, 2517, 2408, 2479, 2485, 2481, 2430, 2489, 2435, 2452, 2432, 2482, 2424, 2419, 2425]",1110.0,9.999999747378752e-06,60,2740,1,2,
18036,"[0, 2275, 2468, 2386, 2407, 2420, 2459, 2358, 2439, 2432, 2466, 2395, 2493, 2474, 2507, 2387, 2500, 2418, 2482, 2451, 2554, 2456, 2442, 2392, 2486, 2384, 2401, 2383, 2472, 2398, 2420, 2413, 2433, 2378, 2489, 2431, 2463, 2419, 2471, 2433, 2437, 2409, 2493, 2442, 2444, 2405, 2525, 2401, 2487, 2459, 2507, 2427, 2518, 2466, 2494, 2447, 2560, 2599, 2646, 2643, 2754, 2719, 2665, 2646, 2675, 2532, 2540, 2500, 2550, 2444, 2508, 2513, 2520, 2424, 2507, 2476, 2524, 2427, 2543, 2459, 2465, 2438, 2526, 2456, 2473, 2439, 2527, 2460, 2470, 2458, 2535, 2482, 2490, 2496, 2504, 2442, 2542, 2460, 2491, 2439, 2512, 2478, 2494, 2430, 2520, 2454, 2463, 2489, 2489, 2439, 2477, 2479, 2464, 2438, 2521, 2500, 2496, 2428, 2509, 2480, 2486, 2413, 2528, 2434, 2431, 2472, 2493, 2420]",1492.050048828125,9.999999747378752e-06,60,2776,1,2,
18134,"[0, 2308, 2407, 2347, 2461, 2400, 2471, 2387, 2424, 2404, 2514, 2414, 2463, 2453, 2515, 2419, 2479, 2468, 2565, 2449, 2508, 2443, 2470, 2367, 2476, 2412, 2413, 2383, 2466, 2395, 2427, 2378, 2480, 2386, 2430, 2380, 2462, 2398, 2431, 2431, 2458, 2402, 2478, 2467, 2475, 2402, 2504, 2442, 2476, 2421, 2523, 2466, 2529, 2428, 2473, 2503, 2590, 2542, 2636, 2650, 2742, 2636, 2695, 2650, 2613, 2504, 2574, 2440, 2503, 2457, 2543, 2417, 2486, 2467, 2543, 2438, 2493, 2494, 2529, 2417, 2496, 2471, 2489, 2457, 2523, 2456, 2503, 2473, 2544, 2461, 2471, 2506, 2524, 2462, 2480, 2479, 2517, 2431, 2538, 2499, 2508, 2455, 2537, 2485, 2507, 2456, 2528, 2483, 2470, 2425, 2527, 2441, 2489, 2519, 2505, 2416, 2496, 2489, 2501, 2395, 2492, 2468, 2486, 2410, 2488, 2458, 2438, 2426]",1464.0999755859375,9.999999747378752e-06,62,2741,1,0,
18230,"[0, 2285, 2467, 2386, 2422, 2402, 2469, 2414, 2427, 2419, 2460, 2430, 2484, 2385, 2484, 2439, 2462, 2394, 2512, 2485, 2492, 2412, 2501, 2417, 2415, 2420, 2489, 2367, 2420, 2433, 2477, 2374, 2443, 2440, 2493, 2383, 2486, 2455, 2454, 2395, 2512, 2411, 2451, 2447, 2534, 2431, 2486, 2440, 2527, 2437, 2491, 2469, 2537, 2448, 2486, 2485, 2548, 2517, 2637, 2683, 2688, 2642, 2712, 2644, 2583, 2506, 2557, 2467, 2493, 2443, 2502, 2456, 2545, 2483, 2498, 2464, 2562, 2476, 2488, 2472, 2532, 2443, 2500, 2487, 2555, 2430, 2532, 2476, 2524, 2449, 2521, 2494, 2487, 2454, 2507, 2491, 2506, 2455, 2565, 2436, 2496, 2492, 2500, 2430, 2494, 2479, 2491, 2423, 2496, 2475, 2449, 2405, 2511, 2479, 2515, 2409, 2461, 2465, 2514, 2416, 2473, 2476, 2490, 2416, 2487, 2478, 2461, 2374]",1970.0001220703125,9.999999747378752e-06,62,2722,1,2,
18328,"[0, 2284, 2445, 2398, 2431, 2346, 2477, 2427, 2442, 2388, 2475, 2420, 2484, 2483, 2494, 2392, 2495, 2481, 2520, 2432, 2473, 2458, 2500, 2422, 2458, 2431, 2447, 2365, 2437, 2352, 2445, 2409, 2442, 2366, 2460, 2408, 2454, 2386, 2479, 2431, 2434, 2388, 2494, 2433, 2470, 2475, 2516, 2421, 2469, 2466, 2542, 2433, 2474, 2473, 2528, 2441, 2568, 2606, 2619, 2677, 2758, 2660, 2689, 2653, 2652, 2518, 2538, 2506, 2577, 2460, 2520, 2470, 2526, 2467, 2521, 2436, 2517, 2459, 2485, 2431, 2558, 2469, 2490, 2448, 2539, 2458, 2497, 2456, 2552, 2445, 2477, 2518, 2518, 2438, 2498, 2487, 2515, 2431, 2495, 2508, 2524, 2425, 2520, 2409, 2487, 2472, 2476, 2430, 2458, 2472, 2476, 2424, 2480, 2472, 2469, 2414, 2483, 2465, 2468, 2459, 2492, 2417, 2472, 2476, 2519, 2415, 2442, 2467]",1464.0999755859375,9.999999747378752e-06,60,2768,1,2,
18426,"[0, 2303, 2394, 2381, 2450, 2357, 2398, 2424, 2466, 2367, 2438, 2398, 2503, 2371, 2472, 2432, 2463, 2453, 2548, 2457, 2469, 2456, 2504, 2363, 2442, 2409, 2489, 2395, 2432, 2436, 2494, 2380, 2476, 2407, 2447, 2398, 2504, 2435, 2453, 2400, 2492, 2433, 2464, 2445, 2530, 2429, 2472, 2464, 2486, 2412, 2475, 2490, 2503, 2403, 2498, 2488, 2563, 2528, 2656, 2698, 2724, 2620, 2743, 2591, 2569, 2564, 2564, 2465, 2498, 2480, 2521, 2412, 2504, 2477, 2529, 2431, 2504, 2445, 2505, 2489, 2571, 2456, 2517, 2478, 2529, 2421, 2469, 2493, 2530, 2467, 2502, 2497, 2445, 2451, 2503, 2445, 2471, 2463, 2559, 2448, 2495, 2447, 2545, 2464, 2470, 2490, 2541, 2433, 2490, 2478, 2451, 2428, 2517, 2478, 2446, 2431, 2511, 2439, 2441, 2422, 2512, 2460, 2523, 2416, 2456, 2478, 2492, 2387]",1970.0001220703125,9.999999747378752e-06,60,2751,1,2,
18524,"[0, 2321, 2393, 2361, 2447, 2385, 2465, 2412, 2437, 2388, 2476, 2471, 2457, 2398, 2514, 2435, 2463, 2435, 2538, 2488, 2462, 2456, 2490, 2365, 2448, 2435, 2433, 2362, 2432, 2418, 2427, 2364, 2451, 2437, 2440, 2395, 2458, 2390, 2489, 2427, 2448, 2379, 2498, 2454, 2467, 2385, 2514, 2440, 2474, 2429, 2562, 2464, 2490, 2466, 2524, 2451, 2545, 2572, 2674, 2625, 2733, 2703, 2701, 2621, 2611, 2558, 2524, 2497, 2574, 2468, 2492, 2476, 2558, 2455, 2505, 2478, 2545, 2448, 2509, 2479, 2544, 2413, 2532, 2469, 2501, 2446, 2531, 2469, 2485, 2439, 2493, 2475, 2467, 2440, 2519, 2494, 2507, 2479, 2507, 2442, 2518, 2480, 2489, 2387, 2502, 2468, 2458, 2407, 2507, 2472, 2460, 2482, 2536, 2417, 2477, 2462, 2497, 2424, 2480, 2485, 2517, 2417, 2493, 2469, 2468, 2434, 2507, 2407]",1970.0001220703125,9.999999747378752e-06,60,2755,1,1,
18619,"[0, 2278, 2393, 2417, 2447, 2353, 2423, 2447, 2462, 2386, 2493, 2398, 2458, 2452, 2493, 2409, 2468, 2475, 2523, 2465, 2494, 2456, 2491, 2388, 2454, 2425, 2433, 2354, 2436, 2434, 2443, 2366, 2446, 2427, 2461, 2392, 2494, 2445, 2450, 2398, 2494, 2399, 2443, 2471, 2487, 2384, 2456, 2447, 2510, 2433, 2507, 2504, 2505, 2411, 2492, 2485, 2528, 2547, 2666, 2659, 2700, 2680, 2738, 2608, 2590, 2522, 2550, 2466, 2505, 2479, 2487, 2436, 2540, 2499, 2491, 2443, 2540, 2468, 2489, 2458, 2549, 2458, 2496, 2435, 2555, 2424, 2528, 2515, 2524, 2444, 2509, 2493, 2488, 2436, 2526, 2486, 2509, 2443, 2556, 2492, 2486, 2479, 2531, 2421, 2476, 2471, 2511, 2436, 2460, 2475, 2480, 2410, 2470, 2492, 2502, 2430, 2517, 2426, 2447, 2434, 2512, 2446, 2459, 2437, 2514, 2426, 2444, 2423]",1110.0,9.999999747378752e-06,60,2742,1,2,
18717,"[0, 2325, 2448, 2366, 2440, 2401, 2459, 2376, 2465, 2435, 2450, 2376, 2509, 2445, 2450, 2385, 2513, 2428, 2464, 2437, 2525, 2403, 2439, 2410, 2485, 2382, 2395, 2386, 2452, 2436, 2464, 2397, 2454, 2448, 2527, 2364, 2462, 2453, 2445, 2387, 2467, 2453, 2472, 2409, 2515, 2407, 2483, 2465, 2511, 2415, 2499, 2479, 2514, 2411, 2470, 2480, 2560, 2530, 2610, 2674, 2676, 2665, 2747, 2599, 2594, 2511, 2570, 2476, 2489, 2447, 2552, 2443, 2471, 2459, 2521, 2470, 2498, 2450, 2518, 2459, 2476, 2427, 2538, 2474, 2465, 2455, 2541, 2487, 2484, 2500, 2503, 2435, 2480, 2476, 2506, 2396, 2503, 2477, 2503, 2410, 2513, 2484, 2502, 2397, 2527, 2462, 2500, 2476, 2488, 2418, 2495, 2508, 2489, 2454, 2498, 2481, 2509, 2436, 2504, 2453, 2446, 2449, 2513, 2442, 2464, 2457, 2493, 2401]",1492.050048828125,9.999999747378752e-06,62,2734,1,2,
18815,"[0, 2320, 2401, 2381, 2430, 2392, 2488, 2361, 2435, 2430, 2478, 2409, 2441, 2470, 2505, 2389, 2459, 2470, 2506, 2440, 2535, 2420, 2454, 2376, 2482, 2382, 2420, 2382, 2475, 2391, 2428, 2397, 2454, 2385, 2462, 2410, 2483, 2384, 2432, 2430, 2466, 2400, 2475, 2466, 2452, 2379, 2504, 2464, 2510, 2452, 2509, 2470, 2541, 2422, 2471, 2488, 2589, 2586, 2618, 2696, 2757, 2664, 2681, 2655, 2626, 2481, 2577, 2516, 2502, 2435, 2542, 2477, 2487, 2441, 2534, 2493, 2493, 2438, 2543, 2469, 2502, 2474, 2495, 2461, 2521, 2470, 2527, 2474, 2510, 2480, 2492, 2496, 2488, 2476, 2479, 2478, 2543, 2437, 2476, 2472, 2550, 2452, 2491, 2479, 2495, 2440, 2463, 2484, 2461, 2485, 2488, 2389, 2480, 2490, 2478, 2399, 2494, 2456, 2479, 2407, 2484, 2476, 2471, 2427, 2476, 2461, 2464, 2404]",1970.0001220703125,9.999999747378752e-06,60,2725,1,2,
18913,"[0, 2314, 2372, 2351, 2473, 2385, 2406, 2423, 2459, 2390, 2460, 2444, 2460, 2418, 2501, 2440, 2455, 2407, 2552, 2482, 2484, 2432, 2515, 2374, 2461, 2437, 2437, 2377, 2430, 2451, 2464, 2383, 2462, 2448, 2464, 2404, 2484, 2384, 2482, 2417, 2453, 2381, 2522, 2489, 2443, 2401, 2510, 2439, 2452, 2417, 2543, 2482, 2484, 2499, 2521, 2439, 2545, 2599, 2673, 2657, 2721, 2706, 2718, 2597, 2634, 2551, 2548, 2506, 2560, 2482, 2508, 2460, 2562, 2450, 2511, 2467, 2560, 2461, 2516, 2497, 2547, 2450, 2519, 2468, 2469, 2422, 2532, 2457, 2493, 2462, 2529, 2486, 2453, 2452, 2512, 2447, 2498, 2485, 2507, 2417, 2526, 2473, 2475, 2408, 2514, 2479, 2481, 2419, 2487, 2472, 2468, 2424, 2531, 2461, 2502, 2489, 2504, 2418, 2503, 2475, 2510, 2404, 2505, 2444, 2471, 2421, 2472, 2413]",1492.050048828125,9.999999747378752e-06,60,2759,1,0,
19009,"[0, 2323, 2424, 2360, 2452, 2405, 2427, 2364, 2453, 2422, 2441, 2432, 2500, 2404, 2460, 2470, 2479, 2421, 2506, 2472, 2487, 2390, 2474, 2419, 2443, 2376, 2493, 2373, 2419, 2427, 2469, 2379, 2427, 2425, 2475, 2390, 2469, 2450, 2492, 2383, 2466, 2426, 2455, 2417, 2530, 2444, 2459, 2460, 2511, 2433, 2499, 2460, 2533, 2433, 2481, 2475, 2552, 2521, 2630, 2690, 2704, 2651, 2718, 2645, 2595, 2487, 2561, 2489, 2507, 2419, 2531, 2462, 2551, 2473, 2486, 2451, 2514, 2435, 2490, 2490, 2551, 2433, 2469, 2488, 2523, 2432, 2532, 2485, 2507, 2457, 2532, 2513, 2491, 2467, 2518, 2463, 2482, 2459, 2539, 2470, 2486, 2501, 2516, 2440, 2492, 2484, 2491, 2444, 2488, 2439, 2486, 2417, 2531, 2485, 2464, 2411, 2471, 2473, 2484, 2414, 2486, 2476, 2482, 2413, 2478, 2478, 2431, 2398]",1970.0001220703125,9.999999747378752e-06,62,2743,1,2,
19107,"[0, 2277, 2459, 2406, 2411, 2368, 2478, 2419, 2442, 2367, 2472, 2425, 2461, 2416, 2526, 2388, 2500, 2493, 2532, 2435, 2506, 2483, 2499, 2370, 2457, 2453, 2446, 2370, 2455, 2422, 2426, 2419, 2475, 2390, 2422, 2422, 2495, 2400, 2437, 2396, 2493, 2387, 2462, 2472, 2506, 2416, 2527, 2435, 2464, 2446, 2555, 2455, 2454, 2468, 2525, 2423, 2511, 2534, 2658, 2625, 2750, 2675, 2665, 2648, 2669, 2532, 2541, 2491, 2584, 2474, 2496, 2475, 2543, 2482, 2492, 2420, 2511, 2474, 2502, 2408, 2553, 2494, 2484, 2421, 2545, 2472, 2469, 2444, 2520, 2465, 2488, 2499, 2517, 2429, 2506, 2486, 2551, 2463, 2511, 2511, 2545, 2452, 2525, 2520, 2529, 2471, 2510, 2461, 2474, 2461, 2509, 2455, 2474, 2489, 2540, 2441, 2471, 2470, 2513, 2418, 2499, 2445, 2460, 2393, 2499, 2462, 2432, 2385]",1110.0,9.999999747378752e-06,62,2773,1,2,
19205,"[0, 2296, 2445, 2390, 2435, 2430, 2464, 2376, 2451, 2427, 2455, 2392, 2486, 2464, 2474, 2372, 2521, 2469, 2517, 2459, 2500, 2448, 2506, 2389, 2465, 2400, 2467, 2409, 2453, 2402, 2439, 2407, 2443, 2418, 2505, 2418, 2439, 2403, 2484, 2436, 2436, 2401, 2509, 2459, 2450, 2414, 2520, 2412, 2450, 2460, 2522, 2422, 2534, 2471, 2488, 2461, 2599, 2575, 2610, 2638, 2757, 2674, 2688, 2623, 2630, 2505, 2541, 2512, 2530, 2436, 2505, 2484, 2533, 2443, 2520, 2504, 2509, 2428, 2534, 2425, 2467, 2477, 2536, 2444, 2468, 2453, 2532, 2432, 2483, 2457, 2528, 2456, 2469, 2477, 2489, 2492, 2525, 2420, 2524, 2482, 2532, 2454, 2518, 2502, 2538, 2454, 2526, 2481, 2494, 2465, 2508, 2419, 2442, 2477, 2500, 2419, 2465, 2459, 2517, 2417, 2483, 2465, 2510, 2403, 2456, 2434, 2482, 2435]",1492.050048828125,9.999999747378752e-06,60,2710,1,2,
19303,"[0, 2268, 2427, 2412, 2434, 2365, 2436, 2421, 2425, 2434, 2482, 2385, 2467, 2442, 2491, 2409, 2460, 2463, 2531, 2461, 2508, 2490, 2472, 2416, 2500, 2399, 2418, 2398, 2477, 2385, 2405, 2418, 2492, 2398, 2459, 2417, 2485, 2414, 2442, 2408, 2481, 2403, 2477, 2428, 2491, 2437, 2477, 2438, 2491, 2432, 2525, 2468, 2524, 2450, 2477, 2459, 2586, 2585, 2624, 2664, 2765, 2663, 2656, 2652, 2663, 2501, 2527, 2521, 2499, 2423, 2529, 2468, 2477, 2440, 2552, 2484, 2482, 2430, 2549, 2479, 2485, 2436, 2530, 2452, 2469, 2433, 2523, 2455, 2475, 2455, 2524, 2497, 2452, 2467, 2541, 2457, 2473, 2466, 2494, 2435, 2511, 2483, 2497, 2429, 2519, 2485, 2485, 2426, 2485, 2453, 2465, 2427, 2512, 2437, 2486, 2483, 2517, 2419, 2483, 2501, 2489, 2425, 2475, 2458, 2481, 2404, 2475, 2451]",1970.0001220703125,9.999999747378752e-06,60,2780,1,1,
19399,"[0, 2296, 2387, 2404, 2449, 2362, 2419, 2395, 2457, 2389, 2428, 2440, 2466, 2452, 2503, 2398, 2468, 2464, 2573, 2443, 2474, 2468, 2510, 2401, 2434, 2408, 2470, 2388, 2427, 2451, 2473, 2401, 2441, 2444, 2487, 2383, 2460, 2467, 2463, 2372, 2489, 2464, 2469, 2465, 2479, 2416, 2475, 2454, 2523, 2413, 2477, 2488, 2504, 2440, 2469, 2511, 2568, 2534, 2657, 2672, 2676, 2646, 2718, 2624, 2569, 2510, 2582, 2442, 2501, 2466, 2546, 2424, 2533, 2439, 2522, 2491, 2512, 2450, 2526, 2492, 2520, 2428, 2522, 2479, 2474, 2436, 2534, 2465, 2504, 2468, 2520, 2460, 2463, 2483, 2513, 2468, 2471, 2480, 2556, 2466, 2489, 2513, 2532, 2465, 2469, 2477, 2514, 2427, 2445, 2481, 2493, 2430, 2472, 2506, 2493, 2427, 2465, 2460, 2469, 2418, 2516, 2440, 2464, 2402, 2494, 2437, 2432, 2388]",1110.0,9.999999747378752e-06,60,2723,1,2,
19497,"[0, 2279, 2470, 2385, 2408, 2415, 2457, 2398, 2416, 2429, 2515, 2388, 2451, 2449, 2528, 2409, 2477, 2473, 2512, 2436, 2521, 2451, 2464, 2357, 2465, 2402, 2396, 2374, 2450, 2381, 2429, 2411, 2433, 2363, 2460, 2431, 2431, 2368, 2446, 2435, 2471, 2363, 2467, 2464, 2467, 2393, 2530, 2430, 2482, 2475, 2536, 2440, 2475, 2455, 2536, 2445, 2548, 2584, 2650, 2616, 2720, 2675, 2681, 2625, 2666, 2514, 2528, 2483, 2560, 2462, 2471, 2492, 2553, 2464, 2502, 2480, 2518, 2438, 2525, 2491, 2490, 2429, 2534, 2466, 2506, 2411, 2540, 2476, 2500, 2449, 2534, 2434, 2464, 2480, 2496, 2422, 2513, 2474, 2513, 2453, 2524, 2486, 2498, 2419, 2506, 2476, 2465, 2474, 2489, 2414, 2466, 2469, 2541, 2433, 2482, 2497, 2499, 2433, 2468, 2493, 2479, 2438, 2536, 2445, 2468, 2439, 2498, 2397]",1970.0001220703125,9.999999747378752e-06,60,2718,1,2,
19594,"[0, 2285, 2394, 2404, 2437, 2400, 2479, 2373, 2424, 2413, 2478, 2403, 2472, 2452, 2515, 2405, 2473, 2473, 2541, 2425, 2496, 2477, 2479, 2373, 2445, 2440, 2458, 2367, 2463, 2425, 2448, 2391, 2463, 2454, 2466, 2425, 2467, 2387, 2429, 2463, 2480, 2386, 2441, 2450, 2485, 2410, 2474, 2472, 2503, 2413, 2525, 2412, 2512, 2486, 2511, 2442, 2575, 2577, 2617, 2631, 2736, 2714, 2688, 2596, 2653, 2484, 2541, 2506, 2564, 2457, 2507, 2490, 2537, 2435, 2497, 2445, 2517, 2423, 2511, 2484, 2496, 2464, 2551, 2451, 2465, 2448, 2531, 2469, 2495, 2470, 2514, 2443, 2465, 2478, 2515, 2462, 2500, 2455, 2547, 2473, 2490, 2430, 2532, 2471, 2469, 2462, 2533, 2458, 2460, 2463, 2459, 2415, 2469, 2484, 2502, 2414, 2478, 2465, 2483, 2399, 2493, 2456, 2474, 2408, 2481, 2397, 2473, 2455]",1970.0001220703125,9.999999747378752e-06,60,2718,1,2,
19692,"[0, 2259, 2453, 2376, 2410, 2389, 2472, 2385, 2443, 2440, 2437, 2381, 2530, 2436, 2491, 2386, 2474, 2469, 2518, 2427, 2520, 2442, 2470, 2362, 2473, 2363, 2416, 2392, 2451, 2357, 2420, 2440, 2433, 2366, 2450, 2420, 2463, 2387, 2451, 2385, 2431, 2436, 2504, 2405, 2456, 2457, 2504, 2420, 2462, 2478, 2535, 2443, 2483, 2476, 2488, 2466, 2619, 2588, 2618, 2670, 2773, 2689, 2673, 2608, 2672, 2541, 2533, 2474, 2544, 2413, 2509, 2516, 2513, 2419, 2528, 2478, 2515, 2437, 2538, 2479, 2500, 2410, 2547, 2497, 2508, 2468, 2512, 2432, 2505, 2446, 2516, 2452, 2464, 2492, 2507, 2442, 2509, 2494, 2505, 2499, 2552, 2461, 2497, 2480, 2508, 2444, 2474, 2472, 2510, 2428, 2468, 2461, 2519, 2435, 2540, 2482, 2485, 2441, 2527, 2469, 2465, 2442, 2507, 2452, 2438, 2450, 2519, 2428]",1492.050048828125,9.999999747378752e-06,60,2715,1,0,
19788,"[0, 2296, 2377, 2394, 2440, 2364, 2404, 2399, 2452, 2390, 2424, 2427, 2525, 2415, 2498, 2425, 2464, 2447, 2553, 2486, 2455, 2436, 2526, 2403, 2433, 2393, 2477, 2386, 2450, 2445, 2447, 2373, 2476, 2444, 2466, 2385, 2511, 2459, 2453, 2397, 2492, 2452, 2456, 2443, 2459, 2419, 2512, 2417, 2432, 2455, 2567, 2459, 2479, 2453, 2533, 2437, 2527, 2561, 2655, 2648, 2757, 2702, 2680, 2615, 2613, 2527, 2554, 2471, 2546, 2495, 2497, 2462, 2544, 2449, 2519, 2484, 2513, 2436, 2516, 2473, 2532, 2435, 2507, 2507, 2542, 2419, 2516, 2470, 2464, 2458, 2490, 2483, 2457, 2463, 2518, 2455, 2474, 2444, 2533, 2439, 2475, 2497, 2550, 2425, 2534, 2488, 2462, 2416, 2496, 2472, 2461, 2430, 2486, 2473, 2457, 2426, 2493, 2443, 2482, 2462, 2494, 2414, 2490, 2471, 2491, 2406, 2477, 2451]",1970.0001220703125,9.999999747378752e-06,60,2762,1,1,
19886,"[0, 2298, 2403, 2404, 2449, 2351, 2437, 2415, 2449, 2372, 2455, 2435, 2497, 2401, 2496, 2453, 2472, 2478, 2532, 2467, 2493, 2472, 2528, 2376, 2454, 2440, 2467, 2386, 2435, 2429, 2471, 2384, 2477, 2398, 2430, 2404, 2509, 2412, 2421, 2420, 2492, 2389, 2444, 2457, 2518, 2410, 2449, 2447, 2462, 2430, 2523, 2468, 2476, 2434, 2510, 2463, 2534, 2530, 2669, 2649, 2691, 2675, 2684, 2637, 2649, 2527, 2518, 2500, 2556, 2444, 2516, 2479, 2537, 2440, 2501, 2472, 2516, 2446, 2508, 2491, 2537, 2442, 2491, 2490, 2526, 2438, 2509, 2498, 2519, 2450, 2506, 2497, 2446, 2472, 2525, 2455, 2516, 2447, 2509, 2428, 2474, 2497, 2519, 2461, 2459, 2498, 2496, 2412, 2516, 2451, 2450, 2436, 2531, 2466, 2435, 2451, 2528, 2448, 2470, 2447, 2494, 2446, 2519, 2480, 2447, 2429, 2505, 2440]",1970.0001220703125,9.999999747378752e-06,60,2743,1,0,
19984,"[0, 2307, 2459, 2366, 2419, 2427, 2396, 2367, 2474, 2404, 2401, 2381, 2518, 2435, 2431, 2409, 2503, 2424, 2499, 2443, 2519, 2417, 2491, 2409, 2464, 2352, 2442, 2409, 2418, 2368, 2448, 2411, 2431, 2377, 2491, 2420, 2448, 2452, 2498, 2418, 2462, 2462, 2528, 2423, 2474, 2471, 2480, 2418, 2493, 2484, 2523, 2481, 2536, 2423, 2470, 2486, 2605, 2550, 2634, 2687, 2737, 2633, 2659, 2649, 2659, 2502, 2562, 2527, 2479, 2450, 2521, 2466, 2489, 2434, 2538, 2459, 2480, 2452, 2557, 2487, 2465, 2499, 2519, 2420, 2496, 2495, 2467, 2449, 2532, 2490, 2464, 2446, 2513, 2485, 2473, 2444, 2546, 2444, 2537, 2508, 2554, 2467, 2525, 2494, 2517, 2437, 2489, 2505, 2492, 2434, 2481, 2446, 2454, 2493, 2509, 2435, 2472, 2464, 2547, 2427, 2462, 2463, 2507, 2403, 2467, 2439, 2402, 2394]",1110.0,9.999999747378752e-06,62,2710,1,2,
