time,linescan,servo,motor,cam_avg,max,exp_time,
2619,"[0, 1487, 1566, 1559, 1584, 1594, 1632, 1598, 1648, 1624, 1664, 1616, 1663, 1666, 1664, 1669, 1724, 1750, 1830, 1814, 1871, 1865, 1897, 1893, 1899, 1909, 1939, 1913, 1933, 1913, 1944, 1892, 1917, 1945, 1969, 1951, 2051, 2046, 2061, 2084, 2114, 2099, 2145, 2138, 2121, 2098, 2145, 2200, 2376, 2607, 3014, 3495, 3887, 4325, 4687, 4978, 5144, 5156, 5119, 5098, 5132, 4955, 4644, 4388, 3920, 3435, 3030, 2657, 2406, 2154, 2184, 2129, 2129, 2132, 2155, 2099, 2098, 2076, 2059, 2004, 1994, 1968, 1913, 1892, 1886, 1886, 1909, 1840, 1894, 1888, 1846, 1864, 1870, 1843, 1856, 1875, 1892, 1851, 1892, 1862, 1849, 1786, 1776, 1728, 1736, 1727, 1736, 1707, 1700, 1719, 1727, 1703, 1762, 1720, 1734, 1706, 1701, 1650, 1667, 1625, 1602, 1581, 1563, 1495, 1503, 1468, 1445, 1414]",1540.0,,150,5262,,
2757,"[0, 1488, 1561, 1562, 1585, 1596, 1628, 1617, 1646, 1630, 1653, 1635, 1661, 1631, 1657, 1687, 1731, 1734, 1806, 1813, 1879, 1874, 1856, 1869, 1893, 1891, 1933, 1912, 1921, 1911, 1940, 1901, 1911, 1951, 1987, 1972, 2033, 2031, 2086, 2083, 2118, 2115, 2153, 2137, 2137, 2143, 2157, 2218, 2414, 2658, 3030, 3519, 3978, 4416, 4749, 5058, 5159, 5179, 5130, 5153, 5130, 4943, 4662, 4387, 3895, 3409, 3018, 2632, 2391, 2147, 2174, 2123, 2121, 2110, 2132, 2084, 2084, 2045, 2035, 2007, 1988, 1947, 1898, 1876, 1872, 1841, 1877, 1859, 1896, 1895, 1864, 1881, 1880, 1847, 1896, 1883, 1911, 1892, 1918, 1872, 1850, 1813, 1812, 1729, 1754, 1727, 1737, 1730, 1684, 1699, 1746, 1714, 1743, 1723, 1730, 1679, 1699, 1657, 1634, 1605, 1609, 1577, 1555, 1512, 1509, 1456, 1453, 1426]",1540.0,,141,5205,,
2891,"[0, 1493, 1569, 1576, 1584, 1588, 1649, 1625, 1666, 1658, 1664, 1626, 1676, 1661, 1686, 1668, 1738, 1751, 1847, 1813, 1860, 1855, 1878, 1868, 1896, 1891, 1915, 1891, 1907, 1887, 1921, 1868, 1908, 1913, 1961, 1946, 2016, 2015, 2047, 2079, 2114, 2110, 2126, 2144, 2137, 2122, 2131, 2205, 2378, 2661, 3050, 3520, 3947, 4382, 4789, 5090, 5210, 5252, 5209, 5182, 5155, 5011, 4698, 4396, 3924, 3451, 3033, 2641, 2390, 2162, 2157, 2103, 2157, 2105, 2119, 2066, 2096, 2035, 2014, 2017, 1966, 1949, 1889, 1859, 1871, 1833, 1864, 1853, 1895, 1829, 1852, 1865, 1849, 1862, 1857, 1876, 1916, 1875, 1877, 1864, 1863, 1802, 1775, 1728, 1729, 1735, 1738, 1713, 1714, 1724, 1731, 1722, 1765, 1729, 1742, 1707, 1700, 1651, 1678, 1637, 1602, 1594, 1558, 1484, 1506, 1454, 1433, 1408]",1540.0,,128,5162,,
3029,"[0, 1485, 1558, 1559, 1589, 1584, 1653, 1620, 1648, 1640, 1679, 1627, 1664, 1657, 1686, 1687, 1742, 1747, 1835, 1830, 1880, 1875, 1882, 1886, 1911, 1912, 1920, 1894, 1932, 1911, 1925, 1877, 1917, 1916, 1964, 1981, 2054, 2022, 2046, 2085, 2110, 2106, 2132, 2123, 2106, 2092, 2121, 2192, 2368, 2617, 3008, 3455, 3914, 4359, 4725, 5003, 5169, 5213, 5168, 5157, 5134, 4977, 4680, 4446, 3940, 3449, 3077, 2665, 2400, 2165, 2199, 2132, 2146, 2099, 2119, 2101, 2085, 2039, 2062, 2015, 1985, 1967, 1919, 1881, 1873, 1837, 1890, 1853, 1879, 1842, 1859, 1837, 1842, 1858, 1866, 1861, 1885, 1868, 1874, 1838, 1857, 1790, 1771, 1737, 1747, 1714, 1737, 1717, 1698, 1722, 1728, 1701, 1756, 1744, 1724, 1712, 1710, 1639, 1668, 1646, 1614, 1579, 1574, 1524, 1495, 1457, 1441, 1425]",1524.912353515625,,142,5154,,
3167,"[0, 1459, 1540, 1574, 1614, 1596, 1643, 1617, 1678, 1626, 1653, 1649, 1672, 1625, 1702, 1692, 1727, 1750, 1840, 1833, 1884, 1855, 1889, 1881, 1907, 1918, 1942, 1927, 1939, 1931, 1953, 1947, 1941, 1965, 1981, 1983, 2045, 2037, 2068, 2089, 2154, 2135, 2147, 2163, 2152, 2129, 2113, 2213, 2429, 2684, 3032, 3492, 3921, 4364, 4722, 4955, 5105, 5137, 5122, 5116, 5067, 4940, 4651, 4402, 3914, 3469, 3086, 2669, 2403, 2172, 2171, 2114, 2145, 2111, 2108, 2073, 2094, 2049, 2071, 2019, 2000, 1975, 1929, 1872, 1900, 1858, 1874, 1838, 1898, 1870, 1856, 1880, 1853, 1832, 1887, 1889, 1894, 1878, 1878, 1849, 1849, 1803, 1768, 1720, 1747, 1720, 1713, 1729, 1685, 1723, 1728, 1716, 1752, 1727, 1731, 1679, 1692, 1651, 1650, 1622, 1639, 1589, 1558, 1519, 1510, 1445, 1454, 1431]",1540.0,,149,5237,,
3301,"[0, 1468, 1554, 1555, 1625, 1617, 1626, 1609, 1671, 1644, 1652, 1633, 1676, 1629, 1668, 1692, 1764, 1735, 1836, 1827, 1854, 1841, 1871, 1865, 1882, 1868, 1919, 1892, 1922, 1898, 1925, 1889, 1913, 1935, 1993, 1960, 2006, 2045, 2076, 2094, 2116, 2127, 2163, 2166, 2145, 2129, 2163, 2224, 2433, 2655, 3037, 3496, 3946, 4405, 4775, 5044, 5176, 5235, 5208, 5129, 5118, 4922, 4635, 4382, 3876, 3427, 3048, 2629, 2392, 2161, 2164, 2119, 2133, 2104, 2093, 2078, 2085, 2018, 2009, 1996, 2010, 1949, 1894, 1883, 1897, 1835, 1885, 1855, 1873, 1864, 1877, 1881, 1858, 1872, 1888, 1873, 1907, 1898, 1909, 1866, 1875, 1782, 1800, 1735, 1749, 1732, 1746, 1711, 1713, 1709, 1743, 1700, 1751, 1723, 1713, 1702, 1712, 1644, 1639, 1634, 1596, 1569, 1557, 1526, 1480, 1454, 1454, 1435]",1547.5439453125,,137,5209,,
3439,"[0, 1455, 1546, 1554, 1592, 1604, 1640, 1616, 1660, 1656, 1666, 1635, 1682, 1636, 1690, 1696, 1740, 1753, 1847, 1843, 1885, 1859, 1877, 1886, 1907, 1898, 1909, 1883, 1936, 1897, 1904, 1872, 1920, 1919, 1951, 1946, 2042, 2013, 2046, 2087, 2123, 2092, 2143, 2147, 2129, 2109, 2123, 2211, 2408, 2637, 3052, 3502, 3978, 4414, 4786, 5090, 5218, 5288, 5231, 5194, 5192, 5055, 4711, 4417, 3952, 3472, 3057, 2662, 2422, 2162, 2187, 2148, 2134, 2087, 2125, 2086, 2078, 2027, 2037, 2003, 1986, 1956, 1899, 1888, 1889, 1896, 1894, 1854, 1912, 1858, 1865, 1883, 1861, 1836, 1899, 1896, 1925, 1900, 1909, 1857, 1882, 1819, 1793, 1754, 1765, 1733, 1723, 1729, 1740, 1715, 1743, 1746, 1765, 1736, 1768, 1681, 1716, 1656, 1649, 1638, 1610, 1567, 1574, 1519, 1499, 1441, 1445, 1433]",1540.0,,139,5196,,
3577,"[0, 1470, 1569, 1574, 1594, 1594, 1659, 1627, 1669, 1646, 1689, 1661, 1680, 1655, 1689, 1729, 1760, 1755, 1843, 1834, 1889, 1884, 1877, 1899, 1896, 1884, 1939, 1901, 1930, 1898, 1940, 1914, 1916, 1924, 1992, 1980, 2022, 2017, 2055, 2095, 2109, 2105, 2147, 2138, 2126, 2100, 2116, 2202, 2402, 2652, 3015, 3469, 3906, 4347, 4721, 5068, 5217, 5240, 5218, 5202, 5181, 5008, 4720, 4437, 3950, 3488, 3101, 2692, 2443, 2204, 2192, 2157, 2194, 2131, 2144, 2144, 2123, 2054, 2049, 2031, 2005, 1962, 1929, 1899, 1894, 1874, 1900, 1851, 1901, 1878, 1860, 1884, 1855, 1850, 1888, 1891, 1900, 1889, 1910, 1833, 1830, 1791, 1777, 1727, 1755, 1741, 1714, 1704, 1717, 1720, 1743, 1713, 1775, 1758, 1743, 1701, 1733, 1692, 1676, 1667, 1645, 1602, 1587, 1545, 1539, 1456, 1480, 1442]",1540.0,,158,5281,,
3711,"[0, 1472, 1540, 1549, 1589, 1606, 1649, 1625, 1653, 1640, 1659, 1640, 1688, 1637, 1669, 1706, 1748, 1752, 1838, 1824, 1887, 1879, 1911, 1882, 1888, 1906, 1934, 1897, 1962, 1921, 1911, 1929, 1946, 1934, 2002, 2011, 2057, 2048, 2090, 2111, 2133, 2130, 2159, 2161, 2173, 2126, 2145, 2236, 2454, 2653, 3025, 3510, 3928, 4395, 4739, 5041, 5179, 5198, 5185, 5170, 5153, 4990, 4679, 4416, 3926, 3430, 3060, 2679, 2400, 2162, 2204, 2150, 2163, 2134, 2157, 2098, 2120, 2071, 2055, 2028, 2016, 1962, 1935, 1910, 1892, 1876, 1900, 1865, 1912, 1889, 1881, 1870, 1864, 1859, 1871, 1880, 1919, 1890, 1892, 1869, 1856, 1782, 1789, 1724, 1757, 1724, 1715, 1717, 1696, 1680, 1741, 1717, 1737, 1725, 1733, 1698, 1698, 1664, 1661, 1637, 1622, 1581, 1561, 1532, 1520, 1453, 1470, 1422]",1540.0,,164,5286,,
3849,"[0, 1494, 1558, 1553, 1605, 1620, 1641, 1617, 1663, 1643, 1690, 1632, 1640, 1645, 1683, 1684, 1721, 1741, 1845, 1839, 1866, 1866, 1884, 1875, 1876, 1884, 1937, 1903, 1918, 1874, 1919, 1887, 1942, 1937, 1970, 1969, 2051, 2039, 2052, 2084, 2128, 2121, 2175, 2176, 2164, 2147, 2178, 2253, 2439, 2672, 3072, 3551, 3997, 4386, 4766, 5087, 5222, 5249, 5200, 5227, 5194, 5017, 4741, 4396, 3919, 3420, 3052, 2648, 2375, 2170, 2176, 2115, 2136, 2123, 2111, 2077, 2104, 2027, 2033, 2021, 1987, 1945, 1924, 1876, 1905, 1881, 1883, 1869, 1919, 1866, 1858, 1899, 1859, 1845, 1901, 1910, 1908, 1897, 1921, 1854, 1853, 1808, 1795, 1748, 1760, 1713, 1731, 1723, 1708, 1725, 1750, 1725, 1744, 1722, 1744, 1686, 1692, 1653, 1659, 1604, 1621, 1576, 1538, 1498, 1515, 1468, 1441, 1409]",1540.0,,119,5113,,
3987,"[0, 1482, 1556, 1555, 1601, 1592, 1641, 1619, 1656, 1652, 1679, 1626, 1670, 1665, 1668, 1695, 1740, 1762, 1834, 1819, 1873, 1878, 1877, 1862, 1887, 1885, 1924, 1901, 1903, 1900, 1918, 1889, 1915, 1936, 1969, 1954, 1996, 2006, 2047, 2071, 2080, 2093, 2100, 2117, 2110, 2075, 2134, 2189, 2370, 2638, 2997, 3451, 3881, 4314, 4687, 4968, 5148, 5172, 5138, 5126, 5105, 4947, 4648, 4383, 3905, 3427, 3058, 2650, 2383, 2157, 2154, 2113, 2129, 2086, 2134, 2107, 2065, 2025, 2023, 1970, 1974, 1943, 1893, 1860, 1880, 1841, 1852, 1862, 1864, 1845, 1828, 1825, 1825, 1820, 1841, 1847, 1862, 1860, 1860, 1830, 1822, 1783, 1778, 1710, 1728, 1713, 1722, 1699, 1688, 1686, 1710, 1712, 1732, 1707, 1732, 1694, 1676, 1642, 1648, 1638, 1601, 1553, 1561, 1496, 1490, 1457, 1440, 1398]",1540.0,,91,5034,,
4121,"[0, 1443, 1522, 1534, 1583, 1580, 1616, 1604, 1614, 1583, 1648, 1601, 1616, 1621, 1659, 1664, 1697, 1724, 1823, 1816, 1861, 1840, 1858, 1862, 1875, 1868, 1899, 1868, 1874, 1885, 1895, 1865, 1881, 1915, 1944, 1915, 1984, 1996, 1987, 2001, 2049, 2045, 2060, 2056, 2079, 2050, 2070, 2131, 2336, 2547, 2902, 3324, 3750, 4168, 4509, 4757, 4886, 4940, 4924, 4951, 4943, 4807, 4505, 4237, 3808, 3333, 2950, 2589, 2336, 2129, 2147, 2086, 2089, 2084, 2096, 2046, 2064, 2005, 1999, 1969, 1942, 1909, 1899, 1847, 1839, 1814, 1858, 1812, 1878, 1843, 1824, 1835, 1794, 1806, 1840, 1817, 1859, 1852, 1832, 1798, 1810, 1764, 1733, 1694, 1713, 1677, 1691, 1693, 1670, 1660, 1702, 1711, 1729, 1695, 1732, 1706, 1686, 1656, 1640, 1620, 1607, 1552, 1549, 1494, 1498, 1458, 1432, 1409]",1540.0,,88,4996,,
4260,"[0, 1427, 1509, 1521, 1565, 1561, 1580, 1556, 1588, 1586, 1621, 1582, 1620, 1616, 1636, 1629, 1674, 1693, 1783, 1779, 1830, 1798, 1816, 1824, 1845, 1833, 1870, 1861, 1880, 1849, 1880, 1871, 1882, 1877, 1941, 1940, 1992, 1975, 2029, 2064, 2066, 2034, 2083, 2092, 2089, 2066, 2085, 2162, 2358, 2585, 2922, 3365, 3781, 4210, 4559, 4848, 4950, 4993, 4972, 4974, 4934, 4818, 4552, 4299, 3816, 3370, 3006, 2612, 2343, 2136, 2140, 2114, 2122, 2073, 2118, 2062, 2070, 2029, 2004, 1984, 1985, 1944, 1899, 1863, 1880, 1859, 1872, 1836, 1897, 1857, 1845, 1868, 1835, 1834, 1859, 1850, 1876, 1849, 1865, 1827, 1803, 1768, 1767, 1701, 1704, 1687, 1694, 1682, 1688, 1678, 1698, 1686, 1717, 1699, 1722, 1687, 1672, 1635, 1646, 1612, 1604, 1586, 1546, 1490, 1509, 1466, 1450, 1414]",1540.0,,134,5191,,
4398,"[0, 1466, 1542, 1543, 1573, 1570, 1611, 1596, 1635, 1608, 1638, 1606, 1618, 1631, 1659, 1648, 1699, 1718, 1811, 1779, 1835, 1834, 1856, 1825, 1877, 1884, 1877, 1854, 1892, 1869, 1889, 1864, 1904, 1935, 1985, 1950, 2023, 2031, 2064, 2080, 2117, 2095, 2147, 2149, 2137, 2137, 2162, 2233, 2413, 2661, 3069, 3546, 3979, 4416, 4756, 5057, 5206, 5259, 5209, 5197, 5191, 5058, 4706, 4442, 3939, 3441, 3060, 2675, 2404, 2170, 2186, 2143, 2137, 2085, 2116, 2103, 2087, 2020, 2029, 2011, 1983, 1949, 1936, 1866, 1866, 1851, 1895, 1864, 1891, 1845, 1868, 1868, 1837, 1852, 1870, 1861, 1904, 1893, 1891, 1868, 1851, 1787, 1785, 1724, 1748, 1729, 1723, 1711, 1723, 1687, 1732, 1726, 1747, 1705, 1745, 1716, 1701, 1669, 1655, 1634, 1622, 1597, 1569, 1507, 1509, 1453, 1462, 1416]",1540.0,,130,5184,,
4532,"[0, 1478, 1535, 1557, 1601, 1618, 1647, 1614, 1659, 1654, 1690, 1645, 1668, 1661, 1710, 1712, 1756, 1757, 1849, 1855, 1902, 1896, 1885, 1889, 1925, 1877, 1928, 1911, 1925, 1909, 1940, 1925, 1930, 1944, 1989, 1995, 2030, 2029, 2081, 2110, 2114, 2116, 2161, 2158, 2137, 2119, 2174, 2241, 2461, 2710, 3104, 3563, 4005, 4479, 4865, 5170, 5298, 5387, 5369, 5338, 5348, 5188, 4868, 4590, 4101, 3592, 3160, 2729, 2450, 2214, 2226, 2189, 2180, 2142, 2181, 2118, 2137, 2049, 2049, 2038, 2007, 1988, 1938, 1894, 1916, 1880, 1905, 1868, 1918, 1877, 1905, 1893, 1856, 1867, 1903, 1879, 1933, 1901, 1890, 1873, 1857, 1801, 1784, 1746, 1755, 1731, 1758, 1712, 1709, 1729, 1762, 1747, 1775, 1745, 1779, 1728, 1722, 1698, 1693, 1659, 1619, 1591, 1588, 1532, 1513, 1478, 1469, 1427]",1540.0,,156,5287,,
4671,"[0, 1475, 1551, 1559, 1577, 1578, 1631, 1637, 1679, 1657, 1666, 1668, 1678, 1650, 1710, 1736, 1759, 1761, 1868, 1856, 1903, 1871, 1903, 1914, 1917, 1911, 1939, 1931, 1952, 1926, 1928, 1931, 1944, 1942, 1987, 2007, 2080, 2050, 2079, 2106, 2146, 2120, 2140, 2180, 2150, 2125, 2160, 2243, 2413, 2650, 3060, 3559, 4003, 4433, 4796, 5107, 5257, 5310, 5242, 5244, 5317, 5136, 4826, 4570, 4086, 3557, 3162, 2736, 2462, 2214, 2225, 2175, 2193, 2171, 2179, 2142, 2159, 2091, 2084, 2069, 2053, 2003, 1963, 1904, 1913, 1901, 1917, 1882, 1933, 1895, 1874, 1900, 1860, 1861, 1910, 1880, 1912, 1913, 1893, 1868, 1881, 1786, 1783, 1741, 1738, 1722, 1748, 1721, 1704, 1721, 1747, 1702, 1773, 1763, 1753, 1711, 1734, 1689, 1666, 1676, 1639, 1597, 1578, 1529, 1530, 1484, 1456, 1440]",1540.0,,178,5341,,
4809,"[0, 1474, 1558, 1560, 1606, 1617, 1641, 1605, 1662, 1657, 1666, 1636, 1662, 1647, 1693, 1691, 1716, 1752, 1855, 1829, 1867, 1875, 1910, 1915, 1918, 1940, 1960, 1939, 1939, 1922, 1970, 1924, 1966, 1985, 2000, 2007, 2083, 2073, 2118, 2116, 2165, 2160, 2169, 2162, 2180, 2169, 2170, 2246, 2454, 2720, 3106, 3574, 4001, 4454, 4813, 5112, 5269, 5292, 5284, 5271, 5251, 5100, 4787, 4530, 4049, 3585, 3141, 2726, 2470, 2212, 2207, 2173, 2180, 2139, 2173, 2128, 2122, 2087, 2099, 2050, 2037, 2009, 1962, 1909, 1934, 1915, 1922, 1900, 1946, 1898, 1904, 1928, 1868, 1871, 1909, 1911, 1906, 1912, 1918, 1866, 1871, 1819, 1798, 1737, 1751, 1717, 1740, 1713, 1706, 1721, 1753, 1720, 1779, 1755, 1764, 1713, 1723, 1673, 1685, 1672, 1644, 1602, 1601, 1531, 1519, 1495, 1468, 1437]",1540.0,,194,5399,,
4947,"[0, 1503, 1590, 1578, 1616, 1601, 1644, 1638, 1675, 1641, 1681, 1659, 1693, 1652, 1695, 1704, 1733, 1743, 1847, 1833, 1891, 1877, 1874, 1887, 1915, 1889, 1945, 1924, 1933, 1906, 1941, 1921, 1912, 1938, 1999, 2025, 2069, 2065, 2121, 2137, 2164, 2153, 2184, 2195, 2196, 2179, 2207, 2284, 2482, 2742, 3150, 3654, 4092, 4540, 4942, 5243, 5347, 5371, 5346, 5373, 5337, 5147, 4841, 4575, 4065, 3558, 3126, 2730, 2457, 2216, 2198, 2177, 2175, 2128, 2159, 2123, 2128, 2096, 2101, 2052, 2058, 2014, 1964, 1944, 1932, 1893, 1937, 1901, 1952, 1915, 1901, 1909, 1901, 1860, 1930, 1932, 1939, 1921, 1926, 1915, 1888, 1816, 1821, 1791, 1767, 1725, 1770, 1737, 1736, 1720, 1757, 1742, 1767, 1759, 1773, 1724, 1722, 1708, 1676, 1657, 1621, 1608, 1599, 1517, 1528, 1469, 1453, 1444]",1540.0,,180,5357,,
5081,"[0, 1517, 1585, 1577, 1633, 1635, 1658, 1645, 1690, 1689, 1695, 1659, 1705, 1692, 1729, 1714, 1763, 1786, 1904, 1855, 1896, 1895, 1912, 1903, 1901, 1931, 1946, 1928, 1946, 1924, 1921, 1901, 1963, 1954, 1994, 1978, 2074, 2059, 2110, 2120, 2142, 2142, 2198, 2185, 2153, 2168, 2197, 2249, 2444, 2736, 3133, 3628, 4117, 4549, 4907, 5229, 5388, 5434, 5402, 5412, 5389, 5211, 4904, 4600, 4100, 3629, 3199, 2753, 2488, 2243, 2224, 2180, 2191, 2161, 2187, 2142, 2150, 2110, 2074, 2066, 2034, 2000, 1967, 1918, 1912, 1902, 1935, 1885, 1948, 1917, 1880, 1916, 1862, 1874, 1913, 1922, 1917, 1908, 1911, 1882, 1876, 1816, 1829, 1765, 1744, 1764, 1774, 1738, 1742, 1755, 1752, 1753, 1793, 1771, 1773, 1719, 1752, 1669, 1687, 1672, 1642, 1603, 1612, 1524, 1546, 1497, 1473, 1440]",1540.0,,179,5333,,
5219,"[0, 1482, 1583, 1573, 1599, 1621, 1662, 1647, 1675, 1643, 1693, 1647, 1704, 1673, 1704, 1722, 1775, 1787, 1873, 1862, 1917, 1927, 1905, 1923, 1940, 1925, 1962, 1969, 1975, 1937, 1963, 1953, 1978, 1967, 2018, 2014, 2086, 2077, 2090, 2135, 2167, 2176, 2187, 2184, 2158, 2162, 2196, 2252, 2438, 2693, 3102, 3597, 4032, 4492, 4884, 5199, 5352, 5355, 5326, 5334, 5309, 5141, 4839, 4613, 4102, 3618, 3190, 2748, 2500, 2259, 2227, 2178, 2226, 2183, 2209, 2168, 2160, 2121, 2123, 2080, 2061, 2026, 1967, 1947, 1961, 1927, 1938, 1935, 1965, 1909, 1925, 1946, 1891, 1898, 1907, 1894, 1920, 1908, 1914, 1882, 1878, 1806, 1826, 1749, 1752, 1747, 1746, 1754, 1716, 1717, 1774, 1743, 1774, 1762, 1770, 1715, 1729, 1701, 1699, 1654, 1657, 1631, 1596, 1534, 1539, 1472, 1497, 1443]",1540.0,,212,5461,,
5357,"[0, 1503, 1582, 1588, 1606, 1618, 1667, 1639, 1675, 1651, 1694, 1661, 1686, 1673, 1687, 1707, 1755, 1775, 1870, 1826, 1891, 1900, 1909, 1889, 1901, 1931, 1989, 1953, 1966, 1955, 1976, 1943, 1970, 1986, 2015, 2034, 2082, 2100, 2155, 2152, 2173, 2189, 2221, 2215, 2182, 2180, 2180, 2251, 2468, 2748, 3140, 3620, 4049, 4509, 4928, 5240, 5333, 5346, 5302, 5311, 5323, 5149, 4834, 4556, 4065, 3566, 3164, 2745, 2467, 2242, 2243, 2190, 2202, 2181, 2184, 2135, 2154, 2097, 2091, 2081, 2060, 2025, 1997, 1943, 1930, 1914, 1952, 1899, 1947, 1930, 1899, 1923, 1905, 1899, 1908, 1935, 1928, 1934, 1939, 1894, 1912, 1834, 1811, 1785, 1801, 1748, 1771, 1765, 1735, 1737, 1760, 1725, 1770, 1747, 1751, 1712, 1738, 1673, 1660, 1669, 1654, 1600, 1593, 1542, 1520, 1464, 1470, 1436]",1540.0,,208,5444,,
5490,"[0, 1519, 1601, 1590, 1619, 1628, 1674, 1651, 1681, 1662, 1684, 1629, 1704, 1692, 1695, 1710, 1773, 1784, 1856, 1829, 1905, 1901, 1909, 1898, 1915, 1927, 1965, 1928, 1944, 1938, 1935, 1927, 1965, 1960, 1993, 1997, 2085, 2069, 2086, 2145, 2168, 2169, 2195, 2197, 2189, 2187, 2201, 2276, 2475, 2742, 3177, 3663, 4086, 4563, 4974, 5274, 5416, 5439, 5409, 5426, 5340, 5173, 4863, 4596, 4080, 3559, 3156, 2743, 2479, 2234, 2241, 2190, 2192, 2144, 2181, 2146, 2142, 2080, 2090, 2036, 2042, 1991, 1974, 1944, 1930, 1908, 1933, 1916, 1947, 1919, 1901, 1900, 1893, 1880, 1933, 1932, 1938, 1937, 1953, 1871, 1905, 1837, 1820, 1761, 1790, 1757, 1750, 1746, 1746, 1734, 1752, 1736, 1791, 1758, 1735, 1736, 1728, 1683, 1665, 1678, 1640, 1604, 1592, 1542, 1525, 1466, 1481, 1442]",1540.0,,192,5406,,
5628,"[0, 1510, 1575, 1594, 1625, 1605, 1640, 1656, 1690, 1667, 1681, 1657, 1709, 1685, 1722, 1736, 1792, 1797, 1884, 1870, 1936, 1915, 1901, 1907, 1938, 1929, 1946, 1925, 1977, 1941, 1962, 1945, 1964, 1947, 2012, 2014, 2056, 2057, 2086, 2116, 2153, 2145, 2160, 2184, 2172, 2178, 2190, 2251, 2476, 2736, 3130, 3599, 4058, 4568, 4950, 5274, 5423, 5468, 5422, 5402, 5394, 5237, 4916, 4614, 4126, 3620, 3199, 2781, 2487, 2276, 2260, 2214, 2227, 2193, 2173, 2167, 2172, 2108, 2099, 2078, 2044, 1994, 1972, 1928, 1921, 1902, 1918, 1912, 1938, 1876, 1910, 1921, 1877, 1891, 1920, 1906, 1934, 1930, 1909, 1864, 1887, 1834, 1782, 1758, 1773, 1742, 1769, 1749, 1748, 1735, 1772, 1767, 1788, 1765, 1795, 1732, 1746, 1684, 1685, 1680, 1643, 1603, 1594, 1533, 1510, 1493, 1479, 1476]",1540.0,,204,5411,,
5767,"[0, 1506, 1568, 1582, 1613, 1599, 1664, 1645, 1672, 1659, 1699, 1674, 1701, 1665, 1708, 1733, 1767, 1792, 1873, 1843, 1919, 1915, 1922, 1911, 1950, 1957, 1990, 1966, 1978, 1951, 1999, 1959, 1988, 1999, 2054, 2042, 2078, 2097, 2127, 2143, 2169, 2183, 2205, 2208, 2203, 2164, 2182, 2262, 2458, 2731, 3106, 3576, 4043, 4473, 4883, 5199, 5333, 5376, 5360, 5374, 5331, 5169, 4863, 4572, 4058, 3578, 3165, 2784, 2487, 2257, 2255, 2211, 2214, 2206, 2199, 2145, 2169, 2115, 2128, 2089, 2070, 2022, 1981, 1926, 1954, 1929, 1933, 1915, 1947, 1922, 1918, 1914, 1917, 1894, 1914, 1929, 1943, 1916, 1934, 1873, 1887, 1817, 1779, 1753, 1764, 1734, 1766, 1736, 1727, 1726, 1779, 1741, 1770, 1764, 1767, 1712, 1745, 1696, 1677, 1652, 1642, 1631, 1606, 1539, 1534, 1478, 1481, 1444]",1540.0,,217,5480,,
5900,"[0, 1480, 1577, 1580, 1629, 1644, 1654, 1634, 1668, 1659, 1697, 1644, 1678, 1685, 1716, 1713, 1752, 1779, 1871, 1863, 1884, 1891, 1901, 1898, 1902, 1924, 1961, 1925, 1958, 1940, 1972, 1967, 1989, 1980, 2020, 2026, 2102, 2090, 2122, 2156, 2187, 2167, 2198, 2219, 2199, 2190, 2197, 2297, 2501, 2728, 3140, 3617, 4076, 4500, 4913, 5231, 5380, 5402, 5362, 5391, 5350, 5136, 4840, 4558, 4038, 3569, 3179, 2731, 2481, 2231, 2231, 2189, 2191, 2178, 2177, 2140, 2157, 2100, 2077, 2081, 2068, 2005, 1968, 1954, 1977, 1934, 1930, 1920, 1951, 1911, 1915, 1938, 1889, 1877, 1912, 1918, 1925, 1907, 1939, 1875, 1874, 1828, 1808, 1763, 1796, 1750, 1768, 1754, 1740, 1730, 1778, 1768, 1783, 1765, 1754, 1714, 1745, 1681, 1669, 1671, 1645, 1573, 1593, 1545, 1519, 1494, 1473, 1430]",1540.0,,193,5457,,
6038,"[0, 1495, 1578, 1599, 1643, 1647, 1680, 1640, 1709, 1686, 1721, 1667, 1705, 1666, 1705, 1726, 1777, 1789, 1870, 1833, 1911, 1910, 1912, 1917, 1935, 1919, 1956, 1945, 1958, 1932, 1954, 1955, 1958, 1976, 2031, 2025, 2069, 2077, 2120, 2149, 2186, 2164, 2191, 2204, 2199, 2188, 2206, 2269, 2505, 2763, 3162, 3653, 4104, 4585, 4942, 5280, 5440, 5484, 5419, 5415, 5407, 5234, 4900, 4646, 4124, 3582, 3145, 2768, 2468, 2231, 2260, 2189, 2211, 2166, 2191, 2153, 2158, 2082, 2092, 2076, 2063, 2015, 1973, 1922, 1940, 1914, 1954, 1898, 1943, 1922, 1913, 1909, 1897, 1898, 1905, 1930, 1960, 1947, 1959, 1889, 1894, 1852, 1822, 1760, 1796, 1760, 1767, 1769, 1753, 1742, 1756, 1742, 1776, 1755, 1777, 1733, 1728, 1681, 1666, 1663, 1653, 1600, 1575, 1542, 1529, 1464, 1482, 1450]",1540.0,,186,5372,,
