time,linescan,servo,camera,camera,cam_avg,
161293,"[3718, 3808, 3835, 3914, 3838, 3866, 3884, 3960, 3896, 3927, 3883, 3971, 3935, 3992, 4004, 3985, 3988, 4112, 4059, 4044, 4069, 4088, 4039, 4049, 4019, 4098, 3972, 3955, 3956, 3876, 3825, 3813, 3776, 3799, 3720, 3756, 3737, 3770, 3754, 3739, 3734, 3828, 3796, 3883, 3886, 3918, 3942, 4033, 3937, 3997, 3992, 4019, 3915, 3943, 3979, 3966, 3922, 3942, 3908, 3966, 3943, 3869, 3878, 3900, 3813, 3862, 3860, 3842, 3736, 3792, 3766, 3770, 3705, 3773, 3721, 3700, 3667, 3717, 3617, 3601, 3676, 3637, 3595, 3582, 3591, 3593, 3511, 3535, 3486, 3447, 3474, 3467, 3400, 3406, 3412, 3429, 3334, 3363, 3350, 3375, 3254, 3347, 3303, 3301, 3264, 3295, 3270, 3226, 3252, 3278, 3190, 3212, 3207, 3207, 3144, 3195, 3123, 3186, 3208, 3155, 3103, 3217, 3130, 3135, 3136, 3212, 3281, 1]",1970.0001220703125,0.0002599995059426874,4178,99,
161392,"[3735, 3880, 3887, 3874, 3808, 3926, 3896, 3927, 3875, 4006, 3943, 3992, 3958, 4025, 3989, 3998, 4020, 4149, 4011, 4149, 4114, 4107, 4075, 4136, 4084, 4066, 4076, 4062, 3947, 3948, 3891, 3871, 3807, 3809, 3764, 3847, 3746, 3786, 3812, 3812, 3792, 3896, 3890, 3863, 3893, 4047, 3996, 4017, 4033, 4081, 4044, 4051, 4009, 4025, 3970, 4041, 4016, 3951, 3943, 4046, 3844, 3867, 3872, 3901, 3819, 3854, 3842, 3837, 3739, 3803, 3747, 3777, 3660, 3759, 3714, 3740, 3689, 3730, 3667, 3679, 3660, 3611, 3586, 3633, 3595, 3595, 3521, 3606, 3516, 3499, 3507, 3498, 3431, 3455, 3431, 3422, 3356, 3419, 3369, 3352, 3311, 3372, 3284, 3315, 3302, 3279, 3255, 3276, 3223, 3224, 3206, 3280, 3183, 3169, 3155, 3217, 3114, 3177, 3158, 3194, 3111, 3182, 3142, 3177, 3101, 3210, 3316, 8]",1970.0001220703125,0.0002599995059426874,4158,83,
161491,"[3726, 3873, 3862, 3864, 3832, 3927, 3898, 3966, 3871, 3974, 3930, 4001, 3956, 4027, 4013, 4064, 4023, 4113, 4067, 4148, 4125, 4086, 4066, 4142, 4109, 4101, 4031, 4101, 3972, 3931, 3866, 3905, 3779, 3834, 3799, 3794, 3755, 3778, 3803, 3822, 3781, 3870, 3911, 3865, 3924, 4033, 3982, 4054, 3945, 4048, 4032, 4057, 3946, 4006, 4010, 4006, 3958, 3993, 3969, 3994, 3903, 3898, 3898, 3923, 3848, 3891, 3883, 3864, 3743, 3830, 3772, 3802, 3714, 3793, 3770, 3758, 3661, 3736, 3671, 3666, 3631, 3639, 3588, 3607, 3600, 3618, 3532, 3577, 3544, 3500, 3467, 3430, 3443, 3466, 3401, 3423, 3366, 3389, 3316, 3382, 3297, 3286, 3264, 3343, 3234, 3283, 3246, 3250, 3175, 3273, 3187, 3194, 3188, 3232, 3141, 3149, 3164, 3193, 3119, 3211, 3131, 3156, 3147, 3193, 3107, 3208, 3332, 22]",1110.0,0.0002599995059426874,4168,79,
161591,"[3702, 3865, 3890, 3894, 3868, 3968, 3857, 3905, 3931, 4004, 3919, 4028, 3984, 4058, 3973, 4034, 4060, 4157, 4042, 4143, 4129, 4067, 4087, 4125, 4061, 4119, 4057, 4045, 3947, 3969, 3927, 3850, 3800, 3840, 3713, 3823, 3783, 3797, 3777, 3826, 3764, 3825, 3882, 3907, 3875, 3955, 4021, 4068, 3961, 4055, 4019, 4022, 3995, 4010, 3940, 3987, 3988, 3971, 3898, 3973, 3940, 3906, 3893, 3871, 3845, 3904, 3846, 3824, 3787, 3831, 3721, 3803, 3771, 3762, 3657, 3752, 3694, 3712, 3666, 3705, 3621, 3592, 3601, 3640, 3528, 3627, 3604, 3568, 3481, 3511, 3524, 3409, 3444, 3518, 3365, 3428, 3395, 3379, 3313, 3361, 3342, 3316, 3270, 3333, 3267, 3295, 3243, 3236, 3260, 3207, 3175, 3251, 3202, 3161, 3136, 3236, 3124, 3183, 3184, 3198, 3127, 3210, 3155, 3152, 3175, 3252, 3313, 1]",1970.0001220703125,0.0002599995059426874,4158,82,
161690,"[3678, 3863, 3884, 3881, 3856, 3899, 3865, 3974, 3920, 3973, 3930, 4053, 3988, 4013, 4013, 4054, 4021, 4146, 4086, 4156, 4056, 4121, 4082, 4084, 4065, 4129, 4031, 4030, 3993, 3942, 3852, 3876, 3838, 3829, 3761, 3839, 3740, 3813, 3791, 3819, 3766, 3884, 3878, 3887, 3892, 4018, 3990, 3974, 3986, 4057, 3965, 4019, 3975, 3971, 3961, 4037, 3962, 3949, 3971, 4010, 3915, 3915, 3928, 3903, 3886, 3849, 3815, 3888, 3767, 3790, 3738, 3789, 3726, 3725, 3700, 3736, 3625, 3702, 3642, 3698, 3606, 3637, 3602, 3646, 3539, 3585, 3566, 3588, 3499, 3526, 3514, 3418, 3438, 3478, 3404, 3457, 3387, 3426, 3340, 3441, 3351, 3310, 3284, 3341, 3280, 3254, 3269, 3222, 3238, 3262, 3198, 3220, 3214, 3190, 3155, 3204, 3171, 3155, 3118, 3220, 3200, 3138, 3130, 3212, 3152, 3179, 3336, 47]",1110.0,0.0002599995059426874,4168,93,
161789,"[3719, 3880, 3845, 3865, 3864, 3970, 3863, 3951, 3961, 4014, 3940, 3980, 4004, 4085, 3992, 4011, 4086, 4160, 4062, 4130, 4129, 4108, 4064, 4124, 4052, 4089, 4017, 4060, 3943, 3892, 3864, 3885, 3793, 3812, 3761, 3807, 3781, 3779, 3762, 3821, 3823, 3822, 3876, 3917, 3911, 3970, 3982, 4034, 3945, 3992, 4050, 4026, 4003, 4020, 3930, 3996, 3994, 3942, 3895, 3984, 3918, 3896, 3901, 3935, 3849, 3910, 3824, 3845, 3785, 3815, 3735, 3799, 3762, 3746, 3681, 3751, 3684, 3698, 3633, 3657, 3603, 3602, 3599, 3603, 3552, 3618, 3550, 3548, 3473, 3523, 3476, 3429, 3457, 3494, 3445, 3478, 3360, 3391, 3378, 3388, 3304, 3330, 3296, 3309, 3227, 3314, 3282, 3238, 3238, 3210, 3214, 3270, 3177, 3194, 3201, 3207, 3113, 3191, 3171, 3187, 3158, 3192, 3140, 3232, 3162, 3193, 3349, 40]",1970.0001220703125,0.0002599995059426874,4145,95,
161889,"[3767, 3853, 3850, 3937, 3894, 3898, 3889, 4001, 3920, 4022, 3921, 4005, 4012, 4041, 3975, 4018, 4042, 4152, 4005, 4130, 4121, 4130, 4061, 4125, 4077, 4098, 4032, 4072, 3935, 3963, 3866, 3874, 3830, 3866, 3776, 3848, 3784, 3834, 3777, 3770, 3735, 3839, 3861, 3856, 3869, 3976, 3944, 3960, 3941, 4006, 3950, 3974, 3913, 3927, 3947, 4022, 3877, 3921, 3932, 3935, 3867, 3932, 3900, 3873, 3848, 3898, 3835, 3848, 3701, 3762, 3751, 3767, 3689, 3707, 3704, 3681, 3609, 3676, 3661, 3615, 3575, 3582, 3530, 3605, 3557, 3561, 3499, 3545, 3471, 3455, 3458, 3463, 3383, 3414, 3408, 3428, 3391, 3414, 3319, 3357, 3328, 3331, 3243, 3341, 3301, 3289, 3252, 3281, 3205, 3212, 3173, 3176, 3187, 3200, 3130, 3171, 3173, 3168, 3113, 3188, 3136, 3143, 3092, 3204, 3138, 3178, 3317, 19]",1970.0001220703125,0.00024999951710924506,4087,58,
161985,"[3708, 3820, 3826, 3911, 3843, 3869, 3859, 3946, 3890, 3953, 3927, 3953, 3968, 4009, 3951, 3997, 3960, 4077, 3988, 4063, 4076, 4062, 3995, 4094, 4042, 4072, 3983, 3954, 3938, 3943, 3791, 3786, 3782, 3799, 3708, 3801, 3757, 3733, 3735, 3826, 3775, 3901, 3852, 3870, 3902, 4001, 3963, 3983, 3980, 4045, 3978, 4037, 4011, 3994, 4018, 4009, 3952, 3989, 3958, 3901, 3907, 3933, 3889, 3852, 3836, 3928, 3780, 3860, 3783, 3825, 3717, 3786, 3739, 3783, 3683, 3734, 3674, 3677, 3677, 3693, 3599, 3621, 3618, 3623, 3593, 3603, 3524, 3599, 3477, 3462, 3500, 3481, 3447, 3442, 3463, 3458, 3326, 3392, 3313, 3401, 3343, 3322, 3269, 3315, 3246, 3280, 3263, 3270, 3220, 3227, 3207, 3234, 3218, 3210, 3152, 3223, 3156, 3184, 3188, 3213, 3168, 3183, 3189, 3209, 3151, 3233, 3371, 42]",1970.0001220703125,0.0002599995059426874,4153,81,
162084,"[3773, 3846, 3802, 3923, 3905, 3901, 3861, 3985, 3931, 3958, 3953, 4073, 3984, 4063, 3991, 4036, 4044, 4172, 4025, 4117, 4116, 4096, 4053, 4157, 4094, 4093, 4010, 4065, 3967, 3937, 3834, 3898, 3804, 3847, 3783, 3834, 3745, 3766, 3815, 3818, 3764, 3849, 3830, 3906, 3922, 4006, 3974, 4058, 4003, 4006, 3969, 4050, 3965, 3980, 3953, 4024, 3905, 3958, 3951, 3931, 3874, 3956, 3895, 3870, 3855, 3902, 3789, 3829, 3764, 3794, 3716, 3812, 3768, 3756, 3695, 3758, 3696, 3693, 3671, 3691, 3603, 3620, 3604, 3655, 3551, 3567, 3568, 3578, 3493, 3504, 3534, 3470, 3378, 3480, 3434, 3385, 3357, 3422, 3340, 3370, 3306, 3355, 3294, 3314, 3283, 3320, 3256, 3254, 3246, 3261, 3171, 3212, 3207, 3208, 3158, 3179, 3153, 3168, 3118, 3174, 3170, 3169, 3096, 3189, 3167, 3207, 3266, 44]",1970.0001220703125,0.0002599995059426874,4166,89,
162183,"[3728, 3855, 3845, 3903, 3869, 3922, 3865, 3945, 3881, 3992, 3918, 4058, 3931, 4022, 3990, 4059, 4053, 4126, 4058, 4131, 4141, 4101, 4069, 4128, 4090, 4093, 4029, 4080, 3953, 4001, 3850, 3860, 3848, 3834, 3739, 3823, 3789, 3805, 3785, 3805, 3828, 3827, 3866, 3917, 3876, 3935, 3996, 4059, 3978, 4015, 4054, 4034, 3935, 4042, 4008, 4008, 3937, 3922, 3944, 3971, 3906, 3894, 3922, 3914, 3858, 3896, 3857, 3838, 3750, 3850, 3810, 3776, 3751, 3786, 3679, 3692, 3697, 3705, 3631, 3676, 3673, 3626, 3577, 3637, 3565, 3542, 3516, 3526, 3512, 3478, 3452, 3436, 3441, 3447, 3393, 3447, 3353, 3363, 3339, 3416, 3321, 3299, 3272, 3296, 3257, 3250, 3239, 3253, 3236, 3174, 3184, 3247, 3163, 3181, 3166, 3198, 3182, 3196, 3116, 3180, 3158, 3183, 3112, 3212, 3160, 3176, 3323, 41]",1110.0,0.0002599995059426874,4134,72,
162282,"[3705, 3901, 3863, 3898, 3923, 3950, 3899, 3935, 3961, 4030, 3912, 3989, 4018, 4075, 4002, 4073, 4004, 4158, 4095, 4129, 4049, 4117, 4094, 4106, 4047, 4125, 4019, 3980, 3937, 3985, 3830, 3828, 3836, 3821, 3704, 3813, 3808, 3780, 3749, 3813, 3787, 3791, 3848, 3906, 3853, 4020, 3977, 3973, 4007, 4012, 3963, 4040, 3981, 4012, 3919, 4017, 3937, 3936, 3890, 3962, 3899, 3897, 3937, 3876, 3795, 3855, 3840, 3845, 3737, 3833, 3759, 3761, 3730, 3697, 3681, 3715, 3640, 3634, 3631, 3627, 3572, 3597, 3554, 3546, 3505, 3575, 3499, 3506, 3495, 3476, 3465, 3466, 3402, 3386, 3408, 3448, 3297, 3358, 3352, 3368, 3260, 3335, 3237, 3277, 3244, 3305, 3233, 3209, 3224, 3253, 3146, 3213, 3179, 3148, 3111, 3210, 3117, 3187, 3168, 3137, 3131, 3208, 3137, 3133, 3170, 3215, 3272, 12]",1970.0001220703125,0.0002599995059426874,4144,62,
162382,"[3744, 3898, 3827, 3930, 3816, 3899, 3924, 3947, 3870, 3944, 3957, 3981, 3942, 4025, 4005, 3981, 3986, 4180, 4024, 4141, 4104, 4089, 4053, 4121, 4089, 4035, 4010, 4053, 3926, 3898, 3863, 3871, 3810, 3874, 3739, 3778, 3754, 3782, 3749, 3817, 3805, 3820, 3782, 3887, 3913, 3926, 3911, 3985, 3943, 4050, 3997, 3973, 3958, 3946, 3882, 3957, 3936, 3936, 3895, 3943, 3866, 3836, 3889, 3902, 3775, 3869, 3820, 3840, 3684, 3821, 3754, 3735, 3669, 3748, 3662, 3720, 3671, 3653, 3613, 3687, 3587, 3558, 3523, 3604, 3519, 3550, 3488, 3540, 3423, 3499, 3456, 3390, 3413, 3424, 3348, 3385, 3351, 3345, 3270, 3338, 3299, 3302, 3219, 3269, 3291, 3293, 3259, 3227, 3232, 3256, 3155, 3212, 3206, 3190, 3138, 3186, 3158, 3140, 3136, 3167, 3169, 3173, 3091, 3210, 3144, 3197, 3303, 43]",1970.0001220703125,0.0002699994947761297,4180,95,
162481,"[3818, 3908, 3864, 3879, 3915, 3950, 3928, 4008, 3941, 4006, 3995, 4067, 4039, 4073, 4080, 4108, 4037, 4159, 4152, 4192, 4136, 4173, 4078, 4163, 4163, 4146, 4057, 4117, 4022, 3949, 3922, 3930, 3810, 3830, 3812, 3861, 3765, 3808, 3822, 3874, 3805, 3855, 3930, 3903, 3919, 4039, 4010, 4031, 3986, 4019, 4055, 4084, 3961, 3964, 4023, 4008, 3911, 4011, 3983, 3966, 3890, 3978, 3905, 3884, 3855, 3861, 3807, 3850, 3761, 3804, 3701, 3817, 3716, 3727, 3695, 3751, 3645, 3747, 3632, 3670, 3659, 3645, 3552, 3612, 3599, 3583, 3513, 3561, 3518, 3479, 3450, 3498, 3407, 3389, 3368, 3427, 3334, 3320, 3328, 3362, 3266, 3303, 3272, 3272, 3217, 3276, 3256, 3204, 3230, 3235, 3144, 3200, 3175, 3199, 3097, 3161, 3162, 3161, 3129, 3184, 3117, 3170, 3088, 3144, 3159, 3186, 3231, 24]",1970.0001220703125,0.0002699994947761297,4132,100,
162580,"[3772, 3878, 3892, 3992, 3922, 3951, 3955, 4007, 3927, 4058, 3982, 4030, 3995, 4093, 4041, 4084, 4056, 4216, 4123, 4162, 4114, 4115, 4076, 4054, 4010, 4071, 4012, 4003, 3942, 3942, 3806, 3832, 3792, 3816, 3718, 3802, 3807, 3809, 3738, 3832, 3802, 3844, 3822, 3909, 3920, 3953, 3992, 4058, 3959, 4047, 4040, 4084, 3949, 4006, 3981, 4036, 3936, 3997, 4022, 3930, 3907, 3964, 3932, 3905, 3878, 3848, 3852, 3859, 3705, 3764, 3750, 3776, 3686, 3764, 3723, 3715, 3658, 3720, 3630, 3634, 3639, 3631, 3534, 3606, 3546, 3562, 3482, 3535, 3482, 3455, 3460, 3462, 3406, 3418, 3375, 3400, 3343, 3400, 3314, 3331, 3313, 3343, 3230, 3280, 3257, 3273, 3228, 3230, 3202, 3268, 3159, 3181, 3154, 3208, 3113, 3127, 3158, 3179, 3083, 3156, 3154, 3148, 3088, 3167, 3140, 3152, 3317, 41]",1970.0001220703125,0.0002599995059426874,4124,60,
162679,"[3724, 3820, 3826, 3884, 3862, 3878, 3852, 3940, 3890, 3974, 3887, 4026, 3995, 4013, 3962, 4028, 4019, 4092, 4033, 4118, 4104, 4075, 4037, 4064, 4029, 4120, 4006, 3968, 3893, 3977, 3850, 3827, 3776, 3793, 3717, 3771, 3777, 3773, 3777, 3782, 3751, 3883, 3850, 3841, 3916, 4000, 3928, 3948, 3957, 4036, 3926, 4004, 3928, 3959, 3905, 4006, 3964, 3910, 3895, 3937, 3890, 3861, 3845, 3867, 3830, 3833, 3781, 3838, 3785, 3780, 3699, 3794, 3692, 3694, 3663, 3720, 3611, 3623, 3621, 3643, 3597, 3617, 3562, 3589, 3550, 3608, 3450, 3570, 3492, 3448, 3454, 3480, 3434, 3430, 3418, 3461, 3375, 3382, 3382, 3384, 3307, 3336, 3307, 3314, 3213, 3277, 3267, 3246, 3229, 3200, 3210, 3271, 3151, 3170, 3206, 3184, 3139, 3177, 3165, 3150, 3125, 3201, 3117, 3143, 3172, 3190, 3281, 14]",1970.0001220703125,0.0002599995059426874,4136,65,
162776,"[3756, 3877, 3826, 3859, 3902, 3956, 3850, 3934, 3914, 3966, 3903, 4001, 3998, 4011, 3934, 4033, 4011, 4125, 4033, 4127, 4114, 4097, 4012, 4120, 4075, 4104, 4071, 4067, 3934, 3931, 3854, 3885, 3791, 3814, 3774, 3831, 3777, 3794, 3792, 3829, 3796, 3820, 3865, 3913, 3921, 3945, 3965, 4042, 3962, 4022, 4052, 4033, 3935, 4006, 3987, 3968, 3960, 3987, 3938, 3923, 3884, 3929, 3872, 3895, 3860, 3883, 3844, 3862, 3745, 3830, 3772, 3805, 3650, 3799, 3691, 3677, 3665, 3742, 3643, 3643, 3651, 3655, 3607, 3657, 3638, 3611, 3554, 3610, 3536, 3500, 3510, 3536, 3445, 3464, 3458, 3490, 3412, 3403, 3373, 3344, 3291, 3331, 3278, 3311, 3249, 3295, 3265, 3258, 3249, 3240, 3160, 3224, 3156, 3185, 3187, 3196, 3105, 3186, 3120, 3130, 3111, 3193, 3150, 3165, 3124, 3209, 3277, 44]",1970.0001220703125,0.00024999951710924506,4112,58,
162875,"[3716, 3858, 3836, 3875, 3865, 3951, 3869, 3856, 3899, 3951, 3854, 3995, 3937, 3991, 3991, 4040, 3955, 4096, 4035, 4094, 4015, 4077, 4064, 4050, 4026, 4105, 3999, 4046, 3898, 3881, 3862, 3843, 3752, 3786, 3744, 3798, 3732, 3770, 3775, 3763, 3738, 3787, 3821, 3888, 3905, 3948, 3953, 4046, 3888, 3983, 3989, 3974, 3902, 3946, 3966, 3990, 3949, 3928, 3898, 3944, 3905, 3887, 3877, 3907, 3798, 3850, 3854, 3899, 3736, 3787, 3765, 3744, 3661, 3735, 3677, 3667, 3673, 3713, 3644, 3620, 3639, 3645, 3538, 3604, 3529, 3625, 3525, 3553, 3509, 3524, 3454, 3448, 3458, 3455, 3373, 3450, 3399, 3371, 3314, 3404, 3332, 3297, 3258, 3312, 3245, 3262, 3250, 3267, 3202, 3226, 3208, 3204, 3145, 3190, 3163, 3260, 3167, 3208, 3184, 3215, 3123, 3176, 3185, 3209, 3166, 3237, 3339, 10]",1970.0001220703125,0.0002599995059426874,4123,47,
162973,"[3691, 3813, 3864, 3904, 3830, 3894, 3889, 3946, 3886, 3950, 3938, 4047, 3947, 3989, 3951, 4057, 4055, 4125, 4031, 4147, 4110, 4082, 4089, 4136, 4078, 4060, 4078, 4030, 3925, 3974, 3852, 3847, 3823, 3853, 3740, 3803, 3767, 3828, 3752, 3841, 3804, 3842, 3858, 3894, 3887, 3945, 3945, 4032, 3964, 4022, 4042, 4021, 3932, 4035, 4015, 3957, 3954, 3968, 3976, 4025, 3909, 3911, 3924, 3921, 3843, 3927, 3911, 3859, 3747, 3853, 3781, 3776, 3775, 3814, 3712, 3767, 3704, 3707, 3685, 3706, 3681, 3607, 3619, 3644, 3585, 3605, 3570, 3559, 3475, 3495, 3515, 3427, 3406, 3493, 3454, 3431, 3360, 3437, 3355, 3331, 3337, 3314, 3306, 3303, 3260, 3294, 3277, 3238, 3212, 3236, 3175, 3181, 3165, 3217, 3151, 3183, 3165, 3158, 3107, 3161, 3170, 3163, 3089, 3200, 3109, 3157, 3288, 32]",1970.0001220703125,0.00024999951710924506,4111,55,
163072,"[3701, 3792, 3815, 3883, 3803, 3855, 3858, 3897, 3824, 3949, 3912, 3985, 3923, 3929, 3988, 4001, 3973, 4095, 3998, 4058, 4063, 4022, 4005, 4069, 4064, 4071, 3983, 4039, 3930, 3877, 3815, 3775, 3773, 3793, 3685, 3757, 3735, 3736, 3729, 3747, 3779, 3807, 3814, 3870, 3867, 3976, 3916, 3953, 3964, 4019, 3971, 3998, 3996, 3968, 3883, 3990, 3945, 3903, 3907, 3958, 3919, 3889, 3853, 3907, 3850, 3870, 3828, 3892, 3747, 3788, 3784, 3798, 3694, 3726, 3689, 3702, 3644, 3723, 3636, 3661, 3645, 3620, 3554, 3612, 3595, 3583, 3505, 3568, 3484, 3532, 3482, 3451, 3475, 3489, 3384, 3408, 3402, 3415, 3322, 3394, 3356, 3309, 3264, 3349, 3274, 3288, 3249, 3268, 3237, 3227, 3232, 3237, 3143, 3211, 3156, 3185, 3134, 3189, 3160, 3214, 3171, 3164, 3107, 3209, 3160, 3187, 3290, 47]",1970.0001220703125,0.00024999951710924506,4085,61,
163171,"[3713, 3845, 3838, 3840, 3806, 3907, 3838, 3857, 3850, 3991, 3830, 3939, 3956, 4004, 3943, 4002, 3979, 4111, 3999, 4121, 4082, 4063, 4061, 4141, 4072, 4104, 4015, 4021, 3890, 3905, 3884, 3825, 3812, 3816, 3719, 3793, 3777, 3751, 3717, 3816, 3756, 3773, 3806, 3884, 3900, 3928, 3938, 3934, 3932, 4047, 3946, 3945, 3945, 3976, 3928, 3950, 3950, 3927, 3874, 3926, 3893, 3843, 3876, 3891, 3851, 3832, 3823, 3831, 3697, 3827, 3751, 3735, 3680, 3759, 3718, 3735, 3641, 3678, 3659, 3700, 3587, 3598, 3619, 3647, 3551, 3607, 3565, 3549, 3471, 3534, 3482, 3435, 3436, 3496, 3396, 3414, 3378, 3425, 3321, 3368, 3337, 3323, 3247, 3342, 3272, 3319, 3251, 3230, 3223, 3271, 3167, 3228, 3214, 3177, 3122, 3191, 3156, 3162, 3121, 3191, 3127, 3140, 3129, 3190, 3110, 3166, 3313, 21]",1970.0001220703125,0.00024999951710924506,4097,73,
163271,"[3665, 3812, 3821, 3881, 3821, 3918, 3849, 3909, 3829, 3940, 3889, 3938, 3934, 3989, 3958, 3952, 4001, 4106, 4013, 4089, 4056, 4046, 3972, 4081, 4040, 4042, 3945, 4004, 3912, 3879, 3792, 3812, 3756, 3782, 3710, 3801, 3764, 3742, 3738, 3829, 3760, 3793, 3839, 3889, 3857, 3951, 3998, 4004, 3920, 4013, 3989, 3941, 3950, 3972, 3893, 3955, 3937, 3927, 3886, 3929, 3874, 3853, 3866, 3864, 3832, 3851, 3781, 3835, 3746, 3798, 3700, 3805, 3718, 3704, 3659, 3730, 3623, 3696, 3582, 3639, 3658, 3609, 3561, 3621, 3570, 3580, 3528, 3560, 3475, 3475, 3494, 3486, 3437, 3498, 3411, 3414, 3375, 3425, 3324, 3371, 3351, 3337, 3267, 3332, 3271, 3259, 3247, 3271, 3257, 3232, 3173, 3269, 3206, 3191, 3167, 3214, 3124, 3184, 3162, 3207, 3121, 3135, 3110, 3178, 3154, 3129, 3290, 43]",1970.0001220703125,0.00024999951710924506,4121,56,
163370,"[3696, 3855, 3789, 3843, 3819, 3899, 3835, 3937, 3853, 3911, 3906, 3977, 3931, 3989, 3976, 3993, 3929, 4073, 4035, 4096, 4017, 4083, 4028, 4052, 4029, 4039, 3928, 3995, 3941, 3888, 3793, 3826, 3782, 3757, 3704, 3813, 3699, 3764, 3778, 3774, 3744, 3845, 3869, 3847, 3899, 3980, 3935, 3966, 3926, 4013, 3937, 4005, 3950, 3971, 3959, 3991, 3935, 3918, 3939, 3967, 3863, 3881, 3901, 3895, 3836, 3889, 3794, 3830, 3759, 3808, 3695, 3775, 3726, 3722, 3666, 3740, 3641, 3658, 3642, 3624, 3624, 3646, 3550, 3554, 3566, 3568, 3487, 3563, 3508, 3495, 3479, 3464, 3451, 3504, 3419, 3421, 3404, 3423, 3323, 3368, 3357, 3352, 3264, 3346, 3284, 3282, 3243, 3279, 3200, 3263, 3218, 3236, 3187, 3215, 3186, 3205, 3131, 3217, 3156, 3150, 3157, 3219, 3102, 3192, 3118, 3161, 3300, 47]",1970.0001220703125,0.00024999951710924506,4080,52,
163469,"[3731, 3862, 3801, 3830, 3851, 3900, 3804, 3874, 3849, 3928, 3907, 3980, 3902, 3967, 3952, 3991, 3905, 4140, 4030, 4088, 3998, 4058, 4039, 4024, 4043, 4087, 3997, 4010, 3909, 3959, 3794, 3847, 3779, 3764, 3694, 3798, 3756, 3764, 3759, 3785, 3751, 3825, 3821, 3850, 3858, 3928, 3906, 3945, 3930, 3995, 3920, 3980, 3882, 3948, 3961, 3985, 3899, 3924, 3944, 3912, 3866, 3902, 3888, 3880, 3821, 3909, 3804, 3879, 3767, 3781, 3745, 3801, 3746, 3740, 3692, 3762, 3661, 3666, 3662, 3725, 3637, 3650, 3586, 3582, 3554, 3616, 3507, 3534, 3539, 3494, 3469, 3492, 3481, 3491, 3391, 3472, 3370, 3426, 3360, 3378, 3287, 3360, 3294, 3309, 3254, 3293, 3286, 3232, 3232, 3284, 3219, 3246, 3185, 3227, 3201, 3199, 3116, 3191, 3173, 3143, 3120, 3207, 3156, 3173, 3167, 3241, 3293, 7]",1970.0001220703125,0.00024999951710924506,4089,70,
163565,"[3674, 3802, 3753, 3838, 3824, 3902, 3817, 3881, 3880, 3902, 3912, 3968, 3869, 3963, 3963, 3981, 3939, 4081, 4013, 4048, 4007, 4054, 4039, 4021, 3982, 4060, 4004, 3974, 3940, 3932, 3779, 3784, 3781, 3824, 3689, 3785, 3743, 3718, 3731, 3747, 3741, 3849, 3828, 3839, 3875, 3947, 3918, 3933, 3907, 3978, 3941, 3967, 3915, 3930, 3909, 4025, 3912, 3906, 3916, 3939, 3847, 3879, 3889, 3888, 3776, 3844, 3856, 3778, 3695, 3794, 3749, 3780, 3692, 3738, 3693, 3699, 3635, 3704, 3652, 3643, 3623, 3600, 3559, 3581, 3559, 3621, 3531, 3522, 3505, 3512, 3474, 3460, 3491, 3481, 3376, 3442, 3422, 3433, 3350, 3370, 3347, 3357, 3275, 3302, 3302, 3300, 3232, 3263, 3244, 3215, 3191, 3267, 3181, 3246, 3171, 3167, 3167, 3211, 3140, 3159, 3145, 3180, 3088, 3144, 3146, 3189, 3335, 2]",1970.0001220703125,0.0002599995059426874,4116,80,
163664,"[3693, 3818, 3837, 3907, 3842, 3842, 3898, 3970, 3895, 3906, 3909, 4004, 3948, 4031, 4009, 3964, 3978, 4119, 4030, 4094, 4071, 4119, 4042, 4057, 4108, 4102, 3950, 4033, 3940, 3964, 3864, 3849, 3809, 3829, 3764, 3777, 3724, 3784, 3821, 3764, 3789, 3823, 3872, 3923, 3888, 4008, 4005, 4011, 3915, 4034, 4045, 4009, 3919, 3984, 3954, 3961, 3933, 4006, 3937, 3962, 3899, 3923, 3878, 3921, 3915, 3887, 3837, 3872, 3785, 3816, 3830, 3792, 3726, 3818, 3755, 3709, 3666, 3756, 3684, 3651, 3679, 3668, 3591, 3646, 3601, 3654, 3521, 3564, 3542, 3514, 3475, 3499, 3475, 3476, 3432, 3499, 3395, 3404, 3357, 3387, 3378, 3369, 3290, 3351, 3329, 3321, 3258, 3319, 3227, 3229, 3201, 3265, 3212, 3201, 3192, 3213, 3141, 3205, 3185, 3197, 3139, 3193, 3146, 3185, 3160, 3226, 3322, 0]",1970.0001220703125,0.00024999951710924506,4156,103,
