time,linescan,servo,camera,camera,camera,cam_avg,
97578,"[6499, 6644, 6834, 6957, 7005, 7125, 7156, 7249, 7350, 7472, 7325, 7497, 7525, 7585, 7566, 7598, 7715, 7948, 7889, 7994, 7988, 7929, 8083, 8139, 8235, 8392, 8466, 8505, 8322, 8272, 8285, 8206, 8222, 8160, 8117, 8168, 7945, 7850, 7842, 7694, 7502, 7385, 7414, 7278, 7158, 7043, 6926, 6763, 6686, 6587, 6453, 6368, 6220, 6109, 5987, 5882, 5709, 5557, 5499, 5469, 5258, 5145, 5123, 5050, 5014, 4977, 5060, 5289, 5339, 5396, 5343, 5411, 5315, 5304, 5275, 5339, 5160, 4968, 4772, 4774, 4685, 4642, 4634, 4706, 4644, 4680, 4605, 4680, 4590, 4543, 4575, 4627, 4571, 4532, 4558, 4601, 4556, 4555, 4566, 4605, 4489, 4533, 4561, 4524, 4475, 4506, 4541, 4448, 4506, 4562, 4435, 4482, 4499, 4515, 4405, 4487, 4476, 4464, 4415, 4439, 4504, 4515, 4476, 4493, 4556, 4723, 5116, 29]",1953.224853515625,0.0001699994900263846,8523,27,286,
97676,"[6460, 6717, 6859, 7006, 7033, 7137, 7141, 7240, 7304, 7477, 7384, 7541, 7530, 7546, 7597, 7668, 7762, 7944, 7838, 7977, 8004, 7965, 8085, 8104, 8165, 8350, 8489, 8558, 8348, 8257, 8265, 8247, 8178, 8181, 8165, 8179, 7931, 7852, 7842, 7703, 7459, 7377, 7412, 7263, 7143, 7055, 6964, 6770, 6620, 6597, 6496, 6325, 6197, 6092, 5999, 5877, 5697, 5605, 5533, 5482, 5293, 5151, 5116, 5086, 4970, 4957, 5076, 5284, 5338, 5442, 5351, 5408, 5361, 5323, 5265, 5330, 5202, 4997, 4764, 4759, 4688, 4652, 4637, 4669, 4668, 4650, 4653, 4670, 4569, 4536, 4596, 4609, 4573, 4545, 4587, 4610, 4511, 4544, 4517, 4589, 4497, 4502, 4522, 4565, 4495, 4479, 4566, 4534, 4504, 4498, 4534, 4496, 4474, 4502, 4446, 4480, 4492, 4464, 4445, 4482, 4469, 4543, 4438, 4531, 4580, 4658, 5086, 32]",1953.224853515625,0.0001699994900263846,8549,27,289,
97770,"[6482, 6719, 6846, 6977, 7012, 7138, 7137, 7288, 7337, 7456, 7293, 7539, 7564, 7557, 7593, 7587, 7674, 7909, 7882, 8026, 7958, 7894, 8082, 8148, 8225, 8351, 8442, 8496, 8346, 8284, 8271, 8260, 8200, 8212, 8169, 8145, 7942, 7872, 7833, 7661, 7504, 7454, 7395, 7261, 7162, 7081, 6924, 6765, 6624, 6591, 6513, 6316, 6130, 6162, 6026, 5855, 5684, 5641, 5501, 5473, 5300, 5154, 5089, 5085, 4990, 4946, 5059, 5287, 5326, 5371, 5348, 5392, 5297, 5332, 5277, 5327, 5212, 4973, 4792, 4730, 4696, 4616, 4647, 4716, 4602, 4645, 4668, 4673, 4533, 4492, 4478, 4526, 4529, 4496, 4457, 4498, 4495, 4458, 4452, 4536, 4464, 4442, 4425, 4437, 4413, 4457, 4488, 4409, 4405, 4464, 4416, 4418, 4425, 4428, 4348, 4374, 4376, 4437, 4425, 4375, 4386, 4454, 4416, 4427, 4459, 4611, 5030, 28]",1953.224853515625,0.00015999948664102703,8377,27,164,
97868,"[6322, 6565, 6683, 6875, 6925, 6969, 6943, 7062, 7148, 7318, 7223, 7317, 7343, 7382, 7407, 7432, 7551, 7765, 7722, 7785, 7824, 7805, 7890, 7968, 8029, 8217, 8317, 8343, 8125, 8131, 8097, 8048, 7980, 7967, 7938, 7941, 7760, 7677, 7644, 7509, 7297, 7206, 7214, 7142, 6992, 6863, 6777, 6659, 6491, 6481, 6337, 6181, 6096, 5987, 5868, 5713, 5614, 5504, 5347, 5316, 5191, 5075, 4996, 4993, 4930, 4897, 4950, 5200, 5252, 5310, 5271, 5319, 5236, 5206, 5159, 5233, 5068, 4870, 4733, 4684, 4633, 4527, 4540, 4619, 4550, 4598, 4544, 4599, 4493, 4489, 4529, 4539, 4465, 4528, 4531, 4499, 4461, 4523, 4472, 4459, 4416, 4481, 4473, 4422, 4425, 4454, 4461, 4406, 4425, 4459, 4439, 4402, 4400, 4434, 4370, 4383, 4357, 4423, 4364, 4377, 4403, 4467, 4391, 4451, 4474, 4626, 5030, 26]",1953.224853515625,0.00015999948664102703,8328,27,167,
97965,"[6344, 6530, 6638, 6798, 6898, 7011, 6989, 7111, 7142, 7279, 7138, 7348, 7404, 7381, 7379, 7349, 7576, 7766, 7755, 7742, 7716, 7750, 7892, 7966, 8041, 8128, 8235, 8321, 8110, 8123, 8004, 7957, 7995, 8003, 7880, 7870, 7775, 7684, 7665, 7483, 7298, 7204, 7202, 7133, 7001, 6865, 6792, 6652, 6457, 6455, 6413, 6231, 6046, 6006, 5905, 5727, 5580, 5534, 5386, 5303, 5151, 5099, 4997, 4976, 4899, 4917, 4973, 5139, 5198, 5280, 5254, 5298, 5182, 5189, 5207, 5187, 5034, 4887, 4754, 4676, 4597, 4552, 4583, 4583, 4507, 4619, 4585, 4541, 4460, 4550, 4497, 4490, 4489, 4523, 4467, 4462, 4471, 4522, 4465, 4499, 4423, 4509, 4494, 4455, 4399, 4461, 4479, 4410, 4447, 4498, 4404, 4434, 4423, 4433, 4413, 4429, 4359, 4445, 4424, 4386, 4400, 4470, 4412, 4442, 4498, 4582, 5045, 22]",1953.224853515625,0.00015999948664102703,8342,27,164,
98060,"[6327, 6470, 6643, 6855, 6942, 7020, 6935, 7115, 7111, 7334, 7139, 7345, 7380, 7402, 7387, 7419, 7596, 7825, 7751, 7760, 7807, 7804, 7900, 7921, 8005, 8204, 8282, 8351, 8161, 8092, 8054, 8068, 8016, 7968, 7940, 7960, 7812, 7665, 7596, 7529, 7305, 7203, 7199, 7075, 7036, 6917, 6749, 6645, 6513, 6449, 6317, 6204, 6085, 5989, 5877, 5767, 5639, 5489, 5416, 5303, 5209, 5092, 4973, 4961, 4957, 4923, 4957, 5198, 5220, 5326, 5192, 5325, 5260, 5228, 5182, 5144, 5081, 4927, 4698, 4630, 4614, 4585, 4546, 4600, 4573, 4625, 4535, 4585, 4484, 4509, 4521, 4503, 4459, 4509, 4500, 4484, 4445, 4536, 4501, 4458, 4402, 4466, 4473, 4429, 4432, 4465, 4445, 4412, 4379, 4459, 4422, 4378, 4427, 4438, 4328, 4399, 4394, 4419, 4418, 4444, 4355, 4411, 4439, 4481, 4436, 4599, 5037, 43]",1953.224853515625,0.00015999948664102703,8352,27,166,
98158,"[6401, 6565, 6699, 6892, 6892, 6960, 6931, 7058, 7147, 7275, 7181, 7299, 7381, 7377, 7383, 7352, 7530, 7740, 7729, 7757, 7723, 7788, 7891, 7893, 7974, 8175, 8313, 8343, 8145, 8065, 8085, 8072, 7994, 8012, 7880, 7924, 7782, 7728, 7650, 7503, 7357, 7266, 7202, 7146, 7088, 6896, 6745, 6653, 6467, 6446, 6382, 6195, 6033, 5997, 5931, 5717, 5550, 5529, 5384, 5303, 5176, 5098, 5022, 4961, 4970, 4931, 4946, 5137, 5237, 5290, 5205, 5302, 5253, 5233, 5150, 5217, 5103, 4894, 4677, 4648, 4643, 4562, 4554, 4632, 4570, 4589, 4528, 4598, 4530, 4490, 4513, 4545, 4512, 4502, 4451, 4548, 4482, 4468, 4445, 4531, 4455, 4410, 4441, 4464, 4405, 4406, 4414, 4478, 4447, 4490, 4409, 4411, 4465, 4437, 4358, 4388, 4399, 4404, 4401, 4387, 4432, 4451, 4386, 4440, 4511, 4578, 4995, 32]",1200.7249755859375,0.00015999948664102703,8344,27,173,
98255,"[6357, 6560, 6662, 6815, 6859, 7034, 6936, 7116, 7138, 7311, 7215, 7338, 7334, 7389, 7394, 7429, 7525, 7772, 7703, 7825, 7814, 7711, 7869, 7932, 8008, 8197, 8290, 8389, 8143, 8071, 8048, 8095, 8046, 7982, 7945, 7959, 7792, 7677, 7620, 7452, 7333, 7290, 7203, 7069, 7042, 6918, 6723, 6606, 6534, 6424, 6348, 6198, 6090, 6035, 5868, 5732, 5603, 5549, 5378, 5346, 5248, 5134, 5033, 4967, 4928, 4900, 4926, 5179, 5251, 5335, 5238, 5255, 5272, 5242, 5149, 5180, 5102, 4918, 4656, 4646, 4630, 4546, 4526, 4557, 4545, 4625, 4554, 4560, 4484, 4551, 4470, 4477, 4472, 4547, 4453, 4444, 4450, 4520, 4506, 4447, 4417, 4507, 4464, 4435, 4433, 4488, 4463, 4424, 4397, 4499, 4430, 4388, 4422, 4448, 4421, 4382, 4376, 4423, 4402, 4375, 4421, 4469, 4391, 4432, 4509, 4620, 4983, 32]",1953.224853515625,0.00015999948664102703,8347,27,165,
98350,"[6298, 6509, 6685, 6856, 6905, 6972, 6928, 7096, 7158, 7299, 7204, 7316, 7378, 7351, 7419, 7433, 7572, 7766, 7656, 7780, 7760, 7752, 7871, 7943, 8003, 8208, 8273, 8362, 8184, 8064, 8041, 8079, 8042, 7991, 7928, 7935, 7799, 7710, 7646, 7551, 7357, 7216, 7247, 7062, 7069, 6930, 6747, 6597, 6579, 6462, 6346, 6216, 6108, 6003, 5904, 5764, 5616, 5500, 5402, 5317, 5182, 5099, 5003, 4925, 4903, 4926, 4943, 5156, 5228, 5326, 5264, 5269, 5267, 5224, 5184, 5194, 5111, 4904, 4702, 4689, 4629, 4572, 4526, 4597, 4581, 4604, 4553, 4623, 4528, 4462, 4467, 4544, 4494, 4497, 4472, 4552, 4489, 4450, 4456, 4542, 4430, 4477, 4489, 4446, 4416, 4470, 4427, 4398, 4450, 4456, 4406, 4417, 4425, 4405, 4393, 4443, 4408, 4400, 4384, 4363, 4387, 4445, 4406, 4416, 4440, 4636, 5006, 23]",1953.224853515625,0.00015999948664102703,8297,27,159,
98447,"[6299, 6467, 6668, 6837, 6896, 7032, 6978, 7075, 7137, 7274, 7197, 7385, 7372, 7355, 7414, 7447, 7579, 7780, 7710, 7766, 7772, 7781, 7902, 7909, 8014, 8191, 8283, 8328, 8134, 8113, 8079, 8033, 7992, 8012, 7954, 7942, 7774, 7667, 7642, 7497, 7330, 7278, 7229, 7126, 6998, 6878, 6811, 6642, 6476, 6452, 6353, 6189, 6075, 6052, 5889, 5738, 5611, 5522, 5388, 5313, 5212, 5105, 4998, 4928, 4948, 4903, 4933, 5220, 5256, 5285, 5245, 5293, 5204, 5152, 5154, 5190, 5090, 4859, 4718, 4647, 4603, 4605, 4589, 4587, 4519, 4617, 4580, 4549, 4493, 4524, 4518, 4472, 4440, 4537, 4478, 4534, 4497, 4446, 4472, 4528, 4434, 4448, 4451, 4514, 4409, 4404, 4481, 4486, 4402, 4474, 4419, 4408, 4401, 4465, 4395, 4388, 4381, 4453, 4367, 4402, 4411, 4461, 4394, 4443, 4449, 4597, 5059, 45]",1953.224853515625,0.00015999948664102703,8400,27,179,
98545,"[6302, 6511, 6716, 6892, 6907, 6989, 6934, 7096, 7153, 7258, 7202, 7390, 7392, 7357, 7384, 7455, 7563, 7759, 7721, 7832, 7800, 7763, 7815, 7932, 8014, 8188, 8267, 8340, 8172, 8079, 8094, 8087, 8008, 7992, 7993, 7968, 7783, 7728, 7664, 7527, 7320, 7245, 7229, 7135, 7012, 6907, 6776, 6655, 6481, 6438, 6360, 6228, 6027, 5995, 5891, 5764, 5626, 5503, 5352, 5332, 5208, 5075, 5006, 4961, 4953, 4911, 4939, 5199, 5234, 5315, 5258, 5318, 5244, 5231, 5171, 5208, 5073, 4900, 4730, 4691, 4626, 4522, 4559, 4584, 4563, 4592, 4575, 4614, 4497, 4486, 4481, 4529, 4508, 4512, 4511, 4503, 4496, 4444, 4497, 4434, 4458, 4490, 4436, 4448, 4398, 4445, 4434, 4439, 4446, 4449, 4356, 4437, 4444, 4418, 4381, 4439, 4353, 4389, 4423, 4448, 4379, 4410, 4432, 4452, 4410, 4568, 5059, 57]",1953.224853515625,0.00015999948664102703,8314,27,169,
98639,"[6315, 6521, 6723, 6901, 6915, 6976, 6957, 7088, 7182, 7319, 7188, 7343, 7420, 7404, 7419, 7376, 7522, 7802, 7721, 7755, 7697, 7746, 7920, 7954, 7961, 8103, 8252, 8347, 8164, 8076, 8081, 8052, 7977, 7976, 7977, 7940, 7765, 7656, 7666, 7480, 7301, 7207, 7188, 7070, 7013, 6929, 6829, 6693, 6500, 6459, 6408, 6223, 6048, 6035, 5936, 5763, 5566, 5523, 5418, 5338, 5155, 5072, 5072, 5002, 4868, 4905, 5005, 5198, 5184, 5326, 5291, 5221, 5187, 5222, 5180, 5237, 5039, 4880, 4749, 4642, 4551, 4574, 4592, 4597, 4536, 4590, 4578, 4565, 4486, 4513, 4467, 4539, 4505, 4481, 4491, 4523, 4480, 4484, 4470, 4512, 4412, 4457, 4484, 4512, 4407, 4496, 4433, 4426, 4431, 4470, 4421, 4407, 4421, 4443, 4351, 4391, 4388, 4420, 4369, 4400, 4404, 4470, 4358, 4467, 4499, 4558, 4994, 75]",1953.224853515625,0.00015999948664102703,8321,27,174,
98737,"[6326, 6529, 6684, 6807, 6869, 6982, 6947, 7116, 7130, 7278, 7144, 7395, 7377, 7352, 7332, 7396, 7582, 7811, 7692, 7766, 7717, 7676, 7912, 7932, 7994, 8109, 8223, 8279, 8129, 8112, 7992, 7962, 8028, 8024, 7913, 7894, 7750, 7701, 7653, 7478, 7310, 7284, 7190, 7061, 7042, 6905, 6739, 6610, 6511, 6471, 6349, 6188, 6104, 6019, 5877, 5772, 5633, 5527, 5369, 5370, 5241, 5089, 5020, 5001, 4924, 4923, 4956, 5171, 5188, 5350, 5244, 5252, 5228, 5230, 5141, 5162, 5088, 4918, 4719, 4627, 4579, 4585, 4590, 4543, 4536, 4625, 4572, 4555, 4474, 4533, 4499, 4463, 4460, 4513, 4464, 4503, 4453, 4453, 4468, 4529, 4407, 4469, 4482, 4446, 4392, 4463, 4493, 4422, 4375, 4481, 4437, 4431, 4389, 4450, 4385, 4399, 4377, 4431, 4400, 4410, 4371, 4460, 4401, 4412, 4458, 4601, 5002, 59]",1953.224853515625,0.00015999948664102703,8295,27,163,
98831,"[6399, 6510, 6647, 6767, 6893, 7018, 6986, 7053, 7088, 7247, 7189, 7366, 7378, 7400, 7430, 7399, 7532, 7782, 7763, 7831, 7726, 7722, 7927, 7968, 8012, 8133, 8249, 8277, 8090, 8128, 8078, 7999, 7995, 8029, 7935, 7913, 7804, 7734, 7623, 7465, 7369, 7232, 7237, 7096, 7025, 6971, 6766, 6628, 6513, 6496, 6386, 6216, 6093, 6092, 5923, 5746, 5595, 5585, 5413, 5322, 5189, 5119, 5015, 4979, 4905, 4921, 4988, 5164, 5227, 5337, 5210, 5303, 5221, 5198, 5212, 5207, 5047, 4857, 4748, 4639, 4589, 4610, 4593, 4565, 4529, 4619, 4573, 4521, 4492, 4517, 4529, 4454, 4451, 4499, 4482, 4462, 4487, 4492, 4448, 4467, 4415, 4478, 4464, 4447, 4445, 4458, 4436, 4414, 4444, 4494, 4411, 4392, 4450, 4465, 4342, 4391, 4373, 4449, 4385, 4383, 4423, 4498, 4367, 4443, 4488, 4609, 4998, 41]",1200.7249755859375,0.00015999948664102703,8303,27,173,
98929,"[6326, 6514, 6690, 6842, 6899, 6960, 6917, 7056, 7163, 7315, 7181, 7385, 7333, 7397, 7419, 7391, 7571, 7824, 7725, 7768, 7725, 7765, 7883, 7911, 7954, 8151, 8269, 8355, 8172, 8069, 8035, 8065, 7987, 7987, 7957, 7923, 7788, 7708, 7663, 7500, 7288, 7263, 7215, 7065, 7001, 6954, 6740, 6692, 6547, 6441, 6377, 6266, 6065, 6029, 5929, 5824, 5596, 5512, 5440, 5383, 5169, 5105, 5037, 4963, 4950, 4960, 4932, 5143, 5256, 5339, 5215, 5257, 5264, 5209, 5159, 5204, 5067, 4920, 4706, 4627, 4612, 4566, 4530, 4543, 4605, 4593, 4534, 4563, 4544, 4511, 4451, 4493, 4445, 4478, 4514, 4506, 4442, 4441, 4487, 4496, 4386, 4449, 4452, 4447, 4377, 4449, 4467, 4481, 4380, 4415, 4463, 4433, 4351, 4383, 4384, 4421, 4313, 4400, 4389, 4394, 4389, 4424, 4436, 4479, 4451, 4537, 5058, 67]",1953.224853515625,0.00015999948664102703,8332,27,176,
99026,"[6350, 6488, 6656, 6869, 6909, 7066, 6951, 7041, 7119, 7311, 7203, 7336, 7335, 7350, 7390, 7457, 7538, 7738, 7677, 7765, 7781, 7759, 7887, 7918, 7961, 8145, 8295, 8339, 8103, 8089, 8096, 8042, 7992, 7969, 7985, 7926, 7764, 7729, 7627, 7485, 7335, 7269, 7196, 7101, 7067, 6948, 6755, 6620, 6524, 6466, 6348, 6199, 6090, 6015, 5879, 5777, 5651, 5503, 5425, 5382, 5219, 5111, 5023, 5025, 4919, 4917, 4982, 5162, 5231, 5355, 5248, 5270, 5243, 5237, 5166, 5193, 5133, 4932, 4674, 4655, 4617, 4604, 4589, 4583, 4528, 4624, 4578, 4537, 4485, 4536, 4497, 4455, 4469, 4555, 4481, 4451, 4434, 4473, 4477, 4527, 4412, 4475, 4484, 4482, 4374, 4478, 4494, 4440, 4420, 4469, 4424, 4435, 4422, 4442, 4356, 4375, 4399, 4438, 4408, 4412, 4416, 4475, 4370, 4464, 4502, 4629, 4991, 36]",1953.224853515625,0.00015999948664102703,8312,27,167,
99121,"[6343, 6496, 6668, 6881, 6912, 7035, 6919, 7064, 7168, 7306, 7227, 7303, 7324, 7365, 7378, 7423, 7553, 7754, 7698, 7815, 7784, 7733, 7904, 7963, 8048, 8172, 8278, 8351, 8169, 8072, 8073, 8100, 8040, 7997, 7979, 8011, 7814, 7717, 7676, 7553, 7339, 7262, 7201, 7142, 7075, 6917, 6769, 6673, 6558, 6453, 6390, 6251, 6105, 5987, 5879, 5842, 5640, 5522, 5417, 5367, 5219, 5084, 5009, 5038, 4940, 4907, 4955, 5242, 5254, 5277, 5253, 5335, 5236, 5198, 5153, 5209, 5081, 4904, 4701, 4673, 4595, 4554, 4566, 4613, 4556, 4564, 4573, 4562, 4476, 4516, 4546, 4479, 4468, 4515, 4511, 4471, 4503, 4510, 4471, 4487, 4467, 4494, 4469, 4451, 4387, 4442, 4487, 4413, 4402, 4466, 4476, 4422, 4363, 4425, 4409, 4367, 4349, 4436, 4404, 4404, 4401, 4448, 4421, 4451, 4482, 4600, 5040, 22]",1953.224853515625,0.00015999948664102703,8343,27,185,
99219,"[6335, 6551, 6695, 6870, 6909, 6990, 6943, 7115, 7200, 7295, 7171, 7313, 7387, 7397, 7427, 7442, 7550, 7750, 7722, 7855, 7846, 7764, 7867, 7969, 8037, 8224, 8308, 8296, 8152, 8119, 8080, 8040, 8048, 8048, 7972, 7956, 7851, 7772, 7662, 7516, 7401, 7283, 7217, 7100, 7108, 6935, 6872, 6668, 6528, 6501, 6434, 6217, 6058, 6057, 5938, 5749, 5624, 5563, 5451, 5338, 5234, 5134, 5061, 4964, 4868, 4935, 4969, 5155, 5196, 5345, 5253, 5250, 5237, 5230, 5151, 5124, 5125, 4917, 4721, 4661, 4643, 4583, 4553, 4620, 4563, 4608, 4562, 4625, 4540, 4502, 4508, 4543, 4529, 4483, 4453, 4521, 4505, 4470, 4447, 4521, 4441, 4455, 4450, 4501, 4407, 4426, 4401, 4440, 4438, 4457, 4408, 4426, 4399, 4407, 4352, 4427, 4366, 4392, 4340, 4442, 4398, 4434, 4365, 4498, 4493, 4575, 5025, 70]",1953.224853515625,0.00015999948664102703,8285,27,174,
99316,"[6322, 6522, 6709, 6873, 6884, 7011, 7001, 7081, 7110, 7272, 7220, 7421, 7361, 7335, 7393, 7435, 7565, 7784, 7728, 7812, 7791, 7784, 7909, 7956, 8010, 8179, 8290, 8373, 8179, 8065, 8068, 8108, 8043, 7998, 7952, 7992, 7812, 7705, 7610, 7508, 7398, 7256, 7207, 7152, 7074, 6926, 6781, 6694, 6526, 6480, 6387, 6192, 6041, 6063, 5935, 5744, 5628, 5561, 5420, 5340, 5222, 5150, 5024, 4996, 4924, 4941, 4949, 5174, 5235, 5334, 5233, 5284, 5264, 5247, 5161, 5204, 5110, 4886, 4696, 4631, 4641, 4566, 4539, 4630, 4610, 4572, 4543, 4601, 4538, 4502, 4488, 4563, 4498, 4464, 4469, 4521, 4499, 4489, 4451, 4558, 4470, 4452, 4415, 4480, 4439, 4419, 4439, 4481, 4401, 4439, 4426, 4387, 4418, 4464, 4361, 4396, 4372, 4447, 4392, 4379, 4427, 4441, 4416, 4401, 4492, 4595, 5062, 24]",1953.224853515625,0.00015999948664102703,8387,27,179,
99411,"[6302, 6549, 6734, 6854, 6913, 6981, 6953, 7100, 7141, 7320, 7184, 7352, 7342, 7399, 7386, 7415, 7541, 7748, 7704, 7824, 7810, 7739, 7860, 7970, 8009, 8183, 8263, 8354, 8155, 8085, 8067, 8093, 8031, 7973, 7998, 7971, 7781, 7692, 7702, 7529, 7356, 7285, 7217, 7142, 7097, 6933, 6766, 6693, 6549, 6493, 6352, 6289, 6110, 6015, 5924, 5806, 5664, 5527, 5407, 5418, 5227, 5092, 5049, 4993, 4901, 4890, 4982, 5231, 5229, 5271, 5279, 5312, 5203, 5224, 5202, 5193, 5060, 4887, 4739, 4623, 4564, 4580, 4590, 4534, 4523, 4618, 4547, 4609, 4512, 4506, 4515, 4517, 4473, 4509, 4476, 4527, 4457, 4475, 4508, 4533, 4392, 4466, 4465, 4460, 4400, 4472, 4509, 4449, 4391, 4439, 4453, 4428, 4403, 4460, 4416, 4376, 4385, 4408, 4428, 4396, 4366, 4490, 4474, 4433, 4451, 4590, 5043, 22]",1953.224853515625,0.00015999948664102703,8316,26,175,
99508,"[6275, 6494, 6655, 6831, 6909, 7052, 6996, 7042, 7149, 7305, 7219, 7348, 7333, 7359, 7409, 7427, 7582, 7775, 7692, 7802, 7801, 7780, 7890, 7955, 8000, 8186, 8292, 8346, 8150, 8100, 8090, 8091, 8075, 7995, 7925, 7990, 7805, 7690, 7615, 7584, 7350, 7256, 7266, 7181, 7084, 6963, 6813, 6643, 6535, 6508, 6393, 6259, 6103, 6098, 5952, 5787, 5663, 5553, 5427, 5357, 5237, 5145, 5049, 4985, 4910, 4919, 4948, 5175, 5222, 5300, 5233, 5289, 5253, 5201, 5147, 5188, 5104, 4913, 4704, 4664, 4642, 4568, 4574, 4615, 4549, 4592, 4565, 4619, 4491, 4492, 4563, 4541, 4510, 4491, 4431, 4535, 4543, 4517, 4442, 4519, 4474, 4435, 4436, 4525, 4458, 4437, 4469, 4489, 4408, 4436, 4431, 4479, 4400, 4384, 4417, 4443, 4367, 4423, 4417, 4440, 4376, 4455, 4410, 4473, 4447, 4549, 5038, 72]",1953.224853515625,0.00015999948664102703,8276,27,181,
99605,"[6325, 6488, 6658, 6865, 6926, 7050, 6971, 7078, 7133, 7295, 7190, 7322, 7349, 7343, 7375, 7455, 7565, 7794, 7690, 7779, 7800, 7809, 7897, 7898, 8031, 8177, 8313, 8340, 8137, 8101, 8114, 8093, 8015, 8036, 8009, 7962, 7785, 7771, 7684, 7546, 7353, 7250, 7251, 7174, 7053, 6943, 6835, 6658, 6536, 6479, 6422, 6263, 6070, 6034, 5899, 5755, 5633, 5545, 5442, 5344, 5213, 5156, 5052, 4964, 4935, 4975, 4954, 5197, 5249, 5311, 5243, 5296, 5260, 5217, 5156, 5211, 5079, 4877, 4717, 4682, 4627, 4560, 4585, 4604, 4601, 4597, 4561, 4577, 4494, 4490, 4497, 4544, 4497, 4486, 4523, 4550, 4492, 4457, 4457, 4549, 4453, 4469, 4472, 4526, 4427, 4433, 4481, 4473, 4408, 4464, 4471, 4441, 4383, 4445, 4418, 4422, 4356, 4444, 4432, 4392, 4397, 4470, 4420, 4431, 4435, 4607, 5037, 29]",1953.224853515625,0.00015999948664102703,8307,27,168,
99700,"[6323, 6498, 6646, 6852, 6920, 7028, 6983, 7057, 7111, 7281, 7238, 7359, 7339, 7407, 7395, 7408, 7639, 7831, 7741, 7796, 7793, 7814, 7896, 7918, 8032, 8206, 8281, 8416, 8198, 8180, 8085, 8036, 8079, 8084, 7943, 7958, 7873, 7727, 7651, 7525, 7421, 7297, 7224, 7145, 7090, 7000, 6808, 6648, 6524, 6487, 6396, 6234, 6094, 6066, 5931, 5778, 5652, 5556, 5434, 5353, 5229, 5127, 5031, 4971, 4959, 4947, 5006, 5166, 5253, 5378, 5240, 5296, 5264, 5271, 5186, 5179, 5096, 4930, 4694, 4639, 4653, 4588, 4517, 4592, 4582, 4635, 4518, 4611, 4494, 4546, 4533, 4483, 4472, 4544, 4487, 4464, 4504, 4540, 4449, 4454, 4485, 4495, 4415, 4486, 4437, 4424, 4456, 4489, 4386, 4435, 4432, 4489, 4380, 4405, 4444, 4449, 4357, 4415, 4372, 4414, 4442, 4497, 4364, 4472, 4480, 4589, 5029, 61]",1953.224853515625,0.00015999948664102703,8377,27,191,
99798,"[6376, 6607, 6669, 6869, 6882, 7007, 6959, 7156, 7171, 7253, 7151, 7361, 7438, 7422, 7371, 7379, 7585, 7854, 7756, 7808, 7734, 7746, 7928, 7929, 8033, 8144, 8239, 8391, 8179, 8097, 8053, 8138, 8015, 8009, 7936, 7973, 7822, 7746, 7613, 7544, 7381, 7254, 7176, 7158, 7067, 6897, 6784, 6685, 6508, 6520, 6426, 6201, 6098, 6073, 5948, 5788, 5623, 5585, 5436, 5357, 5232, 5138, 5049, 4979, 4935, 4963, 4966, 5204, 5261, 5337, 5231, 5295, 5267, 5223, 5171, 5232, 5092, 4911, 4733, 4687, 4574, 4563, 4556, 4605, 4525, 4572, 4585, 4573, 4475, 4547, 4502, 4495, 4450, 4522, 4527, 4453, 4464, 4488, 4458, 4458, 4431, 4505, 4479, 4427, 4391, 4503, 4446, 4414, 4402, 4491, 4429, 4418, 4372, 4455, 4425, 4381, 4357, 4444, 4409, 4356, 4395, 4462, 4397, 4445, 4442, 4624, 5039, 28]",1953.224853515625,0.00015999948664102703,8361,27,185,
99895,"[6328, 6516, 6668, 6882, 6944, 6999, 6955, 7039, 7126, 7257, 7233, 7409, 7441, 7381, 7384, 7450, 7594, 7785, 7704, 7802, 7777, 7787, 7887, 7928, 7981, 8187, 8330, 8378, 8157, 8096, 8143, 8126, 8034, 8054, 7990, 8019, 7801, 7724, 7710, 7543, 7341, 7285, 7263, 7167, 7051, 6972, 6864, 6671, 6485, 6503, 6411, 6224, 6083, 6000, 5948, 5791, 5637, 5560, 5457, 5358, 5159, 5126, 5059, 4998, 4920, 4956, 5022, 5208, 5169, 5333, 5310, 5300, 5205, 5276, 5228, 5169, 5053, 4957, 4760, 4649, 4590, 4607, 4603, 4611, 4537, 4576, 4576, 4580, 4481, 4467, 4522, 4519, 4465, 4499, 4529, 4502, 4462, 4506, 4471, 4460, 4427, 4518, 4432, 4425, 4397, 4453, 4427, 4423, 4416, 4476, 4387, 4405, 4448, 4409, 4425, 4410, 4350, 4423, 4416, 4428, 4361, 4449, 4415, 4443, 4444, 4633, 5057, 19]",1953.224853515625,0.00015999948664102703,8301,27,184,
