time,linescan,servo,camera,camera,
97522,"[24477, 25490, 26170, 26434, 26883, 27315, 27288, 27815, 28004, 28492, 28647, 29329, 29624, 29789, 30562, 30310, 30631, 31281, 31053, 31799, 32254, 32010, 32715, 32502, 33178, 33340, 33234, 33629, 33668, 33973, 33959, 34173, 34777, 34799, 35197, 35829, 36224, 35935, 36651, 36552, 36586, 36708, 37067, 36839, 37194, 37529, 38018, 37590, 37611, 38245, 41825, 44409, 48623, 52597, 57290, 61055, 64598, 65535, 65535, 65535, 64221, 60538, 58231, 53216, 48726, 44707, 41190, 38487, 36678, 37272, 37015, 37351, 37162, 37162, 37006, 36352, 36101, 35254, 34622, 33138, 32474, 29691, 27949, 26520, 25942, 25675, 25424, 25852, 26439, 27050, 29397, 29919, 31515, 32820, 33282, 32597, 32807, 32111, 31553, 31787, 31473, 31157, 31513, 31222, 31568, 31389, 31477, 30303, 30497, 30462, 29366, 29379, 28991, 28681, 28306, 28186, 27756, 27227, 26988, 26144, 26125, 25215, 24691, 23896, 22569, 22466, 21860, 122]",1533.9749755859375,0.0010000000474974513,57,
97629,"[24412, 25542, 26209, 26382, 26790, 27361, 27309, 27825, 28037, 28577, 28645, 29231, 29651, 29796, 30496, 30332, 30697, 31277, 31022, 31790, 32328, 32002, 32765, 32662, 33196, 33255, 33239, 33600, 33753, 33935, 34042, 34173, 34784, 34850, 35282, 35790, 36217, 35971, 36650, 36530, 36603, 36672, 37004, 36823, 37225, 37466, 38056, 37622, 37603, 38246, 41888, 44447, 48633, 52640, 57379, 61135, 64607, 65535, 65535, 65535, 64314, 60566, 58228, 53197, 48766, 44750, 41177, 38585, 36749, 37296, 37019, 37385, 37138, 37050, 36999, 36255, 35974, 34927, 34307, 32728, 31921, 29112, 27501, 26042, 25514, 25259, 25326, 25912, 26433, 26975, 29429, 29968, 31505, 32802, 33297, 32641, 32773, 32114, 31552, 31831, 31549, 31193, 31467, 31285, 31568, 31467, 31492, 30297, 30537, 30510, 29390, 29403, 28987, 28736, 28358, 28187, 27774, 27246, 27030, 26179, 26121, 25241, 24771, 23887, 22537, 22466, 21871, 68]",1533.9749755859375,0.0010000000474974513,57,
97732,"[24489, 25551, 26195, 26442, 26917, 27316, 27271, 27849, 28074, 28477, 28668, 29348, 29649, 29775, 30548, 30379, 30633, 31285, 31069, 31750, 32271, 32061, 32791, 32592, 33208, 33344, 33209, 33618, 33745, 33997, 33997, 34101, 34821, 34844, 35234, 35844, 36299, 35948, 36674, 36513, 36591, 36663, 36961, 36799, 37196, 37490, 37974, 37496, 37603, 38260, 41832, 44432, 48650, 52625, 57389, 61100, 64632, 65535, 65535, 65535, 64245, 60618, 58302, 53232, 48768, 44757, 41180, 38543, 36715, 37232, 37040, 37414, 37122, 37000, 37029, 36282, 36003, 34901, 34338, 33197, 32372, 29566, 27791, 26441, 25921, 25544, 25558, 26313, 26841, 27364, 29821, 30371, 31940, 32829, 33320, 32634, 32825, 32158, 31634, 31809, 31523, 31180, 31516, 31256, 31528, 31483, 31494, 30300, 30518, 30513, 29396, 29441, 29052, 28735, 28333, 28211, 27796, 27238, 27062, 26261, 26113, 25223, 24749, 23912, 22601, 22532, 21945, 98]",1533.9749755859375,0.0010000000474974513,57,
97839,"[24479, 25555, 26206, 26446, 26940, 27347, 27293, 27784, 28057, 28498, 28624, 29283, 29646, 29739, 30568, 30370, 30658, 31282, 31130, 31761, 32282, 32055, 32736, 32583, 33223, 33323, 33226, 33637, 33771, 34041, 34013, 34201, 34854, 34870, 35197, 35839, 36283, 36033, 36702, 36619, 36678, 36740, 37096, 36911, 37306, 37546, 37950, 37507, 37523, 38252, 41797, 44396, 48713, 52578, 57293, 61021, 64656, 65535, 65535, 65535, 64344, 60627, 58208, 53208, 48768, 44736, 41180, 38537, 36712, 37236, 37046, 37377, 37160, 37083, 37030, 36299, 36004, 34966, 34338, 32722, 31968, 29140, 27502, 26028, 25515, 25241, 25276, 25925, 26531, 27098, 29417, 29976, 31570, 32792, 33230, 32622, 32877, 32077, 31578, 31844, 31531, 31160, 31431, 31256, 31547, 31424, 31484, 30269, 30471, 30425, 29365, 29364, 28928, 28824, 28307, 28257, 27807, 27307, 27102, 26311, 26193, 25279, 24821, 23991, 22700, 22604, 22009, 103]",1533.9749755859375,0.0010000000474974513,57,
97942,"[24484, 25563, 26146, 26454, 26892, 27338, 27267, 27790, 28062, 28507, 28639, 29300, 29632, 29802, 30503, 30305, 30679, 31243, 31041, 31757, 32282, 31985, 32673, 32621, 33230, 33307, 33269, 33563, 33717, 34022, 34005, 34113, 34798, 34807, 35210, 35821, 36308, 35917, 36613, 36619, 36615, 36687, 37118, 36888, 37207, 37534, 38075, 37608, 37570, 38295, 41902, 44441, 48671, 52709, 57327, 61074, 64676, 65535, 65535, 65535, 64258, 60615, 58267, 53307, 48768, 44706, 41300, 38621, 36683, 37279, 37125, 37413, 37246, 37192, 37133, 36413, 36143, 35152, 34683, 33147, 32331, 29461, 27782, 26427, 25805, 25477, 25662, 26318, 26802, 27305, 29804, 30373, 31567, 32805, 33261, 32560, 32924, 32101, 31520, 31852, 31541, 31162, 31470, 31280, 31625, 31412, 31561, 30322, 30488, 30480, 29409, 29430, 28959, 28795, 28400, 28132, 27796, 27330, 27062, 26212, 26225, 25329, 24769, 23907, 22675, 22551, 21931, 95]",1533.9749755859375,0.0010000000474974513,57,
98049,"[24448, 25508, 26254, 26496, 26964, 27377, 27235, 27758, 28110, 28582, 28609, 29261, 29678, 29806, 30460, 30353, 30716, 31243, 31090, 31801, 32303, 32029, 32767, 32642, 33126, 33289, 33238, 33628, 33760, 34058, 34059, 34110, 34833, 34863, 35196, 35804, 36296, 35913, 36677, 36547, 36667, 36671, 37040, 36876, 37280, 37535, 38052, 37613, 37593, 38334, 41902, 44456, 48721, 52684, 57371, 61094, 64634, 65535, 65535, 65535, 64326, 60596, 58266, 53301, 48823, 44792, 41213, 38595, 36742, 37273, 37100, 37386, 37162, 37156, 37102, 36353, 36118, 35131, 34677, 33209, 32509, 29612, 27902, 26511, 25946, 25690, 25300, 26041, 26499, 27057, 29488, 29998, 31515, 32839, 33328, 32708, 32873, 32184, 31595, 31844, 31559, 31215, 31572, 31315, 31621, 31486, 31592, 30329, 30517, 30541, 29417, 29466, 29012, 28779, 28326, 28265, 27833, 27322, 27112, 26355, 26197, 25324, 24845, 24032, 22715, 22596, 21915, 103]",1533.9749755859375,0.0010000000474974513,57,
98153,"[24486, 25557, 26162, 26412, 26911, 27327, 27242, 27786, 28130, 28530, 28604, 29327, 29669, 29783, 30568, 30401, 30693, 31298, 31111, 31808, 32295, 32069, 32798, 32655, 33178, 33750, 33594, 33967, 34079, 34070, 33968, 34203, 34809, 34866, 35232, 35866, 36310, 35950, 36690, 36563, 36628, 36742, 37105, 36842, 37290, 37602, 38058, 37648, 37659, 38357, 41891, 44507, 48723, 52694, 57438, 61226, 64603, 65535, 65535, 65535, 64276, 60577, 58275, 53200, 48740, 44799, 41362, 38640, 36796, 37380, 37215, 37472, 37191, 37148, 37077, 36337, 36000, 34937, 34282, 33260, 32475, 29681, 27937, 26549, 25909, 25685, 25751, 26243, 26503, 27080, 29504, 29983, 31608, 32938, 33375, 32728, 32873, 32217, 31668, 31878, 31577, 31191, 31586, 31320, 31630, 31518, 31565, 30329, 30547, 30614, 29454, 29463, 29097, 28817, 28385, 28272, 27904, 27369, 27073, 26331, 26211, 25405, 24815, 23986, 22660, 22606, 21931, 75]",1533.9749755859375,0.0010000000474974513,57,
98259,"[24520, 25557, 26176, 26440, 26871, 27323, 27286, 27808, 28047, 28519, 28641, 29234, 29627, 29786, 30591, 30371, 30643, 31303, 31117, 32116, 32687, 32389, 33037, 32991, 33570, 33651, 33515, 34006, 34117, 34332, 34202, 34138, 34814, 34816, 35267, 35795, 36316, 36014, 36702, 36523, 36624, 36746, 37093, 36806, 37271, 37564, 38024, 37678, 37630, 38243, 41977, 44528, 48736, 52702, 57398, 61139, 64709, 65535, 65535, 65535, 64310, 60644, 58294, 53233, 48809, 44799, 41246, 38638, 36704, 37344, 37079, 37414, 37142, 37151, 37125, 36446, 36130, 35116, 34589, 33188, 32452, 29658, 27910, 26501, 25986, 25635, 25347, 26030, 26559, 27089, 29490, 30036, 31572, 32854, 33355, 32693, 32889, 32119, 31647, 31898, 31591, 31254, 31577, 31298, 31554, 31529, 31594, 30304, 30512, 30553, 29480, 29451, 29063, 28767, 28365, 28169, 27830, 27266, 27078, 26281, 26238, 25330, 24841, 24026, 22666, 22584, 21910, 111]",1533.9749755859375,0.0010000000474974513,57,
98363,"[24446, 25487, 26231, 26434, 26861, 27295, 27307, 27782, 28038, 28497, 28610, 29248, 29599, 29792, 30493, 30310, 30655, 31266, 31005, 31758, 32295, 32000, 32685, 32634, 33200, 33258, 33231, 33592, 33690, 33938, 34031, 34118, 34732, 34836, 35244, 35787, 36223, 35999, 36675, 36522, 36593, 36618, 37047, 36844, 37171, 37395, 37990, 37570, 37559, 38251, 41911, 44480, 48715, 52731, 57365, 61147, 64765, 65535, 65535, 65535, 64295, 60589, 58269, 53224, 48824, 44745, 41255, 38666, 36659, 37332, 37125, 37399, 37184, 37073, 36998, 36252, 35975, 34941, 34316, 33214, 32453, 29580, 27933, 26595, 25996, 25639, 25759, 26379, 26630, 26972, 29485, 29998, 31530, 32884, 33335, 32591, 32927, 32200, 31554, 31864, 31601, 31185, 31482, 31318, 31599, 31444, 31572, 30404, 30542, 30521, 29484, 29437, 29020, 28832, 28406, 28191, 27807, 27338, 27161, 26254, 26243, 25390, 24808, 23968, 22721, 22608, 21939, 108]",1533.9749755859375,0.0010000000474974513,57,
98469,"[24435, 25484, 26167, 26405, 26881, 27405, 27375, 27887, 28089, 28568, 28750, 29543, 29947, 30190, 30856, 30696, 31003, 31653, 31569, 32220, 32283, 31874, 32769, 32622, 33127, 33314, 33226, 33551, 33673, 34006, 34010, 34072, 34809, 34806, 35175, 35837, 36279, 35937, 36591, 36573, 36620, 36626, 37089, 36855, 37231, 37481, 38032, 37577, 37563, 38289, 41907, 44457, 48706, 52675, 57399, 61136, 64659, 65535, 65535, 65535, 64261, 60545, 58285, 53253, 48731, 44703, 41269, 38608, 36676, 37308, 37110, 37347, 37204, 37129, 36933, 36290, 36053, 34928, 34205, 32740, 31946, 29125, 27434, 26107, 25507, 25192, 25374, 25982, 26552, 27126, 29548, 30017, 31538, 32882, 33357, 32623, 32885, 32212, 31569, 31820, 31563, 31216, 31472, 31310, 31623, 31439, 31542, 30391, 30516, 30466, 29451, 29465, 28969, 28795, 28344, 28143, 27870, 27371, 27079, 26239, 26210, 25362, 24793, 23988, 22702, 22539, 21952, 124]",1533.9749755859375,0.0010000000474974513,57,
98573,"[24366, 25449, 26139, 26423, 26752, 27269, 27248, 27724, 27947, 28460, 28566, 29459, 29966, 30121, 30859, 30691, 31013, 31607, 31366, 32136, 32588, 32238, 33003, 32924, 33081, 33278, 33186, 33513, 33699, 33982, 33972, 34089, 34762, 34813, 35211, 35769, 36244, 35908, 36628, 36564, 36501, 36621, 36966, 36843, 37199, 37405, 38007, 37613, 37547, 38241, 41916, 44385, 48689, 52705, 57413, 61088, 64624, 65535, 65535, 65535, 64281, 60573, 58230, 53202, 48793, 44759, 41252, 38519, 36696, 37335, 37050, 37334, 37138, 37227, 37083, 36401, 36154, 35044, 34296, 32686, 31893, 29080, 27434, 26016, 25498, 25255, 25304, 25907, 26506, 27090, 29452, 29911, 31614, 32876, 33326, 32685, 32855, 32105, 31595, 31919, 31605, 31169, 31539, 31375, 31588, 31464, 31604, 30300, 30494, 30550, 29508, 29432, 29060, 28846, 28380, 28182, 27853, 27382, 27077, 26238, 26186, 25259, 24772, 23916, 22598, 22497, 21914, 71]",1533.9749755859375,0.0010000000474974513,57,
98680,"[24349, 25458, 26122, 26325, 26824, 27280, 27164, 27683, 27959, 28421, 28497, 29198, 29633, 29707, 30400, 30298, 30556, 31144, 31014, 31734, 32153, 31911, 32680, 32565, 33076, 33255, 33174, 33533, 33655, 33916, 33954, 34088, 34649, 34730, 35149, 35653, 36152, 35845, 36589, 36476, 36493, 36554, 36970, 36706, 37251, 37469, 37997, 37611, 37595, 38214, 41897, 44523, 48700, 52652, 57422, 61059, 64631, 65535, 65535, 65535, 64221, 60584, 58179, 53188, 48721, 44830, 41214, 38595, 36794, 37324, 37056, 37443, 37206, 37068, 37013, 36344, 36054, 34918, 34354, 32812, 31930, 29168, 27502, 26112, 25594, 25305, 25346, 25994, 26565, 27140, 29487, 30045, 31637, 32853, 33348, 32715, 32961, 32156, 31640, 31938, 31542, 31202, 31587, 31365, 31559, 31525, 31603, 30386, 30540, 30607, 29494, 29465, 29073, 28855, 28408, 28184, 27840, 27320, 27063, 26255, 26190, 25250, 24726, 23866, 22639, 22458, 21852, 103]",1533.9749755859375,0.0010000000474974513,57,
98784,"[24398, 25509, 26141, 26365, 26814, 27330, 27247, 27807, 28114, 28561, 28597, 29239, 29571, 29723, 30471, 30314, 30588, 31221, 31006, 31705, 32245, 31986, 32609, 32530, 33122, 33270, 33149, 33562, 33671, 33911, 33966, 34079, 34754, 34753, 35194, 35793, 36196, 35920, 36653, 36549, 36546, 36690, 37065, 36836, 37237, 37485, 38006, 37552, 37625, 38363, 41887, 44501, 48729, 52753, 57376, 61130, 64687, 65535, 65535, 65535, 64321, 60647, 58270, 53289, 48758, 44778, 41250, 38560, 36710, 37364, 37078, 37343, 37162, 37092, 37039, 36317, 36012, 35019, 34348, 32761, 31992, 29231, 27463, 26132, 25580, 25233, 25354, 26040, 26568, 27117, 29525, 30071, 31618, 32872, 33444, 32692, 32919, 32204, 31693, 31941, 31601, 31239, 31563, 31314, 31570, 31440, 31589, 30330, 30492, 30498, 29457, 29430, 29011, 28780, 28374, 28136, 27776, 27271, 27074, 26285, 26197, 25262, 24722, 23951, 22642, 22509, 21919, 127]",1533.9749755859375,0.0010000000474974513,57,
98890,"[24369, 25473, 26167, 26381, 26830, 27273, 27290, 27768, 27962, 28459, 28591, 29217, 29562, 29757, 30522, 30320, 30609, 31756, 31575, 32336, 32607, 31958, 32653, 32581, 33117, 33311, 33212, 33561, 33698, 33956, 33965, 34179, 34764, 34761, 35246, 35810, 36200, 35935, 36637, 36480, 36511, 36735, 37074, 36789, 37226, 37527, 38019, 37608, 37586, 38314, 41901, 44472, 48780, 52770, 57408, 61229, 64806, 65535, 65535, 65535, 64515, 60787, 58455, 53378, 48893, 44861, 41369, 38783, 36838, 37432, 37254, 37336, 37233, 37076, 36943, 36312, 36088, 34982, 34302, 32751, 31940, 29168, 27441, 26158, 25614, 25320, 25402, 25997, 26549, 27206, 29545, 30015, 31627, 32957, 33389, 32712, 32934, 32204, 31598, 31944, 31640, 31231, 31605, 31365, 31563, 31485, 31675, 30421, 30545, 30483, 29518, 29494, 29034, 28858, 28415, 28218, 27870, 27383, 27160, 26244, 26270, 25347, 24795, 23911, 22650, 22586, 21905, 52]",1533.9749755859375,0.0010000000474974513,57,
98993,"[24425, 25475, 26113, 26392, 26822, 27289, 27222, 27691, 28011, 28442, 28548, 29191, 29577, 29723, 30498, 30274, 30554, 31215, 31011, 31694, 32191, 31959, 32647, 32555, 33099, 33286, 33159, 33547, 33695, 33928, 33919, 34148, 34733, 34771, 35269, 35766, 36164, 35890, 36591, 36462, 36495, 36646, 36983, 36789, 37181, 37520, 37927, 37568, 37563, 38335, 41839, 44570, 48745, 52753, 57440, 61202, 64723, 65535, 65535, 65535, 64335, 60697, 58298, 53343, 48787, 44828, 41290, 38658, 36803, 37344, 37125, 37439, 37196, 37118, 37044, 36393, 36047, 34977, 34348, 32792, 31986, 29195, 27512, 26105, 25571, 25344, 25367, 26018, 26595, 27137, 29546, 30090, 31651, 32892, 33384, 32719, 32951, 32189, 31651, 31972, 31617, 31192, 31599, 31348, 31576, 31460, 31573, 30359, 30574, 30469, 29442, 29521, 29036, 28805, 28348, 28275, 27796, 27285, 27134, 26315, 26268, 25350, 24782, 23936, 22675, 22585, 21884, 79]",1533.9749755859375,0.0010000000474974513,57,
99100,"[24446, 25537, 26145, 26388, 26777, 27284, 27251, 27733, 27963, 28431, 28606, 29233, 29563, 29712, 30478, 30286, 30576, 31566, 31351, 32112, 32582, 32292, 33020, 32953, 33497, 33580, 33516, 33967, 33998, 34281, 33976, 34069, 34761, 34810, 35199, 35821, 36274, 35958, 36629, 36526, 36630, 36640, 37089, 36870, 37233, 37463, 37995, 37607, 37578, 38268, 41961, 44522, 48786, 52754, 57395, 61193, 64718, 65535, 65535, 65535, 64364, 60666, 58279, 53295, 48848, 44799, 41317, 38672, 36792, 37346, 37108, 37388, 37284, 37210, 37176, 36406, 36245, 35176, 34489, 32998, 32415, 29659, 27998, 26645, 25570, 25267, 25376, 26086, 26590, 27143, 29588, 30107, 31630, 32961, 33434, 32741, 32931, 32209, 31621, 31957, 31642, 31207, 31566, 31374, 31636, 31475, 31560, 30437, 30528, 30479, 29456, 29465, 29058, 28845, 28350, 28209, 27864, 27304, 27087, 26307, 26269, 25326, 24809, 23998, 22659, 22563, 21887, 76]",1533.9749755859375,0.0010000000474974513,57,
99204,"[24375, 25450, 26123, 26327, 26803, 27254, 27193, 27709, 27961, 28470, 28549, 29180, 29565, 29705, 30409, 30252, 30592, 31156, 30962, 31732, 32192, 31908, 32631, 32555, 33106, 33199, 33157, 33596, 33685, 33930, 33958, 34077, 34744, 34754, 35195, 35781, 36154, 35844, 36596, 36486, 36526, 36591, 37042, 36784, 37235, 37463, 37999, 37592, 37551, 38266, 41916, 44526, 48747, 52799, 57457, 61222, 64875, 65535, 65535, 65535, 64566, 60845, 58497, 53372, 48873, 44951, 41374, 38653, 36842, 37419, 37134, 37418, 37238, 37146, 37051, 36368, 36111, 35059, 34529, 32925, 32273, 29652, 28002, 26568, 26045, 25752, 25809, 26485, 27031, 27424, 29485, 30095, 31582, 32886, 33399, 32739, 32921, 32172, 31595, 31890, 31570, 31105, 31531, 31277, 31496, 31413, 31483, 30243, 30429, 30428, 29353, 29349, 28947, 28688, 28248, 28074, 27759, 27234, 26947, 26088, 25956, 25131, 24648, 23833, 22522, 22432, 21812, 95]",1533.9749755859375,0.0010000000474974513,57,
99310,"[24382, 25550, 26171, 26336, 26786, 27289, 27218, 27758, 28000, 28459, 28550, 29215, 29583, 29722, 30490, 30263, 30581, 31297, 31006, 31747, 32267, 31997, 32685, 32608, 33188, 33278, 33150, 33589, 33724, 33983, 34022, 34304, 34728, 34833, 35261, 35820, 36258, 35954, 36604, 36502, 36576, 36661, 36986, 36791, 37290, 37521, 38019, 37631, 37564, 38327, 41984, 44533, 48787, 52812, 57486, 61257, 64792, 65535, 65535, 65535, 64397, 60667, 58299, 53304, 48873, 44790, 41269, 38666, 36745, 37322, 37113, 37410, 37222, 37126, 37112, 36266, 36022, 34974, 34299, 32746, 31940, 29133, 27465, 26051, 25523, 25238, 25307, 25987, 26487, 27026, 29421, 29991, 31453, 32768, 33280, 32594, 32750, 32033, 31439, 31688, 31366, 31045, 31334, 31092, 31314, 31267, 31331, 30065, 30291, 30230, 29192, 29122, 28777, 28460, 28086, 27922, 27569, 27022, 26810, 26016, 25942, 25003, 24547, 23720, 22359, 22159, 21504, 95]",1533.9749755859375,0.0010000000474974513,57,
99413,"[24363, 25375, 26131, 26354, 26785, 27265, 27209, 27729, 27959, 28451, 28611, 29159, 29556, 29730, 30359, 30252, 30611, 31204, 30917, 31674, 32259, 31927, 32692, 32531, 33076, 33161, 33172, 33593, 33618, 33869, 33966, 34112, 34678, 34736, 35218, 35741, 36182, 35856, 36607, 36467, 36477, 36591, 37011, 36798, 37154, 37393, 37971, 37544, 37495, 38150, 41869, 44478, 48749, 52728, 57357, 61140, 64719, 65535, 65535, 65535, 64286, 60609, 58231, 53263, 48766, 44770, 41224, 38552, 36715, 37310, 37084, 37293, 37045, 37070, 36894, 36170, 35927, 34851, 34340, 32821, 31924, 29272, 27608, 26306, 25750, 25425, 25477, 26240, 26713, 27220, 29594, 30138, 31243, 32442, 32916, 32219, 32415, 31653, 31109, 31407, 31024, 30590, 30916, 30708, 30956, 30743, 30858, 29611, 29800, 29727, 28710, 28639, 28157, 28027, 27588, 27398, 26995, 26484, 26291, 25455, 25424, 24608, 24005, 23185, 21973, 21839, 21258, 90]",1533.9749755859375,0.0010000000474974513,57,
99520,"[24255, 25397, 26106, 26311, 26819, 27321, 27257, 27718, 27932, 28429, 28564, 29190, 29489, 29630, 30446, 30259, 30540, 31223, 30955, 31725, 32151, 31887, 32668, 32581, 33089, 33191, 33185, 33559, 33602, 33926, 33934, 34018, 34704, 34743, 35128, 35634, 36127, 35850, 36525, 36465, 36541, 36571, 36911, 36737, 37134, 37359, 37867, 37397, 37462, 38121, 41745, 44288, 48564, 52538, 57219, 61031, 64538, 65535, 65535, 65535, 64110, 60423, 58086, 53000, 48576, 44601, 41091, 38419, 36565, 37155, 36884, 37129, 36970, 36887, 36720, 36063, 35773, 34637, 34046, 32491, 31671, 28811, 27196, 25810, 25255, 24969, 25030, 25584, 26180, 26781, 29052, 29567, 31127, 32399, 32762, 32073, 32342, 31609, 31000, 31262, 30895, 30596, 30867, 30629, 30897, 30787, 30861, 29635, 29815, 29784, 28738, 28751, 28392, 28106, 27676, 27540, 27141, 26560, 26421, 25613, 25531, 24685, 24179, 23337, 22038, 21978, 21329, 69]",1110.0,0.0010000000474974513,58,
99623,"[24358, 25454, 26114, 26340, 26776, 27238, 27221, 27767, 28013, 28507, 28626, 29232, 29687, 30025, 30862, 30701, 31078, 31655, 31437, 32215, 32710, 32352, 32720, 32418, 32982, 33121, 33057, 33393, 33566, 33846, 33807, 33969, 34619, 34622, 34991, 35691, 36026, 35724, 36459, 36274, 36319, 36439, 36797, 36545, 37018, 37280, 37719, 37295, 37330, 38021, 41581, 44170, 48435, 52325, 56927, 60617, 64144, 65262, 65535, 65484, 63691, 59946, 57636, 52713, 48227, 44267, 40808, 38196, 36361, 36857, 36719, 36961, 36716, 36630, 36529, 35946, 35659, 34584, 33921, 32381, 31545, 28923, 27400, 26043, 25523, 25251, 25340, 25926, 26465, 27079, 29174, 29392, 30973, 32200, 32654, 32034, 32223, 31435, 30890, 31153, 30818, 30396, 30805, 30545, 30761, 30705, 30741, 29521, 29697, 29699, 28616, 28617, 28247, 27986, 27507, 27379, 27028, 26526, 26282, 25483, 25451, 24534, 24023, 23251, 21938, 21850, 21297, 109]",1520.0,0.0010000000474974513,58,
99730,"[24319, 25382, 26041, 26235, 26711, 27138, 27105, 27611, 27841, 28327, 28462, 29138, 29391, 29571, 30306, 30138, 30382, 31025, 30769, 31559, 32050, 31692, 32459, 32323, 32870, 32963, 32933, 33317, 33421, 33596, 33700, 34169, 34830, 34668, 34813, 35416, 35895, 35570, 36222, 36126, 36170, 36189, 36605, 36393, 36738, 37032, 37539, 37179, 37124, 37800, 41413, 43903, 48070, 52033, 56646, 60278, 63766, 64871, 65478, 65121, 63193, 59592, 57267, 52267, 47945, 44028, 40579, 37881, 36050, 36750, 36494, 36683, 36506, 36365, 36269, 35659, 35381, 34242, 33603, 32026, 31228, 28396, 26772, 25432, 24861, 24627, 24674, 25288, 25854, 26470, 28775, 29257, 30786, 32088, 32460, 31746, 32045, 31276, 30683, 31352, 30824, 30224, 30602, 30383, 30604, 30473, 30608, 29359, 29526, 29457, 28473, 28443, 27941, 27778, 27372, 27165, 26815, 26315, 26087, 25273, 25243, 24369, 23891, 23060, 21832, 21727, 21169, 109]",1520.0,0.0010000000474974513,58,
