time,linescan,servo,camera,camera,cam_avg,
26943,"[2443, 2532, 2447, 2516, 2485, 2563, 2472, 2541, 2514, 2581, 2476, 2519, 2495, 2565, 2500, 2564, 2542, 2657, 2564, 2597, 2576, 2658, 2590, 2599, 2580, 2660, 2575, 2600, 2589, 2615, 2564, 2660, 2608, 2649, 2569, 2659, 2629, 2634, 2554, 2651, 2649, 2689, 2631, 2667, 2673, 2700, 2646, 2681, 2743, 2825, 2781, 2784, 2762, 2832, 2765, 2809, 2801, 2808, 2717, 2817, 2708, 2687, 2702, 2748, 2650, 2721, 2688, 2735, 2664, 2683, 2681, 2723, 2634, 2704, 2647, 2726, 2683, 2699, 2659, 2763, 2673, 2699, 2660, 2732, 2699, 2690, 2673, 2751, 2655, 2708, 2653, 2694, 2686, 2698, 2643, 2748, 2695, 2693, 2643, 2735, 2696, 2683, 2643, 2727, 2692, 2703, 2643, 2700, 2682, 2693, 2652, 2695, 2700, 2687, 2642, 2709, 2679, 2694, 2611, 2654, 2670, 2715, 2612, 2683, 2662, 2699, 2675, 15]",1110.0,1.2025702482432177e-11,2868,68,
27040,"[2395, 2527, 2479, 2545, 2478, 2521, 2505, 2545, 2455, 2501, 2509, 2561, 2467, 2495, 2491, 2557, 2469, 2518, 2523, 2585, 2523, 2599, 2515, 2542, 2504, 2578, 2519, 2564, 2537, 2619, 2583, 2632, 2593, 2659, 2624, 2656, 2557, 2599, 2615, 2680, 2603, 2651, 2615, 2676, 2613, 2648, 2611, 2725, 2662, 2687, 2622, 2662, 2608, 2708, 2666, 2703, 2650, 2733, 2699, 2693, 2653, 2693, 2708, 2741, 2747, 2813, 2794, 2833, 2759, 2779, 2768, 2827, 2746, 2776, 2768, 2800, 2680, 2700, 2687, 2735, 2657, 2697, 2645, 2748, 2652, 2697, 2677, 2727, 2679, 2659, 2661, 2718, 2677, 2663, 2665, 2754, 2642, 2745, 2646, 2660, 2660, 2692, 2623, 2669, 2687, 2692, 2643, 2689, 2666, 2702, 2600, 2646, 2656, 2676, 2642, 2678, 2658, 2684, 2614, 2684, 2663, 2688, 2588, 2685, 2665, 2657, 2650, 12]",1970.0001220703125,1.2025702482432177e-11,2841,61,
27134,"[2402, 2479, 2483, 2543, 2480, 2464, 2460, 2543, 2505, 2503, 2470, 2561, 2492, 2587, 2509, 2535, 2498, 2618, 2568, 2592, 2525, 2616, 2562, 2603, 2534, 2617, 2586, 2610, 2562, 2625, 2604, 2630, 2570, 2622, 2607, 2685, 2573, 2623, 2613, 2656, 2586, 2634, 2635, 2676, 2613, 2640, 2605, 2697, 2632, 2692, 2619, 2665, 2658, 2661, 2601, 2693, 2677, 2668, 2671, 2726, 2674, 2696, 2675, 2736, 2682, 2697, 2673, 2723, 2666, 2679, 2619, 2734, 2684, 2695, 2632, 2714, 2679, 2696, 2632, 2725, 2678, 2706, 2583, 2682, 2627, 2630, 2611, 2713, 2657, 2727, 2698, 2750, 2768, 2793, 2758, 2792, 2734, 2805, 2749, 2764, 2707, 2749, 2640, 2722, 2612, 2713, 2653, 2669, 2627, 2688, 2647, 2637, 2610, 2674, 2627, 2614, 2601, 2684, 2639, 2646, 2554, 2681, 2658, 2645, 2612, 2664, 2699, 12]",1110.0,1.2025702482432177e-11,2804,51,
27230,"[2388, 2502, 2484, 2557, 2457, 2533, 2484, 2515, 2464, 2559, 2515, 2542, 2474, 2549, 2495, 2559, 2490, 2582, 2564, 2613, 2533, 2594, 2557, 2614, 2543, 2603, 2592, 2622, 2524, 2577, 2575, 2629, 2560, 2623, 2584, 2670, 2585, 2592, 2586, 2661, 2597, 2612, 2612, 2649, 2620, 2629, 2605, 2682, 2629, 2676, 2606, 2601, 2605, 2660, 2628, 2673, 2605, 2690, 2660, 2688, 2623, 2720, 2680, 2697, 2615, 2678, 2650, 2741, 2635, 2687, 2638, 2705, 2676, 2690, 2623, 2695, 2665, 2709, 2632, 2705, 2677, 2713, 2640, 2695, 2629, 2722, 2648, 2690, 2630, 2729, 2679, 2681, 2648, 2736, 2662, 2873, 2803, 2904, 2887, 2963, 2955, 3033, 3029, 3051, 2995, 3028, 3030, 3032, 2951, 2957, 2671, 2689, 2692, 2673, 2615, 2704, 2660, 2661, 2630, 2694, 2667, 2652, 2590, 2682, 2641, 2807, 2863, 42]",1110.0,1.2025702482432177e-11,3079,247,
27325,"[2394, 2529, 2496, 2510, 2430, 2522, 2483, 2522, 2452, 2502, 2498, 2516, 2481, 2505, 2473, 2556, 2498, 2596, 2491, 2567, 2532, 2586, 2515, 2578, 2571, 2583, 2530, 2812, 2777, 2813, 2725, 2829, 2784, 2818, 2735, 2864, 2832, 2836, 2794, 2829, 2818, 2850, 2626, 2665, 2589, 2622, 2639, 2695, 2607, 2644, 2638, 2711, 2627, 2666, 2602, 2701, 2676, 2688, 2636, 2678, 2643, 2701, 2654, 2661, 2651, 2720, 2669, 2655, 2616, 2717, 2672, 2673, 2861, 2937, 2795, 2884, 2871, 2904, 2824, 2905, 2916, 2912, 2816, 2871, 2859, 2908, 2839, 2729, 2663, 2659, 2643, 2713, 2671, 2674, 2631, 2684, 2673, 2675, 2620, 2754, 2704, 2746, 2986, 3038, 3012, 3060, 3018, 3000, 2982, 3027, 2951, 2890, 2847, 2890, 2830, 2834, 2818, 2711, 2643, 2646, 2588, 2677, 2617, 2629, 2613, 2665, 2662, 8]",1970.0001220703125,0.00010000001202570274,3078,248,
27421,"[2553, 2641, 2640, 2720, 2436, 2489, 2471, 2522, 2439, 2537, 2496, 2581, 2447, 2505, 2519, 2554, 2489, 2558, 2552, 2796, 2704, 2732, 2700, 2820, 2737, 2768, 2764, 2843, 2764, 2817, 2750, 2830, 2795, 2831, 2607, 2637, 2611, 2619, 2606, 2656, 2578, 2646, 2633, 2661, 2580, 2633, 2621, 2698, 2593, 2674, 2577, 2689, 2651, 2666, 2587, 2665, 2666, 2688, 2591, 2678, 2654, 2694, 2616, 2683, 2855, 2892, 2857, 2912, 2861, 2840, 2802, 2885, 2891, 2879, 2819, 2921, 2876, 2915, 2804, 2664, 2659, 2689, 2621, 2671, 2633, 2708, 2646, 2646, 2663, 2701, 2678, 2667, 2633, 2723, 2829, 2966, 3003, 3056, 2967, 3040, 3010, 3042, 2962, 3041, 3003, 3017, 2936, 2938, 2849, 2688, 2648, 2646, 2626, 2686, 2627, 2644, 2632, 2680, 2619, 2624, 2610, 2690, 2635, 2642, 2708, 2797, 2848, 23]",1970.0001220703125,1.2025702482432177e-11,3089,239,
27515,"[2431, 2512, 2436, 2506, 2470, 2543, 2441, 2502, 2488, 2550, 2457, 2759, 2698, 2711, 2631, 2726, 2717, 2765, 2678, 2763, 2756, 2787, 2710, 2760, 2762, 2804, 2558, 2599, 2520, 2589, 2589, 2631, 2539, 2599, 2582, 2691, 2561, 2614, 2568, 2663, 2576, 2815, 2819, 2895, 2840, 2820, 2773, 2863, 2829, 2838, 2817, 2885, 2810, 2826, 2802, 2909, 2649, 2645, 2654, 2728, 2638, 2634, 2627, 2717, 2676, 2662, 2637, 2721, 2633, 2650, 2589, 2856, 2857, 2834, 2810, 2861, 2814, 2864, 2795, 2897, 2896, 2878, 2785, 2847, 2820, 2886, 2672, 2713, 2618, 2661, 2660, 2683, 2622, 2726, 2716, 2803, 2718, 2731, 2700, 2791, 2711, 3028, 2953, 2904, 2812, 2867, 2811, 2792, 2769, 2859, 2801, 2800, 2776, 2841, 2746, 2757, 2598, 2656, 2619, 2651, 2593, 2657, 2584, 2605, 2598, 2638, 2609, 9]",1970.0001220703125,1.2025702482432177e-11,3077,223,
27612,"[2572, 2705, 2623, 2521, 2447, 2480, 2485, 2557, 2482, 2489, 2488, 2552, 2499, 2522, 2464, 2571, 2482, 2565, 2724, 2777, 2705, 2761, 2731, 2773, 2723, 2781, 2747, 2785, 2713, 2784, 2754, 2822, 2581, 2616, 2547, 2666, 2593, 2600, 2566, 2650, 2591, 2609, 2596, 2669, 2621, 2629, 2558, 2829, 2766, 2800, 2763, 2817, 2777, 2805, 2729, 2868, 2777, 2769, 2716, 2768, 2714, 2739, 2636, 2663, 2606, 2706, 2614, 2635, 2588, 2641, 2606, 2607, 2573, 2635, 2593, 2618, 2549, 2776, 2753, 2798, 2736, 2828, 2787, 2834, 2777, 2836, 2841, 2878, 2822, 2940, 3004, 3031, 2675, 2771, 2740, 2761, 2680, 2746, 2716, 2706, 2622, 2649, 2610, 2621, 2564, 2665, 2649, 2790, 2750, 2821, 2750, 2769, 2778, 2828, 2739, 2763, 2743, 2832, 2739, 2776, 2770, 2783, 2610, 2656, 2561, 2608, 2639, 40]",1110.0,0.00010000001202570274,2793,22,
27709,"[2536, 2601, 2605, 2626, 2543, 2612, 2567, 2621, 2560, 2494, 2433, 2527, 2502, 2499, 2439, 2553, 2518, 2556, 2516, 2584, 2550, 2565, 2503, 2767, 2685, 2723, 2696, 2798, 2713, 2756, 2698, 2803, 2737, 2775, 2705, 2839, 2788, 2783, 2608, 2654, 2576, 2641, 2613, 2657, 2589, 2643, 2624, 2673, 2555, 2633, 2618, 2698, 2600, 2830, 2838, 2888, 2803, 2823, 2812, 2877, 2817, 2852, 2860, 2900, 2833, 2849, 2827, 2912, 2601, 2693, 2639, 2670, 2643, 2688, 2656, 2687, 2585, 2673, 2656, 2691, 2605, 2722, 2635, 2977, 2982, 3043, 2997, 3089, 3030, 3002, 3011, 3035, 2988, 2950, 2856, 2928, 2806, 2858, 2622, 2668, 2627, 2691, 2627, 2637, 2659, 2725, 2611, 2647, 2633, 2681, 2604, 2646, 2632, 2829, 2759, 2813, 2789, 2791, 2742, 2790, 2769, 2775, 2713, 2813, 2751, 2756, 2799, 44]",1970.0001220703125,0.00010000001202570274,2772,36,
27803,"[2532, 2647, 2600, 2654, 2598, 2655, 2631, 2692, 2635, 2660, 2645, 2740, 2650, 2673, 2635, 2538, 2505, 2564, 2503, 2578, 2526, 2541, 2477, 2609, 2567, 2573, 2510, 2583, 2565, 2592, 2690, 2778, 2758, 2802, 2722, 2813, 2771, 2769, 2727, 2792, 2774, 2820, 2768, 2794, 2823, 2666, 2581, 2632, 2579, 2650, 2641, 2647, 2582, 2635, 2625, 2648, 2597, 2651, 2670, 2680, 2803, 2857, 2857, 2891, 2817, 2860, 2862, 2904, 2818, 2836, 2807, 2917, 2824, 2837, 2846, 2759, 2707, 2762, 2748, 2783, 2712, 2748, 2769, 2807, 2664, 2712, 2668, 2715, 2629, 2675, 2864, 2839, 2773, 2802, 2805, 2848, 2766, 2858, 2777, 2825, 2780, 2841, 2787, 2824, 2754, 2645, 2641, 2675, 2648, 2628, 2647, 2677, 2636, 2641, 2592, 2688, 2606, 2612, 2598, 2669, 2731, 2758, 2757, 2801, 2695, 2722, 2788, 41]",1254.47509765625,1.2025702482432177e-11,3051,31,
27900,"[2358, 2464, 2486, 2514, 2427, 2467, 2454, 2674, 2597, 2655, 2641, 2735, 2632, 2682, 2620, 2702, 2637, 2701, 2663, 2772, 2702, 2715, 2494, 2622, 2540, 2532, 2513, 2602, 2559, 2570, 2519, 2610, 2577, 2592, 2512, 2624, 2587, 2799, 2716, 2823, 2773, 2821, 2754, 2810, 2800, 2829, 2765, 2813, 2791, 2893, 2771, 2691, 2567, 2642, 2611, 2682, 2592, 2663, 2680, 2704, 2603, 2623, 2666, 2718, 2635, 2660, 2850, 2862, 2811, 2937, 2969, 3063, 2979, 3016, 2995, 3037, 2940, 3018, 2990, 3014, 2856, 2704, 2617, 2676, 2651, 2702, 2616, 2641, 2637, 2679, 2597, 2649, 2672, 2689, 2616, 2685, 2774, 2828, 2757, 2794, 2792, 2832, 2754, 2767, 2796, 2826, 2717, 2781, 2800, 2787, 2755, 2640, 2588, 2641, 2605, 2641, 2605, 2636, 2617, 2638, 2560, 2649, 2596, 2622, 2539, 2598, 2760, 9]",1970.0001220703125,1.2025702482432177e-11,3051,198,
27994,"[2362, 2469, 2463, 2498, 2393, 2468, 2477, 2506, 2412, 2475, 2503, 2519, 2441, 2672, 2637, 2676, 2590, 2707, 2658, 2735, 2627, 2694, 2662, 2744, 2669, 2741, 2712, 2753, 2514, 2603, 2548, 2564, 2551, 2640, 2574, 2580, 2546, 2602, 2577, 2582, 2532, 2638, 2613, 2820, 2725, 2831, 2822, 2815, 2752, 2823, 2823, 2851, 2749, 2818, 2793, 2870, 2803, 2808, 2596, 2681, 2651, 2695, 2598, 2633, 2656, 2705, 2668, 2701, 2687, 2742, 2688, 2717, 2710, 3040, 2940, 2941, 2919, 2922, 2750, 2799, 2784, 2821, 2752, 2795, 2805, 2816, 2780, 2815, 2593, 2608, 2633, 2636, 2615, 2642, 2611, 2689, 2584, 2613, 2610, 2671, 2589, 2611, 2601, 2815, 2706, 2789, 2780, 2790, 2714, 2802, 2769, 2750, 2714, 2764, 2744, 2750, 2707, 2800, 2610, 2659, 2645, 2644, 2576, 2619, 2595, 2570, 2532, 47]",1110.0,0.00010000001202570274,3032,182,
28091,"[2485, 2628, 2597, 2613, 2558, 2484, 2422, 2492, 2496, 2514, 2430, 2534, 2472, 2528, 2448, 2489, 2498, 2587, 2495, 2515, 2669, 2752, 2651, 2730, 2681, 2773, 2682, 2741, 2710, 2796, 2734, 2752, 2775, 2816, 2706, 2610, 2542, 2549, 2534, 2611, 2591, 2586, 2567, 2624, 2586, 2621, 2549, 2603, 2623, 2665, 2756, 2793, 2736, 2827, 2771, 2805, 2777, 2844, 2833, 2819, 2767, 2858, 2809, 2799, 2803, 2710, 2713, 2748, 2651, 2765, 2737, 2747, 2667, 2746, 2683, 2715, 2632, 2717, 2718, 2735, 2922, 2950, 2939, 2973, 2866, 2888, 2853, 2888, 2766, 2836, 2815, 2809, 2735, 2806, 2761, 2681, 2593, 2608, 2558, 2663, 2605, 2605, 2568, 2662, 2606, 2610, 2605, 2621, 2583, 2598, 2707, 2721, 2716, 2768, 2701, 2727, 2685, 2770, 2692, 2700, 2663, 2731, 2619, 2677, 2681, 2568, 2532, 52]",1970.0001220703125,0.00010000001202570274,2756,29,
28185,"[2489, 2613, 2594, 2649, 2538, 2585, 2600, 2679, 2580, 2630, 2616, 2693, 2539, 2597, 2484, 2577, 2542, 2649, 2546, 2593, 2572, 2633, 2584, 2563, 2599, 2660, 2594, 2707, 2716, 2758, 2689, 2738, 2696, 2789, 2723, 2751, 2723, 2812, 2737, 2747, 2722, 2795, 2550, 2602, 2596, 2630, 2582, 2582, 2587, 2674, 2615, 2614, 2584, 2664, 2603, 2631, 2597, 2811, 2771, 2785, 2770, 2894, 2911, 2939, 2907, 2990, 2956, 2996, 2891, 2961, 2926, 2989, 2646, 2633, 2602, 2648, 2586, 2645, 2564, 2696, 2618, 2627, 2622, 2675, 2583, 2594, 2623, 2825, 2761, 2769, 2803, 2748, 2730, 2818, 2806, 2802, 2704, 2814, 2786, 2762, 2730, 2812, 2589, 2659, 2568, 2638, 2613, 2607, 2536, 2616, 2599, 2623, 2541, 2635, 2612, 2566, 2545, 2707, 2672, 2694, 2632, 2718, 2641, 2644, 2633, 2670, 2676, 15]",1970.0001220703125,1.2025702482432177e-11,2749,2,
28281,"[2346, 2470, 2424, 2478, 2558, 2588, 2601, 2616, 2598, 2624, 2580, 2661, 2612, 2651, 2576, 2662, 2648, 2659, 2610, 2588, 2509, 2516, 2482, 2592, 2524, 2521, 2517, 2563, 2533, 2514, 2490, 2580, 2550, 2578, 2725, 2783, 2682, 2764, 2762, 2735, 2693, 2774, 2744, 2763, 2692, 2769, 2741, 2787, 2709, 2630, 2589, 2634, 2529, 2648, 2602, 2662, 2563, 2614, 2628, 2670, 2618, 2685, 2707, 2730, 2948, 2947, 2903, 2975, 2934, 2952, 2841, 2867, 2793, 2757, 2737, 2797, 2768, 2791, 2729, 2645, 2600, 2677, 2599, 2613, 2572, 2685, 2610, 2614, 2625, 2656, 2594, 2599, 2616, 2666, 2630, 2666, 2571, 2629, 2590, 2640, 2539, 2638, 2609, 2620, 2578, 2626, 2632, 2592, 2563, 2582, 2589, 2622, 2543, 2606, 2571, 2607, 2544, 2617, 2589, 2579, 2556, 2609, 2590, 2569, 2649, 2624, 2597, 38]",1110.0,1.2025702482432177e-11,2971,142,
28375,"[2345, 2475, 2461, 2513, 2446, 2449, 2434, 2518, 2457, 2476, 2439, 2498, 2471, 2570, 2465, 2450, 2465, 2548, 2514, 2536, 2456, 2557, 2501, 2526, 2472, 2558, 2701, 2731, 2630, 2695, 2673, 2730, 2644, 2698, 2677, 2771, 2701, 2720, 2687, 2770, 2673, 2633, 2551, 2543, 2514, 2620, 2532, 2568, 2544, 2662, 2550, 2562, 2513, 2644, 2586, 2627, 2557, 2607, 2611, 2671, 2622, 2670, 2696, 2744, 2666, 2727, 2702, 2766, 2681, 2734, 2697, 2678, 2678, 2707, 2603, 2598, 2636, 2659, 2571, 2637, 2629, 2658, 2555, 2654, 2607, 2640, 2595, 2666, 2586, 2609, 2599, 2645, 2593, 2589, 2591, 2686, 2557, 2622, 2611, 2644, 2607, 2606, 2555, 2637, 2614, 2595, 2546, 2639, 2579, 2583, 2553, 2651, 2586, 2612, 2565, 2596, 2587, 2595, 2518, 2596, 2580, 2581, 2553, 2596, 2580, 2558, 2545, 61]",1422.175048828125,1.2025702482432177e-11,2751,509,
28472,"[2370, 2462, 2434, 2441, 2361, 2479, 2464, 2473, 2443, 2475, 2478, 2511, 2420, 2479, 2466, 2506, 2418, 2528, 2500, 2522, 2427, 2513, 2478, 2548, 2496, 2496, 2506, 2585, 2502, 2535, 2510, 2587, 2527, 2579, 2510, 2539, 2532, 2595, 2495, 2563, 2545, 2631, 2537, 2584, 2548, 2630, 2557, 2563, 2550, 2641, 2615, 2587, 2510, 2638, 2608, 2631, 2578, 2634, 2611, 2647, 2547, 2641, 2583, 2656, 2636, 2641, 2544, 2640, 2626, 2644, 2577, 2645, 2657, 2723, 2665, 2681, 2649, 2765, 2679, 2682, 2660, 2718, 2647, 2669, 2621, 2689, 2579, 2618, 2596, 2643, 2548, 2591, 2589, 2634, 2559, 2618, 2603, 2665, 2577, 2622, 2638, 2647, 2567, 2617, 2619, 2635, 2550, 2587, 2542, 2593, 2593, 2577, 2577, 2599, 2591, 2562, 2540, 2624, 2580, 2555, 2504, 2625, 2529, 2563, 2504, 2555, 2571, 36]",1970.0001220703125,1.2025702482432177e-11,2718,502,
28568,"[2346, 2489, 2401, 2445, 2415, 2466, 2418, 2444, 2402, 2453, 2453, 2493, 2403, 2451, 2467, 2503, 2423, 2503, 2466, 2555, 2468, 2497, 2479, 2550, 2511, 2487, 2470, 2568, 2492, 2532, 2494, 2580, 2521, 2568, 2532, 2611, 2504, 2538, 2498, 2548, 2532, 2631, 2509, 2568, 2554, 2613, 2521, 2548, 2504, 2659, 2549, 2578, 2545, 2611, 2561, 2613, 2560, 2639, 2584, 2609, 2564, 2633, 2548, 2584, 2575, 2675, 2597, 2630, 2575, 2658, 2623, 2604, 2582, 2636, 2597, 2616, 2550, 2635, 2594, 2610, 2563, 2639, 2626, 2648, 2624, 2702, 2631, 2681, 2673, 2709, 2664, 2650, 2665, 2768, 2675, 2685, 2652, 2656, 2613, 2640, 2588, 2575, 2516, 2638, 2572, 2581, 2541, 2632, 2558, 2590, 2560, 2635, 2548, 2572, 2538, 2588, 2570, 2619, 2532, 2573, 2571, 2603, 2511, 2555, 2552, 2566, 2508, 28]",1110.0,1.2025702482432177e-11,2719,492,
28662,"[2344, 2405, 2397, 2487, 2387, 2470, 2438, 2471, 2417, 2478, 2443, 2497, 2440, 2449, 2416, 2492, 2452, 2537, 2462, 2484, 2461, 2553, 2488, 2504, 2454, 2551, 2525, 2527, 2468, 2553, 2532, 2547, 2461, 2561, 2525, 2561, 2480, 2532, 2546, 2591, 2501, 2589, 2564, 2612, 2514, 2587, 2544, 2655, 2562, 2601, 2557, 2632, 2546, 2582, 2549, 2651, 2560, 2613, 2540, 2621, 2595, 2657, 2568, 2607, 2591, 2658, 2571, 2597, 2578, 2647, 2583, 2608, 2565, 2646, 2574, 2585, 2562, 2618, 2607, 2651, 2555, 2612, 2605, 2614, 2540, 2634, 2588, 2602, 2603, 2719, 2665, 2712, 2657, 2643, 2662, 2720, 2655, 2674, 2649, 2679, 2621, 2589, 2581, 2665, 2554, 2558, 2562, 2596, 2586, 2603, 2551, 2605, 2602, 2605, 2506, 2576, 2589, 2616, 2522, 2604, 2571, 2601, 2505, 2568, 2563, 2554, 2513, 38]",1110.0,1.2025702482432177e-11,2755,490,
28759,"[2312, 2451, 2419, 2458, 2354, 2464, 2444, 2485, 2423, 2447, 2420, 2523, 2427, 2439, 2415, 2505, 2461, 2514, 2469, 2536, 2492, 2505, 2435, 2497, 2479, 2554, 2475, 2515, 2484, 2552, 2490, 2523, 2512, 2584, 2493, 2535, 2528, 2562, 2531, 2551, 2503, 2551, 2564, 2607, 2486, 2583, 2555, 2608, 2502, 2611, 2594, 2622, 2515, 2568, 2570, 2641, 2551, 2584, 2575, 2648, 2589, 2587, 2574, 2673, 2594, 2621, 2595, 2629, 2580, 2657, 2560, 2616, 2583, 2655, 2536, 2574, 2581, 2669, 2563, 2578, 2584, 2627, 2561, 2642, 2543, 2616, 2650, 2732, 2660, 2670, 2678, 2691, 2649, 2677, 2661, 2694, 2598, 2655, 2573, 2597, 2578, 2637, 2543, 2584, 2589, 2657, 2543, 2572, 2574, 2608, 2563, 2593, 2558, 2584, 2573, 2586, 2512, 2560, 2566, 2582, 2508, 2592, 2572, 2597, 2506, 2559, 2535, 30]",1110.0,1.2025702482432177e-11,2721,495,
28853,"[2317, 2470, 2418, 2438, 2357, 2473, 2438, 2472, 2370, 2460, 2416, 2517, 2419, 2476, 2469, 2495, 2401, 2491, 2489, 2516, 2454, 2498, 2463, 2539, 2464, 2513, 2493, 2561, 2503, 2515, 2491, 2602, 2523, 2559, 2497, 2585, 2529, 2560, 2508, 2591, 2569, 2588, 2498, 2592, 2550, 2570, 2558, 2612, 2535, 2598, 2570, 2628, 2553, 2591, 2536, 2659, 2577, 2594, 2589, 2646, 2549, 2616, 2614, 2644, 2554, 2614, 2590, 2648, 2578, 2631, 2573, 2656, 2568, 2625, 2564, 2604, 2572, 2656, 2608, 2598, 2585, 2670, 2661, 2676, 2633, 2741, 2682, 2683, 2657, 2710, 2639, 2623, 2621, 2672, 2591, 2610, 2552, 2647, 2559, 2586, 2561, 2636, 2565, 2579, 2573, 2576, 2593, 2605, 2539, 2584, 2580, 2622, 2547, 2579, 2556, 2590, 2523, 2594, 2570, 2558, 2473, 2604, 2539, 2559, 2489, 2537, 2552, 12]",1110.0,1.2025702482432177e-11,2737,486,
28950,"[2355, 2492, 2415, 2437, 2370, 2488, 2428, 2470, 2406, 2448, 2453, 2488, 2430, 2449, 2442, 2464, 2458, 2491, 2472, 2521, 2438, 2490, 2438, 2544, 2512, 2518, 2481, 2549, 2495, 2517, 2456, 2533, 2502, 2563, 2460, 2578, 2507, 2591, 2541, 2573, 2496, 2617, 2565, 2575, 2518, 2582, 2547, 2614, 2488, 2604, 2578, 2622, 2532, 2555, 2556, 2641, 2543, 2567, 2581, 2628, 2557, 2587, 2572, 2641, 2596, 2596, 2567, 2651, 2581, 2635, 2527, 2604, 2587, 2632, 2546, 2626, 2650, 2686, 2624, 2671, 2664, 2709, 2670, 2696, 2617, 2687, 2652, 2621, 2558, 2651, 2617, 2609, 2542, 2608, 2579, 2603, 2603, 2556, 2557, 2612, 2569, 2564, 2553, 2628, 2549, 2565, 2580, 2616, 2550, 2558, 2521, 2591, 2562, 2590, 2534, 2590, 2584, 2568, 2543, 2594, 2515, 2577, 2528, 2599, 2530, 2530, 2523, 45]",1110.0,1.2025702482432177e-11,2743,487,
29044,"[2358, 2414, 2387, 2469, 2422, 2460, 2367, 2479, 2470, 2461, 2364, 2484, 2448, 2477, 2390, 2453, 2462, 2534, 2439, 2485, 2480, 2537, 2445, 2489, 2477, 2577, 2470, 2499, 2497, 2555, 2503, 2535, 2465, 2588, 2522, 2516, 2496, 2558, 2518, 2554, 2501, 2578, 2524, 2611, 2536, 2575, 2522, 2622, 2562, 2597, 2533, 2615, 2588, 2585, 2539, 2620, 2590, 2597, 2574, 2636, 2610, 2619, 2551, 2620, 2626, 2655, 2604, 2706, 2664, 2682, 2607, 2683, 2703, 2692, 2602, 2664, 2588, 2645, 2539, 2642, 2601, 2605, 2562, 2641, 2583, 2608, 2557, 2605, 2569, 2602, 2636, 2598, 2519, 2634, 2590, 2578, 2543, 2633, 2602, 2584, 2564, 2610, 2559, 2612, 2618, 2625, 2556, 2614, 2611, 2583, 2530, 2632, 2571, 2576, 2510, 2619, 2573, 2578, 2552, 2618, 2564, 2554, 2552, 2604, 2511, 2527, 2525, 49]",1110.0,1.2025702482432177e-11,2716,488,
29141,"[2370, 2409, 2394, 2462, 2435, 2470, 2397, 2453, 2442, 2480, 2399, 2429, 2466, 2507, 2401, 2492, 2473, 2529, 2450, 2522, 2495, 2531, 2444, 2507, 2465, 2549, 2467, 2506, 2507, 2552, 2462, 2512, 2515, 2586, 2516, 2595, 2520, 2519, 2527, 2585, 2517, 2544, 2532, 2610, 2558, 2569, 2534, 2626, 2559, 2628, 2545, 2590, 2589, 2609, 2520, 2602, 2618, 2645, 2619, 2701, 2669, 2714, 2653, 2675, 2672, 2698, 2643, 2644, 2544, 2646, 2611, 2612, 2552, 2629, 2571, 2599, 2566, 2638, 2587, 2600, 2581, 2656, 2562, 2614, 2590, 2662, 2564, 2614, 2599, 2630, 2555, 2580, 2599, 2636, 2544, 2624, 2589, 2628, 2528, 2623, 2607, 2635, 2543, 2619, 2601, 2618, 2554, 2599, 2562, 2652, 2573, 2589, 2574, 2634, 2588, 2583, 2535, 2632, 2544, 2566, 2559, 2605, 2530, 2559, 2557, 2589, 2498, 7]",1506.0250244140625,1.2025702482432177e-11,2736,500,
29235,"[2319, 2462, 2446, 2467, 2388, 2471, 2454, 2482, 2408, 2472, 2452, 2527, 2418, 2465, 2442, 2523, 2469, 2498, 2448, 2548, 2483, 2487, 2485, 2533, 2482, 2503, 2525, 2563, 2487, 2540, 2546, 2566, 2511, 2551, 2568, 2595, 2519, 2539, 2526, 2602, 2549, 2618, 2516, 2611, 2576, 2586, 2513, 2579, 2550, 2613, 2567, 2667, 2650, 2689, 2623, 2682, 2646, 2721, 2668, 2674, 2635, 2689, 2592, 2611, 2587, 2686, 2592, 2597, 2577, 2664, 2559, 2621, 2569, 2638, 2581, 2637, 2561, 2659, 2624, 2627, 2578, 2617, 2603, 2624, 2554, 2663, 2592, 2585, 2549, 2651, 2607, 2587, 2598, 2651, 2562, 2616, 2567, 2660, 2550, 2607, 2614, 2663, 2585, 2612, 2562, 2630, 2602, 2584, 2568, 2623, 2582, 2607, 2576, 2614, 2569, 2588, 2521, 2601, 2581, 2577, 2526, 2578, 2565, 2552, 2495, 2567, 2552, 15]",1970.0001220703125,1.2025702482432177e-11,2717,502,
