time,linescan,servo,camera,camera,cam_avg,
42316,"[2323, 2424, 2408, 2435, 2375, 2448, 2417, 2431, 2394, 2487, 2450, 2494, 2427, 2501, 2466, 2460, 2430, 2564, 2468, 2492, 2473, 2582, 2467, 2512, 2503, 2579, 2499, 2517, 2517, 2566, 2486, 2549, 2550, 2569, 2488, 2597, 2553, 2559, 2528, 2585, 2565, 2560, 2572, 2639, 2535, 2597, 2557, 2635, 2536, 2640, 2616, 2617, 2517, 2629, 2533, 2655, 2654, 2673, 2680, 2744, 2734, 2729, 2682, 2753, 2707, 2712, 2725, 2720, 2584, 2647, 2633, 2639, 2554, 2622, 2601, 2611, 2561, 2654, 2587, 2606, 2561, 2667, 2555, 2612, 2541, 2659, 2576, 2613, 2613, 2646, 2566, 2619, 2609, 2583, 2541, 2673, 2603, 2597, 2588, 2626, 2551, 2601, 2599, 2609, 2524, 2594, 2604, 2568, 2577, 2607, 2538, 2594, 2587, 2595, 2546, 2575, 2556, 2641, 2554, 2592, 2572, 2602, 2483, 2573, 2550, 2540, 2512, 39]",1110.0,1.2025702482432177e-11,2766,501,
42412,"[2294, 2380, 2359, 2487, 2408, 2425, 2377, 2477, 2377, 2428, 2439, 2457, 2397, 2495, 2426, 2481, 2413, 2581, 2464, 2477, 2479, 2547, 2442, 2489, 2520, 2548, 2475, 2574, 2523, 2536, 2483, 2546, 2524, 2611, 2551, 2557, 2563, 2609, 2527, 2581, 2590, 2599, 2555, 2628, 2596, 2569, 2518, 2614, 2584, 2608, 2562, 2633, 2564, 2589, 2590, 2628, 2539, 2619, 2621, 2590, 2573, 2641, 2570, 2668, 2612, 2644, 2667, 2752, 2683, 2735, 2719, 2713, 2673, 2735, 2694, 2698, 2643, 2721, 2682, 2658, 2548, 2631, 2566, 2592, 2559, 2622, 2590, 2598, 2578, 2649, 2554, 2619, 2597, 2593, 2551, 2657, 2554, 2582, 2578, 2627, 2545, 2607, 2585, 2599, 2538, 2601, 2589, 2562, 2553, 2657, 2581, 2603, 2600, 2599, 2506, 2595, 2580, 2572, 2528, 2597, 2576, 2563, 2539, 2595, 2503, 2572, 2551, 13]",1110.0,1.2025702482432177e-11,2727,492,
42509,"[2326, 2394, 2394, 2428, 2356, 2398, 2425, 2462, 2382, 2482, 2427, 2475, 2465, 2484, 2401, 2436, 2448, 2511, 2405, 2527, 2493, 2520, 2426, 2542, 2474, 2521, 2493, 2558, 2482, 2523, 2501, 2566, 2482, 2588, 2550, 2580, 2527, 2569, 2553, 2578, 2506, 2585, 2589, 2600, 2540, 2628, 2547, 2594, 2547, 2667, 2576, 2586, 2578, 2633, 2549, 2613, 2606, 2624, 2576, 2649, 2572, 2609, 2588, 2663, 2577, 2650, 2626, 2657, 2606, 2627, 2534, 2646, 2667, 2717, 2623, 2730, 2705, 2725, 2662, 2753, 2683, 2714, 2648, 2682, 2605, 2614, 2579, 2650, 2574, 2576, 2583, 2645, 2556, 2571, 2587, 2599, 2545, 2631, 2573, 2645, 2602, 2627, 2550, 2642, 2578, 2577, 2575, 2634, 2578, 2584, 2597, 2623, 2557, 2576, 2548, 2611, 2520, 2575, 2571, 2590, 2522, 2592, 2540, 2554, 2506, 2569, 2497, 4]",1970.0001220703125,1.2025702482432177e-11,2747,493,
42603,"[2376, 2478, 2414, 2411, 2403, 2460, 2344, 2423, 2435, 2426, 2385, 2501, 2439, 2460, 2438, 2462, 2460, 2483, 2426, 2524, 2470, 2492, 2436, 2540, 2483, 2507, 2500, 2569, 2493, 2522, 2478, 2554, 2514, 2554, 2532, 2604, 2531, 2553, 2529, 2584, 2491, 2583, 2598, 2570, 2527, 2601, 2572, 2570, 2529, 2651, 2572, 2583, 2550, 2645, 2529, 2586, 2589, 2603, 2528, 2648, 2610, 2627, 2539, 2662, 2606, 2616, 2598, 2663, 2561, 2592, 2607, 2669, 2638, 2747, 2688, 2737, 2653, 2716, 2707, 2724, 2672, 2715, 2639, 2617, 2576, 2655, 2610, 2626, 2585, 2663, 2550, 2557, 2572, 2586, 2537, 2575, 2575, 2588, 2537, 2633, 2524, 2547, 2543, 2611, 2514, 2615, 2590, 2592, 2557, 2628, 2544, 2591, 2589, 2600, 2526, 2545, 2579, 2573, 2540, 2611, 2552, 2636, 2538, 2554, 2570, 2554, 2514, 20]",1970.0001220703125,1.2025702482432177e-11,2755,491,
42699,"[2301, 2431, 2404, 2420, 2346, 2466, 2395, 2407, 2414, 2473, 2435, 2463, 2417, 2452, 2364, 2481, 2475, 2503, 2448, 2522, 2478, 2521, 2486, 2564, 2488, 2527, 2500, 2570, 2503, 2559, 2540, 2591, 2493, 2586, 2571, 2609, 2537, 2592, 2515, 2589, 2552, 2568, 2516, 2602, 2563, 2561, 2541, 2634, 2556, 2607, 2592, 2626, 2574, 2615, 2522, 2657, 2608, 2572, 2563, 2643, 2565, 2593, 2608, 2670, 2594, 2642, 2660, 2684, 2667, 2762, 2697, 2685, 2661, 2740, 2670, 2696, 2714, 2706, 2586, 2617, 2641, 2606, 2575, 2640, 2625, 2660, 2568, 2668, 2599, 2614, 2628, 2640, 2572, 2599, 2610, 2658, 2572, 2627, 2617, 2609, 2544, 2606, 2589, 2589, 2582, 2651, 2555, 2592, 2604, 2609, 2555, 2626, 2530, 2599, 2599, 2611, 2531, 2610, 2571, 2565, 2569, 2620, 2525, 2559, 2536, 2561, 2513, 67]",1970.0001220703125,1.2025702482432177e-11,2754,497,
42794,"[2333, 2431, 2354, 2469, 2390, 2397, 2396, 2478, 2410, 2433, 2461, 2496, 2411, 2534, 2448, 2496, 2439, 2553, 2496, 2473, 2476, 2585, 2475, 2502, 2533, 2592, 2486, 2533, 2520, 2571, 2497, 2585, 2558, 2567, 2506, 2607, 2546, 2531, 2523, 2604, 2532, 2576, 2577, 2630, 2561, 2563, 2533, 2621, 2532, 2618, 2598, 2630, 2542, 2572, 2589, 2637, 2561, 2651, 2662, 2733, 2701, 2707, 2668, 2791, 2713, 2726, 2698, 2768, 2637, 2635, 2607, 2639, 2542, 2657, 2583, 2593, 2580, 2654, 2584, 2633, 2598, 2669, 2555, 2633, 2628, 2626, 2580, 2641, 2578, 2617, 2639, 2619, 2568, 2655, 2627, 2632, 2566, 2665, 2580, 2615, 2586, 2632, 2539, 2606, 2602, 2632, 2568, 2580, 2591, 2590, 2569, 2649, 2586, 2621, 2535, 2655, 2552, 2586, 2544, 2644, 2537, 2560, 2552, 2601, 2528, 2564, 2550, 38]",1970.0001220703125,0.00010000001202570274,3014,147,
42890,"[2464, 2549, 2543, 2600, 2536, 2444, 2461, 2476, 2390, 2500, 2444, 2484, 2418, 2545, 2439, 2478, 2454, 2555, 2482, 2492, 2472, 2566, 2454, 2507, 2519, 2551, 2455, 2543, 2519, 2523, 2475, 2574, 2523, 2569, 2535, 2642, 2535, 2504, 2531, 2580, 2528, 2579, 2594, 2582, 2507, 2617, 2568, 2590, 2581, 2721, 2641, 2683, 2674, 2689, 2634, 2717, 2710, 2679, 2668, 2735, 2585, 2636, 2613, 2646, 2571, 2693, 2588, 2659, 2612, 2624, 2564, 2660, 2576, 2618, 2624, 2664, 2587, 2628, 2633, 2647, 2751, 2825, 2724, 2797, 2791, 2799, 2734, 2826, 2778, 2749, 2800, 2813, 2763, 2755, 2766, 2606, 2589, 2642, 2575, 2651, 2622, 2645, 2533, 2634, 2595, 2608, 2576, 2627, 2562, 2530, 2582, 2574, 2584, 2622, 2557, 2577, 2574, 2622, 2510, 2582, 2583, 2548, 2496, 2606, 2565, 2584, 2522, 19]",1617.824951171875,1.2025702482432177e-11,2741,510,
42985,"[2384, 2481, 2400, 2433, 2429, 2482, 2412, 2482, 2442, 2485, 2388, 2502, 2421, 2459, 2458, 2513, 2440, 2557, 2516, 2526, 2466, 2605, 2488, 2505, 2503, 2575, 2469, 2557, 2522, 2532, 2494, 2585, 2557, 2545, 2541, 2608, 2492, 2567, 2557, 2582, 2505, 2618, 2581, 2633, 2572, 2671, 2668, 2705, 2628, 2735, 2703, 2679, 2670, 2734, 2644, 2649, 2640, 2772, 2710, 2815, 2731, 2758, 2757, 2838, 2764, 2799, 2776, 2815, 2696, 2805, 2729, 2719, 2557, 2644, 2630, 2614, 2585, 2660, 2622, 2629, 2648, 2669, 2572, 2620, 2625, 2685, 2558, 2788, 2720, 2791, 2748, 2744, 2775, 2802, 2693, 2745, 2733, 2741, 2698, 2777, 2717, 2730, 2603, 2648, 2579, 2603, 2592, 2566, 2565, 2640, 2592, 2585, 2587, 2629, 2557, 2590, 2677, 2685, 2613, 2703, 2657, 2674, 2627, 2681, 2585, 2629, 2659, 24]",1970.0001220703125,1.2025702482432177e-11,2741,505,
43081,"[2368, 2454, 2412, 2465, 2436, 2436, 2426, 2510, 2443, 2478, 2406, 2554, 2453, 2466, 2467, 2502, 2436, 2556, 2445, 2539, 2517, 2503, 2441, 2535, 2483, 2523, 2501, 2555, 2482, 2526, 2540, 2555, 2470, 2565, 2548, 2554, 2491, 2568, 2553, 2542, 2525, 2617, 2532, 2556, 2555, 2611, 2521, 2582, 2548, 2642, 2562, 2597, 2588, 2645, 2612, 2719, 2701, 2718, 2634, 2756, 2714, 2721, 2680, 2749, 2651, 2742, 2691, 2717, 2596, 2662, 2591, 2597, 2606, 2684, 2574, 2616, 2586, 2654, 2567, 2663, 2575, 2659, 2607, 2669, 2568, 2654, 2635, 2631, 2602, 2696, 2645, 2576, 2566, 2732, 2715, 2807, 2732, 2750, 2733, 2784, 2689, 2736, 2704, 2744, 2667, 2764, 2725, 2720, 2566, 2590, 2625, 2608, 2554, 2620, 2576, 2567, 2546, 2623, 2560, 2553, 2569, 2626, 2510, 2677, 2628, 2597, 2631, 51]",1422.175048828125,1.2025702482432177e-11,3092,152,
43176,"[2320, 2451, 2439, 2459, 2406, 2496, 2442, 2473, 2422, 2508, 2422, 2497, 2463, 2492, 2438, 2515, 2484, 2508, 2455, 2561, 2479, 2535, 2488, 2576, 2491, 2699, 2651, 2749, 2646, 2702, 2679, 2751, 2636, 2724, 2703, 2749, 2672, 2721, 2685, 2694, 2569, 2572, 2521, 2611, 2604, 2548, 2543, 2620, 2560, 2586, 2586, 2634, 2525, 2584, 2568, 2615, 2603, 2600, 2564, 2653, 2576, 2586, 2597, 2644, 2564, 2620, 2615, 2666, 2551, 2679, 2600, 2666, 2668, 2747, 2708, 2732, 2716, 2790, 2685, 2749, 2744, 2797, 2685, 2753, 2740, 2790, 2687, 2752, 2721, 2634, 2611, 2665, 2616, 2615, 2603, 2677, 2577, 2630, 2632, 2671, 2650, 2703, 2643, 2686, 2665, 2709, 2599, 2663, 2678, 2696, 2624, 2672, 2672, 2624, 2629, 2706, 2714, 2721, 2659, 2706, 2673, 2671, 2603, 2678, 2603, 2613, 2587, 50]",1110.0,0.00010000001202570274,2825,3,
43272,"[2333, 2442, 2555, 2588, 2531, 2568, 2589, 2623, 2540, 2623, 2616, 2654, 2574, 2689, 2604, 2615, 2606, 2515, 2521, 2533, 2462, 2552, 2521, 2539, 2456, 2602, 2496, 2540, 2489, 2572, 2518, 2528, 2695, 2747, 2672, 2707, 2718, 2709, 2647, 2764, 2702, 2728, 2702, 2749, 2748, 2718, 2716, 2607, 2587, 2583, 2571, 2614, 2534, 2589, 2590, 2658, 2516, 2590, 2601, 2620, 2547, 2675, 2758, 2812, 2744, 2761, 2795, 2799, 2739, 2808, 2758, 2759, 2751, 2849, 2718, 2757, 2745, 2673, 2599, 2606, 2633, 2651, 2590, 2624, 2605, 2658, 2557, 2688, 2681, 2701, 2736, 2742, 2723, 2792, 2659, 2716, 2691, 2756, 2678, 2773, 2711, 2701, 2652, 2724, 2638, 2623, 2617, 2743, 2716, 2769, 2687, 2683, 2695, 2729, 2659, 2695, 2704, 2714, 2615, 2727, 2655, 2641, 2576, 2565, 2486, 2565, 2538, 30]",1110.0,1.2025702482432177e-11,2758,509,
43369,"[2415, 2451, 2379, 2493, 2429, 2460, 2422, 2513, 2390, 2515, 2487, 2464, 2455, 2517, 2440, 2474, 2506, 2571, 2457, 2506, 2505, 2546, 2457, 2587, 2469, 2529, 2494, 2566, 2467, 2530, 2527, 2524, 2481, 2567, 2526, 2555, 2506, 2595, 2503, 2573, 2528, 2563, 2546, 2639, 2533, 2565, 2552, 2633, 2544, 2616, 2610, 2605, 2505, 2590, 2565, 2618, 2523, 2636, 2575, 2635, 2607, 2650, 2543, 2606, 2621, 2621, 2548, 2660, 2566, 2646, 2596, 2639, 2568, 2626, 2611, 2609, 2553, 2700, 2601, 2608, 2616, 2688, 2609, 2680, 2588, 2595, 2604, 2664, 2600, 2614, 2657, 2615, 2578, 2672, 2608, 2623, 2590, 2629, 2628, 2644, 2563, 2644, 2609, 2604, 2555, 2640, 2600, 2625, 2620, 2644, 2601, 2688, 2641, 2664, 2600, 2687, 2650, 2612, 2640, 2693, 2625, 2641, 2618, 2675, 2575, 2569, 2587, 16]",1970.0001220703125,1.2025702482432177e-11,2676,498,
43464,"[2338, 2400, 2378, 2482, 2401, 2429, 2405, 2486, 2411, 2484, 2440, 2500, 2435, 2488, 2448, 2517, 2414, 2529, 2548, 2530, 2424, 2567, 2491, 2513, 2476, 2567, 2512, 2511, 2503, 2548, 2505, 2571, 2550, 2530, 2483, 2651, 2531, 2510, 2526, 2568, 2522, 2610, 2544, 2574, 2566, 2561, 2544, 2634, 2542, 2604, 2574, 2625, 2536, 2614, 2598, 2607, 2562, 2633, 2620, 2650, 2647, 2642, 2544, 2693, 2621, 2681, 2613, 2695, 2625, 2641, 2605, 2689, 2595, 2639, 2631, 2626, 2601, 2667, 2596, 2603, 2637, 2645, 2585, 2620, 2602, 2630, 2563, 2688, 2613, 2587, 2605, 2666, 2603, 2585, 2621, 2660, 2545, 2634, 2602, 2651, 2576, 2658, 2602, 2618, 2577, 2610, 2658, 2604, 2549, 2606, 2599, 2627, 2577, 2628, 2593, 2565, 2586, 2627, 2597, 2599, 2552, 2653, 2583, 2597, 2602, 2628, 2546, 17]",1110.0,1.2025702482432177e-11,2706,500,
43560,"[2349, 2460, 2423, 2511, 2406, 2475, 2395, 2485, 2476, 2474, 2413, 2513, 2468, 2466, 2420, 2520, 2451, 2510, 2485, 2525, 2480, 2532, 2507, 2498, 2461, 2593, 2485, 2511, 2529, 2538, 2462, 2571, 2510, 2544, 2466, 2594, 2516, 2529, 2522, 2571, 2504, 2587, 2594, 2584, 2518, 2617, 2583, 2570, 2550, 2655, 2576, 2595, 2553, 2626, 2589, 2603, 2563, 2673, 2570, 2598, 2599, 2621, 2596, 2628, 2628, 2670, 2637, 2611, 2585, 2671, 2588, 2649, 2629, 2649, 2568, 2636, 2597, 2630, 2590, 2665, 2568, 2628, 2606, 2663, 2556, 2655, 2599, 2600, 2599, 2659, 2574, 2563, 2622, 2652, 2577, 2626, 2573, 2680, 2568, 2610, 2606, 2620, 2562, 2647, 2596, 2592, 2574, 2626, 2526, 2519, 2586, 2582, 2553, 2607, 2580, 2616, 2561, 2628, 2544, 2549, 2572, 2559, 2525, 2575, 2553, 2552, 2518, 26]",1970.0001220703125,1.2025702482432177e-11,2690,497,
43655,"[2335, 2484, 2374, 2403, 2440, 2461, 2375, 2448, 2444, 2508, 2400, 2470, 2440, 2522, 2394, 2458, 2449, 2524, 2455, 2523, 2475, 2506, 2449, 2551, 2479, 2501, 2467, 2542, 2456, 2518, 2516, 2517, 2508, 2588, 2502, 2519, 2572, 2571, 2516, 2575, 2572, 2606, 2544, 2620, 2529, 2579, 2558, 2618, 2541, 2658, 2626, 2610, 2551, 2650, 2621, 2609, 2620, 2630, 2579, 2683, 2635, 2596, 2582, 2672, 2581, 2621, 2621, 2666, 2573, 2645, 2626, 2663, 2579, 2667, 2633, 2610, 2622, 2698, 2600, 2607, 2643, 2671, 2579, 2617, 2571, 2572, 2556, 2649, 2588, 2599, 2618, 2632, 2589, 2597, 2608, 2676, 2581, 2616, 2588, 2598, 2545, 2676, 2615, 2606, 2550, 2652, 2577, 2589, 2612, 2626, 2547, 2589, 2583, 2556, 2556, 2594, 2561, 2585, 2544, 2603, 2545, 2564, 2548, 2571, 2519, 2551, 2552, 38]",1110.0,1.2025702482432177e-11,2701,504,
43751,"[2384, 2440, 2387, 2491, 2343, 2446, 2426, 2453, 2390, 2473, 2438, 2483, 2393, 2504, 2458, 2449, 2436, 2523, 2464, 2505, 2471, 2504, 2444, 2546, 2490, 2500, 2442, 2588, 2502, 2497, 2473, 2590, 2510, 2556, 2527, 2610, 2528, 2554, 2546, 2596, 2494, 2615, 2583, 2557, 2518, 2642, 2579, 2595, 2573, 2644, 2557, 2628, 2563, 2565, 2533, 2618, 2514, 2581, 2567, 2620, 2539, 2649, 2650, 2616, 2590, 2663, 2590, 2639, 2640, 2687, 2573, 2642, 2614, 2620, 2555, 2655, 2612, 2594, 2619, 2597, 2618, 2668, 2585, 2614, 2578, 2651, 2594, 2646, 2607, 2609, 2603, 2657, 2592, 2596, 2547, 2626, 2607, 2636, 2602, 2671, 2613, 2598, 2554, 2655, 2577, 2593, 2602, 2631, 2565, 2637, 2546, 2604, 2581, 2596, 2526, 2620, 2539, 2586, 2566, 2621, 2501, 2575, 2569, 2534, 2536, 2602, 2532, 26]",1970.0001220703125,1.2025702482432177e-11,2704,493,
43846,"[2294, 2413, 2452, 2445, 2380, 2451, 2422, 2436, 2404, 2465, 2461, 2508, 2415, 2499, 2442, 2432, 2386, 2535, 2460, 2472, 2442, 2538, 2428, 2481, 2463, 2497, 2403, 2465, 2447, 2466, 2446, 2550, 2506, 2533, 2499, 2593, 2523, 2527, 2532, 2565, 2552, 2616, 2552, 2553, 2586, 2647, 2542, 2578, 2568, 2631, 2548, 2626, 2589, 2575, 2553, 2630, 2588, 2587, 2600, 2652, 2557, 2626, 2624, 2612, 2571, 2659, 2647, 2610, 2571, 2681, 2537, 2632, 2619, 2634, 2557, 2644, 2602, 2610, 2560, 2667, 2557, 2606, 2603, 2641, 2576, 2634, 2596, 2631, 2575, 2652, 2601, 2572, 2581, 2659, 2543, 2615, 2614, 2624, 2585, 2677, 2554, 2653, 2601, 2599, 2578, 2646, 2577, 2591, 2587, 2640, 2534, 2634, 2569, 2583, 2524, 2622, 2518, 2612, 2596, 2601, 2495, 2613, 2556, 2557, 2548, 2592, 2520, 13]",1110.0,1.2025702482432177e-11,2665,475,
43942,"[2337, 2436, 2397, 2418, 2371, 2451, 2423, 2446, 2371, 2492, 2415, 2453, 2425, 2504, 2391, 2451, 2487, 2502, 2431, 2493, 2444, 2544, 2427, 2473, 2482, 2537, 2440, 2518, 2498, 2486, 2491, 2585, 2482, 2517, 2500, 2575, 2480, 2529, 2520, 2553, 2494, 2564, 2574, 2548, 2512, 2599, 2569, 2542, 2552, 2630, 2519, 2552, 2586, 2577, 2507, 2603, 2577, 2579, 2560, 2618, 2572, 2607, 2577, 2571, 2553, 2631, 2573, 2600, 2589, 2640, 2544, 2591, 2565, 2591, 2519, 2606, 2563, 2577, 2551, 2640, 2532, 2566, 2531, 2566, 2489, 2581, 2571, 2561, 2492, 2622, 2543, 2564, 2527, 2563, 2523, 2594, 2536, 2544, 2537, 2630, 2507, 2543, 2539, 2574, 2531, 2559, 2585, 2569, 2528, 2619, 2601, 2566, 2535, 2596, 2530, 2579, 2571, 2609, 2540, 2573, 2605, 2612, 2521, 2595, 2575, 2533, 2515, 50]",1970.0001220703125,1.2025702482432177e-11,2655,463,
44039,"[2335, 2428, 2343, 2451, 2395, 2387, 2380, 2482, 2390, 2418, 2358, 2489, 2379, 2404, 2416, 2476, 2395, 2485, 2443, 2483, 2406, 2509, 2443, 2452, 2473, 2524, 2411, 2484, 2485, 2499, 2446, 2532, 2518, 2487, 2467, 2601, 2518, 2505, 2540, 2535, 2506, 2586, 2502, 2547, 2521, 2599, 2528, 2552, 2571, 2609, 2553, 2600, 2570, 2613, 2496, 2605, 2569, 2590, 2555, 2625, 2588, 2589, 2559, 2631, 2568, 2628, 2566, 2645, 2632, 2612, 2533, 2629, 2575, 2612, 2573, 2652, 2544, 2616, 2577, 2649, 2550, 2643, 2576, 2580, 2563, 2650, 2560, 2608, 2605, 2611, 2576, 2645, 2628, 2639, 2544, 2635, 2567, 2612, 2605, 2709, 2613, 2599, 2614, 2669, 2556, 2607, 2612, 2638, 2563, 2631, 2620, 2587, 2561, 2590, 2595, 2606, 2525, 2604, 2584, 2552, 2571, 2623, 2561, 2550, 2526, 2577, 2509, 16]",1170.625,1.2025702482432177e-11,2679,486,
44133,"[2340, 2433, 2345, 2398, 2400, 2400, 2350, 2468, 2411, 2421, 2368, 2470, 2418, 2437, 2368, 2413, 2394, 2536, 2432, 2478, 2488, 2519, 2417, 2504, 2514, 2501, 2458, 2531, 2498, 2504, 2494, 2568, 2480, 2556, 2517, 2598, 2490, 2543, 2562, 2552, 2490, 2626, 2560, 2548, 2534, 2600, 2534, 2639, 2593, 2609, 2543, 2633, 2567, 2564, 2563, 2650, 2558, 2591, 2601, 2611, 2625, 2647, 2582, 2676, 2640, 2669, 2612, 2682, 2605, 2653, 2597, 2697, 2575, 2631, 2620, 2606, 2604, 2684, 2581, 2631, 2655, 2654, 2581, 2661, 2662, 2643, 2598, 2688, 2620, 2604, 2624, 2664, 2582, 2653, 2624, 2600, 2587, 2664, 2626, 2632, 2619, 2639, 2582, 2621, 2614, 2645, 2583, 2597, 2592, 2607, 2551, 2642, 2602, 2599, 2535, 2650, 2564, 2584, 2598, 2625, 2608, 2597, 2572, 2614, 2553, 2543, 2546, 45]",1970.0001220703125,1.2025702482432177e-11,2717,501,
44229,"[2345, 2395, 2362, 2471, 2401, 2405, 2402, 2469, 2377, 2447, 2457, 2472, 2426, 2514, 2422, 2463, 2454, 2528, 2492, 2504, 2467, 2532, 2422, 2507, 2494, 2544, 2484, 2534, 2497, 2520, 2516, 2572, 2506, 2552, 2540, 2608, 2500, 2534, 2528, 2571, 2508, 2625, 2593, 2590, 2569, 2631, 2548, 2565, 2563, 2693, 2584, 2576, 2596, 2604, 2585, 2685, 2604, 2629, 2620, 2673, 2622, 2596, 2608, 2693, 2585, 2647, 2625, 2626, 2583, 2703, 2592, 2624, 2655, 2687, 2569, 2623, 2622, 2641, 2580, 2669, 2622, 2610, 2570, 2652, 2639, 2663, 2566, 2683, 2653, 2639, 2617, 2680, 2644, 2620, 2624, 2676, 2574, 2691, 2646, 2641, 2624, 2674, 2549, 2611, 2633, 2626, 2569, 2628, 2609, 2599, 2560, 2633, 2546, 2609, 2605, 2591, 2523, 2621, 2573, 2603, 2551, 2628, 2555, 2572, 2552, 2572, 2518, 27]",1970.0001220703125,1.2025702482432177e-11,2698,508,
44324,"[2368, 2445, 2375, 2487, 2419, 2438, 2430, 2495, 2398, 2445, 2446, 2487, 2398, 2469, 2441, 2516, 2454, 2509, 2497, 2529, 2439, 2550, 2483, 2553, 2475, 2562, 2490, 2524, 2461, 2646, 2622, 2725, 2676, 2745, 2714, 2788, 2744, 2718, 2777, 2792, 2735, 2806, 2799, 2816, 2578, 2671, 2589, 2612, 2560, 2666, 2621, 2617, 2584, 2665, 2588, 2674, 2634, 2673, 2575, 2886, 2791, 2802, 2840, 2858, 2774, 2847, 2821, 2863, 2785, 2824, 2809, 2795, 2772, 2687, 2596, 2623, 2640, 2654, 2580, 2667, 2626, 2625, 2613, 2688, 2619, 2622, 2613, 2676, 2641, 2624, 2644, 2679, 2626, 2614, 2632, 2674, 2556, 2633, 2627, 2643, 2576, 2659, 2603, 2807, 2741, 2769, 2754, 2804, 2690, 2731, 2727, 2759, 2685, 2738, 2709, 2697, 2675, 2759, 2606, 2591, 2558, 2655, 2570, 2550, 2556, 2608, 2514, 8]",1110.0,1.2025702482432177e-11,2692,498,
44420,"[2330, 2416, 2410, 2470, 2362, 2428, 2419, 2497, 2378, 2461, 2458, 2494, 2409, 2506, 2428, 2455, 2423, 2554, 2492, 2495, 2456, 2530, 2478, 2530, 2454, 2588, 2510, 2509, 2509, 2591, 2495, 2510, 2520, 2574, 2505, 2578, 2587, 2600, 2512, 2588, 2608, 2654, 2571, 2624, 2616, 2629, 2555, 2663, 2623, 2637, 2779, 2833, 2784, 2771, 2750, 2847, 2801, 2801, 2799, 2857, 2774, 2805, 2831, 2799, 2766, 2659, 2621, 2700, 2612, 2615, 2621, 2664, 2601, 2690, 2621, 2647, 2598, 2692, 2608, 2628, 2632, 2677, 2586, 2670, 2605, 2622, 2601, 2698, 2614, 2593, 2636, 2661, 2563, 2636, 2645, 2649, 2650, 2624, 2568, 2661, 2615, 2615, 2597, 2650, 2575, 2620, 2626, 2620, 2557, 2637, 2612, 2605, 2581, 2657, 2551, 2602, 2566, 2635, 2555, 2592, 2584, 2596, 2539, 2615, 2533, 2552, 2541, 57]",1970.0001220703125,1.2025702482432177e-11,2689,508,
44515,"[2377, 2438, 2386, 2439, 2428, 2459, 2381, 2478, 2422, 2415, 2406, 2514, 2419, 2488, 2459, 2478, 2410, 2559, 2480, 2492, 2459, 2558, 2473, 2491, 2526, 2535, 2449, 2519, 2473, 2564, 2527, 2526, 2526, 2622, 2514, 2575, 2582, 2592, 2538, 2592, 2584, 2612, 2596, 2621, 2528, 2661, 2581, 2619, 2572, 2675, 2593, 2632, 2628, 2664, 2558, 2652, 2607, 2642, 2578, 2669, 2608, 2620, 2608, 2663, 2615, 2650, 2681, 2676, 2585, 2658, 2608, 2643, 2594, 2662, 2598, 2685, 2579, 2644, 2611, 2653, 2593, 2688, 2621, 2623, 2584, 2710, 2592, 2654, 2615, 2655, 2634, 2595, 2598, 2676, 2593, 2647, 2632, 2636, 2574, 2663, 2619, 2620, 2561, 2627, 2649, 2640, 2577, 2662, 2589, 2602, 2595, 2692, 2570, 2606, 2586, 2639, 2559, 2738, 2726, 2683, 2677, 2690, 2618, 2672, 2634, 2653, 2603, 17]",1970.0001220703125,1.2025702482432177e-11,2714,1,
44611,"[2326, 2442, 2411, 2455, 2538, 2561, 2517, 2627, 2547, 2571, 2602, 2599, 2540, 2638, 2568, 2593, 2567, 2686, 2605, 2513, 2460, 2548, 2478, 2505, 2500, 2588, 2495, 2508, 2537, 2582, 2497, 2560, 2526, 2554, 2643, 2800, 2718, 2728, 2749, 2811, 2729, 2762, 2799, 2801, 2729, 2838, 2803, 2780, 2723, 2650, 2641, 2680, 2592, 2654, 2616, 2657, 2565, 2687, 2655, 2645, 2619, 2704, 2631, 2677, 2785, 2808, 2801, 2868, 2786, 2850, 2805, 2857, 2754, 2861, 2816, 2809, 2756, 2872, 2782, 2689, 2601, 2682, 2633, 2644, 2616, 2695, 2646, 2646, 2625, 2684, 2599, 2617, 2656, 2629, 2748, 2769, 2776, 2840, 2714, 2758, 2791, 2781, 2707, 2765, 2741, 2756, 2696, 2771, 2717, 2590, 2609, 2647, 2562, 2607, 2607, 2623, 2552, 2640, 2599, 2588, 2564, 2640, 2545, 2569, 2618, 2645, 2653, 52]",1970.0001220703125,1.2025702482432177e-11,2884,143,
