time,linescan,servo,camera,camera,cam_avg,
40663,"[3490, 3554, 3593, 3649, 3604, 3740, 3718, 3785, 3751, 3879, 3799, 3855, 3825, 3897, 3810, 3854, 3855, 3911, 3931, 4048, 4005, 4151, 4270, 4241, 4076, 3870, 3635, 3403, 3265, 3217, 3100, 3099, 3143, 3197, 3141, 3187, 3186, 3219, 3100, 3203, 3176, 3213, 3170, 3243, 3210, 3232, 3206, 3222, 3171, 3270, 3217, 3322, 3216, 3272, 3321, 3396, 3436, 3646, 3756, 3953, 4302, 4382, 4495, 4533, 4554, 4557, 4588, 4633, 4526, 4641, 4617, 4615, 4565, 4606, 4602, 4603, 4550, 4541, 4576, 4578, 4529, 4478, 4560, 4576, 4519, 4633, 4570, 4583, 4529, 4500, 4521, 4501, 4439, 4472, 4490, 4442, 4408, 4442, 4372, 4361, 4361, 4318, 4164, 4137, 4121, 4247, 4244, 4212, 4158, 4185, 4138, 4133, 4041, 4069, 4012, 4017, 3955, 3990, 3872, 3823, 3784, 3777, 3593, 3603, 3505, 3530, 3483, 29]",1110.0,1.2025702482432177e-11,4627,372,
40759,"[3472, 3554, 3586, 3641, 3629, 3689, 3646, 3661, 3672, 3822, 3694, 3665, 3568, 3516, 3387, 3322, 3245, 3181, 3067, 3176, 3136, 3139, 3103, 3154, 3118, 3210, 3127, 3175, 3169, 3206, 3132, 3222, 3249, 3238, 3160, 3330, 3381, 3928, 4046, 4235, 4288, 4308, 4230, 4297, 4285, 4341, 4389, 4464, 4431, 4516, 4537, 4556, 4544, 4583, 4549, 4554, 4619, 4596, 4557, 4660, 4610, 4563, 4584, 4620, 4575, 4606, 4609, 4591, 4514, 4637, 4615, 4617, 4572, 4632, 4556, 4503, 4502, 4509, 4523, 4446, 4506, 4491, 4475, 4545, 4499, 4579, 4487, 4366, 4252, 4298, 4374, 4394, 4434, 4476, 4389, 4415, 4407, 4361, 4341, 4360, 4269, 4268, 4275, 4278, 4265, 4303, 4223, 4228, 4196, 4161, 4100, 4119, 4010, 4111, 4011, 4067, 3982, 4001, 3872, 3821, 3813, 3710, 3649, 3631, 3505, 3496, 3561, 39]",1970.0001220703125,1.2025702482432177e-11,4604,476,
40853,"[3254, 3253, 3122, 3146, 3081, 3105, 3062, 3133, 3063, 3071, 3043, 3120, 3065, 3107, 3059, 3138, 3156, 3230, 3156, 3258, 3239, 3252, 3329, 3568, 3675, 3933, 4132, 4259, 4226, 4253, 4147, 4237, 4259, 4327, 4352, 4481, 4402, 4462, 4467, 4522, 4429, 4510, 4507, 4483, 6495, 6586, 6603, 6477, 6510, 6614, 6589, 6585, 6628, 6625, 6640, 6648, 6677, 6676, 6633, 6663, 6652, 6654, 6729, 6635, 6660, 6696, 6688, 6675, 6550, 6644, 6639, 6708, 6594, 6586, 4531, 4416, 4326, 4349, 4363, 4448, 4534, 4495, 4483, 4523, 4516, 4484, 4415, 4484, 4402, 6365, 6353, 6350, 6390, 6410, 6357, 6401, 6389, 6268, 6244, 6300, 6150, 6125, 6124, 6119, 4246, 4300, 4277, 4200, 4195, 4210, 4154, 4137, 4119, 4094, 4009, 4118, 3984, 3934, 3917, 5265, 5159, 4937, 4705, 4633, 4491, 4505, 4548, 57]",1506.0250244140625,1.2025702482432177e-11,4657,86,
40950,"[3010, 3072, 3071, 3149, 3046, 3109, 3067, 3144, 3147, 3253, 3246, 3504, 3596, 3721, 3817, 4024, 4049, 4115, 4040, 4126, 4068, 4143, 4229, 4265, 4256, 4330, 4338, 4280, 4318, 4407, 4319, 4401, 4416, 4443, 4377, 4498, 4528, 4525, 4478, 4563, 4537, 4512, 4536, 4553, 4560, 4555, 4568, 4574, 4478, 4579, 4586, 4621, 4619, 4598, 4581, 4666, 4633, 4650, 4640, 4643, 4594, 4615, 4662, 4604, 4549, 4538, 4468, 4498, 4504, 4635, 4637, 4608, 4600, 4618, 4602, 4564, 4546, 4533, 4471, 4543, 4557, 4555, 4560, 4661, 4569, 4672, 4629, 4578, 4517, 4563, 4518, 4454, 4522, 4590, 4493, 4487, 4485, 4426, 4422, 4433, 4336, 4396, 4361, 4335, 4309, 4314, 4300, 4247, 4269, 4286, 4177, 4171, 4020, 4064, 3974, 4059, 4044, 4045, 3929, 3876, 3870, 3744, 3555, 3462, 3270, 3251, 3370, 36]",1533.9749755859375,1.2025702482432177e-11,4703,161,
41044,"[3096, 3172, 3157, 3186, 3115, 3242, 3352, 3507, 3569, 3827, 3827, 3961, 3897, 3951, 3896, 3970, 4088, 4194, 4191, 4304, 4304, 4283, 4306, 4358, 4335, 4410, 4392, 4462, 4367, 4446, 4470, 4474, 4449, 4526, 4546, 4554, 4535, 4591, 4553, 4589, 4573, 4628, 4599, 4613, 4642, 4625, 4572, 4625, 4526, 4573, 4678, 4698, 4630, 4642, 4683, 4680, 4614, 4704, 4562, 4688, 4632, 4552, 4480, 4445, 4436, 4569, 4715, 4706, 4614, 4760, 4642, 4717, 4643, 4720, 4714, 4724, 4681, 4700, 4698, 4711, 4735, 4696, 4668, 4707, 4686, 4701, 4639, 4659, 4590, 4634, 4616, 4570, 4565, 4572, 4572, 4567, 4528, 4465, 4457, 4498, 4437, 4422, 4418, 4340, 4353, 4424, 4355, 4292, 4269, 4202, 4071, 4156, 4184, 4155, 4154, 4175, 4053, 4055, 3969, 3920, 3878, 3809, 3603, 3503, 3380, 3363, 3431, 62]",1506.0250244140625,1.2025702482432177e-11,4808,186,
41141,"[3087, 3164, 3078, 3179, 3148, 3168, 3137, 3257, 3236, 3415, 3476, 3645, 3679, 3792, 3838, 3963, 3979, 4159, 4150, 4234, 4322, 4342, 4333, 4372, 4386, 4422, 4421, 4469, 4427, 4445, 4440, 4525, 4486, 4535, 4523, 4637, 4543, 4626, 4638, 4604, 4538, 4624, 4594, 4554, 4584, 4669, 4644, 4595, 4597, 4736, 4724, 4748, 4727, 4703, 4730, 4755, 4735, 4700, 4593, 4578, 4537, 4634, 4730, 4741, 4760, 4749, 4802, 4801, 4689, 4761, 4786, 4768, 4708, 4756, 4713, 4746, 4737, 4736, 4699, 4692, 4697, 4622, 4696, 4725, 4654, 4731, 4720, 4656, 4689, 4670, 4606, 4606, 4645, 4615, 4575, 4563, 4479, 4522, 4509, 4493, 4456, 4409, 4332, 4239, 4219, 4340, 4350, 4328, 4307, 4354, 4268, 4262, 4233, 4267, 4166, 4181, 4104, 4119, 4012, 3967, 3787, 3749, 3691, 3735, 3561, 3592, 3577, 10]",1970.0001220703125,1.2025702482432177e-11,4741,230,
41235,"[3041, 3133, 3178, 3215, 3113, 3275, 3307, 3432, 3481, 3642, 3649, 3772, 3929, 3968, 4041, 4126, 4243, 4281, 4243, 4326, 4369, 4347, 4328, 4412, 4384, 4434, 4434, 4455, 4414, 4491, 4424, 4457, 4513, 4513, 4499, 4569, 4566, 4567, 4587, 4655, 4608, 4611, 4699, 4686, 4645, 4753, 4711, 4651, 4634, 4716, 4688, 4709, 4664, 4611, 4515, 4557, 4587, 4785, 4740, 4741, 4771, 4791, 4721, 4779, 4755, 4774, 4771, 4810, 4701, 4755, 4749, 4785, 4723, 4754, 4710, 4721, 4726, 4699, 4647, 4677, 4724, 4698, 4708, 4747, 4647, 4685, 4677, 4722, 4654, 4603, 4649, 4639, 4589, 4651, 4630, 4557, 4556, 4506, 4420, 4349, 4304, 4337, 4436, 4481, 4363, 4403, 4418, 4341, 4292, 4383, 4264, 4235, 4205, 4261, 4155, 4200, 4142, 4115, 4000, 3897, 3732, 3727, 3724, 3712, 3573, 3607, 3582, 16]",1110.0,1.2025702482432177e-11,4716,261,
41331,"[3157, 3299, 3393, 3595, 3675, 3803, 3696, 3798, 3886, 3959, 3909, 4069, 4035, 4068, 4059, 4172, 4216, 4258, 4283, 4311, 4347, 4398, 4413, 4390, 4443, 4525, 4428, 4439, 4482, 4516, 4461, 4482, 4516, 4487, 4517, 4581, 4541, 4571, 4620, 4636, 4563, 4692, 4694, 4687, 4702, 4730, 4686, 4580, 4475, 4520, 4543, 4680, 4720, 4674, 4727, 4783, 4703, 4794, 4776, 4747, 4714, 4753, 4755, 4809, 4783, 4815, 4799, 4816, 4692, 4775, 4735, 4751, 4681, 4702, 4809, 4783, 4713, 4726, 4769, 4767, 4814, 4742, 4768, 4777, 4690, 4752, 4746, 4715, 4659, 4665, 4685, 4619, 4643, 4547, 4443, 4434, 4474, 4540, 4536, 4596, 4489, 4500, 4464, 4457, 4404, 4433, 4403, 4353, 4370, 4365, 4277, 4338, 4268, 4234, 4253, 4266, 4119, 4181, 4134, 4013, 3957, 3921, 3779, 3710, 3623, 3604, 3540, 38]",1110.0,1.2025702482432177e-11,4825,307,
41426,"[3579, 3713, 3721, 3843, 3878, 3942, 3843, 3997, 3938, 4006, 3991, 4072, 4002, 4064, 4127, 4163, 4197, 4346, 4329, 4309, 4294, 4356, 4402, 4392, 4409, 4447, 4466, 4501, 4418, 4507, 4458, 4473, 4472, 4570, 4484, 4574, 4541, 4634, 4614, 4656, 4641, 4687, 4635, 4628, 4541, 4503, 4475, 4555, 4600, 4664, 4716, 4754, 4733, 4701, 4757, 4745, 4754, 4839, 4760, 4761, 4762, 4762, 4790, 4786, 4787, 4758, 4791, 4793, 4691, 4760, 4740, 4726, 4722, 4802, 4783, 4785, 4749, 4725, 4727, 4723, 4747, 4664, 4721, 4787, 4663, 4799, 4742, 4700, 4681, 4715, 4700, 4615, 4632, 4527, 4446, 4439, 4544, 4541, 4540, 4587, 4463, 4492, 4432, 4437, 4414, 4442, 4345, 4380, 4363, 4385, 4335, 4348, 4257, 4266, 4228, 4210, 4152, 4103, 4041, 3948, 3942, 3808, 3754, 3731, 3576, 3551, 3601, 33]",1970.0001220703125,1.2025702482432177e-11,4846,308,
41522,"[3581, 3754, 3774, 3831, 3845, 3976, 3882, 3948, 3941, 4098, 3995, 4055, 4069, 4082, 4121, 4183, 4235, 4297, 4283, 4375, 4321, 4369, 4413, 4396, 4394, 4466, 4473, 4435, 4433, 4475, 4436, 4453, 4517, 4523, 4514, 4661, 4593, 4625, 4678, 4712, 4566, 4503, 4492, 4495, 4534, 4641, 4746, 4635, 4638, 4756, 4732, 4730, 4751, 4755, 4727, 4765, 4799, 4787, 4735, 4841, 4777, 4746, 4841, 4771, 4767, 4810, 4777, 4745, 4727, 4846, 4792, 4819, 4800, 4760, 4779, 4865, 4804, 4764, 4773, 4695, 4733, 4743, 4717, 4761, 4755, 4759, 4718, 4752, 4676, 4613, 4567, 4520, 4599, 4655, 4618, 4568, 4612, 4580, 4517, 4566, 4535, 4489, 4517, 4490, 4454, 4483, 4453, 4395, 4396, 4403, 4277, 4323, 4246, 4210, 4197, 4216, 4123, 4083, 4098, 4002, 3889, 3851, 3789, 3730, 3582, 3629, 3579, 16]",1366.2750244140625,1.2025702482432177e-11,4872,315,
41619,"[3651, 3760, 3783, 3821, 3884, 3921, 3867, 3981, 3923, 4025, 4021, 4101, 4009, 4101, 4093, 4141, 4194, 4356, 4279, 4319, 4335, 4368, 4387, 4393, 4362, 4479, 4485, 4484, 4407, 4433, 4428, 4495, 4464, 4535, 4499, 4487, 4410, 4415, 4439, 4560, 4636, 4667, 4645, 4684, 4690, 4677, 4712, 4741, 4629, 4712, 4731, 4726, 4681, 4771, 4764, 4731, 4793, 4807, 4786, 4801, 4811, 4756, 4714, 4775, 4780, 4783, 4809, 4827, 4706, 4785, 4782, 4805, 4752, 4778, 4775, 4771, 4790, 4750, 4739, 4738, 4800, 4720, 4783, 4726, 4736, 4769, 4566, 4573, 4549, 4567, 4648, 4660, 4642, 4664, 4662, 4608, 4579, 4580, 4552, 4550, 4504, 4503, 4405, 4442, 4457, 4449, 4433, 4447, 4395, 4392, 4360, 4375, 4293, 4300, 4215, 4247, 4203, 4122, 4041, 4038, 3936, 3836, 3727, 3750, 3570, 3562, 3620, 5]",1366.2750244140625,1.2025702482432177e-11,4866,303,
41714,"[3639, 3759, 3772, 3853, 3839, 3913, 3896, 3992, 3958, 4084, 3986, 4122, 4053, 4057, 4078, 4094, 4187, 4311, 4231, 4302, 4286, 4337, 4316, 4337, 4399, 4437, 4419, 4446, 4415, 4415, 4413, 4439, 4403, 4364, 4370, 4381, 4323, 4479, 4514, 4518, 4452, 4567, 4519, 4582, 4581, 4610, 4599, 4651, 4590, 4673, 4655, 4679, 4637, 4676, 4688, 4730, 4688, 4731, 4732, 4748, 4706, 4747, 4751, 4804, 4763, 4799, 4802, 4847, 4705, 4774, 4743, 4804, 4703, 4750, 4774, 4725, 4701, 4745, 4736, 4693, 4747, 4701, 4712, 4736, 4703, 4596, 4518, 4558, 4551, 4695, 4640, 4634, 4666, 4638, 4573, 4621, 4560, 4512, 4487, 4585, 4414, 4406, 4477, 4403, 4380, 4430, 4366, 4323, 4350, 4342, 4244, 4321, 4265, 4290, 4211, 4239, 4129, 4117, 4077, 3793, 3669, 3589, 3520, 3615, 3593, 3592, 3558, 51]",1422.175048828125,1.2025702482432177e-11,4802,256,
41810,"[3640, 3727, 3758, 3839, 3826, 3934, 3847, 3878, 3906, 4033, 3934, 4046, 4044, 4036, 4027, 4128, 4200, 4279, 4181, 4342, 4271, 4303, 4334, 4354, 4316, 4421, 4445, 4407, 4386, 4463, 4384, 4394, 4372, 4356, 4322, 4462, 4485, 4523, 4513, 4593, 4497, 4524, 4508, 4558, 4520, 4517, 4534, 4565, 4505, 4636, 4592, 4727, 4667, 4692, 4661, 4737, 4667, 4685, 4697, 4782, 4670, 4707, 4808, 4784, 4731, 4763, 4760, 4764, 4701, 4753, 4748, 4766, 4717, 4719, 4753, 4769, 4748, 4763, 4777, 4690, 4763, 4759, 4664, 4563, 4538, 4561, 4586, 4714, 4641, 4597, 4714, 4614, 4587, 4659, 4607, 4578, 4631, 4513, 4478, 4537, 4458, 4437, 4420, 4456, 4386, 4409, 4407, 4345, 4299, 4406, 4259, 4281, 4204, 4220, 4235, 4170, 4110, 4049, 3871, 3630, 3440, 3434, 3372, 3469, 3546, 3555, 3542, 69]",1970.0001220703125,1.2025702482432177e-11,4780,252,
41904,"[3605, 3761, 3755, 3822, 3810, 3911, 3892, 3925, 3896, 4051, 3975, 4055, 3985, 3981, 4082, 4166, 4123, 4289, 4243, 4317, 4278, 4296, 4322, 4378, 4350, 4441, 4409, 4397, 4458, 4440, 4366, 4422, 4354, 4322, 4338, 4470, 4470, 4521, 4545, 4565, 4466, 4499, 4479, 4502, 4509, 4565, 4565, 4549, 4538, 4644, 4627, 4664, 4710, 4702, 4679, 4703, 4719, 4674, 4665, 4764, 4679, 4712, 4763, 4734, 4718, 4788, 4802, 4722, 4702, 4821, 4743, 4758, 4730, 4689, 4726, 4778, 4759, 4687, 4744, 4754, 4680, 4578, 4513, 4494, 4566, 4749, 4671, 4742, 4660, 4652, 4711, 4616, 4602, 4626, 4569, 4556, 4570, 4545, 4455, 4539, 4477, 4442, 4435, 4412, 4358, 4364, 4361, 4304, 4307, 4370, 4275, 4265, 4245, 4276, 4201, 4163, 3975, 3688, 3560, 3476, 3432, 3542, 3664, 3656, 3537, 3550, 3450, 3]",1970.0001220703125,1.2025702482432177e-11,4787,247,
42001,"[3637, 3736, 3732, 3812, 3805, 3867, 3868, 3937, 3877, 4042, 3965, 4025, 3994, 4069, 4081, 4112, 4200, 4319, 4210, 4319, 4292, 4264, 4317, 4376, 4337, 4420, 4428, 4427, 4282, 4297, 4272, 4327, 4363, 4509, 4489, 4541, 4532, 4596, 4535, 4577, 4596, 4550, 4522, 4585, 4556, 4563, 4556, 4537, 4497, 4617, 4616, 4566, 4650, 4655, 4602, 4696, 4734, 4754, 4675, 4739, 4759, 4681, 4780, 4816, 4727, 4789, 4797, 4757, 4705, 4844, 4710, 4768, 4781, 4757, 4730, 4818, 4752, 4681, 4656, 4557, 4482, 4590, 4710, 4736, 4732, 4824, 4719, 4697, 4724, 4665, 4636, 4621, 4636, 4617, 4598, 4573, 4578, 4541, 4480, 4526, 4470, 4433, 4393, 4452, 4371, 4417, 4439, 4375, 4318, 4412, 4287, 4239, 4253, 4269, 4099, 4000, 3731, 3585, 3482, 3526, 3472, 3603, 3587, 3523, 3415, 3392, 3396, 57]",1110.0,1.2025702482432177e-11,4800,245,
42095,"[3626, 3751, 3751, 3828, 3830, 3888, 3848, 3920, 3936, 4009, 3934, 4006, 3988, 4063, 4061, 4063, 4180, 4262, 4236, 4279, 4311, 4247, 4311, 4359, 4349, 4395, 4373, 4402, 4354, 4440, 4355, 4308, 4266, 4355, 4326, 4494, 4550, 4566, 4516, 4539, 4578, 4575, 4568, 4625, 4557, 4577, 4631, 4572, 4433, 4579, 4562, 4545, 4497, 4590, 4638, 4615, 4616, 4683, 4623, 4723, 4697, 4724, 4754, 4739, 4713, 4748, 4774, 4751, 4644, 4742, 4720, 4706, 4703, 4737, 4692, 4729, 4690, 4645, 4640, 4737, 4702, 4674, 4719, 4653, 4474, 4531, 4427, 4560, 4610, 4621, 4616, 4608, 4581, 4609, 4583, 4592, 4524, 4508, 4503, 4485, 4430, 4410, 4394, 4411, 4392, 4345, 4356, 4349, 4263, 4288, 4280, 4255, 4182, 4222, 4187, 4146, 4150, 4074, 4016, 4005, 3945, 3808, 3617, 3491, 3248, 3270, 3382, 31]",1970.0001220703125,1.2025702482432177e-11,4778,235,
42191,"[3582, 3704, 3743, 3814, 3787, 3874, 3828, 3972, 3888, 3931, 3943, 4041, 3958, 4037, 4083, 4091, 4157, 4268, 4207, 4283, 4295, 4281, 4256, 4352, 4327, 4421, 4384, 4440, 4391, 4401, 4446, 4463, 4443, 4394, 4280, 4364, 4393, 4508, 4541, 4588, 4543, 4578, 4561, 4566, 4597, 4565, 4534, 4562, 4453, 4560, 4562, 4570, 4613, 4606, 4607, 4599, 4669, 4699, 4650, 4747, 4674, 4693, 4727, 4768, 4698, 4763, 4783, 4778, 4670, 4793, 4765, 4746, 4703, 4759, 4732, 4712, 4744, 4761, 4793, 4793, 4613, 4542, 4542, 4587, 4680, 4778, 4690, 4679, 4669, 4642, 4639, 4631, 4620, 4638, 4638, 4553, 4514, 4598, 4508, 4523, 4502, 4418, 4426, 4440, 4427, 4397, 4406, 4400, 4335, 4388, 4327, 4300, 4256, 4302, 4209, 4288, 4156, 3944, 3719, 3642, 3600, 3686, 3677, 3614, 3491, 3416, 3298, 52]",1970.0001220703125,1.2025702482432177e-11,4818,261,
42288,"[3632, 3695, 3784, 3880, 3827, 3866, 3899, 3953, 3902, 4065, 3966, 4043, 3965, 4091, 4061, 4084, 4209, 4331, 4218, 4293, 4317, 4323, 4296, 4359, 4285, 4426, 4365, 4320, 4205, 4280, 4293, 4361, 4445, 4541, 4538, 4553, 4528, 4593, 4560, 4620, 4562, 4579, 4526, 4592, 4551, 4534, 4604, 4567, 4468, 4582, 4640, 4608, 4563, 4713, 4637, 4685, 4706, 4735, 4683, 4797, 4717, 4723, 4759, 4806, 4763, 4760, 4807, 4771, 4674, 4812, 4703, 4747, 4768, 4768, 4745, 4818, 4737, 4633, 4599, 4535, 4527, 4588, 4756, 4779, 4711, 4767, 4694, 4739, 4713, 4607, 4656, 4647, 4600, 4634, 4654, 4598, 4536, 4566, 4498, 4583, 4470, 4415, 4416, 4453, 4362, 4404, 4445, 4358, 4337, 4369, 4290, 4281, 4244, 4296, 4210, 4275, 4113, 4012, 3804, 3647, 3419, 3495, 3467, 3506, 3434, 3420, 3368, 27]",1282.425048828125,1.2025702482432177e-11,4773,214,
42383,"[3139, 3171, 3155, 3180, 3148, 3283, 3468, 3704, 3812, 4011, 3909, 4023, 4001, 4058, 4007, 4090, 4157, 4251, 4236, 4312, 4260, 4323, 4339, 4328, 4343, 4434, 4405, 4396, 4358, 4408, 4390, 4459, 4394, 4355, 4290, 4440, 4397, 4509, 4525, 4584, 4535, 4556, 4569, 4602, 4520, 4563, 4553, 4490, 4420, 4578, 4559, 4572, 4589, 4599, 4618, 4634, 4690, 4661, 4579, 4734, 4664, 4741, 4726, 4713, 4746, 4784, 4729, 4730, 4680, 4743, 4681, 4787, 4688, 4702, 4756, 4727, 4664, 4676, 4745, 4684, 4715, 4623, 4520, 4485, 4520, 4643, 4664, 4713, 4688, 4637, 4681, 4594, 4533, 4604, 4612, 4536, 4551, 4537, 4455, 4495, 4479, 4417, 4377, 4420, 4374, 4365, 4333, 4309, 4279, 4359, 4286, 4276, 4207, 4249, 4132, 4121, 4045, 4023, 3902, 3890, 3699, 3570, 3271, 3199, 3142, 3180, 3266, 52]",1970.0001220703125,1.2025702482432177e-11,4773,144,
42479,"[3373, 3381, 3241, 3198, 3118, 3120, 3162, 3169, 3120, 3189, 3145, 3219, 3242, 3345, 3504, 3713, 3974, 4162, 4184, 4279, 4249, 4218, 4310, 4287, 4322, 4409, 4323, 4377, 4384, 4428, 4345, 4444, 4396, 4341, 4278, 4384, 4376, 4481, 4550, 4537, 4513, 4533, 4537, 4585, 4537, 4559, 4542, 4531, 4495, 4530, 4521, 4545, 4569, 4604, 4585, 4667, 4637, 4657, 4682, 4766, 4679, 4727, 4758, 4754, 4662, 4743, 4747, 4741, 4646, 4776, 4696, 4758, 4729, 4696, 4739, 4748, 4720, 4681, 4748, 4711, 4549, 4522, 4524, 4582, 4660, 4721, 4637, 4714, 4632, 4629, 4645, 4615, 4555, 4619, 4606, 4536, 4507, 4575, 4481, 4531, 4447, 4439, 4399, 4415, 4354, 4363, 4398, 4347, 4308, 4392, 4277, 4263, 4216, 4240, 4098, 4122, 4048, 3989, 3888, 3735, 3484, 3316, 3196, 3220, 3236, 3406, 3534, 12]",1970.0001220703125,1.2025702482432177e-11,4778,128,
42573,"[3023, 3226, 3205, 3207, 3112, 3161, 3089, 3136, 3129, 3238, 3163, 3179, 3186, 3329, 3428, 3621, 3779, 3982, 4068, 4224, 4208, 4234, 4249, 4287, 4257, 4373, 4370, 4353, 4344, 4424, 4331, 4377, 4352, 4284, 4252, 4456, 4480, 4542, 4562, 4593, 4511, 4566, 4542, 4582, 4547, 4603, 4512, 4477, 4467, 4565, 4486, 4576, 4596, 4561, 4611, 4592, 4613, 4633, 4642, 4722, 4670, 4743, 4721, 4689, 4732, 4764, 4754, 4746, 4686, 4762, 4668, 4794, 4723, 4663, 4716, 4690, 4704, 4671, 4703, 4653, 4550, 4449, 4475, 4623, 4672, 4725, 4680, 4702, 4623, 4640, 4627, 4624, 4579, 4589, 4598, 4578, 4503, 4484, 4485, 4507, 4426, 4427, 4395, 4367, 4369, 4389, 4355, 4317, 4373, 4303, 4240, 4301, 4172, 4148, 4037, 4052, 3899, 3920, 3842, 3637, 3419, 3255, 3177, 3175, 3170, 3423, 3562, 27]",1970.0001220703125,1.2025702482432177e-11,4765,121,
42670,"[3032, 3101, 3134, 3121, 3071, 3156, 3129, 3197, 3096, 3161, 3188, 3312, 3318, 3473, 3586, 3762, 3888, 4085, 4128, 4261, 4220, 4268, 4245, 4344, 4328, 4380, 4337, 4363, 4255, 4256, 4191, 4339, 4352, 4461, 4499, 4560, 4469, 4572, 4543, 4552, 4506, 4538, 4520, 4498, 4547, 4568, 4536, 4489, 4493, 4609, 4599, 4597, 4574, 4599, 4708, 4712, 4711, 4739, 4728, 4776, 4695, 4774, 4787, 4748, 4776, 4810, 4796, 4814, 4681, 4753, 4777, 4814, 4698, 4672, 4565, 4569, 4606, 4726, 4730, 4722, 4787, 4705, 4765, 4777, 4760, 4805, 4732, 4758, 4717, 4707, 4676, 4660, 4676, 4679, 4597, 4641, 4570, 4625, 4545, 4605, 4515, 4571, 4498, 4465, 4418, 4353, 4303, 4222, 4240, 4129, 3906, 3458, 3319, 3404, 3527, 3752, 3842, 3845, 3659, 3547, 3494, 3492, 3368, 3331, 3286, 3288, 3328, 16]",1970.0001220703125,1.2025702482432177e-11,4891,224,
42764,"[3670, 3736, 3730, 3859, 3848, 3895, 3888, 3957, 3931, 3981, 3871, 3977, 3876, 4103, 4077, 4144, 4231, 4280, 4252, 4341, 4320, 4313, 4312, 4399, 4347, 4433, 4470, 4453, 4394, 4502, 4516, 4530, 4548, 4608, 4550, 4576, 4547, 4596, 4576, 4567, 4581, 4629, 4648, 4715, 4751, 4801, 4810, 4804, 4727, 4772, 4850, 4852, 4806, 4879, 4754, 4674, 4658, 4743, 4878, 4963, 4917, 4907, 4910, 4936, 4892, 4936, 4971, 4980, 4805, 4959, 4953, 4916, 4869, 4904, 4871, 4914, 4881, 4883, 4903, 4912, 4920, 4861, 4882, 4971, 4864, 4875, 4705, 4352, 4122, 3963, 3828, 3810, 3708, 3687, 3688, 3669, 3721, 4063, 4262, 4256, 4024, 3916, 3812, 3798, 3737, 3724, 3691, 3650, 3623, 3736, 3648, 3631, 3631, 3724, 3591, 3644, 3617, 3761, 3850, 3781, 3735, 3869, 3825, 3752, 3565, 3579, 3609, 14]",1110.0,1.2025702482432177e-11,4994,174,
42861,"[3655, 3830, 3786, 3841, 3838, 3920, 3921, 3992, 3979, 4023, 3991, 4107, 4029, 4057, 4130, 4179, 4199, 4305, 4281, 4326, 4332, 4298, 4301, 4393, 4342, 4420, 4447, 4467, 4396, 4458, 4448, 4466, 4496, 4539, 4432, 4506, 4466, 4535, 4409, 4358, 4333, 4380, 4439, 4610, 4719, 4729, 4730, 4757, 4682, 4690, 4731, 4741, 4704, 4716, 4766, 4773, 4764, 4801, 4799, 4834, 4779, 4792, 4847, 4797, 7037, 7121, 7052, 6947, 6889, 7025, 6981, 7078, 7046, 7044, 7016, 7044, 7068, 6921, 6753, 4452, 4044, 3765, 3560, 3423, 3330, 3371, 3251, 3261, 3274, 3279, 3194, 3381, 3497, 3573, 3530, 3627, 3659, 3802, 3829, 3768, 3548, 3461, 3268, 3234, 3166, 3157, 3178, 3279, 3333, 3263, 3231, 3306, 3378, 3481, 3522, 3721, 3779, 3804, 3858, 3881, 3730, 3716, 3650, 3646, 3484, 3474, 3477, 53]",1110.0,1.2025702482432177e-11,4800,419,
42955,"[3507, 3646, 3641, 3767, 3743, 3804, 3744, 3866, 3810, 3936, 3896, 3928, 3958, 3916, 3935, 4009, 4086, 4168, 4071, 4203, 4222, 4186, 4174, 4312, 4243, 4321, 4276, 4297, 4331, 4364, 4285, 4372, 4406, 4434, 4387, 4485, 4455, 4481, 4443, 4530, 4513, 4518, 4447, 4331, 4289, 4407, 4493, 4520, 4447, 4525, 4529, 4550, 4587, 4644, 4592, 4634, 4687, 4689, 4617, 4745, 4725, 4717, 4775, 4744, 4669, 4744, 4769, 4794, 4636, 4768, 4702, 4679, 4669, 4663, 4675, 4715, 4695, 4653, 4660, 4680, 4661, 4619, 4664, 4644, 4601, 4635, 4232, 3883, 3541, 3327, 3310, 3307, 3192, 3241, 3217, 3212, 3169, 3207, 3218, 3320, 3278, 3192, 3084, 3150, 3084, 3102, 3102, 3178, 3055, 3109, 3129, 3134, 3077, 3131, 3093, 3105, 3093, 3130, 3094, 3181, 3256, 3453, 3518, 3589, 3423, 3442, 3528, 21]",1110.0,1.2025702482432177e-11,4789,391,
