time,linescan,servo,camera,camera,camera,cam_avg,
127051,"[2598, 2673, 2675, 2689, 2592, 2663, 2659, 2684, 2628, 2737, 2709, 2741, 2519, 2530, 2516, 2576, 2498, 2561, 2572, 2631, 2531, 2560, 2490, 2600, 2499, 2535, 2512, 2766, 2724, 2795, 2795, 2825, 2754, 2829, 2854, 2881, 2798, 2855, 2819, 2867, 2775, 2860, 2655, 2646, 2594, 2674, 2636, 2656, 2603, 2692, 2668, 2682, 2585, 2650, 2657, 2716, 2651, 2901, 2900, 2958, 2866, 2875, 2903, 2896, 2838, 2917, 2914, 2894, 2796, 2903, 2827, 2879, 2630, 2714, 2638, 2673, 2627, 2724, 2613, 2686, 2672, 2675, 2620, 2695, 2638, 2641, 2666, 2918, 2830, 2832, 2865, 2862, 2807, 2838, 2822, 2849, 2786, 2853, 2822, 2785, 2821, 2864, 2598, 2654, 2608, 2663, 2571, 2651, 2640, 2631, 2595, 2662, 2620, 2598, 2583, 2667, 2611, 2800, 2716, 2723, 2693, 2754, 2657, 2678, 2687, 2641, 2648, 40]",1506.0250244140625,1.2025702482432177e-11,2744,61,41,
127148,"[2443, 2557, 2638, 2724, 2632, 2678, 2582, 2692, 2672, 2685, 2662, 2775, 2726, 2770, 2675, 2795, 2754, 2589, 2517, 2603, 2561, 2571, 2492, 2556, 2512, 2515, 2501, 2606, 2554, 2553, 2532, 2635, 2847, 2872, 2827, 2876, 2853, 2860, 2795, 2857, 2840, 2853, 2829, 2886, 2861, 2850, 2830, 2661, 2656, 2715, 2642, 2652, 2647, 2655, 2615, 2704, 2674, 2650, 2645, 2735, 2645, 2659, 2913, 2878, 2892, 2944, 2859, 2898, 2864, 2912, 2827, 2918, 2912, 2880, 2849, 2905, 2846, 2692, 2582, 2718, 2670, 2663, 2637, 2705, 2604, 2663, 2653, 2680, 2609, 2692, 2685, 2642, 2848, 2903, 2805, 2837, 2829, 2883, 2759, 2861, 2833, 2823, 2758, 2854, 2775, 2797, 2817, 2679, 2622, 2614, 2610, 2687, 2599, 2620, 2631, 2642, 2572, 2665, 2611, 2589, 2565, 2639, 2706, 2687, 2671, 2701, 2649, 12]",1970.0001220703125,1.2025702482432177e-11,2961,49,40,
127245,"[2453, 2545, 2437, 2520, 2490, 2509, 2421, 2713, 2652, 2687, 2656, 2793, 2733, 2727, 2726, 2794, 2715, 2797, 2741, 2832, 2757, 2751, 2528, 2547, 2491, 2589, 2483, 2549, 2558, 2614, 2566, 2583, 2593, 2656, 2563, 2626, 2608, 2850, 2842, 2848, 2786, 2876, 2848, 2880, 2803, 2888, 2864, 2882, 2826, 2881, 2849, 2896, 2651, 2695, 2610, 2670, 2676, 2695, 2646, 2683, 2665, 2735, 2663, 2687, 2678, 2735, 2636, 2896, 2835, 2929, 2841, 2879, 2876, 2947, 2816, 2900, 2855, 2918, 2838, 2927, 2869, 2856, 2638, 2694, 2616, 2734, 2639, 2663, 2650, 2698, 2619, 2662, 2678, 2664, 2615, 2711, 2623, 2880, 2802, 2838, 2826, 2859, 2771, 2822, 2823, 2812, 2771, 2826, 2793, 2767, 2739, 2827, 2579, 2652, 2627, 2608, 2573, 2674, 2602, 2603, 2612, 2658, 2542, 2598, 2605, 2555, 2538, 20]",1970.0001220703125,1.2025702482432177e-11,2935,61,218,
127340,"[2441, 2492, 2445, 2504, 2468, 2463, 2448, 2549, 2492, 2514, 2452, 2559, 2521, 2803, 2739, 2746, 2699, 2837, 2767, 2794, 2733, 2823, 2720, 2688, 2654, 2741, 2726, 2739, 2563, 2603, 2550, 2624, 2602, 2651, 2566, 2673, 2651, 2656, 2574, 2649, 2603, 2638, 2588, 2901, 2833, 2850, 2862, 2911, 2804, 2872, 2870, 2909, 2813, 2835, 2849, 2940, 2862, 2846, 2636, 2685, 2621, 2709, 2671, 2679, 2650, 2734, 2676, 2709, 2674, 2714, 2634, 2698, 2650, 2873, 2864, 2903, 2829, 2930, 2874, 2927, 2840, 2901, 2848, 2869, 2807, 2921, 2829, 2862, 2661, 2678, 2632, 2671, 2671, 2660, 2647, 2675, 2627, 2644, 2638, 2688, 2612, 2656, 2647, 2823, 2804, 2793, 2757, 2817, 2784, 2753, 2778, 2815, 2747, 2789, 2774, 2779, 2701, 2790, 2622, 2614, 2560, 2637, 2583, 2566, 2576, 2614, 2531, 13]",1110.0,0.00010000001202570274,2937,61,214,
127438,"[2579, 2726, 2657, 2505, 2432, 2519, 2470, 2472, 2434, 2528, 2504, 2540, 2500, 2594, 2496, 2528, 2529, 2619, 2734, 2801, 2759, 2827, 2728, 2689, 2621, 2753, 2706, 2743, 2749, 2824, 2761, 2802, 2777, 2616, 2566, 2669, 2601, 2601, 2570, 2664, 2595, 2638, 2607, 2669, 2646, 2659, 2603, 2686, 2832, 2944, 2894, 2879, 2786, 2928, 2881, 2897, 2875, 2912, 2849, 2901, 2876, 2919, 2841, 2728, 2647, 2692, 2690, 2707, 2644, 2689, 2678, 2676, 2630, 2714, 2661, 2675, 2638, 2735, 2894, 2931, 2831, 2870, 2876, 2887, 2812, 2917, 2867, 2883, 2835, 2883, 2836, 2823, 2861, 2651, 2627, 2682, 2611, 2674, 2636, 2671, 2597, 2685, 2634, 2644, 2621, 2683, 2597, 2639, 2739, 2803, 2765, 2756, 2750, 2797, 2702, 2744, 2756, 2757, 2701, 2757, 2708, 2713, 2647, 2599, 2579, 2603, 2544, 32]",1970.0001220703125,0.00010000001202570274,2741,65,36,
127535,"[2574, 2718, 2683, 2662, 2592, 2694, 2666, 2647, 2622, 2510, 2481, 2579, 2515, 2513, 2477, 2581, 2509, 2585, 2521, 2612, 2533, 2548, 2488, 2581, 2695, 2741, 2669, 2774, 2741, 2785, 2744, 2842, 2788, 2838, 2784, 2928, 2800, 2816, 2828, 2653, 2623, 2676, 2615, 2667, 2655, 2693, 2636, 2633, 2638, 2732, 2654, 2665, 2631, 2695, 2844, 2866, 2895, 2929, 2861, 2903, 2889, 2904, 2848, 2915, 2905, 2896, 2831, 2926, 2825, 2694, 2599, 2691, 2675, 2687, 2622, 2748, 2619, 2695, 2632, 2708, 2618, 2700, 2658, 2677, 2800, 2899, 2893, 2873, 2830, 2892, 2833, 2803, 2831, 2907, 2798, 2858, 2800, 2809, 2759, 2680, 2646, 2634, 2604, 2701, 2627, 2632, 2619, 2667, 2584, 2633, 2643, 2660, 2596, 2662, 2734, 2782, 2705, 2772, 2720, 2782, 2664, 2735, 2721, 2677, 2640, 2689, 2671, 13]",1970.0001220703125,0.00010000001202570274,2736,49,34,
127630,"[2607, 2748, 2656, 2662, 2643, 2719, 2622, 2641, 2654, 2715, 2689, 2727, 2705, 2778, 2462, 2535, 2547, 2612, 2531, 2572, 2557, 2604, 2461, 2558, 2529, 2535, 2500, 2604, 2571, 2834, 2755, 2841, 2811, 2891, 2783, 2871, 2873, 2877, 2817, 2857, 2841, 2878, 2827, 2908, 2614, 2699, 2630, 2638, 2632, 2720, 2624, 2646, 2587, 2711, 2681, 2658, 2660, 2735, 2696, 2889, 2876, 2961, 2911, 2897, 2882, 2973, 2879, 2895, 2858, 2930, 2811, 2898, 2878, 2901, 2622, 2666, 2657, 2682, 2630, 2715, 2689, 2678, 2650, 2704, 2644, 2648, 2663, 2721, 2609, 2833, 2838, 2888, 2785, 2869, 2840, 2867, 2758, 2855, 2798, 2820, 2769, 2861, 2769, 2773, 2610, 2679, 2651, 2607, 2604, 2672, 2590, 2605, 2624, 2640, 2577, 2657, 2619, 2640, 2585, 2745, 2717, 2763, 2651, 2699, 2676, 2691, 2629, 38]",1970.0001220703125,1.2025702482432177e-11,2732,71,40,
127727,"[2441, 2532, 2467, 2492, 2475, 2643, 2649, 2729, 2661, 2716, 2708, 2776, 2734, 2766, 2730, 2782, 2722, 2824, 2791, 2820, 2535, 2568, 2561, 2578, 2482, 2546, 2555, 2565, 2506, 2636, 2584, 2594, 2581, 2654, 2791, 2863, 2851, 2897, 2840, 2866, 2840, 2885, 2829, 2859, 2847, 2900, 2824, 2881, 2863, 2658, 2614, 2691, 2627, 2642, 2641, 2735, 2624, 2657, 2668, 2712, 2685, 2644, 2665, 2740, 2875, 2926, 2918, 2909, 2832, 2935, 2856, 2882, 2870, 2923, 2815, 2884, 2880, 2913, 2846, 2710, 2695, 2684, 2617, 2710, 2638, 2651, 2650, 2720, 2629, 2677, 2686, 2660, 2601, 2684, 2822, 2883, 2800, 2833, 2834, 2863, 2809, 2836, 2807, 2836, 2804, 2860, 2778, 2793, 2777, 2669, 2613, 2607, 2624, 2657, 2563, 2667, 2612, 2615, 2583, 2664, 2604, 2621, 2583, 2629, 2668, 2694, 2649, 7]",1970.0001220703125,1.2025702482432177e-11,2930,61,227,
127822,"[2385, 2556, 2496, 2482, 2437, 2514, 2456, 2493, 2437, 2557, 2669, 2783, 2753, 2761, 2686, 2801, 2750, 2818, 2731, 2805, 2771, 2803, 2696, 2732, 2703, 2545, 2553, 2601, 2533, 2592, 2581, 2623, 2568, 2658, 2601, 2622, 2597, 2650, 2629, 2621, 2858, 2914, 2835, 2858, 2830, 2940, 2840, 2877, 2851, 2940, 2852, 2856, 2851, 2918, 2844, 2721, 2645, 2665, 2669, 2723, 2611, 2686, 2699, 2690, 2644, 2728, 2686, 2705, 2639, 2728, 2848, 2888, 2839, 2914, 2838, 2872, 2849, 2926, 2797, 2894, 2879, 2892, 2817, 2915, 2842, 2664, 2667, 2698, 2624, 2701, 2669, 2663, 2623, 2715, 2641, 2654, 2667, 2688, 2581, 2670, 2818, 2893, 2796, 2819, 2804, 2853, 2782, 2764, 2807, 2821, 2770, 2831, 2784, 2782, 2582, 2654, 2614, 2611, 2551, 2665, 2619, 2615, 2573, 2660, 2570, 2577, 2583, 37]",1110.0,1.2025702482432177e-11,2945,71,215,
127919,"[2421, 2463, 2479, 2530, 2431, 2486, 2462, 2521, 2447, 2528, 2497, 2570, 2490, 2541, 2535, 2767, 2752, 2846, 2740, 2792, 2778, 2812, 2676, 2722, 2672, 2745, 2701, 2758, 2757, 2823, 2557, 2637, 2569, 2629, 2589, 2675, 2587, 2621, 2582, 2664, 2610, 2614, 2625, 2707, 2613, 2913, 2849, 2866, 2852, 2930, 2872, 2872, 2812, 2919, 2896, 2879, 2857, 2928, 2901, 2908, 2648, 2763, 2661, 2681, 2626, 2722, 2660, 2666, 2668, 2709, 2610, 2693, 2663, 2655, 2617, 2874, 2823, 2950, 2871, 2883, 2886, 2933, 2812, 2840, 2881, 2893, 2825, 2907, 2856, 2871, 2677, 2663, 2623, 2726, 2667, 2678, 2607, 2715, 2592, 2678, 2669, 2687, 2611, 2674, 2685, 2792, 2771, 2790, 2742, 2768, 2751, 2827, 2711, 2737, 2735, 2749, 2691, 2780, 2743, 2707, 2571, 2599, 2602, 2630, 2531, 2576, 2563, 25]",1110.0,0.00010000001202570274,2727,63,224,
128016,"[2610, 2736, 2654, 2678, 2599, 2511, 2465, 2507, 2452, 2541, 2505, 2560, 2487, 2570, 2525, 2529, 2512, 2620, 2559, 2585, 2761, 2813, 2713, 2731, 2632, 2755, 2690, 2753, 2711, 2813, 2768, 2822, 2791, 2900, 2837, 2644, 2610, 2656, 2624, 2613, 2593, 2668, 2655, 2656, 2581, 2676, 2651, 2674, 2620, 2693, 2887, 2889, 2819, 2934, 2870, 2923, 2855, 2938, 2880, 2919, 2862, 2905, 2907, 2940, 2861, 2676, 2670, 2749, 2643, 2677, 2692, 2697, 2603, 2721, 2682, 2676, 2612, 2763, 2667, 2683, 2791, 2873, 2844, 2896, 2798, 2903, 2866, 2872, 2832, 2891, 2850, 2809, 2866, 2899, 2797, 2701, 2642, 2659, 2634, 2673, 2614, 2636, 2646, 2646, 2598, 2677, 2617, 2630, 2609, 2665, 2764, 2804, 2782, 2773, 2729, 2823, 2742, 2753, 2753, 2767, 2685, 2724, 2691, 2705, 2672, 2556, 2566, 49]",1110.0,0.00010000001202570274,2730,65,39,
128111,"[2593, 2702, 2659, 2661, 2608, 2676, 2642, 2710, 2644, 2693, 2680, 2587, 2505, 2531, 2523, 2573, 2519, 2572, 2554, 2620, 2530, 2581, 2553, 2572, 2489, 2545, 2663, 2785, 2740, 2751, 2751, 2829, 2800, 2840, 2782, 2893, 2828, 2843, 2799, 2888, 2842, 2680, 2609, 2614, 2614, 2673, 2594, 2630, 2621, 2732, 2649, 2661, 2612, 2700, 2631, 2669, 2881, 2853, 2864, 2960, 2888, 2892, 2904, 2926, 2849, 2889, 2866, 2911, 2816, 2893, 2838, 2719, 2635, 2711, 2649, 2661, 2615, 2715, 2646, 2677, 2682, 2707, 2618, 2666, 2668, 2683, 2807, 2879, 2855, 2858, 2839, 2867, 2853, 2868, 2825, 2894, 2777, 2819, 2837, 2860, 2811, 2661, 2588, 2663, 2649, 2665, 2613, 2677, 2617, 2620, 2635, 2665, 2586, 2648, 2634, 2663, 2740, 2810, 2693, 2765, 2763, 2730, 2649, 2723, 2666, 2638, 2664, 64]",1110.0,0.00010000001202570274,2735,59,40,
128208,"[2419, 2731, 2614, 2672, 2660, 2700, 2616, 2671, 2686, 2716, 2684, 2722, 2767, 2820, 2702, 2741, 2509, 2599, 2577, 2601, 2533, 2587, 2543, 2559, 2493, 2567, 2513, 2548, 2524, 2620, 2570, 2828, 2839, 2863, 2827, 2896, 2845, 2818, 2829, 2900, 2834, 2847, 2868, 2946, 2838, 2862, 2621, 2631, 2615, 2709, 2664, 2641, 2608, 2698, 2650, 2692, 2630, 2715, 2669, 2686, 2632, 2909, 2857, 2892, 2917, 2912, 2871, 2881, 2864, 2914, 2826, 2942, 2877, 2871, 2847, 2909, 2615, 2685, 2662, 2696, 2645, 2705, 2670, 2671, 2610, 2720, 2646, 2676, 2653, 2709, 2651, 2838, 2867, 2868, 2786, 2896, 2819, 2841, 2800, 2884, 2792, 2803, 2801, 2853, 2735, 2819, 2614, 2630, 2597, 2676, 2588, 2625, 2620, 2631, 2598, 2666, 2622, 2615, 2584, 2660, 2586, 2715, 2673, 2744, 2673, 2656, 2703, 43]",1478.074951171875,1.2025702482432177e-11,2978,61,37,
128306,"[2444, 2504, 2438, 2522, 2495, 2488, 2451, 2666, 2671, 2731, 2629, 2702, 2739, 2775, 2692, 2752, 2761, 2795, 2734, 2829, 2767, 2763, 2499, 2521, 2537, 2567, 2485, 2536, 2572, 2595, 2549, 2599, 2612, 2652, 2566, 2665, 2625, 2836, 2842, 2895, 2812, 2870, 2849, 2880, 2807, 2897, 2868, 2873, 2817, 2931, 2852, 2859, 2644, 2691, 2632, 2686, 2680, 2741, 2655, 2687, 2649, 2745, 2671, 2649, 2696, 2740, 2631, 2895, 2875, 2915, 2814, 2912, 2880, 2892, 2838, 2927, 2854, 2894, 2862, 2938, 2837, 2876, 2680, 2687, 2642, 2723, 2654, 2659, 2654, 2707, 2634, 2658, 2662, 2689, 2606, 2721, 2641, 2835, 2815, 2894, 2801, 2832, 2809, 2848, 2779, 2828, 2802, 2815, 2746, 2833, 2750, 2771, 2627, 2649, 2569, 2616, 2632, 2611, 2579, 2647, 2582, 2597, 2589, 2648, 2555, 2608, 2595, 6]",1970.0001220703125,1.2025702482432177e-11,2968,63,235,
128401,"[2428, 2487, 2438, 2521, 2497, 2495, 2433, 2508, 2481, 2528, 2458, 2558, 2667, 2785, 2734, 2725, 2720, 2854, 2760, 2781, 2767, 2810, 2666, 2717, 2655, 2739, 2706, 2522, 2552, 2624, 2562, 2597, 2586, 2679, 2565, 2636, 2610, 2614, 2584, 2651, 2631, 2648, 2877, 2865, 2803, 2912, 2874, 2868, 2826, 2942, 2868, 2873, 2813, 2907, 2846, 2867, 2881, 2695, 2623, 2682, 2686, 2709, 2650, 2666, 2679, 2694, 2625, 2727, 2670, 2674, 2639, 2745, 2859, 2953, 2897, 2894, 2827, 2967, 2901, 2879, 2851, 2930, 2879, 2869, 2856, 2944, 2865, 2665, 2630, 2712, 2636, 2646, 2672, 2694, 2597, 2676, 2653, 2693, 2605, 2719, 2632, 2659, 2772, 2861, 2753, 2785, 2785, 2791, 2742, 2801, 2751, 2780, 2752, 2776, 2731, 2723, 2744, 2619, 2611, 2632, 2544, 2650, 2620, 2570, 2552, 2639, 2565, 6]",1970.0001220703125,1.2025702482432177e-11,2937,55,224,
128498,"[2601, 2721, 2501, 2498, 2433, 2548, 2494, 2476, 2471, 2564, 2476, 2540, 2528, 2561, 2456, 2533, 2557, 2801, 2769, 2818, 2757, 2788, 2739, 2752, 2624, 2764, 2717, 2779, 2720, 2815, 2799, 2832, 2610, 2618, 2567, 2689, 2579, 2598, 2604, 2690, 2582, 2637, 2645, 2686, 2609, 2659, 2643, 2909, 2807, 2896, 2902, 2923, 2825, 2871, 2877, 2960, 2858, 2884, 2900, 2939, 2865, 2907, 2669, 2721, 2646, 2696, 2695, 2705, 2626, 2716, 2668, 2678, 2635, 2722, 2644, 2686, 2675, 2904, 2885, 2912, 2844, 2919, 2866, 2849, 2858, 2929, 2795, 2891, 2865, 2878, 2826, 2837, 2700, 2673, 2624, 2705, 2637, 2647, 2640, 2712, 2617, 2668, 2646, 2647, 2587, 2689, 2637, 2797, 2743, 2801, 2742, 2779, 2781, 2811, 2726, 2748, 2734, 2781, 2715, 2764, 2731, 2723, 2542, 2572, 2578, 2607, 2558, 31]",1422.175048828125,0.00010000001202570274,2739,65,224,
128595,"[2626, 2743, 2619, 2668, 2657, 2701, 2594, 2499, 2467, 2548, 2516, 2534, 2498, 2577, 2507, 2564, 2544, 2634, 2539, 2570, 2540, 2620, 2693, 2695, 2665, 2779, 2686, 2733, 2709, 2816, 2763, 2783, 2781, 2878, 2813, 2858, 2836, 2624, 2604, 2669, 2576, 2625, 2628, 2672, 2616, 2633, 2609, 2704, 2612, 2664, 2610, 2699, 2804, 2910, 2876, 2900, 2876, 2940, 2881, 2928, 2910, 2933, 2860, 2943, 2922, 2942, 2851, 2739, 2622, 2679, 2674, 2713, 2611, 2709, 2674, 2662, 2623, 2727, 2646, 2688, 2669, 2726, 2898, 2885, 2831, 2892, 2851, 2882, 2821, 2905, 2842, 2832, 2861, 2900, 2803, 2856, 2852, 2699, 2621, 2647, 2654, 2661, 2595, 2654, 2649, 2625, 2627, 2682, 2630, 2638, 2623, 2662, 2732, 2785, 2763, 2750, 2704, 2794, 2713, 2732, 2734, 2772, 2658, 2660, 2669, 2691, 2629, 32]",1110.0,0.00010000001202570274,2745,67,34,
128691,"[2656, 2715, 2628, 2690, 2669, 2690, 2639, 2698, 2694, 2751, 2658, 2749, 2529, 2513, 2471, 2579, 2514, 2582, 2543, 2608, 2531, 2569, 2541, 2589, 2497, 2566, 2551, 2739, 2770, 2795, 2741, 2832, 2803, 2838, 2803, 2899, 2839, 2815, 2844, 2895, 2799, 2853, 2589, 2676, 2600, 2650, 2651, 2680, 2581, 2713, 2650, 2680, 2596, 2666, 2681, 2716, 2606, 2882, 2891, 2944, 2887, 2880, 2891, 2939, 2865, 2893, 2880, 2927, 2822, 2947, 2874, 2900, 2655, 2672, 2628, 2715, 2624, 2668, 2662, 2741, 2640, 2688, 2664, 2707, 2600, 2715, 2682, 2852, 2848, 2887, 2848, 2860, 2876, 2851, 2823, 2874, 2840, 2846, 2818, 2905, 2807, 2804, 2597, 2699, 2642, 2642, 2636, 2695, 2636, 2640, 2633, 2652, 2595, 2635, 2627, 2627, 2600, 2793, 2747, 2748, 2733, 2757, 2677, 2732, 2695, 2676, 2640, 44]",1970.0001220703125,1.2025702482432177e-11,2751,55,37,
128788,"[2427, 2553, 2458, 2703, 2618, 2671, 2641, 2716, 2598, 2704, 2685, 2782, 2709, 2755, 2723, 2796, 2724, 2782, 2579, 2626, 2497, 2583, 2549, 2556, 2507, 2560, 2575, 2565, 2539, 2631, 2591, 2584, 2822, 2874, 2789, 2885, 2868, 2855, 2824, 2881, 2859, 2830, 2831, 2925, 2842, 2874, 2840, 2631, 2612, 2721, 2641, 2649, 2622, 2713, 2650, 2667, 2622, 2706, 2656, 2652, 2635, 2723, 2863, 2931, 2904, 2937, 2888, 2934, 2861, 2887, 2853, 2918, 2859, 2864, 2860, 2933, 2839, 2698, 2665, 2669, 2631, 2713, 2645, 2644, 2615, 2726, 2624, 2675, 2653, 2679, 2625, 2648, 2827, 2869, 2844, 2859, 2792, 2885, 2833, 2836, 2807, 2868, 2773, 2812, 2807, 2821, 2750, 2625, 2625, 2659, 2604, 2609, 2658, 2667, 2587, 2654, 2629, 2624, 2565, 2660, 2602, 2725, 2689, 2680, 2633, 2686, 2674, 8]",1394.2249755859375,1.2025702482432177e-11,2942,67,40,
128886,"[2414, 2483, 2487, 2534, 2456, 2484, 2481, 2661, 2625, 2744, 2687, 2750, 2718, 2808, 2718, 2765, 2714, 2811, 2769, 2796, 2750, 2824, 2472, 2581, 2551, 2561, 2500, 2571, 2547, 2594, 2525, 2585, 2608, 2648, 2579, 2628, 2640, 2840, 2801, 2868, 2856, 2865, 2802, 2893, 2875, 2892, 2801, 2872, 2850, 2908, 2826, 2885, 2651, 2703, 2603, 2676, 2643, 2725, 2637, 2677, 2659, 2701, 2634, 2697, 2661, 2697, 2641, 2911, 2883, 2910, 2800, 2916, 2886, 2876, 2880, 2931, 2820, 2887, 2861, 2928, 2839, 2873, 2654, 2705, 2605, 2717, 2692, 2688, 2646, 2709, 2676, 2659, 2666, 2700, 2615, 2654, 2660, 2886, 2831, 2818, 2792, 2884, 2770, 2810, 2830, 2832, 2784, 2806, 2792, 2797, 2770, 2819, 2641, 2613, 2584, 2707, 2583, 2619, 2626, 2639, 2584, 2648, 2598, 2601, 2558, 2605, 2555, 17]",1110.0,1.2025702482432177e-11,2971,69,236,
128981,"[2438, 2531, 2439, 2509, 2471, 2505, 2424, 2514, 2489, 2507, 2466, 2577, 2712, 2742, 2732, 2772, 2724, 2745, 2745, 2841, 2770, 2771, 2695, 2731, 2651, 2689, 2694, 2551, 2555, 2648, 2534, 2605, 2626, 2683, 2567, 2623, 2625, 2655, 2578, 2623, 2591, 2701, 2823, 2898, 2857, 2874, 2793, 2899, 2887, 2923, 2833, 2878, 2859, 2905, 2840, 2908, 2875, 2678, 2643, 2739, 2685, 2687, 2671, 2731, 2633, 2683, 2705, 2735, 2642, 2716, 2665, 2672, 2877, 2886, 2829, 2901, 2842, 2874, 2862, 2929, 2861, 2880, 2882, 2909, 2818, 2912, 2878, 2686, 2636, 2682, 2661, 2634, 2674, 2693, 2602, 2675, 2677, 2677, 2600, 2682, 2651, 2646, 2757, 2812, 2836, 2832, 2769, 2820, 2806, 2779, 2749, 2837, 2755, 2758, 2777, 2806, 2706, 2622, 2591, 2660, 2567, 2589, 2578, 2637, 2554, 2578, 2577, 24]",1110.0,0.00010000001202570274,2987,65,237,
129078,"[2621, 2704, 2651, 2507, 2485, 2532, 2442, 2523, 2510, 2573, 2493, 2545, 2523, 2593, 2509, 2527, 2545, 2630, 2788, 2803, 2737, 2786, 2712, 2733, 2636, 2698, 2686, 2759, 2731, 2781, 2761, 2834, 2741, 2628, 2601, 2668, 2606, 2626, 2616, 2659, 2600, 2632, 2637, 2671, 2580, 2675, 2625, 2658, 2827, 2882, 2845, 2938, 2850, 2872, 2833, 2919, 2884, 2902, 2886, 2933, 2879, 2881, 2878, 2695, 2645, 2725, 2695, 2690, 2661, 2754, 2622, 2678, 2679, 2719, 2612, 2683, 2666, 2676, 2881, 2884, 2827, 2911, 2865, 2866, 2846, 2933, 2846, 2890, 2852, 2891, 2825, 2866, 2872, 2688, 2624, 2690, 2665, 2649, 2619, 2712, 2621, 2655, 2641, 2676, 2600, 2645, 2652, 2647, 2816, 2840, 2744, 2799, 2781, 2776, 2690, 2813, 2744, 2740, 2712, 2761, 2724, 2708, 2724, 2593, 2555, 2611, 2568, 7]",1110.0,0.00010000001202570274,2753,63,38,
129175,"[2577, 2699, 2657, 2674, 2634, 2645, 2656, 2696, 2493, 2514, 2474, 2582, 2519, 2543, 2509, 2573, 2549, 2584, 2543, 2625, 2554, 2578, 2458, 2700, 2698, 2774, 2699, 2742, 2757, 2856, 2783, 2809, 2802, 2935, 2811, 2886, 2844, 2865, 2610, 2685, 2594, 2637, 2649, 2678, 2623, 2663, 2650, 2647, 2614, 2712, 2652, 2665, 2626, 2906, 2837, 2890, 2869, 2978, 2866, 2903, 2892, 2934, 2895, 2891, 2861, 2961, 2895, 2904, 2658, 2678, 2657, 2707, 2631, 2726, 2662, 2695, 2628, 2768, 2648, 2674, 2681, 2718, 2636, 2874, 2846, 2941, 2825, 2855, 2834, 2885, 2814, 2849, 2843, 2868, 2811, 2907, 2803, 2843, 2603, 2705, 2619, 2643, 2605, 2690, 2611, 2640, 2631, 2651, 2598, 2644, 2628, 2636, 2583, 2808, 2732, 2763, 2744, 2772, 2705, 2783, 2750, 2749, 2651, 2746, 2650, 2641, 2675, 50]",1110.0,0.00010000001202570274,2736,77,39,
129270,"[2584, 2692, 2668, 2700, 2591, 2639, 2645, 2678, 2642, 2738, 2701, 2738, 2690, 2783, 2515, 2555, 2517, 2631, 2536, 2564, 2549, 2626, 2500, 2580, 2522, 2537, 2493, 2581, 2556, 2772, 2769, 2837, 2815, 2823, 2780, 2907, 2838, 2839, 2810, 2869, 2836, 2846, 2803, 2911, 2649, 2669, 2592, 2668, 2670, 2700, 2603, 2669, 2650, 2695, 2629, 2675, 2655, 2697, 2605, 2962, 2895, 2901, 2886, 2962, 2862, 2914, 2916, 2934, 2828, 2935, 2868, 2912, 2854, 2942, 2620, 2687, 2660, 2664, 2656, 2737, 2669, 2675, 2661, 2722, 2614, 2706, 2668, 2692, 2628, 2881, 2822, 2864, 2900, 2875, 2805, 2916, 2792, 2844, 2821, 2860, 2795, 2838, 2838, 2680, 2590, 2640, 2665, 2620, 2609, 2651, 2606, 2602, 2620, 2668, 2585, 2635, 2606, 2633, 2748, 2762, 2674, 2768, 2696, 2654, 2693, 2700, 2634, 11]",1110.0,1.2025702482432177e-11,2734,65,39,
129367,"[2444, 2495, 2444, 2511, 2609, 2708, 2664, 2653, 2646, 2760, 2678, 2713, 2734, 2776, 2679, 2757, 2741, 2828, 2748, 2579, 2568, 2621, 2513, 2558, 2507, 2560, 2483, 2595, 2560, 2593, 2545, 2640, 2608, 2600, 2863, 2877, 2845, 2874, 2875, 2867, 2824, 2901, 2888, 2889, 2870, 2928, 2884, 2904, 2847, 2731, 2661, 2648, 2631, 2723, 2668, 2639, 2664, 2710, 2654, 2702, 2688, 2733, 2663, 2677, 2876, 2901, 2888, 2967, 2841, 2923, 2873, 2945, 2824, 2931, 2878, 2895, 2835, 2958, 2922, 2716, 2634, 2706, 2661, 2700, 2624, 2713, 2671, 2668, 2666, 2713, 2638, 2646, 2667, 2688, 2799, 2869, 2837, 2824, 2801, 2880, 2781, 2814, 2822, 2851, 2746, 2839, 2818, 2789, 2759, 2699, 2623, 2621, 2620, 2653, 2588, 2623, 2617, 2648, 2572, 2654, 2609, 2609, 2562, 2633, 2675, 2712, 2645, 26]",1970.0001220703125,1.2025702482432177e-11,2969,59,232,
