time,linescan,servo,camera,camera,cam_avg,
128260,"[3509, 3657, 3664, 3796, 3850, 3921, 3797, 3939, 3934, 3985, 3927, 4083, 4053, 4002, 4054, 4107, 4155, 4262, 4215, 4334, 4289, 4311, 4308, 4338, 4354, 4436, 4377, 4426, 4436, 4481, 4466, 4523, 4534, 4523, 4449, 4557, 4482, 4560, 4612, 4571, 4506, 4571, 4583, 4533, 4569, 4666, 4635, 4598, 4588, 4673, 4614, 4636, 4572, 4637, 4679, 4775, 4917, 5297, 5780, 6305, 6437, 6523, 6580, 6538, 6435, 6516, 6486, 6404, 5920, 5492, 4958, 4677, 4531, 4512, 4579, 4589, 4491, 4501, 4561, 4500, 4510, 4479, 4482, 4482, 4466, 4541, 4425, 4434, 4411, 4382, 4350, 4357, 4339, 4354, 4329, 4331, 4367, 4340, 4243, 4358, 4284, 4209, 4126, 4171, 4123, 4151, 4114, 4091, 4065, 4094, 4000, 3980, 3882, 3968, 3832, 3771, 3740, 3685, 3520, 3427, 3281, 3191, 3067, 3120, 3055, 3133, 2968, 46]",1970.0001220703125,9.999457688536495e-06,6629,316,
128354,"[3456, 3647, 3606, 3734, 3758, 3885, 3787, 3875, 3892, 4007, 3902, 4071, 4045, 3995, 4045, 4131, 4134, 4247, 4250, 4357, 4341, 4306, 4327, 4426, 4385, 4416, 4461, 4467, 4396, 4495, 4504, 4494, 4510, 4617, 4573, 4608, 4543, 4599, 4561, 4582, 4592, 4600, 4636, 4710, 4662, 4681, 4728, 4696, 4621, 4658, 4750, 4767, 4753, 4747, 4800, 4796, 4788, 4808, 5082, 5547, 5885, 6273, 6566, 6603, 6549, 6522, 6579, 6554, 6352, 6308, 5871, 5383, 5136, 4833, 4690, 4699, 4701, 4663, 4642, 4640, 4665, 4548, 4542, 4597, 4522, 4559, 4471, 4485, 4476, 4444, 4465, 4413, 4388, 4418, 4338, 4353, 4349, 4284, 4228, 4318, 4205, 4148, 4165, 4126, 4123, 4179, 4128, 4065, 4087, 4149, 4020, 4023, 4010, 3963, 3907, 3967, 3836, 3862, 3821, 3805, 3743, 3678, 3577, 3587, 3387, 3356, 3319, 51]",1110.0,9.999457688536495e-06,6655,396,
128451,"[3527, 3709, 3759, 3806, 3870, 3973, 3898, 3982, 3995, 4085, 3969, 4104, 4133, 4133, 4106, 4216, 4306, 4349, 4305, 4359, 4390, 4437, 4487, 4496, 4426, 4592, 4573, 4519, 4485, 4553, 4554, 4537, 4599, 4695, 4662, 4722, 4622, 4659, 4670, 4701, 4617, 4690, 4715, 4668, 4680, 4768, 4753, 4633, 4642, 4714, 4770, 4739, 4717, 4768, 4771, 4819, 4832, 4835, 4797, 4787, 4787, 4764, 4810, 5035, 4767, 5019, 5467, 5924, 6205, 6594, 6543, 6594, 6577, 6549, 6553, 6518, 6301, 5879, 5335, 5121, 4782, 4643, 4635, 4671, 4570, 4606, 4580, 4585, 4512, 4518, 4537, 4435, 4456, 4520, 4390, 4388, 4364, 4314, 4286, 4363, 4267, 4221, 4243, 4256, 4114, 4170, 4190, 4136, 4087, 4147, 4091, 4090, 4057, 4104, 4013, 3944, 3706, 3685, 3494, 3403, 3357, 3383, 3333, 3419, 3430, 3424, 3197, 2]",1970.0001220703125,9.999457688536495e-06,6596,390,
128545,"[3614, 3712, 3740, 3862, 3858, 3982, 3875, 3997, 3981, 4067, 4009, 4104, 4077, 4133, 4094, 4149, 4244, 4311, 4203, 4323, 4315, 4282, 4273, 4396, 4381, 4460, 4418, 4468, 4504, 4542, 4490, 4548, 4577, 4628, 4540, 4630, 4608, 4605, 4615, 4658, 4601, 4586, 4580, 4648, 4684, 4684, 4699, 4738, 4649, 4663, 4707, 4704, 4662, 4692, 4730, 4697, 4691, 4756, 4740, 4762, 4750, 4773, 4737, 4717, 4721, 4721, 4728, 4824, 4767, 5112, 5579, 6145, 6438, 6594, 6631, 6640, 6625, 6615, 6615, 6454, 6162, 5569, 5161, 4752, 4699, 4729, 4052, 3958, 3713, 3679, 3781, 3906, 4016, 4218, 4334, 4323, 4359, 4396, 4295, 4309, 4278, 4217, 4144, 4208, 4181, 4207, 4224, 4226, 4185, 4179, 4128, 4112, 3991, 4003, 3966, 3866, 3848, 3902, 3818, 3744, 3734, 3655, 3544, 3540, 3380, 3325, 3227, 54]",1110.0,9.999457688536495e-06,6865,449,
128642,"[3593, 3717, 3742, 3865, 3911, 3921, 3862, 4010, 4013, 4063, 3986, 4096, 4081, 4097, 4146, 4267, 4297, 4377, 4328, 4398, 4379, 4400, 4400, 4418, 4427, 4524, 4506, 4522, 4492, 4576, 4575, 4554, 4524, 4688, 4584, 4686, 4616, 4630, 4599, 4703, 4648, 4604, 4584, 4679, 4638, 4641, 4666, 4670, 4170, 4091, 3826, 3598, 3524, 3590, 3616, 3802, 4049, 4270, 4416, 4642, 4683, 4693, 4698, 4768, 4767, 4763, 4738, 4788, 4711, 4802, 4833, 5120, 5375, 5767, 6191, 6501, 6491, 6475, 6503, 6500, 6590, 6453, 6435, 6202, 5775, 5279, 4838, 4646, 4500, 4468, 4609, 4565, 4459, 4556, 4480, 4544, 4476, 4433, 4390, 4464, 4331, 4314, 4275, 4232, 4150, 4201, 4220, 4184, 4131, 4225, 4094, 4037, 4022, 3996, 3877, 3902, 3910, 3870, 3789, 3778, 3661, 3587, 3458, 3451, 3319, 3301, 3158, 25]",1970.0001220703125,9.999457688536495e-06,6599,366,
128736,"[3513, 3690, 3736, 3772, 3855, 4033, 3877, 3846, 3742, 3659, 3366, 3685, 3778, 3871, 4007, 4185, 4275, 4367, 4308, 4464, 4459, 4403, 4474, 4563, 4527, 4544, 4455, 4446, 4465, 4554, 4575, 4671, 4673, 4683, 4585, 4673, 4682, 4690, 4656, 4762, 4591, 4649, 4668, 4668, 4695, 4633, 4592, 4579, 4534, 4635, 4646, 4694, 4671, 4674, 4733, 4755, 4726, 4795, 4785, 4809, 4722, 4767, 4808, 4743, 4748, 4822, 4827, 4825, 4758, 5016, 5357, 5908, 6277, 6464, 6497, 6585, 6582, 6529, 6502, 6519, 6585, 6234, 5891, 5486, 4972, 4740, 4583, 4652, 4599, 4563, 4527, 4503, 4467, 4479, 4418, 4431, 4409, 4322, 4346, 4351, 4302, 4354, 4313, 4246, 4230, 4234, 4165, 4134, 4092, 4090, 3955, 3978, 3965, 3898, 3831, 3799, 3777, 3732, 3636, 3645, 3576, 3534, 3406, 3410, 3256, 3199, 3165, 54]",1110.0,9.999457688536495e-06,6608,388,
128832,"[3535, 3703, 3774, 3813, 3839, 3952, 3912, 3968, 3931, 4107, 4058, 4098, 4089, 4170, 4156, 4132, 4233, 4302, 4234, 4340, 4372, 4331, 4394, 4461, 4457, 4486, 4478, 4527, 4549, 4519, 4430, 4428, 4517, 4584, 4519, 4607, 4580, 4600, 4527, 4582, 4620, 4614, 4600, 4694, 4709, 4672, 4648, 4625, 4593, 4621, 4696, 4734, 4662, 4702, 4764, 4733, 4729, 4768, 4773, 4842, 4716, 4748, 4817, 4801, 4794, 4875, 5093, 5460, 5806, 6413, 6659, 6694, 6582, 6617, 6664, 6634, 6629, 6427, 6050, 5475, 5103, 4782, 4701, 4655, 4682, 4630, 4545, 4619, 4598, 4530, 4533, 4544, 4504, 4547, 4563, 4537, 4436, 4410, 4364, 4385, 4327, 4353, 4262, 4195, 4144, 4197, 4113, 3950, 3976, 3967, 3897, 3916, 3829, 3793, 3777, 3816, 3676, 3680, 3661, 3647, 3571, 3557, 3407, 3435, 3290, 3243, 3210, 58]",1110.0,9.999457688536495e-06,6710,389,
128929,"[3539, 3731, 3728, 3801, 3889, 3981, 3901, 4063, 4008, 4155, 4011, 4103, 4085, 4088, 4093, 4166, 4186, 4279, 4232, 4387, 4409, 4362, 4439, 4510, 4524, 4503, 4521, 4598, 4551, 4573, 4543, 4585, 4534, 4574, 4600, 4674, 4550, 4621, 4640, 4622, 4606, 4681, 4644, 4611, 4644, 4676, 4684, 4713, 4701, 4716, 4663, 4687, 4717, 4722, 4791, 4792, 4725, 4815, 4821, 5113, 5406, 5915, 6431, 6621, 6558, 6645, 6671, 6657, 6497, 6630, 6179, 5665, 5180, 4917, 4759, 4763, 4774, 4692, 4685, 4680, 4687, 4609, 4652, 4650, 4540, 4604, 4506, 4535, 4421, 4406, 4389, 4306, 4331, 4393, 4325, 4177, 4196, 4193, 4073, 4095, 4021, 4074, 3997, 3981, 3933, 3989, 3901, 3892, 3861, 3847, 3723, 3803, 3747, 3740, 3641, 3728, 3688, 3647, 3627, 3620, 3555, 3483, 3403, 3414, 3230, 3236, 3204, 37]",1970.0001220703125,9.999457688536495e-06,6810,348,
129023,"[3491, 3701, 3696, 3829, 3830, 3880, 3892, 3989, 3962, 4027, 4025, 4183, 4104, 4130, 4133, 4201, 4253, 4334, 4245, 4365, 4360, 4293, 4323, 4379, 4336, 4403, 4379, 4460, 4429, 4499, 4496, 4567, 4536, 4550, 4563, 4617, 4555, 4563, 4616, 4556, 4514, 4605, 4593, 4615, 4634, 4716, 4688, 4695, 4652, 4785, 4778, 4831, 4957, 5326, 5766, 6255, 6639, 6632, 6654, 6734, 6674, 6616, 6655, 6602, 6276, 5866, 5409, 4971, 4648, 4767, 4695, 4676, 4631, 4632, 4611, 4588, 4569, 4621, 4608, 4547, 4555, 4529, 4449, 4450, 4434, 4448, 4339, 4354, 4342, 4259, 4225, 4185, 4111, 4148, 4151, 4123, 4009, 4057, 4005, 3951, 3891, 3923, 3863, 3850, 3849, 3869, 3887, 3849, 3850, 3892, 3745, 3786, 3823, 3727, 3636, 3718, 3657, 3657, 3654, 3633, 3521, 3540, 3469, 3419, 3268, 3284, 3242, 10]",1464.0999755859375,9.999457688536495e-06,6686,305,
129119,"[3344, 3576, 3633, 3757, 3799, 3939, 3833, 4002, 3891, 4010, 3988, 4090, 4008, 4077, 4097, 4135, 4194, 4300, 4279, 4355, 4277, 4330, 4376, 4361, 4341, 4353, 4297, 4411, 4373, 4449, 4426, 4536, 4477, 4541, 4532, 4643, 4516, 4544, 4591, 4654, 4586, 4579, 4661, 4643, 4578, 4627, 4645, 4599, 4492, 4612, 4584, 4563, 4664, 4673, 4684, 4728, 4703, 4763, 4868, 5329, 5759, 6197, 6636, 6700, 6618, 6666, 6699, 6749, 6612, 6703, 6593, 6295, 5630, 5176, 4778, 4621, 4513, 4548, 4544, 4448, 4451, 4478, 4432, 4478, 4392, 4484, 4379, 4318, 4286, 4298, 4262, 4149, 4105, 4074, 3860, 3805, 3710, 3600, 3319, 3416, 3400, 3436, 3495, 3531, 3433, 3529, 3574, 3556, 3572, 3669, 3662, 3673, 3633, 3685, 3702, 3693, 3594, 3627, 3631, 3595, 3517, 3497, 3432, 3328, 3242, 3283, 3150, 18]",1110.0,9.999457688536495e-06,6593,173,
129213,"[2935, 3130, 3238, 3493, 3498, 3452, 3277, 3316, 3285, 3475, 3658, 3892, 3906, 3999, 4052, 3994, 4068, 4238, 4188, 4235, 4207, 4215, 4241, 4276, 4286, 4402, 4327, 4317, 4375, 4478, 4296, 4316, 4266, 4189, 4150, 4244, 4073, 4000, 3925, 3829, 3666, 3657, 3660, 3613, 3610, 4436, 4451, 4564, 4546, 4616, 4646, 4722, 4693, 4662, 4690, 4723, 4740, 4813, 4809, 4826, 4625, 4667, 4640, 4626, 4656, 4703, 4674, 4731, 4697, 5012, 5411, 5961, 6312, 6407, 6386, 6480, 6523, 6475, 6464, 6345, 6432, 6222, 5816, 5345, 4854, 4574, 4440, 4455, 4318, 4300, 4283, 4229, 4158, 4236, 4216, 4124, 4126, 4144, 4043, 4084, 4074, 4013, 3881, 3959, 3894, 3915, 3878, 3795, 3788, 3853, 3702, 3770, 3749, 3713, 3623, 3706, 3653, 3618, 3560, 3586, 3479, 3455, 3405, 3344, 3193, 3228, 3149, 12]",1282.425048828125,9.999457688536495e-06,6423,233,
129310,"[3048, 3129, 3081, 3076, 3007, 3159, 3102, 3344, 3420, 3627, 3680, 3769, 3584, 3458, 3447, 3597, 3676, 4018, 4111, 4282, 4297, 4369, 4399, 4513, 4442, 4511, 4508, 4581, 4501, 4573, 4557, 4587, 4587, 4620, 4665, 4713, 4649, 4670, 4581, 4650, 4622, 4619, 4678, 4682, 4633, 4679, 4663, 4633, 4512, 4630, 4702, 4674, 4590, 4587, 4579, 4627, 4646, 4599, 4659, 4704, 4645, 4680, 4749, 4738, 4724, 4765, 4785, 5118, 5396, 5959, 6241, 6327, 6243, 6244, 6295, 6263, 6164, 6115, 5888, 5348, 4929, 4545, 4311, 4315, 4206, 4243, 4229, 4221, 4101, 4142, 4177, 4101, 4049, 4108, 4046, 3955, 4038, 3999, 3968, 4027, 3916, 3887, 3931, 3904, 3851, 3910, 3889, 3832, 3833, 3910, 3765, 3820, 3726, 3708, 3755, 3769, 3654, 3649, 3637, 3554, 3478, 3505, 3353, 3293, 3185, 3176, 3130, 9]",1970.0001220703125,9.999457688536495e-06,6316,160,
129404,"[2847, 2994, 3069, 3205, 3284, 3530, 3600, 3595, 3406, 3425, 3314, 3392, 3493, 3699, 3773, 3949, 4029, 4183, 4192, 4278, 4217, 4194, 4272, 4356, 4328, 4424, 4441, 4477, 4421, 4433, 4432, 4496, 4481, 4527, 4590, 4634, 4527, 4555, 4608, 4623, 4528, 4617, 4630, 4597, 4631, 4631, 4559, 4541, 4529, 4536, 4548, 4585, 4570, 4576, 4622, 4679, 4632, 4605, 4606, 4965, 5403, 5921, 6317, 6393, 6388, 6444, 6379, 6399, 6245, 6330, 6068, 5671, 5068, 4426, 4362, 4360, 4300, 4266, 4314, 4322, 4328, 4258, 4264, 4255, 4153, 4234, 4179, 4153, 4084, 4008, 4094, 4098, 4005, 4039, 4031, 4018, 4001, 4070, 3988, 3981, 3905, 3916, 3878, 3904, 3890, 3885, 3875, 3876, 3790, 3788, 3795, 3810, 3745, 3780, 3714, 3653, 3631, 3681, 3638, 3622, 3514, 3498, 3429, 3382, 3282, 3307, 3226, 9]",1970.0001220703125,9.999457688536495e-06,6388,138,
129501,"[3136, 3359, 3367, 3277, 3140, 3274, 3181, 3268, 3435, 3733, 3709, 3830, 3820, 3893, 3888, 4002, 4113, 4251, 4180, 4231, 4210, 4185, 4244, 4253, 4248, 4323, 4356, 4444, 4357, 4394, 4375, 4397, 4400, 4448, 4359, 4413, 4393, 4455, 4435, 4450, 4459, 4504, 4434, 4461, 4495, 4501, 4471, 4463, 4476, 4514, 4499, 4474, 4530, 4547, 4548, 4927, 5411, 5861, 6208, 6372, 6340, 6278, 6324, 6306, 6261, 6289, 6184, 5846, 5274, 4859, 4405, 4409, 4326, 4299, 4282, 4328, 4220, 4195, 4241, 4140, 4147, 4104, 4098, 4207, 4154, 4159, 4044, 4130, 4053, 4016, 4098, 4037, 3983, 4056, 3985, 3979, 4013, 4019, 3874, 3997, 3946, 3872, 3837, 3911, 3839, 3853, 3829, 3848, 3843, 3861, 3827, 3839, 3727, 3781, 3678, 3669, 3576, 3650, 3588, 3512, 3470, 3484, 3313, 3325, 3212, 3197, 3110, 18]",1464.0999755859375,1.9999457435915247e-05,6308,39,
129595,"[2929, 3213, 3329, 3506, 3547, 3526, 3304, 3234, 3221, 3476, 3522, 3602, 3518, 3605, 3675, 3795, 3828, 3969, 3934, 4052, 4003, 4069, 4116, 4157, 4135, 4272, 4391, 4461, 4471, 4491, 4463, 4540, 4549, 4523, 4513, 4624, 4539, 4507, 4480, 4504, 4405, 4356, 4326, 4357, 4377, 4435, 4396, 4353, 4383, 4501, 4440, 4407, 4411, 4404, 4328, 4351, 4636, 5013, 5497, 6042, 6409, 6535, 6571, 6480, 6467, 6538, 6479, 6435, 6031, 5582, 4930, 4424, 4260, 4277, 4242, 4259, 4241, 4256, 4206, 4193, 4225, 4180, 4146, 4234, 4142, 4159, 4201, 4251, 4221, 4187, 4106, 4083, 4141, 4128, 4125, 4154, 4086, 4073, 4067, 4107, 4030, 3877, 3796, 3852, 3827, 3832, 3781, 3813, 3788, 3754, 3696, 3766, 3660, 3676, 3672, 3621, 3614, 3600, 3530, 3527, 3453, 3417, 3296, 3336, 3165, 3107, 3066, 59]",1464.0999755859375,9.999457688536495e-06,6216,499,
129692,"[2834, 3002, 3177, 3339, 3394, 3490, 3301, 3140, 3081, 3236, 3246, 3389, 3398, 3515, 3516, 3631, 3733, 3902, 3849, 3867, 3882, 3935, 3947, 4002, 4072, 4238, 4182, 4138, 4171, 4272, 4209, 4233, 4285, 4240, 4195, 4350, 4292, 4282, 4292, 4319, 4194, 4233, 4272, 4266, 4214, 4322, 4285, 4263, 4246, 4269, 4318, 4369, 4324, 4350, 4384, 4434, 4346, 4448, 4790, 5306, 5693, 6081, 6214, 6122, 6092, 6116, 6100, 6034, 5887, 5859, 5333, 4857, 4416, 4247, 4167, 4230, 4168, 4132, 4143, 4158, 4184, 4129, 4108, 4220, 4162, 4159, 4113, 4182, 4132, 4108, 4189, 4120, 4085, 4073, 4063, 3989, 3884, 3940, 3829, 3824, 3764, 3732, 3619, 3618, 3595, 3569, 3465, 3496, 3144, 3219, 3159, 3172, 3176, 3279, 3167, 3244, 3222, 3234, 3155, 3190, 3182, 3116, 3112, 3268, 3197, 3125, 3052, 52]",1110.0,9.999457688536495e-06,6132,261,
129789,"[2760, 2953, 3076, 3302, 3323, 3435, 3300, 3207, 3082, 2901, 2948, 3018, 3005, 3080, 3093, 3083, 3107, 3239, 3197, 3187, 3224, 3261, 3216, 3263, 3843, 3904, 3966, 4003, 3924, 3947, 4028, 4061, 4051, 4058, 4087, 4194, 4108, 4162, 4215, 4276, 4249, 4288, 4355, 4399, 4363, 4325, 4310, 4306, 4291, 4361, 4431, 4429, 4329, 4329, 4503, 4564, 4567, 4543, 4605, 4931, 5393, 5866, 6387, 6474, 6413, 6432, 6407, 6439, 6268, 6015, 5914, 5693, 5182, 4737, 4467, 4417, 4290, 4316, 4358, 4308, 4258, 4219, 4229, 4197, 4186, 4299, 4231, 4226, 4231, 4230, 4161, 4144, 4135, 4133, 4079, 4122, 4083, 4043, 3959, 4217, 4078, 4144, 4092, 4071, 4064, 4108, 4078, 4026, 4026, 4031, 3920, 3971, 3879, 3800, 3638, 3654, 3602, 3542, 3495, 3541, 3473, 3423, 3339, 3311, 3177, 3126, 3095, 54]",1110.0,9.999457688536495e-06,6456,199,
129882,"[2852, 3070, 3262, 3427, 3397, 3391, 3213, 3160, 3086, 3319, 3455, 3614, 3574, 3688, 3715, 3777, 3896, 4066, 4034, 4128, 4151, 4179, 4221, 4237, 4209, 4334, 4350, 4398, 4349, 4475, 4430, 4307, 4305, 4325, 4291, 4425, 4355, 4251, 4250, 4309, 4289, 4313, 4340, 4343, 4299, 4353, 4542, 4533, 4493, 4583, 4520, 4505, 4540, 4537, 4470, 4584, 4616, 4607, 4611, 4678, 4665, 4462, 4735, 5097, 5514, 5961, 6146, 6127, 5968, 6127, 6086, 6058, 5937, 5829, 5331, 4904, 4666, 4461, 4427, 4490, 4501, 4469, 4442, 4521, 4423, 4459, 4383, 4404, 4293, 4302, 4332, 4130, 4113, 4162, 4117, 4042, 4005, 4002, 3909, 4011, 3976, 3984, 3874, 3950, 3927, 3927, 3872, 3915, 3875, 3861, 3791, 3852, 3770, 3786, 3758, 3765, 3679, 3728, 3682, 3585, 3555, 3502, 3332, 3330, 3214, 3160, 3095, 40]",1366.2750244140625,1.9999457435915247e-05,6151,42,
129979,"[3162, 3440, 3454, 3393, 3216, 3183, 3150, 3327, 3356, 3518, 3544, 3652, 3647, 3761, 3717, 3770, 3858, 3944, 3832, 3944, 4042, 4061, 4055, 4080, 4120, 4265, 4236, 4241, 4241, 4372, 4309, 4351, 4416, 4429, 4300, 4386, 4392, 4467, 4297, 4258, 4274, 4262, 4255, 4257, 4322, 4357, 4345, 4327, 4260, 4305, 4343, 4405, 4357, 4488, 4513, 4539, 4467, 4582, 4586, 4622, 4543, 4582, 4670, 4719, 5007, 5530, 5976, 6115, 5956, 6084, 6071, 6115, 6025, 6103, 6026, 5610, 5119, 4752, 4455, 4393, 4403, 4371, 4231, 4201, 4203, 4303, 4224, 4250, 4252, 4218, 4194, 4235, 4186, 4213, 4177, 4225, 4130, 4135, 4142, 4183, 4069, 4084, 4021, 3973, 3961, 4003, 3946, 3904, 3901, 3939, 3776, 3825, 3832, 3788, 3750, 3834, 3730, 3712, 3733, 3704, 3591, 3564, 3489, 3464, 3310, 3371, 3290, 41]",1366.2750244140625,1.9999457435915247e-05,6070,46,
130074,"[3001, 3212, 3354, 3452, 3437, 3583, 3591, 3653, 3670, 3777, 3789, 3848, 3807, 3840, 3734, 3843, 3916, 4066, 4039, 4046, 4080, 4128, 4093, 4119, 4095, 4199, 4181, 4200, 4192, 4304, 4245, 4247, 4283, 4303, 4245, 4311, 4286, 4266, 4195, 4325, 4331, 4332, 4233, 4239, 4340, 4367, 4373, 4342, 4315, 4321, 4386, 4466, 4449, 4390, 4394, 4426, 4393, 4401, 4449, 4499, 4560, 4780, 5212, 5566, 5985, 6207, 6204, 6154, 6046, 6175, 6025, 6111, 5891, 5489, 4959, 4613, 4313, 4308, 4355, 4294, 4304, 4330, 4316, 4277, 4276, 4350, 4239, 4223, 4204, 4179, 4235, 4216, 4150, 4210, 4179, 4129, 4121, 4144, 4038, 4074, 4034, 4031, 3927, 3989, 3957, 3978, 3973, 3932, 3866, 3950, 3858, 3812, 3801, 3852, 3761, 3738, 3744, 3790, 3691, 3653, 3630, 3546, 3421, 3468, 3287, 3192, 3143, 49]",1110.0,9.999457688536495e-06,6202,105,
130170,"[3169, 3352, 3357, 3372, 3414, 3590, 3650, 3729, 3664, 3756, 3735, 3784, 3724, 3766, 3824, 3867, 3927, 4057, 4028, 4074, 3980, 4081, 4107, 4087, 4107, 4236, 4216, 4130, 4092, 4200, 4127, 4153, 4175, 4234, 4147, 4173, 4119, 4197, 4216, 4244, 4114, 4175, 4180, 4221, 4232, 4308, 4263, 4248, 4214, 4348, 4373, 4319, 4300, 4266, 4293, 4384, 4368, 4366, 4439, 4597, 4862, 5276, 5813, 6173, 6193, 6207, 6203, 6258, 6120, 6164, 6123, 6012, 5473, 5034, 4657, 4461, 4372, 4371, 4333, 4241, 4263, 4209, 4179, 4241, 4250, 4401, 4239, 4302, 4283, 4253, 4282, 4287, 4223, 4206, 4172, 4154, 4174, 4182, 4052, 4096, 4061, 4021, 4001, 4046, 4036, 4033, 4027, 4020, 3955, 3974, 3946, 3943, 3867, 3868, 3861, 3866, 3736, 3785, 3713, 3663, 3603, 3623, 3519, 3447, 3300, 3311, 3113, 43]",1970.0001220703125,9.999457688536495e-06,6424,149,
130264,"[3328, 3451, 3482, 3592, 3617, 3705, 3591, 3702, 3709, 3738, 3642, 3770, 3742, 3788, 3825, 3837, 3868, 4015, 3961, 4025, 3990, 4070, 4067, 4024, 4010, 4166, 4095, 4102, 4136, 4137, 4096, 4155, 4134, 4166, 4188, 4261, 4200, 4231, 4244, 4264, 4174, 4228, 4264, 4303, 4260, 4309, 4357, 4285, 4233, 4356, 4430, 4395, 4391, 4487, 4483, 4474, 4599, 5159, 5672, 6148, 6280, 6311, 6407, 6409, 6429, 6463, 6429, 6397, 6251, 6101, 5571, 5179, 5054, 4690, 4475, 4452, 4353, 4408, 4448, 4418, 4437, 4415, 4400, 4389, 4445, 4488, 4360, 4380, 4216, 4188, 4250, 4299, 4247, 4325, 4363, 4283, 4229, 4278, 4224, 4218, 4218, 4247, 4135, 4198, 4164, 4193, 4147, 4078, 4088, 4037, 3984, 4031, 3970, 3925, 3926, 3948, 3815, 3690, 3709, 3706, 3599, 3611, 3563, 3471, 3348, 3379, 3293, 3]",1110.0,9.999457688536495e-06,6591,124,
130361,"[3353, 3459, 3465, 3545, 3480, 3659, 3572, 3691, 3612, 3748, 3681, 3725, 3683, 3819, 3778, 3774, 3803, 4004, 3892, 4035, 4053, 3955, 3971, 4074, 4029, 4049, 4077, 4118, 4055, 4149, 4157, 4215, 4204, 4209, 4241, 4310, 4286, 4338, 4296, 4368, 4344, 4399, 4388, 4436, 4511, 4485, 4407, 4424, 4367, 4475, 4473, 4445, 4440, 4534, 4508, 4565, 4622, 4706, 4783, 5104, 5517, 6000, 6387, 6445, 6499, 6553, 6589, 6561, 6519, 6678, 6545, 6557, 6490, 6426, 6110, 5775, 5323, 4852, 4625, 4642, 4622, 4559, 4629, 4597, 4543, 4622, 4554, 4532, 4480, 4482, 4481, 4388, 4406, 4416, 4312, 4366, 4335, 4287, 4244, 4273, 4189, 4214, 4187, 4227, 4176, 4210, 4177, 4073, 4069, 4083, 3953, 4031, 3964, 3917, 3898, 3966, 3889, 3834, 3846, 3820, 3700, 3672, 3584, 3530, 3370, 3381, 3279, 24]",1338.324951171875,9.999457688536495e-06,6545,268,
130455,"[3351, 3445, 3481, 3591, 3619, 3669, 3608, 3752, 3746, 3754, 3715, 3806, 3736, 3837, 3835, 3892, 3905, 4075, 4001, 4031, 4021, 4072, 4078, 4065, 4062, 4172, 4117, 4185, 4199, 4228, 4151, 4214, 4268, 4294, 4254, 4353, 4308, 4323, 4333, 4378, 4322, 4333, 4405, 4389, 4359, 4420, 4465, 4462, 4380, 4487, 4531, 4481, 4529, 4604, 4630, 4595, 4629, 4678, 4678, 4731, 4730, 4782, 4771, 4761, 4857, 5134, 5501, 5964, 6304, 6699, 6605, 6608, 6512, 6491, 6561, 6678, 6597, 6430, 6098, 5694, 5254, 4827, 4682, 4660, 4616, 4673, 4640, 4601, 4564, 4585, 4550, 4472, 4506, 4540, 4447, 4433, 4456, 4414, 4342, 4447, 4385, 4297, 4273, 4285, 4216, 4284, 4274, 4222, 4180, 4273, 4131, 4082, 4046, 4075, 3954, 3956, 3623, 3488, 3377, 3361, 3400, 3422, 3421, 3452, 3371, 3428, 3308, 6]",1110.0,9.999457688536495e-06,6745,399,
130551,"[3349, 3560, 3546, 3686, 3656, 3672, 3627, 3728, 3710, 3726, 3709, 3812, 3723, 3795, 3849, 3859, 3883, 3996, 4000, 4042, 4041, 4098, 4045, 4091, 4151, 4246, 4181, 4233, 4233, 4263, 4239, 4314, 4323, 4379, 4407, 4488, 4441, 4487, 4524, 4534, 4447, 4550, 4582, 4535, 4520, 4569, 4605, 4529, 4532, 4638, 4614, 4560, 4584, 4663, 4644, 4704, 4735, 4741, 4701, 4679, 4623, 4648, 4613, 4799, 4772, 4790, 4761, 4803, 4654, 4703, 4619, 4637, 4486, 4688, 5039, 5532, 5955, 6357, 6488, 6615, 6714, 6660, 6779, 6724, 6723, 6772, 6650, 6598, 6548, 6414, 6277, 5796, 5446, 4901, 4535, 4171, 3772, 3685, 3624, 3792, 3877, 4097, 4095, 4183, 4244, 4304, 4322, 4248, 4230, 4281, 4133, 4121, 4098, 4075, 4010, 4100, 4046, 3988, 3925, 3935, 3848, 3695, 3645, 3554, 3380, 3382, 3293, 25]",1142.675048828125,9.999457688536495e-06,6742,447,
