time,linescan,servo,camera,camera,cam_avg,
30818,"[5324, 5404, 5308, 5449, 5375, 5428, 5461, 5505, 5467, 5609, 5540, 5571, 5556, 5489, 5631, 5593, 5634, 5735, 5626, 5717, 5634, 5577, 5586, 5590, 5504, 5575, 5512, 5463, 5481, 5416, 5465, 5423, 5459, 5457, 5379, 5462, 5338, 5409, 5432, 5388, 5466, 5459, 5494, 5459, 5558, 5551, 5490, 5450, 5300, 5416, 5396, 5337, 5363, 5350, 5367, 5393, 5315, 5403, 5328, 5346, 5338, 5250, 5328, 5336, 5255, 5354, 5303, 5307, 5188, 5286, 5267, 5223, 5231, 5242, 5197, 5268, 5173, 5181, 5182, 5180, 5146, 5080, 5183, 5115, 5119, 5174, 5084, 5097, 5031, 5136, 5071, 5000, 5062, 5040, 5032, 5011, 4917, 4960, 4883, 4929, 4822, 4877, 4860, 4808, 4849, 4836, 4807, 4821, 4793, 4871, 4846, 4790, 4812, 4810, 4714, 4842, 4717, 4722, 4744, 4641, 4715, 4663, 4570, 4659, 4514, 4593, 4769, 1]",1970.0001220703125,0.0002999994612764567,5735,58,
30892,"[5189, 5245, 5278, 5223, 5187, 5274, 5162, 5253, 5115, 5253, 5194, 5242, 5241, 5262, 5315, 5380, 5429, 5518, 5362, 5448, 5425, 5347, 5431, 5386, 5357, 5456, 5374, 5409, 5344, 5390, 5284, 5388, 5350, 5350, 5367, 5351, 5354, 5387, 5312, 5414, 5317, 5359, 5386, 5344, 5358, 5382, 5328, 5331, 5255, 5285, 5347, 5275, 5319, 5336, 5296, 5346, 5334, 5311, 5340, 5332, 5312, 5313, 5307, 5308, 5287, 5315, 5321, 5214, 5173, 5272, 5172, 5278, 5196, 5164, 5222, 5172, 5174, 5124, 5120, 5133, 5135, 5097, 5124, 5113, 5148, 5220, 5112, 5161, 5096, 5085, 5106, 5023, 5035, 5143, 5071, 5109, 5068, 5050, 5073, 5065, 5027, 5048, 4968, 5039, 4945, 4974, 4999, 4898, 4887, 4907, 4806, 4812, 4687, 4673, 4716, 4627, 4657, 4615, 4559, 4587, 4555, 4553, 4539, 4452, 4438, 4511, 4644, 44]",1970.0001220703125,0.0002899994724430144,5518,504,
30967,"[4862, 4995, 4916, 5028, 4975, 4988, 4962, 5015, 4946, 5051, 4906, 5057, 5001, 4963, 5035, 5012, 5059, 5200, 5112, 5126, 5175, 5101, 5205, 5213, 5130, 5234, 5247, 5143, 5173, 5232, 5149, 5220, 5170, 5200, 5222, 5203, 5187, 5268, 5175, 5262, 5201, 5207, 5259, 5215, 5236, 5248, 5201, 5179, 5102, 5213, 5224, 5172, 5226, 5240, 5213, 5240, 5226, 5312, 5265, 5302, 5294, 5292, 5285, 5296, 5252, 5315, 5322, 5200, 5133, 5251, 5140, 5272, 5232, 5250, 5296, 5262, 5286, 5247, 5270, 5248, 5223, 5172, 5263, 5203, 5187, 5239, 5098, 5118, 5035, 5016, 5002, 4927, 4933, 4984, 4937, 4962, 4915, 4872, 4886, 4841, 4845, 4855, 4765, 4853, 4785, 4776, 4799, 4713, 4729, 4763, 4614, 4678, 4627, 4565, 4593, 4580, 4564, 4529, 4537, 4539, 4437, 4501, 4472, 4449, 4399, 4448, 4702, 4]",1110.0,0.00027999948360957205,5322,389,
31041,"[4695, 4831, 4864, 4881, 4834, 4838, 4792, 4830, 4846, 4886, 4813, 4954, 4847, 4878, 4882, 4930, 5032, 5092, 5073, 5095, 5103, 5097, 5091, 5180, 5097, 5128, 5218, 5124, 5130, 5167, 5072, 5158, 5136, 5097, 5116, 5179, 5088, 5203, 5133, 5239, 5221, 5208, 5296, 5306, 5306, 5387, 5379, 5351, 5327, 5328, 5419, 5419, 5400, 5490, 5425, 5339, 5402, 5352, 5282, 5366, 5246, 5288, 5353, 5282, 5321, 5297, 5349, 5319, 5196, 5336, 5235, 5219, 5248, 5204, 5183, 5187, 5121, 5148, 5140, 5077, 5141, 5044, 5120, 5126, 5075, 5182, 5075, 5093, 5069, 5045, 5056, 5035, 4997, 5059, 5035, 5001, 5006, 4968, 4924, 4916, 4897, 4899, 4839, 4820, 4794, 4788, 4838, 4763, 4763, 4798, 4729, 4749, 4705, 4710, 4678, 4663, 4660, 4667, 4612, 4643, 4590, 4606, 4602, 4548, 4519, 4567, 4679, 48]",1970.0001220703125,0.0002699994947761297,5490,396,
31116,"[4677, 4748, 4736, 4804, 4752, 4777, 4811, 4854, 4838, 4998, 4894, 5014, 5011, 4929, 5021, 5053, 5085, 5287, 5149, 5177, 5265, 5178, 5244, 5248, 5135, 5219, 5187, 5176, 5135, 5217, 5176, 5183, 5220, 5200, 5187, 5290, 5176, 5279, 5240, 5233, 5307, 5228, 5224, 5284, 5206, 5262, 5214, 5117, 5108, 5142, 5162, 5188, 5140, 5214, 5197, 5117, 5238, 5225, 5193, 5267, 5144, 5201, 5236, 5208, 5196, 5183, 5204, 5205, 5064, 5271, 5169, 5163, 5132, 5114, 5106, 5054, 5087, 5039, 5098, 4997, 5046, 5034, 5039, 5095, 5030, 5126, 5103, 5056, 5034, 5038, 5007, 5024, 4934, 5044, 5010, 4947, 4997, 4904, 4923, 4959, 4871, 4896, 4853, 4917, 4820, 4913, 4860, 4771, 4850, 4777, 4727, 4637, 4502, 4510, 4368, 4316, 4261, 4132, 4106, 4161, 4132, 4160, 4146, 4122, 4163, 4186, 4369, 40]",1970.0001220703125,0.0002599995059426874,5307,326,
31190,"[4632, 4785, 4766, 4777, 4779, 4782, 4754, 4789, 4767, 4910, 4786, 4896, 4848, 4808, 4910, 4915, 4968, 5064, 4986, 5103, 5049, 5051, 5093, 5059, 5098, 5111, 5085, 5145, 5050, 5162, 5138, 5133, 5191, 5208, 5106, 5204, 5159, 5177, 5204, 5181, 5157, 5200, 5142, 5143, 5182, 5149, 5202, 5099, 5009, 5170, 5151, 5213, 5194, 5139, 5215, 5186, 5187, 5265, 5165, 5275, 5213, 5135, 5224, 5213, 5100, 5258, 5185, 5145, 5105, 5154, 5152, 5173, 5117, 5164, 5133, 5197, 5190, 5082, 5143, 5095, 5093, 5132, 5123, 5059, 5102, 5050, 5013, 5043, 4983, 5049, 5002, 4967, 4979, 4974, 4960, 4937, 4928, 4888, 4869, 4919, 4825, 4827, 4733, 4700, 4661, 4598, 4545, 4477, 4365, 4441, 4336, 4236, 4315, 4282, 4275, 4289, 4213, 4237, 4174, 4142, 4132, 4098, 4071, 4081, 3994, 4160, 4374, 2]",1110.0,0.00024999951710924506,5275,266,
31265,"[4702, 4797, 4828, 4848, 4807, 4895, 4809, 4888, 4846, 4901, 4856, 4923, 4836, 4918, 4909, 4892, 5014, 5069, 5060, 5052, 5124, 5112, 5092, 5182, 5095, 5180, 5230, 5150, 5147, 5181, 5157, 5220, 5200, 5188, 5218, 5215, 5199, 5229, 5197, 5298, 5201, 5222, 5249, 5226, 5270, 5275, 5245, 5245, 5093, 5219, 5219, 5171, 5232, 5224, 5210, 5256, 5162, 5224, 5176, 5173, 5174, 5151, 5126, 5187, 5187, 5207, 5214, 5190, 5101, 5236, 5139, 5170, 5122, 5063, 5086, 5035, 4975, 4956, 4913, 4915, 4908, 4974, 4958, 4974, 4915, 4881, 4829, 4765, 4705, 4740, 4688, 4736, 4701, 4819, 4773, 4739, 4809, 4703, 4723, 4758, 4657, 4678, 4554, 4568, 4507, 4488, 4488, 4422, 4331, 4372, 4275, 4237, 4195, 4122, 4186, 4104, 4068, 4105, 4020, 4072, 4052, 3980, 4078, 4090, 4083, 4204, 4366, 29]",1970.0001220703125,0.0002399995137238875,5298,230,
31339,"[4694, 4883, 4806, 4873, 4857, 4872, 4819, 4881, 4834, 4967, 4833, 4948, 4962, 4872, 4980, 5000, 5026, 5143, 5062, 5089, 5122, 5046, 5131, 5148, 5079, 5187, 5117, 5068, 5120, 5093, 5061, 5142, 5092, 5190, 5171, 5178, 5197, 5185, 5189, 5236, 5120, 5224, 5190, 5220, 5154, 5155, 5188, 5053, 5079, 5142, 5047, 5010, 4862, 4844, 4761, 4648, 4675, 4650, 4570, 4730, 4706, 4816, 4910, 4927, 5009, 5025, 5027, 5018, 4875, 5011, 4967, 4942, 4987, 4944, 4946, 4988, 4852, 4892, 4845, 4782, 4799, 4684, 4730, 4695, 4599, 4718, 4628, 4583, 4559, 4607, 4530, 4528, 4399, 4416, 4341, 4240, 4181, 4097, 4023, 4076, 3923, 4018, 4006, 4104, 4106, 4183, 4281, 4245, 4296, 4371, 4277, 4322, 4255, 4255, 4244, 4268, 4165, 4174, 4153, 4103, 4083, 4040, 3956, 4053, 3911, 4037, 4302, 1]",1785.52490234375,0.0002399995137238875,5236,83,
31414,"[4733, 4821, 4775, 4870, 4836, 4869, 4866, 4874, 4899, 4918, 4888, 4953, 4865, 4917, 4938, 4926, 5039, 5073, 5034, 5083, 5062, 4990, 5049, 5048, 4940, 4947, 4791, 4734, 4639, 4589, 4633, 4653, 4682, 4840, 4829, 4977, 4951, 5020, 5035, 4997, 4966, 5000, 4934, 5039, 4999, 5009, 5047, 4914, 4881, 5018, 4965, 5006, 4928, 4956, 4964, 4874, 4923, 4970, 4839, 4958, 4824, 4787, 4765, 4592, 4557, 4516, 4408, 4312, 4184, 4229, 4111, 4197, 4209, 4219, 4403, 4414, 4523, 4638, 4639, 4755, 4759, 4780, 4877, 4802, 4817, 4859, 4714, 4790, 4752, 4727, 4713, 4682, 4685, 4754, 4645, 4627, 4581, 4443, 4373, 4253, 4175, 4133, 4029, 4112, 4090, 4136, 4165, 4063, 4060, 4048, 3919, 3928, 3799, 3811, 3751, 3838, 3769, 3884, 3832, 3912, 3966, 3943, 4024, 4017, 3965, 4123, 4272, 41]",1970.0001220703125,0.00022999951033852994,5083,478,
31488,"[4503, 4531, 4506, 4478, 4475, 4499, 4491, 4660, 4605, 4779, 4766, 4797, 4765, 4791, 4751, 4798, 4831, 4893, 4890, 4896, 4914, 4909, 4916, 4912, 4966, 5006, 4879, 4898, 4862, 4857, 4836, 4854, 4791, 4809, 4752, 4652, 4606, 4523, 4407, 4411, 4270, 4290, 4203, 4223, 4290, 4327, 4385, 4447, 4426, 4671, 4715, 4757, 4847, 4826, 4878, 4878, 4850, 4935, 4817, 4883, 4858, 4810, 4888, 4823, 4799, 4889, 4868, 4881, 4857, 4947, 4926, 4892, 4845, 4817, 4707, 4718, 4680, 4560, 4604, 4560, 4632, 4602, 4600, 4598, 4403, 4445, 4251, 4193, 4092, 4042, 3899, 3884, 3768, 3867, 3775, 3793, 3805, 3800, 3912, 4027, 4007, 4138, 4094, 4157, 4195, 4161, 4226, 4180, 4255, 4410, 4344, 4470, 4540, 4618, 4712, 4758, 4825, 4886, 4830, 4830, 4837, 4793, 4823, 4819, 4807, 4821, 5132, 0]",1110.0,0.00021999950695317239,5132,453,
31563,"[4669, 4747, 4651, 4740, 4616, 4666, 4652, 4628, 4552, 4538, 4460, 4439, 4287, 4288, 4208, 4256, 4273, 4315, 4350, 4423, 4473, 4535, 4666, 4722, 4784, 4946, 4853, 4877, 4883, 4833, 4847, 4859, 4862, 4887, 4845, 4936, 4901, 4886, 4897, 4888, 4885, 4931, 4861, 4950, 4988, 4930, 5037, 4955, 4861, 4984, 4877, 4886, 4843, 4813, 4828, 4817, 4815, 4922, 4813, 4920, 4799, 4767, 4785, 4612, 4561, 4490, 4408, 4346, 4193, 4283, 4241, 4224, 4189, 4172, 4177, 4310, 4325, 4441, 4531, 4561, 4662, 4625, 4672, 4766, 4634, 4744, 4685, 4713, 4811, 4790, 4872, 4876, 4853, 4987, 4971, 4907, 4948, 4841, 4871, 4899, 4883, 5003, 5031, 5229, 5295, 5507, 5552, 5613, 5750, 5843, 5799, 5900, 5847, 5929, 5783, 5805, 5775, 5753, 5828, 5725, 5738, 5731, 5660, 5690, 5515, 5607, 5787, 2]",1970.0001220703125,0.00020999950356781483,5929,237,
31637,"[4624, 4748, 4683, 4658, 4677, 4673, 4658, 4713, 4639, 4799, 4701, 4748, 4725, 4677, 4702, 4725, 4770, 4896, 4814, 4909, 4888, 4874, 4947, 4972, 4880, 5057, 4978, 4920, 4900, 4864, 4827, 4825, 4761, 4805, 4764, 4911, 4817, 4914, 4909, 4852, 4847, 4799, 4675, 4683, 4582, 4562, 4460, 4447, 4367, 4414, 4425, 4373, 4376, 4465, 4462, 4556, 4614, 4754, 4741, 4916, 4971, 4950, 5079, 5037, 4960, 5013, 5015, 4973, 4989, 5021, 5056, 5127, 5067, 5131, 5157, 5122, 5184, 5100, 5124, 5107, 5114, 5129, 5144, 5184, 5258, 5318, 5412, 5481, 5520, 5650, 5752, 5777, 5940, 6052, 6084, 6184, 6268, 6234, 6321, 6384, 6338, 6389, 6316, 6326, 6324, 6269, 6368, 6222, 6197, 6272, 6136, 6175, 6110, 6049, 6087, 5995, 5979, 5953, 5881, 5860, 5823, 5703, 5679, 5659, 5516, 5648, 5739, 21]",1970.0001220703125,0.00020999950356781483,6389,53,
31712,"[4614, 4728, 4740, 4742, 4718, 4792, 4639, 4726, 4653, 4658, 4633, 4644, 4581, 4622, 4577, 4710, 4799, 4841, 4835, 4867, 4775, 4706, 4597, 4585, 4520, 4496, 4508, 4479, 4400, 4475, 4393, 4445, 4469, 4426, 4556, 4648, 4585, 4810, 4776, 4951, 5013, 5007, 5100, 5141, 5029, 5135, 5080, 5020, 5027, 5113, 5119, 5202, 5171, 5273, 5244, 5184, 5240, 5239, 5280, 5289, 5217, 5278, 5252, 5279, 5303, 5290, 5379, 5350, 5270, 5438, 5439, 5645, 5611, 5774, 5920, 5991, 6111, 6180, 6322, 6367, 6506, 6510, 6596, 6659, 6734, 6746, 6734, 6760, 6662, 6664, 6696, 6592, 6671, 6633, 6635, 6589, 6535, 6531, 6461, 6447, 6433, 6356, 6356, 6358, 6265, 6305, 6250, 6214, 6200, 6233, 6168, 6117, 6028, 6109, 5939, 6029, 5905, 5840, 5891, 5765, 5799, 5789, 5653, 5729, 5599, 5665, 5931, 16]",1970.0001220703125,0.00019999950018245727,6760,320,
31786,"[4406, 4453, 4382, 4384, 4296, 4276, 4284, 4275, 4249, 4322, 4282, 4388, 4248, 4360, 4416, 4426, 4648, 4720, 4800, 4921, 4956, 4959, 5003, 4959, 4993, 5070, 5036, 5046, 5000, 5007, 5044, 5039, 5075, 5151, 5084, 5185, 5150, 5136, 5120, 5179, 5189, 5169, 5205, 5258, 5199, 5282, 5288, 5192, 5195, 5290, 5303, 5382, 5391, 5446, 5611, 5660, 5716, 5929, 5947, 6096, 6129, 6221, 6340, 6439, 6491, 6559, 6702, 6693, 6619, 6809, 6737, 6774, 6772, 6727, 6829, 6794, 6773, 6759, 6763, 6678, 6749, 6683, 6751, 6694, 6758, 6748, 6651, 6706, 6633, 6599, 6695, 6551, 6634, 6691, 6779, 6627, 6599, 6608, 6483, 6508, 6460, 6349, 6437, 6366, 6342, 6329, 6343, 6247, 6195, 6346, 6165, 6109, 6122, 6028, 5978, 5955, 5814, 5823, 5753, 5690, 5646, 5577, 5484, 5546, 5412, 5509, 5709, 0]",1970.0001220703125,0.00020999950356781483,6829,39,
31861,"[4589, 4779, 4716, 4783, 4758, 4771, 4755, 4822, 4725, 4880, 4821, 4873, 4884, 4860, 4946, 4998, 5028, 5134, 5120, 5161, 5153, 5164, 5142, 5201, 5194, 5196, 5248, 5191, 5189, 5270, 5190, 5289, 5354, 5333, 5410, 5484, 5475, 5614, 5674, 5783, 5897, 6000, 6066, 6212, 6338, 6439, 6561, 6496, 6571, 6705, 6768, 6909, 6863, 6891, 6988, 6926, 6977, 6968, 6975, 7029, 6923, 6899, 6972, 6961, 6876, 6994, 6975, 6905, 6864, 6950, 6912, 7017, 6890, 6957, 7034, 7032, 7124, 7081, 7167, 7168, 7145, 7027, 7113, 7025, 7024, 7077, 6953, 7033, 6945, 6890, 6977, 6840, 6866, 6850, 6807, 6760, 6690, 6606, 6536, 6445, 6424, 6304, 6206, 6194, 6112, 6137, 6164, 6026, 5950, 5976, 5919, 5880, 5824, 5837, 5692, 5723, 5653, 5568, 5595, 5438, 5424, 5273, 5169, 5157, 4918, 4940, 5084, 0]",1110.0,0.00019999950018245727,7168,371,
31935,"[4633, 4731, 4786, 4803, 4779, 4873, 4751, 4863, 4830, 4872, 4894, 4957, 4957, 4923, 4959, 5075, 5087, 5239, 5291, 5325, 5388, 5434, 5542, 5628, 5737, 5852, 5931, 6052, 6040, 6223, 6249, 6347, 6473, 6516, 6532, 6714, 6695, 6729, 6828, 6850, 6764, 6876, 6853, 6856, 6935, 6795, 6879, 6815, 6701, 6828, 6858, 6815, 6867, 6814, 6935, 6892, 6893, 6955, 6872, 6939, 6985, 6948, 7161, 7143, 7087, 7195, 7202, 7192, 7095, 7189, 7089, 7123, 7023, 7026, 7008, 7011, 7039, 6931, 7028, 6960, 6946, 6852, 6857, 6820, 6787, 6697, 6602, 6525, 6450, 6442, 6407, 6353, 6366, 6288, 6263, 6206, 6149, 6132, 6045, 6042, 5996, 5927, 5927, 5918, 5798, 5837, 5710, 5639, 5541, 5472, 5328, 5178, 5039, 4985, 4860, 4830, 4737, 4660, 4612, 4605, 4624, 4531, 4546, 4570, 4447, 4596, 4695, 13]",1970.0001220703125,0.0001899994967970997,7202,374,
32010,"[4729, 4938, 4949, 5091, 5123, 5180, 5251, 5373, 5337, 5567, 5537, 5682, 5781, 5801, 5871, 6009, 6126, 6235, 6231, 6329, 6333, 6353, 6394, 6467, 6465, 6560, 6580, 6534, 6524, 6559, 6481, 6581, 6566, 6567, 6597, 6612, 6632, 6622, 6631, 6705, 6613, 6671, 6702, 6677, 6772, 6727, 6735, 6702, 6669, 6752, 6930, 6963, 7050, 7024, 7087, 7084, 7108, 7119, 7049, 7048, 6995, 6950, 7020, 7006, 6950, 7031, 7079, 6972, 6884, 6946, 6832, 6886, 6724, 6702, 6618, 6514, 6546, 6409, 6450, 6417, 6371, 6322, 6326, 6321, 6322, 6264, 6231, 6254, 6089, 6117, 6116, 5964, 6010, 5958, 5939, 5828, 5639, 5616, 5479, 5383, 5265, 5111, 5035, 4957, 4819, 4828, 4764, 4702, 4700, 4674, 4622, 4638, 4540, 4606, 4508, 4543, 4515, 4435, 4488, 4443, 4382, 4411, 4313, 4344, 4289, 4346, 4493, 26]",1970.0001220703125,0.00017999949341174215,7119,310,
32084,"[5407, 5560, 5693, 5699, 5648, 5854, 5759, 5820, 5880, 5965, 5879, 6047, 5947, 5969, 6097, 6041, 6185, 6324, 6181, 6343, 6288, 6257, 6374, 6339, 6335, 6433, 6404, 6390, 6388, 6416, 6421, 6477, 6459, 6567, 6571, 6615, 6617, 6641, 6598, 6703, 6756, 6803, 6942, 6957, 6914, 6991, 6979, 6859, 6814, 6850, 6907, 6927, 6917, 7008, 6977, 6942, 7035, 6984, 6943, 6972, 6831, 6783, 6835, 6697, 6580, 6555, 6554, 6543, 6337, 6512, 6422, 6424, 6375, 6300, 6323, 6347, 6262, 6237, 6256, 6132, 6186, 6065, 6111, 6132, 5954, 6014, 5856, 5761, 5655, 5512, 5445, 5306, 5110, 5098, 5016, 4881, 4874, 4798, 4824, 4790, 4676, 4737, 4680, 4677, 4677, 4617, 4636, 4612, 4565, 4613, 4512, 4488, 4483, 4459, 4439, 4422, 4364, 4446, 4366, 4358, 4383, 4270, 4273, 4263, 4153, 4284, 4378, 11]",1970.0001220703125,0.0001699994900263846,7035,193,
32159,"[5437, 5547, 5634, 5718, 5679, 5782, 5764, 5778, 5815, 5944, 5802, 5964, 5892, 5945, 5993, 5992, 6124, 6190, 6152, 6241, 6204, 6248, 6276, 6320, 6357, 6390, 6386, 6418, 6381, 6476, 6440, 6524, 6543, 6584, 6608, 6595, 6533, 6575, 6591, 6715, 6687, 6779, 6850, 6832, 6833, 6867, 6840, 6745, 6678, 6692, 6742, 6572, 6476, 6473, 6443, 6451, 6426, 6419, 6377, 6413, 6325, 6373, 6378, 6334, 6327, 6303, 6341, 6322, 6180, 6293, 6186, 6230, 6109, 5984, 5968, 5883, 5750, 5620, 5539, 5301, 5285, 5092, 5107, 5070, 4983, 5042, 4912, 4884, 4898, 4820, 4846, 4866, 4796, 4852, 4803, 4760, 4751, 4677, 4678, 4695, 4588, 4644, 4572, 4576, 4580, 4555, 4576, 4537, 4432, 4535, 4394, 4412, 4416, 4328, 4380, 4375, 4272, 4335, 4287, 4271, 4281, 4207, 4174, 4252, 4121, 4243, 4284, 11]",1970.0001220703125,0.00015999948664102703,6867,484,
32234,"[5258, 5431, 5466, 5570, 5562, 5590, 5606, 5651, 5598, 5805, 5729, 5840, 5941, 5983, 5982, 6102, 6150, 6260, 6165, 6181, 6142, 6180, 6305, 6310, 6389, 6429, 6494, 6495, 6402, 6465, 6430, 6371, 6444, 6377, 6297, 6357, 6150, 6291, 6256, 6238, 6220, 6217, 6219, 6206, 6189, 6236, 6251, 6132, 6108, 6145, 6150, 6198, 6139, 6168, 6170, 6097, 6121, 6047, 5964, 5959, 5741, 5677, 5605, 5489, 5420, 5310, 5222, 5182, 4979, 5052, 4936, 4946, 4990, 4844, 4934, 4955, 4884, 4910, 4881, 4826, 4874, 4785, 4808, 4833, 4724, 4855, 4764, 4726, 4741, 4690, 4701, 4680, 4613, 4716, 4627, 4542, 4574, 4529, 4518, 4520, 4443, 4477, 4433, 4451, 4462, 4403, 4443, 4356, 4303, 4404, 4281, 4346, 4292, 4234, 4240, 4220, 4200, 4253, 4174, 4210, 4172, 4127, 4111, 4108, 4028, 4109, 4131, 32]",1970.0001220703125,0.00014999948325566947,6495,174,
32309,"[5229, 5372, 5490, 5582, 5545, 5639, 5599, 5592, 5652, 5739, 5609, 5757, 5728, 5806, 5868, 5902, 6078, 6176, 6061, 6199, 6168, 6090, 6152, 6139, 6093, 6084, 5963, 5990, 5889, 5913, 5957, 5937, 5962, 5984, 5933, 6022, 5954, 5988, 6029, 5987, 6005, 6012, 5996, 6059, 5970, 6048, 6068, 5894, 5891, 5894, 5855, 5843, 5733, 5671, 5601, 5486, 5413, 5325, 5145, 5181, 5044, 5029, 5051, 4908, 4904, 4933, 4875, 4938, 4776, 4902, 4854, 4819, 4847, 4797, 4829, 4841, 4756, 4738, 4781, 4669, 4715, 4692, 4680, 4705, 4618, 4729, 4647, 4569, 4638, 4598, 4581, 4592, 4492, 4553, 4548, 4444, 4522, 4422, 4416, 4464, 4364, 4393, 4332, 4310, 4339, 4314, 4316, 4289, 4278, 4307, 4232, 4259, 4206, 4227, 4240, 4171, 4196, 4162, 4089, 4122, 4029, 4043, 3950, 3996, 3922, 3982, 4146, 32]",1970.0001220703125,0.00013999947987031192,6199,486,
32383,"[5014, 5192, 5277, 5315, 5315, 5414, 5297, 5422, 5452, 5491, 5460, 5566, 5482, 5563, 5555, 5593, 5717, 5881, 5896, 6033, 5985, 6035, 6135, 6085, 6131, 6190, 6072, 6054, 5959, 5912, 5853, 5783, 5847, 5886, 5816, 5928, 5846, 5880, 5935, 5886, 5891, 5926, 5866, 5940, 5935, 5949, 5964, 5855, 5814, 5893, 5876, 5871, 5729, 5768, 5744, 5604, 5613, 5499, 5369, 5380, 5133, 5090, 5077, 4939, 4935, 4869, 4856, 4894, 4710, 4829, 4740, 4772, 4773, 4716, 4748, 4787, 4676, 4716, 4697, 4591, 4678, 4579, 4625, 4626, 4517, 4640, 4578, 4543, 4553, 4525, 4517, 4570, 4455, 4520, 4465, 4382, 4441, 4341, 4321, 4371, 4302, 4341, 4314, 4287, 4285, 4273, 4273, 4248, 4164, 4270, 4163, 4141, 4174, 4139, 4122, 4149, 4071, 4131, 4103, 4018, 4071, 4048, 4014, 4033, 3944, 4033, 4096, 7]",1110.0,0.00012999947648495436,6190,420,
32458,"[4964, 5104, 5166, 5267, 5138, 5263, 5210, 5257, 5277, 5367, 5277, 5449, 5366, 5370, 5424, 5517, 5546, 5657, 5639, 5660, 5754, 5795, 5893, 5928, 5966, 6039, 6021, 6008, 5942, 5986, 5870, 5910, 5912, 5772, 5806, 5820, 5777, 5882, 5818, 5792, 5814, 5828, 5810, 5881, 5808, 5868, 5863, 5742, 5695, 5794, 5817, 5768, 5772, 5744, 5677, 5720, 5615, 5570, 5479, 5443, 5349, 5174, 5203, 5048, 4953, 4976, 4851, 4824, 4718, 4725, 4702, 4652, 4662, 4630, 4701, 4681, 4611, 4613, 4604, 4552, 4559, 4523, 4574, 4554, 4514, 4543, 4491, 4501, 4483, 4431, 4464, 4432, 4475, 4408, 4492, 4346, 4328, 4344, 4278, 4349, 4260, 4230, 4238, 4228, 4200, 4276, 4206, 4209, 4151, 4177, 4123, 4063, 4070, 4101, 4026, 4099, 3992, 4047, 4031, 3986, 3981, 4000, 3878, 3979, 3861, 3951, 4067, 3]",1970.0001220703125,0.0001199994730995968,6039,353,
32533,"[4949, 4981, 5102, 5150, 5078, 5240, 5159, 5233, 5216, 5316, 5257, 5377, 5279, 5335, 5413, 5371, 5543, 5635, 5515, 5669, 5628, 5624, 5686, 5639, 5686, 5863, 5840, 5910, 5886, 5907, 5938, 5953, 5943, 5974, 5892, 5943, 5915, 5848, 5805, 5836, 5699, 5793, 5747, 5746, 5797, 5768, 5824, 5721, 5640, 5748, 5726, 5709, 5706, 5652, 5704, 5629, 5630, 5668, 5502, 5592, 5466, 5376, 5397, 5232, 5164, 5138, 4997, 4966, 4776, 4795, 4707, 4667, 4590, 4560, 4560, 4604, 4515, 4587, 4532, 4518, 4530, 4500, 4511, 4502, 4517, 4504, 4484, 4437, 4462, 4435, 4377, 4441, 4316, 4344, 4378, 4290, 4309, 4288, 4206, 4233, 4254, 4149, 4170, 4228, 4158, 4223, 4160, 4126, 4128, 4160, 4112, 4086, 3986, 4074, 3978, 4012, 3972, 3950, 3997, 3981, 3912, 3993, 3872, 3929, 3874, 3896, 4020, 1]",1110.0,0.00010999946971423924,5974,322,
32608,"[4970, 5067, 5102, 5162, 5225, 5240, 5152, 5280, 5217, 5361, 5263, 5345, 5340, 5295, 5352, 5421, 5462, 5530, 5530, 5583, 5571, 5614, 5563, 5621, 5648, 5697, 5677, 5725, 5621, 5717, 5675, 5724, 5773, 5801, 5818, 5966, 5899, 5959, 5999, 5953, 5924, 5898, 5870, 5955, 5879, 5902, 5960, 5830, 5817, 5915, 5923, 5931, 5899, 5944, 5860, 5820, 5801, 5710, 5719, 5681, 5630, 5606, 5671, 5551, 5547, 5572, 5515, 5503, 5277, 5372, 5232, 5112, 5081, 4922, 4898, 4806, 4666, 4654, 4562, 4558, 4536, 4439, 4544, 4462, 4445, 4524, 4455, 4498, 4444, 4406, 4425, 4393, 4379, 4411, 4369, 4351, 4315, 4262, 4278, 4268, 4229, 4253, 4165, 4226, 4153, 4129, 4178, 4157, 4111, 4183, 4107, 4090, 4082, 4040, 4059, 4070, 4000, 4073, 3987, 4009, 4023, 3961, 3983, 3934, 3901, 3982, 4045, 22]",1110.0,9.999946632888168e-05,5999,393,
