time,linescan,servo,camera,camera,cam_avg,
196683,"[2467, 2561, 2497, 2602, 2546, 2549, 2503, 2611, 2555, 2593, 2609, 2743, 2706, 2722, 2702, 2774, 2718, 2807, 2760, 2843, 2680, 2686, 2633, 2708, 2669, 2733, 2711, 2687, 2634, 2715, 2649, 2736, 2701, 2692, 2673, 2757, 2694, 2701, 2723, 2768, 2696, 2746, 2746, 2752, 2679, 2720, 2622, 2751, 2727, 2777, 2751, 2813, 2772, 2738, 2760, 2806, 2729, 2762, 2776, 2799, 2760, 2810, 2761, 2763, 2782, 2871, 2771, 2788, 2776, 2841, 2735, 2790, 2781, 2794, 2723, 2789, 2767, 2775, 2728, 2850, 2765, 2777, 2741, 2832, 2705, 2760, 2764, 2821, 2722, 2760, 2771, 2733, 2747, 2823, 2718, 2773, 2709, 2769, 2710, 2763, 2765, 2755, 2659, 2778, 2708, 2762, 2679, 2706, 2702, 2757, 2677, 2745, 2751, 2738, 2660, 2765, 2676, 2695, 2682, 2690, 2642, 2729, 2646, 2676, 2632, 2688, 2658, 7]",1110.0,1.2025702482432177e-11,2850,139,
196780,"[2441, 2561, 2546, 2583, 2509, 2577, 2538, 2570, 2522, 2643, 2640, 2737, 2676, 2762, 2722, 2743, 2726, 2847, 2776, 2778, 2703, 2728, 2613, 2691, 2709, 2739, 2654, 2745, 2671, 2711, 2653, 2742, 2680, 2709, 2673, 2763, 2677, 2773, 2703, 2733, 2696, 2794, 2706, 2696, 2689, 2749, 2644, 2730, 2741, 2801, 2703, 2813, 2713, 2769, 2766, 2798, 2689, 2785, 2771, 2804, 2721, 2828, 2797, 2783, 2743, 2849, 2773, 2775, 2771, 2824, 2772, 2787, 2778, 2814, 2698, 2820, 2749, 2795, 2693, 2833, 2813, 2787, 2710, 2799, 2770, 2796, 2737, 2793, 2776, 2745, 2759, 2801, 2715, 2767, 2789, 2776, 2717, 2788, 2710, 2776, 2758, 2746, 2711, 2745, 2751, 2763, 2713, 2761, 2718, 2727, 2693, 2757, 2691, 2719, 2671, 2725, 2667, 2694, 2694, 2712, 2638, 2683, 2653, 2682, 2636, 2682, 2659, 10]",1110.0,1.2025702482432177e-11,2844,139,
196874,"[2503, 2614, 2542, 2580, 2545, 2617, 2546, 2568, 2550, 2629, 2618, 2719, 2729, 2749, 2660, 2733, 2749, 2837, 2733, 2779, 2722, 2686, 2638, 2743, 2689, 2737, 2683, 2756, 2635, 2708, 2703, 2718, 2694, 2759, 2704, 2720, 2689, 2748, 2705, 2726, 2705, 2778, 2711, 2746, 2711, 2726, 2652, 2753, 2740, 2765, 2738, 2799, 2757, 2724, 2725, 2821, 2745, 2769, 2738, 2842, 2748, 2742, 2772, 2835, 2728, 2812, 2780, 2794, 2730, 2806, 2789, 2769, 2749, 2807, 2722, 2817, 2759, 2786, 2736, 2817, 2769, 2762, 2741, 2814, 2744, 2785, 2757, 2809, 2744, 2743, 2720, 2760, 2776, 2762, 2741, 2777, 2752, 2737, 2718, 2815, 2733, 2745, 2730, 2736, 2714, 2787, 2709, 2731, 2733, 2747, 2644, 2767, 2721, 2727, 2654, 2733, 2700, 2671, 2676, 2671, 2657, 2696, 2620, 2636, 2652, 2659, 2614, 41]",1110.0,1.2025702482432177e-11,2843,140,
196971,"[2458, 2573, 2519, 2591, 2548, 2544, 2503, 2624, 2553, 2590, 2623, 2762, 2712, 2726, 2684, 2772, 2735, 2804, 2755, 2819, 2666, 2691, 2636, 2704, 2627, 2737, 2699, 2698, 2618, 2745, 2680, 2677, 2679, 2742, 2635, 2725, 2672, 2738, 2734, 2707, 2693, 2794, 2734, 2710, 2694, 2767, 2662, 2737, 2730, 2787, 2723, 2749, 2766, 2777, 2715, 2823, 2740, 2770, 2756, 2827, 2753, 2785, 2778, 2848, 2738, 2795, 2805, 2796, 2726, 2797, 2755, 2800, 2755, 2815, 2764, 2784, 2757, 2838, 2729, 2826, 2786, 2772, 2735, 2806, 2786, 2793, 2735, 2831, 2757, 2754, 2744, 2800, 2743, 2754, 2768, 2788, 2692, 2784, 2756, 2748, 2706, 2762, 2711, 2754, 2724, 2758, 2673, 2723, 2703, 2726, 2727, 2746, 2660, 2743, 2708, 2676, 2647, 2736, 2682, 2673, 2682, 2720, 2611, 2655, 2668, 2641, 2615, 59]",1110.0,1.2025702482432177e-11,2847,138,
197065,"[2450, 2607, 2569, 2558, 2528, 2606, 2534, 2572, 2564, 2636, 2604, 2701, 2713, 2778, 2695, 2777, 2756, 2816, 2710, 2804, 2726, 2685, 2614, 2722, 2679, 2738, 2688, 2714, 2675, 2707, 2651, 2718, 2707, 2711, 2697, 2776, 2685, 2712, 2696, 2774, 2680, 2765, 2731, 2736, 2674, 2743, 2681, 2726, 2706, 2829, 2710, 2759, 2761, 2761, 2705, 2794, 2760, 2781, 2774, 2820, 2745, 2777, 2779, 2805, 2732, 2800, 2788, 2790, 2759, 2853, 2789, 2785, 2787, 2801, 2735, 2774, 2776, 2787, 2681, 2836, 2775, 2786, 2711, 2805, 2755, 2758, 2760, 2768, 2742, 2790, 2731, 2761, 2751, 2795, 2707, 2777, 2741, 2748, 2717, 2818, 2754, 2732, 2676, 2741, 2741, 2720, 2684, 2730, 2717, 2718, 2676, 2746, 2699, 2684, 2677, 2767, 2647, 2708, 2698, 2703, 2654, 2731, 2654, 2676, 2620, 2666, 2642, 6]",1110.0,1.2025702482432177e-11,2828,140,
197161,"[2460, 2564, 2514, 2620, 2522, 2562, 2516, 2635, 2542, 2591, 2599, 2748, 2710, 2704, 2710, 2779, 2716, 2827, 2791, 2743, 2713, 2719, 2644, 2691, 2693, 2786, 2677, 2692, 2681, 2716, 2631, 2718, 2697, 2700, 2671, 2771, 2663, 2718, 2698, 2719, 2705, 2749, 2726, 2723, 2672, 2747, 2704, 2724, 2752, 2804, 2717, 2816, 2736, 2769, 2734, 2798, 2778, 2774, 2763, 2823, 2741, 2740, 2802, 2812, 2712, 2809, 2798, 2822, 2714, 2816, 2760, 2796, 2748, 2846, 2739, 2736, 2741, 2816, 2752, 2792, 2765, 2769, 2724, 2840, 2794, 2803, 2730, 2815, 2752, 2756, 2758, 2801, 2740, 2790, 2733, 2828, 2683, 2761, 2738, 2795, 2701, 2764, 2730, 2734, 2699, 2775, 2703, 2724, 2711, 2724, 2681, 2767, 2735, 2729, 2655, 2741, 2682, 2674, 2666, 2732, 2657, 2676, 2656, 2686, 2605, 2676, 2659, 10]",1970.0001220703125,1.2025702482432177e-11,2851,142,
197255,"[2479, 2537, 2499, 2575, 2516, 2584, 2524, 2600, 2551, 2586, 2621, 2693, 2700, 2779, 2749, 2747, 2716, 2846, 2781, 2758, 2689, 2756, 2617, 2686, 2695, 2765, 2715, 2686, 2647, 2721, 2673, 2696, 2685, 2773, 2657, 2739, 2684, 2742, 2665, 2748, 2728, 2772, 2760, 2734, 2657, 2745, 2698, 2718, 2730, 2784, 2719, 2766, 2758, 2782, 2736, 2794, 2787, 2760, 2782, 2827, 2722, 2768, 2789, 2830, 2753, 2814, 2793, 2784, 2718, 2821, 2725, 2797, 2774, 2770, 2727, 2823, 2762, 2764, 2779, 2834, 2764, 2774, 2761, 2811, 2705, 2799, 2740, 2776, 2728, 2773, 2695, 2756, 2765, 2759, 2731, 2807, 2764, 2739, 2723, 2800, 2696, 2730, 2740, 2801, 2688, 2753, 2742, 2738, 2704, 2744, 2670, 2708, 2708, 2760, 2695, 2707, 2662, 2709, 2684, 2681, 2639, 2745, 2622, 2653, 2648, 2660, 2622, 28]",1110.0,1.2025702482432177e-11,2848,141,
197352,"[2503, 2626, 2509, 2552, 2559, 2588, 2502, 2587, 2576, 2615, 2607, 2738, 2746, 2740, 2686, 2774, 2762, 2803, 2722, 2787, 2724, 2689, 2603, 2719, 2725, 2733, 2664, 2727, 2650, 2674, 2697, 2719, 2663, 2757, 2694, 2705, 2678, 2759, 2698, 2712, 2735, 2782, 2711, 2725, 2713, 2716, 2698, 2728, 2672, 2784, 2758, 2777, 2735, 2780, 2767, 2773, 2751, 2839, 2769, 2778, 2763, 2808, 2725, 2820, 2774, 2767, 2747, 2826, 2768, 2808, 2778, 2820, 2733, 2775, 2753, 2787, 2730, 2848, 2763, 2785, 2771, 2841, 2745, 2763, 2761, 2815, 2745, 2816, 2758, 2745, 2762, 2793, 2720, 2753, 2782, 2759, 2683, 2797, 2766, 2746, 2729, 2777, 2698, 2738, 2738, 2761, 2696, 2742, 2741, 2692, 2678, 2774, 2714, 2709, 2690, 2732, 2660, 2717, 2706, 2677, 2659, 2736, 2663, 2670, 2604, 2650, 2637, 11]",1366.2750244140625,1.2025702482432177e-11,2838,138,
197449,"[2448, 2591, 2531, 2631, 2497, 2557, 2530, 2575, 2516, 2635, 2594, 2753, 2717, 2753, 2671, 2790, 2746, 2847, 2748, 2798, 2739, 2680, 2602, 2711, 2703, 2738, 2667, 2732, 2644, 2673, 2690, 2725, 2654, 2727, 2697, 2715, 2662, 2736, 2745, 2730, 2688, 2782, 2752, 2750, 2704, 2743, 2645, 2728, 2716, 2779, 2683, 2774, 2757, 2783, 2763, 2796, 2696, 2786, 2765, 2773, 2744, 2800, 2776, 2786, 2749, 2838, 2775, 2789, 2790, 2807, 2710, 2808, 2760, 2767, 2739, 2807, 2744, 2757, 2752, 2833, 2740, 2798, 2768, 2793, 2748, 2797, 2732, 2819, 2754, 2743, 2766, 2799, 2728, 2770, 2768, 2777, 2683, 2792, 2738, 2738, 2731, 2786, 2697, 2756, 2738, 2761, 2710, 2750, 2730, 2715, 2682, 2772, 2714, 2656, 2692, 2760, 2669, 2719, 2740, 2698, 2637, 2714, 2682, 2651, 2622, 2700, 2632, 0]",1970.0001220703125,1.2025702482432177e-11,2832,139,
197542,"[2462, 2590, 2561, 2568, 2521, 2579, 2570, 2543, 2545, 2667, 2630, 2735, 2705, 2771, 2727, 2732, 2722, 2784, 2783, 2824, 2671, 2688, 2660, 2699, 2665, 2759, 2708, 2663, 2669, 2715, 2677, 2713, 2680, 2736, 2672, 2750, 2680, 2695, 2700, 2779, 2706, 2734, 2756, 2775, 2661, 2742, 2659, 2771, 2721, 2781, 2761, 2784, 2722, 2741, 2754, 2802, 2719, 2815, 2774, 2807, 2716, 2811, 2746, 2778, 2749, 2816, 2754, 2790, 2774, 2787, 2719, 2829, 2772, 2790, 2733, 2791, 2778, 2762, 2748, 2824, 2759, 2769, 2723, 2803, 2693, 2806, 2776, 2769, 2717, 2812, 2756, 2804, 2751, 2785, 2792, 2763, 2700, 2766, 2751, 2742, 2715, 2785, 2736, 2707, 2739, 2769, 2693, 2735, 2741, 2722, 2667, 2753, 2689, 2694, 2681, 2745, 2673, 2681, 2677, 2719, 2660, 2726, 2677, 2669, 2624, 2667, 2617, 5]",1110.0,1.2025702482432177e-11,2839,141,
197639,"[2433, 2570, 2557, 2581, 2501, 2574, 2564, 2567, 2610, 2611, 2614, 2744, 2746, 2758, 2681, 2745, 2768, 2845, 2758, 2768, 2718, 2692, 2622, 2668, 2667, 2777, 2636, 2671, 2660, 2733, 2647, 2672, 2714, 2732, 2667, 2756, 2701, 2668, 2676, 2739, 2722, 2750, 2706, 2743, 2706, 2705, 2666, 2756, 2690, 2738, 2766, 2794, 2684, 2757, 2765, 2782, 2732, 2817, 2759, 2789, 2752, 2813, 2751, 2775, 2781, 2823, 2749, 2774, 2710, 2775, 2792, 2812, 2724, 2787, 2775, 2767, 2748, 2810, 2762, 2779, 2765, 2785, 2718, 2817, 2743, 2776, 2768, 2831, 2711, 2756, 2785, 2777, 2711, 2772, 2752, 2772, 2709, 2800, 2703, 2758, 2738, 2724, 2699, 2768, 2721, 2712, 2717, 2761, 2672, 2699, 2722, 2744, 2681, 2762, 2705, 2668, 2701, 2736, 2631, 2713, 2704, 2716, 2603, 2707, 2651, 2632, 2657, 65]",1970.0001220703125,1.2025702482432177e-11,2868,142,
197733,"[2457, 2614, 2534, 2568, 2543, 2567, 2512, 2596, 2574, 2596, 2566, 2762, 2731, 2750, 2684, 2762, 2721, 2850, 2747, 2772, 2727, 2718, 2605, 2720, 2724, 2741, 2665, 2721, 2693, 2677, 2675, 2691, 2684, 2753, 2662, 2706, 2697, 2737, 2683, 2743, 2755, 2759, 2707, 2756, 2701, 2759, 2729, 2723, 2720, 2853, 2740, 2749, 2748, 2807, 2728, 2782, 2773, 2807, 2730, 2814, 2727, 2826, 2733, 2784, 2778, 2823, 2762, 2778, 2774, 2826, 2725, 2797, 2788, 2765, 2718, 2777, 2767, 2795, 2734, 2804, 2770, 2775, 2736, 2819, 2745, 2791, 2733, 2840, 2740, 2746, 2784, 2726, 2699, 2778, 2772, 2754, 2688, 2792, 2726, 2740, 2731, 2810, 2708, 2738, 2750, 2766, 2701, 2788, 2729, 2716, 2666, 2738, 2705, 2683, 2680, 2755, 2650, 2716, 2706, 2707, 2638, 2696, 2687, 2662, 2616, 2702, 2642, 8]",1970.0001220703125,1.2025702482432177e-11,2850,139,
197830,"[2464, 2543, 2530, 2599, 2530, 2549, 2523, 2574, 2556, 2674, 2646, 2690, 2727, 2789, 2737, 2725, 2721, 2840, 2768, 2764, 2677, 2741, 2631, 2715, 2690, 2720, 2673, 2726, 2677, 2704, 2683, 2759, 2680, 2737, 2690, 2763, 2638, 2709, 2678, 2718, 2702, 2783, 2725, 2715, 2694, 2788, 2667, 2718, 2729, 2822, 2742, 2806, 2731, 2765, 2759, 2825, 2734, 2784, 2766, 2840, 2736, 2770, 2778, 2789, 2747, 2812, 2812, 2772, 2771, 2820, 2710, 2809, 2767, 2794, 2728, 2811, 2730, 2764, 2762, 2824, 2724, 2773, 2787, 2777, 2765, 2838, 2765, 2784, 2763, 2781, 2743, 2757, 2749, 2804, 2736, 2761, 2765, 2775, 2729, 2740, 2709, 2786, 2695, 2782, 2766, 2744, 2700, 2736, 2704, 2725, 2692, 2788, 2720, 2691, 2659, 2756, 2669, 2706, 2689, 2725, 2629, 2690, 2674, 2668, 2590, 2641, 2660, 9]",1110.0,1.2025702482432177e-11,2845,146,
197924,"[2445, 2569, 2547, 2620, 2540, 2553, 2549, 2604, 2541, 2624, 2634, 2751, 2719, 2781, 2718, 2728, 2713, 2845, 2761, 2776, 2693, 2732, 2656, 2699, 2698, 2734, 2667, 2732, 2707, 2702, 2655, 2759, 2686, 2700, 2683, 2767, 2693, 2689, 2706, 2782, 2687, 2743, 2737, 2748, 2710, 2766, 2691, 2725, 2745, 2816, 2750, 2776, 2751, 2760, 2724, 2805, 2767, 2770, 2753, 2830, 2743, 2791, 2772, 2794, 2729, 2815, 2815, 2758, 2733, 2846, 2752, 2771, 2746, 2781, 2788, 2808, 2718, 2781, 2787, 2799, 2715, 2810, 2763, 2755, 2693, 2835, 2754, 2758, 2704, 2786, 2776, 2740, 2720, 2785, 2717, 2761, 2762, 2780, 2688, 2756, 2771, 2753, 2697, 2737, 2737, 2753, 2703, 2754, 2731, 2748, 2704, 2736, 2715, 2719, 2672, 2785, 2692, 2700, 2663, 2668, 2658, 2728, 2623, 2652, 2655, 2655, 2617, 39]",1970.0001220703125,1.2025702482432177e-11,2848,145,
198020,"[2467, 2574, 2553, 2627, 2559, 2588, 2574, 2596, 2536, 2633, 2627, 2749, 2701, 2749, 2738, 2774, 2709, 2824, 2776, 2808, 2756, 2751, 2631, 2692, 2678, 2715, 2664, 2750, 2669, 2690, 2670, 2752, 2672, 2736, 2700, 2731, 2759, 2760, 2651, 2736, 2682, 2741, 2695, 2787, 2712, 2730, 2715, 2771, 2728, 2785, 2760, 2789, 2706, 2790, 2765, 2754, 2727, 2831, 2772, 2772, 2742, 2811, 2745, 2804, 2754, 2785, 2787, 2812, 2713, 2821, 2773, 2777, 2753, 2826, 2811, 2799, 2758, 2833, 2737, 2763, 2739, 2812, 2745, 2782, 2760, 2812, 2740, 2795, 2792, 2784, 2723, 2769, 2749, 2775, 2751, 2783, 2706, 2777, 2778, 2756, 2730, 2792, 2755, 2752, 2732, 2808, 2745, 2737, 2730, 2716, 2683, 2758, 2690, 2681, 2686, 2760, 2666, 2700, 2718, 2722, 2617, 2703, 2665, 2655, 2644, 2631, 2605, 58]",1110.0,1.2025702482432177e-11,2854,146,
198115,"[2462, 2604, 2581, 2602, 2540, 2620, 2596, 2597, 2558, 2624, 2626, 2698, 2679, 2798, 2722, 2740, 2708, 2822, 2763, 2792, 2742, 2795, 2639, 2703, 2692, 2728, 2696, 2697, 2661, 2730, 2698, 2701, 2681, 2756, 2652, 2749, 2718, 2745, 2648, 2747, 2743, 2754, 2668, 2751, 2714, 2718, 2698, 2801, 2732, 2778, 2755, 2802, 2719, 2754, 2756, 2765, 2772, 2839, 2719, 2806, 2765, 2797, 2735, 2822, 2750, 2733, 2775, 2819, 2760, 2796, 2758, 2800, 2789, 2758, 2715, 2849, 2785, 2775, 2738, 2839, 2750, 2779, 2774, 2791, 2724, 2801, 2732, 2839, 2728, 2758, 2731, 2792, 2727, 2736, 2744, 2773, 2705, 2803, 2769, 2777, 2696, 2775, 2741, 2736, 2687, 2783, 2743, 2722, 2734, 2778, 2702, 2709, 2709, 2746, 2680, 2744, 2679, 2694, 2660, 2724, 2661, 2644, 2666, 2685, 2632, 2666, 2667, 32]",1970.0001220703125,1.2025702482432177e-11,2852,142,
198212,"[2507, 2557, 2506, 2620, 2510, 2554, 2576, 2587, 2562, 2622, 2631, 2725, 2674, 2761, 2710, 2789, 2727, 2801, 2817, 2841, 2717, 2740, 2672, 2720, 2635, 2710, 2701, 2699, 2638, 2736, 2691, 2737, 2708, 2709, 2696, 2773, 2700, 2716, 2721, 2754, 2658, 2749, 2751, 2722, 2692, 2753, 2721, 2743, 2711, 2785, 2746, 2818, 2735, 2750, 2748, 2815, 2739, 2779, 2782, 2799, 2697, 2821, 2767, 2852, 2792, 2793, 2780, 2835, 2750, 2770, 2754, 2804, 2719, 2797, 2795, 2804, 2739, 2823, 2722, 2811, 2788, 2805, 2751, 2824, 2746, 2767, 2757, 2828, 2737, 2764, 2808, 2750, 2726, 2728, 2755, 2776, 2714, 2795, 2741, 2762, 2688, 2779, 2723, 2729, 2731, 2778, 2707, 2763, 2687, 2723, 2711, 2734, 2682, 2732, 2720, 2677, 2649, 2719, 2705, 2669, 2680, 2738, 2621, 2686, 2645, 2641, 2613, 64]",1970.0001220703125,1.2025702482432177e-11,2834,145,
198309,"[2487, 2580, 2531, 2618, 2570, 2594, 2551, 2662, 2604, 2679, 2658, 2706, 2654, 2778, 2708, 2725, 2683, 2855, 2788, 2754, 2742, 2764, 2663, 2687, 2656, 2741, 2674, 2711, 2677, 2737, 2676, 2693, 2723, 2786, 2618, 2744, 2723, 2725, 2700, 2762, 2658, 2744, 2749, 2730, 2647, 2783, 2678, 2709, 2755, 2860, 2717, 2769, 2759, 2762, 2748, 2805, 2719, 2753, 2776, 2814, 2728, 2780, 2788, 2810, 2757, 2831, 2786, 2809, 2729, 2775, 2763, 2800, 2735, 2762, 2795, 2798, 2727, 2796, 2773, 2785, 2754, 2807, 2755, 2766, 2682, 2799, 2761, 2783, 2760, 2815, 2757, 2715, 2754, 2767, 2702, 2743, 2736, 2775, 2693, 2783, 2742, 2746, 2701, 2743, 2744, 2724, 2706, 2753, 2701, 2726, 2718, 2747, 2688, 2752, 2718, 2705, 2645, 2722, 2705, 2672, 2665, 2741, 2618, 2652, 2654, 2684, 2612, 20]",1110.0,1.2025702482432177e-11,2837,144,
198402,"[2497, 2621, 2576, 2585, 2547, 2654, 2573, 2578, 2589, 2700, 2633, 2713, 2697, 2795, 2702, 2707, 2732, 2770, 2748, 2828, 2723, 2697, 2683, 2740, 2639, 2683, 2681, 2700, 2637, 2720, 2686, 2744, 2634, 2728, 2696, 2742, 2687, 2767, 2727, 2730, 2704, 2787, 2722, 2728, 2736, 2765, 2698, 2780, 2711, 2775, 2764, 2782, 2702, 2740, 2760, 2781, 2740, 2800, 2788, 2757, 2749, 2810, 2752, 2815, 2773, 2773, 2766, 2832, 2726, 2797, 2753, 2812, 2752, 2796, 2737, 2780, 2763, 2768, 2751, 2829, 2705, 2796, 2767, 2775, 2722, 2794, 2775, 2756, 2769, 2787, 2740, 2760, 2732, 2760, 2752, 2800, 2709, 2779, 2753, 2723, 2703, 2789, 2687, 2741, 2726, 2768, 2714, 2758, 2738, 2724, 2684, 2783, 2694, 2737, 2703, 2780, 2643, 2713, 2698, 2715, 2640, 2686, 2673, 2685, 2615, 2681, 2677, 10]",1110.0,1.2025702482432177e-11,2851,146,
198499,"[2459, 2583, 2525, 2615, 2554, 2592, 2544, 2642, 2568, 2674, 2643, 2724, 2694, 2757, 2727, 2752, 2716, 2839, 2778, 2800, 2711, 2769, 2676, 2731, 2693, 2683, 2649, 2769, 2678, 2691, 2693, 2716, 2684, 2740, 2713, 2748, 2689, 2756, 2739, 2789, 2700, 2750, 2736, 2761, 2713, 2771, 2710, 2715, 2697, 2819, 2746, 2778, 2736, 2759, 2760, 2812, 2727, 2805, 2804, 2766, 2760, 2839, 2764, 2801, 2757, 2854, 2761, 2778, 2720, 2805, 2750, 2782, 2761, 2824, 2728, 2805, 2781, 2796, 2710, 2801, 2784, 2769, 2753, 2795, 2690, 2797, 2776, 2798, 2735, 2784, 2783, 2758, 2756, 2806, 2728, 2773, 2732, 2805, 2710, 2808, 2718, 2729, 2702, 2793, 2692, 2749, 2733, 2724, 2686, 2732, 2709, 2733, 2691, 2717, 2674, 2744, 2645, 2718, 2712, 2719, 2638, 2704, 2684, 2654, 2639, 2683, 2612, 5]",1110.0,1.2025702482432177e-11,2856,146,
198593,"[2503, 2583, 2513, 2604, 2595, 2613, 2548, 2617, 2609, 2627, 2606, 2708, 2735, 2800, 2721, 2787, 2759, 2811, 2734, 2825, 2750, 2716, 2639, 2716, 2640, 2694, 2695, 2753, 2654, 2730, 2666, 2706, 2675, 2745, 2700, 2700, 2711, 2751, 2683, 2762, 2754, 2782, 2723, 2759, 2750, 2802, 2719, 2728, 2715, 2817, 2727, 2759, 2758, 2790, 2678, 2767, 2746, 2750, 2720, 2836, 2729, 2763, 2760, 2811, 2702, 2788, 2804, 2792, 2701, 2815, 2782, 2766, 2711, 2821, 2742, 2784, 2762, 2847, 2721, 2756, 2752, 2788, 2747, 2825, 2781, 2774, 2752, 2844, 2763, 2813, 2784, 2772, 2741, 2808, 2747, 2755, 2729, 2793, 2709, 2782, 2756, 2764, 2703, 2773, 2713, 2715, 2719, 2782, 2709, 2738, 2720, 2731, 2660, 2712, 2709, 2703, 2661, 2737, 2678, 2751, 2653, 2660, 2678, 2707, 2603, 2676, 2651, 37]",1970.0001220703125,1.2025702482432177e-11,2847,147,
198690,"[2455, 2621, 2569, 2607, 2525, 2610, 2596, 2606, 2593, 2648, 2609, 2675, 2665, 2786, 2739, 2754, 2765, 2831, 2768, 2812, 2776, 2836, 2676, 2725, 2714, 2711, 2658, 2696, 2669, 2707, 2681, 2765, 2686, 2720, 2722, 2766, 2681, 2741, 2726, 2717, 2699, 2776, 2727, 2742, 2732, 2769, 2699, 2742, 2751, 2811, 2720, 2771, 2747, 2787, 2727, 2793, 2779, 2789, 2722, 2845, 2761, 2783, 2777, 2818, 2744, 2808, 2770, 2789, 2756, 2841, 2724, 2762, 2783, 2831, 2720, 2774, 2778, 2821, 2731, 2827, 2781, 2789, 2731, 2847, 2743, 2784, 2767, 2804, 2725, 2773, 2789, 2765, 2705, 2811, 2757, 2746, 2738, 2774, 2719, 2779, 2768, 2741, 2682, 2791, 2726, 2710, 2725, 2760, 2690, 2707, 2743, 2707, 2672, 2757, 2715, 2700, 2652, 2724, 2664, 2677, 2698, 2706, 2605, 2642, 2642, 2632, 2684, 4]",1970.0001220703125,1.2025702482432177e-11,2865,150,
198784,"[2542, 2613, 2536, 2606, 2588, 2607, 2533, 2666, 2599, 2637, 2592, 2680, 2632, 2659, 2645, 2747, 2726, 2804, 2786, 2851, 2781, 2814, 2775, 2806, 2676, 2709, 2695, 2710, 2713, 2684, 2683, 2752, 2693, 2733, 2720, 2782, 2685, 2732, 2711, 2738, 2677, 2770, 2721, 2758, 2698, 2776, 2733, 2780, 2707, 2843, 2773, 2776, 2726, 2779, 2702, 2781, 2764, 2822, 2809, 2762, 2745, 2826, 2781, 2774, 2783, 2812, 2760, 2801, 2771, 2796, 2715, 2799, 2764, 2749, 2781, 2819, 2736, 2796, 2760, 2836, 2714, 2810, 2778, 2771, 2739, 2811, 2765, 2783, 2718, 2755, 2772, 2777, 2718, 2758, 2752, 2788, 2696, 2797, 2730, 2743, 2735, 2792, 2717, 2750, 2719, 2740, 2745, 2730, 2661, 2716, 2729, 2731, 2681, 2732, 2675, 2678, 2688, 2726, 2666, 2657, 2658, 2712, 2644, 2664, 2647, 2652, 2576, 41]",1970.0001220703125,1.2025702482432177e-11,2891,147,
198881,"[2495, 2604, 2558, 2593, 2512, 2617, 2511, 2530, 2552, 2620, 2534, 2637, 2626, 2692, 2582, 2636, 2687, 2763, 2727, 2821, 2805, 2824, 2798, 2855, 2795, 2858, 2814, 2805, 2705, 2746, 2685, 2738, 2649, 2755, 2714, 2743, 2702, 2788, 2700, 2749, 2726, 2779, 2711, 2743, 2744, 2800, 2704, 2778, 2738, 2808, 2710, 2820, 2746, 2785, 2706, 2802, 2742, 2774, 2801, 2829, 2738, 2782, 2777, 2803, 2728, 2844, 2780, 2787, 2763, 2859, 2740, 2777, 2766, 2800, 2717, 2829, 2754, 2797, 2720, 2767, 2764, 2795, 2723, 2783, 2731, 2798, 2725, 2736, 2765, 2787, 2740, 2750, 2754, 2785, 2737, 2798, 2752, 2775, 2699, 2768, 2748, 2710, 2709, 2779, 2707, 2734, 2713, 2753, 2691, 2700, 2721, 2741, 2654, 2714, 2701, 2726, 2647, 2727, 2691, 2652, 2670, 2703, 2648, 2649, 2629, 2636, 2656, 39]",1970.0001220703125,1.2025702482432177e-11,2896,147,
198975,"[2480, 2614, 2575, 2611, 2541, 2634, 2572, 2580, 2561, 2642, 2596, 2640, 2605, 2668, 2590, 2613, 2632, 2723, 2643, 2626, 2623, 2734, 2699, 2811, 2831, 2888, 2810, 2897, 2844, 2836, 2803, 2885, 2793, 2795, 2716, 2788, 2723, 2719, 2680, 2780, 2671, 2767, 2747, 2749, 2685, 2765, 2718, 2744, 2728, 2831, 2769, 2791, 2757, 2802, 2700, 2816, 2769, 2781, 2732, 2805, 2752, 2781, 2742, 2830, 2765, 2802, 2808, 2835, 2760, 2768, 2780, 2795, 2767, 2811, 2730, 2781, 2729, 2760, 2749, 2805, 2743, 2802, 2788, 2821, 2709, 2784, 2772, 2824, 2726, 2799, 2786, 2737, 2734, 2807, 2741, 2735, 2702, 2802, 2696, 2736, 2749, 2743, 2715, 2767, 2716, 2716, 2707, 2743, 2669, 2712, 2722, 2742, 2682, 2740, 2712, 2700, 2695, 2678, 2672, 2735, 2634, 2643, 2657, 2707, 2608, 2656, 2651, 31]",1970.0001220703125,1.2025702482432177e-11,2905,143,
