time,linescan,servo,camera,camera,cam_avg,
139409,"[4971, 5092, 5048, 5039, 5017, 5035, 5032, 5126, 5227, 5359, 5313, 5359, 5391, 5401, 5440, 5370, 5461, 5549, 5527, 5579, 5566, 5529, 5573, 5590, 5563, 5662, 5637, 5570, 5621, 5680, 5705, 5694, 5680, 5733, 5734, 5807, 5701, 5736, 5744, 5814, 5695, 5740, 5763, 5769, 5739, 5784, 5853, 5722, 5625, 5732, 5799, 5757, 5751, 5776, 5763, 5775, 5804, 5805, 5714, 5813, 5842, 5892, 5951, 5883, 5886, 5966, 5970, 5944, 5906, 6103, 6100, 6089, 6066, 6103, 6096, 6114, 6093, 6047, 6159, 6089, 6141, 5977, 6059, 6003, 5995, 6049, 5955, 5916, 5847, 5855, 5797, 5732, 5702, 5775, 5684, 5564, 5603, 5559, 5486, 5561, 5499, 5409, 5439, 5468, 5425, 5400, 5429, 5351, 5312, 5311, 5198, 5211, 5125, 5106, 5004, 4970, 4926, 4872, 4832, 4716, 4699, 4633, 4523, 4427, 4319, 4367, 4503, 21]",1240.5,1.2025702482432177e-11,6185,386,
139503,"[4838, 4997, 5002, 5137, 5162, 5258, 5177, 5252, 5190, 5317, 5297, 5325, 5244, 5252, 5362, 5328, 5402, 5483, 5452, 5489, 5496, 5475, 5570, 5624, 5532, 5531, 5543, 5549, 5500, 5556, 5577, 5695, 5665, 5624, 5607, 5690, 5609, 5697, 5722, 5711, 5717, 5731, 5687, 5700, 5731, 5762, 5761, 5723, 5658, 5739, 5745, 5745, 5816, 5842, 5875, 5859, 5829, 5847, 5788, 5848, 5814, 5762, 5830, 5809, 5800, 5896, 5927, 5942, 5821, 6021, 6021, 6069, 5963, 5920, 5962, 6044, 5996, 5937, 6015, 5948, 6018, 5985, 6104, 6038, 5991, 6030, 6005, 6035, 5930, 5891, 5947, 5788, 5842, 5886, 5752, 5670, 5682, 5690, 5539, 5548, 5476, 5452, 5436, 5394, 5353, 5424, 5422, 5305, 5194, 5254, 5166, 5120, 5002, 5013, 5061, 5049, 4934, 4889, 4875, 4798, 4610, 4584, 4531, 4469, 4351, 4449, 4508, 29]",1970.0001220703125,1.2025702482432177e-11,6075,330,
139600,"[4857, 4951, 4970, 4984, 5005, 5119, 5056, 5079, 5071, 5198, 5153, 5218, 5164, 5219, 5232, 5244, 5255, 5388, 5347, 5470, 5457, 5430, 5463, 5500, 5483, 5538, 5501, 5498, 5484, 5528, 5526, 5565, 5577, 5604, 5597, 5637, 5567, 5621, 5694, 5718, 5653, 5688, 5671, 5763, 5765, 5712, 5628, 5594, 5585, 5665, 5687, 5735, 5743, 5720, 5664, 5614, 5769, 5810, 5736, 5768, 5808, 5830, 5867, 5829, 5808, 5914, 5886, 5871, 5800, 5975, 5953, 5948, 5908, 5976, 5986, 6040, 5933, 5961, 6065, 6006, 5984, 5926, 6001, 6013, 5968, 5954, 5887, 5915, 5903, 5938, 5862, 5799, 5685, 5776, 5708, 5638, 5667, 5641, 5589, 5633, 5475, 5432, 5406, 5430, 5314, 5382, 5402, 5190, 5145, 5258, 5146, 5225, 5111, 5067, 4996, 4993, 4925, 4806, 4805, 4768, 4703, 4561, 4405, 4422, 4305, 4367, 4442, 48]",1970.0001220703125,1.2025702482432177e-11,6033,297,
139694,"[4695, 4759, 4784, 4852, 4868, 5005, 4951, 5011, 4962, 5076, 4996, 5057, 5003, 5028, 4969, 4933, 5009, 5248, 5269, 5306, 5307, 5303, 5359, 5452, 5434, 5500, 5442, 5439, 5419, 5492, 5455, 5565, 5512, 5499, 5534, 5681, 5597, 5661, 5608, 5623, 5581, 5599, 5640, 5740, 5711, 5678, 5770, 5709, 5617, 5713, 5791, 5891, 5883, 5858, 5855, 5879, 5895, 5881, 5876, 6016, 5919, 5893, 5945, 5893, 5903, 5929, 5871, 5837, 5864, 5971, 5879, 5916, 5908, 5920, 5945, 5989, 6008, 5908, 5953, 5970, 5954, 5886, 5905, 5884, 5816, 5899, 5844, 5755, 5715, 5710, 5636, 5655, 5731, 5740, 5573, 5445, 5490, 5427, 5316, 5328, 5268, 5288, 5166, 5123, 5101, 5078, 5062, 5018, 5007, 5012, 4932, 4929, 4838, 4733, 4596, 4684, 4687, 4673, 4597, 4576, 4562, 4500, 4350, 4322, 4291, 4301, 4419, 14]",1970.0001220703125,1.2025702482432177e-11,6072,244,
139791,"[4628, 4724, 4756, 4826, 4788, 4885, 4838, 4950, 4962, 5082, 4983, 5082, 5042, 5091, 5152, 5181, 5210, 5299, 5298, 5395, 5413, 5420, 5449, 5469, 5496, 5547, 5492, 5531, 5503, 5514, 5519, 5577, 5528, 5565, 5607, 5641, 5642, 5738, 5786, 5886, 5839, 5777, 5773, 5837, 5849, 5841, 5836, 5785, 5738, 5822, 5846, 5846, 5875, 5884, 5922, 5892, 5940, 5948, 5934, 5987, 5867, 5861, 5950, 5881, 5948, 5986, 5889, 5823, 5755, 5894, 5830, 5796, 5746, 5731, 5700, 5687, 5655, 5674, 5679, 5481, 5433, 5443, 5419, 5383, 5301, 5351, 5320, 5358, 5252, 5315, 5383, 5366, 5307, 5307, 5263, 5203, 5214, 5165, 5112, 5154, 5102, 5105, 5074, 5053, 5023, 5058, 5029, 4909, 4883, 4942, 4823, 4830, 4738, 4743, 4595, 4615, 4550, 4466, 4381, 4341, 4295, 4214, 4076, 4044, 3814, 3873, 4014, 15]",1970.0001220703125,1.2025702482432177e-11,5881,89,
139885,"[4535, 4672, 4705, 4789, 4797, 4864, 4834, 4902, 4899, 5016, 4920, 7542, 7594, 7680, 7785, 7792, 7866, 8019, 7939, 8117, 8235, 8182, 8280, 8371, 8474, 8554, 11359, 11431, 11414, 11583, 11665, 11661, 11672, 11635, 11717, 11869, 11937, 11934, 11989, 11960, 11893, 8949, 8932, 8909, 8944, 8993, 9057, 8961, 8805, 8768, 8834, 8806, 8769, 8744, 8712, 8682, 5604, 5620, 5508, 5531, 5512, 5551, 5519, 5457, 5447, 5494, 5496, 5458, 5355, 5499, 5460, 5468, 5373, 5377, 5424, 5414, 5329, 5226, 5286, 5285, 5274, 5252, 5217, 5264, 5200, 5216, 4930, 4856, 4649, 4590, 4528, 4401, 4291, 4291, 4246, 4148, 4007, 3950, 3873, 3819, 3726, 3633, 3602, 3581, 3530, 3586, 3550, 3581, 3524, 3529, 3558, 3557, 3490, 3477, 3485, 3539, 3409, 3472, 3480, 3516, 3463, 3473, 3447, 3513, 3469, 3511, 3715, 57]",1970.0001220703125,0.00010000001202570274,5587,4,
139981,"[4502, 4683, 4720, 7190, 7281, 7423, 7453, 7560, 7577, 7686, 7672, 7822, 7863, 7947, 8049, 8020, 8060, 8194, 5313, 5343, 5339, 5389, 5457, 5409, 5417, 5478, 5442, 5389, 5323, 5378, 5359, 5392, 5326, 5367, 5266, 5316, 5312, 5339, 5347, 5334, 5323, 5357, 5365, 5348, 5349, 5401, 5363, 5372, 5242, 5300, 5204, 5195, 5177, 5166, 5057, 4990, 4924, 4862, 4720, 4734, 4550, 4542, 4427, 3981, 3857, 3867, 3804, 3750, 3632, 3670, 3630, 3628, 3545, 3607, 3593, 3612, 3473, 3579, 3488, 3455, 3454, 3533, 3495, 3454, 3438, 3515, 3442, 3457, 3425, 3467, 3447, 3449, 3400, 4138, 4198, 4247, 4250, 4243, 4271, 4319, 4265, 4240, 4237, 4286, 4213, 4236, 4275, 4276, 3341, 3396, 3315, 3329, 3318, 3350, 3321, 3328, 3322, 3370, 3295, 3320, 3286, 3373, 3320, 3368, 3360, 3399, 3524, 42]",1110.0,1.2025702482432177e-11,5073,280,
140076,"[4329, 4492, 4512, 4549, 4504, 4606, 4552, 4648, 4620, 4694, 4622, 4696, 4686, 4768, 4754, 4751, 4758, 4882, 4887, 4942, 4892, 4811, 4815, 4828, 4732, 4375, 4239, 4157, 4069, 4051, 3909, 3849, 3808, 3771, 3672, 3657, 3594, 3616, 3527, 3548, 4488, 4579, 4525, 4455, 4452, 4483, 4397, 4357, 4319, 4395, 4358, 4313, 4307, 4363, 4332, 4229, 4169, 4088, 4029, 4125, 4198, 4237, 4207, 4250, 4214, 4251, 4179, 4215, 4153, 4236, 3268, 3288, 3278, 3341, 3243, 3287, 3256, 3321, 3264, 3250, 3318, 3293, 3247, 3261, 3295, 3325, 3210, 3266, 3263, 3276, 3216, 3266, 3258, 3256, 3225, 3289, 3251, 3261, 3213, 3260, 3171, 3153, 3152, 3286, 3304, 3369, 3312, 3343, 3242, 3255, 3211, 3272, 3216, 3223, 3173, 3224, 3169, 3237, 3245, 3225, 3192, 3273, 3214, 3257, 3219, 3314, 3478, 13]",1970.0001220703125,1.2025702482432177e-11,3471,178,
140172,"[3425, 3471, 3345, 3390, 3348, 3387, 3325, 3345, 3325, 3384, 3300, 3349, 3331, 3366, 3248, 3326, 3364, 3383, 3298, 3304, 3263, 3332, 3346, 3354, 3265, 3343, 3335, 3321, 3260, 3299, 3266, 3312, 3261, 3277, 3225, 3326, 3263, 3285, 3227, 3324, 3228, 3279, 3263, 3295, 3246, 3230, 3230, 3214, 3226, 3311, 3215, 3232, 3241, 3257, 3215, 3243, 3245, 3247, 3210, 3257, 3218, 3249, 3273, 3360, 3417, 3419, 3311, 3288, 3235, 3280, 3168, 3208, 3188, 3241, 3187, 3215, 3189, 3235, 3229, 3209, 3179, 3234, 3228, 3216, 3151, 3224, 3195, 3238, 3172, 3199, 3211, 3254, 3198, 3206, 3199, 3269, 3194, 3192, 3155, 3240, 3203, 3215, 3144, 3232, 3207, 3209, 3195, 3276, 3194, 3216, 3250, 3304, 3279, 3292, 3277, 3328, 3259, 3270, 3228, 3282, 3291, 3295, 3263, 3332, 3240, 3286, 3459, 57]",1110.0,1.2025702482432177e-11,3459,138,
140269,"[3212, 3324, 3213, 3224, 3202, 3261, 3212, 3230, 3172, 3192, 3176, 3248, 3180, 3198, 3171, 3242, 3219, 3260, 3205, 3273, 3247, 3224, 3195, 3275, 3200, 3306, 3310, 3368, 3305, 3246, 3152, 3183, 3152, 3182, 3134, 3233, 3191, 3152, 3154, 3211, 3160, 3179, 3120, 3201, 3157, 3162, 3170, 3222, 3116, 3198, 3167, 3190, 3104, 3128, 3136, 3145, 3155, 3221, 3108, 3164, 3173, 3205, 3131, 3179, 3188, 3219, 3114, 3195, 3157, 3207, 3120, 3207, 3190, 3206, 3162, 3239, 3252, 3323, 3294, 3317, 3307, 3351, 3270, 3252, 3236, 3283, 3306, 3363, 3291, 3288, 3303, 3333, 3291, 3259, 3284, 3332, 3258, 3298, 3290, 3351, 3286, 3308, 3296, 3380, 3309, 3362, 3366, 3388, 3315, 3308, 3284, 3338, 3255, 3252, 3187, 3161, 3194, 3220, 3157, 3184, 3180, 3243, 3151, 3186, 3173, 3258, 3356, 11]",1110.0,1.2025702482432177e-11,3428,127,
140363,"[3097, 3185, 3108, 3134, 3115, 3144, 3062, 3114, 3087, 3121, 3044, 3109, 3113, 3153, 3063, 3193, 3193, 3275, 3157, 3238, 3233, 3246, 3193, 3253, 3265, 3267, 3180, 3260, 3227, 3220, 3234, 3261, 3186, 3222, 3205, 3300, 3197, 3204, 3142, 3266, 3191, 3206, 3217, 3229, 3202, 3333, 3299, 3307, 3313, 3424, 3379, 3402, 3404, 3431, 3370, 3396, 3382, 3385, 3321, 3303, 3296, 3363, 3382, 3370, 3314, 3370, 3367, 3373, 3261, 3313, 3290, 3438, 3346, 3366, 3387, 3427, 3353, 3433, 3413, 3420, 3366, 3423, 3404, 3364, 3335, 3452, 3387, 3361, 3288, 3393, 3326, 3334, 3270, 3270, 3257, 3341, 3263, 3290, 3279, 3372, 3244, 3270, 3333, 3364, 3319, 3373, 3388, 3372, 3360, 3395, 3349, 3346, 3313, 3387, 3358, 3336, 3316, 3368, 3309, 3406, 3311, 3369, 3336, 3366, 3267, 3340, 3541, 54]",1110.0,1.2025702482432177e-11,3580,251,
140460,"[3109, 3212, 3146, 3134, 3128, 3208, 3136, 3252, 3219, 3232, 3160, 3294, 3290, 3301, 3241, 3327, 3316, 3402, 3314, 3327, 3310, 3308, 3229, 3303, 3308, 3341, 3268, 3287, 3301, 3311, 3271, 3334, 3352, 3377, 3315, 3450, 3360, 3422, 3369, 3379, 3328, 3412, 3347, 3310, 3284, 3309, 3260, 3306, 3317, 3429, 3352, 3349, 3278, 3267, 3306, 3358, 3279, 3303, 3298, 3348, 3262, 3299, 3332, 3392, 3294, 3357, 3344, 3354, 3261, 3366, 3328, 3345, 3310, 3370, 3352, 3368, 3319, 3417, 3375, 3406, 3359, 3416, 3383, 3452, 3420, 3432, 3391, 3464, 3422, 3420, 3395, 3433, 3462, 3468, 3423, 3467, 3438, 3534, 3464, 3511, 3457, 3510, 3487, 3473, 3428, 3527, 3502, 3472, 3457, 3507, 3479, 3518, 3502, 3564, 3547, 3544, 3459, 3510, 3465, 3518, 3390, 3461, 3473, 3509, 3441, 3528, 3734, 9]",1110.0,1.2025702482432177e-11,3734,288,
140554,"[3231, 3338, 3272, 3342, 3329, 3352, 3312, 3305, 3228, 3350, 3252, 3286, 3216, 3309, 3270, 3283, 3277, 3415, 3363, 3429, 3334, 3372, 3352, 3347, 3273, 3280, 3311, 3255, 3334, 3334, 3268, 3306, 3344, 3347, 3283, 3335, 3318, 3368, 3295, 3365, 3346, 3401, 3275, 3375, 3318, 3384, 3389, 3380, 3328, 3426, 3377, 3389, 3328, 3421, 3375, 3418, 3403, 3456, 3419, 3447, 3439, 3465, 3414, 3486, 3455, 3504, 3451, 3421, 3393, 3432, 3428, 3460, 3420, 3504, 3472, 3479, 3435, 3546, 3472, 3491, 3451, 3500, 3495, 3497, 3455, 3561, 3522, 3558, 3485, 3489, 3486, 3494, 3524, 3506, 3485, 3536, 3472, 3523, 3455, 3441, 3421, 3456, 3396, 3516, 3470, 3528, 3583, 3615, 3577, 3574, 3572, 3603, 3541, 3492, 3490, 3525, 3477, 3495, 3455, 3467, 3487, 3534, 3422, 3484, 3502, 3570, 3815, 8]",1110.0,1.2025702482432177e-11,3820,327,
140650,"[3233, 3400, 3332, 3347, 3350, 3422, 3369, 3385, 3301, 3332, 3282, 3402, 3320, 3304, 3273, 3366, 3347, 3370, 3329, 3403, 3372, 3390, 3301, 3324, 3363, 3393, 3320, 3354, 3328, 3366, 3290, 3333, 3324, 3392, 3335, 3404, 3340, 3401, 3426, 3453, 3381, 3413, 3439, 3481, 3425, 3473, 3455, 3535, 3467, 3500, 3483, 3520, 3442, 3482, 3450, 3547, 3444, 3468, 3454, 3509, 3433, 3415, 3405, 3468, 3440, 3481, 3472, 3439, 3381, 3454, 3395, 3427, 3390, 3442, 3421, 3474, 3420, 3490, 3484, 3544, 3441, 3417, 3370, 3426, 3318, 3359, 3337, 3363, 3318, 3334, 3335, 3367, 3325, 3346, 3393, 3401, 3381, 3420, 3374, 3394, 3391, 3442, 3378, 3412, 3383, 3455, 3444, 3441, 3435, 3466, 3415, 3513, 3439, 3490, 3496, 3553, 3497, 3481, 3490, 3592, 3570, 3585, 3586, 3676, 3656, 3823, 4166, 23]",1110.0,1.2025702482432177e-11,4166,343,
140745,"[3308, 3416, 3330, 3327, 3288, 3362, 3298, 3308, 3286, 3371, 3274, 3323, 3326, 3324, 3296, 3386, 3360, 3461, 3422, 3491, 3499, 3511, 3447, 3510, 3540, 3586, 3493, 3471, 3436, 3507, 3474, 3474, 3434, 3518, 3441, 3476, 3331, 3397, 3409, 3423, 3334, 3398, 3423, 3437, 3367, 3428, 3405, 3464, 3364, 3475, 3472, 3474, 3439, 3518, 3519, 3526, 3472, 3494, 3498, 3514, 3402, 3412, 3410, 3431, 3333, 3369, 3402, 3426, 3343, 3381, 3386, 3392, 3398, 3411, 3357, 3397, 3411, 3430, 3364, 3437, 3416, 3400, 3377, 3459, 3434, 3444, 3396, 3494, 3437, 3447, 3436, 3508, 3488, 3545, 3471, 3559, 3527, 3560, 3513, 3592, 3543, 3570, 3533, 3583, 3602, 3627, 3620, 3612, 3673, 3697, 3634, 3659, 3655, 3707, 3679, 3702, 3694, 3764, 3741, 3754, 3762, 3818, 3854, 3944, 3939, 4049, 4528, 63]",1110.0,1.2025702482432177e-11,4547,410,
140841,"[3328, 3469, 3422, 3480, 3422, 3447, 3410, 3462, 3373, 3414, 3362, 3456, 3381, 3425, 3381, 3422, 3418, 3470, 3439, 3522, 3447, 3474, 3424, 3466, 3395, 3463, 3459, 3503, 3450, 3495, 3456, 3508, 3494, 3495, 3399, 3430, 3396, 3382, 3312, 3342, 3326, 3410, 3334, 3333, 3340, 3384, 3313, 3343, 3311, 3394, 3412, 3377, 3344, 3408, 3398, 3379, 3348, 3391, 3397, 3422, 3361, 3414, 3433, 3423, 3458, 3463, 3420, 3449, 3429, 3474, 3399, 3431, 3452, 3495, 3413, 3483, 3451, 3486, 3445, 3460, 3489, 3519, 3490, 3520, 3490, 3609, 3541, 3499, 3503, 3548, 3544, 3563, 3502, 4802, 4795, 4883, 4865, 4911, 4871, 4953, 4982, 5048, 5121, 5324, 5589, 6054, 6457, 6663, 4816, 4828, 4807, 4817, 4768, 4816, 4796, 4781, 4723, 4736, 4700, 4668, 4591, 4628, 4545, 4554, 4512, 4557, 4896, 24]",1110.0,1.2025702482432177e-11,4896,117,
140936,"[3370, 3474, 3383, 3418, 3405, 3488, 3384, 3375, 3349, 3468, 3399, 3445, 3375, 3351, 3339, 3425, 3408, 3434, 3382, 3467, 3415, 3396, 3366, 3419, 3397, 3450, 3377, 3415, 3410, 3417, 3348, 3415, 3415, 3443, 3388, 3442, 3420, 3455, 3378, 3477, 3397, 3467, 3454, 3477, 3416, 3448, 3445, 3477, 3358, 3485, 3436, 3492, 3468, 3468, 3474, 3529, 3487, 3546, 3545, 3565, 3504, 3530, 3516, 3572, 3523, 3552, 3563, 3597, 3520, 3570, 3617, 3669, 3712, 3899, 4048, 4224, 4362, 4486, 4586, 4626, 4674, 4655, 4682, 4671, 4727, 5090, 5086, 5138, 5071, 5090, 5158, 5174, 5165, 5160, 5153, 5164, 5149, 5149, 5060, 5124, 5127, 5114, 5060, 5071, 5062, 5105, 5023, 4983, 5030, 5051, 4939, 4957, 4973, 4947, 4874, 7380, 7304, 7274, 7257, 7085, 7103, 7037, 6887, 6816, 6638, 6748, 7503, 32]",1110.0,1.2025702482432177e-11,5303,119,
141032,"[3460, 3453, 3452, 3467, 3425, 3499, 3439, 3452, 3389, 3475, 3438, 3467, 3394, 3463, 3431, 3482, 3489, 3550, 3523, 3558, 3521, 3506, 3469, 3557, 3528, 3534, 3504, 3507, 3479, 3549, 3453, 3559, 3524, 3556, 3531, 3558, 3485, 3594, 3554, 3608, 3549, 3563, 3575, 3551, 3552, 3578, 3590, 3644, 3564, 3665, 3665, 3699, 3644, 3669, 3739, 3842, 3985, 4199, 4380, 4702, 4856, 5054, 5266, 5280, 5280, 5305, 5272, 5306, 5265, 5360, 5285, 5336, 5326, 5371, 5323, 5308, 5333, 5350, 5421, 5394, 5464, 5450, 5466, 5475, 5449, 5488, 5404, 5402, 5327, 5282, 5309, 5240, 5313, 5288, 5286, 5277, 5309, 5242, 5227, 5259, 5227, 5209, 5145, 5195, 5068, 4966, 4907, 5060, 5090, 5061, 5071, 5317, 5423, 5402, 5304, 5080, 4888, 4871, 4827, 4837, 4745, 4656, 4657, 4644, 4556, 4667, 4995, 18]",1970.0001220703125,1.2025702482432177e-11,5596,498,
141129,"[3534, 3569, 3546, 3605, 3562, 3581, 3498, 3585, 3539, 4765, 4769, 4824, 4705, 4758, 4758, 4811, 4805, 4836, 4808, 4897, 4838, 4822, 4816, 4887, 3647, 3731, 3716, 3675, 3626, 3709, 3667, 3714, 3695, 3765, 3698, 3742, 3730, 3856, 3880, 4495, 4722, 4949, 5080, 5171, 5176, 5216, 5261, 5262, 5231, 5319, 5324, 5355, 5377, 5415, 5447, 5432, 5440, 5475, 5475, 5502, 5480, 5527, 5609, 5633, 5639, 5685, 5651, 5674, 5563, 5604, 5559, 5526, 5458, 5490, 5518, 5506, 5436, 5461, 5511, 5442, 5450, 5421, 5489, 5496, 5363, 5229, 5089, 5184, 5265, 5346, 5376, 5352, 5365, 5410, 5336, 5327, 5425, 5610, 5815, 5734, 5397, 5227, 5177, 5241, 5187, 5196, 5179, 5136, 5097, 5097, 5059, 5081, 4989, 4938, 4909, 4941, 4911, 4895, 4858, 4837, 4806, 4771, 4634, 4683, 4648, 4700, 4955, 40]",1970.0001220703125,1.2025702482432177e-11,6110,280,
141223,"[3596, 3648, 3624, 3641, 3636, 3690, 3618, 3625, 3612, 3707, 3640, 3647, 3613, 3685, 3628, 3668, 3736, 3757, 3735, 3810, 3785, 3806, 3756, 3882, 3914, 4022, 4022, 4043, 4064, 4153, 4242, 4484, 4610, 4769, 4907, 5119, 5221, 5295, 5322, 5346, 5306, 5386, 5400, 5432, 5441, 5438, 5499, 5462, 5456, 5563, 5566, 5585, 5511, 5513, 5578, 5606, 5539, 5562, 5517, 5635, 5539, 5527, 5607, 5600, 5545, 5621, 5619, 5617, 5492, 5611, 5455, 5336, 5251, 5205, 5391, 5558, 5491, 5410, 5504, 5527, 5519, 5512, 5769, 6116, 6257, 6255, 5939, 5716, 5510, 5410, 5440, 5426, 5397, 5428, 5440, 5371, 5330, 5325, 5361, 5370, 5283, 5256, 5262, 5286, 5257, 5202, 5171, 5096, 5113, 5159, 5036, 5043, 4997, 5005, 4935, 4927, 4917, 4889, 4891, 4785, 4678, 4843, 4740, 4691, 4598, 4723, 5037, 28]",1970.0001220703125,1.2025702482432177e-11,6257,426,
141319,"[3662, 3746, 3725, 3788, 3694, 3728, 3700, 3746, 3740, 3768, 3743, 3797, 3706, 3725, 3741, 3871, 3861, 3894, 3916, 4127, 4257, 4396, 4587, 5035, 5126, 5265, 5232, 5258, 5189, 5341, 5270, 5343, 5330, 5395, 5413, 5525, 5459, 5473, 5478, 5514, 5507, 5523, 5470, 5513, 5538, 5554, 5551, 5473, 5485, 5599, 5577, 5582, 5609, 5639, 5655, 5593, 5570, 5470, 5350, 5348, 5361, 5562, 5669, 5611, 5538, 5627, 5763, 5948, 10022, 9969, 9324, 8869, 8634, 8616, 8635, 8591, 8637, 8559, 8601, 8499, 8604, 8474, 8531, 8581, 8552, 8584, 8520, 8531, 8429, 8342, 8490, 8333, 8278, 8292, 8282, 8141, 8176, 8169, 7927, 7967, 7898, 7850, 7791, 7791, 7760, 7685, 7448, 7372, 7505, 7699, 7587, 7650, 7691, 7723, 7662, 7705, 7670, 7595, 7532, 7408, 7377, 7262, 7053, 6979, 6834, 6942, 7542, 66]",1970.0001220703125,1.2025702482432177e-11,10331,102,
141414,"[3768, 3842, 3773, 3813, 3738, 3852, 3759, 3781, 3761, 3883, 3858, 3934, 3939, 4115, 6622, 6965, 7293, 7587, 7564, 7758, 7792, 7746, 7838, 7922, 7975, 8096, 8080, 8086, 8096, 5415, 5374, 5401, 5443, 5474, 5445, 5503, 5448, 5515, 5533, 5558, 5528, 5536, 5584, 5581, 5459, 5348, 5300, 5365, 5633, 5937, 6279, 6380, 6325, 6063, 5862, 5682, 5636, 5680, 5590, 5673, 5617, 5601, 5614, 5566, 5553, 5549, 5536, 5563, 5484, 5522, 5458, 5529, 5470, 5424, 5484, 5526, 5439, 5435, 5480, 5452, 5454, 5366, 5422, 5459, 5438, 5412, 5350, 5375, 5393, 5357, 5353, 5346, 5219, 5147, 5205, 5226, 5387, 5386, 5365, 5374, 5281, 5295, 5324, 5364, 5305, 5368, 5384, 5310, 5291, 5328, 5245, 5231, 5173, 5186, 5146, 5142, 5050, 4965, 4961, 4899, 4789, 4679, 4611, 4533, 4393, 4445, 4728, 60]",1970.0001220703125,1.2025702482432177e-11,6248,87,
141510,"[3853, 4045, 4168, 4353, 4502, 4648, 4676, 4815, 4778, 4869, 4824, 4943, 4912, 4926, 4938, 5050, 5105, 5224, 5165, 5167, 5236, 5194, 5246, 5259, 5213, 5319, 5325, 5320, 5264, 5278, 5309, 5371, 5314, 5334, 5548, 5925, 6117, 6050, 5789, 5590, 5416, 5472, 5486, 5487, 5471, 5489, 5539, 5396, 5318, 5470, 5477, 8243, 8292, 8275, 8321, 8255, 8317, 8322, 8257, 8327, 8289, 8214, 8303, 8283, 8312, 8329, 11015, 10900, 10718, 10893, 10874, 10923, 10817, 10702, 10741, 10803, 10793, 10665, 10744, 10685, 10774, 7509, 7544, 7735, 7925, 7979, 7983, 7916, 7865, 7859, 7925, 7812, 7877, 7958, 7943, 7830, 5204, 5138, 5174, 5225, 5122, 5088, 5102, 5124, 5049, 5057, 5087, 5061, 4977, 5028, 4954, 4940, 4797, 4781, 4707, 4675, 4584, 4556, 4545, 4486, 4400, 4328, 4275, 4244, 4082, 4122, 4216, 42]",1970.0001220703125,1.2025702482432177e-11,5956,482,
141604,"[4177, 4331, 4358, 4460, 4442, 4511, 4496, 4623, 4594, 4639, 4605, 4727, 4712, 4689, 4752, 4817, 4861, 4924, 4799, 4857, 4948, 5099, 5515, 5708, 5775, 5773, 5650, 5419, 5106, 5168, 5109, 5169, 5208, 5201, 5159, 5287, 5226, 5288, 5229, 5325, 5281, 5270, 5254, 5261, 5329, 5337, 5288, 5290, 5264, 5353, 5368, 5322, 5375, 5419, 5398, 5337, 5355, 5415, 5334, 5386, 5371, 5343, 5431, 5402, 5358, 5427, 5456, 5400, 5279, 5341, 5085, 5046, 5007, 5284, 5243, 5247, 5246, 5263, 5225, 5176, 5219, 5206, 5205, 5172, 5119, 5220, 5167, 5145, 5138, 5173, 5137, 5121, 5159, 5236, 5206, 5097, 5140, 5119, 5056, 5082, 5027, 5071, 4970, 4963, 4866, 4890, 4820, 4691, 4698, 4767, 4609, 4595, 4525, 4562, 4526, 4488, 4450, 4424, 4326, 4250, 4265, 4310, 4315, 4317, 4180, 4024, 3881, 6]",1970.0001220703125,1.2025702482432177e-11,5431,323,
141701,"[3949, 4085, 4115, 4225, 4208, 4331, 4332, 4653, 4894, 5091, 4912, 5056, 4846, 4727, 4613, 4619, 4732, 4825, 4728, 4808, 4820, 4818, 4872, 4906, 4850, 4977, 4950, 4937, 4933, 5017, 4991, 5024, 5020, 5085, 5057, 5163, 5063, 5120, 5064, 5182, 5144, 5153, 5146, 5173, 5193, 5171, 5205, 5135, 5117, 5173, 5153, 5167, 5119, 5169, 5214, 5184, 5226, 5224, 5212, 5125, 4923, 4916, 5075, 5157, 5170, 5251, 5237, 5211, 5118, 5242, 5256, 5349, 5262, 5259, 5325, 5330, 5293, 5211, 5330, 5286, 5314, 5269, 5321, 5324, 5323, 5392, 5315, 5337, 5267, 5262, 5267, 5214, 5136, 5130, 5063, 4986, 4984, 4901, 4855, 4922, 4884, 4859, 4800, 4789, 4800, 4751, 4731, 4699, 4646, 4658, 4558, 4558, 4592, 4611, 4544, 4515, 4485, 4692, 4832, 4788, 4601, 4313, 4132, 4050, 3860, 3899, 3942, 36]",1366.2750244140625,1.2025702482432177e-11,5620,387,
