time,linescan,servo,camera,camera,cam_avg,
161242,"[3992, 4149, 4155, 4194, 4167, 4275, 4234, 4244, 4191, 4347, 4323, 4346, 4301, 4372, 4406, 4414, 4432, 4566, 4508, 4613, 4612, 4565, 4584, 4660, 4640, 4679, 4590, 4700, 4659, 4683, 4608, 4694, 4716, 4733, 4734, 4791, 4780, 4838, 4806, 4840, 4804, 4863, 4869, 4885, 4837, 4836, 4882, 4844, 4745, 4839, 4895, 4841, 4800, 4853, 4866, 4812, 4775, 4847, 4772, 4795, 4643, 4721, 4731, 4721, 4627, 4654, 4683, 4661, 4561, 4636, 4623, 4719, 4644, 4654, 4699, 4737, 4656, 4659, 4654, 4618, 4676, 4599, 4593, 4604, 4600, 4637, 4544, 4563, 4558, 4570, 4502, 4472, 4476, 4524, 4460, 4429, 4429, 4467, 4391, 4411, 4325, 4362, 4341, 4317, 4292, 4348, 4289, 4259, 4173, 4249, 4195, 4184, 4105, 4140, 4074, 4128, 4026, 4040, 4052, 4039, 3919, 3999, 3915, 3927, 3875, 3936, 3912, 32]",1110.0,1.2025702482432177e-11,4921,377,
161339,"[4064, 4121, 4146, 4250, 4196, 4248, 4191, 4289, 4301, 4346, 4259, 4385, 4337, 4330, 4321, 4402, 4498, 4597, 4532, 4589, 4586, 4621, 4619, 4625, 4594, 4696, 4683, 4640, 4617, 4700, 4686, 4709, 4701, 4745, 4767, 4810, 4745, 4795, 4859, 4848, 4792, 4864, 4890, 4848, 4855, 4881, 4888, 4801, 4760, 4895, 4843, 4819, 4812, 4838, 4885, 4854, 4777, 4792, 4750, 4806, 4672, 4668, 4725, 4717, 4603, 4653, 4635, 4664, 4520, 4645, 4659, 4705, 4625, 4645, 4731, 4691, 4652, 4663, 4700, 4657, 4613, 4602, 4656, 4624, 4585, 4629, 4554, 4643, 4552, 4517, 4533, 4565, 4464, 4477, 4490, 4494, 4441, 4362, 4336, 4409, 4372, 4376, 4305, 4330, 4304, 4300, 4231, 4215, 4248, 4255, 4137, 4150, 4159, 4163, 4094, 4081, 4047, 4094, 4032, 3983, 3970, 4003, 3936, 3911, 3829, 3963, 3959, 25]",1970.0001220703125,1.2025702482432177e-11,4888,368,
161433,"[4017, 4151, 4136, 4160, 4163, 4290, 4177, 4225, 4197, 4372, 4289, 4332, 4276, 4402, 4402, 4428, 4509, 4572, 4482, 4569, 4617, 4586, 4575, 4619, 4635, 4707, 4647, 4624, 4645, 4710, 4601, 4682, 4726, 4769, 4729, 4807, 4776, 4814, 4767, 4821, 4831, 4860, 4862, 4843, 4840, 4859, 4824, 4847, 4800, 4812, 4843, 4868, 4829, 4818, 4801, 4870, 4842, 4781, 4708, 4801, 4733, 4672, 4670, 4687, 4635, 4616, 4653, 4678, 4583, 4633, 4628, 4698, 4646, 4634, 4652, 4669, 4688, 4683, 4670, 4606, 4633, 4632, 4597, 4606, 4593, 4670, 4550, 4565, 4565, 4577, 4523, 4509, 4475, 4454, 4462, 4462, 4437, 4410, 4390, 4432, 4315, 4308, 4306, 4349, 4274, 4313, 4277, 4215, 4163, 4259, 4185, 4123, 4087, 4171, 4106, 4081, 4017, 4099, 4015, 3996, 3952, 3958, 3932, 3967, 3818, 3892, 3989, 58]",1970.0001220703125,1.2025702482432177e-11,4896,369,
161529,"[4052, 4177, 4155, 4197, 4140, 4238, 4192, 4290, 4215, 4321, 4298, 4371, 4313, 4313, 4343, 4409, 4495, 4542, 4533, 4595, 4566, 4564, 4594, 4604, 4615, 4699, 4658, 4631, 4640, 4690, 4663, 4690, 4715, 4780, 4732, 4763, 4755, 4838, 4806, 4851, 4796, 4853, 4848, 4870, 4829, 4844, 4883, 4852, 4711, 4823, 4858, 4845, 4838, 4816, 4811, 4882, 4824, 4763, 4715, 4780, 4715, 4643, 4658, 4682, 4640, 4672, 4628, 4672, 4541, 4675, 4638, 4671, 4612, 4671, 4686, 4702, 4670, 4651, 4695, 4633, 4600, 4600, 4587, 4623, 4583, 4614, 4519, 4591, 4548, 4534, 4525, 4503, 4489, 4495, 4430, 4462, 4458, 4428, 4370, 4395, 4341, 4375, 4328, 4302, 4287, 4313, 4277, 4207, 4195, 4276, 4152, 4148, 4124, 4163, 4050, 4100, 4091, 4068, 3966, 3989, 3975, 3971, 3902, 3907, 3870, 3899, 3910, 19]",1970.0001220703125,1.2025702482432177e-11,4910,371,
161624,"[3974, 4105, 4134, 4223, 4159, 4215, 4172, 4296, 4211, 4300, 4264, 4399, 4320, 4306, 4343, 4430, 4480, 4570, 4508, 4576, 4614, 4617, 4573, 4612, 4614, 4665, 4641, 4667, 4628, 4718, 4641, 4679, 4712, 4781, 4758, 4772, 4774, 4831, 4789, 4798, 4824, 4873, 4862, 4860, 4890, 4837, 4860, 4852, 4751, 4851, 4803, 4853, 4828, 4836, 4825, 4829, 4815, 4789, 4711, 4830, 4670, 4675, 4713, 4672, 4611, 4653, 4675, 4642, 4541, 4673, 4643, 4667, 4616, 4639, 4660, 4674, 4674, 4672, 4640, 4664, 4629, 4579, 4571, 4628, 4597, 4617, 4538, 4590, 4561, 4568, 4485, 4461, 4478, 4528, 4446, 4440, 4446, 4435, 4355, 4396, 4360, 4328, 4260, 4288, 4269, 4284, 4274, 4213, 4179, 4272, 4169, 4152, 4135, 4175, 4059, 4071, 4054, 4062, 3991, 4002, 3957, 4000, 3929, 3929, 3846, 3944, 3965, 24]",1110.0,1.2025702482432177e-11,4882,366,
161720,"[4017, 4168, 4143, 4183, 4138, 4256, 4168, 4261, 4241, 4297, 4260, 4374, 4340, 4337, 4363, 4436, 4500, 4552, 4488, 4621, 4624, 4607, 4614, 4611, 4583, 4700, 4675, 4664, 4609, 4696, 4638, 4709, 4666, 4773, 4763, 4766, 4736, 4820, 4829, 4855, 4805, 4873, 4849, 4835, 4813, 4861, 4867, 4841, 4762, 4855, 4851, 4857, 4847, 4797, 4801, 4824, 4841, 4801, 4715, 4744, 4731, 4660, 4668, 4675, 4665, 4675, 4663, 4627, 4560, 4683, 4650, 4644, 4647, 4679, 4647, 4660, 4671, 4668, 4651, 4635, 4640, 4627, 4597, 4621, 4604, 4635, 4560, 4588, 4586, 4577, 4476, 4495, 4509, 4506, 4452, 4431, 4429, 4467, 4401, 4425, 4353, 4355, 4322, 4307, 4264, 4302, 4297, 4201, 4207, 4273, 4146, 4198, 4083, 4161, 4101, 4107, 4006, 4087, 4070, 4005, 3937, 3980, 3924, 3934, 3841, 3976, 3959, 52]",1970.0001220703125,1.2025702482432177e-11,4892,367,
161814,"[3993, 4137, 4183, 4215, 4146, 4232, 4187, 4291, 4216, 4327, 4252, 4394, 4311, 4357, 4323, 4410, 4501, 4563, 4520, 4595, 4603, 4601, 4616, 4613, 4614, 4713, 4675, 4683, 4591, 4709, 4680, 4724, 4676, 4715, 4746, 4796, 4751, 4798, 4827, 4895, 4816, 4807, 4887, 4853, 4846, 4879, 4874, 4849, 4764, 4860, 4863, 4845, 4835, 4833, 4872, 4842, 4816, 4820, 4704, 4790, 4729, 4692, 4664, 4710, 4639, 4667, 4616, 4678, 4579, 4670, 4615, 4689, 4656, 4706, 4686, 4703, 4680, 4681, 4660, 4600, 4626, 4610, 4600, 4572, 4585, 4676, 4596, 4603, 4522, 4544, 4559, 4505, 4444, 4488, 4512, 4474, 4426, 4438, 4410, 4409, 4314, 4350, 4334, 4356, 4234, 4310, 4330, 4271, 4201, 4244, 4194, 4208, 4136, 4111, 4101, 4120, 4105, 4073, 3963, 4002, 4000, 3962, 3899, 3931, 3885, 3886, 3910, 59]",1970.0001220703125,1.2025702482432177e-11,4916,372,
161911,"[4009, 4102, 4164, 4198, 4185, 4296, 4189, 4253, 4239, 4348, 4299, 4313, 4362, 4364, 4399, 4383, 4493, 4589, 4523, 4625, 4604, 4551, 4604, 4655, 4598, 4663, 4660, 4683, 4663, 4656, 4629, 4746, 4750, 4780, 4744, 4832, 4762, 4859, 4829, 4840, 4814, 4874, 4897, 4841, 4820, 4897, 4934, 4824, 4739, 4835, 4860, 4875, 4855, 4846, 4891, 4856, 4784, 4761, 4766, 4785, 4679, 4671, 4710, 4679, 4673, 4680, 4653, 4626, 4587, 4696, 4623, 4694, 4662, 4686, 4670, 4714, 4703, 4676, 4711, 4604, 4680, 4644, 4658, 4594, 4605, 4665, 4607, 4597, 4538, 4556, 4529, 4505, 4451, 4524, 4477, 4482, 4407, 4386, 4399, 4441, 4368, 4321, 4335, 4329, 4281, 4272, 4286, 4223, 4170, 4214, 4189, 4154, 4117, 4109, 4121, 4155, 4055, 4037, 4053, 4047, 3954, 3929, 3919, 3955, 3889, 3873, 3954, 63]",1110.0,1.2025702482432177e-11,4928,374,
162006,"[3999, 4138, 4147, 4254, 4174, 4229, 4197, 4296, 4257, 4312, 4251, 4371, 4309, 4415, 4350, 4414, 4467, 4597, 4539, 4594, 4583, 4585, 4614, 4591, 4594, 4642, 4683, 4690, 4616, 4652, 4659, 4722, 4692, 4734, 4750, 4831, 4764, 4791, 4784, 4877, 4857, 4861, 4857, 4830, 4839, 4883, 4890, 4813, 4746, 4849, 4880, 4859, 4819, 4858, 4849, 4814, 4790, 4822, 4781, 4771, 4655, 4686, 4738, 4644, 4605, 4708, 4688, 4609, 4549, 4667, 4627, 4724, 4682, 4674, 4683, 4734, 4699, 4619, 4610, 4676, 4631, 4595, 4616, 4668, 4633, 4660, 4519, 4568, 4562, 4566, 4514, 4525, 4517, 4505, 4455, 4479, 4462, 4418, 4356, 4426, 4304, 4371, 4356, 4282, 4273, 4308, 4323, 4218, 4198, 4278, 4194, 4167, 4111, 4163, 4116, 4121, 4041, 4095, 4062, 4027, 3967, 3967, 3960, 3922, 3829, 3920, 4003, 47]",1110.0,1.2025702482432177e-11,4918,380,
162102,"[4023, 4191, 4162, 4168, 4186, 4269, 4202, 4258, 4221, 4370, 4292, 4349, 4308, 4356, 4391, 4431, 4467, 4528, 4499, 4636, 4606, 4598, 4577, 4649, 4652, 4707, 4634, 4655, 4645, 4695, 4625, 4692, 4698, 4712, 4742, 4835, 4753, 4753, 4808, 4848, 4847, 4842, 4853, 4883, 4860, 4861, 4893, 4865, 4747, 4840, 4840, 4902, 4843, 4824, 4827, 4878, 4841, 4788, 4717, 4805, 4705, 4698, 4716, 4676, 4627, 4671, 4698, 4631, 4534, 4661, 4630, 4698, 4628, 4694, 4734, 4730, 4655, 4632, 4664, 4647, 4648, 4601, 4628, 4686, 4627, 4607, 4539, 4623, 4556, 4522, 4483, 4552, 4491, 4523, 4454, 4444, 4493, 4448, 4362, 4400, 4373, 4334, 4332, 4332, 4289, 4313, 4258, 4244, 4189, 4251, 4159, 4152, 4102, 4143, 4121, 4107, 4031, 4090, 4005, 3996, 3979, 3986, 3946, 3954, 3864, 3913, 3958, 57]",1970.0001220703125,1.2025702482432177e-11,4903,375,
162199,"[4024, 4166, 4171, 4146, 4143, 4277, 4240, 4258, 4216, 4309, 4234, 4363, 4320, 4323, 4385, 4397, 4493, 4610, 4486, 4582, 4608, 4581, 4586, 4613, 4591, 4668, 4692, 4681, 4584, 4725, 4686, 4723, 4671, 4736, 4761, 4816, 4761, 4804, 4818, 4895, 4831, 4815, 4830, 4900, 4838, 4837, 4873, 4832, 4721, 4827, 4847, 4871, 4831, 4804, 4837, 4787, 4782, 4818, 4742, 4760, 4682, 4715, 4680, 4653, 4606, 4695, 4636, 4595, 4528, 4675, 4672, 4653, 4602, 4662, 4716, 4680, 4643, 4679, 4690, 4630, 4609, 4631, 4647, 4622, 4602, 4618, 4535, 4585, 4558, 4534, 4504, 4520, 4499, 4505, 4432, 4470, 4455, 4403, 4373, 4431, 4362, 4350, 4292, 4320, 4317, 4313, 4252, 4244, 4264, 4245, 4121, 4161, 4160, 4130, 4128, 4078, 4052, 4066, 4039, 3990, 3927, 3977, 3909, 3906, 3850, 3920, 3969, 25]",1631.800048828125,1.2025702482432177e-11,4885,364,
162293,"[4046, 4132, 4164, 4167, 4141, 4254, 4216, 4221, 4201, 4362, 4272, 4358, 4271, 4363, 4382, 4416, 4508, 4539, 4498, 4579, 4625, 4565, 4559, 4677, 4642, 4693, 4652, 4689, 4667, 4726, 4624, 4681, 4708, 4774, 4738, 4776, 4749, 4825, 4803, 4823, 4842, 4856, 4891, 4815, 4830, 4877, 4906, 4875, 4718, 4826, 4889, 4848, 4794, 4805, 4873, 4841, 4796, 4764, 4741, 4794, 4662, 4660, 4713, 4683, 4610, 4626, 4646, 4662, 4544, 4628, 4615, 4677, 4627, 4612, 4653, 4701, 4697, 4702, 4659, 4599, 4660, 4624, 4587, 4615, 4576, 4681, 4552, 4566, 4553, 4558, 4498, 4481, 4491, 4527, 4436, 4451, 4405, 4478, 4384, 4418, 4352, 4378, 4302, 4311, 4243, 4353, 4286, 4266, 4198, 4241, 4161, 4176, 4101, 4130, 4095, 4137, 4064, 4036, 4070, 4054, 3981, 3950, 3902, 3996, 3887, 3888, 3944, 72]",1110.0,1.2025702482432177e-11,4882,372,
162389,"[4009, 4129, 4159, 4231, 4215, 4237, 4167, 4281, 4255, 4358, 4251, 4337, 4346, 4327, 4328, 4405, 4515, 4581, 4515, 4574, 4596, 4591, 4623, 4634, 4582, 4659, 4660, 4704, 4637, 4663, 4667, 4734, 4708, 4729, 4750, 4848, 4775, 4831, 4825, 4872, 4789, 4845, 4831, 4859, 4818, 4843, 4875, 4870, 4750, 4834, 4887, 4874, 4820, 4868, 4831, 4781, 4816, 4821, 4749, 4754, 4702, 4726, 4707, 4664, 4611, 4690, 4647, 4666, 4550, 4629, 4667, 4684, 4628, 4679, 4691, 4683, 4647, 4634, 4683, 4612, 4581, 4623, 4629, 4612, 4586, 4645, 4578, 4528, 4547, 4547, 4513, 4459, 4469, 4498, 4502, 4414, 4426, 4401, 4403, 4452, 4342, 4325, 4324, 4373, 4259, 4291, 4294, 4255, 4192, 4204, 4176, 4185, 4090, 4128, 4087, 4147, 4022, 4003, 4018, 4027, 3956, 3935, 3929, 3966, 3821, 3892, 3949, 21]",1970.0001220703125,1.2025702482432177e-11,4904,371,
162484,"[4045, 4139, 4110, 4190, 4176, 4277, 4165, 4233, 4262, 4336, 4250, 4334, 4321, 4356, 4368, 4384, 4458, 4590, 4558, 4569, 4558, 4587, 4654, 4623, 4585, 4717, 4689, 4652, 4594, 4655, 4635, 4726, 4719, 4742, 4705, 4796, 4779, 4870, 4793, 4827, 4845, 4890, 4832, 4836, 4805, 4899, 4953, 4806, 4733, 4863, 4874, 4843, 4811, 4871, 4869, 4791, 4795, 4836, 4739, 4777, 4702, 4715, 4664, 4661, 4654, 4666, 4638, 4619, 4577, 4667, 4603, 4682, 4690, 4682, 4719, 4696, 4667, 4682, 4655, 4610, 4600, 4585, 4632, 4588, 4565, 4671, 4573, 4550, 4473, 4494, 4517, 4501, 4456, 4443, 4497, 4464, 4434, 4371, 4382, 4425, 4311, 4305, 4312, 4309, 4279, 4286, 4324, 4283, 4191, 4201, 4176, 4161, 4121, 4112, 4090, 4127, 4026, 4031, 4070, 4021, 3995, 3993, 3873, 3955, 3906, 3901, 3947, 63]",1110.0,1.2025702482432177e-11,4898,365,
162580,"[4008, 4134, 4159, 4235, 4175, 4195, 4191, 4238, 4198, 4349, 4283, 4332, 4316, 4397, 4361, 4389, 4465, 4576, 4552, 4578, 4565, 4576, 4655, 4626, 4595, 4671, 4664, 4678, 4624, 4650, 4653, 4752, 4674, 4714, 4744, 4854, 4763, 4865, 4825, 4808, 4812, 4896, 4849, 4814, 4849, 4889, 4902, 4775, 4740, 4878, 4840, 4879, 4810, 4791, 4786, 4853, 4829, 4757, 4696, 4759, 4696, 4664, 4656, 4700, 4604, 4637, 4635, 4664, 4528, 4646, 4607, 4671, 4629, 4628, 4670, 4725, 4635, 4623, 4659, 4613, 4625, 4546, 4627, 4659, 4553, 4581, 4577, 4608, 4503, 4503, 4539, 4510, 4481, 4456, 4455, 4430, 4452, 4432, 4324, 4377, 4381, 4354, 4288, 4266, 4265, 4324, 4247, 4178, 4197, 4253, 4178, 4149, 4097, 4147, 4075, 4120, 4053, 4034, 4016, 3986, 3935, 4000, 3932, 3914, 3853, 3910, 3945, 42]",1970.0001220703125,1.2025702482432177e-11,4893,365,
162675,"[4020, 4179, 4095, 4157, 4156, 4251, 4172, 4254, 4231, 4333, 4258, 4336, 4302, 4338, 4367, 4423, 4468, 4575, 4479, 4614, 4612, 4561, 4585, 4628, 4616, 4658, 4613, 4652, 4622, 4683, 4638, 4704, 4724, 4759, 4737, 4784, 4740, 4840, 4817, 4835, 4799, 4851, 4841, 4882, 4823, 4855, 4849, 4827, 4781, 4823, 4833, 4841, 4839, 4821, 4810, 4821, 4834, 4839, 4727, 4732, 4676, 4691, 4668, 4602, 4604, 4688, 4652, 4628, 4555, 4692, 4626, 4652, 4601, 4629, 4677, 4709, 4626, 4595, 4680, 4654, 4586, 4604, 4620, 4624, 4538, 4610, 4565, 4580, 4532, 4537, 4574, 4464, 4422, 4491, 4486, 4416, 4422, 4442, 4368, 4376, 4319, 4354, 4280, 4281, 4262, 4316, 4266, 4203, 4207, 4248, 4137, 4140, 4135, 4172, 4066, 4076, 4044, 4091, 4039, 4012, 3934, 3962, 3928, 3907, 3823, 3920, 3941, 19]",1970.0001220703125,1.2025702482432177e-11,4894,357,
162771,"[3990, 4139, 4104, 4236, 4111, 4252, 4188, 4243, 4176, 4321, 4281, 4368, 4266, 4303, 4375, 4377, 4457, 4533, 4533, 4593, 4592, 4547, 4564, 4639, 4621, 4649, 4635, 4672, 4629, 4666, 4621, 4717, 4716, 4748, 4710, 4817, 4740, 4763, 4812, 4859, 4808, 4827, 4818, 4847, 4834, 4827, 4865, 4845, 4760, 4819, 4852, 4877, 4808, 4805, 4812, 4806, 4791, 4747, 4713, 4774, 4660, 4649, 4683, 4687, 4628, 4649, 4616, 4634, 4570, 4626, 4605, 4653, 4670, 4625, 4673, 4690, 4689, 4596, 4607, 4589, 4622, 4576, 4574, 4572, 4581, 4634, 4514, 4525, 4559, 4534, 4480, 4462, 4466, 4507, 4464, 4469, 4429, 4401, 4379, 4444, 4338, 4286, 4308, 4313, 4243, 4259, 4277, 4227, 4171, 4254, 4174, 4110, 4084, 4146, 4093, 4049, 4010, 4058, 4006, 3965, 3969, 4017, 3903, 3887, 3826, 3890, 3962, 74]",1970.0001220703125,1.2025702482432177e-11,4881,348,
162865,"[3979, 4135, 4159, 4165, 4115, 4203, 4198, 4283, 4192, 4290, 4288, 4340, 4326, 4335, 4340, 4372, 4460, 4532, 4510, 4591, 4569, 4560, 4557, 4579, 4596, 4655, 4653, 4672, 4609, 4632, 4629, 4725, 4702, 4693, 4716, 4824, 4742, 4752, 4761, 4850, 4820, 4841, 4796, 4841, 4832, 4851, 4828, 4777, 4749, 4822, 4807, 4792, 4850, 4817, 4790, 4755, 4763, 4784, 4711, 4712, 4674, 4660, 4656, 4627, 4599, 4667, 4640, 4619, 4509, 4662, 4610, 4628, 4640, 4659, 4631, 4659, 4652, 4685, 4652, 4579, 4635, 4604, 4567, 4588, 4602, 4630, 4570, 4530, 4520, 4529, 4522, 4471, 4427, 4475, 4494, 4415, 4413, 4363, 4367, 4394, 4304, 4285, 4313, 4321, 4229, 4234, 4264, 4232, 4153, 4230, 4155, 4148, 4087, 4114, 4104, 4085, 4036, 3979, 4028, 4040, 3959, 3934, 3948, 3949, 3839, 3897, 3965, 70]",1970.0001220703125,1.2025702482432177e-11,4869,354,
162962,"[3987, 4104, 4110, 4183, 4170, 4211, 4143, 4251, 4229, 4324, 4234, 4337, 4283, 4310, 4278, 4358, 4482, 4560, 4521, 4574, 4562, 4549, 4624, 4600, 4567, 4663, 4648, 4675, 4585, 4633, 4632, 4714, 4723, 4710, 4674, 4773, 4726, 4794, 4732, 4799, 4825, 4856, 4814, 4799, 4843, 4895, 4850, 4788, 4698, 4823, 4846, 4803, 4776, 4815, 4849, 4811, 4771, 4797, 4741, 4739, 4657, 4659, 4689, 4685, 4623, 4634, 4657, 4674, 4533, 4642, 4627, 4699, 4592, 4623, 4684, 4691, 4639, 4627, 4675, 4627, 4607, 4575, 4657, 4632, 4559, 4588, 4576, 4595, 4530, 4490, 4520, 4538, 4448, 4517, 4493, 4412, 4422, 4430, 4384, 4380, 4305, 4384, 4330, 4301, 4265, 4321, 4276, 4219, 4179, 4288, 4207, 4153, 4084, 4151, 4129, 4078, 4015, 4078, 4049, 3980, 3916, 4001, 3916, 3937, 3801, 3906, 3967, 48]",1687.699951171875,1.2025702482432177e-11,4888,358,
163059,"[3965, 4148, 4150, 4182, 4141, 4280, 4229, 4264, 4194, 4346, 4255, 4351, 4279, 4306, 4405, 4394, 4474, 4562, 4529, 4596, 4598, 4561, 4607, 4618, 4649, 4708, 4660, 4655, 4628, 4688, 4615, 4691, 4693, 4770, 4707, 4767, 4761, 4801, 4769, 4856, 4795, 4854, 4857, 4804, 4811, 4880, 4872, 4820, 4745, 4839, 4871, 4837, 4828, 4818, 4787, 4819, 4809, 4759, 4700, 4785, 4710, 4665, 4658, 4666, 4599, 4633, 4602, 4649, 4576, 4647, 4608, 4724, 4646, 4619, 4668, 4685, 4660, 4594, 4654, 4667, 4612, 4580, 4616, 4639, 4592, 4651, 4569, 4550, 4531, 4515, 4492, 4501, 4467, 4522, 4434, 4413, 4489, 4456, 4340, 4413, 4314, 4314, 4314, 4323, 4255, 4278, 4292, 4242, 4159, 4225, 4177, 4197, 4100, 4170, 4117, 4125, 4043, 4018, 4055, 4016, 3948, 3966, 3962, 3940, 3829, 3905, 3991, 51]",1970.0001220703125,1.2025702482432177e-11,4896,367,
163152,"[4032, 4104, 4144, 4221, 4167, 4233, 4167, 4282, 4231, 4292, 4231, 4379, 4325, 4318, 4332, 4407, 4475, 4625, 4536, 4574, 4561, 4609, 4639, 4606, 4574, 4703, 4701, 4665, 4609, 4666, 4646, 4699, 4676, 4692, 4745, 4834, 4751, 4797, 4789, 4868, 4793, 4820, 4811, 4869, 4865, 4848, 4874, 4853, 4725, 4823, 4881, 4872, 4788, 4799, 4859, 4827, 4757, 4789, 4743, 4760, 4668, 4718, 4709, 4635, 4584, 4678, 4659, 4616, 4564, 4675, 4646, 4663, 4636, 4694, 4706, 4696, 4643, 4620, 4652, 4653, 4613, 4565, 4647, 4662, 4588, 4611, 4586, 4585, 4507, 4516, 4511, 4469, 4495, 4522, 4462, 4439, 4441, 4446, 4375, 4417, 4378, 4367, 4296, 4316, 4308, 4320, 4237, 4197, 4249, 4277, 4140, 4150, 4145, 4181, 4093, 4111, 4076, 4085, 4005, 4027, 3966, 3972, 3946, 3921, 3877, 3955, 3961, 19]",1110.0,1.2025702482432177e-11,4911,367,
163249,"[4014, 4180, 4126, 4182, 4152, 4267, 4199, 4285, 4210, 4341, 4295, 4371, 4310, 4336, 4374, 4457, 4489, 4526, 4500, 4597, 4617, 4544, 4596, 4603, 4617, 4692, 4632, 4658, 4612, 4731, 4655, 4674, 4693, 4779, 4742, 4771, 4746, 4783, 4791, 4847, 4786, 4812, 4854, 4886, 4860, 4865, 4824, 4832, 4751, 4824, 4831, 4861, 4809, 4833, 4869, 4832, 4777, 4776, 4763, 4774, 4681, 4675, 4719, 4681, 4603, 4622, 4659, 4671, 4589, 4675, 4594, 4681, 4693, 4660, 4667, 4716, 4697, 4662, 4596, 4644, 4657, 4621, 4624, 4600, 4576, 4668, 4551, 4569, 4545, 4544, 4550, 4463, 4465, 4509, 4456, 4417, 4449, 4391, 4403, 4442, 4348, 4372, 4340, 4328, 4247, 4326, 4298, 4256, 4185, 4227, 4185, 4148, 4104, 4140, 4099, 4131, 4032, 4021, 4035, 4061, 3935, 3939, 3964, 3941, 3873, 3899, 4015, 38]",1970.0001220703125,1.2025702482432177e-11,4899,361,
163344,"[3995, 4129, 4159, 4187, 4138, 4252, 4215, 4253, 4234, 4322, 4264, 4375, 4276, 4305, 4347, 4401, 4479, 4566, 4483, 4574, 4609, 4579, 4556, 4594, 4597, 4698, 4652, 4628, 4646, 4675, 4680, 4688, 4710, 4735, 4733, 4813, 4733, 4798, 4813, 4819, 4788, 4830, 4861, 4858, 4834, 4882, 4849, 4795, 4771, 4898, 4855, 4801, 4810, 4869, 4805, 4792, 4803, 4831, 4715, 4792, 4656, 4646, 4744, 4679, 4594, 4625, 4675, 4645, 4541, 4637, 4625, 4716, 4623, 4662, 4686, 4702, 4672, 4619, 4681, 4648, 4618, 4583, 4651, 4603, 4575, 4620, 4562, 4586, 4524, 4500, 4547, 4527, 4471, 4463, 4467, 4473, 4431, 4372, 4381, 4462, 4327, 4293, 4314, 4331, 4275, 4269, 4245, 4246, 4207, 4218, 4172, 4228, 4137, 4122, 4088, 4121, 4067, 4049, 3998, 3962, 3977, 3978, 3906, 3887, 3847, 3946, 3940, 16]",1110.0,1.2025702482432177e-11,4898,365,
163440,"[4019, 4127, 4100, 4205, 4194, 4227, 4168, 4248, 4263, 4349, 4264, 4291, 4306, 4348, 4363, 4360, 4496, 4591, 4545, 4577, 4618, 4534, 4570, 4638, 4635, 4657, 4597, 4642, 4644, 4670, 4635, 4713, 4728, 4744, 4685, 4763, 4759, 4807, 4791, 4794, 4804, 4897, 4842, 4811, 4802, 4881, 4856, 4799, 4758, 4888, 4838, 4812, 4783, 4792, 4877, 4802, 4782, 4794, 4763, 4752, 4656, 4685, 4727, 4660, 4613, 4615, 4632, 4673, 4577, 4625, 4603, 4678, 4678, 4651, 4658, 4739, 4682, 4595, 4650, 4652, 4649, 4580, 4575, 4600, 4581, 4611, 4539, 4562, 4576, 4534, 4455, 4490, 4484, 4480, 4434, 4442, 4390, 4429, 4439, 4411, 4360, 4387, 4349, 4326, 4259, 4292, 4281, 4216, 4181, 4279, 4194, 4172, 4091, 4139, 4091, 4115, 4037, 4047, 4018, 3997, 3953, 3960, 3965, 3934, 3811, 3956, 3968, 28]",1970.0001220703125,1.2025702482432177e-11,4903,361,
163535,"[4050, 4138, 4117, 4176, 4187, 4246, 4192, 4217, 4237, 4342, 4267, 4320, 4313, 4369, 4346, 4385, 4434, 4592, 4563, 4562, 4547, 4573, 4659, 4631, 4575, 4687, 4668, 4660, 4643, 4670, 4630, 4695, 4712, 4781, 4711, 4754, 4740, 4824, 4805, 4811, 4799, 4856, 4851, 4836, 4815, 4890, 4905, 4866, 4727, 4825, 4873, 4865, 4792, 4831, 4853, 4817, 4785, 4740, 4712, 4773, 4665, 4628, 4679, 4715, 4598, 4607, 4631, 4669, 4548, 4645, 4640, 4688, 4634, 4661, 4641, 4663, 4651, 4638, 4642, 4623, 4659, 4593, 4591, 4577, 4591, 4622, 4521, 4612, 4547, 4496, 4504, 4492, 4491, 4466, 4449, 4454, 4445, 4378, 4339, 4453, 4347, 4303, 4277, 4300, 4291, 4306, 4264, 4214, 4208, 4241, 4123, 4148, 4144, 4144, 4079, 4067, 4058, 4048, 4002, 3996, 3918, 3929, 3956, 3918, 3825, 3900, 3981, 31]",1110.0,1.2025702482432177e-11,4850,351,
