time,linescan,servo,camera,camera,cam_avg,
12616,"[4158, 4359, 4462, 4547, 4621, 4713, 4781, 4901, 4924, 5024, 5061, 5150, 5088, 5146, 5205, 5186, 5209, 5293, 5297, 5401, 5439, 5399, 5502, 5522, 5546, 5592, 5590, 5652, 5615, 5701, 5800, 5767, 5829, 5897, 5917, 5969, 5901, 5927, 6067, 6047, 6054, 6073, 6143, 6037, 6095, 6126, 6181, 6242, 6170, 6118, 6170, 6144, 6168, 6149, 6223, 6082, 6143, 6147, 6274, 6311, 6272, 6182, 6035, 5074, 3953, 3533, 3912, 5489, 7610, 8375, 8469, 8522, 8422, 8330, 7881, 6252, 4477, 3988, 4873, 5681, 5932, 5842, 5988, 6005, 5810, 4844, 3624, 3249, 3485, 4399, 5487, 5642, 5729, 5903, 5981, 5848, 5800, 5683, 5614, 5622, 5595, 5526, 5467, 5389, 5368, 5288, 5253, 5061, 5038, 5061, 4981, 4985, 4920, 4915, 4829, 4760, 4628, 4582, 4473, 4337, 4210, 4094, 3972, 3852, 3650, 3610, 3751, 65440]",1110.0,1.2025702482432177e-11,8473,338,
12729,"[4181, 4396, 4483, 4559, 4619, 4708, 4725, 4793, 4816, 4883, 4861, 4972, 5065, 5101, 5154, 5141, 5197, 5346, 5296, 5368, 5455, 5472, 5556, 5551, 5609, 5710, 5702, 5727, 5750, 5812, 5889, 5921, 5959, 5947, 5945, 5950, 5972, 6010, 6091, 6071, 6072, 6104, 6143, 6109, 6187, 6233, 6182, 6020, 6043, 6096, 6142, 6089, 6127, 6145, 6183, 6273, 6313, 6214, 6181, 5802, 4793, 3821, 3745, 4735, 5860, 6300, 6251, 6393, 7010, 7952, 7848, 6460, 4696, 4310, 5902, 7767, 8358, 8267, 8370, 8124, 7339, 6063, 4887, 3732, 3398, 4196, 5302, 5867, 5879, 5886, 6122, 5974, 5910, 5809, 5768, 5737, 5767, 5664, 5604, 5593, 5561, 5491, 5387, 5314, 5178, 5150, 5244, 5188, 5173, 5125, 4994, 4973, 4954, 4930, 4808, 4749, 4639, 4529, 4449, 4357, 4275, 4138, 4002, 3871, 3692, 3659, 3740, 65444]",1110.0,1.2025702482432177e-11,8557,381,
12846,"[4138, 4349, 4477, 4565, 4671, 4792, 4775, 4884, 4887, 4960, 4936, 4998, 5039, 5118, 5166, 5183, 5256, 5402, 5338, 5448, 5489, 5445, 5586, 5573, 5623, 5665, 5718, 5749, 5731, 5803, 5783, 5861, 5918, 5926, 5996, 6089, 6093, 6003, 6026, 5922, 5912, 5985, 6082, 5894, 5972, 6003, 6138, 6178, 6254, 6219, 6214, 6216, 6190, 6164, 6197, 6176, 5668, 4618, 3694, 4004, 5071, 5840, 6132, 6146, 6097, 6086, 6109, 5681, 4134, 3770, 4575, 5872, 7128, 7966, 8356, 8343, 8442, 8378, 8160, 6417, 4524, 5034, 7097, 7898, 7198, 6330, 6029, 6025, 5945, 5983, 6180, 5999, 6016, 6023, 5943, 5842, 5794, 5658, 5670, 5623, 5452, 5371, 5442, 5406, 5336, 5315, 5347, 5171, 5152, 5122, 4993, 4992, 4958, 4951, 4851, 4788, 4681, 4549, 4507, 4335, 4219, 4103, 3923, 3822, 3709, 3680, 3755, 65447]",1110.0,1.2025702482432177e-11,8442,433,
12959,"[4180, 4377, 4494, 4529, 4621, 4734, 4748, 4854, 4866, 4954, 4967, 5108, 5104, 5069, 5178, 5191, 5220, 5349, 5300, 5379, 5442, 5512, 5663, 5646, 5677, 5737, 5675, 5727, 5776, 5839, 5842, 5917, 6022, 6045, 6022, 5971, 6050, 6096, 6098, 6014, 5974, 6003, 6128, 6092, 6111, 6121, 6182, 6155, 6053, 5993, 5558, 4565, 4445, 5453, 6081, 6147, 6119, 6132, 6194, 6226, 5615, 4491, 3664, 4876, 5839, 6142, 6168, 6208, 6113, 6361, 6955, 7770, 7107, 5397, 5632, 8430, 8658, 8549, 8481, 8358, 8489, 8113, 7381, 6499, 6201, 6165, 6097, 6182, 6175, 6145, 6211, 5949, 5875, 5772, 5726, 5733, 5754, 5688, 5549, 5574, 5551, 5527, 5513, 5401, 5317, 5281, 5273, 5102, 5113, 5130, 4977, 4963, 4907, 4845, 4800, 4730, 4616, 4589, 4477, 4321, 4211, 4129, 3976, 3836, 3661, 3624, 3790, 65457]",1296.4000244140625,1.2025702482432177e-11,8664,423,
13072,"[4164, 4355, 4487, 4589, 4675, 4783, 4789, 4829, 4878, 4977, 4941, 5070, 5126, 5117, 5178, 5206, 5312, 5477, 5365, 5471, 5481, 5477, 5594, 5630, 5662, 5724, 5729, 5815, 5817, 5825, 5768, 5785, 5921, 5974, 5906, 5912, 5957, 5978, 5985, 5913, 5562, 4681, 3695, 3429, 4263, 5844, 6032, 5964, 5869, 5823, 5378, 4269, 3455, 3970, 5148, 5917, 5972, 6081, 6100, 6199, 6252, 5877, 5008, 4158, 4134, 5464, 7521, 8585, 8564, 8746, 8655, 8807, 8777, 8643, 8296, 7427, 6499, 6101, 6223, 6192, 6222, 6159, 6332, 6274, 6187, 6096, 6006, 6025, 5924, 5875, 6029, 5830, 5849, 5871, 5812, 5661, 5676, 5630, 5552, 5474, 5467, 5443, 5418, 5395, 5375, 5239, 5088, 3988, 4090, 4533, 4664, 4646, 4676, 4759, 4706, 4677, 4612, 4508, 4445, 4317, 4205, 4073, 3968, 3889, 3656, 3642, 3821, 65442]",1110.0,1.2025702482432177e-11,9004,294,
13188,"[4201, 4397, 4455, 4521, 4616, 4713, 4746, 4826, 4888, 4980, 4891, 4985, 5099, 5143, 5182, 5181, 5272, 5367, 5302, 5385, 5447, 5424, 5506, 5509, 5574, 5599, 5609, 5623, 5548, 5607, 5359, 4514, 3470, 3115, 3137, 3747, 4841, 5685, 5911, 5796, 5455, 4613, 3610, 3527, 4551, 5623, 5995, 5900, 5843, 5898, 5988, 5218, 4107, 3377, 3281, 3369, 3983, 5111, 6023, 6696, 7578, 8283, 8723, 8601, 8834, 8871, 8913, 8855, 8656, 8853, 8812, 8450, 7459, 6624, 6468, 6425, 6349, 6099, 5873, 5289, 4763, 4520, 4851, 5318, 5599, 5703, 5684, 5846, 5882, 5803, 5850, 5633, 5697, 5714, 5678, 5625, 5650, 5403, 5307, 5428, 5427, 5391, 5422, 5414, 5391, 5213, 5164, 5051, 5060, 5047, 4918, 4913, 4864, 4790, 4747, 4694, 4560, 4537, 4490, 4354, 4237, 4091, 3943, 3801, 3626, 3604, 3797, 65446]",1366.2750244140625,1.2025702482432177e-11,9190,305,
13301,"[4247, 4410, 4517, 4596, 4654, 4749, 4802, 4871, 4926, 5033, 5027, 5111, 5137, 5168, 5236, 5206, 5269, 5358, 5276, 5394, 5422, 5271, 4691, 3744, 3108, 3058, 3033, 3204, 3914, 4967, 5532, 5574, 5536, 4159, 3371, 3819, 4853, 5679, 5915, 5881, 5920, 5910, 5579, 4648, 3680, 3195, 3198, 3282, 3530, 3953, 4439, 4806, 5314, 5730, 5941, 5966, 6121, 6385, 7368, 8326, 8793, 8813, 9032, 8910, 8935, 9001, 9069, 8973, 8806, 8755, 7859, 6537, 6253, 6347, 6351, 6295, 6255, 6196, 6239, 6129, 6240, 6103, 6079, 6032, 5980, 5948, 5988, 6162, 6058, 5882, 5900, 5715, 5726, 5738, 5695, 5599, 5793, 5741, 5644, 5590, 5531, 5552, 5478, 5374, 5264, 5254, 5179, 5012, 5046, 5022, 4957, 4942, 4811, 4781, 4720, 4677, 4613, 4582, 4453, 4311, 4403, 4150, 3927, 3841, 3662, 3658, 3776, 65457]",1110.0,1.2025702482432177e-11,8954,223,
13418,"[4130, 4305, 4463, 4438, 4467, 4578, 4582, 4653, 4691, 4864, 4932, 5027, 5052, 5050, 5064, 4576, 3862, 3296, 3088, 3016, 2885, 3012, 3666, 4616, 5294, 5234, 4500, 3410, 3698, 4713, 5639, 5854, 5861, 5841, 6028, 5922, 5027, 3857, 3451, 3401, 3248, 3299, 3708, 4665, 5764, 6188, 6219, 6202, 6176, 6195, 6319, 6346, 6277, 6273, 6506, 6997, 7901, 8680, 8927, 8979, 8966, 8882, 9097, 9019, 8972, 8891, 8684, 7885, 6821, 6459, 6317, 6201, 6214, 6297, 6270, 6298, 6335, 6336, 6365, 6322, 6426, 6302, 6392, 6489, 6556, 6450, 6262, 6254, 6143, 6022, 6218, 6129, 6021, 5985, 5851, 5769, 5862, 5782, 5708, 5499, 5390, 5508, 5546, 5523, 5526, 5461, 5393, 5242, 5204, 5196, 4997, 4935, 4902, 4906, 4945, 4884, 4762, 4669, 4584, 4472, 4392, 4235, 4085, 3950, 3807, 3804, 3968, 65457]",1970.0001220703125,1.2025702482432177e-11,9238,388,
13531,"[4261, 4429, 4489, 4552, 4619, 4725, 4749, 4868, 4898, 4914, 4853, 4570, 3900, 3448, 3357, 3289, 3107, 3204, 3500, 4324, 5104, 5145, 4324, 3519, 3671, 4578, 5428, 5726, 5726, 5747, 5742, 5516, 4740, 3812, 3673, 3827, 3569, 3265, 3331, 3834, 4800, 5752, 6139, 6085, 6130, 6142, 6198, 6312, 6310, 6321, 6433, 6280, 6202, 6198, 6273, 6295, 6624, 7058, 7785, 7851, 8912, 9218, 9553, 9516, 9513, 9369, 9157, 8918, 8706, 8861, 8210, 7367, 6983, 6959, 6976, 6975, 6819, 6361, 5783, 5168, 4626, 4193, 4225, 4499, 4803, 4302, 4060, 4173, 4570, 5049, 5415, 5521, 5735, 5816, 5768, 5686, 5749, 5680, 5536, 5503, 5512, 5528, 5608, 5480, 5299, 5343, 5365, 5143, 5107, 5208, 5113, 5119, 5033, 4999, 4963, 4818, 4711, 4711, 4703, 4523, 4392, 4243, 4137, 4054, 3853, 3803, 4010, 65446]",1970.0001220703125,1.2025702482432177e-11,9140,354,
13647,"[4294, 4457, 4539, 4653, 4684, 4788, 4781, 4787, 4745, 4514, 3851, 3417, 3382, 3372, 3142, 3052, 3361, 4152, 4840, 5063, 4457, 3623, 3457, 4200, 5120, 5641, 5688, 5689, 5645, 5636, 4949, 4019, 3593, 3888, 3860, 3419, 3227, 3403, 4136, 5086, 5836, 6297, 6317, 6203, 6197, 6248, 6327, 6332, 6302, 6354, 6456, 6374, 6348, 6303, 6438, 6460, 6564, 6592, 6731, 6917, 7435, 8178, 8895, 9012, 9228, 9233, 9012, 9010, 8772, 8870, 8782, 8081, 6914, 6369, 6398, 6407, 6352, 6357, 6385, 6299, 6365, 6247, 6245, 6226, 6292, 6339, 6252, 6271, 6170, 6020, 6176, 5910, 6082, 6041, 5768, 5684, 5784, 5596, 5585, 5714, 5607, 5471, 5478, 5432, 5356, 5382, 5401, 5235, 5299, 5319, 5147, 5128, 5096, 5068, 5071, 5014, 4807, 4709, 4678, 4559, 4496, 4330, 4188, 4069, 3934, 3967, 4169, 65450]",1464.0999755859375,1.2025702482432177e-11,9521,488,
13760,"[4332, 4495, 4599, 4655, 4721, 4808, 4801, 4747, 4261, 3714, 3575, 3658, 3408, 3150, 3238, 3830, 4610, 5105, 4612, 3880, 3557, 4173, 5152, 5669, 5687, 5718, 5754, 5516, 4701, 3828, 3788, 4083, 3936, 3433, 3345, 3760, 4607, 5541, 6118, 6225, 6276, 6290, 6315, 6270, 6395, 6493, 6524, 6461, 6322, 6337, 6501, 6434, 6490, 6519, 6610, 6654, 6947, 7829, 8946, 9349, 9036, 9032, 9244, 9042, 8885, 8871, 8936, 8532, 7393, 6699, 6452, 6504, 6387, 6331, 6371, 6328, 6238, 6223, 6378, 6351, 6348, 6162, 6180, 6143, 6120, 6053, 6074, 6187, 6094, 5995, 6147, 5955, 5907, 5856, 5851, 5791, 5827, 5716, 5714, 5722, 5633, 5574, 5513, 5460, 5457, 5407, 5437, 5333, 5327, 5295, 5143, 5157, 5113, 5034, 4908, 4868, 4800, 4671, 4603, 4537, 4449, 4267, 4179, 4100, 3931, 3901, 4157, 65444]",1110.0,1.2025702482432177e-11,9195,501,
13877,"[4296, 4466, 4521, 4580, 4649, 4477, 3920, 3553, 3528, 3565, 3357, 3122, 3210, 3740, 4509, 4841, 4393, 3560, 3792, 4693, 5400, 5577, 5679, 5637, 5596, 5082, 4211, 3704, 3968, 4088, 3555, 3306, 3445, 4084, 5018, 5936, 6198, 6294, 6450, 6446, 6410, 6364, 6293, 6373, 6519, 6538, 6513, 6399, 6427, 6554, 7419, 8412, 9044, 8979, 9152, 9077, 9139, 9072, 9096, 9030, 8678, 7626, 6808, 6537, 6568, 6558, 6538, 6419, 6249, 6341, 6307, 6381, 6302, 6256, 6271, 6285, 6316, 6240, 6380, 6173, 6236, 6110, 6187, 6183, 6211, 6236, 6165, 6123, 6059, 5982, 6148, 6044, 5832, 5892, 5904, 5840, 5855, 5801, 5761, 5774, 5754, 5617, 5604, 5596, 5426, 5380, 5413, 5379, 5377, 5268, 5126, 5129, 5077, 5006, 4964, 4884, 4776, 4753, 4665, 4586, 4497, 4332, 4210, 4114, 3919, 3949, 4214, 65453]",1970.0001220703125,1.2025702482432177e-11,10847,448,
13990,"[4299, 4490, 4537, 4394, 3866, 3487, 3534, 3526, 3333, 3117, 3191, 4396, 5176, 5281, 4554, 3951, 4482, 5599, 6265, 6517, 6582, 6509, 6374, 4789, 3906, 3756, 4063, 4068, 3564, 3342, 3421, 3964, 4935, 5800, 6179, 6283, 6421, 6437, 6526, 6546, 6847, 7747, 8730, 8930, 8943, 8901, 9013, 8929, 8945, 8898, 8915, 8196, 7323, 6838, 6740, 6586, 6482, 6376, 6494, 6556, 6502, 7558, 7739, 7592, 7525, 7544, 7578, 7514, 7429, 7516, 7426, 7412, 7353, 6361, 6403, 6405, 6379, 6254, 6269, 6175, 6221, 6048, 6104, 6177, 6229, 7288, 7133, 7182, 7107, 6971, 7099, 6877, 6886, 6884, 6850, 6801, 6777, 5730, 5675, 5788, 5857, 5848, 5757, 5586, 5494, 5474, 5456, 5318, 5308, 5269, 5997, 6045, 6007, 5984, 5892, 5758, 5664, 5536, 5448, 5285, 5190, 5019, 4260, 4135, 3950, 3952, 4190, 65461]",1743.5999755859375,0.00010000001202570274,8930,503,
14107,"[5018, 5216, 5386, 5446, 4628, 4346, 3772, 3521, 3515, 3525, 3231, 3154, 3387, 4069, 4808, 4752, 4033, 4153, 4195, 5151, 6111, 6500, 6759, 6794, 6787, 6221, 5082, 4287, 4584, 4098, 4023, 3584, 3438, 3662, 4413, 5521, 6729, 7736, 8571, 8753, 8811, 8766, 10641, 10520, 10615, 10646, 10698, 10243, 9193, 8055, 7759, 7602, 7709, 7817, 6575, 6529, 6496, 6472, 6499, 6490, 6500, 6513, 6645, 6638, 6862, 6996, 6829, 7766, 7681, 7814, 7663, 7527, 7467, 7439, 7412, 7443, 7482, 7500, 7575, 6338, 6388, 6360, 6399, 6205, 6102, 6055, 5984, 6089, 6062, 5959, 6132, 5999, 7036, 6934, 6929, 6860, 6899, 6880, 6872, 6785, 6687, 6658, 6626, 6468, 5476, 5459, 5501, 5397, 5455, 5418, 5165, 5147, 5112, 5070, 5041, 5016, 4914, 5497, 5431, 5289, 5129, 4945, 4854, 4708, 4486, 4476, 4722, 65458]",1687.699951171875,1.2025702482432177e-11,8851,473,
14220,"[4352, 4527, 4610, 4717, 4796, 4926, 4946, 5034, 5004, 5087, 5036, 5178, 5002, 4390, 3732, 3402, 3382, 3280, 3179, 3491, 4230, 5086, 5502, 5052, 4777, 3935, 3568, 4313, 5309, 5948, 5984, 5960, 5976, 5967, 5442, 4467, 4266, 3695, 3750, 3662, 3433, 3542, 4542, 6339, 8209, 8761, 8842, 8710, 8672, 8718, 8933, 8811, 8856, 8780, 8478, 7494, 6672, 6369, 6411, 6406, 6406, 6334, 6544, 6529, 6505, 6491, 6529, 6440, 6246, 6362, 6276, 6213, 6161, 6214, 6284, 6281, 6260, 6107, 6185, 6155, 6238, 6206, 6344, 6254, 6252, 6177, 6074, 6032, 5994, 5870, 5900, 5843, 5880, 5852, 5846, 5757, 5790, 5676, 5627, 5504, 5548, 5539, 5463, 5398, 5211, 4996, 4968, 5007, 5148, 5179, 4943, 5089, 4975, 4880, 4807, 4789, 4641, 4544, 4497, 4388, 4270, 4119, 3971, 3907, 3665, 3656, 3836, 65454]",1575.9000244140625,1.2025702482432177e-11,9056,299,
14336,"[4276, 4444, 4497, 4558, 4694, 4829, 4852, 4911, 4892, 4989, 5007, 5129, 5157, 5208, 5272, 5240, 5240, 5376, 5441, 5458, 5288, 4558, 3668, 3139, 3066, 3112, 3345, 4169, 5243, 5833, 5838, 5760, 5184, 4109, 3417, 3973, 5056, 5855, 6140, 6179, 6220, 6248, 5972, 5683, 4727, 3727, 3354, 3363, 3406, 3996, 5680, 7455, 8425, 8614, 8749, 8717, 8716, 8650, 8683, 8684, 8438, 7615, 7009, 6572, 6486, 6422, 6384, 6376, 6266, 6358, 6362, 6325, 6187, 6198, 6218, 6133, 6106, 6180, 6252, 6173, 6261, 6059, 6097, 6090, 6019, 5996, 5997, 6016, 5866, 5790, 5932, 5735, 5810, 5775, 5729, 5685, 5685, 5638, 5593, 5557, 5476, 5450, 5463, 5385, 5283, 5204, 5277, 5092, 5061, 5052, 4970, 4973, 4844, 4819, 4848, 4801, 4646, 4553, 4513, 4372, 4222, 4088, 3957, 3826, 3662, 3681, 3806, 65443]",1110.0,1.2025702482432177e-11,8888,306,
14449,"[4180, 4367, 4468, 4549, 4658, 4740, 4774, 4899, 4977, 5051, 5000, 5066, 5152, 5119, 5138, 5150, 5175, 5361, 5327, 5420, 5479, 5394, 5503, 5459, 5462, 5573, 5471, 4959, 3944, 3193, 3074, 3166, 3681, 4812, 5777, 5975, 5965, 5859, 5453, 4419, 3514, 3759, 4912, 5870, 6147, 6146, 6164, 6006, 5749, 5376, 5107, 4058, 3408, 3378, 3568, 4633, 6662, 8122, 8507, 8543, 8538, 8471, 8733, 8626, 8527, 8145, 7231, 6563, 6254, 6183, 6023, 6074, 6189, 6269, 6286, 6198, 6189, 6174, 6209, 6162, 6190, 6047, 6222, 6210, 6208, 6167, 6062, 6023, 5923, 5792, 5907, 5758, 5856, 5916, 5864, 5753, 5785, 5634, 5519, 5558, 5564, 5523, 5488, 5410, 5307, 5226, 5187, 5133, 5148, 5133, 5015, 5064, 4961, 4905, 4865, 4824, 4700, 4595, 4591, 4410, 4249, 4086, 3950, 3821, 3665, 3644, 3792, 65456]",1464.0999755859375,1.2025702482432177e-11,8754,234,
14562,"[3946, 4136, 4399, 4596, 4621, 4638, 4652, 4751, 4769, 4871, 4894, 5075, 5187, 5251, 5259, 5201, 5207, 5259, 5232, 5383, 5458, 5420, 5435, 5309, 5259, 5380, 5462, 5572, 5718, 5939, 5695, 4779, 3798, 3177, 3079, 3360, 4204, 5208, 5778, 5829, 5845, 5657, 4779, 3698, 3460, 4367, 5420, 5832, 5901, 6031, 6183, 6133, 6192, 5744, 4643, 3767, 3703, 3790, 5044, 7331, 8926, 9471, 9990, 9790, 9440, 8963, 8096, 7329, 6923, 7123, 7075, 7075, 6870, 6858, 6857, 6831, 6897, 6810, 6744, 6585, 6539, 6220, 6780, 6837, 6859, 6694, 6555, 6418, 6011, 5580, 5465, 4929, 4509, 4427, 4409, 5661, 5411, 4966, 4506, 4255, 4131, 4218, 4351, 4508, 4634, 4734, 4850, 3942, 4031, 4264, 4415, 4524, 4505, 4642, 4667, 4631, 4610, 4590, 4492, 4344, 4163, 4113, 4000, 3879, 3671, 3666, 3806, 65452]",1970.0001220703125,1.2025702482432177e-11,8418,248,
14678,"[4106, 4265, 4432, 4513, 4583, 4683, 4746, 4837, 4838, 4874, 4918, 5044, 5137, 5152, 5202, 5213, 5262, 5376, 5339, 5482, 5541, 5516, 5608, 5556, 5614, 5640, 5589, 5770, 5892, 5928, 5623, 4722, 3615, 3170, 3152, 3698, 4824, 5958, 6590, 6410, 6047, 5605, 4631, 3667, 3868, 5639, 7610, 8372, 8420, 8479, 8647, 8500, 8218, 6799, 4798, 3665, 3450, 3581, 4508, 5711, 6281, 6279, 6282, 6200, 6297, 6247, 6220, 6173, 5935, 6010, 6081, 6437, 6668, 6625, 6448, 6203, 6235, 6175, 6249, 6106, 6080, 5952, 5979, 5978, 6009, 6039, 6077, 6203, 6164, 5738, 5850, 5736, 5757, 5774, 5769, 5673, 5610, 5555, 5553, 5566, 5543, 5472, 5510, 5427, 5352, 5268, 5274, 5129, 5155, 5191, 5064, 5015, 4880, 4858, 4752, 4727, 4673, 4549, 4497, 4424, 4333, 4140, 3944, 3559, 3179, 3233, 3537, 65445]",1631.800048828125,1.2025702482432177e-11,8603,261,
14791,"[4148, 4360, 4414, 4502, 4552, 4667, 4678, 4742, 4787, 4830, 4716, 4797, 4868, 5091, 5340, 5435, 5430, 5362, 5295, 5401, 5443, 5405, 5531, 5586, 5643, 5663, 5645, 5800, 5822, 5778, 5709, 5755, 5794, 5753, 5304, 4370, 3423, 3193, 3578, 4617, 5693, 6556, 7533, 8191, 8188, 6987, 6171, 4283, 4225, 5919, 7842, 8373, 8303, 7714, 6867, 6240, 6150, 5714, 5171, 3998, 3410, 3432, 4157, 5328, 6087, 6362, 6472, 6342, 6118, 6188, 6126, 6229, 6167, 6104, 6131, 6183, 6152, 6081, 6245, 6216, 6209, 6053, 6030, 6049, 6031, 6007, 6001, 6018, 5954, 5896, 5957, 5771, 5813, 5647, 5679, 5748, 5703, 5512, 5484, 5518, 5453, 5426, 5468, 5428, 5401, 5392, 5366, 5261, 5117, 5111, 5011, 4992, 4923, 4838, 4755, 4713, 4634, 4574, 4472, 4315, 4221, 4069, 3732, 3384, 3215, 3448, 3727, 65451]",1687.699951171875,1.2025702482432177e-11,8545,310,
14908,"[4097, 4298, 4424, 4527, 4580, 4676, 4691, 4824, 4827, 4935, 4906, 5015, 5061, 5114, 5256, 5179, 5217, 5289, 5247, 5372, 5453, 5410, 5489, 5610, 5749, 5816, 5834, 5870, 5761, 5764, 5732, 5713, 5836, 5968, 5892, 5906, 5978, 5995, 6086, 5675, 5200, 4041, 3457, 4248, 6154, 7770, 8288, 8289, 8255, 8158, 7600, 5775, 4101, 3989, 5206, 6691, 6865, 6282, 6210, 6250, 6293, 6401, 6443, 5635, 4361, 3980, 3487, 4153, 5205, 5969, 6071, 6075, 5949, 5969, 6010, 6104, 6129, 5977, 6053, 5981, 6046, 5952, 6049, 6024, 6008, 5967, 5962, 6021, 5953, 5825, 5935, 5804, 5824, 5795, 5796, 5775, 5734, 5595, 5562, 5584, 5426, 5432, 5395, 5355, 5288, 5259, 5250, 5077, 5069, 5083, 4958, 4924, 4864, 4844, 4813, 4782, 4638, 4578, 4505, 4349, 4248, 4109, 3928, 3582, 3250, 3370, 3657, 65446]",1631.800048828125,1.2025702482432177e-11,8607,341,
15021,"[4217, 4347, 4435, 4482, 4560, 4630, 4630, 4730, 4757, 4888, 4916, 5082, 5090, 5071, 5114, 5131, 5133, 5263, 5234, 5357, 5409, 5372, 5543, 5606, 5680, 5724, 5808, 5842, 5804, 5861, 5980, 6130, 6189, 6054, 5850, 5873, 5901, 5955, 6110, 6043, 5997, 6061, 6159, 6098, 6045, 5557, 4715, 4340, 4973, 6830, 8363, 8466, 8523, 8536, 8634, 8441, 7198, 5152, 4108, 4097, 5066, 5946, 6252, 6137, 6095, 6149, 6139, 6068, 5826, 5210, 4082, 3805, 4421, 5510, 5985, 6066, 6088, 6011, 6109, 6033, 6080, 6008, 6154, 6086, 5920, 5857, 5858, 5934, 5803, 5703, 5925, 5768, 5653, 5715, 5658, 5550, 5565, 5660, 5698, 5648, 5545, 5518, 5512, 5467, 5436, 5293, 5274, 5107, 5080, 5082, 4924, 4925, 4800, 4746, 4768, 4698, 4602, 4568, 4526, 4357, 4259, 4081, 3963, 3893, 3599, 3341, 3395, 65454]",1575.9000244140625,1.2025702482432177e-11,8686,411,
15138,"[4148, 4324, 4337, 4451, 4565, 4692, 4688, 4722, 4687, 4772, 4744, 4819, 4921, 5026, 5072, 5038, 5081, 5296, 5318, 5356, 5354, 5265, 5376, 5475, 5597, 5611, 5580, 5662, 5777, 5789, 5755, 5814, 5919, 5927, 5860, 5881, 5986, 5991, 6027, 5885, 5922, 5917, 5990, 5918, 5854, 5858, 6023, 6087, 6088, 6112, 6385, 5801, 5276, 5593, 7362, 8410, 8519, 8429, 8534, 8605, 8437, 7330, 5369, 3841, 4084, 4736, 5778, 6157, 6108, 6290, 6107, 5997, 5984, 5988, 5415, 4321, 4130, 5105, 5748, 5874, 5998, 5895, 5915, 5914, 5950, 5929, 5834, 5843, 5829, 5742, 5826, 5664, 5743, 5756, 5703, 5633, 5654, 5557, 5506, 5461, 5380, 5385, 5437, 5343, 5294, 5242, 5244, 5051, 5057, 5102, 5016, 4923, 4781, 4798, 4736, 4838, 4671, 4478, 4319, 4216, 4208, 4054, 3909, 3794, 3605, 3482, 3542, 65451]",1506.0250244140625,1.2025702482432177e-11,8726,359,
15251,"[4123, 4299, 4384, 4489, 4578, 4674, 4678, 4783, 4791, 4841, 4795, 4928, 4975, 5012, 5122, 5174, 5225, 5295, 5205, 5301, 5303, 5300, 5532, 5492, 5516, 5692, 5741, 5743, 5610, 5593, 5659, 5735, 5830, 5909, 5958, 5901, 5987, 6056, 6112, 6023, 6026, 6020, 6061, 6171, 6295, 6241, 6094, 5991, 5920, 5951, 6134, 6189, 6817, 7523, 6813, 5089, 4975, 6822, 8446, 8815, 8573, 8457, 8582, 8029, 6754, 5160, 3958, 3769, 4564, 5628, 6036, 6045, 5972, 6011, 5986, 5941, 5886, 5187, 4096, 3744, 4735, 5557, 5880, 5919, 5951, 5992, 5989, 5980, 5917, 5766, 5797, 5675, 5714, 5708, 5724, 5697, 5660, 5676, 5589, 5541, 5398, 5384, 5389, 5243, 5206, 5241, 5292, 5129, 5112, 5090, 4999, 5023, 4893, 4834, 4763, 4741, 4640, 4578, 4513, 4365, 4209, 4028, 3925, 3789, 3630, 3570, 3678, 65444]",1464.0999755859375,1.2025702482432177e-11,8640,354,
15367,"[4159, 4323, 4403, 4483, 4512, 4627, 4616, 4729, 4783, 4875, 4882, 5011, 5086, 5139, 5211, 5171, 5184, 5269, 5266, 5392, 5403, 5365, 5499, 5538, 5580, 5551, 5547, 5628, 5609, 5789, 5785, 5830, 6001, 6028, 6012, 6149, 6291, 6356, 6382, 6238, 6141, 6111, 6130, 6107, 6165, 6365, 6597, 6436, 6159, 6097, 6221, 6246, 6492, 7181, 8178, 8028, 6591, 4709, 4634, 6448, 8014, 8427, 8524, 8167, 7281, 6411, 5975, 5142, 4061, 3795, 4576, 5593, 5984, 5974, 5953, 5960, 5913, 5897, 5719, 4633, 3624, 3798, 4997, 5801, 5971, 5948, 5902, 5939, 5851, 5765, 5909, 5749, 5785, 5754, 5693, 5654, 5681, 5658, 5548, 5510, 5420, 5390, 5395, 5394, 5286, 5323, 5293, 5118, 5121, 5136, 4981, 4979, 4928, 4879, 4788, 4706, 4635, 4529, 4499, 4400, 4238, 4129, 4009, 3834, 3578, 3468, 3489, 65438]",1575.9000244140625,1.2025702482432177e-11,8722,360,
