time,linescan,servo,camera,camera,cam_avg,
13474,"[5133, 5266, 5201, 5210, 5197, 5281, 5273, 5305, 5225, 5334, 5294, 5357, 5328, 5294, 5297, 5388, 5415, 5498, 5392, 5504, 5458, 5439, 5413, 5488, 5489, 5558, 5501, 5519, 5517, 5616, 5483, 5458, 5544, 5617, 5529, 5602, 5579, 5609, 5632, 5666, 5565, 5638, 5618, 5566, 5532, 5654, 5630, 5580, 5479, 5517, 5589, 5592, 5550, 5585, 5654, 5656, 5663, 5598, 5622, 5632, 5611, 5646, 5730, 5724, 5637, 5629, 5627, 5625, 5513, 5648, 5563, 5590, 5571, 5615, 5589, 5666, 5623, 5659, 5648, 5662, 5657, 5611, 5632, 5642, 5566, 5589, 5542, 5639, 5529, 5472, 5561, 5474, 5431, 5511, 5460, 5430, 5463, 5498, 5397, 5401, 5379, 5367, 5309, 5363, 5343, 5380, 5292, 5302, 5355, 5325, 5247, 5265, 5221, 5192, 5175, 5196, 5185, 5133, 5057, 5085, 5046, 5069, 4984, 4964, 4934, 5058, 5531, 7]",1110.0,0.0008099998231045902,5688,270,
13581,"[5123, 5235, 5166, 5238, 5187, 5241, 5266, 5316, 5230, 5327, 5281, 5420, 5310, 5287, 5289, 5329, 5327, 5508, 5374, 5500, 5428, 5410, 5434, 5488, 5443, 5520, 5482, 5550, 5539, 5568, 5469, 5496, 5517, 5526, 5464, 5566, 5524, 5547, 5520, 5605, 5541, 5577, 5500, 5490, 5552, 5568, 5529, 5569, 5421, 5418, 5509, 5590, 5551, 5558, 5561, 5676, 5644, 5622, 5577, 5531, 5547, 5608, 5674, 5628, 5576, 5643, 5600, 5578, 5470, 5624, 5561, 5578, 5546, 5603, 5620, 5597, 5527, 5658, 5644, 5606, 5631, 5601, 5582, 5527, 5477, 5576, 5507, 5542, 5478, 5501, 5519, 5397, 5417, 5462, 5403, 5443, 5424, 5466, 5371, 5428, 5370, 5344, 5301, 5394, 5310, 5271, 5283, 5268, 5302, 5281, 5219, 5263, 5136, 5138, 5101, 5210, 5093, 5066, 5058, 5070, 4988, 4999, 4950, 4936, 4845, 4871, 5388, 60]",1970.0001220703125,0.0008099998231045902,5653,230,
13686,"[5076, 5213, 5172, 5210, 5151, 5254, 5259, 5301, 5205, 5325, 5225, 5295, 5270, 5297, 5237, 5272, 5365, 5507, 5381, 5382, 5379, 5395, 5377, 5400, 5461, 5518, 5445, 5455, 5445, 5530, 5481, 5406, 5480, 5556, 5500, 5517, 5511, 5529, 5527, 5550, 5489, 5547, 5508, 5454, 5527, 5586, 5550, 5488, 5427, 5407, 5497, 5559, 5487, 5528, 5586, 5599, 5581, 5534, 5574, 5524, 5510, 5533, 5642, 5599, 5523, 5536, 5576, 5552, 5419, 5615, 5543, 5541, 5487, 5621, 5606, 5570, 5540, 5647, 5601, 5589, 5599, 5605, 5598, 5574, 5510, 5585, 5493, 5534, 5465, 5493, 5488, 5373, 5439, 5508, 5428, 5400, 5427, 5455, 5331, 5359, 5356, 5341, 5271, 5356, 5278, 5298, 5292, 5261, 5223, 5215, 5229, 5253, 5165, 5249, 5248, 5226, 4824, 4866, 4794, 4765, 4714, 4773, 4694, 4684, 4707, 4822, 5296, 19]",1282.425048828125,0.0008099998231045902,5781,277,
13793,"[5167, 5319, 5299, 5295, 5274, 5343, 5349, 5393, 5322, 5379, 5362, 5422, 5369, 5351, 5362, 5376, 5445, 5604, 5487, 5484, 5498, 5532, 5469, 5484, 5509, 5602, 5510, 5524, 5574, 5663, 5567, 5560, 5597, 5623, 5595, 5631, 5636, 5637, 5610, 5629, 5596, 5687, 5663, 5613, 5638, 5713, 5740, 5658, 5515, 5602, 5638, 5669, 5618, 5720, 5622, 5690, 5732, 5700, 5664, 5673, 5661, 5672, 5700, 5695, 5670, 5680, 5615, 5711, 5568, 5663, 5621, 5709, 5650, 5641, 5702, 5762, 5648, 5686, 5737, 5718, 5651, 5569, 5511, 5439, 5342, 5391, 5308, 5282, 5191, 5168, 5201, 5094, 5030, 5030, 4912, 4941, 4871, 4821, 4811, 4848, 4766, 4721, 4730, 4761, 4700, 4710, 4709, 4715, 4698, 4742, 4713, 4757, 4682, 4736, 4715, 4775, 4681, 4764, 4746, 4809, 4739, 4820, 4827, 4869, 4813, 5027, 5665, 38]",1547.949951171875,0.0008099998231045902,5831,271,
13901,"[5382, 5415, 5379, 5437, 5476, 5483, 5439, 5488, 5461, 5568, 5446, 5513, 5500, 5478, 5437, 5471, 5532, 5690, 5565, 5644, 5561, 5558, 5590, 5640, 5590, 5636, 5607, 5663, 5645, 5661, 5644, 5602, 5612, 5695, 5649, 5770, 5660, 5662, 5717, 5752, 5693, 5665, 5694, 5643, 5645, 5731, 5723, 5663, 5520, 5547, 5677, 5700, 5630, 5679, 5725, 5755, 5754, 5722, 5694, 5695, 5672, 5723, 5709, 5777, 5743, 5724, 5719, 5741, 5617, 5691, 5644, 5740, 5676, 5691, 5750, 5767, 5697, 5739, 5807, 5746, 5709, 5669, 5751, 5743, 5625, 5665, 5641, 5599, 5474, 5498, 5482, 5342, 5327, 5378, 5297, 5218, 5185, 5201, 5105, 5077, 5023, 4988, 4921, 4957, 4938, 4961, 4929, 4853, 4880, 4868, 4836, 4861, 4859, 4880, 4810, 4859, 4850, 4794, 4798, 4886, 4898, 4894, 4819, 4902, 4917, 5057, 5744, 15]",1110.0,0.0007999998051673174,5834,350,
14005,"[5337, 5357, 5375, 5461, 5413, 5420, 5370, 5473, 5459, 5458, 5352, 5484, 5467, 5383, 5392, 5473, 5476, 5574, 5492, 5553, 5536, 5536, 5542, 5593, 5534, 5610, 5531, 5533, 5550, 5563, 5507, 5544, 5608, 5652, 5595, 5724, 5733, 5597, 5619, 5619, 5588, 5626, 5673, 5582, 5517, 5579, 5576, 5580, 5482, 5565, 5649, 5597, 5538, 5574, 5540, 5611, 5628, 5577, 5554, 5636, 5603, 5589, 5645, 5646, 5570, 5600, 5600, 5656, 5516, 5547, 5476, 5582, 5567, 5590, 5557, 5628, 5547, 5607, 5524, 5510, 5553, 5527, 5551, 5578, 5494, 5534, 5537, 5575, 5461, 5436, 5523, 5462, 5505, 5509, 5438, 5449, 5463, 5463, 5361, 5408, 5378, 5390, 5358, 5397, 5355, 5387, 5399, 5356, 5341, 5338, 5216, 5341, 5283, 5176, 5183, 5306, 5281, 5177, 5169, 5175, 5129, 5142, 5048, 5114, 5065, 5162, 5743, 43]",1110.0,0.0007499997154809535,5799,284,
14112,"[5204, 5261, 5271, 5300, 5275, 5326, 5320, 5383, 5303, 5397, 5334, 5408, 5362, 5327, 5276, 5384, 5308, 5432, 5376, 5471, 5423, 5407, 5447, 5516, 5485, 5486, 5476, 5527, 5427, 5453, 5374, 5457, 5410, 5469, 5491, 5662, 5634, 5491, 5458, 5559, 5528, 5520, 5536, 5520, 5488, 5564, 5494, 5480, 5456, 5539, 5564, 5543, 5509, 5538, 5518, 5574, 5574, 5572, 5508, 5575, 5583, 5550, 5607, 5634, 5654, 5613, 5586, 5719, 5584, 5643, 5477, 5596, 5615, 5599, 5532, 5574, 5561, 5574, 5554, 5521, 5563, 5503, 5561, 5572, 5537, 5582, 5492, 5566, 5505, 5413, 5498, 5469, 5447, 5454, 5433, 5455, 5421, 5408, 5398, 5437, 5364, 5422, 5354, 5358, 5361, 5401, 5361, 5343, 5317, 5343, 5233, 5258, 5286, 5223, 5231, 5318, 5251, 5252, 5236, 5159, 5127, 5184, 5115, 5098, 5013, 5222, 5812, 39]",1110.0,0.0007299996796064079,5760,266,
14214,"[5204, 5305, 5256, 5214, 5216, 5328, 5237, 5278, 5240, 5392, 5362, 5374, 5280, 5303, 5280, 5318, 5383, 5485, 5306, 5401, 5458, 5425, 5426, 5488, 5455, 5508, 5465, 5489, 5465, 5497, 5451, 5411, 5497, 5591, 5556, 5655, 5646, 5574, 5576, 5550, 5577, 5488, 5540, 5438, 5433, 5514, 5468, 5430, 5376, 5525, 5549, 5512, 5442, 5542, 5521, 5542, 5535, 5564, 5544, 5553, 5493, 5557, 5590, 5581, 5545, 5624, 5670, 5607, 5510, 5540, 5444, 5537, 5533, 5527, 5489, 5574, 5583, 5555, 5498, 5492, 5544, 5540, 5521, 5568, 5507, 5547, 5529, 5593, 5489, 5436, 5533, 5495, 5467, 5446, 5491, 5437, 5411, 5483, 5380, 5413, 5434, 5460, 5372, 5307, 5242, 5235, 5170, 5130, 5138, 5092, 5013, 4977, 4972, 4969, 4897, 4926, 4888, 4898, 4826, 4830, 4873, 4896, 4842, 4905, 4919, 5061, 5752, 48]",1110.0,0.0007199996616691351,5752,206,
14316,"[5145, 5209, 5179, 5247, 5258, 5284, 5230, 5299, 5244, 5352, 5343, 5450, 5352, 5304, 5296, 5357, 5380, 5438, 5358, 5461, 5424, 5418, 5465, 5477, 5443, 5540, 5477, 5474, 5485, 5499, 5423, 5448, 5520, 5564, 5563, 5651, 5630, 5576, 5473, 5543, 5573, 5566, 5532, 5499, 5493, 5491, 5453, 5521, 5415, 5495, 5497, 5555, 5518, 5525, 5557, 5610, 5550, 5473, 5480, 5514, 5486, 5510, 5555, 5564, 5544, 5546, 5589, 5617, 5515, 5526, 5439, 5539, 5513, 5543, 5553, 5599, 5577, 5575, 5537, 5497, 5540, 5605, 5602, 5561, 5540, 5631, 5589, 5594, 5545, 5500, 5653, 5700, 5778, 5779, 5487, 5436, 5248, 5156, 5082, 5072, 4972, 4927, 4918, 4931, 4857, 4823, 4846, 4832, 4871, 4881, 4769, 4810, 4795, 4783, 4743, 4794, 4783, 4799, 4725, 4796, 4791, 4847, 4903, 4948, 4993, 5207, 5921, 21]",1110.0,0.0007199996616691351,5921,221,
14420,"[5236, 5369, 5255, 5284, 5281, 5355, 5309, 5355, 5322, 5393, 5389, 5452, 5324, 5342, 5354, 5403, 5364, 5505, 5420, 5474, 5398, 5473, 5474, 5506, 5540, 5569, 5491, 5514, 5517, 5521, 5415, 5484, 5557, 5603, 5575, 5749, 5686, 5661, 5627, 5622, 5622, 5698, 5632, 5563, 5581, 5639, 5603, 5579, 5561, 5626, 5633, 5621, 5586, 5632, 5657, 5642, 5618, 5620, 5599, 5631, 5626, 5646, 5656, 5690, 5653, 5638, 5679, 5702, 5589, 5605, 5542, 5633, 5666, 5610, 5648, 5720, 5695, 5720, 5694, 5626, 5672, 5669, 5721, 5663, 5608, 5707, 5628, 5661, 5582, 5566, 5644, 5605, 5619, 5570, 5569, 5553, 5439, 5389, 5290, 5266, 5194, 5113, 5135, 5122, 4995, 5162, 5108, 5041, 5041, 5095, 4989, 5037, 5028, 5040, 4914, 5027, 4969, 4980, 4982, 5325, 5309, 5340, 5330, 5335, 5306, 5531, 6284, 30]",1110.0,0.0006999996257945895,6215,355,
14521,"[5245, 5378, 5320, 5323, 5301, 5328, 5295, 5348, 5296, 5362, 5327, 5447, 5365, 5309, 5284, 5358, 5367, 5468, 5331, 5403, 5399, 5459, 5429, 5430, 5482, 5521, 5466, 5424, 5436, 5519, 5398, 5402, 5393, 5512, 5530, 5659, 5539, 5440, 5470, 5543, 5464, 5492, 5497, 5470, 5444, 5445, 5417, 5467, 5421, 5505, 5509, 5514, 5507, 5537, 5521, 5573, 5571, 5490, 5478, 5537, 5471, 5491, 5527, 5538, 5510, 5520, 5507, 5558, 5443, 5501, 5418, 5472, 5535, 5478, 5494, 5539, 5540, 5549, 5494, 5474, 5531, 5526, 5499, 5550, 5533, 5538, 5501, 5542, 5498, 5430, 5508, 5490, 5488, 5493, 5511, 5506, 5475, 5477, 5428, 5497, 5429, 5465, 5468, 5493, 5447, 5458, 5550, 5482, 5411, 5424, 5421, 5456, 5377, 5376, 5389, 5480, 5493, 5442, 5309, 5395, 5344, 5379, 5318, 5393, 5426, 5510, 6205, 46]",1110.0,0.0006499995361082256,6269,314,
14623,"[5206, 5239, 5202, 5262, 5266, 5275, 5208, 5299, 5259, 5336, 5247, 5307, 5271, 5258, 5214, 5313, 5319, 5421, 5304, 5408, 5384, 5364, 5349, 5423, 5404, 5404, 5346, 5402, 5371, 5389, 5356, 5417, 5399, 5461, 5463, 5625, 5530, 5463, 5399, 5498, 5505, 5454, 5449, 5411, 5458, 5455, 5394, 5461, 5415, 5464, 5449, 5489, 5454, 5499, 5458, 5510, 5519, 5443, 5434, 5467, 5421, 5493, 5486, 5499, 5506, 5531, 5506, 5586, 5481, 5484, 5404, 5477, 5455, 5531, 5522, 5532, 5488, 5562, 5535, 5451, 5479, 5484, 5549, 5523, 5441, 5553, 5522, 5541, 5422, 5476, 5519, 5475, 5502, 5581, 5472, 5466, 5443, 5519, 5457, 5410, 5432, 5486, 5483, 5451, 5449, 5517, 5546, 5477, 5454, 5475, 5378, 5452, 5385, 5448, 5414, 5474, 5441, 5436, 5386, 5400, 5400, 5432, 5354, 5365, 5376, 5606, 6300, 49]",1110.0,0.0006499995361082256,6332,289,
14724,"[5182, 5270, 5293, 5263, 5204, 5269, 5255, 5291, 5227, 5272, 5258, 5363, 5304, 5249, 5196, 5307, 5308, 5398, 5296, 5396, 5346, 5332, 5386, 5450, 5348, 5406, 5397, 5462, 5431, 5433, 5348, 5390, 5426, 5471, 5451, 5598, 5528, 5470, 5429, 5493, 5376, 5478, 5411, 5374, 5397, 5475, 5392, 5351, 5306, 5399, 5403, 5423, 5403, 5441, 5384, 5455, 5472, 5497, 5400, 5452, 5425, 5512, 5496, 5482, 5475, 5486, 5422, 5463, 5405, 5492, 5477, 5479, 5456, 5544, 5625, 5608, 5516, 5549, 5523, 5547, 5526, 5505, 5521, 5514, 5465, 5519, 5425, 5488, 5477, 5451, 5492, 5399, 5452, 5516, 5466, 5466, 5532, 5550, 5399, 5459, 5462, 5462, 5392, 5459, 5433, 5483, 5443, 5411, 5433, 5434, 5327, 5371, 5356, 5365, 5416, 5461, 5344, 5361, 5392, 5365, 5360, 5404, 5380, 5465, 5420, 5584, 6355, 66]",1110.0,0.0006399995181709528,6355,256,
14826,"[5094, 5193, 5219, 5256, 5233, 5229, 5233, 5282, 5220, 5308, 5289, 5351, 5322, 5308, 5361, 5423, 5289, 5404, 5321, 5444, 5356, 5298, 5289, 5391, 5393, 5441, 5350, 5399, 5373, 5397, 5343, 5392, 5408, 5470, 5424, 5486, 5446, 5431, 5425, 5489, 5517, 5504, 5459, 5442, 5462, 5438, 5368, 5392, 5391, 5478, 5443, 5524, 5421, 5450, 5468, 5516, 5452, 5528, 5496, 5561, 5469, 5453, 5537, 5545, 5476, 5475, 5528, 5520, 5365, 5516, 5535, 5535, 5458, 5527, 5576, 5588, 5490, 5509, 5580, 5528, 5514, 5505, 5591, 5558, 5477, 5552, 5533, 5530, 5440, 5474, 5573, 5430, 5490, 5513, 5514, 5569, 5495, 5497, 5495, 5529, 5487, 5464, 5435, 5502, 5453, 5448, 5510, 5443, 5484, 5486, 5409, 5399, 5367, 5450, 5400, 5488, 5429, 5426, 5372, 5385, 5393, 5424, 5359, 5433, 5439, 5633, 6314, 15]",1110.0,0.0006399995181709528,6314,294,
14930,"[5258, 5308, 5331, 5318, 5260, 5347, 5321, 5331, 5316, 5385, 5332, 5357, 5349, 5419, 5374, 5353, 5331, 5455, 5389, 5394, 5469, 5400, 5468, 5488, 5487, 5439, 5431, 5474, 5417, 5464, 5421, 5477, 5433, 5505, 5401, 5466, 5429, 5426, 5413, 5435, 5441, 5469, 5401, 5442, 5432, 5393, 5333, 5352, 5367, 5435, 5417, 5448, 5447, 5485, 5443, 5472, 5477, 5499, 5477, 5489, 5522, 5497, 5454, 5480, 5495, 5442, 5429, 5503, 5384, 5464, 5406, 5509, 5441, 5524, 5478, 5573, 5501, 5521, 5542, 5563, 5485, 5466, 5546, 5546, 5449, 5494, 5485, 5458, 5422, 5439, 5486, 5421, 5370, 5454, 5456, 5444, 5410, 5486, 5458, 5434, 5405, 5426, 5406, 5391, 5428, 5398, 5385, 5386, 5564, 5621, 5462, 5414, 5356, 5288, 5200, 5199, 5133, 5141, 5052, 5074, 5056, 5056, 5033, 5144, 5141, 5321, 6095, 63]",1110.0,0.00062999950023368,6067,219,
15032,"[5168, 5277, 5274, 5246, 5202, 5242, 5238, 5270, 5182, 5280, 5250, 5324, 5263, 5239, 5302, 5300, 5238, 5382, 5306, 5327, 5248, 5257, 5290, 5338, 5325, 5419, 5355, 5366, 5314, 5364, 5354, 5369, 5340, 5448, 5371, 5435, 5304, 5376, 5388, 5404, 5341, 5448, 5426, 5364, 5340, 5410, 5330, 5299, 5255, 5393, 5410, 5363, 5342, 5438, 5420, 5416, 5424, 5441, 5452, 5443, 5424, 5445, 5440, 5470, 5437, 5435, 5386, 5399, 5362, 5482, 5427, 5410, 5383, 5442, 5476, 5510, 5428, 5427, 5399, 5444, 5446, 5383, 5451, 5521, 5434, 5439, 5368, 5474, 5464, 5431, 5412, 5344, 5408, 5470, 5483, 5610, 5647, 5579, 5401, 5329, 5250, 5161, 5123, 5140, 5091, 5026, 5019, 5010, 4960, 4925, 4921, 4986, 4915, 4902, 4898, 4939, 4889, 4909, 4872, 4915, 4898, 4993, 4917, 5035, 5075, 5229, 5928, 32]",1110.0,0.00062999950023368,5966,138,
15133,"[5102, 5168, 5130, 5217, 5214, 5217, 5129, 5229, 5213, 5256, 5183, 5254, 5249, 5273, 5281, 5286, 5281, 5411, 5278, 5342, 5353, 5338, 5309, 5326, 5353, 5406, 5342, 5394, 5341, 5363, 5319, 5312, 5358, 5414, 5328, 5379, 5384, 5437, 5364, 5323, 5372, 5405, 5324, 5334, 5363, 5375, 5368, 5342, 5271, 5297, 5371, 5383, 5370, 5394, 5367, 5426, 5482, 5459, 5372, 5368, 5416, 5462, 5464, 5433, 5424, 5404, 5404, 5446, 5340, 5466, 5352, 5473, 5443, 5466, 5449, 5495, 5440, 5442, 5482, 5472, 5503, 5461, 5450, 5449, 5396, 5453, 5418, 5471, 5447, 5393, 5396, 5330, 5381, 5374, 5365, 5410, 5419, 5420, 5397, 5473, 5369, 5424, 5316, 5229, 5150, 5180, 5184, 5092, 5030, 5083, 5075, 5052, 5045, 5074, 4997, 4999, 4958, 5039, 4980, 5000, 5019, 5027, 5010, 5093, 5097, 5312, 6008, 25]",1110.0,0.00062999950023368,6008,161,
15235,"[5085, 5226, 5213, 5222, 5190, 5240, 5206, 5228, 5174, 5260, 5245, 5318, 5200, 5221, 5216, 5246, 5208, 5386, 5269, 5309, 5246, 5271, 5360, 5366, 5354, 5398, 5376, 5373, 5313, 5373, 5314, 5303, 5340, 5460, 5429, 5512, 5394, 5377, 5410, 5451, 5418, 5438, 5389, 5425, 5399, 5426, 5377, 5375, 5313, 5333, 5433, 5490, 5373, 5381, 5434, 5505, 5464, 5395, 5340, 5452, 5411, 5376, 5448, 5465, 5438, 5434, 5446, 5454, 5391, 5478, 5380, 5367, 5429, 5478, 5459, 5481, 5479, 5540, 5450, 5442, 5476, 5499, 5515, 5486, 5426, 5564, 5515, 5484, 5431, 5450, 5494, 5414, 5409, 5454, 5423, 5395, 5418, 5460, 5386, 5393, 5370, 5431, 5362, 5413, 5375, 5428, 5407, 5363, 5378, 5462, 5343, 5361, 5322, 5329, 5272, 5335, 5335, 5331, 5263, 5308, 5294, 5356, 5259, 5364, 5287, 5437, 6151, 72]",1110.0,0.00062999950023368,6151,246,
15340,"[5188, 5342, 5288, 5272, 5248, 5316, 5285, 5309, 5262, 5334, 5298, 5365, 5288, 5279, 5277, 5338, 5298, 5450, 5367, 5395, 5347, 5355, 5349, 5350, 5354, 5421, 5352, 5366, 5363, 5409, 5301, 5338, 5380, 5438, 5370, 5478, 5402, 5426, 5425, 5392, 5400, 5457, 5389, 5357, 5422, 5475, 5382, 5366, 5306, 5356, 5412, 5449, 5395, 5398, 5428, 5555, 5504, 5400, 5397, 5448, 5423, 5411, 5446, 5510, 5507, 5532, 5461, 5518, 5436, 5470, 5423, 5487, 5472, 5542, 5520, 5584, 5557, 5611, 5544, 5473, 5549, 5528, 5457, 5444, 5460, 5554, 5465, 5489, 5437, 5452, 5462, 5431, 5407, 5442, 5439, 5493, 5424, 5401, 5411, 5450, 5390, 5373, 5426, 5491, 5395, 5392, 5428, 5378, 5382, 5403, 5365, 5412, 5322, 5321, 5319, 5364, 5310, 5304, 5307, 5308, 5279, 5366, 5308, 5321, 5267, 5475, 6184, 42]",1110.0,0.00062999950023368,6128,240,
15441,"[5248, 5309, 5242, 5284, 5297, 5348, 5299, 5326, 5314, 5381, 5311, 5376, 5321, 5344, 5268, 5311, 5358, 5479, 5304, 5368, 5364, 5351, 5359, 5369, 5396, 5463, 5357, 5418, 5443, 5443, 5300, 5327, 5403, 5443, 5361, 5472, 5466, 5413, 5391, 5464, 5456, 5426, 5368, 5443, 5414, 5410, 5395, 5372, 5304, 5338, 5356, 5493, 5404, 5410, 5436, 5518, 5489, 5422, 5378, 5468, 5404, 5424, 5434, 5510, 5430, 5474, 5449, 5510, 5419, 5431, 5423, 5499, 5479, 5453, 5513, 5512, 5444, 5519, 5506, 5450, 5446, 5470, 5496, 5489, 5373, 5457, 5503, 5461, 5393, 5418, 5489, 5363, 5381, 5459, 5401, 5425, 5403, 5463, 5392, 5399, 5365, 5389, 5415, 5393, 5333, 5415, 5411, 5357, 5347, 5422, 5322, 5336, 5314, 5329, 5291, 5387, 5297, 5286, 5292, 5334, 5256, 5312, 5283, 5322, 5283, 5426, 6198, 62]",1110.0,0.00062999950023368,6131,203,
15543,"[5098, 5203, 5195, 5217, 5192, 5225, 5203, 5258, 5198, 5251, 5179, 5286, 5179, 5193, 5193, 5250, 5219, 5380, 5225, 5328, 5276, 5273, 5299, 5367, 5298, 5329, 5348, 5374, 5367, 5395, 5264, 5305, 5340, 5426, 5357, 5447, 5382, 5389, 5365, 5382, 5381, 5436, 5356, 5322, 5377, 5392, 5312, 5383, 5275, 5363, 5357, 5403, 5384, 5436, 5406, 5471, 5434, 5384, 5364, 5411, 5363, 5370, 5431, 5497, 5414, 5413, 5413, 5468, 5354, 5431, 5370, 5398, 5334, 5452, 5432, 5473, 5414, 5487, 5488, 5395, 5391, 5450, 5433, 5443, 5365, 5470, 5428, 5492, 5354, 5373, 5471, 5373, 5359, 5409, 5413, 5441, 5343, 5369, 5352, 5388, 5335, 5325, 5367, 5398, 5322, 5361, 5383, 5360, 5297, 5377, 5339, 5380, 5272, 5271, 5299, 5347, 5235, 5234, 5254, 5298, 5219, 5270, 5263, 5304, 5239, 5382, 6090, 30]",1110.0,0.00062999950023368,6090,175,
15645,"[5124, 5207, 5141, 5144, 5169, 5228, 5217, 5241, 5190, 5295, 5201, 5233, 5156, 5216, 5188, 5182, 5176, 5368, 5261, 5234, 5252, 5291, 5285, 5275, 5182, 5313, 5293, 5314, 5271, 5307, 5285, 5237, 5243, 5356, 5329, 5466, 5329, 5350, 5352, 5370, 5381, 5388, 5335, 5303, 5329, 5427, 5340, 5306, 5227, 5318, 5357, 5399, 5355, 5384, 5400, 5418, 5397, 5413, 5345, 5356, 5359, 5399, 5412, 5427, 5415, 5435, 5420, 5387, 5340, 5426, 5334, 5373, 5379, 5473, 5384, 5416, 5402, 5471, 5406, 5369, 5424, 5466, 5395, 5401, 5374, 5485, 5380, 5387, 5368, 5370, 5388, 5329, 5356, 5410, 5363, 5407, 5350, 5351, 5345, 5350, 5309, 5298, 5322, 5397, 5304, 5355, 5409, 5365, 5319, 5305, 5295, 5360, 5264, 5290, 5245, 5364, 5269, 5231, 5238, 5274, 5223, 5245, 5188, 5252, 5271, 5368, 6081, 63]",1110.0,0.00062999950023368,6081,188,
15750,"[5057, 5133, 5139, 5205, 5173, 5235, 5173, 5178, 5147, 5218, 5149, 5243, 5184, 5202, 5129, 5169, 5242, 5333, 5211, 5256, 5265, 5257, 5239, 5306, 5286, 5321, 5254, 5333, 5323, 5346, 5255, 5291, 5351, 5344, 5277, 5458, 5382, 5300, 5342, 5385, 5382, 5362, 5341, 5331, 5352, 5355, 5327, 5361, 5222, 5319, 5374, 5428, 5336, 5362, 5408, 5488, 5433, 5365, 5318, 5403, 5360, 5352, 5384, 5462, 5359, 5385, 5374, 5422, 5327, 5368, 5379, 5412, 5346, 5424, 5391, 5469, 5403, 5487, 5426, 5391, 5430, 5419, 5407, 5413, 5402, 5436, 5377, 5447, 5365, 5358, 5369, 5287, 5358, 5401, 5337, 5322, 5351, 5378, 5312, 5284, 5299, 5317, 5282, 5345, 5320, 5359, 5349, 5322, 5347, 5362, 5275, 5352, 5316, 5297, 5219, 5303, 5298, 5240, 5224, 5246, 5249, 5307, 5191, 5260, 5261, 5427, 6105, 22]",1110.0,0.00062999950023368,6078,163,
15851,"[5060, 5128, 5104, 5161, 5117, 5146, 5162, 5225, 5124, 5185, 5185, 5238, 5168, 5167, 5123, 5180, 5164, 5326, 5252, 5292, 5221, 5224, 5232, 5317, 5262, 5279, 5297, 5326, 5290, 5327, 5266, 5289, 5293, 5381, 5315, 5387, 5326, 5372, 5345, 5350, 5386, 5415, 5351, 5302, 5317, 5407, 5345, 5321, 5270, 5358, 5346, 5362, 5338, 5380, 5389, 5411, 5420, 5417, 5314, 5359, 5376, 5381, 5388, 5455, 5415, 5451, 5392, 5467, 5361, 5423, 5339, 5427, 5407, 5475, 5380, 5412, 5387, 5489, 5400, 5369, 5415, 5420, 5390, 5361, 5360, 5443, 5304, 5426, 5359, 5329, 5360, 5349, 5342, 5344, 5350, 5385, 5361, 5338, 5299, 5370, 5327, 5317, 5298, 5385, 5329, 5305, 5340, 5339, 5316, 5347, 5260, 5327, 5292, 5259, 5258, 5301, 5305, 5232, 5212, 5248, 5286, 5291, 5227, 5265, 5245, 5395, 6068, 64]",1110.0,0.00062999950023368,6078,180,
15953,"[5050, 5192, 5131, 5080, 5128, 5205, 5123, 5169, 5158, 5233, 5175, 5207, 5170, 5225, 5161, 5226, 5164, 5314, 5233, 5300, 5258, 5250, 5311, 5310, 5244, 5295, 5302, 5337, 5317, 5368, 5279, 5275, 5337, 5374, 5326, 5403, 5404, 5386, 5341, 5390, 5402, 5470, 5370, 5317, 5336, 5413, 5362, 5335, 5286, 5358, 5413, 5381, 5357, 5430, 5423, 5415, 5455, 5444, 5363, 5329, 5367, 5391, 5422, 5420, 5417, 5436, 5415, 5401, 5340, 5452, 5369, 5365, 5361, 5453, 5413, 5423, 5405, 5496, 5450, 5376, 5417, 5462, 5422, 5422, 5382, 5422, 5398, 5431, 5363, 5351, 5416, 5398, 5355, 5355, 5368, 5407, 5369, 5390, 5362, 5330, 5319, 5362, 5377, 5367, 5293, 5364, 5372, 5341, 5295, 5384, 5312, 5307, 5292, 5314, 5245, 5237, 5276, 5315, 5232, 5238, 5236, 5289, 5186, 5252, 5235, 5387, 6084, 33]",1110.0,0.00062999950023368,6084,151,
16055,"[5084, 5136, 5113, 5181, 5122, 5167, 5138, 5224, 5184, 5199, 5171, 5260, 5191, 5225, 5123, 5185, 5240, 5377, 5268, 5269, 5255, 5287, 5258, 5292, 5293, 5352, 5286, 5308, 5366, 5365, 5280, 5304, 5349, 5394, 5321, 5444, 5380, 5359, 5328, 5372, 5401, 5379, 5366, 5325, 5374, 5392, 5325, 5330, 5287, 5342, 5372, 5409, 5357, 5374, 5406, 5476, 5408, 5357, 5373, 5401, 5358, 5367, 5430, 5475, 5360, 5413, 5405, 5461, 5376, 5422, 5308, 5384, 5406, 5433, 5382, 5456, 5467, 5472, 5406, 5428, 5380, 5384, 5391, 5434, 5358, 5411, 5431, 5413, 5346, 5337, 5437, 5341, 5359, 5373, 5446, 5378, 5339, 5370, 5335, 5343, 5284, 5389, 5359, 5384, 5302, 5395, 5370, 5337, 5335, 5368, 5333, 5315, 5314, 5337, 5246, 5289, 5262, 5323, 5215, 5231, 5269, 5284, 5217, 5244, 5253, 5423, 6086, 24]",1110.0,0.00062999950023368,6086,164,
