time,linescan,servo,camera,camera,camera,cam_avg,
69825,"[4098, 4264, 4230, 4249, 4214, 4348, 4290, 4304, 4365, 4453, 4397, 4433, 4334, 4375, 4414, 4429, 4500, 4631, 4614, 4651, 4713, 4701, 4720, 4713, 4733, 4823, 4789, 4785, 4797, 4798, 4738, 4858, 4865, 4863, 4834, 4957, 4894, 4889, 4942, 4919, 4923, 4863, 4870, 4914, 4917, 4947, 4865, 4867, 4841, 4896, 4894, 4944, 4912, 4990, 5106, 5237, 5320, 5285, 5162, 5156, 4986, 4862, 4877, 4884, 4841, 4909, 4897, 4809, 4692, 4758, 4738, 4825, 4761, 4861, 4961, 4957, 4950, 4935, 4928, 4888, 4967, 4887, 4894, 4987, 4906, 4941, 4891, 4920, 4879, 4955, 4899, 4893, 4948, 4919, 4892, 4977, 4936, 4910, 4922, 4936, 4910, 4879, 4929, 4936, 4881, 4942, 4991, 4844, 4916, 5002, 4920, 4901, 4900, 4889, 4921, 4903, 4872, 4873, 4795, 4817, 4899, 4985, 4979, 5071, 5050, 5182, 5758, 53]",1533.9749755859375,9.999457688536495e-06,5246,57,154,
69919,"[4099, 4189, 4185, 4294, 4272, 4328, 4320, 4472, 4400, 4467, 4503, 4545, 4459, 4503, 4535, 4593, 4647, 4703, 4652, 4695, 4592, 4540, 4554, 4593, 4540, 4656, 4722, 4717, 4717, 4847, 4738, 4771, 4836, 4850, 4831, 4854, 4866, 4917, 4873, 4949, 4936, 4903, 4947, 4975, 4935, 4875, 4879, 4899, 4840, 4872, 4892, 4920, 4899, 4889, 4956, 4920, 4932, 5105, 5209, 5256, 5306, 5281, 5252, 5213, 5032, 4944, 4924, 4935, 4824, 4941, 4871, 4938, 4934, 4968, 4968, 4928, 4849, 4779, 4801, 4827, 4898, 4905, 5008, 4992, 4957, 5007, 4967, 4950, 4981, 4974, 4994, 4967, 5017, 5050, 5027, 5037, 5052, 5023, 4982, 5084, 5009, 5020, 5035, 5043, 5059, 5090, 5162, 5128, 5106, 5165, 5138, 5132, 5145, 5169, 5118, 5214, 5208, 5197, 5260, 5383, 5365, 5400, 5449, 5494, 5461, 5571, 6379, 41]",1110.0,9.999457688536495e-06,5454,65,387,
70017,"[4139, 4272, 4331, 4362, 4357, 4427, 4446, 4553, 4505, 4608, 4603, 4668, 4591, 4670, 4670, 4675, 4757, 4875, 4816, 4846, 4909, 4889, 4883, 4906, 4936, 4963, 4917, 4933, 4944, 4934, 4946, 5025, 4986, 4881, 4945, 4960, 4802, 4808, 4824, 4894, 4916, 5022, 5031, 5001, 4992, 5039, 5024, 4967, 4935, 5046, 5029, 5041, 5011, 5084, 5090, 5062, 5114, 5087, 5041, 5096, 5111, 5093, 5091, 5112, 5147, 5164, 5303, 5435, 5398, 5470, 5408, 5402, 5214, 5126, 5130, 5090, 5101, 5091, 5084, 5028, 5060, 5034, 5054, 5136, 4973, 5001, 4974, 5030, 5060, 5185, 5206, 5152, 5198, 5259, 5205, 5268, 5248, 5248, 5279, 5383, 5256, 5284, 5271, 5249, 5245, 5310, 5264, 5282, 5280, 5258, 5260, 5233, 5197, 5259, 5195, 5249, 5283, 5198, 5203, 5287, 5263, 5241, 5335, 5361, 5372, 5514, 6189, 49]",1110.0,9.999457688536495e-06,5452,71,387,
70112,"[4237, 4387, 4453, 4548, 4503, 4573, 4566, 4671, 4636, 4781, 4692, 4828, 4707, 4707, 4701, 4766, 4811, 4878, 4879, 4944, 4854, 4876, 4910, 4945, 4890, 4980, 4981, 4894, 4890, 4980, 4898, 4989, 4983, 4997, 4944, 5028, 5022, 5028, 5033, 5070, 4945, 4893, 4824, 4795, 4773, 4869, 4989, 4910, 4876, 5012, 4990, 4970, 5013, 5045, 5042, 5058, 5054, 5065, 5013, 5124, 5071, 5039, 5087, 5084, 5036, 5160, 5243, 5360, 5299, 5335, 5260, 5242, 5098, 5000, 4990, 4969, 4922, 5010, 4991, 4986, 4988, 4955, 4990, 5077, 5054, 5118, 4986, 4875, 4846, 4873, 4953, 5073, 5054, 5096, 5096, 5061, 5018, 5091, 5055, 5116, 5061, 5037, 5069, 5117, 5031, 5118, 5136, 5055, 5080, 5149, 5068, 5113, 5112, 5110, 5035, 5109, 5092, 5076, 5142, 5150, 5136, 5185, 5188, 5153, 5221, 5454, 5946, 65]",1408.199951171875,9.999457688536495e-06,5353,66,345,
70209,"[4284, 4399, 4383, 4478, 4454, 4514, 4469, 4545, 4464, 4531, 4495, 4626, 4522, 4677, 4795, 4817, 4954, 4996, 4917, 5075, 5069, 4959, 5009, 5005, 4889, 4956, 4984, 4972, 4905, 4980, 4955, 4967, 4969, 5004, 5016, 5044, 4997, 5072, 5010, 5027, 5011, 5044, 4963, 4881, 4873, 4832, 4783, 4816, 4894, 5007, 4992, 5031, 5015, 5024, 5046, 5042, 5082, 5050, 5015, 5103, 5147, 5274, 5404, 5375, 5284, 5274, 5269, 5161, 4957, 5093, 4939, 4999, 5073, 5002, 5012, 5055, 5100, 5048, 5076, 5073, 5057, 5021, 5125, 5078, 5062, 5037, 4923, 4884, 4937, 5110, 5114, 5080, 5104, 5174, 5154, 5100, 5153, 5142, 5129, 5187, 5152, 5148, 5181, 5208, 5181, 5243, 5273, 5273, 5307, 5306, 5246, 5281, 5258, 5289, 5275, 5332, 5318, 5380, 5384, 5483, 5457, 5493, 5550, 5570, 5537, 5719, 6360, 21]",1506.0250244140625,9.999457688536495e-06,5432,57,483,
70307,"[4382, 4477, 4456, 4520, 4498, 4684, 4678, 4725, 4772, 4948, 4860, 4932, 4935, 4959, 4939, 4964, 5007, 5025, 4902, 5024, 5283, 5187, 5287, 5341, 5275, 5321, 5331, 5302, 5246, 5306, 5316, 5368, 5309, 5289, 5173, 4988, 5077, 5222, 5111, 5174, 5218, 5231, 5221, 5188, 5234, 5242, 5186, 5175, 5089, 5164, 5521, 5563, 5633, 5736, 5772, 5728, 5666, 5700, 5536, 5474, 5408, 5364, 5369, 5351, 5343, 5218, 5179, 5190, 5114, 5225, 5221, 5224, 5024, 5079, 5096, 5186, 5275, 5263, 5258, 5225, 5490, 5451, 5546, 5561, 5511, 5609, 5524, 5498, 5526, 5560, 5545, 5633, 5555, 5622, 5641, 5357, 5396, 5366, 5302, 5411, 5344, 5332, 5393, 5401, 5378, 5457, 5483, 5429, 5465, 5515, 5394, 5412, 5400, 5489, 5534, 5526, 5550, 5556, 5526, 5577, 5642, 5633, 5604, 5724, 5765, 5958, 6855, 41]",1970.0001220703125,9.999457688536495e-06,5566,52,121,
70402,"[4739, 4873, 4861, 4878, 4903, 4969, 4909, 4971, 4941, 5022, 5020, 5105, 4989, 5039, 5033, 5051, 5093, 5139, 4999, 4990, 5017, 5016, 5134, 5158, 5149, 5145, 5217, 5196, 5102, 5157, 5182, 5195, 5150, 5238, 5194, 5276, 5185, 5255, 5198, 5203, 5224, 5202, 5222, 5237, 5214, 5209, 5257, 5210, 5206, 5392, 5481, 5501, 5527, 5568, 5581, 5538, 5581, 5595, 5460, 5496, 5402, 5306, 5313, 5175, 5055, 5112, 5168, 5199, 5103, 5249, 5139, 5211, 5127, 5141, 5211, 5177, 5179, 5173, 5206, 5148, 5231, 5165, 5185, 5205, 5193, 5271, 5284, 5344, 5301, 5351, 5326, 5303, 5330, 5399, 5382, 5402, 5386, 5341, 5350, 5424, 5368, 5355, 5365, 5403, 5353, 5425, 5454, 5340, 5370, 5429, 5377, 5471, 5463, 5464, 5497, 5616, 5607, 5640, 5668, 5630, 5647, 5701, 5621, 5699, 5736, 5874, 6684, 94]",1110.0,9.999457688536495e-06,5625,54,129,
70499,"[4800, 4871, 4857, 4918, 4904, 5004, 4956, 4979, 4976, 5062, 4994, 5049, 5003, 5026, 5014, 5053, 5150, 5085, 4956, 5016, 5006, 5012, 5153, 5178, 5084, 5172, 5256, 5104, 5138, 5210, 5170, 5235, 5169, 5162, 5183, 5305, 5140, 5238, 5212, 5208, 5187, 5254, 5231, 5223, 5216, 5244, 5219, 5199, 5221, 5258, 5324, 5392, 5474, 5507, 5562, 5591, 5602, 5632, 5536, 5613, 5602, 5585, 5622, 5518, 5393, 5329, 5228, 5254, 5264, 5334, 5300, 5351, 5266, 5304, 5330, 5302, 5266, 5242, 5322, 5209, 5241, 5250, 5272, 5239, 5241, 5282, 5199, 5258, 5228, 5256, 5261, 5313, 5302, 5292, 5357, 5392, 5377, 5398, 5416, 5461, 5447, 5514, 5483, 5529, 5628, 5640, 5680, 5609, 5601, 5584, 5473, 5508, 5443, 5384, 5504, 5458, 5409, 5478, 5438, 5468, 5451, 5534, 5521, 5600, 5643, 5827, 6699, 69]",1506.0250244140625,9.999457688536495e-06,5736,56,185,
70596,"[4953, 5027, 5045, 5147, 5027, 5061, 5017, 5047, 5014, 5104, 5032, 5122, 5099, 5077, 5084, 5123, 5188, 5190, 5172, 5231, 5220, 5167, 5068, 5024, 4979, 5110, 5204, 5172, 5194, 5193, 5144, 5194, 5226, 5218, 5229, 5326, 5233, 5328, 5238, 5268, 5283, 5293, 5248, 5349, 5343, 5320, 5364, 5376, 5351, 5404, 5479, 5558, 5605, 5642, 5577, 5593, 5620, 5596, 5567, 5639, 5520, 5487, 5566, 5474, 5416, 5479, 5414, 5360, 5270, 5266, 5133, 5212, 5235, 5289, 5309, 5348, 5267, 5313, 5330, 5250, 5269, 5272, 5220, 5250, 5264, 5277, 5243, 5264, 5243, 5245, 5262, 5255, 5230, 5332, 5319, 5293, 5318, 5266, 5297, 5378, 5344, 5354, 5441, 5470, 5468, 5567, 5553, 5506, 5539, 5620, 5562, 5638, 5525, 5554, 5535, 5492, 5404, 5398, 5387, 5425, 5421, 5415, 5431, 5514, 5504, 5727, 6542, 22]",1110.0,9.999457688536495e-06,5580,54,131,
70691,"[4739, 4876, 4903, 4909, 4892, 5021, 5039, 5102, 5083, 5215, 5101, 5140, 5342, 5363, 5397, 5349, 5341, 5419, 5338, 5389, 5397, 5333, 5363, 5358, 5355, 5448, 5405, 5115, 5052, 5021, 4937, 5023, 5168, 5172, 5114, 5216, 5138, 5202, 5147, 5210, 5187, 5144, 5390, 5455, 5492, 5499, 5523, 5535, 5551, 5700, 5754, 5798, 5819, 5884, 5810, 5782, 5828, 5533, 5478, 5502, 5357, 5343, 5280, 5208, 5218, 5234, 5188, 5273, 5171, 5241, 5212, 5234, 5414, 5456, 5405, 5468, 5464, 5411, 5404, 5300, 5275, 5322, 5443, 5450, 5384, 5465, 5437, 5213, 5180, 5251, 5202, 5266, 5278, 5256, 5257, 5290, 5255, 5248, 5294, 5278, 5248, 5322, 5616, 5681, 5661, 5661, 5757, 5699, 5706, 5794, 5740, 5720, 5744, 5778, 5751, 5846, 5748, 5469, 5450, 5537, 5533, 5513, 5537, 5629, 5597, 5858, 6679, 35]",1110.0,9.999457688536495e-06,5635,59,120,
70788,"[4692, 4846, 4767, 4876, 4865, 4932, 4909, 4997, 4908, 4978, 4965, 5024, 4961, 4977, 5044, 5070, 5056, 5143, 5058, 5180, 5108, 5063, 5148, 5240, 5204, 5313, 5358, 5385, 5386, 5428, 5405, 5386, 5410, 5398, 5354, 5328, 5257, 5297, 5177, 5197, 5170, 5197, 5178, 5218, 5134, 5053, 5007, 4892, 4955, 5132, 5202, 5227, 5251, 5317, 5334, 5422, 5625, 5703, 5616, 5652, 5599, 5574, 5526, 5440, 5333, 5375, 5354, 5293, 5258, 5364, 5272, 5364, 5304, 5304, 5336, 5344, 5293, 5335, 5359, 5374, 5352, 5288, 5369, 5362, 5308, 5403, 5340, 5340, 5386, 5377, 5387, 5397, 5359, 5398, 5365, 5245, 5274, 5341, 5432, 5400, 5368, 5401, 5370, 5398, 5388, 5415, 5451, 5447, 5454, 5506, 5513, 5463, 5452, 5543, 5509, 5498, 5501, 5555, 5477, 5592, 5583, 5606, 5592, 5611, 5711, 5896, 6719, 65]",1506.0250244140625,9.999457688536495e-06,5693,59,167,
70885,"[4736, 4848, 4824, 4890, 4904, 4936, 4863, 4941, 4888, 4981, 4963, 5042, 4881, 4875, 4895, 4894, 4959, 5065, 5125, 5093, 5097, 5153, 5144, 5162, 5191, 5229, 5199, 5220, 5182, 5180, 5163, 5248, 5216, 5210, 5229, 5318, 5217, 5289, 5320, 5315, 5235, 5280, 5288, 5274, 5297, 5326, 5281, 5242, 5239, 5314, 5311, 5361, 5281, 5337, 5348, 5420, 5519, 5655, 5678, 5847, 5755, 5744, 5670, 5733, 5700, 5602, 5535, 5575, 5469, 5563, 5451, 5493, 5420, 5356, 5327, 5405, 5372, 5272, 5399, 5306, 5349, 5330, 5335, 5351, 5373, 5387, 5313, 5392, 5357, 5380, 5359, 5387, 5364, 5452, 5433, 5324, 5396, 5416, 5351, 5424, 5396, 5426, 5409, 5474, 5408, 5420, 5434, 5390, 5396, 5584, 5439, 5455, 5506, 5578, 5529, 5625, 5596, 5569, 5541, 5587, 5569, 5603, 5663, 5682, 5739, 5989, 6861, 69]",1110.0,9.999457688536495e-06,5663,63,180,
70980,"[4721, 4859, 4819, 4899, 4914, 4954, 4888, 5003, 4950, 5013, 4982, 5081, 4985, 5051, 5089, 5083, 5133, 5223, 5166, 5209, 5251, 5234, 5228, 5199, 5247, 5228, 5241, 5253, 5199, 5225, 5145, 5148, 5117, 5044, 5047, 5250, 5228, 5240, 5219, 5300, 5272, 5254, 5295, 5254, 5200, 5254, 5293, 5182, 5156, 5289, 5248, 5236, 5274, 5299, 5309, 5280, 5324, 5386, 5310, 5335, 5268, 5312, 5332, 5301, 5353, 5454, 5547, 5618, 5548, 5654, 5569, 5553, 5460, 5491, 5377, 5399, 5385, 5295, 5347, 5257, 5147, 5150, 5255, 5318, 5323, 5401, 5325, 5329, 5322, 5355, 5369, 5361, 5347, 5422, 5407, 5449, 5465, 5448, 5516, 5593, 5524, 5608, 5634, 5641, 5596, 5684, 5775, 5666, 5694, 5752, 5644, 5640, 5672, 5665, 5619, 5674, 5592, 5619, 5677, 5617, 5620, 5689, 5671, 5733, 5787, 6068, 6904, 76]",1970.0001220703125,9.999457688536495e-06,5654,75,143,
71077,"[4654, 4737, 4808, 4821, 4831, 4863, 4797, 4898, 4865, 4851, 4774, 4877, 4812, 4818, 4952, 5003, 5044, 5119, 5104, 5112, 5160, 5153, 5126, 5150, 5150, 5200, 5155, 5148, 5128, 5147, 5132, 5208, 5163, 5143, 5145, 5244, 5212, 5224, 5263, 5260, 5226, 5233, 5271, 5293, 5257, 5271, 5293, 5157, 5146, 5285, 5250, 5199, 5193, 5126, 5070, 5025, 5106, 5253, 5209, 5274, 5263, 5244, 5216, 5241, 5255, 5243, 5288, 5288, 5170, 5288, 5268, 5283, 5257, 5332, 5316, 5352, 5468, 5559, 5867, 5825, 5839, 5843, 5815, 5710, 5666, 5624, 5553, 5634, 5577, 5561, 5603, 5614, 5604, 5385, 5432, 5403, 5392, 5406, 5354, 5239, 5263, 5329, 5390, 5444, 5434, 5449, 5499, 5474, 5444, 5514, 5483, 5438, 5420, 5539, 5495, 5563, 5592, 5546, 5533, 5610, 5614, 5611, 5686, 6087, 6149, 6373, 7248, 34]",1110.0,9.999457688536495e-06,5832,84,335,
71175,"[4762, 4832, 4745, 4759, 4708, 4756, 4774, 4788, 4995, 5041, 4991, 5140, 5042, 5078, 5136, 5132, 5204, 5268, 5267, 5288, 5225, 5241, 5314, 5087, 5037, 5074, 5079, 4935, 4900, 4952, 4953, 5060, 5104, 5138, 5136, 5175, 5163, 5233, 5159, 5207, 5146, 5143, 5168, 5196, 5152, 5204, 5197, 5097, 5020, 5190, 5201, 5141, 5163, 5168, 5223, 5236, 5198, 5254, 5267, 5303, 5219, 5274, 5335, 5304, 5218, 5313, 5303, 5198, 5156, 5128, 5115, 5126, 5203, 5259, 5254, 5277, 5278, 5232, 5239, 5248, 5267, 5239, 5317, 5329, 5359, 5561, 5569, 5608, 5540, 5583, 5552, 5458, 5431, 5482, 5446, 5399, 5477, 5406, 5419, 5445, 5470, 5471, 5449, 5508, 5504, 5523, 5585, 5557, 5543, 5592, 5529, 5480, 5484, 5882, 5998, 6027, 6037, 6086, 6069, 6103, 6131, 6204, 6223, 6332, 6350, 6550, 7431, 66]",1110.0,1.9999457435915247e-05,5621,90,84,
71270,"[4306, 4348, 4331, 4478, 4517, 4712, 4803, 4897, 4859, 4896, 4855, 4957, 4822, 4881, 4672, 4730, 4757, 4905, 4873, 4924, 4911, 4942, 4957, 4956, 4961, 5029, 5034, 4995, 4974, 5272, 5204, 5223, 5229, 5291, 5241, 5258, 5152, 5167, 5126, 5209, 5320, 5359, 5338, 5393, 5376, 5345, 5390, 5302, 5223, 5343, 5396, 5350, 5330, 5402, 5443, 5389, 5423, 5465, 5380, 5472, 5423, 5404, 5457, 5462, 5415, 5482, 5496, 5544, 5417, 5491, 5501, 5569, 5492, 5518, 5507, 5441, 5316, 5319, 5444, 5461, 5483, 5511, 5507, 5478, 5507, 5547, 5560, 5748, 5741, 5816, 5852, 5803, 5761, 5779, 5700, 5630, 5693, 5654, 5614, 5737, 5691, 5689, 5701, 5722, 5644, 5745, 5767, 5708, 5749, 5798, 5709, 5783, 5745, 5705, 5716, 5785, 5777, 5817, 5858, 5842, 5800, 5978, 5988, 6035, 6060, 6339, 7262, 42]",1110.0,9.999457688536495e-06,5568,89,83,
71367,"[4346, 4533, 4600, 4724, 5158, 5255, 5171, 5064, 4996, 5122, 5072, 5100, 5089, 5135, 5100, 5155, 5238, 5281, 5199, 5122, 5082, 5035, 5115, 5106, 5050, 5082, 5095, 5100, 5017, 5096, 5067, 5111, 5095, 5022, 5166, 5240, 5192, 5371, 5412, 5461, 5357, 5387, 5429, 5395, 5384, 5439, 5424, 5338, 5308, 5198, 5154, 5199, 5180, 5225, 5195, 5215, 5178, 5187, 5175, 5234, 5126, 5134, 5186, 5202, 5409, 5456, 5458, 5456, 5440, 5558, 5507, 5603, 5547, 5510, 5558, 5493, 5372, 5343, 5545, 5214, 5248, 5284, 5287, 5273, 5292, 5360, 5327, 5480, 5516, 5567, 5557, 5528, 5488, 5466, 5774, 5711, 5702, 5673, 5668, 5698, 5710, 5687, 5665, 5763, 5689, 5732, 5784, 5770, 5739, 5568, 5505, 5560, 5575, 5546, 5561, 5617, 5564, 5549, 5622, 5582, 5550, 5663, 5623, 5708, 6057, 6315, 7219, 76]",1110.0,1.9999457435915247e-05,5906,93,256,
71462,"[4635, 4750, 4749, 4839, 4806, 4923, 4952, 5006, 5065, 5336, 5142, 5262, 5208, 5119, 5029, 5025, 5043, 5095, 5108, 5149, 5123, 5152, 5148, 5129, 5131, 5081, 5012, 5012, 5016, 5039, 4962, 5067, 5055, 5034, 5037, 5122, 5051, 5149, 5165, 5255, 4988, 5128, 5096, 5105, 5036, 4974, 4909, 4939, 5083, 5239, 5241, 5296, 5326, 5296, 5309, 5538, 5531, 5492, 5412, 5389, 5191, 5054, 5003, 4896, 4779, 4786, 4771, 4693, 4617, 4654, 4540, 4550, 4492, 4546, 4568, 4580, 4615, 4601, 4658, 4759, 4795, 4860, 5056, 5278, 5465, 5688, 5761, 5912, 5881, 5890, 5778, 5766, 5847, 5970, 5986, 6031, 6071, 6122, 6163, 6325, 6219, 6299, 6299, 6325, 6336, 6302, 6238, 6190, 6204, 6211, 6181, 6212, 6186, 6226, 6267, 6634, 6620, 6606, 6655, 6691, 6700, 6756, 6778, 6876, 6939, 7203, 8356, 61]",1110.0,4.99994566780515e-05,8358,126,155,
71559,"[4964, 4949, 4809, 4856, 4743, 4728, 4686, 4757, 4631, 4655, 4605, 4689, 4546, 4535, 4583, 4568, 4590, 4704, 4573, 4617, 4634, 4640, 4553, 4641, 4596, 4596, 4508, 4551, 4497, 4493, 4480, 4529, 4499, 4463, 4517, 4557, 4435, 4517, 4529, 4545, 4460, 4530, 4513, 4482, 4470, 4489, 4462, 4493, 4439, 4487, 4496, 4546, 4516, 4547, 4575, 4579, 4582, 4638, 4674, 4634, 4635, 4676, 4701, 4897, 5072, 5355, 5491, 5590, 5488, 5424, 5224, 5163, 4954, 4891, 4842, 4792, 4789, 4846, 4794, 4843, 4871, 4818, 4873, 4922, 4878, 4960, 4941, 4943, 4956, 4995, 5245, 5218, 5280, 5387, 5446, 5640, 5891, 6172, 6418, 6639, 6697, 6669, 6732, 6699, 6623, 6683, 6726, 6814, 6891, 6912, 6882, 6927, 6943, 7008, 7143, 7229, 7304, 7291, 7272, 7351, 7444, 7378, 7377, 7510, 7555, 7787, 9027, 71]",1110.0,5.999945642543025e-05,9027,126,263,
71656,"[5220, 5537, 5537, 5597, 5642, 5618, 5597, 5596, 5532, 5470, 5365, 5328, 5165, 5115, 5038, 4997, 4977, 4998, 4918, 4958, 4820, 4943, 4867, 4865, 4828, 4825, 4734, 4738, 4676, 4665, 4622, 4739, 4675, 4727, 4717, 4752, 4686, 4724, 4641, 4649, 4661, 4674, 4660, 4629, 4685, 4614, 4601, 4631, 4586, 4627, 4645, 4547, 4494, 4541, 4553, 4564, 4547, 4619, 4559, 4602, 4604, 4636, 4640, 4594, 4583, 4683, 4634, 4687, 4649, 4678, 4680, 4793, 4745, 4732, 4758, 4862, 4975, 5237, 5441, 5424, 5365, 5463, 5381, 5294, 5131, 5065, 4929, 4967, 4949, 4983, 4992, 5045, 5057, 5126, 5166, 5158, 5196, 5249, 5231, 5294, 5370, 5384, 5392, 5523, 5519, 5595, 5725, 5829, 5959, 6151, 6068, 6213, 6339, 6530, 6691, 6804, 6750, 6773, 6814, 6857, 6834, 6942, 7060, 7115, 7144, 7413, 8511, 69]",1110.0,4.99994566780515e-05,8511,126,237,
71751,"[4813, 5006, 5050, 5196, 5216, 5271, 5237, 5260, 5174, 5201, 5308, 5238, 5269, 5463, 5584, 5620, 5758, 5765, 5621, 5709, 5604, 5595, 5662, 5709, 5675, 5692, 5660, 5645, 5687, 5704, 5598, 5673, 5679, 5666, 5633, 5768, 5696, 5687, 5703, 5717, 5627, 5910, 5865, 5811, 5773, 5678, 5518, 5390, 5221, 5049, 4903, 4897, 4908, 4926, 4933, 4972, 4821, 4853, 4731, 4715, 4640, 4657, 4645, 4584, 4605, 4658, 4608, 4626, 4586, 4625, 4631, 4634, 4591, 4651, 4619, 4673, 4689, 4638, 4675, 4690, 4658, 4671, 4740, 4752, 4720, 4837, 4753, 4765, 4768, 4818, 4787, 4826, 4917, 5001, 4940, 5065, 5039, 5065, 5087, 5241, 5248, 5208, 5262, 5366, 5370, 5492, 5699, 5742, 5762, 5879, 5919, 5964, 6026, 6150, 6227, 6313, 6429, 6502, 6529, 6589, 6705, 6744, 6768, 6864, 6933, 7202, 8103, 45]",1110.0,6.9999456172809e-05,8073,126,79,
71849,"[4407, 4577, 4548, 4508, 4465, 4548, 4465, 4507, 4473, 4588, 4532, 4562, 4555, 4587, 4602, 4734, 4688, 4800, 4888, 5064, 5123, 5152, 5241, 5320, 5419, 5737, 6014, 6095, 6115, 6184, 6058, 6159, 6041, 5919, 5891, 6018, 5963, 5973, 6066, 6108, 5995, 6021, 6111, 6016, 5991, 6055, 5977, 5926, 5865, 5903, 5837, 5753, 5557, 5454, 5316, 5247, 5110, 4989, 4879, 4837, 4651, 4664, 4683, 4627, 4606, 4629, 4604, 4584, 4612, 4668, 4660, 4744, 4669, 4679, 4686, 4659, 4659, 4671, 4647, 4690, 4678, 4686, 4683, 4715, 4649, 4777, 4742, 4766, 4745, 4781, 4788, 4948, 4966, 5020, 5085, 5133, 5112, 5183, 5194, 5278, 5251, 5311, 5363, 5370, 5427, 5529, 5517, 5610, 5650, 5664, 5693, 5772, 5766, 5813, 5880, 5976, 6073, 6153, 6298, 6613, 6855, 6824, 6978, 7173, 7174, 7412, 8428, 69]",1110.0,7.999945955816656e-05,8428,126,116,
71946,"[4434, 4547, 4524, 4532, 4505, 4516, 4426, 4453, 4475, 4525, 4439, 4504, 4504, 4517, 4458, 4553, 4577, 4564, 4563, 4621, 4557, 4744, 4710, 4744, 4713, 4741, 4722, 4740, 4709, 4699, 4666, 4753, 4759, 4831, 4970, 5223, 5115, 5354, 5601, 5942, 6200, 6373, 6404, 6309, 6329, 6349, 6295, 6187, 6163, 6213, 6252, 6266, 6168, 6256, 6290, 6269, 6261, 6332, 6365, 6354, 6306, 6168, 6045, 5811, 5642, 5506, 5541, 5394, 5120, 5108, 4932, 4917, 4886, 4950, 4900, 4932, 4832, 4803, 4870, 4861, 4821, 4842, 4824, 4840, 4878, 4961, 4899, 4965, 4901, 4888, 4933, 4957, 4950, 5052, 5089, 5111, 5146, 5128, 5141, 5238, 5204, 5242, 5287, 5326, 5336, 5447, 5442, 5502, 5591, 5567, 5617, 5592, 5558, 5577, 5702, 5757, 5752, 5878, 5904, 5967, 6139, 6202, 6270, 6478, 6610, 6839, 7866, 85]",1110.0,8.999946294352412e-05,7866,126,228,
72041,"[5003, 5212, 5204, 5328, 5440, 5585, 5568, 5625, 5640, 5746, 5621, 5768, 5744, 5754, 5781, 5781, 5757, 5623, 5340, 5130, 4883, 4681, 4636, 4659, 4561, 4601, 4602, 4572, 4559, 4608, 4546, 4656, 4831, 5002, 5033, 5108, 4924, 4811, 4697, 4704, 4610, 4618, 4604, 4561, 4619, 4630, 4582, 4629, 4606, 4598, 4609, 4655, 4686, 4876, 5144, 5362, 5486, 5315, 5458, 5654, 5940, 6229, 6418, 6356, 6315, 6376, 6305, 6239, 6160, 6213, 6187, 6295, 6241, 6212, 6251, 6307, 6276, 6251, 6138, 5795, 5550, 5249, 5023, 4984, 5079, 5128, 5234, 5322, 5348, 5496, 5619, 5640, 5655, 5618, 5467, 5369, 5209, 5039, 5036, 5014, 5012, 5060, 5105, 5128, 5132, 5215, 5208, 5192, 5241, 5246, 5205, 5338, 5284, 5333, 5444, 5426, 5449, 5491, 5579, 5657, 5706, 5889, 5933, 6071, 6222, 6517, 7526, 27]",1110.0,8.999946294352412e-05,7587,126,268,
72138,"[5037, 5157, 5205, 5183, 5057, 4978, 4947, 5049, 5132, 5414, 5519, 5685, 5684, 5776, 5755, 5659, 5670, 5893, 5669, 5723, 5782, 5751, 5809, 6027, 6120, 6205, 6169, 6214, 6163, 6165, 6174, 6119, 5899, 5719, 5519, 5266, 4904, 4726, 4581, 4489, 4481, 4523, 4504, 4469, 4459, 4523, 4457, 4425, 4450, 4487, 4502, 4612, 4559, 4532, 4497, 4607, 4559, 4551, 4565, 4633, 4544, 4583, 4683, 4603, 4601, 4697, 4650, 4625, 4603, 4665, 4579, 4704, 4743, 4884, 5141, 5614, 5926, 5958, 6284, 6469, 6486, 6334, 6179, 6178, 6203, 6189, 6115, 6244, 6222, 6195, 6270, 6250, 6315, 6254, 6079, 5865, 5646, 5482, 5427, 5503, 5473, 5551, 5669, 5732, 5723, 5774, 5705, 5636, 5608, 5513, 5390, 5417, 5344, 5378, 5411, 5506, 5514, 5507, 5563, 5673, 5718, 5821, 5932, 6055, 6177, 6457, 7498, 86]",1110.0,7.999945955816656e-05,7498,126,271,
