time,linescan,servo,camera,camera,cam_avg,
172831,"[3967, 4082, 4082, 4170, 4167, 4196, 4130, 4243, 4236, 4307, 4296, 4434, 4303, 4327, 4402, 4431, 4333, 4126, 3717, 3500, 3475, 3572, 3963, 4439, 4587, 4588, 4353, 3906, 3633, 4119, 4592, 4798, 4840, 4927, 4843, 4663, 4091, 3742, 3590, 3604, 3581, 3893, 4295, 4655, 4855, 4936, 4915, 4934, 4921, 4993, 5070, 5030, 5002, 5031, 4968, 4967, 5006, 5070, 5052, 5074, 5022, 5026, 5048, 5053, 5015, 4992, 4961, 5034, 4962, 5067, 5007, 5028, 4965, 4931, 4967, 4924, 4882, 4922, 4940, 4876, 4987, 4923, 4880, 4876, 4861, 4870, 4812, 4895, 4838, 4805, 4874, 4856, 4774, 4784, 4799, 4822, 4779, 4809, 4828, 4757, 4606, 4598, 4578, 4592, 4507, 4528, 4473, 4395, 4406, 4441, 4346, 4426, 4351, 4326, 4310, 4378, 4223, 4100, 3882, 3857, 4009, 4092, 3846, 3710, 3589, 3638, 3672, 23]",1970.0001220703125,1.2025702482432177e-11,5094,377,
172925,"[3951, 4029, 4059, 4176, 4127, 4212, 4203, 4300, 4244, 4332, 4295, 4020, 3651, 3427, 3439, 3480, 3530, 3906, 4291, 4553, 4357, 4057, 3710, 3818, 4249, 4669, 4679, 4691, 4668, 4563, 4134, 3697, 3593, 3653, 3587, 3725, 4021, 4569, 4866, 4947, 4947, 5039, 5005, 4998, 4972, 4997, 4973, 4905, 4894, 4962, 4928, 4996, 5023, 4966, 5005, 5043, 5012, 5046, 5006, 5045, 5035, 5029, 5029, 5146, 5081, 5028, 4951, 4950, 4829, 4991, 4999, 5027, 4983, 4938, 4986, 4964, 4872, 4860, 4843, 4837, 4896, 4880, 4899, 4904, 4908, 4944, 4861, 4872, 4839, 4812, 4764, 4727, 4759, 4781, 4812, 4803, 4765, 4738, 4668, 4498, 4198, 4200, 4351, 4474, 4442, 4469, 4521, 4421, 4468, 4512, 4341, 4382, 4305, 4297, 4234, 4292, 4191, 4136, 4127, 4040, 3994, 3967, 3837, 3829, 3771, 3785, 3808, 46]",1970.0001220703125,1.2025702482432177e-11,5129,349,
173022,"[3856, 3958, 4028, 4138, 4122, 4157, 3869, 3694, 3429, 3419, 3355, 3469, 3522, 3864, 4126, 4021, 3791, 3637, 3767, 4155, 4264, 4228, 4254, 4330, 4139, 3927, 3665, 3573, 3497, 3561, 3552, 3908, 4340, 4788, 4806, 4927, 4854, 4904, 4928, 4966, 4900, 4884, 4977, 5005, 4946, 4977, 4977, 4944, 4932, 4955, 4980, 5015, 5009, 5040, 5113, 5084, 5078, 5147, 5140, 5095, 4974, 5019, 5005, 4949, 4942, 5022, 4959, 4865, 4762, 4877, 4902, 4990, 4929, 4916, 4945, 4979, 4819, 4824, 4883, 4862, 4742, 4434, 4257, 4212, 4326, 4582, 4649, 4701, 4667, 4733, 4787, 4666, 4747, 4720, 4709, 4689, 4679, 4696, 4620, 4594, 4619, 4602, 4530, 4574, 4529, 4528, 4532, 4511, 4493, 4452, 4397, 4442, 4360, 4313, 4279, 4286, 4200, 4162, 4180, 4091, 4043, 4034, 3876, 3897, 3743, 3781, 3886, 19]",1110.0,1.2025702482432177e-11,5193,350,
173116,"[3882, 3957, 3968, 3832, 3508, 3446, 3370, 3404, 3358, 3635, 3733, 3851, 3630, 3454, 3463, 3639, 3730, 3904, 3919, 3905, 3855, 3815, 3658, 3544, 3536, 3579, 3547, 3729, 4058, 4550, 4773, 4799, 4808, 4897, 4866, 4913, 4936, 4950, 4934, 4928, 4905, 5017, 5020, 5018, 5028, 5007, 4966, 4992, 4943, 4982, 5005, 5067, 5013, 5012, 5005, 5053, 5067, 5076, 4987, 5108, 4988, 4982, 5048, 5014, 5023, 4957, 4730, 4426, 4294, 4503, 4834, 4847, 4903, 4959, 4922, 5003, 5009, 4919, 4871, 4931, 4931, 4842, 4870, 4884, 4812, 4963, 4903, 4808, 4788, 4786, 4765, 4800, 4790, 4757, 4700, 4696, 4692, 4654, 4633, 4653, 4571, 4560, 4586, 4591, 4510, 4570, 4547, 4426, 4428, 4447, 4356, 4316, 4323, 4323, 4270, 4285, 4233, 4210, 4115, 4141, 4089, 3979, 3894, 3914, 3762, 3788, 3874, 34]",1970.0001220703125,1.2025702482432177e-11,5076,334,
173212,"[3778, 3670, 3346, 3416, 3323, 3348, 3368, 3544, 3542, 3567, 3428, 3407, 3361, 3472, 3568, 3600, 3559, 3751, 3606, 3576, 3545, 3574, 3506, 3604, 3659, 3979, 4398, 4708, 4702, 4738, 4775, 4851, 4850, 4889, 4898, 5002, 4872, 4969, 5030, 5006, 4933, 5033, 5018, 5013, 5023, 5020, 4991, 4989, 4936, 4928, 4713, 4509, 4326, 4374, 4553, 4745, 4905, 4897, 4955, 4994, 4950, 4981, 5236, 5316, 5225, 5152, 5090, 5081, 5006, 5089, 5100, 5055, 5004, 5016, 4967, 4950, 4947, 4911, 4972, 4952, 4953, 4894, 4944, 4928, 4843, 4931, 4874, 4896, 4839, 4884, 4850, 4758, 4756, 4782, 4820, 4711, 4705, 4679, 4680, 4643, 4563, 4611, 4543, 4571, 4507, 4507, 4514, 4450, 4440, 4537, 4410, 4418, 4346, 4348, 4261, 4294, 4277, 4163, 4188, 4134, 4032, 3994, 3921, 3893, 3741, 3794, 3917, 28]",1970.0001220703125,1.2025702482432177e-11,5069,348,
173308,"[3539, 3469, 3347, 3422, 3384, 3445, 3431, 3515, 3458, 3384, 3333, 3415, 3318, 3415, 3406, 3471, 3445, 3577, 3480, 3490, 3497, 3540, 3474, 3740, 4126, 4615, 4706, 4750, 4720, 4795, 4795, 4871, 4884, 4915, 4831, 4956, 4939, 4974, 4613, 4428, 4370, 4487, 4671, 4841, 4973, 4965, 4923, 4911, 4906, 4981, 5007, 5082, 5008, 5019, 4988, 5042, 5054, 5021, 4991, 5088, 4978, 4998, 5042, 5027, 5000, 5070, 5082, 5009, 4929, 4961, 4983, 4999, 4913, 4975, 4987, 4934, 4898, 4923, 4966, 4898, 4890, 4873, 4873, 4885, 4873, 4940, 4819, 4849, 4852, 4826, 4778, 4826, 4764, 4764, 4792, 4760, 4735, 4784, 4676, 4613, 4601, 4591, 4548, 4581, 4527, 4529, 4536, 4507, 4459, 4443, 4415, 4407, 4332, 4331, 4295, 4290, 4197, 4212, 4190, 4060, 4089, 4039, 3899, 3888, 3799, 3796, 3840, 18]",1970.0001220703125,1.2025702482432177e-11,5111,353,
173403,"[3311, 3363, 3317, 3367, 3363, 3443, 3385, 3385, 3342, 3363, 3317, 3452, 3386, 3336, 3315, 3434, 3472, 3503, 3505, 3545, 3504, 3573, 3837, 4306, 4568, 4723, 4708, 4611, 4376, 4360, 4583, 4785, 4830, 4896, 4884, 4950, 4879, 4970, 4970, 4998, 4953, 5010, 4948, 4965, 5011, 5049, 5015, 4992, 5048, 5090, 5000, 5071, 5024, 4983, 5012, 5046, 4976, 5042, 5039, 5047, 5053, 5080, 5089, 5027, 5015, 5002, 5053, 5112, 4996, 5017, 5006, 5045, 4886, 4947, 4992, 5014, 4973, 4921, 4917, 4941, 4950, 4866, 4941, 4926, 4902, 4964, 4855, 4827, 4794, 4787, 4821, 4791, 4728, 4787, 4771, 4687, 4651, 4664, 4565, 4636, 4612, 4616, 4568, 4610, 4582, 4540, 4486, 4486, 4439, 4455, 4383, 4406, 4335, 4336, 4338, 4277, 4191, 4199, 4137, 4135, 4075, 3956, 3927, 3907, 3757, 3825, 3906, 10]",1110.0,1.2025702482432177e-11,5087,393,
173500,"[3344, 3419, 3330, 3396, 3383, 3449, 3330, 3412, 3299, 3374, 3384, 3446, 3333, 3387, 3396, 3445, 3472, 3535, 3454, 3479, 3493, 3717, 4132, 4512, 4770, 4821, 4838, 4900, 5025, 5069, 4923, 4942, 5000, 4952, 4929, 5039, 4974, 5029, 5012, 5015, 4990, 5059, 5007, 5019, 4982, 5045, 4977, 4976, 4957, 5043, 5018, 5100, 5105, 5096, 5061, 5017, 5039, 5128, 5144, 5202, 5141, 5100, 4972, 5060, 5020, 5031, 5002, 4987, 4917, 5063, 4989, 5082, 5041, 4970, 4959, 4990, 4938, 4927, 5014, 4904, 4894, 4905, 4969, 4948, 4876, 4951, 4869, 4839, 4819, 4839, 4817, 4769, 4796, 4795, 4729, 4742, 4678, 4737, 4716, 4676, 4641, 4637, 4602, 4581, 4593, 4554, 4521, 4489, 4446, 4415, 4377, 4424, 4357, 4347, 4313, 4284, 4179, 4227, 4197, 4106, 4052, 4041, 3883, 3865, 3806, 3789, 3872, 59]",1110.0,1.2025702482432177e-11,5109,399,
173595,"[3300, 3395, 3334, 3341, 3355, 3457, 3352, 3368, 3361, 3421, 3311, 3366, 3317, 3352, 3283, 3432, 3462, 3519, 3485, 3576, 3587, 3734, 4094, 4616, 4768, 4881, 4883, 4882, 4857, 4892, 4865, 4887, 4937, 4985, 4936, 5014, 5000, 5059, 5029, 5099, 5058, 5039, 5066, 5076, 5088, 5045, 5043, 5034, 4974, 5021, 5025, 5060, 5037, 5026, 5095, 5091, 5132, 5108, 5021, 5104, 5014, 5059, 5084, 5071, 4993, 5068, 5081, 5036, 4924, 5054, 4982, 4967, 5009, 5029, 5007, 5006, 4974, 4919, 4896, 4909, 4948, 4899, 4861, 5002, 4948, 4954, 4898, 4889, 4798, 4778, 4840, 4767, 4759, 4793, 4726, 4711, 4699, 4706, 4653, 4716, 4630, 4614, 4585, 4594, 4600, 4568, 4563, 4540, 4485, 4483, 4412, 4476, 4343, 4351, 4320, 4297, 4209, 4218, 4178, 4073, 4071, 4031, 3868, 3892, 3831, 3805, 3842, 68]",1970.0001220703125,1.2025702482432177e-11,5121,398,
173691,"[3301, 3363, 3396, 3416, 3326, 3384, 3328, 3366, 3246, 3350, 3370, 3420, 3339, 3406, 3434, 3454, 3426, 3558, 3517, 3586, 3533, 3613, 3999, 4347, 4586, 4702, 4674, 4623, 4704, 4831, 4866, 4890, 4923, 4971, 5001, 4977, 4953, 5038, 5053, 5058, 5027, 5051, 5039, 5144, 5159, 5111, 5001, 5023, 4976, 5098, 5068, 5038, 5077, 5035, 4983, 5033, 5117, 5112, 5054, 5148, 5038, 5054, 5124, 5130, 5085, 5120, 5093, 5096, 4975, 5067, 5010, 5020, 4961, 4980, 4965, 5029, 4977, 4981, 4989, 4971, 4908, 4963, 4933, 4910, 4913, 4940, 4883, 4905, 4869, 4799, 4781, 4764, 4737, 4817, 4788, 4835, 4820, 4731, 4658, 4699, 4595, 4636, 4608, 4622, 4563, 4580, 4533, 4452, 4430, 4477, 4451, 4370, 4341, 4356, 4258, 4283, 4243, 4225, 4180, 4137, 4064, 3955, 3900, 3849, 3821, 3807, 3865, 34]",1110.0,1.2025702482432177e-11,5187,401,
173786,"[3347, 3349, 3304, 3389, 3359, 3355, 3325, 3407, 3320, 3374, 3331, 3413, 3354, 3376, 3380, 3438, 3496, 3538, 3461, 3547, 3541, 3609, 3881, 4417, 4777, 4980, 4897, 4840, 4784, 4685, 4578, 4735, 4896, 4903, 4933, 5059, 5005, 5007, 5044, 5068, 5046, 5035, 5057, 5194, 5200, 5161, 5105, 5068, 4955, 5083, 5132, 5089, 5083, 5059, 4998, 5036, 4987, 5102, 5057, 5099, 5014, 5064, 5078, 5057, 5095, 5143, 5070, 5044, 4960, 5085, 5019, 5019, 5021, 5000, 4928, 4993, 4972, 4902, 5011, 5013, 4914, 4827, 4949, 4971, 4919, 4967, 4874, 4920, 4847, 4812, 4769, 4807, 4693, 4735, 4797, 4723, 4775, 4749, 4642, 4707, 4573, 4625, 4595, 4596, 4623, 4579, 4539, 4499, 4465, 4435, 4393, 4445, 4320, 4294, 4299, 4286, 4212, 4198, 4160, 4186, 4036, 4003, 3907, 3885, 3764, 3822, 3878, 18]",1970.0001220703125,1.2025702482432177e-11,5220,403,
173882,"[3309, 3341, 3326, 3357, 3343, 3402, 3280, 3366, 3292, 3394, 3353, 3431, 3396, 3377, 3414, 3483, 3444, 3513, 3480, 3567, 3545, 3568, 3826, 4353, 4657, 4854, 4802, 4789, 4641, 4649, 4687, 4840, 4897, 4938, 4985, 5095, 4916, 5043, 5054, 5045, 4996, 5111, 5093, 5174, 5222, 5191, 5084, 5031, 4976, 5071, 5112, 5049, 5018, 5051, 4968, 5014, 5098, 5133, 5058, 5130, 5060, 5002, 5076, 5068, 5103, 5103, 5042, 5058, 4995, 5048, 5008, 5090, 5002, 4970, 5026, 5040, 4970, 5010, 5036, 4984, 4937, 4905, 4954, 4891, 4825, 4928, 4892, 4873, 4855, 4812, 4747, 4733, 4784, 4849, 4778, 4817, 4806, 4720, 4617, 4713, 4675, 4593, 4588, 4658, 4526, 4559, 4528, 4492, 4422, 4489, 4414, 4340, 4360, 4341, 4229, 4310, 4244, 4212, 4160, 4157, 4077, 3974, 3904, 3892, 3829, 3811, 3873, 50]",1715.6500244140625,1.2025702482432177e-11,5205,401,
173978,"[3318, 3364, 3313, 3363, 3330, 3357, 3266, 3354, 3344, 3469, 3336, 3434, 3382, 3413, 3394, 3446, 3497, 3493, 3523, 3595, 3536, 3607, 3909, 4407, 4686, 4821, 4717, 4739, 4662, 4696, 4749, 4867, 4923, 4980, 4991, 5036, 4967, 5009, 5062, 5034, 5043, 5044, 5123, 5227, 5216, 5096, 5057, 5055, 4945, 5072, 5136, 5089, 5022, 5061, 4993, 5069, 5081, 5101, 5056, 5110, 5023, 5050, 5103, 5107, 5066, 5146, 5096, 5030, 5001, 5080, 4972, 5095, 5038, 4988, 5018, 5079, 5022, 5010, 5059, 4993, 4954, 4977, 4919, 4906, 4856, 4959, 4954, 4925, 4842, 4854, 4815, 4726, 4802, 4865, 4813, 4795, 4813, 4718, 4628, 4672, 4600, 4616, 4568, 4585, 4552, 4525, 4525, 4482, 4459, 4428, 4386, 4403, 4298, 4307, 4270, 4279, 4266, 4187, 4144, 4155, 4089, 3984, 3923, 3886, 3777, 3790, 3936, 23]",1110.0,1.2025702482432177e-11,5284,398,
174072,"[3283, 3373, 3363, 3416, 3372, 3368, 3335, 3398, 3342, 3440, 3355, 3431, 3347, 3408, 3434, 3441, 3462, 3555, 3470, 3550, 3586, 3620, 3900, 4464, 4742, 4852, 4798, 4815, 4666, 4634, 4713, 4870, 4914, 4942, 4985, 5054, 4913, 5005, 5043, 5048, 4993, 5123, 5167, 5162, 5200, 5146, 5092, 5067, 4952, 5089, 5116, 5066, 5061, 5038, 5011, 5042, 5115, 5086, 5011, 5075, 5077, 5062, 5107, 5125, 5125, 5118, 5067, 5114, 5009, 5102, 5039, 5094, 5019, 5003, 5029, 5039, 5044, 5044, 5047, 4957, 4947, 4896, 4914, 4921, 4864, 4934, 4906, 4885, 4828, 4845, 4781, 4748, 4754, 4793, 4815, 4765, 4755, 4722, 4609, 4684, 4635, 4592, 4574, 4616, 4576, 4549, 4511, 4506, 4420, 4474, 4421, 4425, 4302, 4337, 4298, 4285, 4202, 4210, 4174, 4082, 4046, 3983, 3938, 3887, 3752, 3831, 3917, 12]",1970.0001220703125,1.2025702482432177e-11,5230,410,
174169,"[3329, 3320, 3379, 3405, 3300, 3400, 3335, 3384, 3352, 3378, 3345, 3451, 3330, 3409, 3432, 3436, 3442, 3552, 3529, 3535, 3522, 3660, 3945, 4399, 4741, 4871, 4828, 4772, 4620, 4715, 4772, 4858, 4861, 5042, 4960, 5025, 5007, 5030, 5060, 5052, 4998, 5062, 5138, 5207, 5225, 5188, 5099, 5017, 4993, 5075, 5056, 5082, 5059, 5028, 4997, 5026, 5095, 5087, 5072, 5147, 5045, 5011, 5156, 5098, 5079, 5155, 5067, 5087, 4962, 5036, 4976, 5025, 4955, 4972, 4984, 4978, 4956, 4978, 4970, 4968, 4980, 4939, 4912, 4902, 4900, 4927, 4867, 4922, 4867, 4771, 4795, 4749, 4759, 4816, 4795, 4812, 4769, 4660, 4639, 4698, 4637, 4610, 4652, 4606, 4530, 4567, 4572, 4464, 4440, 4496, 4390, 4388, 4329, 4320, 4272, 4249, 4230, 4220, 4162, 4125, 4089, 3986, 3872, 3927, 3793, 3762, 3890, 11]",1970.0001220703125,1.2025702482432177e-11,5242,400,
174263,"[3294, 3423, 3344, 3350, 3314, 3394, 3295, 3323, 3330, 3394, 3322, 3413, 3367, 3398, 3374, 3442, 3478, 3505, 3444, 3555, 3580, 3619, 3868, 4441, 4751, 4788, 4781, 4773, 4601, 4664, 4759, 4915, 4970, 4989, 4964, 5053, 4993, 5039, 5036, 5062, 5021, 5089, 5200, 5231, 5208, 5090, 5054, 5050, 4977, 5073, 5095, 5054, 5036, 5052, 5059, 5050, 5080, 5167, 5065, 5104, 5019, 5079, 5138, 5070, 5065, 5140, 5076, 5034, 4993, 5077, 4947, 5053, 5017, 4931, 4964, 4989, 4956, 4963, 4981, 5010, 4917, 4860, 4921, 4909, 4828, 4946, 4906, 4866, 4847, 4827, 4813, 4777, 4735, 4869, 4820, 4809, 4750, 4714, 4627, 4672, 4610, 4607, 4559, 4626, 4563, 4550, 4497, 4481, 4471, 4456, 4359, 4409, 4325, 4294, 4294, 4342, 4212, 4178, 4170, 4163, 4076, 3951, 3909, 3900, 3768, 3810, 3886, 36]",1729.625,1.2025702482432177e-11,5247,417,
174360,"[3347, 3353, 3348, 3385, 3302, 3407, 3314, 3364, 3316, 3396, 3353, 3446, 3360, 3407, 3402, 3428, 3423, 3570, 3522, 3510, 3532, 3583, 3886, 4414, 4670, 4809, 4765, 4714, 4608, 4692, 4781, 4878, 4894, 5004, 4976, 5019, 4994, 5097, 5021, 5061, 5039, 5071, 5139, 5263, 5176, 5151, 5097, 5080, 4966, 5107, 5108, 5077, 5033, 5069, 5053, 5052, 5084, 5138, 5014, 5098, 5057, 5054, 5100, 5106, 5060, 5078, 5105, 5106, 4948, 5077, 4991, 5032, 4987, 4989, 4983, 4992, 5002, 5005, 4988, 4972, 4954, 4942, 4887, 4931, 4894, 4931, 4894, 4953, 4844, 4800, 4799, 4745, 4754, 4864, 4792, 4774, 4743, 4672, 4680, 4694, 4595, 4608, 4596, 4571, 4532, 4576, 4510, 4459, 4482, 4523, 4374, 4375, 4281, 4309, 4295, 4291, 4225, 4215, 4156, 4088, 4099, 3997, 3898, 3875, 3772, 3779, 3898, 16]",1729.625,1.2025702482432177e-11,5219,405,
174454,"[3302, 3360, 3347, 3340, 3311, 3356, 3326, 3281, 3309, 3466, 3287, 3373, 3392, 3415, 3353, 3474, 3459, 3513, 3519, 3560, 3519, 3606, 3930, 4423, 4702, 4835, 4795, 4738, 4617, 4677, 4745, 4864, 4932, 5003, 4970, 5054, 4949, 5048, 5045, 5068, 5033, 5067, 5120, 5266, 5195, 5150, 5103, 5019, 4973, 5094, 5117, 5050, 5049, 5046, 5049, 5047, 5099, 5118, 5092, 5072, 5057, 5109, 5119, 5080, 5117, 5135, 5068, 5080, 4988, 5056, 5031, 5092, 5013, 5009, 5044, 5109, 5010, 5041, 5037, 5010, 4945, 4935, 4961, 4888, 4898, 4966, 4864, 4888, 4792, 4789, 4800, 4697, 4764, 4882, 4778, 4810, 4817, 4720, 4591, 4694, 4665, 4569, 4569, 4629, 4565, 4523, 4549, 4505, 4388, 4463, 4409, 4400, 4334, 4355, 4273, 4290, 4257, 4207, 4199, 4098, 4050, 4048, 3918, 3883, 3828, 3821, 3857, 36]",1970.0001220703125,1.2025702482432177e-11,5174,392,
174551,"[3308, 3408, 3352, 3359, 3330, 3396, 3333, 3332, 3311, 3409, 3357, 3412, 3393, 3462, 3389, 3466, 3510, 3509, 3481, 3547, 3506, 3570, 3695, 4107, 4432, 4649, 4597, 4664, 4725, 4809, 4836, 4940, 4955, 4974, 4918, 5005, 5001, 5047, 5008, 5046, 4982, 5019, 5074, 5169, 5087, 5060, 5068, 4990, 4934, 5068, 5049, 5081, 5041, 4965, 5071, 5094, 5090, 5119, 5097, 5103, 5062, 5129, 5080, 5055, 5061, 5138, 5154, 5086, 5023, 5019, 4971, 5029, 5037, 5057, 5064, 5086, 5024, 4944, 5043, 5002, 4985, 4916, 4874, 4901, 4893, 4917, 4881, 4926, 4819, 4775, 4774, 4784, 4777, 4885, 4827, 4881, 4761, 4699, 4654, 4670, 4542, 4577, 4593, 4606, 4498, 4552, 4529, 4428, 4431, 4462, 4384, 4413, 4321, 4338, 4293, 4305, 4230, 4259, 4144, 4093, 4086, 4011, 3872, 3892, 3774, 3808, 3842, 47]",1110.0,1.2025702482432177e-11,5139,389,
174645,"[3347, 3363, 3329, 3397, 3317, 3380, 3361, 3391, 3268, 3390, 3381, 3456, 3379, 3440, 3485, 3510, 3478, 3581, 3528, 3570, 3527, 3617, 3768, 4071, 4408, 4596, 4614, 4725, 4802, 4856, 4862, 4946, 4967, 4937, 4920, 5031, 5034, 5048, 5061, 5082, 5035, 5044, 5018, 5086, 5126, 5070, 5023, 5002, 5009, 5031, 5079, 5075, 5047, 4916, 5023, 5070, 5106, 5102, 5043, 5111, 5064, 5047, 5113, 5100, 5059, 5115, 5125, 5109, 4979, 5000, 4955, 5035, 4970, 4990, 5020, 5046, 4953, 4893, 4952, 4916, 4974, 4911, 4830, 4944, 4901, 4885, 4860, 4901, 4821, 4777, 4807, 4781, 4787, 4887, 4914, 4833, 4779, 4759, 4646, 4635, 4594, 4576, 4600, 4589, 4526, 4564, 4469, 4455, 4459, 4486, 4394, 4416, 4343, 4311, 4241, 4337, 4234, 4208, 4133, 4137, 4049, 3958, 3949, 3912, 3775, 3805, 3906, 36]",1970.0001220703125,1.2025702482432177e-11,5176,405,
174742,"[3361, 3404, 3342, 3366, 3347, 3470, 3407, 3396, 3317, 3479, 3373, 3445, 3435, 3454, 3435, 3472, 3514, 3607, 3510, 3540, 3536, 3592, 3715, 4084, 4410, 4638, 4596, 4636, 4768, 4828, 4799, 4964, 4949, 5002, 4907, 5023, 5006, 5038, 5041, 5042, 5022, 5012, 5057, 5114, 5048, 5044, 5053, 5035, 4951, 5056, 5097, 5074, 4986, 4972, 5005, 5036, 5095, 5147, 5052, 5086, 5066, 5077, 5098, 5106, 5061, 5109, 5157, 5133, 5003, 5013, 4896, 4966, 5042, 5028, 5023, 5078, 5011, 4957, 4948, 4984, 4994, 4898, 4882, 4907, 4859, 4923, 4921, 4898, 4766, 4794, 4807, 4735, 4784, 4894, 4863, 4843, 4771, 4689, 4639, 4704, 4550, 4590, 4570, 4631, 4535, 4534, 4577, 4480, 4477, 4457, 4378, 4438, 4332, 4327, 4303, 4296, 4226, 4190, 4196, 4096, 4058, 4072, 3906, 3906, 3768, 3787, 3930, 27]",1110.0,1.2025702482432177e-11,5139,402,
174836,"[3334, 3388, 3338, 3355, 3351, 3434, 3361, 3378, 3312, 3375, 3330, 3474, 3385, 3416, 3403, 3487, 3494, 3525, 3510, 3567, 3517, 3531, 3740, 4104, 4370, 4609, 4620, 4697, 4751, 4809, 4884, 4920, 4940, 4958, 4979, 5027, 4970, 5043, 5064, 5027, 5010, 5018, 5067, 5137, 5072, 5054, 5043, 5027, 4955, 5083, 5079, 5043, 5010, 5034, 5040, 5025, 5117, 5133, 5039, 5054, 5067, 5043, 5075, 5064, 5065, 5123, 5125, 5141, 4993, 5016, 4905, 5074, 5027, 5013, 5063, 5084, 4952, 4948, 5028, 4996, 5018, 4945, 4951, 4894, 4821, 4930, 4901, 4875, 4813, 4853, 4757, 4758, 4825, 4887, 4853, 4866, 4764, 4700, 4660, 4599, 4590, 4554, 4530, 4598, 4583, 4518, 4537, 4488, 4438, 4476, 4404, 4379, 4310, 4346, 4275, 4308, 4207, 4219, 4133, 4099, 4032, 4052, 3854, 3867, 3805, 3824, 3824, 51]",1970.0001220703125,1.2025702482432177e-11,5169,384,
174932,"[3322, 3351, 3305, 3372, 3332, 3401, 3372, 3440, 3313, 3375, 3377, 3450, 3372, 3465, 3476, 3510, 3504, 3519, 3497, 3589, 3531, 3557, 3729, 4103, 4392, 4605, 4643, 4631, 4672, 4879, 4849, 4927, 4913, 4990, 4995, 4988, 4937, 5059, 5101, 4986, 4996, 5031, 5036, 5083, 5092, 5115, 5086, 5009, 4965, 5097, 5090, 5041, 5043, 5012, 5020, 5066, 5102, 5111, 5056, 5109, 5040, 5079, 5105, 5048, 5102, 5160, 5087, 5096, 5030, 4996, 4901, 5033, 4998, 4998, 5083, 5110, 4918, 4895, 4995, 4962, 4955, 4978, 4889, 4858, 4877, 4958, 4842, 4841, 4852, 4787, 4777, 4718, 4780, 4837, 4835, 4857, 4789, 4647, 4673, 4698, 4588, 4576, 4615, 4613, 4504, 4542, 4567, 4478, 4418, 4544, 4416, 4370, 4359, 4354, 4274, 4262, 4252, 4208, 4150, 4163, 4081, 4057, 3907, 3908, 3803, 3780, 3877, 51]",1110.0,1.2025702482432177e-11,5149,387,
175029,"[3305, 3372, 3345, 3380, 3316, 3434, 3344, 3452, 3309, 3372, 3350, 3517, 3414, 3413, 3453, 3516, 3462, 3535, 3550, 3566, 3526, 3565, 3744, 4096, 4407, 4639, 4649, 4609, 4732, 4864, 4842, 4871, 4974, 5046, 4917, 5015, 5028, 5084, 5081, 5051, 5014, 5059, 5048, 5106, 5123, 5112, 5012, 4995, 5003, 5030, 5047, 5098, 5017, 5006, 4982, 5056, 5071, 5164, 5028, 5091, 5055, 5028, 5068, 5084, 5087, 5102, 5104, 5162, 4958, 5048, 4947, 4980, 4956, 5035, 5014, 5031, 4973, 4972, 4955, 4958, 5026, 4926, 4929, 4899, 4938, 4949, 4865, 4929, 4882, 4809, 4813, 4803, 4789, 4893, 4907, 4866, 4744, 4688, 4606, 4670, 4607, 4533, 4579, 4633, 4529, 4541, 4553, 4435, 4427, 4504, 4370, 4374, 4302, 4350, 4309, 4282, 4209, 4219, 4153, 4141, 4045, 4023, 3909, 3894, 3764, 3788, 3843, 28]",1970.0001220703125,1.2025702482432177e-11,5174,390,
175123,"[3306, 3389, 3363, 3359, 3327, 3455, 3381, 3398, 3301, 3417, 3340, 3471, 3453, 3500, 3497, 3469, 3496, 3554, 3532, 3560, 3541, 3591, 3710, 4111, 4436, 4613, 4600, 4672, 4715, 4882, 4807, 4939, 4975, 4936, 4937, 5009, 4928, 5066, 5051, 5038, 4951, 5015, 5069, 5162, 5099, 5071, 5002, 5005, 4993, 5030, 5057, 5069, 4969, 4989, 4991, 5042, 5041, 5121, 5049, 5082, 5020, 5032, 5111, 5081, 5035, 5084, 5141, 5080, 4988, 5038, 4935, 4994, 5013, 4992, 5034, 5095, 5021, 4948, 4999, 5027, 4976, 4939, 4956, 4898, 4864, 4976, 4911, 4927, 4850, 4844, 4807, 4746, 4781, 4894, 4865, 4810, 4752, 4724, 4620, 4665, 4626, 4542, 4552, 4639, 4538, 4555, 4517, 4475, 4437, 4469, 4367, 4432, 4303, 4296, 4285, 4301, 4174, 4185, 4156, 4137, 4009, 3975, 3936, 3903, 3773, 3792, 3865, 12]",1970.0001220703125,1.2025702482432177e-11,5142,381,
