time,linescan,servo,camera,camera,camera,cam_avg,
134566,"[4218, 4296, 4245, 4291, 4234, 4232, 4243, 4243, 4185, 4260, 4211, 4258, 4187, 4227, 4186, 4271, 4202, 4294, 4230, 4329, 4257, 4231, 4188, 4207, 4141, 4240, 4208, 4190, 4119, 4168, 4107, 4155, 4120, 4153, 4140, 4226, 4108, 3985, 3995, 3960, 3929, 4050, 4025, 3977, 3950, 4029, 3943, 3935, 3863, 4007, 3984, 3948, 3789, 4015, 4141, 4332, 4329, 4320, 4317, 4335, 4293, 4334, 4374, 4330, 4088, 3987, 3867, 3860, 3762, 3770, 3766, 3796, 3727, 3748, 3730, 3775, 3697, 3688, 3671, 3668, 3540, 3563, 3608, 3659, 3718, 3775, 3656, 3676, 3659, 3651, 3505, 3426, 3375, 3391, 3476, 3642, 3623, 3662, 3650, 3675, 3638, 3694, 3632, 3665, 3653, 3650, 3618, 3618, 3621, 3597, 3584, 3642, 3589, 3592, 3625, 3627, 3544, 3620, 3587, 3594, 3526, 3599, 3531, 3536, 3500, 3599, 3737, 37]",1450.125,0.00020999950356781483,4415,63,166,
134661,"[3761, 3834, 3718, 3783, 3761, 3783, 3746, 3780, 3756, 3811, 3728, 3798, 3764, 3820, 3766, 3777, 3729, 3903, 3817, 3843, 3818, 3881, 3865, 3904, 3786, 3876, 3846, 3840, 3769, 3847, 3799, 3756, 3668, 3697, 3611, 3659, 3581, 3637, 3631, 3716, 3675, 3855, 3862, 3866, 3821, 3886, 3848, 3867, 3781, 3904, 3861, 3870, 3812, 3919, 3891, 3945, 3863, 4037, 4184, 4359, 4369, 4390, 4441, 4454, 4410, 4446, 4424, 4422, 4172, 4008, 3926, 3886, 3843, 3834, 3772, 3831, 3840, 3843, 3817, 3843, 3819, 3821, 3783, 3849, 3771, 3814, 3721, 3799, 3684, 3682, 3760, 3687, 3674, 3695, 3732, 3717, 3622, 3692, 3617, 3634, 3629, 3628, 3638, 3674, 3548, 3610, 3612, 3569, 3504, 3575, 3523, 3450, 3340, 3359, 3415, 3480, 3430, 3509, 3447, 3475, 3496, 3484, 3408, 3467, 3443, 3447, 3696, 68]",1970.0001220703125,0.0001699994900263846,4203,63,23,
134758,"[5188, 5535, 5766, 5870, 6074, 6180, 6170, 6312, 6317, 6377, 6373, 6586, 6575, 6571, 6702, 6697, 6804, 6959, 6862, 7052, 7031, 6962, 7051, 7029, 6890, 6803, 6464, 6251, 5941, 5657, 5250, 4930, 5770, 5360, 5015, 4841, 4511, 4279, 4115, 4050, 3930, 3891, 3879, 3914, 3877, 3911, 3819, 3893, 3834, 3910, 3909, 3840, 3808, 3893, 3888, 3892, 3860, 3940, 4143, 4317, 4249, 4234, 4229, 4242, 4251, 4214, 4191, 4184, 3954, 3837, 3751, 3794, 3701, 3735, 3744, 3764, 3643, 3706, 3635, 3669, 3692, 3670, 3606, 3657, 3646, 3647, 3616, 3669, 3581, 3580, 3604, 3599, 3621, 3691, 3632, 3613, 3634, 3654, 3589, 3611, 3585, 3615, 3515, 3573, 3568, 3547, 3578, 3584, 3522, 3583, 3561, 3541, 3515, 3571, 3536, 3543, 3453, 3527, 3475, 3443, 3469, 3439, 3400, 3461, 3386, 3429, 3567, 45]",1970.0001220703125,0.0001199994730995968,7073,49,52,
134856,"[5071, 5272, 5338, 5493, 5614, 5775, 5680, 6001, 5952, 6115, 6069, 6188, 6239, 6347, 6476, 6461, 6523, 6706, 6684, 6806, 6840, 6776, 6753, 6795, 6879, 6950, 6932, 7071, 7109, 7116, 6961, 6945, 7007, 7038, 7084, 7208, 7300, 7110, 7197, 7122, 7027, 7096, 7200, 7079, 7125, 7271, 7317, 7293, 7220, 7306, 7282, 7260, 7070, 7095, 7155, 7327, 8145, 9134, 9659, 9649, 9553, 9618, 9860, 9792, 9633, 9629, 9425, 8117, 7044, 6899, 6805, 6854, 6771, 6686, 6548, 6364, 5997, 5649, 5353, 5125, 4836, 5035, 4798, 4602, 4228, 4126, 3912, 3805, 3687, 3710, 3713, 3666, 3657, 3674, 3625, 3561, 3595, 3583, 3613, 3611, 3515, 3571, 3522, 3522, 3473, 3544, 3490, 3470, 3464, 3487, 3444, 3420, 3383, 3408, 3364, 3412, 3369, 3318, 3301, 3365, 3310, 3310, 3303, 3346, 3272, 3319, 3475, 20]",1464.0999755859375,5.999945642543025e-05,8938,62,369,
134951,"[4404, 4589, 4715, 4860, 4888, 4987, 5035, 5114, 5091, 5202, 5161, 5262, 5185, 5209, 5327, 5389, 5420, 5539, 5533, 5608, 5675, 5612, 5721, 5726, 5722, 5850, 5827, 5841, 5877, 5844, 5703, 5802, 6097, 6344, 6265, 6230, 6171, 6170, 6182, 6137, 6150, 6182, 6011, 6023, 5965, 5974, 6079, 6088, 5991, 6089, 6150, 6183, 6142, 6113, 6208, 6441, 7054, 7815, 8030, 8128, 8068, 7991, 8147, 8118, 8099, 8057, 7600, 6824, 6227, 6238, 6190, 6208, 6153, 6146, 6153, 6231, 6188, 6057, 6139, 6060, 6011, 5935, 6052, 6064, 5985, 5991, 5949, 5709, 5663, 5606, 5663, 5610, 5607, 5588, 5540, 5478, 5405, 5418, 5354, 5347, 5224, 5202, 5191, 5223, 5190, 5130, 5044, 4931, 4812, 4636, 4476, 4348, 4109, 3947, 3827, 3738, 3545, 3727, 3655, 3568, 3437, 3394, 3375, 3363, 3263, 3325, 3450, 27]",1110.0,2.9999457183293998e-05,7570,59,148,
135048,"[4027, 4281, 4335, 4399, 4445, 4585, 4523, 4601, 4603, 4738, 4705, 4794, 4708, 4766, 4891, 4871, 4892, 5041, 5013, 5074, 5076, 5098, 5156, 5197, 5218, 5310, 5290, 5331, 5285, 5420, 5445, 5421, 5360, 5376, 5428, 5520, 5421, 5537, 5540, 5550, 5532, 5557, 5580, 5647, 5585, 5601, 5697, 5594, 5588, 5705, 5777, 5714, 5727, 5725, 5738, 6150, 6820, 7278, 7369, 7483, 7406, 7395, 7498, 7477, 7440, 7280, 6729, 6128, 5753, 5794, 5793, 5872, 5870, 5856, 5809, 5768, 5722, 5716, 5711, 5637, 5631, 5600, 5659, 5670, 5601, 5616, 5578, 5588, 5513, 5532, 5547, 5462, 5406, 5438, 5455, 5352, 5299, 5293, 5280, 5282, 5171, 5166, 5130, 5081, 5074, 5133, 5104, 5018, 5015, 5014, 4858, 4858, 4814, 4812, 4659, 4713, 4593, 4561, 4495, 4441, 4344, 4210, 4152, 4063, 3942, 3926, 3880, 42]",1970.0001220703125,2.9999457183293998e-05,7422,60,207,
135145,"[4139, 4333, 4366, 4438, 4457, 4583, 4541, 4607, 4597, 4690, 4714, 4795, 4745, 4791, 4886, 4903, 4961, 5124, 5106, 5150, 5107, 5128, 5209, 5229, 5249, 5376, 5346, 5322, 5322, 5504, 5500, 5496, 5526, 5528, 5535, 5622, 5556, 5482, 5549, 5584, 5614, 5693, 5697, 5664, 5711, 5783, 5785, 5655, 5476, 5518, 5577, 5606, 5659, 5747, 5862, 5898, 6330, 6941, 7354, 7515, 7467, 7398, 7526, 7480, 7437, 7478, 7369, 6853, 6059, 5938, 5889, 6010, 5888, 5899, 5860, 5798, 5768, 5747, 5797, 5671, 5686, 5627, 5433, 5493, 5453, 5467, 5448, 5489, 5454, 5406, 5438, 5373, 5329, 5352, 5370, 5316, 5268, 5258, 5157, 5219, 5157, 5127, 5047, 5061, 5051, 5033, 4969, 5000, 5026, 4957, 4840, 4869, 4784, 4778, 4744, 4728, 4660, 4622, 4616, 4507, 4418, 4375, 4265, 4176, 4044, 4097, 4128, 74]",1506.0250244140625,1.9999457435915247e-05,7231,59,207,
135241,"[4265, 4490, 4589, 4605, 4596, 4759, 4714, 4732, 4682, 4888, 4823, 4897, 4879, 4878, 4943, 4967, 5059, 5160, 5123, 5233, 5231, 5192, 5245, 5283, 5310, 5389, 5373, 5448, 5369, 5390, 5403, 5494, 5466, 5425, 5383, 5584, 5501, 5527, 5597, 5659, 5631, 5602, 5574, 5625, 5611, 5690, 5730, 5621, 5548, 5681, 5764, 5740, 5694, 5753, 5734, 5694, 6024, 6950, 7277, 7365, 7278, 7205, 7342, 7330, 7251, 7268, 7118, 6445, 5802, 5851, 5747, 5719, 5654, 5687, 5677, 5642, 5666, 5573, 5586, 5516, 5529, 5422, 5514, 5573, 5567, 5576, 5598, 5561, 5426, 5463, 5552, 5460, 5419, 5445, 5380, 5330, 5291, 5289, 5235, 5247, 5223, 5221, 5185, 5214, 5160, 5131, 5109, 5078, 5029, 5039, 4965, 4982, 4897, 4874, 4812, 4798, 4724, 4735, 4624, 4538, 4534, 4429, 4257, 4269, 4150, 4125, 4190, 49]",1970.0001220703125,1.9999457435915247e-05,7298,62,260,
135338,"[4376, 4519, 4549, 4630, 4645, 4741, 4699, 4801, 4815, 4938, 4807, 4933, 4885, 4998, 5016, 5023, 5107, 5208, 5159, 5274, 5267, 5212, 5285, 5332, 5326, 5317, 5302, 5372, 5387, 5431, 5425, 5460, 5487, 5556, 5528, 5537, 5468, 5605, 5633, 5649, 5621, 5622, 5617, 5623, 5676, 5664, 5723, 5649, 5620, 5728, 5780, 5745, 5752, 6061, 6608, 7144, 7261, 7297, 7339, 7383, 7310, 7295, 7395, 7073, 6417, 5993, 5824, 5748, 5688, 5805, 5714, 5752, 5734, 5723, 5725, 5767, 5737, 5663, 5697, 5703, 5721, 5576, 5505, 5523, 5572, 5625, 5602, 5636, 5612, 5553, 5490, 5472, 5457, 5469, 5383, 5321, 5354, 5329, 5242, 5300, 5262, 5211, 5136, 5164, 5142, 5096, 5102, 5035, 4996, 5003, 4948, 4952, 4833, 4765, 4767, 4726, 4601, 4513, 4517, 4403, 4309, 4310, 4264, 4317, 4165, 4237, 4291, 23]",1110.0,1.9999457435915247e-05,7377,59,262,
135435,"[4364, 4515, 4579, 4648, 4628, 4723, 4703, 4813, 4727, 4901, 4847, 5013, 4880, 4946, 5013, 5030, 5082, 5228, 5204, 5267, 5244, 5231, 5364, 5337, 5339, 5490, 5503, 5457, 5417, 5493, 5460, 5516, 5502, 5539, 5562, 5641, 5572, 5667, 5652, 5629, 5631, 5680, 5710, 5627, 5691, 5750, 5771, 5655, 5615, 5775, 5911, 6387, 6902, 7314, 7339, 7320, 7338, 7319, 7319, 7319, 7099, 6691, 6244, 5880, 5778, 5789, 5886, 5834, 5647, 5801, 5673, 5757, 5698, 5617, 5521, 5483, 5353, 5223, 5223, 5217, 5214, 5185, 5413, 5699, 5662, 5728, 5769, 5710, 5589, 5546, 5577, 5400, 5394, 5509, 5459, 5370, 5369, 5338, 5334, 5360, 5260, 5289, 5251, 5226, 5196, 5230, 5176, 5073, 5071, 5092, 4920, 4930, 4928, 4895, 4876, 4833, 4778, 4711, 4688, 4610, 4513, 4454, 4339, 4248, 4169, 4167, 4222, 26]",1110.0,1.9999457435915247e-05,7391,59,275,
135530,"[4355, 4514, 4607, 4684, 4644, 4732, 4724, 4804, 4785, 4895, 4855, 4978, 4878, 4899, 4996, 5011, 5143, 5203, 5134, 5219, 5281, 5280, 5266, 5314, 5335, 5442, 5407, 5379, 5358, 5334, 5199, 5200, 5158, 5015, 5014, 5125, 5192, 5302, 5369, 5554, 5702, 5803, 5872, 5708, 5721, 5722, 5681, 5697, 5631, 5668, 5725, 5815, 6220, 6777, 7218, 7249, 7330, 7340, 7342, 7376, 7256, 7176, 7169, 6554, 5952, 5884, 5912, 5842, 5682, 5817, 5820, 5814, 5758, 5709, 5770, 5776, 5666, 5649, 5702, 5617, 5663, 5633, 5666, 5654, 5630, 5713, 5674, 5590, 5537, 5502, 5563, 5542, 5494, 5542, 5516, 5403, 5317, 5387, 5334, 5357, 5251, 5282, 5188, 5246, 5186, 5195, 5149, 5053, 5091, 5113, 4981, 4961, 4915, 4893, 4787, 4825, 4831, 4745, 4608, 4615, 4551, 4419, 4345, 4344, 4152, 4147, 4258, 47]",1506.0250244140625,1.9999457435915247e-05,7435,59,297,
135627,"[4166, 4453, 4538, 4645, 4672, 4744, 4708, 4707, 4707, 4903, 4866, 4941, 4873, 4887, 5011, 5063, 5070, 5167, 5174, 5239, 5286, 5286, 5386, 5386, 5381, 5414, 5442, 5436, 5451, 5465, 5404, 5521, 5555, 5546, 5580, 5705, 5652, 5726, 5697, 5646, 5638, 5647, 5694, 5675, 5711, 5723, 5725, 5681, 5623, 5812, 5842, 5836, 5782, 5834, 5850, 5880, 6330, 6998, 7291, 7320, 7241, 7254, 7372, 7412, 7352, 7385, 7253, 6577, 5896, 5895, 5795, 5829, 5709, 5739, 5738, 5721, 5721, 5657, 5360, 5336, 5383, 5276, 5340, 5402, 5375, 5391, 5309, 5344, 5259, 5273, 5280, 5257, 5215, 5508, 5455, 5407, 5389, 5286, 5315, 5361, 5276, 5252, 5254, 5225, 5157, 5183, 5215, 5148, 4982, 4973, 4838, 4904, 4904, 4937, 4805, 4854, 4751, 4702, 4666, 4651, 4495, 4410, 4315, 4368, 4188, 4141, 4230, 73]",1110.0,1.9999457435915247e-05,7408,66,295,
135725,"[4337, 4479, 4496, 4679, 4667, 4743, 4659, 4824, 4772, 4888, 4834, 4995, 4953, 4911, 4910, 5017, 5113, 5145, 5105, 5217, 5259, 5221, 5247, 5312, 5266, 5380, 5456, 5480, 5386, 5415, 5405, 5445, 5435, 5465, 5548, 5639, 5524, 5540, 5568, 5695, 5670, 5641, 5649, 5631, 5676, 5675, 5633, 5623, 5613, 5736, 5715, 5661, 5694, 5778, 5760, 5745, 5799, 5874, 5862, 6052, 6415, 6966, 7355, 7294, 7327, 7346, 7354, 7328, 7181, 7256, 6908, 6322, 5828, 5738, 5692, 5684, 5749, 5748, 5664, 5576, 5633, 5613, 5629, 5621, 5626, 5642, 5542, 5549, 5527, 5488, 5479, 5488, 5462, 5437, 5447, 5386, 5419, 5316, 5243, 5336, 5257, 5294, 5241, 5239, 5141, 5189, 5164, 5010, 5013, 5124, 4982, 4943, 4961, 4948, 4812, 4797, 4769, 4757, 4692, 4605, 4584, 4483, 4358, 4304, 4152, 4152, 4227, 56]",1110.0,1.9999457435915247e-05,7360,67,224,
135820,"[4377, 4520, 4552, 4705, 4644, 4694, 4604, 4631, 4582, 4484, 4282, 4293, 4143, 4217, 4210, 4350, 4529, 4840, 5028, 5192, 5156, 5169, 5216, 5298, 5305, 5316, 5334, 5361, 5326, 5383, 5337, 5405, 5468, 5486, 5504, 5553, 5531, 5539, 5564, 5587, 5516, 5592, 5598, 5576, 5620, 5595, 5653, 5624, 5551, 5621, 5646, 5682, 5734, 5675, 5709, 5742, 5807, 5876, 5840, 6539, 7018, 7207, 7332, 7262, 7217, 7355, 7370, 7312, 7077, 6611, 6032, 5814, 5790, 5735, 5742, 5671, 5686, 5657, 5684, 5644, 5653, 5547, 5567, 5612, 5667, 5616, 5488, 5541, 5498, 5444, 5454, 5464, 5489, 5471, 5388, 5409, 5311, 5290, 5223, 5297, 5168, 5159, 5208, 5190, 5120, 5117, 5127, 5078, 5013, 5024, 4982, 4951, 4863, 4865, 4851, 4791, 4697, 4663, 4630, 4593, 4512, 4458, 4338, 4256, 4132, 4170, 4261, 13]",1970.0001220703125,1.9999457435915247e-05,7407,63,205,
135917,"[4380, 4500, 4602, 4700, 4683, 4766, 4756, 4846, 4807, 4900, 4771, 4923, 4897, 4913, 4982, 5030, 5130, 5167, 5066, 5059, 5086, 4877, 4698, 4585, 4445, 4409, 4369, 4552, 4840, 5093, 5239, 5397, 5390, 5392, 5351, 5538, 5431, 5510, 5599, 5624, 5580, 5651, 5599, 5661, 5783, 5931, 5937, 5744, 5586, 5691, 5873, 6284, 6829, 7142, 7235, 7218, 7256, 7311, 7307, 7382, 7272, 6838, 6303, 5835, 5753, 5772, 5779, 5788, 5680, 5738, 5737, 5761, 5702, 5652, 5677, 5695, 5664, 5634, 5681, 5576, 5594, 5566, 5621, 5623, 5565, 5624, 5527, 5506, 5498, 5481, 5511, 5461, 5434, 5463, 5369, 5358, 5332, 5318, 5336, 5266, 5174, 5193, 5156, 5116, 5073, 5159, 5133, 5078, 5052, 5040, 4942, 4974, 4880, 4874, 4850, 4858, 4744, 4683, 4650, 4619, 4534, 4457, 4387, 4302, 4136, 4148, 4204, 77]",1970.0001220703125,1.9999457435915247e-05,7304,55,204,
136012,"[4387, 4512, 4575, 4710, 4710, 4791, 4710, 4830, 4869, 4937, 4831, 4938, 4872, 4922, 4963, 5002, 5065, 5192, 5189, 5221, 5231, 5195, 5328, 5368, 5308, 5429, 5420, 5420, 5407, 5437, 5424, 5462, 5459, 5289, 5047, 4857, 4665, 4570, 4339, 4419, 4332, 4413, 4853, 5381, 5661, 5753, 6349, 6846, 7089, 7155, 7259, 7260, 7252, 7183, 7316, 7179, 6608, 5944, 5732, 5802, 5746, 5714, 5796, 5787, 5714, 5742, 5767, 5737, 5605, 5738, 5661, 5759, 5700, 5668, 5625, 5663, 5563, 5507, 5602, 5615, 5633, 5553, 5601, 5609, 5588, 5672, 5616, 5582, 5547, 5600, 5581, 5503, 5464, 5483, 5430, 5320, 5339, 5325, 5256, 5311, 5297, 5251, 5191, 5152, 5147, 5114, 5103, 5092, 5057, 5008, 4941, 4981, 4842, 4848, 4839, 4862, 4803, 4668, 4666, 4618, 4530, 4428, 4318, 4328, 4141, 4147, 4272, 62]",1631.800048828125,1.9999457435915247e-05,7400,50,281,
136109,"[4385, 4580, 4623, 4674, 4664, 4808, 4848, 4843, 4805, 4971, 4939, 4967, 4911, 4873, 5020, 5079, 5158, 5264, 5203, 5325, 5339, 5243, 5326, 5303, 5379, 5388, 5420, 5404, 5423, 5454, 5495, 5556, 5529, 5483, 5476, 5581, 5598, 5672, 5655, 5634, 5618, 5714, 5775, 5838, 6239, 6521, 7048, 7160, 7066, 7201, 7267, 7234, 7093, 7080, 6954, 6204, 5215, 4800, 4540, 4450, 4551, 4413, 4802, 5298, 5665, 5854, 5808, 5625, 5477, 5640, 5549, 5536, 5649, 5641, 5532, 5631, 5616, 5534, 5564, 5537, 5529, 5464, 5509, 5530, 5500, 5533, 5476, 5459, 5414, 5505, 5429, 5444, 5411, 5444, 5481, 5370, 5323, 5320, 5289, 5298, 5243, 5181, 5218, 5159, 5164, 5215, 5152, 5054, 5024, 5094, 4956, 4922, 4934, 4923, 4804, 4813, 4786, 4696, 4622, 4597, 4486, 4458, 4330, 4350, 4125, 4179, 4265, 22]",1970.0001220703125,1.9999457435915247e-05,7405,54,239,
136206,"[4429, 4576, 4583, 4676, 4705, 4753, 4700, 4823, 4821, 4899, 4838, 5004, 4950, 4971, 4975, 5076, 5172, 5286, 5146, 5244, 5266, 5242, 5326, 5369, 5282, 5393, 5493, 5516, 5503, 5548, 5528, 5577, 5536, 5588, 5598, 5640, 5624, 5686, 5631, 5690, 5689, 5708, 5667, 5665, 5742, 5824, 5803, 5678, 5643, 6086, 6437, 7043, 7304, 7336, 7330, 7344, 7362, 7437, 7392, 7339, 6874, 6299, 5990, 5866, 5861, 5893, 5886, 5827, 5699, 5794, 5789, 5796, 5647, 5658, 5723, 5721, 5624, 5646, 5594, 5503, 5553, 5500, 5445, 5419, 5293, 5310, 5121, 4884, 4573, 4323, 4273, 4772, 5199, 5411, 5355, 5237, 5264, 5291, 5262, 5299, 5192, 5210, 5207, 5187, 5125, 5162, 5103, 4989, 5007, 5052, 4959, 4944, 4931, 4910, 4802, 4816, 4788, 4721, 4690, 4584, 4538, 4458, 4306, 4254, 4011, 4106, 4236, 24]",1970.0001220703125,1.9999457435915247e-05,7354,57,231,
136302,"[4406, 4516, 4635, 4749, 4718, 4797, 4795, 4843, 4817, 4889, 4872, 4985, 4887, 4921, 5049, 5126, 5144, 5260, 5228, 5281, 5273, 5230, 5297, 5371, 5267, 5394, 5424, 5441, 5398, 5450, 5412, 5541, 5467, 5500, 5492, 5587, 5554, 5607, 5624, 5702, 5621, 5660, 5626, 5682, 5694, 5724, 5663, 5614, 5594, 5748, 5775, 5738, 5752, 5815, 5830, 6056, 6545, 7102, 7291, 7379, 7335, 7317, 7341, 7304, 7283, 7251, 6699, 6087, 5771, 5842, 5825, 5818, 5742, 5750, 5707, 5730, 5702, 5670, 5668, 5653, 5695, 5625, 5556, 5593, 5613, 5592, 5533, 5528, 5391, 5318, 5172, 5010, 4973, 5120, 5197, 5109, 5143, 5262, 5289, 5289, 5352, 5257, 5275, 5339, 5264, 5280, 5221, 5098, 5069, 5123, 5039, 5001, 4877, 4779, 4557, 4867, 4641, 4366, 4100, 3896, 4052, 4344, 4352, 4330, 4197, 4255, 4278, 34]",1110.0,1.9999457435915247e-05,7395,66,281,
136399,"[4462, 4597, 4630, 4665, 4695, 4807, 4761, 4873, 4901, 4953, 4920, 5045, 5036, 5032, 5002, 5110, 5154, 5190, 5204, 5332, 5288, 5252, 5359, 5397, 5349, 5418, 5439, 5438, 5359, 5479, 5462, 5468, 5523, 5516, 5577, 5657, 5568, 5600, 5585, 5664, 5589, 5599, 5654, 5671, 5691, 5484, 5449, 5367, 5328, 5447, 5466, 5508, 5409, 5424, 5461, 5387, 5272, 5138, 5081, 5170, 5978, 6625, 7259, 7317, 7300, 7364, 7401, 7406, 7232, 7329, 7125, 6760, 6237, 5930, 5873, 5499, 5529, 5502, 5490, 5413, 5464, 5413, 5454, 5666, 5662, 5532, 5440, 5480, 5371, 5304, 5634, 5550, 5525, 5576, 5564, 5449, 5478, 5434, 5367, 5399, 5360, 5341, 5258, 5227, 5217, 4994, 5023, 4996, 4900, 4902, 4839, 4870, 4762, 4817, 4728, 4666, 4574, 4549, 4541, 4483, 4572, 4535, 4448, 4382, 4236, 4241, 4361, 26]",1110.0,9.999457688536495e-06,7438,66,78,
136496,"[4258, 4399, 4447, 4546, 4562, 4614, 4724, 4853, 4794, 4910, 4873, 4984, 4925, 4938, 5015, 5009, 5033, 5184, 5112, 5104, 5062, 4695, 4882, 5020, 5223, 5396, 5342, 5341, 5395, 5334, 5228, 5311, 5384, 5458, 5396, 5498, 5682, 5686, 5637, 5703, 5731, 5758, 5707, 5700, 5798, 5747, 5728, 5707, 5711, 5792, 5502, 5503, 5496, 5568, 5510, 5572, 5655, 5666, 5649, 6001, 6496, 6827, 6971, 6885, 6842, 7254, 7359, 7300, 7069, 6900, 6340, 5990, 5839, 5830, 5819, 5839, 5805, 5813, 5791, 5691, 5448, 5401, 5367, 5421, 5382, 5350, 5213, 5240, 5189, 5134, 5206, 5216, 5190, 5305, 5301, 5515, 5472, 5467, 5363, 5395, 5339, 5300, 5288, 5272, 5267, 5220, 5201, 5164, 5127, 5169, 4863, 4851, 4739, 4741, 4737, 4704, 4602, 4558, 4558, 4468, 4386, 4370, 4240, 4196, 4077, 4083, 4208, 59]",1464.0999755859375,9.999457688536495e-06,6984,62,121,
136591,"[4309, 4454, 4491, 4502, 4534, 4635, 4642, 4683, 4611, 4730, 4623, 4737, 4625, 4523, 4474, 4563, 4801, 5032, 5017, 5126, 5121, 5045, 5129, 5147, 5228, 5288, 5300, 5300, 5270, 5334, 5305, 5317, 5321, 5382, 5378, 5415, 5407, 5473, 5406, 5422, 5444, 5500, 5525, 5544, 5551, 5605, 5610, 5538, 5470, 5620, 5677, 5664, 5580, 5649, 5699, 5670, 5757, 6117, 6577, 6951, 6965, 6964, 6974, 6889, 6829, 6896, 6882, 6663, 6076, 5766, 5558, 5619, 5581, 5671, 5618, 5598, 5623, 5567, 5552, 5449, 5505, 5483, 5439, 5442, 5468, 5469, 5394, 5480, 5444, 5457, 5372, 5372, 5334, 5302, 5320, 5302, 5255, 5222, 5193, 5225, 5092, 5119, 5118, 5058, 5012, 5089, 5033, 4924, 4942, 4963, 4893, 4830, 4788, 4796, 4711, 4742, 4659, 4613, 4575, 4525, 4378, 4394, 4309, 4225, 4055, 4116, 4179, 23]",1464.0999755859375,9.999457688536495e-06,6976,65,140,
136689,"[4355, 4459, 4514, 4624, 4609, 4670, 4629, 4784, 4734, 4782, 4776, 4898, 4811, 4898, 4943, 5033, 5061, 5100, 5047, 5144, 5216, 5197, 5203, 5238, 5194, 5278, 5257, 5238, 5139, 5031, 4911, 5126, 5023, 5046, 5156, 5410, 5493, 5581, 5568, 5524, 5495, 5568, 5646, 5643, 5614, 5606, 5573, 5513, 5488, 5549, 5558, 5583, 5551, 5538, 5558, 5629, 6103, 6616, 6883, 7016, 6907, 6866, 7028, 6978, 6882, 6915, 6706, 6086, 5601, 5648, 5602, 5599, 5531, 5531, 5547, 5575, 5593, 5466, 5438, 5419, 5446, 5370, 5420, 5483, 5400, 5479, 5432, 5426, 5386, 5364, 5381, 5379, 5287, 5312, 5382, 5299, 5217, 5121, 5111, 5192, 5061, 5092, 5101, 5039, 4961, 5105, 5007, 4961, 4949, 5003, 4867, 4828, 4818, 4807, 4720, 4739, 4660, 4626, 4552, 4526, 4448, 4330, 4227, 4241, 4059, 4060, 4167, 65]",1110.0,9.999457688536495e-06,7021,62,115,
136786,"[4317, 4485, 4498, 4565, 4591, 4720, 4715, 4744, 4686, 4856, 4806, 4882, 4824, 4887, 4961, 4966, 5057, 5162, 5109, 5128, 5173, 5147, 5201, 5182, 5172, 5272, 5272, 5269, 5291, 5343, 5308, 5341, 5385, 5435, 5404, 5435, 5426, 5480, 5471, 5493, 5441, 5474, 5500, 5517, 5524, 5490, 5499, 5408, 5204, 5115, 5061, 5165, 5072, 5155, 5373, 5800, 6358, 6830, 6819, 6901, 6863, 6814, 6901, 6869, 6852, 6762, 6311, 5816, 5522, 5634, 5577, 5588, 5572, 5624, 5612, 5580, 5523, 5530, 5503, 5486, 5555, 5483, 5471, 5433, 5433, 5503, 5379, 5419, 5394, 5398, 5327, 5321, 5374, 5384, 5309, 5319, 5259, 5273, 5179, 5147, 5145, 5142, 5075, 5129, 5076, 5025, 5026, 4957, 4944, 4928, 4845, 4845, 4836, 4816, 4782, 4752, 4625, 4634, 4581, 4512, 4394, 4363, 4226, 4175, 4048, 4108, 4144, 55]",1970.0001220703125,9.999457688536495e-06,6993,62,129,
136881,"[4334, 4470, 4559, 4553, 4568, 4709, 4706, 4729, 4719, 4826, 4798, 4895, 4878, 4847, 4871, 4927, 5075, 5148, 5086, 5134, 5139, 5117, 5150, 5186, 5190, 5339, 5336, 5335, 5287, 5335, 5311, 5357, 5338, 5366, 5342, 5464, 5402, 5475, 5473, 5485, 5421, 5475, 5456, 5569, 5573, 5453, 5522, 5516, 5480, 5558, 5581, 5585, 5548, 5505, 5505, 5597, 5821, 6253, 6618, 6868, 6896, 6918, 7021, 6873, 6791, 6826, 6850, 6432, 5755, 5449, 5279, 5465, 5250, 5121, 5187, 5447, 5581, 5551, 5615, 5482, 5471, 5438, 5512, 5460, 5434, 5496, 5420, 5372, 5277, 5305, 5411, 5322, 5225, 5339, 5306, 5212, 5202, 5194, 5128, 5181, 5183, 5172, 5065, 5102, 5067, 5024, 5027, 4961, 4907, 4933, 4889, 4869, 4778, 4787, 4710, 4747, 4726, 4582, 4561, 4505, 4378, 4344, 4239, 4246, 4071, 4022, 4190, 52]",1970.0001220703125,9.999457688536495e-06,6949,65,114,
