time,linescan,servo,motor,cam_avg,max,exp_time,
23719,"[0, 1736, 1854, 1895, 1938, 1969, 2062, 2053, 2124, 2101, 2051, 1862, 1743, 1585, 1557, 1574, 1611, 1658, 1750, 1699, 1704, 1634, 1594, 1599, 1641, 1600, 1642, 1610, 1616, 1605, 1708, 1773, 1898, 2002, 2093, 2120, 2108, 2001, 1945, 1913, 1915, 1931, 2072, 2099, 2153, 2196, 2216, 2192, 2182, 2131, 2113, 2064, 2044, 2041, 2047, 2066, 2117, 2093, 2108, 2127, 2164, 2123, 2152, 2224, 2206, 2211, 2243, 2230, 2234, 2219, 2365, 2405, 2507, 2525, 2619, 2639, 2669, 2627, 2677, 2704, 2742, 2789, 2777, 2867, 2935, 2964, 3029, 3046, 3143, 3144, 3145, 3207, 3154, 3175, 3200, 3222, 3219, 3194, 3177, 3173, 3184, 3183, 3198, 3214, 3267, 3354, 3468, 3533, 3498, 3561, 3623, 3532, 3549, 3496, 3499, 3471, 3424, 3325, 3268, 3207, 3103, 2987, 2907, 2894, 2929, 2853, 2849, 2686]",1140.175537109375,,500,3537,,
23851,"[0, 1788, 1898, 1784, 1710, 1674, 1739, 1798, 1986, 2109, 2173, 2083, 2047, 1987, 1980, 2003, 2053, 2052, 2075, 1945, 1900, 1780, 1764, 1767, 1774, 1771, 1804, 1785, 1834, 1884, 1986, 2034, 2141, 2255, 2348, 2327, 2361, 2334, 2341, 2382, 2415, 2437, 2514, 2586, 2619, 2640, 2620, 2597, 2599, 2504, 2497, 2474, 2436, 2391, 2463, 2469, 2502, 2501, 2525, 2552, 2595, 2580, 2544, 2608, 2610, 2585, 2593, 2596, 2606, 2559, 2713, 2731, 2812, 2828, 2907, 2937, 2979, 2956, 2977, 3019, 3031, 3092, 3076, 3118, 3187, 3186, 3242, 3210, 3301, 3250, 3193, 3269, 3208, 3206, 3217, 3206, 3219, 3200, 3182, 3154, 3203, 3160, 3188, 3214, 3290, 3367, 3438, 3501, 3464, 3535, 3556, 3487, 3518, 3460, 3471, 3427, 3376, 3291, 3232, 3208, 3153, 3088, 3061, 3033, 3012, 2797, 2730, 2511]",1140.175537109375,,76,3598,,
23988,"[0, 1823, 1949, 1902, 1760, 1622, 1602, 1588, 1714, 1851, 2033, 2080, 2179, 2128, 2094, 2054, 2064, 2067, 2133, 2079, 2090, 1973, 1897, 1820, 1811, 1776, 1807, 1782, 1808, 1784, 1837, 1870, 1953, 2054, 2145, 2198, 2317, 2345, 2321, 2293, 2286, 2299, 2349, 2379, 2378, 2398, 2452, 2473, 2493, 2437, 2430, 2363, 2331, 2253, 2217, 2129, 2174, 2157, 2148, 2162, 2199, 2161, 2162, 2207, 2187, 2114, 2149, 2118, 2138, 2082, 2143, 2137, 2290, 2313, 2373, 2409, 2438, 2420, 2451, 2420, 2406, 2453, 2481, 2548, 2598, 2609, 2645, 2683, 2809, 2824, 2905, 3072, 3055, 3110, 3142, 3115, 3116, 3076, 3072, 3057, 3072, 3045, 3096, 3130, 3164, 3228, 3307, 3318, 3314, 3356, 3393, 3309, 3332, 3294, 3275, 3218, 3220, 3164, 3237, 3371, 3461, 3538, 3496, 3309, 3024, 2649, 2454, 2220]",1057.1929931640625,,277,3600,,
24120,"[0, 1724, 1905, 1949, 2023, 1968, 1941, 1895, 1901, 1962, 2090, 2117, 2155, 2023, 1867, 1742, 1728, 1728, 1796, 1762, 1809, 1758, 1728, 1642, 1620, 1609, 1652, 1620, 1621, 1611, 1624, 1647, 1750, 1821, 1945, 1962, 2057, 2056, 2001, 1891, 1826, 1773, 1804, 1801, 1845, 1869, 1901, 1900, 1934, 1876, 1888, 1845, 1803, 1736, 1739, 1737, 1769, 1730, 1760, 1738, 1734, 1683, 1722, 1716, 1714, 1700, 1748, 1720, 1729, 1753, 1907, 1963, 2068, 2132, 2183, 2167, 2171, 2122, 2108, 2112, 2188, 2215, 2224, 2295, 2373, 2450, 2577, 2621, 2753, 2828, 2921, 3071, 3001, 3082, 3083, 3065, 3077, 3080, 3075, 3076, 3140, 3160, 3198, 3307, 3358, 3397, 3418, 3480, 3450, 3450, 3465, 3392, 3403, 3328, 3347, 3255, 3264, 3334, 3415, 3534, 3570, 3587, 3406, 3166, 2895, 2543, 2360, 2178]",1064.73681640625,,241,3516,,
24257,"[0, 1715, 1871, 1903, 1927, 1900, 1940, 1927, 2012, 2078, 2153, 2039, 1943, 1779, 1705, 1687, 1745, 1770, 1837, 1798, 1808, 1740, 1668, 1624, 1651, 1620, 1668, 1636, 1645, 1624, 1698, 1752, 1875, 1968, 2081, 2107, 2187, 2145, 2069, 2007, 1994, 1976, 2021, 2069, 2097, 2133, 2256, 2235, 2236, 2178, 2191, 2149, 2081, 2040, 2048, 2008, 2032, 2116, 2127, 2133, 2157, 2145, 2145, 2148, 2187, 2182, 2176, 2274, 2270, 2213, 2306, 2315, 2439, 2493, 2561, 2580, 2611, 2624, 2701, 2706, 2712, 2770, 2781, 2822, 2859, 2868, 2942, 2961, 3033, 3034, 3058, 3178, 3126, 3123, 3180, 3184, 3160, 3141, 3142, 3123, 3128, 3079, 3095, 3104, 3122, 3154, 3252, 3331, 3312, 3381, 3503, 3465, 3499, 3457, 3447, 3400, 3383, 3353, 3298, 3258, 3199, 3085, 2935, 2816, 2722, 2615, 2671, 2597]",1125.0877685546875,,105,3476,,
24389,"[0, 1433, 1559, 1712, 1898, 1995, 2114, 1968, 1872, 1688, 1664, 1497, 1539, 1629, 1745, 1871, 2014, 2071, 2127, 2060, 2053, 2051, 2098, 2182, 2279, 2334, 2405, 2368, 2376, 2320, 2441, 2403, 2427, 2448, 2449, 2455, 2542, 2520, 2520, 2583, 2627, 2621, 2638, 2632, 2624, 2668, 2731, 2778, 2827, 2824, 2924, 2932, 2992, 3006, 3046, 3028, 3007, 3011, 2999, 2992, 2992, 2985, 3026, 3104, 3114, 3134, 3137, 3128, 3144, 3071, 3121, 3080, 3147, 3114, 3153, 3125, 3122, 3111, 3107, 3107, 3135, 3170, 3134, 3201, 3249, 3231, 3303, 3275, 3318, 3267, 3266, 3364, 3276, 3261, 3308, 3315, 3286, 3294, 3271, 3218, 3262, 3227, 3179, 3147, 3108, 3088, 3087, 3054, 2993, 3010, 3006, 2951, 3024, 3031, 3063, 3087, 3175, 3176, 3188, 3204, 3141, 3067, 2969, 2883, 2774, 2580, 2499, 2311]",1253.3333740234375,,159,3304,,
24522,"[0, 1647, 1875, 1959, 2045, 2027, 1954, 1843, 1861, 1831, 1898, 1847, 1867, 1779, 1671, 1542, 1515, 1470, 1396, 1301, 1337, 1320, 1371, 1341, 1361, 1323, 1365, 1452, 1685, 1888, 2143, 2321, 2549, 2703, 2799, 2788, 2835, 2826, 2872, 2912, 2918, 2910, 2911, 2871, 2837, 2803, 2797, 2770, 2789, 2802, 2862, 2926, 2956, 2994, 3054, 3084, 3132, 3168, 3170, 3194, 3223, 3178, 3123, 3209, 3186, 3177, 3212, 3233, 3264, 3187, 3246, 3230, 3257, 3215, 3221, 3218, 3219, 3177, 3195, 3196, 3178, 3206, 3170, 3222, 3238, 3222, 3275, 3250, 3270, 3247, 3245, 3303, 3265, 3292, 3333, 3321, 3301, 3314, 3314, 3277, 3294, 3262, 3245, 3219, 3174, 3159, 3136, 3111, 3033, 3047, 3042, 2973, 3013, 2978, 2971, 2960, 3001, 3041, 3088, 3125, 3101, 3072, 2930, 2807, 2757, 2573, 2495, 2359]",1426.842041015625,,123,3275,,
24662,"[0, 1430, 1688, 1857, 1999, 2084, 2189, 2106, 1995, 1922, 1962, 1900, 1922, 1885, 1840, 1704, 1608, 1528, 1526, 1413, 1340, 1275, 1326, 1316, 1346, 1336, 1350, 1292, 1443, 1609, 1832, 2092, 2315, 2520, 2670, 2740, 2799, 2786, 2797, 2850, 2872, 2894, 2914, 2908, 2829, 2822, 2801, 2732, 2771, 2756, 2799, 2881, 2941, 2978, 3032, 3070, 3131, 3171, 3162, 3186, 3213, 3191, 3162, 3234, 3199, 3194, 3250, 3271, 3279, 3194, 3276, 3262, 3281, 3199, 3225, 3182, 3185, 3168, 3153, 3161, 3177, 3199, 3116, 3175, 3179, 3198, 3227, 3190, 3242, 3204, 3195, 3267, 3211, 3234, 3290, 3293, 3312, 3308, 3283, 3264, 3285, 3216, 3225, 3209, 3170, 3134, 3140, 3129, 3047, 3064, 3083, 2987, 3039, 3020, 3048, 3116, 3185, 3161, 3199, 3213, 3136, 3076, 2967, 2846, 2769, 2543, 2466, 2324]",1283.5087890625,,134,3305,,
24802,"[0, 1535, 1701, 1798, 1846, 1697, 1727, 1734, 1802, 1813, 1863, 1801, 1763, 1664, 1553, 1485, 1441, 1362, 1394, 1398, 1453, 1441, 1450, 1402, 1509, 1623, 1866, 2067, 2298, 2477, 2657, 2708, 2683, 2724, 2734, 2714, 2786, 2773, 2754, 2747, 2749, 2707, 2688, 2700, 2707, 2691, 2765, 2789, 2845, 2859, 2929, 3032, 3045, 3064, 3064, 3101, 3109, 3117, 3111, 3145, 3170, 3158, 3170, 3252, 3219, 3191, 3230, 3256, 3238, 3154, 3222, 3199, 3209, 3159, 3152, 3125, 3125, 3114, 3126, 3143, 3158, 3196, 3162, 3204, 3218, 3231, 3251, 3222, 3282, 3260, 3224, 3276, 3229, 3256, 3272, 3287, 3279, 3241, 3239, 3222, 3209, 3142, 3160, 3133, 3089, 3131, 3117, 3111, 3080, 3093, 3142, 3123, 3221, 3230, 3289, 3312, 3335, 3319, 3286, 3252, 3192, 3135, 3012, 2904, 2788, 2535, 2407, 2255]",1306.140380859375,,93,3330,,
24941,"[0, 1099, 1185, 1159, 1179, 1177, 1258, 1207, 1269, 1337, 1442, 1421, 1407, 1374, 1422, 1405, 1454, 1474, 1546, 1499, 1527, 1505, 1558, 1636, 1735, 1811, 1948, 2042, 2165, 2153, 2164, 2136, 2172, 2180, 2252, 2297, 2392, 2412, 2438, 2454, 2481, 2491, 2498, 2491, 2508, 2537, 2616, 2668, 2727, 2739, 2817, 2900, 2938, 2911, 2956, 2986, 2984, 2963, 2976, 2990, 3024, 3013, 3046, 3116, 3120, 3096, 3147, 3135, 3128, 3050, 3132, 3060, 3092, 3061, 3101, 3097, 3102, 3106, 3123, 3141, 3164, 3220, 3187, 3238, 3281, 3269, 3295, 3261, 3320, 3288, 3253, 3316, 3272, 3285, 3283, 3258, 3264, 3246, 3218, 3177, 3207, 3142, 3137, 3119, 3091, 3076, 3125, 3120, 3104, 3172, 3262, 3239, 3343, 3356, 3369, 3293, 3356, 3295, 3240, 3224, 3180, 3100, 2992, 2851, 2707, 2460, 2363, 2262]",1110.0,,114,3431,,
25081,"[0, 1111, 1180, 1179, 1208, 1172, 1209, 1279, 1354, 1403, 1510, 1580, 1736, 1807, 1850, 1812, 1751, 1733, 1775, 1783, 1858, 1881, 1873, 1818, 1833, 1821, 1857, 1877, 1922, 1912, 1974, 2002, 2097, 2173, 2228, 2262, 2375, 2470, 2527, 2585, 2650, 2670, 2748, 2852, 2875, 2907, 2942, 2928, 2897, 2874, 2878, 2880, 2884, 2868, 2894, 2940, 2984, 3007, 2957, 3010, 3030, 3001, 2991, 3053, 3034, 3005, 3054, 3044, 3064, 3004, 3050, 3051, 3111, 3102, 3121, 3144, 3194, 3240, 3220, 3355, 3337, 3372, 3350, 3412, 3428, 3431, 3470, 3428, 3480, 3389, 3411, 3470, 3346, 3399, 3401, 3375, 3341, 3360, 3322, 3271, 3286, 3273, 3295, 3326, 3358, 3380, 3468, 3510, 3472, 3496, 3527, 3391, 3407, 3341, 3341, 3293, 3267, 3228, 3207, 3174, 3097, 3012, 2823, 2649, 2521, 2335, 2375, 2414]",1162.8070068359375,,179,3588,,
25218,"[0, 1641, 1792, 1876, 1983, 1993, 1917, 1777, 1680, 1535, 1508, 1467, 1587, 1605, 1661, 1627, 1600, 1532, 1583, 1557, 1582, 1536, 1544, 1529, 1602, 1692, 1839, 1907, 2034, 2074, 2117, 1978, 2029, 2038, 2120, 2171, 2281, 2325, 2382, 2452, 2480, 2404, 2438, 2415, 2367, 2371, 2428, 2454, 2503, 2525, 2619, 2711, 2697, 2724, 2789, 2816, 2869, 2855, 2865, 2897, 2926, 2930, 2950, 3020, 3060, 3078, 3142, 3187, 3232, 3180, 3276, 3285, 3367, 3331, 3398, 3417, 3457, 3463, 3464, 3507, 3507, 3549, 3481, 3569, 3561, 3560, 3587, 3513, 3548, 3477, 3420, 3492, 3413, 3431, 3528, 3579, 3588, 3642, 3663, 3665, 3725, 3683, 3682, 3673, 3587, 3551, 3508, 3450, 3339, 3325, 3302, 3162, 3177, 3091, 3051, 2836, 2814, 2745, 2668, 2605, 2561, 2483, 2439, 2408, 2444, 2371, 2482, 2523]",1230.7017822265625,,484,3712,,
25352,"[0, 1110, 1168, 1166, 1233, 1213, 1268, 1224, 1253, 1235, 1246, 1184, 1243, 1216, 1246, 1266, 1384, 1381, 1419, 1372, 1413, 1324, 1341, 1284, 1297, 1285, 1348, 1354, 1408, 1439, 1493, 1483, 1515, 1495, 1535, 1536, 1568, 1546, 1558, 1585, 1642, 1688, 1786, 1820, 1875, 1928, 2029, 2102, 2356, 2484, 2614, 2737, 2825, 2889, 2982, 3061, 3112, 3167, 3231, 3358, 3411, 3424, 3460, 3547, 3560, 3585, 3628, 3653, 3663, 3559, 3633, 3613, 3656, 3621, 3645, 3641, 3655, 3637, 3648, 3665, 3652, 3712, 3732, 3776, 3771, 3702, 3689, 3632, 3601, 3513, 3396, 3437, 3332, 3250, 3189, 3126, 3021, 2899, 2842, 2741, 2703, 2575, 2515, 2494, 2496, 2457, 2459, 2457, 2392, 2373, 2364, 2237, 2240, 2245, 2306, 2335, 2440, 2441, 2485, 2537, 2552, 2554, 2638, 2614, 2622, 2518, 2463, 2232]",1381.5789794921875,,401,3830,,
25498,"[0, 1194, 1284, 1277, 1354, 1350, 1364, 1353, 1448, 1506, 1612, 1620, 1660, 1688, 1751, 1737, 1633, 1475, 1450, 1440, 1483, 1437, 1416, 1370, 1404, 1418, 1756, 1757, 1824, 1793, 1783, 1684, 1677, 1698, 1765, 1765, 1913, 1891, 1900, 1904, 1936, 1951, 2081, 2221, 2427, 2568, 2772, 3172, 3233, 3217, 3302, 3386, 3366, 3374, 3440, 3489, 3491, 3593, 3598, 3655, 3728, 3759, 3800, 3924, 3924, 3922, 3915, 3892, 3701, 3510, 3542, 3470, 3467, 3468, 3505, 3465, 3460, 3416, 3180, 3068, 2952, 2885, 2757, 2736, 2734, 2725, 2713, 2686, 2690, 2574, 2528, 2572, 2495, 2461, 2450, 2371, 2249, 2106, 1982, 1831, 1852, 1856, 1905, 1945, 2029, 2033, 2045, 2062, 2079, 2121, 2233, 2197, 2208, 2182, 2186, 2110, 2050, 1900, 1884, 1910, 1858, 1798, 1687, 1635, 1696, 1643, 1652, 1572]",1585.26318359375,,429,3772,,
25639,"[0, 1326, 1330, 1309, 1363, 1331, 1287, 1229, 1169, 1167, 1198, 1199, 1295, 1316, 1376, 1452, 1609, 2281, 2522, 2601, 2701, 2708, 2708, 2766, 2817, 2841, 2881, 2949, 2996, 3021, 3062, 3080, 3147, 3216, 3307, 3373, 3483, 3510, 3089, 3029, 2991, 2929, 2919, 2923, 2962, 3049, 3207, 3354, 3486, 3450, 3466, 3495, 3472, 3451, 3446, 3465, 3464, 3470, 3467, 3604, 3587, 3513, 3415, 3357, 3236, 3084, 2973, 2884, 2825, 2724, 2795, 2766, 2752, 2708, 2721, 2702, 2675, 2662, 2644, 2622, 2549, 2536, 2454, 2423, 2411, 2345, 2350, 2333, 2373, 2323, 2387, 2443, 2398, 2404, 2407, 2339, 2290, 2222, 2165, 2084, 2077, 2069, 2061, 2177, 2453, 2556, 2541, 2515, 2363, 2189, 1948, 1860, 1848, 1838, 1859, 1854, 1951, 1932, 1956, 1935, 1880, 1761, 1635, 1549, 1519, 1426, 1414, 1361]",1585.26318359375,,28,4231,,
25779,"[0, 1504, 1673, 1819, 2022, 2196, 2364, 2411, 2499, 2504, 2771, 2647, 2615, 2497, 2501, 2521, 2517, 2516, 2614, 2581, 2620, 2667, 2679, 2740, 2777, 2815, 2918, 2987, 3109, 3198, 3394, 3785, 3916, 4062, 4158, 4167, 4238, 4258, 4215, 4270, 4279, 4280, 4261, 4299, 4259, 4237, 4235, 4221, 4164, 3997, 3915, 3808, 3422, 3184, 3025, 2898, 2810, 2749, 2769, 2766, 2747, 2680, 2620, 2373, 2240, 2090, 2022, 1911, 1877, 1849, 1957, 2027, 2150, 2263, 2406, 2430, 2465, 2490, 2523, 2497, 2481, 2499, 2431, 2397, 2315, 2454, 2509, 2533, 2604, 2531, 2507, 2408, 2274, 2021, 2029, 2037, 2108, 2079, 2022, 1925, 1865, 1781, 1771, 1780, 1751, 1776, 1811, 1824, 1781, 1743, 1712, 1586, 1554, 1536, 1645, 2078, 2362, 2567, 2716, 2703, 2578, 2414, 2240, 2054, 1848, 1696, 1693, 1641]",1698.4210205078125,,130,4049,,
25911,"[0, 2284, 2452, 2529, 2596, 2645, 2722, 2706, 2788, 2784, 2856, 2851, 2898, 2913, 2927, 2963, 2959, 2821, 2907, 2881, 2923, 2929, 2960, 3065, 3165, 3271, 3391, 3321, 3401, 3387, 3420, 3403, 3403, 3439, 3432, 3388, 3430, 3433, 3409, 3446, 3451, 3394, 3422, 3432, 3384, 3364, 3380, 3353, 3376, 3315, 3306, 3334, 3220, 3083, 3075, 3030, 3015, 3012, 3125, 3084, 2992, 2844, 2721, 2542, 2464, 2406, 2311, 2172, 2104, 1819, 1802, 1623, 1567, 1477, 1481, 1416, 1455, 1510, 1701, 1793, 1911, 2033, 2136, 2192, 2284, 2280, 2269, 2208, 2179, 2077, 2008, 2036, 2051, 2079, 2106, 2157, 2234, 2298, 2636, 2693, 2780, 2865, 3016, 3108, 3169, 3191, 3115, 2991, 2646, 2517, 2373, 2203, 2229, 2186, 2185, 2194, 2228, 2159, 2176, 2165, 2146, 2094, 2072, 1978, 1952, 1847, 1799, 1736]",1698.4210205078125,,11,5167,,
26050,"[0, 3438, 3676, 3790, 3977, 4234, 4395, 4380, 4412, 4387, 4225, 4095, 4135, 4079, 3927, 3877, 3790, 3742, 3932, 3933, 4393, 4571, 4612, 4721, 4736, 4835, 4908, 4925, 4998, 4999, 5055, 4384, 4113, 3799, 3477, 3109, 2829, 2541, 2374, 2350, 2305, 1989, 2024, 1993, 1945, 1837, 1823, 1807, 1900, 1993, 2176, 2320, 2118, 2015, 1893, 1722, 1610, 1439, 1338, 1357, 1592, 1792, 1911, 2047, 2141, 2203, 2237, 2086, 2080, 2097, 2198, 2257, 2348, 2381, 2482, 2929, 3171, 3229, 3267, 3278, 3219, 3205, 2650, 2677, 2675, 2683, 2714, 2689, 2674, 2627, 2620, 2642, 2547, 2553, 2533, 2520, 2499, 2438, 2500, 2493, 2520, 2551, 2592, 2639, 2640, 2608, 2592, 2589, 2541, 2510, 2534, 2468, 2477, 2466, 2466, 2424, 2420, 2376, 2373, 2336, 2241, 2149, 2023, 1865, 1738, 1677, 1662, 1582]",1426.842041015625,,92,3092,,
26187,"[0, 2160, 2348, 2408, 2290, 2284, 2298, 2228, 2198, 2064, 2005, 1850, 1761, 1639, 1616, 1442, 1449, 1403, 1430, 1385, 1402, 1336, 1321, 1289, 1326, 1286, 1322, 1297, 1304, 1274, 1297, 1315, 1356, 1344, 1418, 1453, 1413, 1364, 1389, 1364, 1333, 1320, 1328, 1316, 1338, 1312, 1351, 1342, 1342, 1323, 1347, 1340, 1354, 1301, 1353, 1305, 1324, 1300, 1344, 1385, 1435, 1477, 1603, 1779, 1967, 2140, 2361, 2512, 2626, 2662, 2751, 2639, 2644, 2607, 2673, 2681, 2699, 2671, 2676, 2687, 2701, 2720, 2686, 2682, 2710, 2675, 2683, 2636, 2648, 2636, 2649, 2722, 2721, 2807, 2852, 2854, 2869, 2869, 2831, 2785, 2814, 2758, 2740, 2723, 2697, 2653, 2644, 2652, 2595, 2584, 2597, 2526, 2488, 2383, 2301, 2158, 2086, 1988, 1909, 1908, 1899, 1870, 1832, 1759, 1750, 1659, 1640, 1585]",1283.5087890625,,334,2938,,
26340,"[0, 1072, 1120, 1098, 1138, 1099, 1114, 1094, 1142, 1117, 1130, 1102, 1145, 1126, 1139, 1110, 1152, 1122, 1158, 1138, 1171, 1129, 1177, 1149, 1165, 1158, 1194, 1157, 1179, 1173, 1183, 1158, 1201, 1199, 1214, 1172, 1217, 1208, 1225, 1211, 1241, 1229, 1250, 1269, 1284, 1280, 1294, 1272, 1312, 1325, 1348, 1297, 1334, 1311, 1343, 1356, 1595, 1742, 1936, 2142, 2339, 2466, 2555, 2617, 2612, 2651, 2671, 2679, 2713, 2660, 2706, 2690, 2732, 2701, 2724, 2695, 2716, 2685, 2711, 2720, 2747, 2850, 2885, 2964, 3040, 3069, 3122, 3048, 3081, 3027, 2985, 3032, 2961, 2950, 2959, 2949, 2935, 2891, 2849, 2838, 2829, 2752, 2746, 2677, 2585, 2462, 2341, 2220, 2067, 1981, 2010, 1924, 1878, 1824, 1760, 1654, 1615, 1538, 1492, 1593, 1505, 1392, 1382, 1339, 1303, 1280, 1288, 1237]",1321.22802734375,,403,3193,,
26482,"[0, 1162, 1233, 1200, 1233, 1221, 1242, 1207, 1228, 1204, 1210, 1158, 1206, 1158, 1161, 1115, 1146, 1118, 1162, 1114, 1120, 1118, 1142, 1094, 1134, 1124, 1140, 1129, 1161, 1124, 1158, 1140, 1168, 1137, 1192, 1161, 1215, 1211, 1262, 1263, 1284, 1259, 1298, 1276, 1291, 1259, 1377, 1453, 1627, 1771, 1964, 2124, 2228, 2307, 2397, 2464, 2474, 2488, 2480, 2469, 2517, 2493, 2472, 2496, 2494, 2483, 2472, 2456, 2500, 2453, 2548, 2602, 2719, 2741, 2811, 2856, 2921, 2891, 2916, 2923, 2907, 2949, 2927, 2962, 2960, 2954, 3004, 2863, 2900, 2823, 2810, 2854, 2720, 2657, 2605, 2520, 2430, 2343, 2254, 2234, 2245, 2165, 2179, 2170, 2164, 2120, 2146, 2139, 2136, 2113, 2116, 2065, 2079, 2029, 2061, 2067, 2127, 2124, 2165, 2177, 2104, 1992, 1820, 1644, 1510, 1419, 1353, 1315]",1607.894775390625,,435,2829,,
26621,"[0, 1050, 1101, 1092, 1106, 1066, 1098, 1079, 1124, 1090, 1097, 1091, 1122, 1093, 1123, 1088, 1115, 1086, 1142, 1128, 1127, 1104, 1150, 1136, 1153, 1161, 1223, 1207, 1234, 1211, 1229, 1218, 1244, 1202, 1234, 1218, 1226, 1184, 1217, 1212, 1264, 1304, 1435, 1593, 1837, 2134, 2469, 2710, 2878, 2892, 2962, 2947, 2812, 2675, 2582, 2487, 2499, 2497, 2489, 2476, 2484, 2472, 2471, 2486, 2472, 2466, 2483, 2440, 2455, 2367, 2409, 2358, 2423, 2424, 2485, 2493, 2580, 2585, 2633, 2659, 2665, 2658, 2606, 2610, 2607, 2574, 2572, 2535, 2528, 2474, 2443, 2468, 2395, 2375, 2372, 2344, 2336, 2303, 2296, 2262, 2265, 2224, 2203, 2197, 2207, 2151, 2149, 2148, 2095, 2066, 2081, 2015, 2026, 1960, 1965, 1939, 1936, 1889, 1910, 1918, 1913, 1935, 1888, 1887, 1879, 1791, 1772, 1665]",1555.0877685546875,,317,3046,,
26758,"[0, 1037, 1091, 1071, 1088, 1072, 1114, 1077, 1091, 1073, 1106, 1081, 1089, 1082, 1124, 1099, 1107, 1076, 1150, 1110, 1125, 1112, 1151, 1110, 1119, 1124, 1146, 1123, 1151, 1135, 1169, 1132, 1163, 1147, 1166, 1159, 1189, 1163, 1201, 1189, 1203, 1177, 1214, 1215, 1257, 1244, 1301, 1318, 1362, 1363, 1392, 1367, 1402, 1388, 1526, 1704, 1997, 2262, 2521, 2752, 2911, 2937, 2956, 2905, 2779, 2673, 2606, 2495, 2502, 2429, 2481, 2464, 2480, 2424, 2464, 2426, 2432, 2418, 2425, 2394, 2365, 2403, 2349, 2355, 2403, 2415, 2504, 2504, 2549, 2546, 2531, 2531, 2487, 2500, 2482, 2450, 2421, 2376, 2367, 2300, 2309, 2261, 2193, 2110, 1999, 1896, 1865, 1821, 1818, 1829, 1858, 1849, 1877, 1851, 1850, 1808, 1822, 1797, 1801, 1790, 1761, 1717, 1685, 1622, 1619, 1554, 1535, 1477]",1494.73681640625,,209,2806,,
26898,"[0, 1081, 1121, 1078, 1114, 1097, 1113, 1084, 1128, 1113, 1129, 1096, 1133, 1105, 1118, 1100, 1120, 1078, 1142, 1117, 1124, 1086, 1152, 1109, 1121, 1131, 1158, 1119, 1138, 1143, 1162, 1123, 1152, 1142, 1152, 1132, 1181, 1139, 1161, 1161, 1172, 1159, 1207, 1194, 1208, 1194, 1248, 1211, 1268, 1256, 1324, 1328, 1348, 1346, 1477, 1651, 1930, 2138, 2318, 2477, 2582, 2625, 2609, 2554, 2500, 2481, 2511, 2491, 2513, 2449, 2507, 2453, 2495, 2447, 2461, 2431, 2450, 2405, 2393, 2397, 2424, 2440, 2453, 2535, 2548, 2552, 2600, 2593, 2603, 2531, 2487, 2517, 2436, 2407, 2421, 2392, 2385, 2351, 2326, 2286, 2280, 2187, 2178, 2134, 2125, 2110, 2121, 2112, 2070, 2058, 2091, 2030, 2040, 2011, 1976, 1920, 1949, 1912, 1946, 1893, 1871, 1845, 1791, 1740, 1741, 1696, 1703, 1663]",1306.140380859375,,226,2632,,
27031,"[0, 1089, 1160, 1131, 1168, 1147, 1154, 1164, 1152, 1136, 1172, 1126, 1162, 1153, 1155, 1116, 1155, 1150, 1187, 1166, 1182, 1134, 1183, 1139, 1161, 1154, 1182, 1136, 1177, 1166, 1163, 1152, 1185, 1145, 1171, 1148, 1166, 1144, 1157, 1157, 1182, 1147, 1193, 1170, 1186, 1177, 1197, 1166, 1200, 1211, 1251, 1208, 1245, 1237, 1275, 1288, 1379, 1374, 1449, 1582, 1742, 1875, 2033, 2194, 2297, 2361, 2440, 2443, 2489, 2414, 2493, 2472, 2469, 2446, 2475, 2436, 2430, 2418, 2436, 2420, 2423, 2397, 2412, 2456, 2502, 2517, 2599, 2611, 2635, 2599, 2568, 2587, 2514, 2486, 2483, 2476, 2430, 2396, 2393, 2314, 2310, 2247, 2250, 2193, 2193, 2168, 2168, 2148, 2129, 2116, 2097, 2062, 2099, 2040, 2039, 2011, 2002, 1971, 1972, 1937, 1942, 1909, 1835, 1804, 1783, 1728, 1766, 1719]",1306.140380859375,,24,2652,,
27169,"[0, 2202, 2360, 2414, 2469, 2508, 2586, 2546, 2529, 2331, 2242, 2227, 2209, 2129, 2111, 2122, 2226, 2258, 2246, 2169, 2228, 2241, 2217, 2218, 2243, 2253, 2299, 2260, 2246, 2108, 1970, 1809, 1858, 1780, 1803, 1784, 1916, 1981, 2084, 2125, 2106, 2066, 2003, 2090, 2037, 1984, 1937, 1870, 1856, 1786, 1797, 1811, 1839, 1942, 2019, 2030, 2101, 2153, 2232, 2286, 2366, 2395, 2440, 2474, 2457, 2465, 2466, 2458, 2474, 2396, 2429, 2405, 2428, 2364, 2376, 2361, 2365, 2340, 2402, 2436, 2465, 2525, 2552, 2566, 2628, 2621, 2604, 2547, 2565, 2511, 2452, 2469, 2433, 2410, 2411, 2385, 2336, 2325, 2333, 2281, 2272, 2236, 2234, 2202, 2222, 2196, 2207, 2183, 2142, 2157, 2165, 2110, 2162, 2112, 2089, 2048, 2039, 2023, 2026, 1985, 1996, 2005, 1988, 1960, 2005, 1902, 1878, 1755]",1622.982421875,,268,2707,,
