time,linescan,servo,camera,camera,
87272,"[2728, 2908, 2932, 2989, 2954, 3054, 2986, 3054, 3032, 3092, 3056, 3147, 3115, 3177, 3101, 3166, 3154, 3319, 3273, 3324, 3206, 3133, 3007, 2900, 2717, 2632, 2564, 2626, 2599, 2645, 2629, 2667, 2618, 2709, 2639, 2713, 2659, 2694, 2632, 2692, 2645, 2717, 2679, 2716, 2681, 2731, 2698, 2741, 2709, 2768, 2728, 2742, 2704, 2748, 2709, 2785, 2701, 2802, 2784, 3077, 3393, 3904, 4489, 5019, 5205, 5226, 4995, 4537, 3911, 3467, 2979, 2821, 2739, 2782, 2681, 2751, 2684, 2748, 2677, 2751, 2693, 2740, 2683, 2738, 2647, 2753, 2685, 2732, 2683, 2735, 2742, 2716, 2716, 2738, 2691, 2731, 2680, 2714, 2673, 2727, 2662, 2765, 2785, 2972, 3032, 3193, 3274, 3300, 3356, 3340, 3279, 3276, 3189, 3195, 3150, 3128, 3067, 3094, 3057, 3032, 2913, 2888, 2782, 2803, 2741, 2781, 2727, 50]",1422.175048828125,0.0010000000474974513,65,
87381,"[2773, 2930, 2925, 2976, 2951, 3030, 3007, 3090, 3025, 3091, 3046, 3138, 3116, 3098, 3100, 3172, 3186, 3317, 3262, 3345, 3232, 3194, 2979, 2880, 2709, 2640, 2537, 2623, 2604, 2640, 2613, 2667, 2618, 2699, 2630, 2708, 2661, 2687, 2649, 2697, 2680, 2712, 2688, 2689, 2679, 2735, 2666, 2729, 2679, 2773, 2702, 2768, 2710, 2759, 2718, 2765, 2728, 2772, 2777, 3051, 3362, 3891, 4454, 4965, 5193, 5233, 4964, 4537, 3857, 3460, 3023, 2825, 2730, 2788, 2680, 2759, 2696, 2741, 2673, 2758, 2690, 2744, 2705, 2750, 2669, 2791, 2717, 2754, 2679, 2738, 2703, 2698, 2671, 2712, 2677, 2729, 2666, 2725, 2683, 2748, 2689, 2749, 2829, 2975, 3065, 3187, 3278, 3340, 3320, 3367, 3286, 3279, 3192, 3203, 3133, 3166, 3096, 3098, 3030, 3048, 2922, 2895, 2803, 2801, 2738, 2775, 2727, 51]",1422.175048828125,0.0010000000474974513,65,
87491,"[2750, 2883, 2942, 2998, 2984, 3052, 3002, 3080, 3053, 3100, 3074, 3165, 3102, 3148, 3135, 3214, 3170, 3300, 3280, 3337, 3246, 3160, 3000, 2902, 2720, 2636, 2557, 2632, 2597, 2674, 2629, 2693, 2657, 2695, 2657, 2707, 2678, 2673, 2657, 2724, 2674, 2734, 2689, 2727, 2702, 2754, 2683, 2755, 2717, 2775, 2695, 2811, 2727, 2768, 2707, 2785, 2711, 2797, 2751, 3047, 3405, 3892, 4430, 4919, 5201, 5230, 4997, 4552, 3912, 3512, 3005, 2813, 2717, 2764, 2706, 2762, 2675, 2757, 2696, 2746, 2697, 2732, 2679, 2730, 2671, 2742, 2694, 2735, 2703, 2704, 2709, 2733, 2697, 2736, 2693, 2750, 2680, 2730, 2700, 2744, 2686, 2731, 2802, 2970, 3048, 3166, 3225, 3299, 3306, 3326, 3245, 3263, 3209, 3183, 3124, 3133, 3057, 3105, 3043, 3009, 2902, 2867, 2770, 2812, 2744, 2756, 2697, 48]",1422.175048828125,0.0010000000474974513,65,
87600,"[2771, 2918, 2913, 2991, 2993, 3081, 3028, 3077, 3049, 3116, 3055, 3163, 3124, 3181, 3157, 3205, 3159, 3370, 3270, 3355, 3213, 3166, 2999, 2877, 2706, 2654, 2559, 2640, 2609, 2645, 2607, 2644, 2628, 2678, 2627, 2677, 2640, 2679, 2629, 2676, 2643, 2720, 2677, 2705, 2666, 2774, 2646, 2734, 2705, 2793, 2697, 2766, 2682, 2744, 2719, 2776, 2719, 2786, 2790, 3056, 3404, 3940, 4504, 5017, 5225, 5280, 5012, 4552, 3897, 3505, 3050, 2817, 2720, 2765, 2688, 2740, 2697, 2773, 2682, 2724, 2709, 2737, 2691, 2737, 2693, 2739, 2707, 2755, 2660, 2728, 2690, 2702, 2671, 2735, 2692, 2744, 2691, 2709, 2674, 2739, 2700, 2747, 2784, 2972, 3029, 3199, 3244, 3319, 3317, 3325, 3262, 3249, 3186, 3190, 3121, 3146, 3057, 3074, 3033, 3021, 2931, 2888, 2760, 2765, 2720, 2756, 2709, 32]",1422.175048828125,0.0010000000474974513,65,
87709,"[2745, 2925, 2934, 3028, 2993, 3047, 2994, 3078, 3071, 3099, 3066, 3152, 3132, 3165, 3126, 3185, 3203, 3331, 3286, 3313, 3209, 3147, 2989, 2888, 2707, 2636, 2555, 2638, 2609, 2641, 2625, 2684, 2642, 2702, 2644, 2718, 2634, 2677, 2663, 2689, 2674, 2712, 2708, 2744, 2706, 2766, 2675, 2731, 2692, 2785, 2711, 2744, 2701, 2778, 2747, 2790, 2721, 2809, 2818, 3061, 3447, 3987, 4504, 5043, 5266, 5311, 5058, 4566, 3922, 3518, 3028, 2843, 2767, 2775, 2711, 2766, 2728, 2765, 2709, 2775, 2710, 2766, 2698, 2727, 2688, 2750, 2698, 2719, 2695, 2734, 2703, 2704, 2718, 2723, 2690, 2711, 2634, 2710, 2674, 2728, 2637, 2753, 2779, 2951, 3014, 3149, 3263, 3306, 3296, 3338, 3273, 3272, 3205, 3174, 3110, 3154, 3068, 3085, 3043, 2993, 2901, 2879, 2782, 2818, 2730, 2768, 2737, 39]",1422.175048828125,0.0010000000474974513,65,
87819,"[2754, 2940, 2907, 2986, 2976, 3022, 3008, 3051, 3027, 3104, 3041, 3137, 3090, 3153, 3112, 3172, 3132, 3312, 3283, 3275, 3217, 3165, 2967, 2884, 2691, 2663, 2577, 2619, 2588, 2654, 2626, 2656, 2665, 2694, 2627, 2692, 2678, 2702, 2637, 2713, 2667, 2702, 2671, 2696, 2688, 2745, 2664, 2748, 2694, 2763, 2708, 2758, 2719, 2759, 2706, 2789, 2747, 2784, 2797, 3075, 3394, 3926, 4481, 5034, 5203, 5286, 5024, 4542, 3891, 3479, 3030, 2829, 2731, 2770, 2719, 2758, 2723, 2777, 2689, 2753, 2727, 2742, 2694, 2751, 2685, 2764, 2702, 2782, 2695, 2719, 2738, 2717, 2676, 2705, 2699, 2765, 2683, 2717, 2674, 2715, 2681, 2750, 2825, 2966, 3048, 3184, 3248, 3325, 3307, 3312, 3247, 3272, 3177, 3196, 3111, 3128, 3087, 3123, 3046, 3026, 2914, 2880, 2786, 2788, 2748, 2767, 2720, 45]",1422.175048828125,0.0010000000474974513,65,
87925,"[2727, 2874, 2878, 3009, 2962, 3043, 2984, 3068, 3018, 3087, 3060, 3151, 3091, 3156, 3132, 3167, 3181, 3317, 3277, 3294, 3185, 3131, 2973, 2902, 2715, 2632, 2557, 2623, 2607, 2682, 2625, 2684, 2648, 2687, 2625, 2693, 2656, 2684, 2662, 2691, 2634, 2744, 2698, 2731, 2667, 2753, 2683, 2736, 2709, 2777, 2727, 2756, 2702, 2772, 2740, 2779, 2748, 2806, 2794, 3060, 3401, 3951, 4479, 4961, 5152, 5250, 5027, 4495, 3921, 3472, 3030, 2812, 2750, 2764, 2701, 2754, 2704, 2739, 2682, 2757, 2681, 2750, 2664, 2773, 2649, 2739, 2685, 2749, 2677, 2739, 2705, 2716, 2712, 2739, 2666, 2738, 2678, 2724, 2697, 2738, 2698, 2776, 2846, 2970, 3046, 3191, 3264, 3327, 3352, 3354, 3266, 3295, 3169, 3183, 3101, 3133, 3065, 3094, 3014, 3018, 2905, 2909, 2785, 2785, 2735, 2750, 2708, 44]",1422.175048828125,0.0010000000474974513,65,
88034,"[2765, 2892, 2891, 2981, 2953, 3043, 2968, 3042, 3041, 3117, 3042, 3168, 3107, 3176, 3107, 3187, 3186, 3328, 3249, 3310, 3233, 3208, 2976, 2899, 2723, 2653, 2573, 2632, 2613, 2646, 2611, 2678, 2645, 2694, 2607, 2712, 2652, 2671, 2664, 2676, 2668, 2718, 2674, 2705, 2715, 2737, 2681, 2748, 2672, 2749, 2729, 2768, 2711, 2761, 2736, 2773, 2729, 2772, 2761, 3065, 3390, 3912, 4460, 4984, 5210, 5226, 5020, 4528, 3895, 3468, 3024, 2842, 2753, 2768, 2735, 2735, 2724, 2797, 2741, 2746, 2716, 2761, 2716, 2750, 2692, 2769, 2722, 2738, 2666, 2706, 2694, 2698, 2688, 2725, 2689, 2728, 2677, 2731, 2698, 2715, 2678, 2770, 2839, 2930, 3033, 3173, 3271, 3312, 3330, 3348, 3231, 3254, 3171, 3181, 3099, 3128, 3044, 3071, 3021, 3019, 2920, 2871, 2760, 2786, 2736, 2757, 2698, 34]",1422.175048828125,0.0010000000474974513,65,
88143,"[2768, 2942, 2904, 3027, 2971, 3077, 3013, 3072, 3053, 3125, 3078, 3183, 3146, 3182, 3127, 3222, 3208, 3358, 3329, 3360, 3252, 3178, 3004, 2879, 2732, 2643, 2564, 2633, 2625, 2641, 2604, 2654, 2619, 2709, 2659, 2689, 2665, 2667, 2653, 2707, 2661, 2703, 2695, 2739, 2687, 2717, 2681, 2747, 2709, 2803, 2743, 2772, 2682, 2758, 2705, 2785, 2732, 2804, 2788, 3060, 3370, 3937, 4494, 4990, 5169, 5260, 5014, 4553, 3882, 3473, 3017, 2828, 2736, 2793, 2704, 2774, 2713, 2772, 2711, 2748, 2693, 2738, 2710, 2771, 2700, 2764, 2701, 2752, 2701, 2745, 2699, 2743, 2700, 2713, 2681, 2754, 2684, 2725, 2666, 2728, 2690, 2782, 2831, 2958, 3049, 3172, 3246, 3343, 3307, 3350, 3285, 3273, 3201, 3171, 3113, 3156, 3065, 3073, 3019, 3036, 2948, 2898, 2761, 2823, 2753, 2779, 2728, 34]",1422.175048828125,0.0010000000474974513,65,
88253,"[2775, 2928, 2940, 3011, 2973, 3061, 3031, 3101, 3065, 3125, 3081, 3157, 3094, 3173, 3117, 3197, 3180, 3351, 3290, 3350, 3210, 3162, 2985, 2911, 2693, 2638, 2563, 2636, 2609, 2656, 2612, 2653, 2631, 2689, 2637, 2703, 2664, 2656, 2610, 2664, 2668, 2711, 2656, 2691, 2687, 2749, 2643, 2679, 2694, 2770, 2692, 2735, 2722, 2775, 2708, 2770, 2762, 2800, 2742, 3048, 3408, 3965, 4442, 4980, 5210, 5275, 5044, 4619, 3946, 3473, 3002, 2823, 2760, 2734, 2668, 2768, 2715, 2787, 2696, 2736, 2729, 2774, 2670, 2745, 2703, 2755, 2661, 2758, 2747, 2711, 2718, 2691, 2672, 2759, 2679, 2725, 2655, 2742, 2728, 2720, 2666, 2767, 2824, 2942, 3043, 3190, 3232, 3260, 3329, 3336, 3221, 3226, 3136, 3202, 3131, 3094, 3043, 3078, 2984, 2966, 2870, 2854, 2732, 2758, 2711, 2721, 2671, 37]",1422.175048828125,0.0010000000474974513,65,
88362,"[2732, 2909, 2927, 2992, 2977, 3080, 3034, 3070, 3056, 3114, 3048, 3144, 3110, 3144, 3099, 3190, 3161, 3279, 3286, 3321, 3228, 3177, 2988, 2911, 2700, 2639, 2567, 2652, 2599, 2654, 2590, 2673, 2643, 2705, 2620, 2715, 2648, 2694, 2639, 2730, 2653, 2731, 2705, 2704, 2671, 2720, 2695, 2759, 2680, 2769, 2739, 2748, 2699, 2771, 2723, 2773, 2757, 2796, 2787, 3074, 3421, 3941, 4546, 5056, 5271, 5302, 5034, 4556, 3940, 3505, 3041, 2833, 2715, 2785, 2718, 2779, 2700, 2776, 2697, 2778, 2727, 2733, 2694, 2721, 2679, 2770, 2697, 2729, 2697, 2739, 2717, 2676, 2687, 2723, 2665, 2716, 2647, 2729, 2704, 2733, 2692, 2758, 2796, 2985, 3035, 3181, 3233, 3337, 3327, 3321, 3224, 3255, 3183, 3171, 3102, 3141, 3089, 3105, 3062, 3022, 2926, 2901, 2748, 2816, 2739, 2787, 2738, 37]",1422.175048828125,0.0010000000474974513,65,
88471,"[2750, 2909, 2913, 2982, 2980, 3038, 3006, 3083, 3035, 3120, 3058, 3149, 3126, 3160, 3129, 3174, 3180, 3334, 3269, 3330, 3222, 3155, 2992, 2908, 2708, 2639, 2582, 2639, 2574, 2654, 2630, 2651, 2637, 2697, 2611, 2705, 2646, 2679, 2660, 2709, 2649, 2755, 2696, 2744, 2699, 2785, 2704, 2740, 2721, 2808, 2724, 2760, 2728, 2783, 2725, 2803, 2753, 2781, 2803, 3073, 3395, 3940, 4485, 5024, 5243, 5308, 5035, 4512, 3840, 3479, 3001, 2824, 2709, 2759, 2701, 2747, 2686, 2747, 2675, 2762, 2693, 2733, 2723, 2748, 2707, 2751, 2695, 2748, 2658, 2727, 2724, 2726, 2675, 2738, 2662, 2743, 2699, 2716, 2677, 2745, 2695, 2739, 2804, 2937, 3037, 3172, 3240, 3351, 3357, 3362, 3261, 3262, 3208, 3179, 3106, 3169, 3093, 3074, 3041, 2987, 2916, 2885, 2746, 2798, 2709, 2764, 2713, 32]",1422.175048828125,0.0010000000474974513,65,
88580,"[2744, 2910, 2889, 2990, 2981, 3048, 2994, 3067, 3030, 3110, 3052, 3132, 3131, 3150, 3137, 3180, 3189, 3310, 3255, 3357, 3220, 3176, 2987, 2880, 2729, 2665, 2559, 2635, 2619, 2672, 2618, 2683, 2665, 2702, 2645, 2702, 2689, 2708, 2625, 2689, 2657, 2718, 2698, 2716, 2676, 2721, 2672, 2746, 2726, 2761, 2700, 2772, 2714, 2777, 2677, 2768, 2731, 2801, 2773, 3064, 3365, 3899, 4458, 4972, 5159, 5244, 5017, 4560, 3892, 3485, 2997, 2810, 2733, 2814, 2714, 2754, 2695, 2768, 2699, 2735, 2699, 2756, 2718, 2700, 2673, 2768, 2671, 2733, 2697, 2736, 2708, 2681, 2686, 2751, 2713, 2739, 2680, 2735, 2670, 2742, 2680, 2765, 2826, 2956, 3039, 3172, 3262, 3317, 3343, 3334, 3252, 3262, 3203, 3189, 3130, 3144, 3091, 3086, 3051, 3004, 2920, 2879, 2771, 2792, 2738, 2731, 2710, 43]",1422.175048828125,0.0010000000474974513,65,
88689,"[2748, 2913, 2952, 3001, 2965, 3053, 3005, 3140, 3037, 3101, 3058, 3148, 3108, 3166, 3109, 3199, 3199, 3336, 3295, 3324, 3217, 3166, 3013, 2883, 2704, 2643, 2587, 2639, 2597, 2661, 2615, 2665, 2659, 2726, 2639, 2719, 2673, 2681, 2665, 2717, 2662, 2716, 2722, 2743, 2688, 2742, 2697, 2737, 2716, 2762, 2710, 2770, 2719, 2734, 2733, 2772, 2752, 2762, 2750, 3043, 3370, 3901, 4463, 4977, 5172, 5207, 4992, 4523, 3883, 3488, 3002, 2820, 2740, 2772, 2705, 2764, 2700, 2760, 2694, 2740, 2710, 2738, 2662, 2747, 2696, 2747, 2712, 2757, 2694, 2752, 2716, 2739, 2699, 2736, 2708, 2740, 2695, 2725, 2698, 2721, 2698, 2780, 2822, 2993, 3076, 3183, 3255, 3347, 3361, 3323, 3242, 3232, 3196, 3134, 3106, 3139, 3043, 3073, 3019, 3016, 2931, 2871, 2772, 2787, 2749, 2764, 2731, 44]",1422.175048828125,0.0010000000474974513,65,
88799,"[2734, 2925, 2922, 2979, 2981, 3052, 3036, 3104, 3041, 3129, 3079, 3152, 3108, 3170, 3154, 3210, 3203, 3328, 3302, 3322, 3224, 3165, 3000, 2902, 2716, 2664, 2584, 2610, 2612, 2667, 2603, 2678, 2648, 2687, 2640, 2716, 2670, 2690, 2631, 2706, 2653, 2716, 2675, 2707, 2696, 2716, 2683, 2740, 2712, 2757, 2689, 2750, 2692, 2761, 2720, 2762, 2754, 2780, 2794, 3055, 3410, 3935, 4452, 5036, 5218, 5299, 4999, 4548, 3902, 3499, 3023, 2820, 2712, 2788, 2710, 2746, 2690, 2771, 2685, 2739, 2705, 2742, 2693, 2734, 2685, 2764, 2687, 2770, 2712, 2723, 2708, 2728, 2690, 2694, 2669, 2726, 2692, 2736, 2677, 2744, 2698, 2747, 2793, 2985, 3023, 3175, 3235, 3335, 3346, 3328, 3220, 3244, 3160, 3182, 3097, 3129, 3062, 3081, 2999, 2977, 2913, 2890, 2784, 2780, 2734, 2767, 2735, 33]",1422.175048828125,0.0010000000474974513,65,
88905,"[2781, 2935, 2929, 2976, 2992, 3041, 3034, 3072, 3035, 3120, 3055, 3173, 3127, 3159, 3113, 3179, 3188, 3334, 3272, 3321, 3212, 3191, 2975, 2876, 2709, 2648, 2579, 2638, 2594, 2673, 2622, 2661, 2604, 2679, 2603, 2702, 2674, 2681, 2622, 2702, 2644, 2713, 2652, 2707, 2669, 2738, 2672, 2722, 2693, 2761, 2717, 2758, 2692, 2757, 2702, 2776, 2741, 2784, 2819, 3059, 3399, 3924, 4486, 5041, 5220, 5346, 5087, 4555, 3915, 3519, 3039, 2810, 2707, 2809, 2711, 2783, 2693, 2782, 2727, 2774, 2695, 2742, 2690, 2762, 2682, 2756, 2709, 2748, 2674, 2755, 2717, 2718, 2688, 2752, 2699, 2742, 2684, 2735, 2683, 2715, 2683, 2730, 2798, 2963, 3028, 3159, 3232, 3308, 3316, 3337, 3223, 3274, 3201, 3179, 3101, 3140, 3088, 3081, 3032, 3014, 2939, 2875, 2782, 2795, 2755, 2758, 2738, 50]",1422.175048828125,0.0010000000474974513,65,
89014,"[2777, 2893, 2887, 2985, 2979, 3064, 3007, 3087, 3057, 3111, 3038, 3145, 3092, 3148, 3105, 3166, 3166, 3321, 3258, 3293, 3210, 3191, 2995, 2880, 2712, 2645, 2559, 2620, 2599, 2648, 2601, 2668, 2625, 2681, 2642, 2702, 2660, 2691, 2656, 2699, 2658, 2749, 2694, 2712, 2691, 2751, 2670, 2729, 2704, 2794, 2740, 2794, 2743, 2774, 2733, 2814, 2761, 2799, 2793, 3083, 3416, 3966, 4480, 4978, 5256, 5282, 5037, 4543, 3896, 3482, 3017, 2806, 2735, 2781, 2713, 2741, 2705, 2766, 2704, 2744, 2691, 2758, 2681, 2750, 2669, 2756, 2707, 2746, 2681, 2713, 2684, 2711, 2697, 2729, 2671, 2745, 2656, 2725, 2660, 2720, 2673, 2773, 2817, 2938, 3047, 3198, 3270, 3321, 3315, 3375, 3267, 3270, 3177, 3197, 3129, 3148, 3107, 3137, 3025, 3017, 2951, 2881, 2779, 2799, 2732, 2774, 2747, 44]",1422.175048828125,0.0010000000474974513,65,
89123,"[2734, 2920, 2934, 2986, 2936, 3055, 2989, 3056, 3052, 3105, 3074, 3134, 3121, 3171, 3113, 3168, 3168, 3327, 3261, 3315, 3224, 3152, 2993, 2851, 2715, 2624, 2587, 2635, 2603, 2630, 2625, 2658, 2619, 2694, 2629, 2700, 2661, 2667, 2654, 2714, 2667, 2719, 2696, 2692, 2699, 2742, 2690, 2745, 2713, 2775, 2744, 2773, 2700, 2777, 2715, 2743, 2747, 2800, 2791, 3051, 3399, 3924, 4472, 4946, 5189, 5206, 4995, 4523, 3894, 3483, 2997, 2832, 2728, 2771, 2736, 2773, 2688, 2763, 2739, 2725, 2713, 2764, 2705, 2731, 2671, 2763, 2708, 2764, 2706, 2721, 2706, 2735, 2729, 2707, 2678, 2744, 2671, 2734, 2658, 2709, 2696, 2746, 2816, 2953, 3033, 3185, 3277, 3310, 3312, 3349, 3270, 3273, 3199, 3196, 3150, 3157, 3091, 3130, 3041, 3030, 2918, 2884, 2821, 2802, 2742, 2798, 2722, 39]",1422.175048828125,0.0010000000474974513,65,
89233,"[2769, 2937, 2930, 2995, 2978, 3041, 2995, 3061, 3044, 3111, 3050, 3159, 3127, 3182, 3153, 3206, 3206, 3347, 3289, 3367, 3240, 3169, 2996, 2904, 2724, 2654, 2533, 2643, 2577, 2622, 2609, 2678, 2621, 2698, 2623, 2729, 2656, 2671, 2646, 2674, 2656, 2726, 2678, 2706, 2655, 2750, 2699, 2744, 2710, 2777, 2721, 2764, 2722, 2770, 2711, 2805, 2756, 2789, 2797, 3072, 3417, 3906, 4439, 4971, 5163, 5265, 4983, 4532, 3886, 3480, 3026, 2859, 2738, 2765, 2714, 2770, 2713, 2752, 2678, 2735, 2721, 2746, 2660, 2724, 2697, 2742, 2682, 2760, 2696, 2728, 2699, 2705, 2715, 2741, 2665, 2717, 2694, 2719, 2677, 2729, 2686, 2784, 2793, 2980, 3031, 3203, 3260, 3309, 3311, 3349, 3285, 3268, 3184, 3194, 3126, 3159, 3084, 3092, 3032, 3013, 2892, 2888, 2787, 2778, 2723, 2757, 2727, 46]",1422.175048828125,0.0010000000474974513,65,
89342,"[2749, 2926, 2909, 3004, 3006, 3055, 3034, 3084, 3040, 3110, 3047, 3146, 3120, 3185, 3125, 3200, 3195, 3333, 3320, 3349, 3233, 3183, 2996, 2915, 2701, 2638, 2590, 2639, 2609, 2673, 2654, 2659, 2631, 2721, 2654, 2708, 2641, 2698, 2655, 2706, 2676, 2710, 2693, 2715, 2691, 2725, 2692, 2740, 2690, 2769, 2716, 2774, 2729, 2751, 2711, 2783, 2742, 2781, 2780, 3049, 3386, 3895, 4433, 4966, 5173, 5260, 5029, 4553, 3945, 3502, 3013, 2840, 2702, 2766, 2716, 2758, 2713, 2782, 2696, 2738, 2732, 2771, 2707, 2741, 2718, 2756, 2679, 2754, 2718, 2768, 2678, 2701, 2700, 2745, 2684, 2743, 2672, 2754, 2682, 2708, 2686, 2781, 2823, 2949, 3035, 3164, 3221, 3312, 3332, 3337, 3236, 3257, 3180, 3153, 3096, 3138, 3054, 3098, 3053, 3001, 2921, 2883, 2807, 2813, 2743, 2781, 2726, 43]",1422.175048828125,0.0010000000474974513,65,
89451,"[2761, 2927, 2896, 3028, 2993, 3080, 3009, 3094, 3059, 3138, 3057, 3139, 3119, 3188, 3131, 3170, 3158, 3324, 3275, 3314, 3213, 3186, 3004, 2887, 2696, 2646, 2571, 2615, 2622, 2654, 2612, 2706, 2628, 2705, 2605, 2695, 2671, 2657, 2633, 2710, 2661, 2708, 2677, 2730, 2688, 2717, 2686, 2730, 2690, 2767, 2689, 2777, 2698, 2774, 2711, 2792, 2751, 2785, 2771, 3070, 3406, 3923, 4473, 5014, 5225, 5269, 5058, 4557, 3906, 3509, 3043, 2850, 2723, 2791, 2713, 2771, 2692, 2745, 2714, 2715, 2666, 2754, 2691, 2712, 2674, 2757, 2684, 2724, 2683, 2700, 2713, 2717, 2731, 2742, 2664, 2725, 2692, 2725, 2682, 2735, 2689, 2767, 2845, 2951, 3027, 3184, 3242, 3321, 3312, 3344, 3250, 3239, 3208, 3207, 3106, 3140, 3074, 3108, 3035, 2996, 2928, 2905, 2779, 2782, 2758, 2775, 2729, 36]",1422.175048828125,0.0010000000474974513,65,
89560,"[2737, 2917, 2926, 2985, 2986, 3038, 3004, 3064, 3043, 3110, 3042, 3170, 3111, 3157, 3134, 3170, 3168, 3316, 3270, 3316, 3227, 3168, 3002, 2853, 2695, 2634, 2546, 2607, 2601, 2646, 2619, 2645, 2626, 2697, 2648, 2694, 2629, 2678, 2631, 2690, 2616, 2701, 2674, 2708, 2694, 2721, 2702, 2734, 2679, 2766, 2714, 2747, 2689, 2768, 2696, 2791, 2761, 2780, 2795, 3075, 3445, 3965, 4519, 5065, 5240, 5323, 5056, 4566, 3940, 3516, 3022, 2831, 2749, 2781, 2728, 2736, 2677, 2789, 2718, 2775, 2716, 2745, 2694, 2752, 2688, 2721, 2690, 2730, 2699, 2736, 2698, 2707, 2684, 2736, 2656, 2729, 2653, 2732, 2670, 2726, 2678, 2759, 2792, 2950, 3021, 3170, 3246, 3332, 3305, 3323, 3221, 3265, 3188, 3179, 3094, 3122, 3045, 3097, 3027, 2987, 2899, 2922, 2799, 2818, 2732, 2796, 2731, 35]",1422.175048828125,0.0010000000474974513,65,
89670,"[2739, 2886, 2915, 2988, 2976, 3021, 2979, 3033, 3040, 3120, 3031, 3145, 3110, 3147, 3113, 3179, 3156, 3327, 3265, 3304, 3203, 3162, 2987, 2874, 2701, 2656, 2586, 2621, 2599, 2669, 2603, 2661, 2636, 2717, 2639, 2704, 2643, 2698, 2662, 2720, 2628, 2728, 2708, 2743, 2664, 2763, 2702, 2754, 2708, 2747, 2741, 2747, 2711, 2776, 2709, 2795, 2708, 2795, 2783, 3049, 3391, 3936, 4484, 5002, 5223, 5271, 5029, 4539, 3900, 3483, 2986, 2788, 2709, 2797, 2728, 2731, 2644, 2741, 2682, 2732, 2702, 2764, 2709, 2732, 2669, 2753, 2694, 2732, 2686, 2712, 2697, 2713, 2686, 2694, 2673, 2734, 2654, 2724, 2666, 2717, 2702, 2771, 2791, 2954, 3040, 3177, 3249, 3345, 3315, 3335, 3266, 3282, 3198, 3173, 3120, 3155, 3076, 3104, 3009, 3007, 2911, 2884, 2759, 2810, 2722, 2771, 2729, 49]",1422.175048828125,0.0010000000474974513,65,
89779,"[2790, 2893, 2924, 2981, 2959, 3045, 3016, 3069, 3065, 3110, 3056, 3159, 3124, 3155, 3129, 3217, 3186, 3313, 3270, 3320, 3227, 3176, 2975, 2876, 2685, 2655, 2576, 2641, 2576, 2666, 2639, 2668, 2640, 2688, 2659, 2718, 2675, 2678, 2649, 2734, 2667, 2718, 2693, 2732, 2668, 2740, 2687, 2723, 2711, 2784, 2727, 2782, 2695, 2792, 2705, 2806, 2737, 2770, 2790, 3064, 3405, 3904, 4444, 4939, 5170, 5238, 4975, 4489, 3878, 3446, 3018, 2828, 2722, 2752, 2708, 2739, 2703, 2724, 2686, 2749, 2692, 2731, 2644, 2735, 2713, 2739, 2676, 2738, 2690, 2718, 2706, 2719, 2677, 2736, 2697, 2728, 2684, 2726, 2684, 2728, 2688, 2774, 2809, 2968, 3058, 3213, 3275, 3325, 3369, 3379, 3270, 3270, 3214, 3197, 3110, 3163, 3093, 3091, 3006, 3041, 2931, 2925, 2773, 2780, 2744, 2758, 2736, 33]",1422.175048828125,0.0010000000474974513,65,
89888,"[2741, 2932, 2907, 2972, 2958, 3043, 2994, 3110, 3038, 3093, 3050, 3150, 3116, 3171, 3150, 3175, 3185, 3324, 3265, 3333, 3234, 3191, 3008, 2899, 2725, 2664, 2561, 2627, 2594, 2642, 2613, 2655, 2638, 2701, 2615, 2688, 2643, 2683, 2645, 2672, 2661, 2703, 2685, 2716, 2668, 2735, 2706, 2725, 2685, 2774, 2695, 2733, 2697, 2750, 2704, 2768, 2752, 2793, 2767, 3086, 3425, 3912, 4472, 4970, 5152, 5245, 4985, 4554, 3898, 3505, 3011, 2843, 2698, 2776, 2677, 2766, 2697, 2786, 2726, 2755, 2704, 2751, 2705, 2734, 2698, 2769, 2699, 2736, 2675, 2719, 2724, 2692, 2678, 2711, 2684, 2747, 2687, 2710, 2686, 2732, 2668, 2779, 2819, 2966, 3048, 3181, 3275, 3334, 3346, 3342, 3269, 3306, 3180, 3188, 3100, 3156, 3072, 3102, 3009, 3036, 2943, 2904, 2769, 2789, 2718, 2758, 2738, 53]",1422.175048828125,0.0010000000474974513,65,
89994,"[2754, 2919, 2919, 2974, 2967, 3036, 3010, 3059, 3056, 3143, 3076, 3155, 3138, 3167, 3152, 3213, 3201, 3337, 3290, 3368, 3252, 3170, 3017, 2889, 2721, 2690, 2587, 2629, 2596, 2664, 2646, 2695, 2655, 2698, 2624, 2703, 2646, 2694, 2634, 2692, 2673, 2728, 2676, 2724, 2690, 2759, 2675, 2747, 2686, 2784, 2716, 2772, 2710, 2748, 2709, 2785, 2757, 2790, 2784, 3066, 3412, 3942, 4483, 5022, 5232, 5301, 5050, 4547, 3887, 3513, 3047, 2850, 2743, 2780, 2706, 2746, 2703, 2753, 2690, 2750, 2702, 2741, 2679, 2753, 2681, 2741, 2674, 2731, 2697, 2736, 2723, 2705, 2664, 2717, 2685, 2730, 2655, 2731, 2664, 2708, 2693, 2765, 2787, 2937, 3018, 3167, 3246, 3302, 3284, 3325, 3224, 3260, 3191, 3167, 3107, 3125, 3071, 3079, 3031, 3017, 2917, 2887, 2803, 2788, 2735, 2776, 2739, 33]",1422.175048828125,0.0010000000474974513,65,
