time,linescan,servo,camera,camera,cam_avg,
324,"[4694, 4890, 4879, 4948, 4942, 4991, 4939, 5031, 4975, 5084, 4995, 5107, 5112, 5205, 5239, 5212, 5161, 5268, 5224, 5268, 5282, 5251, 5304, 5358, 5312, 5445, 5335, 5415, 5386, 5383, 5346, 5439, 5431, 5426, 5426, 5512, 5434, 5388, 5442, 5456, 5395, 5430, 5464, 5500, 5493, 5549, 5499, 5528, 5397, 5512, 5544, 5605, 5495, 5606, 5546, 5602, 5562, 5518, 5476, 5596, 5514, 5513, 5670, 5657, 5623, 5603, 5576, 5548, 5425, 5572, 5583, 5638, 5504, 5526, 5541, 5532, 5453, 5482, 5510, 5480, 5493, 5520, 5495, 5499, 5486, 5554, 5492, 5501, 5441, 5366, 5396, 5379, 5333, 5422, 5447, 5412, 5334, 5428, 5375, 5406, 5282, 5311, 5275, 5258, 5247, 5306, 5302, 5235, 5314, 5374, 5244, 5224, 5220, 5208, 5132, 5161, 5045, 5045, 5080, 5107, 5012, 4985, 4908, 4986, 4854, 4983, 5517, 84]",1110.0,0.0010000000474974513,5662,177,
434,"[4674, 4867, 4891, 4921, 4908, 4966, 4950, 4983, 4964, 5036, 4971, 5110, 5090, 5232, 5186, 5222, 5141, 5221, 5197, 5308, 5295, 5320, 5292, 5378, 5337, 5392, 5360, 5377, 5377, 5414, 5401, 5420, 5446, 5446, 5427, 5533, 5418, 5457, 5463, 5409, 5384, 5498, 5460, 5493, 5551, 5593, 5492, 5496, 5411, 5495, 5500, 5546, 5532, 5541, 5570, 5553, 5529, 5505, 5521, 5611, 5507, 5525, 5621, 5612, 5523, 5616, 5641, 5544, 5449, 5590, 5560, 5693, 5511, 5606, 5537, 5537, 5510, 5552, 5476, 5522, 5600, 5547, 5523, 5516, 5578, 5579, 5510, 5544, 5483, 5379, 5332, 5360, 5383, 5405, 5372, 5451, 5360, 5388, 5372, 5413, 5333, 5294, 5270, 5248, 5200, 5298, 5279, 5201, 5250, 5296, 5199, 5200, 5149, 5165, 5116, 5163, 5076, 5064, 5068, 5099, 5044, 5022, 4936, 5003, 4885, 4962, 5511, 21]",1110.0,0.0010000000474974513,5663,173,
545,"[4710, 4861, 4851, 4947, 4939, 4997, 4912, 5005, 4930, 5029, 4995, 5121, 5091, 5232, 5187, 5219, 5156, 5306, 5234, 5312, 5325, 5294, 5356, 5361, 5364, 5459, 5408, 5429, 5372, 5442, 5427, 5424, 5455, 5501, 5424, 5553, 5452, 5479, 5441, 5408, 5417, 5493, 5476, 5486, 5551, 5585, 5529, 5497, 5434, 5498, 5566, 5546, 5499, 5564, 5551, 5530, 5508, 5586, 5503, 5562, 5523, 5498, 5650, 5698, 5557, 5674, 5627, 5556, 5437, 5642, 5592, 5602, 5531, 5586, 5504, 5552, 5520, 5548, 5464, 5496, 5566, 5528, 5484, 5533, 5588, 5515, 5473, 5583, 5465, 5326, 5354, 5347, 5348, 5367, 5402, 5400, 5354, 5341, 5378, 5443, 5285, 5317, 5242, 5279, 5264, 5233, 5243, 5233, 5296, 5306, 5261, 5281, 5218, 5177, 5196, 5136, 5032, 5060, 5098, 5037, 4992, 5034, 4941, 4914, 4873, 4989, 5475, 69]",1110.0,0.0010000000474974513,5670,191,
655,"[4708, 4853, 4868, 4940, 4965, 4999, 4936, 5035, 4948, 5086, 5052, 5100, 5089, 5198, 5245, 5231, 5151, 5285, 5235, 5263, 5308, 5276, 5323, 5397, 5364, 5424, 5366, 5457, 5338, 5435, 5431, 5449, 5449, 5493, 5418, 5535, 5435, 5444, 5429, 5409, 5421, 5478, 5451, 5523, 5544, 5560, 5466, 5494, 5475, 5551, 5569, 5568, 5541, 5555, 5555, 5575, 5559, 5600, 5510, 5606, 5533, 5555, 5664, 5610, 5579, 5683, 5603, 5623, 5450, 5580, 5607, 5642, 5544, 5560, 5540, 5550, 5523, 5512, 5478, 5508, 5601, 5517, 5544, 5593, 5539, 5530, 5503, 5598, 5462, 5350, 5408, 5327, 5344, 5435, 5435, 5384, 5368, 5429, 5396, 5386, 5285, 5319, 5311, 5277, 5212, 5285, 5280, 5241, 5206, 5319, 5242, 5217, 5152, 5159, 5146, 5145, 5107, 5075, 5063, 5083, 5051, 4998, 4959, 4991, 4954, 4992, 5512, 31]",1970.0001220703125,0.0010000000474974513,5643,187,
765,"[4678, 4862, 4884, 4956, 4925, 4985, 4908, 4985, 4998, 5020, 4959, 5102, 5079, 5229, 5183, 5197, 5158, 5262, 5214, 5278, 5278, 5276, 5300, 5340, 5370, 5440, 5416, 5422, 5366, 5411, 5419, 5462, 5414, 5523, 5439, 5568, 5468, 5480, 5423, 5436, 5426, 5484, 5476, 5492, 5545, 5538, 5524, 5488, 5403, 5472, 5572, 5554, 5529, 5587, 5587, 5581, 5548, 5547, 5534, 5590, 5545, 5534, 5633, 5618, 5539, 5633, 5642, 5577, 5474, 5621, 5568, 5651, 5549, 5559, 5533, 5588, 5488, 5505, 5530, 5543, 5567, 5488, 5563, 5579, 5507, 5539, 5535, 5601, 5471, 5356, 5370, 5377, 5352, 5388, 5403, 5446, 5358, 5376, 5404, 5412, 5300, 5323, 5243, 5270, 5267, 5250, 5262, 5248, 5275, 5271, 5191, 5230, 5187, 5132, 5188, 5120, 5020, 5042, 5071, 5031, 4981, 5007, 4939, 4920, 4884, 5033, 5500, 26]",1970.0001220703125,0.0010000000474974513,5663,190,
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5880, 5854, 5890, 5858, 5850, 5828, 5891, 5840, 5879, 5891, 5925, 5879, 5930, 5431, 5453, 5492, 5466, 5377, 5481, 5502, 5525, 5521, 5594, 5491, 5538, 5438, 5505, 5558, 5571, 5507, 5544, 5583, 5509, 5596, 5541, 5529, 5598, 5536, 5543, 5643, 5648, 5562, 5640, 5643, 5567, 5414, 5633, 5568, 5585, 5534, 5608, 5503, 5528, 5472, 5435, 5458, 5524, 5542, 5483, 5500, 5537, 5473, 5506, 5474, 5565, 5465, 5340, 5373, 5349, 5328, 5384, 5453, 5402, 5309, 5378, 5383, 5417, 5263, 5279, 5291, 5293, 5211, 5282, 5290, 5206, 5228, 5324, 5235, 5216, 5177, 5186, 5105, 5126, 5052, 5056, 5048, 5070, 5038, 5019, 4925, 4973, 4952, 4996, 5532, 50]",1422.175048828125,0.0010000000474974513,5659,191,
,,,,,,e
104,"[4707, 4849, 4839, 4962, 4895, 4992, 4934, 5005, 4958, 5062, 4964, 5110, 5102, 5209, 5197, 5193, 5169, 5313, 5258, 5316, 5316, 5291, 5301, 5393, 5384, 5402, 5398, 5399, 5445, 5454, 5399, 5418, 5480, 5461, 5458, 5533, 5464, 5479, 5504, 5435, 5413, 5504, 5504, 5468, 5564, 5574, 5466, 5471, 5473, 5527, 5512, 5621, 5484, 5607, 5558, 5542, 5551, 5577, 5488, 5542, 5553, 5578, 5673, 5685, 5565, 5657, 5624, 5569, 5425, 5650, 5570, 5582, 5536, 5609, 5518, 5563, 5462, 5535, 5535, 5515, 5535, 5524, 5535, 5554, 5514, 5561, 5503, 5534, 5485, 5335, 5369, 5351, 5347, 5380, 5432, 5382, 5335, 5370, 5391, 5426, 5295, 5298, 5300, 5262, 5210, 5275, 5299, 5260, 5211, 5302, 5213, 5236, 5122, 5202, 5131, 5162, 5035, 5044, 5080, 5090, 4962, 4996, 4975, 4968, 4862, 4984, 5526, 52]",1970.0001220703125,0.0010000000474974513,5656,188,
214,"[4756, 4947, 4895, 5000, 4987, 5055, 5008, 5072, 5021, 5120, 5044, 5056, 5148, 5271, 5236, 5272, 5200, 5337, 5253, 5341, 5276, 5328, 5331, 5376, 5427, 5424, 5421, 5433, 5431, 5455, 5429, 5442, 5445, 5452, 5442, 5523, 5414, 5471, 5453, 5457, 5397, 5511, 5494, 5520, 5536, 5604, 5492, 5553, 5440, 5507, 5559, 5591, 5508, 5545, 5564, 5573, 5545, 5556, 5571, 5570, 5520, 5552, 5729, 5721, 5640, 5625, 5599, 5571, 5487, 5622, 5593, 5664, 5558, 5546, 5517, 5549, 5502, 5574, 5528, 5529, 5585, 5569, 5522, 5557, 5580, 5595, 5460, 5553, 5502, 5374, 5344, 5356, 5402, 5382, 5420, 5417, 5357, 5399, 5417, 5420, 5318, 5296, 5248, 5310, 5209, 5283, 5310, 5247, 5213, 5284, 5272, 5219, 5152, 5152, 5189, 5166, 5074, 5032, 5090, 5098, 5010, 4982, 4962, 4963, 4868, 5012, 5536, 24]",1970.0001220703125,0.0010000000474974513,5691,206,
324,"[4710, 4879, 4883, 4925, 4935, 5020, 4919, 5036, 4983, 5078, 5002, 5117, 5135, 5217, 5258, 5246, 5187, 5260, 5274, 5325, 5278, 5348, 5297, 5382, 5373, 5464, 5391, 5451, 5439, 5427, 5397, 5468, 5433, 5501, 5377, 5542, 5480, 5519, 5471, 5441, 5441, 5497, 5499, 5543, 5577, 5549, 5548, 5541, 5443, 5516, 5571, 5613, 5530, 5606, 5600, 5630, 5577, 5604, 5631, 5650, 5623, 5582, 5753, 5709, 5597, 5667, 5648, 5561, 5472, 5665, 5592, 5642, 5593, 5630, 5515, 5612, 5523, 5524, 5551, 5596, 5585, 5534, 5561, 5606, 5545, 5551, 5551, 5625, 5494, 5399, 5419, 5386, 5367, 5425, 5460, 5405, 5375, 5456, 5408, 5389, 5341, 5359, 5287, 5319, 5285, 5281, 5302, 5289, 5291, 5274, 5233, 5265, 5204, 5170, 5140, 5154, 5090, 5063, 5062, 5069, 5073, 5006, 4918, 4988, 4942, 4998, 5514, 72]",1110.0,0.0010000000474974513,5702,213,
,,,,,,
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5528, 5585, 5590, 5554, 5609, 5554, 5571, 5585, 5588, 5663, 5620, 5633, 5720, 5455, 5429, 5426, 5434, 5422, 5490, 5484, 5488, 5576, 5584, 5521, 5464, 5459, 5545, 5593, 5638, 5606, 5640, 5615, 5675, 5615, 5624, 5586, 5592, 5569, 5575, 5720, 5653, 5618, 5596, 5582, 5596, 5493, 5613, 5562, 5621, 5563, 5537, 5524, 5578, 5498, 5464, 5469, 5537, 5570, 5505, 5512, 5545, 5494, 5497, 5536, 5591, 5431, 5349, 5338, 5348, 5335, 5395, 5413, 5395, 5335, 5385, 5393, 5414, 5288, 5314, 5266, 5225, 5218, 5317, 5269, 5181, 5211, 5318, 5203, 5207, 5156, 5211, 5155, 5179, 5064, 5061, 5058, 5074, 5046, 4991, 4915, 4989, 4891, 5008, 5562, 66]",1110.0,0.0009900000877678394,5663,180,
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5437, 5521, 5515, 5473, 5511, 5525, 5500, 5461, 5578, 5574, 5558, 5539, 5636, 5428, 5399, 5385, 5384, 5398, 5404, 5389, 5436, 5516, 5531, 5419, 5445, 5431, 5471, 5528, 5510, 5501, 5517, 5452, 5504, 5524, 5479, 5475, 5543, 5453, 5499, 5557, 5609, 5513, 5580, 5584, 5504, 5396, 5570, 5538, 5581, 5509, 5556, 5475, 5488, 5451, 5526, 5470, 5446, 5523, 5510, 5462, 5505, 5517, 5560, 5432, 5532, 5460, 5371, 5327, 5321, 5372, 5380, 5350, 5374, 5374, 5403, 5340, 5402, 5277, 5299, 5226, 5239, 5246, 5255, 5215, 5218, 5229, 5245, 5143, 5214, 5191, 5142, 5140, 5135, 4996, 5003, 5073, 5005, 4955, 4997, 4933, 4936, 4883, 5010, 5517, 34]",1970.0001220703125,0.0010000000474974513,5586,132,
,,,,,,ADC
