time,linescan,servo,camera,camera,cam_avg,
2582,"[4612, 4705, 4650, 4800, 4789, 4783, 4788, 4828, 4765, 4869, 4855, 4915, 4847, 4844, 4928, 4922, 4973, 5022, 4958, 5045, 5057, 4986, 5047, 5121, 5004, 5104, 5100, 5083, 5053, 5080, 5061, 5091, 5032, 5113, 5110, 5110, 5054, 5207, 5091, 5115, 5123, 5172, 5108, 5121, 5130, 5148, 5135, 5064, 5049, 5153, 5171, 5121, 5150, 5156, 5082, 5118, 5145, 5182, 5100, 5193, 5078, 5133, 5114, 5089, 5114, 5097, 5049, 5104, 5015, 5086, 5056, 5118, 5019, 5019, 5030, 5094, 5032, 4947, 5022, 4964, 4941, 4942, 5056, 5397, 5707, 5991, 5986, 5927, 5888, 5894, 5766, 5543, 5194, 4844, 4581, 4634, 4734, 4711, 4718, 4780, 4635, 4591, 4679, 4663, 4568, 4661, 4568, 4553, 4532, 4516, 4428, 4481, 4431, 4386, 4367, 4352, 4279, 4272, 4288, 4200, 4122, 4113, 3986, 3964, 3913, 3943, 3992, 43]",1110.0,1.2025702482432177e-11,5874,201,
2679,"[4425, 4536, 4597, 4549, 4402, 4358, 4268, 4384, 4334, 4576, 4624, 4756, 4688, 4712, 4745, 4798, 4831, 4859, 4869, 4968, 4923, 4912, 4996, 5010, 4954, 5022, 5056, 5005, 4961, 5059, 5019, 5021, 4976, 5079, 4992, 5016, 5001, 5030, 5013, 5039, 5035, 5080, 5079, 5029, 5048, 5099, 5048, 4966, 4957, 5036, 4997, 5041, 5040, 5003, 5030, 5043, 5052, 5081, 5045, 5112, 4985, 4997, 5080, 5100, 5035, 5090, 5087, 5075, 4969, 5061, 5006, 5003, 5043, 4964, 4950, 4978, 4972, 4928, 4967, 4941, 4936, 4923, 4974, 5035, 4938, 5001, 4926, 4924, 5122, 5439, 5697, 5653, 5635, 5702, 5443, 5060, 4843, 4718, 4702, 4767, 4638, 4592, 4628, 4636, 4548, 4592, 4582, 4509, 4473, 4565, 4441, 4394, 4370, 4383, 4364, 4377, 4274, 4230, 4198, 4169, 4080, 4048, 4004, 3918, 3852, 3896, 3973, 25]",1797.35009765625,1.2025702482432177e-11,5769,181,
2773,"[4455, 4561, 4568, 4674, 4591, 4630, 4581, 4686, 4629, 4765, 4691, 4758, 4595, 4555, 4456, 4451, 4511, 4769, 4828, 4940, 4911, 4910, 4962, 4951, 4925, 4968, 4996, 4943, 4927, 5006, 4958, 4982, 5001, 5033, 5029, 5041, 5045, 5089, 5052, 5045, 5032, 5056, 5019, 5047, 5063, 5139, 5104, 4989, 4967, 5070, 5051, 5043, 5073, 5097, 5045, 5096, 5087, 5090, 5020, 5102, 5028, 5090, 5094, 5066, 5034, 5085, 5092, 5031, 4976, 5065, 4996, 5034, 5058, 5013, 5050, 5015, 4977, 5006, 5023, 4940, 5002, 4986, 4974, 4865, 4837, 4913, 5144, 5528, 5771, 5763, 5780, 5517, 5094, 4908, 4861, 4818, 4772, 4796, 4723, 4709, 4683, 4697, 4627, 4601, 4600, 4649, 4638, 4521, 4574, 4577, 4480, 4500, 4437, 4441, 4361, 4378, 4316, 4279, 4235, 4199, 4111, 4096, 4038, 3996, 3865, 3944, 4029, 13]",1110.0,1.2025702482432177e-11,5797,217,
2870,"[4507, 4650, 4671, 4716, 4672, 4766, 4680, 4789, 4687, 4785, 4764, 4831, 4752, 4737, 4840, 4846, 4836, 4830, 4663, 4622, 4679, 4708, 4968, 4976, 4962, 5070, 5045, 5008, 4975, 5069, 4997, 4991, 5020, 5110, 5012, 5078, 5058, 5109, 5049, 5110, 5098, 5063, 5072, 5154, 5106, 5086, 5090, 5066, 4975, 5059, 5080, 5042, 5119, 5058, 5060, 5119, 5147, 5108, 5082, 5169, 5083, 5044, 5114, 5098, 5038, 5081, 5080, 5099, 5015, 5109, 5013, 5089, 5038, 5003, 5051, 5040, 4994, 4999, 5037, 4986, 4970, 4886, 4950, 4835, 4814, 4981, 4992, 5140, 5443, 5689, 5822, 5758, 5517, 5167, 4934, 4846, 4824, 4804, 4674, 4699, 4695, 4630, 4624, 4624, 4616, 4557, 4610, 4547, 4447, 4540, 4508, 4485, 4366, 4394, 4340, 4350, 4248, 4287, 4229, 4206, 4113, 4141, 3979, 3963, 3928, 3898, 4030, 38]",1110.0,1.2025702482432177e-11,5815,195,
2964,"[4430, 4576, 4637, 4613, 4568, 4730, 4649, 4718, 4681, 4787, 4696, 4728, 4761, 4735, 4781, 4745, 4822, 4957, 4856, 4869, 4884, 4876, 4745, 4611, 4586, 4764, 4927, 4931, 4940, 5008, 4991, 5006, 4981, 5013, 4975, 5062, 5015, 5052, 5015, 5037, 5048, 5051, 4990, 5025, 5056, 5006, 4973, 5001, 4952, 4991, 5007, 5074, 5026, 5004, 5033, 5076, 5019, 5044, 5006, 5112, 4994, 5007, 5097, 5085, 5008, 5045, 5086, 5021, 4914, 5040, 4987, 4985, 4965, 4916, 4984, 5010, 4918, 4946, 4968, 4888, 4907, 4872, 4933, 4865, 4871, 4884, 4764, 4778, 4771, 4809, 4807, 4820, 4765, 4822, 4853, 4776, 4979, 5361, 5531, 5624, 5474, 5181, 5035, 4714, 4558, 4613, 4527, 4454, 4526, 4486, 4426, 4439, 4334, 4341, 4317, 4352, 4233, 4197, 4152, 4123, 4094, 3996, 3940, 3961, 3803, 3849, 3951, 27]",1110.0,1.2025702482432177e-11,5569,107,
3061,"[4261, 4420, 4418, 4449, 4450, 4514, 4481, 4577, 4496, 4630, 4584, 4613, 4569, 4620, 4655, 4642, 4752, 4854, 4730, 4767, 4778, 4806, 4694, 4495, 4444, 4571, 4741, 4829, 4863, 4894, 4802, 4902, 4895, 4895, 4908, 4952, 4864, 4961, 4918, 4942, 4931, 4944, 4878, 4916, 4912, 4938, 4964, 4927, 4853, 4913, 4928, 4937, 4964, 4954, 4984, 4977, 4961, 4961, 4934, 5033, 4915, 4934, 5006, 4924, 4918, 4899, 4954, 4966, 4814, 4924, 4880, 4955, 4872, 4881, 4904, 4875, 4846, 4862, 4856, 4787, 4820, 4816, 4716, 4738, 4783, 4855, 4774, 4782, 4739, 4714, 4720, 4745, 4704, 3846, 3864, 3850, 4110, 4607, 4919, 5029, 5101, 4958, 4414, 3990, 3840, 3796, 3786, 3818, 4371, 4330, 4271, 4302, 4274, 4238, 4207, 4238, 4177, 4145, 4085, 4019, 3939, 3963, 3812, 3793, 3768, 3786, 3796, 45]",1110.0,1.2025702482432177e-11,5371,488,
3156,"[4200, 4266, 4237, 4286, 4337, 4371, 4285, 4394, 4327, 4326, 4294, 4496, 4503, 4514, 4531, 4584, 4651, 4717, 4673, 4729, 4709, 4734, 4800, 4776, 4777, 7686, 7588, 7534, 7503, 7505, 7379, 7443, 7445, 7359, 7279, 7327, 7266, 7284, 7286, 7298, 5832, 5870, 5827, 5796, 5803, 5838, 5785, 5773, 5714, 5750, 5662, 5623, 5580, 5496, 5432, 5947, 5931, 5879, 5885, 5972, 5858, 5873, 5954, 5903, 5828, 5835, 5854, 5714, 5513, 5605, 4924, 4975, 4998, 5000, 5001, 5061, 4989, 4989, 5104, 5055, 5092, 5128, 5180, 5221, 5186, 4838, 4815, 4833, 4742, 4782, 4772, 4840, 5091, 5491, 5601, 5561, 5569, 5376, 4984, 4761, 6632, 6523, 6513, 6441, 6356, 6390, 6414, 6272, 6269, 6285, 6115, 6092, 6065, 5977, 5875, 7529, 7370, 7224, 7109, 7061, 6981, 6795, 6616, 6493, 6229, 6233, 6572, 55]",1110.0,0.00020000000949949026,8803,24,
3252,"[5621, 5800, 7544, 7628, 7684, 7855, 7779, 7866, 7928, 8071, 8008, 8157, 8228, 8235, 8311, 8291, 8368, 6585, 6593, 6725, 6696, 6641, 6721, 6786, 6757, 6817, 6834, 6802, 6784, 6840, 6861, 6927, 9182, 9110, 9134, 9186, 9126, 9185, 9307, 9276, 9219, 9223, 9273, 9235, 9295, 9294, 9312, 7056, 7009, 7024, 7111, 7110, 7090, 7079, 7087, 7075, 7063, 7089, 7151, 7170, 7006, 6987, 9449, 9333, 9364, 9338, 9297, 9301, 9197, 9409, 9283, 9358, 9228, 9269, 9340, 9358, 9230, 11288, 11476, 11382, 11495, 11221, 11326, 11355, 11306, 11321, 11530, 12635, 13930, 14662, 15171, 14808, 11794, 10925, 9780, 9058, 9061, 8912, 8845, 8783, 8660, 8648, 8659, 8562, 8473, 8459, 8411, 6469, 6455, 6432, 6333, 6355, 6240, 6154, 6150, 6139, 6058, 6033, 5973, 5885, 5839, 5769, 4133, 4100, 4022, 4122, 4298, 8]",1970.0001220703125,1.2025702482432177e-11,5795,79,
3348,"[4086, 4202, 4208, 4271, 4280, 4358, 4266, 4370, 4340, 4476, 4412, 4457, 4425, 4492, 4519, 4512, 4636, 4719, 4622, 4669, 4704, 4666, 4640, 4721, 4768, 4832, 4773, 4814, 4795, 4786, 4731, 4851, 4856, 4821, 4835, 4935, 4882, 4943, 4950, 4966, 4888, 4888, 4944, 4970, 4933, 4947, 4967, 4870, 4842, 4937, 4949, 4952, 4932, 5003, 5035, 4997, 5003, 5100, 5006, 5039, 5004, 5030, 5020, 5000, 4956, 5022, 4992, 4968, 4961, 5067, 4977, 5019, 5021, 4966, 4967, 5014, 5021, 4967, 4974, 4998, 4966, 4898, 5023, 5294, 5825, 5967, 5925, 5996, 5884, 5760, 5402, 5063, 4851, 4921, 4929, 4893, 4850, 4881, 4815, 4898, 4787, 4793, 4777, 4771, 4784, 4805, 4778, 4721, 4748, 4772, 4643, 4702, 4601, 4584, 4548, 4616, 4558, 4530, 4544, 4499, 4428, 4441, 4406, 4400, 4333, 4463, 4732, 33]",1142.675048828125,1.2025702482432177e-11,6077,250,
3443,"[4209, 4330, 4369, 4454, 4403, 4468, 4457, 4536, 4474, 4596, 4531, 4654, 4500, 4591, 4643, 4603, 4693, 4807, 4764, 4840, 4803, 4811, 4857, 4828, 4852, 4941, 4929, 4884, 4854, 4851, 4698, 5022, 4971, 5003, 5016, 5038, 4957, 5057, 5002, 5004, 4978, 5037, 5023, 5017, 5003, 5085, 5089, 5051, 5007, 5100, 5047, 5088, 5080, 5113, 5084, 5130, 5153, 5163, 5104, 5160, 5114, 5073, 5108, 5074, 5064, 5090, 5063, 5068, 5061, 5071, 5027, 5178, 5135, 5107, 5131, 5164, 5033, 5241, 5705, 6002, 6081, 6072, 6084, 6038, 6013, 6053, 5762, 5365, 5134, 5033, 4952, 5028, 4989, 5015, 4970, 4997, 4998, 4889, 4887, 4947, 4909, 4918, 4918, 4893, 4858, 4881, 4943, 4865, 4844, 4946, 4893, 4819, 4761, 4822, 4743, 4767, 4769, 4760, 4693, 4715, 4662, 4639, 4636, 4625, 4568, 4706, 5132, 33]",1212.550048828125,1.2025702482432177e-11,6172,370,
3539,"[4339, 4410, 4416, 4528, 4482, 4543, 4527, 4576, 4515, 4644, 4617, 4695, 4613, 4699, 4716, 4734, 4766, 4833, 4796, 4856, 4855, 4848, 4935, 4935, 4941, 5053, 5022, 4991, 4992, 5039, 4996, 5010, 5040, 5068, 5079, 5144, 5122, 5084, 5063, 5060, 5007, 5080, 5090, 5071, 5166, 5199, 5125, 5006, 5010, 5123, 5024, 5081, 5118, 5123, 5151, 5085, 5110, 5194, 5115, 5170, 5120, 5186, 5172, 5170, 5170, 5186, 5156, 5165, 5130, 5250, 5242, 5239, 5431, 5769, 6162, 6249, 6242, 6219, 6268, 6156, 6141, 6135, 6125, 5808, 5312, 5211, 5136, 5110, 5059, 5071, 5056, 5017, 5037, 5126, 5023, 5005, 5049, 5068, 4981, 5008, 4950, 4994, 4956, 4966, 4962, 4934, 4952, 4985, 4958, 4996, 4961, 4920, 4910, 4910, 4900, 4941, 4839, 4829, 4817, 4800, 4764, 4834, 4770, 4715, 4732, 4825, 5186, 35]",1970.0001220703125,1.2025702482432177e-11,6330,458,
3634,"[4407, 4493, 4497, 4617, 4551, 4621, 4621, 4682, 4631, 4771, 4692, 4776, 4717, 4760, 4801, 4883, 4886, 4968, 4899, 4995, 4950, 4945, 5025, 5014, 4940, 4990, 5038, 5016, 4989, 5035, 5026, 5050, 5028, 5106, 5098, 5129, 5047, 5191, 5126, 5159, 5120, 5185, 5148, 5132, 5149, 5154, 5130, 5136, 5101, 5180, 5161, 5182, 5151, 5054, 5146, 5225, 5253, 5212, 5147, 5213, 5171, 5256, 5285, 5247, 5273, 5307, 5280, 5265, 5591, 6129, 6278, 6425, 6374, 6277, 6304, 6289, 6294, 6352, 6328, 6225, 6231, 5866, 5470, 5246, 5226, 5278, 5175, 5127, 5072, 5158, 5233, 5173, 5209, 5324, 5210, 5211, 5161, 5067, 5018, 5119, 5073, 5005, 4995, 5115, 4956, 4913, 4941, 4842, 4556, 4443, 4349, 4316, 4237, 4243, 4212, 4384, 4661, 5022, 5117, 5158, 5074, 5027, 4876, 4947, 4855, 4988, 5459, 73]",1970.0001220703125,1.2025702482432177e-11,6567,0,
3730,"[4518, 4619, 4539, 4653, 4666, 4744, 6842, 6896, 6895, 7030, 6914, 7099, 7063, 7096, 7186, 7257, 7332, 7331, 7346, 7402, 7428, 9476, 9557, 9494, 9444, 9625, 9624, 9658, 9605, 9704, 9738, 9785, 9860, 9988, 10016, 10107, 7302, 7115, 7385, 7712, 7691, 7698, 7767, 7698, 7747, 7938, 7888, 7686, 7612, 7837, 8049, 10607, 10639, 10527, 10296, 10054, 10149, 10007, 10144, 10510, 10538, 10451, 10775, 11095, 10902, 10843, 8029, 7910, 7670, 8512, 9759, 10145, 10234, 10192, 9896, 9859, 10131, 10190, 10259, 9787, 10124, 13659, 13694, 13390, 13578, 13721, 13219, 11526, 10118, 9301, 8446, 7924, 7711, 7711, 7664, 7553, 5684, 6172, 7310, 8190, 8502, 8452, 8449, 8327, 8099, 7902, 7904, 8002, 7972, 7662, 7404, 10077, 9898, 9772, 9642, 9677, 9728, 9732, 9505, 9585, 9611, 9477, 9698, 9797, 9436, 7379, 8503, 69]",1110.0,0.00010000001202570274,10168,57,
3825,"[6503, 6564, 6608, 6784, 6849, 6866, 6842, 6917, 6964, 7222, 7244, 7139, 6966, 7024, 7049, 7002, 7125, 7353, 7280, 7318, 7317, 7235, 7198, 7236, 7289, 7466, 7392, 9544, 9577, 9663, 9625, 9443, 9720, 9872, 9831, 9984, 9929, 9716, 9871, 10199, 9812, 9597, 7444, 7403, 7561, 7421, 7207, 7428, 7515, 7534, 7599, 7531, 7559, 7535, 7554, 7560, 7599, 5124, 5171, 5222, 5084, 5145, 5261, 5266, 5136, 5088, 5104, 5150, 5180, 5281, 5147, 5293, 5683, 5996, 6046, 6101, 6026, 5959, 5885, 5633, 5424, 5515, 6045, 6229, 6138, 6101, 6085, 5961, 4961, 4078, 3946, 4037, 4264, 4777, 5142, 5465, 5585, 5548, 5390, 5212, 4935, 4885, 4768, 4787, 4800, 4924, 5012, 4945, 4859, 4904, 4825, 4798, 4791, 4750, 4687, 4723, 4745, 4696, 4592, 4632, 4623, 4569, 4540, 4551, 4517, 4569, 4914, 45]",1184.60009765625,1.2025702482432177e-11,6301,335,
3921,"[4244, 4368, 4325, 4435, 4488, 4567, 4445, 4498, 4378, 4496, 4396, 4496, 4514, 4562, 4582, 4633, 4702, 4738, 4696, 4760, 4816, 4858, 4863, 4884, 4860, 4993, 4909, 4874, 4849, 4942, 4971, 5022, 5025, 4996, 4969, 5030, 4877, 4991, 4993, 5016, 4992, 5053, 5031, 4978, 4996, 5044, 4963, 4957, 5095, 5032, 4918, 5048, 5120, 5049, 4965, 4927, 5033, 5001, 4999, 5098, 5020, 5085, 5103, 5037, 5099, 5162, 5215, 5178, 5016, 5134, 5404, 5870, 5937, 5760, 5715, 5644, 5488, 5597, 5998, 6274, 6292, 6090, 6022, 6063, 5993, 5129, 4168, 4474, 4969, 5311, 5444, 5540, 5517, 5511, 5135, 5150, 5089, 5013, 4850, 4927, 4928, 4879, 4936, 4932, 4871, 4946, 4909, 4796, 4784, 4888, 4783, 4811, 4729, 4770, 4707, 4790, 4722, 4685, 4707, 4679, 4553, 4635, 4613, 4664, 4611, 4765, 5160, 19]",1970.0001220703125,1.2025702482432177e-11,6492,417,
4016,"[4348, 4499, 4480, 4590, 4580, 4668, 4611, 4660, 4637, 4714, 4771, 4877, 4721, 4693, 4755, 4749, 4812, 5006, 4948, 4944, 4898, 4881, 4916, 4924, 4972, 5024, 5092, 5048, 4927, 5034, 5044, 5091, 5052, 5062, 5103, 5177, 5137, 5176, 5106, 4999, 7522, 7547, 7667, 7570, 7604, 7744, 7879, 7713, 7657, 7759, 7796, 7877, 7904, 7755, 7756, 5273, 5292, 5304, 5397, 5817, 6111, 6184, 6242, 6111, 5961, 5851, 5684, 6011, 6263, 6469, 9901, 9764, 8166, 6201, 5674, 5849, 6792, 7763, 8725, 9095, 9085, 8354, 8065, 7875, 7881, 5091, 5107, 5203, 5166, 5230, 5204, 5173, 5213, 5156, 5078, 5111, 5132, 5094, 5111, 5132, 4990, 5042, 5003, 4991, 5003, 5104, 5036, 4999, 5012, 5094, 5033, 5000, 4928, 4943, 4928, 4978, 4877, 4908, 4967, 4914, 4871, 4831, 4812, 4825, 4894, 5007, 5473, 35]",1110.0,1.2025702482432177e-11,6260,438,
4112,"[4381, 4450, 4527, 4624, 4617, 4663, 4621, 4637, 4595, 4716, 4727, 4766, 4661, 4721, 4789, 4785, 4867, 4923, 4858, 4940, 4898, 4875, 4953, 4933, 4901, 5051, 5105, 5094, 4986, 5074, 5063, 5024, 4950, 5077, 5093, 5132, 5059, 5163, 5166, 5162, 5089, 5131, 5056, 5120, 5158, 5242, 5152, 5135, 5086, 5216, 5194, 5146, 5110, 5157, 5219, 5171, 5383, 5938, 6213, 6231, 6181, 6316, 6313, 6292, 6347, 6394, 6269, 6192, 6089, 5705, 4860, 4464, 4356, 4239, 4292, 4309, 4175, 4113, 4420, 4981, 5406, 5563, 5659, 5660, 5400, 5385, 5285, 5152, 5139, 5262, 5126, 5136, 5088, 5230, 5149, 5098, 5127, 5132, 5188, 5346, 5195, 5020, 4997, 5088, 5052, 5055, 5110, 5141, 5061, 5090, 5007, 5059, 5068, 5138, 5069, 5009, 5024, 5004, 4961, 4978, 4985, 4942, 4917, 4962, 5007, 5147, 5663, 34]",1970.0001220703125,0.00010000001202570274,6440,11,
4209,"[6487, 6661, 6685, 6789, 6806, 6852, 6875, 7018, 7010, 9236, 9151, 9306, 9262, 9160, 9414, 9606, 9645, 9590, 9509, 9646, 9693, 9527, 9765, 9817, 7483, 7577, 7445, 7535, 7645, 7651, 7561, 7588, 7787, 7768, 7733, 7798, 7776, 7781, 7760, 10250, 10186, 10124, 10148, 10203, 10319, 10423, 10559, 10435, 10346, 10409, 10586, 10590, 11366, 12682, 10004, 9893, 9967, 10087, 10156, 10214, 10228, 10214, 10268, 10120, 9464, 8562, 7914, 7723, 7341, 9233, 8306, 7857, 7627, 7525, 7513, 7508, 7386, 7311, 8277, 9635, 10865, 10958, 10937, 10762, 7977, 7867, 7810, 7813, 7693, 7661, 7826, 7767, 7689, 7777, 7821, 7766, 7810, 7713, 7722, 5207, 5152, 5125, 5167, 5224, 5104, 5121, 5221, 5134, 5116, 5164, 5118, 5103, 5068, 7650, 7640, 7665, 7675, 7594, 7561, 7638, 7624, 7550, 7551, 7639, 7666, 7907, 9157, 52]",1110.0,1.2025702482432177e-11,6451,502,
4303,"[4449, 4567, 4582, 4593, 4582, 4709, 4676, 4717, 4774, 4817, 4718, 4848, 4775, 4786, 4775, 7160, 7256, 7373, 7327, 7452, 7436, 7366, 7532, 7542, 7450, 7525, 7541, 7504, 7511, 7672, 5070, 5140, 5134, 5149, 5141, 5242, 5273, 5255, 5198, 5226, 5180, 5167, 5189, 5270, 5226, 5273, 5247, 5242, 5121, 5195, 5386, 5747, 6122, 6227, 6417, 6465, 6395, 6437, 6509, 6536, 6379, 6299, 6149, 5633, 5305, 5313, 5282, 5249, 5215, 5256, 5111, 5107, 4894, 4570, 4401, 4303, 4264, 4240, 4199, 4193, 4438, 4842, 5238, 5500, 5394, 5324, 5183, 5153, 5146, 5201, 5223, 5208, 5197, 5303, 5237, 5186, 5256, 5225, 5132, 5177, 5126, 5114, 5085, 5130, 5097, 5156, 5139, 5118, 5137, 5167, 5075, 5120, 5033, 5096, 5129, 5094, 5049, 5066, 5102, 5072, 5056, 5089, 5042, 5061, 5085, 5195, 5713, 62]",1506.0250244140625,1.2025702482432177e-11,6552,496,
4400,"[4421, 4502, 4503, 4626, 4547, 4615, 4601, 4649, 4640, 4775, 4680, 4790, 4808, 4793, 4801, 4848, 4907, 4971, 4944, 5052, 5055, 4969, 5016, 5065, 5068, 5104, 5096, 5092, 5092, 5131, 5098, 5194, 5220, 5163, 5152, 5250, 5191, 5258, 5220, 5275, 5164, 5187, 5220, 5225, 5168, 5240, 5315, 5179, 5088, 5235, 5260, 5559, 5926, 6198, 6342, 6426, 6447, 6416, 6437, 6509, 6455, 6406, 6168, 5727, 5382, 5303, 5277, 5230, 5210, 5315, 5187, 5180, 5092, 4838, 4575, 4484, 4277, 4216, 4253, 4246, 4183, 4336, 4647, 5130, 5481, 5525, 5342, 5217, 5173, 5188, 5225, 5189, 5114, 5247, 5214, 5176, 5218, 5161, 5086, 5171, 5084, 5058, 5108, 5111, 5088, 5133, 5190, 5110, 5118, 5189, 5072, 5084, 5046, 5072, 5016, 5109, 5093, 5019, 5032, 5076, 5025, 5055, 5090, 5054, 5055, 5220, 5665, 35]",1506.0250244140625,1.2025702482432177e-11,6607,511,
4494,"[4424, 4501, 4501, 4607, 4581, 4645, 4577, 4666, 4638, 4725, 4708, 4853, 4746, 4776, 4788, 4828, 4935, 4963, 4916, 5032, 5051, 4967, 5022, 5069, 5003, 5006, 5080, 5079, 5025, 5036, 5058, 5145, 5116, 5098, 5184, 5235, 5174, 5243, 5201, 5187, 5148, 5245, 5212, 5215, 5165, 5158, 5270, 5220, 5141, 5256, 5509, 5854, 6244, 6380, 6369, 6364, 6435, 6470, 6504, 6556, 6435, 6232, 5830, 5428, 5286, 5307, 5266, 5231, 5195, 5264, 5189, 5254, 5132, 4958, 4854, 4568, 4377, 4280, 4248, 4219, 4235, 4265, 4527, 5018, 5433, 5552, 5341, 5272, 5150, 7796, 7937, 7812, 7863, 7994, 7948, 7849, 7883, 7810, 7709, 7623, 7678, 7642, 7702, 7633, 5055, 5114, 5181, 5118, 5096, 5170, 5111, 5093, 5077, 5072, 5008, 5078, 5087, 5088, 5033, 5050, 5085, 5068, 5030, 5116, 5070, 5201, 5695, 64]",1506.0250244140625,1.2025702482432177e-11,6613,510,
4590,"[4388, 4524, 4563, 4587, 4540, 4653, 4591, 4709, 4701, 4765, 4661, 4834, 4789, 4786, 4778, 4860, 4910, 4982, 4976, 5042, 5032, 7348, 7466, 7425, 7402, 7449, 7504, 7519, 7440, 7515, 7565, 7655, 7701, 7703, 7724, 7824, 5179, 5180, 5175, 5242, 5159, 5178, 5239, 5202, 5181, 5218, 5266, 5201, 5138, 5265, 5476, 5891, 6219, 6376, 6420, 6428, 6411, 6496, 6507, 6560, 6449, 6278, 5848, 5427, 5299, 5285, 5320, 5254, 5178, 5314, 5204, 5262, 5128, 4984, 4770, 4632, 4407, 4211, 4282, 4268, 4201, 4274, 4512, 4999, 5400, 5523, 5326, 5271, 5162, 5166, 5234, 5195, 5170, 5210, 5229, 5170, 5152, 5152, 5103, 5109, 5083, 5136, 5105, 5102, 5103, 5138, 5143, 5167, 5136, 5140, 5081, 5072, 5067, 5106, 5030, 5077, 5098, 5075, 5006, 5101, 5079, 5050, 5079, 5096, 5040, 5199, 5656, 54]",1506.0250244140625,1.2025702482432177e-11,6586,501,
4684,"[4377, 4521, 4599, 4584, 4534, 4698, 4606, 4657, 4629, 4738, 4688, 4796, 4783, 4813, 4823, 4828, 4902, 4989, 4965, 5011, 5010, 5021, 5050, 5039, 5039, 5098, 5073, 5018, 5014, 5068, 5075, 5130, 5145, 5160, 5191, 5245, 5192, 5232, 5161, 5170, 5204, 5195, 5210, 5267, 5217, 5251, 5247, 5217, 5145, 5272, 5480, 5847, 6246, 6411, 6366, 6377, 6435, 6469, 6495, 6592, 6407, 6238, 5833, 5457, 5302, 5289, 5238, 5260, 5198, 5252, 5193, 5282, 5097, 4942, 4734, 4616, 4379, 4250, 4276, 4268, 4219, 4273, 4530, 4990, 5376, 5565, 5349, 5193, 5138, 5191, 5222, 5155, 5139, 5251, 5203, 5149, 5220, 5162, 5075, 5147, 5121, 5115, 5075, 5142, 5094, 5167, 5166, 5157, 5126, 5164, 5106, 5084, 5065, 5029, 5043, 5111, 5051, 5049, 5040, 5092, 5087, 5032, 5022, 5126, 5063, 5185, 5718, 42]",1506.0250244140625,1.2025702482432177e-11,6562,498,
4781,"[4388, 4541, 4526, 4554, 4573, 4648, 4624, 4672, 4650, 4774, 4674, 4812, 4752, 4841, 4789, 4845, 4946, 4968, 4896, 5040, 5026, 5030, 5018, 5032, 5008, 5058, 5096, 5046, 5031, 5073, 5033, 5119, 5196, 5140, 5122, 5217, 5189, 5263, 5169, 5192, 5181, 5213, 5195, 5190, 5234, 5244, 5217, 5210, 5192, 5255, 5470, 5838, 6243, 6394, 6400, 6369, 6441, 6489, 6436, 6570, 6455, 6224, 5795, 5484, 5304, 5277, 5235, 5297, 5159, 5283, 5252, 5259, 5108, 4970, 4819, 4584, 4362, 4259, 4250, 4228, 4223, 4240, 4561, 4981, 5347, 5601, 5346, 5215, 5161, 5211, 5185, 5167, 5163, 5233, 5222, 5164, 5156, 5200, 5057, 5144, 5152, 5085, 5096, 5128, 5118, 5117, 5172, 5172, 5096, 5151, 5098, 5109, 5019, 5033, 5051, 5132, 5068, 5081, 5068, 5033, 5076, 5101, 5025, 5091, 5100, 5208, 5716, 25]",1506.0250244140625,1.2025702482432177e-11,6567,497,
4875,"[4416, 4529, 4551, 4560, 4578, 4668, 4578, 4656, 4687, 4733, 4674, 4823, 4798, 4776, 4791, 4833, 4928, 4971, 4931, 5062, 5029, 4958, 5021, 5073, 4991, 5035, 5081, 5040, 5049, 5092, 5022, 5127, 5215, 5149, 5113, 5272, 5206, 5200, 5192, 5241, 5147, 5202, 5221, 5216, 5239, 5202, 5242, 5231, 5170, 5207, 5459, 5904, 6239, 6313, 6378, 6418, 6428, 6489, 6452, 6580, 6469, 6224, 5855, 5471, 5282, 5264, 5289, 5266, 5172, 5296, 5247, 5237, 5139, 4920, 4824, 4613, 4339, 4238, 4276, 4250, 4241, 4273, 4514, 4952, 5378, 5569, 8107, 7881, 7779, 7760, 7817, 7763, 7793, 7840, 7881, 7822, 7777, 7725, 7652, 7701, 7678, 5091, 5061, 5118, 5072, 5109, 5157, 5169, 5106, 5154, 5130, 5078, 5043, 5070, 5067, 5064, 5078, 5021, 5097, 5098, 5088, 5075, 5062, 5055, 5076, 5244, 5667, 26]",1506.0250244140625,0.00010000001202570274,6588,2,
