time,linescan,servo,camera,camera,camera,cam_avg,
74048,"[4890, 5109, 5191, 5256, 5273, 5335, 5326, 5450, 5415, 5446, 5383, 5551, 5562, 5582, 5668, 5696, 5761, 5595, 5514, 5597, 5640, 5589, 5646, 5694, 5710, 5815, 5760, 5697, 5664, 5757, 5744, 5752, 6093, 6137, 6132, 6183, 6092, 6104, 6070, 6109, 6102, 6123, 6133, 6138, 6197, 6195, 6203, 5879, 5817, 5923, 5957, 5964, 5955, 5963, 5948, 6022, 6082, 6021, 5902, 5984, 5911, 5975, 6360, 6302, 6231, 6257, 6373, 6339, 6173, 6230, 6259, 6383, 6368, 6421, 7215, 8038, 8271, 7817, 7914, 7853, 7927, 7727, 7739, 7733, 7146, 6418, 5966, 5941, 5839, 5834, 5891, 5872, 5991, 6017, 5973, 5859, 5866, 5847, 5795, 5778, 5635, 5620, 5600, 5601, 5566, 5636, 5503, 5233, 5218, 5187, 5043, 5129, 5065, 5043, 4947, 4984, 4862, 4825, 4823, 4771, 4615, 4549, 4544, 4549, 4372, 4331, 4529, 62]",1240.5,3.999945693067275e-05,8344,78,301,
74145,"[4947, 5125, 5109, 5248, 5275, 5367, 5315, 5203, 5110, 5193, 5206, 5328, 5291, 5322, 5414, 5481, 5550, 5645, 5517, 5594, 5602, 5615, 5907, 5915, 5995, 6077, 5966, 5946, 5935, 6032, 5997, 6044, 6081, 6109, 6121, 6216, 6090, 5792, 5802, 5820, 5783, 5813, 5867, 5861, 5851, 5897, 5883, 5820, 5786, 5930, 5946, 5922, 6227, 6262, 6297, 6278, 6287, 6284, 6223, 6190, 6133, 6232, 6338, 6267, 6250, 6353, 6396, 6067, 5892, 5965, 5933, 6108, 6065, 6135, 6849, 7586, 7817, 7823, 7895, 7774, 7785, 7684, 8176, 8106, 7485, 6725, 6227, 6136, 6079, 6109, 6106, 6051, 6029, 6037, 5930, 5881, 5894, 5540, 5525, 5541, 5449, 5321, 5324, 5376, 5350, 5306, 5289, 5249, 5218, 5160, 5066, 5115, 5262, 5258, 5198, 5150, 5003, 5009, 4992, 4934, 4781, 4721, 4635, 4515, 4403, 4429, 4538, 13]",1970.0001220703125,3.999945693067275e-05,7897,78,35,
74240,"[4882, 5074, 5124, 5259, 5287, 5374, 5304, 5358, 5400, 5452, 5386, 5499, 5489, 5556, 5636, 5748, 5838, 5858, 5791, 5862, 5862, 5868, 5919, 5934, 5926, 6077, 6025, 5995, 5728, 5790, 5744, 5768, 5842, 5844, 5859, 5928, 5810, 5819, 5814, 5837, 5797, 5840, 5874, 6188, 6207, 6164, 6199, 6159, 6074, 6199, 6249, 6187, 6228, 6248, 6251, 6311, 6336, 6334, 5938, 5963, 5875, 5932, 6073, 6030, 5978, 6043, 6104, 6108, 5884, 5930, 5961, 6131, 6113, 6407, 7187, 7955, 8226, 8226, 8312, 8204, 8256, 8110, 8162, 8064, 7485, 6664, 6205, 6132, 6058, 6016, 6177, 6088, 6010, 5969, 5976, 5892, 5820, 5797, 5767, 5756, 5611, 5578, 5658, 5370, 5319, 5295, 5305, 5227, 5207, 5134, 5044, 5113, 5055, 4966, 4972, 4919, 4791, 4809, 4990, 4864, 4772, 4717, 4553, 4528, 4410, 4422, 4545, 20]",1240.5,3.999945693067275e-05,8343,78,295,
74337,"[4946, 5115, 5175, 5287, 5303, 5374, 5351, 5421, 5412, 5484, 5390, 5499, 5502, 5608, 5662, 5730, 5770, 5891, 5550, 5620, 5631, 5573, 5676, 5679, 5750, 5834, 5763, 5704, 5664, 5784, 5756, 5785, 5794, 6130, 6124, 6155, 6101, 6106, 6057, 6092, 6084, 6099, 6126, 6132, 6154, 6212, 6187, 6071, 6074, 6196, 6255, 6208, 6198, 6237, 6295, 6292, 6283, 6279, 6261, 6259, 6153, 6213, 6388, 6026, 6021, 6014, 6087, 6092, 5918, 5964, 5930, 6091, 6067, 6157, 6818, 7644, 7810, 7853, 8355, 8193, 8287, 8112, 8164, 8092, 7503, 6744, 6236, 6125, 6107, 6125, 6141, 6071, 6032, 5720, 5637, 5683, 5579, 5538, 5525, 5542, 5378, 5340, 5385, 5436, 5313, 5313, 5320, 5250, 5446, 5357, 5224, 5324, 5273, 5203, 5152, 5152, 5005, 4955, 4993, 4913, 4761, 4676, 4603, 4515, 4332, 4389, 4547, 46]",1110.0,3.999945693067275e-05,8319,80,290,
74435,"[4929, 5083, 5117, 5233, 5286, 5393, 5351, 5392, 5145, 5246, 5214, 5365, 5272, 5337, 5444, 5506, 5616, 5643, 5550, 5628, 5657, 5662, 5695, 5935, 5987, 6091, 6028, 5959, 5945, 6055, 6015, 6085, 6074, 6132, 6152, 6207, 6075, 6099, 5834, 5831, 5820, 5853, 5894, 5869, 5911, 5937, 5881, 5838, 5834, 5947, 5943, 5903, 5952, 6253, 6306, 6354, 6362, 6326, 6236, 6314, 6228, 6224, 6290, 6279, 6281, 6281, 6326, 6318, 6187, 6241, 6266, 6378, 6352, 6416, 7218, 8032, 8257, 8236, 8312, 8229, 8285, 8128, 8166, 7688, 7092, 6415, 5965, 5859, 5821, 5828, 5902, 5781, 5708, 5807, 5716, 5657, 5605, 5613, 5741, 5765, 5584, 5527, 5593, 5574, 5517, 5559, 5543, 5428, 5379, 5378, 5278, 5313, 5240, 5222, 5112, 5160, 5052, 5008, 4973, 4944, 4775, 4714, 4633, 4592, 4407, 4407, 4592, 36]",1240.5,3.999945693067275e-05,7860,78,24,
74530,"[4985, 5106, 5111, 5227, 5236, 5382, 5376, 5419, 5381, 5432, 5424, 5554, 5511, 5344, 5415, 5439, 5516, 5662, 5561, 5612, 5619, 5593, 5710, 5761, 5722, 5784, 5706, 5741, 5928, 6080, 6038, 6014, 6091, 6147, 6139, 6195, 6095, 6104, 6068, 6103, 6076, 6136, 6128, 5872, 5803, 5865, 5905, 5796, 5762, 5925, 5963, 5924, 5900, 5946, 6049, 6031, 5995, 5997, 6178, 6216, 6199, 6251, 6344, 6266, 6302, 6385, 6356, 6332, 6197, 6264, 6232, 6336, 6385, 6185, 6912, 7616, 7836, 7777, 7919, 7862, 7884, 7691, 7718, 7716, 7138, 6365, 5946, 5931, 6080, 6084, 6176, 6035, 6015, 6044, 5955, 5891, 5832, 5845, 5788, 5752, 5605, 5604, 5583, 5653, 5572, 5543, 5518, 5483, 5447, 5359, 5243, 5328, 5252, 5210, 5177, 5166, 5037, 5001, 5001, 4883, 4774, 4677, 4607, 4536, 4349, 4397, 4540, 34]",1970.0001220703125,3.999945693067275e-05,8331,78,307,
74627,"[4925, 5104, 5160, 5239, 5078, 5137, 5098, 5163, 5129, 5238, 5192, 5262, 5268, 5330, 5417, 5470, 5520, 5592, 5521, 5846, 5879, 5834, 5909, 5969, 6009, 6098, 5975, 5979, 5954, 6072, 6010, 6060, 6100, 6131, 5836, 5985, 5829, 5817, 5795, 5881, 5841, 5786, 5858, 5879, 5902, 5862, 5910, 5869, 5796, 6213, 6286, 6217, 6218, 6257, 6340, 6357, 6354, 6294, 6267, 6299, 6187, 6247, 6419, 6339, 5951, 6015, 6104, 6034, 5864, 5947, 5982, 6038, 6038, 6129, 6869, 7633, 7806, 7743, 7880, 8260, 8299, 8098, 8230, 8126, 7466, 6716, 6247, 6140, 6048, 6082, 6118, 6063, 5996, 5987, 5702, 5634, 5619, 5559, 5531, 5547, 5438, 5362, 5358, 5409, 5413, 5356, 5287, 5257, 5248, 5355, 5228, 5317, 5271, 5209, 5209, 5153, 5046, 5017, 5027, 4951, 4800, 4699, 4600, 4604, 4258, 4256, 4348, 51]",1240.5,3.999945693067275e-05,7935,78,42,
74725,"[4992, 5120, 5125, 5222, 5274, 5392, 5373, 5412, 5346, 5187, 5120, 5279, 5264, 5325, 5403, 5408, 5485, 5590, 5532, 5584, 5547, 5552, 5652, 5714, 5994, 6088, 5995, 5956, 5927, 6051, 6012, 6022, 6052, 6121, 6173, 6208, 6082, 6055, 6081, 6142, 6072, 6049, 6123, 6189, 6157, 6164, 6187, 6079, 6056, 6208, 6274, 6206, 6188, 6219, 6336, 6332, 6275, 6285, 6263, 6256, 6156, 6253, 6398, 6328, 6276, 6334, 6385, 6373, 6195, 6159, 6199, 6317, 6316, 6399, 7153, 7973, 8194, 8126, 8244, 8142, 8230, 8054, 8089, 8050, 7447, 6663, 6233, 6149, 6020, 6010, 6141, 6031, 5952, 5987, 5928, 5840, 5817, 5799, 5753, 5780, 5621, 5555, 5632, 5612, 5552, 5515, 5538, 5451, 5388, 5374, 5300, 5316, 5253, 5043, 4970, 4899, 4844, 4834, 4819, 4713, 4638, 4552, 4428, 4338, 4252, 4272, 4356, 12]",1110.0,2.9999457183293998e-05,8322,80,316,
74820,"[4730, 4894, 4919, 5062, 5072, 5137, 5080, 5202, 5165, 5220, 5154, 5319, 5318, 5355, 5667, 5746, 5766, 5871, 5794, 5847, 5888, 5875, 5908, 5951, 5986, 6098, 6010, 5955, 5934, 5789, 5704, 5773, 5834, 5861, 5834, 5890, 5847, 5861, 5805, 5818, 5806, 5859, 5837, 5855, 6100, 6147, 6207, 6078, 6060, 6195, 6241, 6212, 6183, 6254, 6302, 6337, 6328, 6278, 6194, 6254, 6128, 6197, 6367, 6297, 6222, 6308, 6367, 6341, 6150, 6258, 6298, 6325, 6298, 6430, 7203, 7992, 8260, 8240, 8330, 8202, 8283, 8125, 8185, 8075, 7531, 6727, 6221, 6123, 6109, 5794, 5845, 5789, 5762, 5727, 5662, 5663, 5632, 5536, 5456, 5543, 5386, 5291, 5313, 5413, 5581, 5519, 5508, 5488, 5425, 5347, 5267, 5335, 5266, 5227, 5140, 5141, 5041, 4984, 4993, 4739, 4629, 4537, 4477, 4428, 4253, 4275, 4414, 36]",1212.550048828125,3.999945693067275e-05,8323,78,311,
74917,"[4926, 5078, 5133, 5298, 5053, 5161, 5117, 5182, 5142, 5212, 5180, 5302, 5295, 5297, 5445, 5471, 5562, 5608, 5538, 5843, 5859, 5801, 5934, 5968, 6003, 6058, 5967, 5974, 5985, 6054, 5943, 6025, 6094, 6122, 6145, 6189, 6087, 6112, 6076, 6112, 6093, 6127, 6165, 6153, 6173, 6225, 6174, 6076, 6117, 5977, 6003, 5926, 5956, 5989, 6031, 6031, 5985, 6071, 5998, 6013, 5899, 5996, 6130, 6057, 6274, 6297, 6302, 6317, 6172, 6230, 6194, 6367, 6314, 6438, 7161, 7953, 8235, 8252, 8322, 8277, 8343, 8125, 8149, 8119, 7520, 6679, 6205, 6149, 6108, 6064, 6164, 6093, 6012, 6011, 5696, 5670, 5640, 5623, 5491, 5542, 5434, 5392, 5335, 5393, 5382, 5360, 5299, 5273, 5229, 5402, 5291, 5339, 5296, 5273, 5208, 5125, 5026, 5018, 5019, 4912, 4812, 4757, 4589, 4367, 4224, 4276, 4401, 20]",1110.0,3.999945693067275e-05,7875,80,39,
75015,"[4974, 5090, 5122, 5277, 5277, 5384, 5323, 5364, 5391, 5453, 5394, 5518, 5506, 5557, 5683, 5674, 5741, 5881, 5779, 5852, 5861, 5828, 5956, 5966, 5981, 6041, 5965, 5904, 5946, 6042, 5945, 5977, 6026, 6122, 6085, 6147, 6023, 6037, 6003, 6059, 6006, 6044, 6119, 6093, 6128, 6153, 6143, 6021, 6035, 6135, 6211, 6196, 6165, 6232, 6296, 6308, 6331, 6254, 6222, 6275, 6137, 6199, 6322, 6321, 6246, 6343, 6341, 6362, 6170, 5965, 5977, 6073, 6074, 6190, 6907, 7610, 7825, 7753, 7905, 7837, 7847, 7643, 7712, 7737, 7486, 6711, 6210, 6137, 6102, 6055, 6156, 6077, 6018, 5943, 5964, 5890, 5874, 5781, 5760, 5545, 5413, 5347, 5321, 5356, 5381, 5325, 5273, 5257, 5264, 5174, 5035, 5113, 5080, 5211, 5145, 5135, 5075, 4974, 4976, 4915, 4829, 4710, 4546, 4557, 4381, 4376, 4547, 67]",1110.0,2.9999457183293998e-05,8319,80,305,
75110,"[4728, 4939, 4895, 5013, 4990, 5136, 5148, 5179, 5124, 5192, 5155, 5310, 5311, 5307, 5708, 5693, 5732, 5843, 5784, 5859, 5865, 5872, 5884, 5967, 5970, 6108, 5972, 5967, 5926, 6004, 5983, 6059, 6082, 6128, 6112, 6193, 6099, 6113, 6023, 6098, 6132, 6131, 6078, 6147, 6153, 6177, 6136, 6073, 6093, 6225, 6258, 6196, 6196, 6244, 6285, 6286, 6298, 6299, 6252, 5961, 5880, 5912, 6067, 6026, 5975, 6013, 6085, 6084, 5890, 5977, 5980, 6106, 6073, 6161, 7171, 7955, 8207, 8193, 8273, 8198, 8285, 8092, 8143, 8027, 7458, 6657, 6156, 6133, 6056, 6066, 6128, 6108, 6035, 5972, 5932, 5892, 5870, 5776, 5750, 5820, 5605, 5570, 5592, 5640, 5358, 5327, 5286, 5293, 5217, 5192, 5098, 5115, 5075, 5014, 5009, 4953, 4824, 4839, 4820, 4963, 4824, 4693, 4643, 4584, 4400, 4422, 4605, 37]",1240.5,2.9999457183293998e-05,7895,78,45,
75207,"[4784, 4925, 4942, 5017, 5279, 5372, 5329, 5408, 5413, 5478, 5418, 5500, 5541, 5582, 5699, 5733, 5806, 5876, 5783, 5626, 5605, 5584, 5623, 5723, 5717, 5774, 5681, 5728, 5715, 5773, 5709, 5782, 5832, 5887, 6151, 6246, 6117, 6065, 6052, 6146, 6119, 6072, 6091, 6194, 6203, 6130, 6161, 6123, 6046, 6176, 6270, 6225, 6200, 6221, 6267, 6334, 6303, 6240, 6180, 6240, 6151, 6203, 6333, 6292, 6067, 6036, 6049, 6109, 5899, 5994, 5959, 6120, 6131, 6182, 6870, 7554, 7822, 7820, 7909, 8251, 8271, 8039, 8162, 8088, 7441, 6659, 6236, 6177, 6072, 6064, 6165, 6056, 5965, 5972, 5930, 5853, 5775, 5774, 5741, 5710, 5535, 5543, 5554, 5565, 5486, 5520, 5503, 5394, 5374, 5407, 5220, 5241, 5277, 5238, 5144, 5084, 5039, 5020, 4926, 4851, 4803, 4704, 4531, 4536, 4425, 4409, 4499, 59]",1240.5,2.9999457183293998e-05,8352,78,301,
75302,"[4762, 4898, 4943, 5038, 5052, 5180, 5126, 5161, 5134, 5258, 5360, 5543, 5574, 5572, 5593, 5681, 5785, 5852, 5795, 5806, 5844, 5845, 5918, 5907, 5934, 6060, 5990, 5962, 5929, 6029, 6026, 6020, 6066, 6108, 6127, 6223, 6077, 6072, 6056, 6155, 6108, 6119, 6163, 6135, 6203, 6203, 6177, 6104, 6075, 6248, 6283, 6248, 6229, 6252, 6295, 6056, 6001, 6009, 5981, 5975, 5896, 5968, 6098, 6037, 6003, 6050, 6084, 6067, 5897, 5968, 6260, 6330, 6313, 6425, 7195, 7972, 8196, 8178, 8289, 8231, 8263, 8059, 8121, 8076, 7450, 6756, 6192, 6138, 6138, 6065, 6116, 6083, 6023, 6003, 5935, 5925, 5878, 5778, 5768, 5798, 5411, 5295, 5339, 5415, 5338, 5277, 5254, 5243, 5170, 5164, 5056, 5145, 5045, 5024, 4963, 5143, 5003, 4964, 4960, 4893, 4787, 4647, 4565, 4541, 4365, 4335, 4517, 58]",1970.0001220703125,3.999945693067275e-05,8354,78,291,
75399,"[4931, 5090, 5101, 5214, 5280, 5380, 5348, 5420, 5357, 5450, 5431, 5526, 5487, 5539, 5645, 5705, 5734, 5834, 5765, 5873, 5901, 5837, 5875, 5970, 5987, 6090, 5984, 5963, 5975, 6046, 6029, 6055, 6108, 6129, 6156, 6220, 6076, 6079, 6104, 6097, 6081, 6106, 6164, 6211, 6173, 6199, 6221, 6138, 6054, 6208, 6277, 6178, 6197, 6244, 6310, 6289, 6298, 6308, 6248, 6248, 5894, 5940, 6104, 6031, 5999, 6040, 6092, 6081, 5885, 5962, 6002, 6094, 6079, 6192, 6902, 8019, 8235, 8161, 8290, 8222, 8305, 8082, 8117, 8090, 7490, 6704, 6149, 6140, 6082, 6050, 6095, 6013, 5982, 5978, 5899, 5886, 5835, 5792, 5718, 5773, 5605, 5558, 5560, 5623, 5578, 5489, 5474, 5435, 5394, 5325, 5256, 5333, 5234, 5211, 5163, 5145, 5013, 5002, 5004, 4910, 4785, 4657, 4605, 4588, 4406, 4418, 4566, 29]",1240.5,3.999945693067275e-05,8280,78,315,
75496,"[4960, 5131, 5153, 5260, 5296, 5107, 5103, 5230, 5151, 5195, 5119, 5292, 5314, 5275, 5365, 5448, 5530, 5625, 5564, 5563, 5864, 5832, 5888, 5922, 5951, 6068, 5992, 5946, 5909, 6033, 6023, 6052, 6045, 6153, 6127, 6231, 6066, 6070, 6063, 6114, 6069, 6092, 6111, 6157, 6148, 6201, 6192, 6114, 6027, 6185, 6274, 6204, 6190, 6235, 6272, 6288, 6274, 6275, 6203, 6249, 6138, 6218, 6399, 6317, 6248, 6035, 6019, 6003, 5848, 5979, 5965, 6018, 6003, 6140, 6849, 7569, 7732, 7728, 7891, 7797, 8283, 8078, 8141, 8126, 7482, 6648, 6219, 6168, 6059, 6026, 6166, 6063, 6003, 5982, 5945, 5876, 5839, 5749, 5704, 5776, 5625, 5552, 5568, 5629, 5552, 5514, 5520, 5453, 5411, 5350, 5261, 5362, 5280, 5226, 5155, 5171, 5030, 4990, 5005, 4948, 4781, 4689, 4622, 4552, 4428, 4261, 4411, 49]",1970.0001220703125,3.999945693067275e-05,7896,78,48,
75591,"[4933, 5095, 5142, 5234, 5239, 5347, 5347, 5447, 5362, 5399, 5405, 5558, 5536, 5555, 5653, 5700, 5772, 5834, 5745, 5822, 5876, 5908, 5916, 5893, 5929, 6067, 6002, 5959, 5911, 6045, 6002, 6031, 6037, 6138, 6146, 6195, 6075, 6034, 6041, 6128, 6027, 6073, 6153, 6154, 6123, 6176, 6179, 6106, 6054, 6207, 6244, 6223, 6183, 6221, 6261, 6334, 6342, 6296, 6233, 6292, 6201, 6262, 6347, 6333, 6281, 6298, 6295, 6307, 6139, 6198, 6206, 6369, 6390, 6466, 7195, 7977, 8233, 8231, 8380, 8251, 8250, 8141, 8168, 8080, 7466, 6677, 6162, 6131, 6082, 6056, 6116, 6080, 5967, 5957, 5941, 5915, 5839, 5789, 5733, 5771, 5634, 5548, 5535, 5653, 5568, 5511, 5485, 5471, 5401, 5395, 5275, 5330, 5280, 5211, 5169, 4951, 4827, 4838, 4841, 4704, 4611, 4558, 4462, 4366, 4220, 4274, 4382, 22]",1110.0,2.9999457183293998e-05,8356,78,311,
75689,"[4961, 4941, 4966, 5020, 5074, 5206, 5157, 5230, 5184, 5258, 5186, 5317, 5321, 5369, 5413, 5473, 5738, 5870, 5770, 5790, 5821, 5833, 5897, 5921, 5912, 6014, 5969, 5955, 5917, 6011, 5973, 6054, 6119, 6194, 6158, 6213, 6083, 6089, 6099, 6113, 6117, 6115, 6165, 6161, 6188, 6205, 5924, 5842, 5784, 5976, 5997, 5918, 5908, 5957, 5994, 5997, 5959, 6047, 5929, 5958, 5903, 6245, 6357, 6311, 6247, 6317, 6379, 6364, 6142, 6231, 6271, 6369, 6355, 6411, 7193, 8031, 8235, 8233, 8254, 8234, 8321, 8106, 8159, 8088, 7480, 6691, 6200, 6164, 6091, 6029, 6122, 6048, 5976, 5950, 5918, 5861, 5829, 5746, 5704, 5744, 5565, 5535, 5569, 5593, 5522, 5536, 5529, 5456, 5412, 5344, 5285, 5357, 5266, 5230, 5185, 5169, 5045, 4982, 5015, 4883, 4800, 4514, 4422, 4400, 4215, 4243, 4383, 50]",1240.5,3.999945693067275e-05,7872,78,310,
75786,"[4982, 5118, 5113, 5269, 5262, 5385, 5160, 5220, 5191, 5193, 5174, 5332, 5351, 5373, 5391, 5436, 5521, 5642, 5550, 5594, 5572, 5812, 5925, 5959, 5965, 6081, 6010, 5953, 5990, 6078, 5976, 6098, 6061, 6191, 6126, 6196, 5837, 5837, 5781, 5823, 5804, 5866, 5855, 5866, 5913, 5917, 5913, 5830, 5773, 5928, 5961, 6171, 6164, 6231, 6261, 6275, 6272, 6263, 6242, 6278, 6182, 6215, 6355, 6328, 6246, 6270, 6325, 6276, 6151, 6270, 6254, 6313, 6339, 6453, 7203, 7960, 8198, 8163, 8318, 8222, 8249, 8054, 8159, 8053, 7457, 6692, 6224, 6140, 6038, 6077, 6180, 6052, 6001, 6040, 5897, 5858, 5820, 5748, 5758, 5796, 5620, 5543, 5588, 5626, 5537, 5518, 5534, 5481, 5394, 5399, 5265, 5325, 5330, 5236, 5130, 5154, 5101, 4984, 4979, 4937, 4850, 4676, 4574, 4582, 4443, 4407, 4398, 14]",1110.0,3.999945693067275e-05,7838,80,16,
75881,"[4921, 5079, 5059, 5208, 5227, 5346, 5323, 5357, 5290, 5425, 5397, 5499, 5508, 5579, 5672, 5674, 5745, 5863, 5752, 5863, 5890, 5820, 5923, 5944, 5971, 6096, 5970, 5936, 5915, 6036, 5970, 6006, 6051, 6132, 6122, 6190, 6052, 6048, 6126, 6125, 6093, 6116, 6112, 6146, 6157, 6194, 6154, 6087, 6054, 6221, 6273, 6212, 6184, 6236, 6306, 6319, 6301, 5991, 5961, 5990, 5880, 5910, 6089, 6005, 5961, 5982, 6090, 6111, 5904, 5965, 5945, 6061, 6294, 6439, 7214, 7959, 8140, 8169, 8278, 8217, 8270, 7986, 8118, 8080, 7446, 6649, 6209, 6135, 6123, 6039, 6098, 6018, 6056, 5989, 5927, 5888, 5873, 5773, 5730, 5778, 5622, 5561, 5351, 5429, 5333, 5310, 5312, 5258, 5192, 5184, 5086, 5146, 5046, 5046, 5003, 5001, 4841, 5001, 5050, 4892, 4807, 4729, 4644, 4526, 4419, 4437, 4590, 11]",1970.0001220703125,2.9999457183293998e-05,7899,80,42,
75978,"[4754, 4880, 5144, 5254, 5287, 5389, 5391, 5423, 5365, 5463, 5405, 5570, 5537, 5588, 5658, 5704, 5806, 5623, 5568, 5658, 5668, 5638, 5694, 5734, 5761, 5857, 5774, 5756, 5704, 5788, 5801, 5816, 6122, 6124, 6120, 6193, 6126, 6117, 6026, 6059, 6114, 6112, 6111, 6127, 6181, 6200, 6191, 5853, 5842, 5963, 6014, 5969, 5944, 5943, 6007, 5981, 6008, 6061, 5963, 5986, 5867, 5995, 6322, 6258, 6287, 6310, 6322, 6326, 6204, 6243, 6223, 6318, 6349, 6452, 7175, 7972, 8164, 8184, 8329, 8270, 8297, 8057, 8156, 8144, 7472, 6648, 6238, 6167, 6031, 6068, 6179, 6077, 5766, 5684, 5675, 5682, 5595, 5550, 5543, 5564, 5384, 5327, 5348, 5392, 5349, 5296, 5336, 5395, 5333, 5341, 5259, 5259, 5222, 5219, 5136, 5095, 4978, 5002, 4965, 4850, 4770, 4676, 4589, 4580, 4406, 4376, 4535, 60]",1240.5,3.999945693067275e-05,8329,78,308,
76075,"[4922, 5132, 5183, 5260, 5278, 5349, 5322, 5499, 5207, 5259, 5189, 5322, 5303, 5369, 5436, 5478, 5545, 5623, 5532, 5636, 5636, 5597, 5695, 5973, 5974, 6056, 6027, 5949, 5936, 6044, 6053, 6080, 6072, 6147, 6188, 6249, 6145, 6092, 5821, 5857, 5797, 5868, 5869, 5890, 5883, 5899, 5921, 5771, 5783, 5960, 5953, 5896, 5906, 6247, 6292, 6269, 6241, 6245, 6220, 6217, 6146, 6246, 6354, 6303, 6253, 6345, 6341, 6335, 6168, 6210, 6211, 6325, 6345, 6427, 7159, 8018, 8215, 8211, 8294, 8204, 8288, 8080, 8149, 8133, 7512, 6693, 6204, 6161, 6081, 6089, 6149, 6089, 6013, 5993, 5957, 5927, 5873, 5557, 5533, 5554, 5370, 5359, 5377, 5410, 5306, 5331, 5307, 5253, 5165, 5183, 5072, 5127, 5282, 5237, 5161, 5180, 5040, 4983, 5024, 4948, 4811, 4714, 4618, 4564, 4403, 4400, 4604, 9]",1240.5,3.999945693067275e-05,7875,78,55,
76170,"[4990, 5076, 5097, 5238, 5263, 5398, 5367, 5401, 5344, 5471, 5430, 5547, 5523, 5586, 5634, 5706, 5770, 5914, 5789, 5810, 5848, 5846, 5954, 5956, 5968, 6086, 6020, 5995, 5722, 5763, 5713, 5828, 5872, 5865, 5838, 5964, 5848, 5841, 5784, 5848, 5879, 5796, 5799, 6153, 6130, 6204, 6226, 6084, 6023, 6190, 6268, 6206, 6192, 6203, 6256, 6269, 6232, 6257, 6200, 6282, 6143, 6225, 6365, 6331, 6267, 6301, 6375, 6392, 6198, 6269, 6232, 6356, 6342, 6213, 6912, 7676, 7846, 7775, 7887, 7805, 7846, 7664, 7712, 7686, 7153, 6382, 5923, 5887, 6044, 6082, 6197, 6043, 6011, 6005, 5959, 5869, 5846, 5827, 5762, 5734, 5601, 5608, 5585, 5447, 5399, 5357, 5275, 5249, 5224, 5151, 5041, 5149, 5090, 5026, 4940, 4966, 4845, 4788, 4990, 4901, 4808, 4729, 4614, 4544, 4361, 4427, 4574, 23]",1240.5,2.9999457183293998e-05,7894,78,54,
76267,"[4694, 4878, 4976, 5229, 5253, 5378, 5357, 5387, 5365, 5456, 5413, 5529, 5498, 5556, 5642, 5737, 5802, 5888, 5719, 5800, 5846, 5812, 5869, 5924, 5926, 6054, 6009, 5928, 5909, 5991, 5951, 6017, 6006, 6151, 6138, 6216, 6088, 6097, 6095, 6103, 6077, 6136, 6137, 6190, 6188, 6160, 6216, 6101, 5836, 5927, 5933, 5932, 5943, 5974, 5963, 5996, 5993, 6023, 5905, 5931, 5879, 5971, 6078, 6359, 6343, 6349, 6395, 6372, 6235, 6259, 6288, 6395, 6388, 6502, 7235, 8090, 8305, 8271, 7889, 7820, 7868, 7697, 7713, 7730, 7144, 6407, 5904, 5894, 5819, 5776, 5831, 5818, 5750, 5986, 5978, 5907, 5845, 5815, 5772, 5775, 5635, 5616, 5609, 5605, 5560, 5573, 5542, 5451, 5215, 5173, 5051, 5127, 5071, 5004, 4931, 4972, 4869, 4807, 4801, 4786, 4639, 4528, 4454, 4535, 4362, 4423, 4551, 25]",1110.0,3.999945693067275e-05,8309,80,285,
76365,"[4981, 5090, 5129, 5229, 5303, 5377, 5353, 5410, 5342, 5493, 5464, 5542, 5492, 5569, 5706, 5711, 5825, 5881, 5770, 5809, 5906, 5854, 5914, 5700, 5759, 5818, 5761, 5720, 5691, 5782, 5742, 5797, 5859, 5850, 5903, 5933, 5833, 5820, 6014, 6040, 6042, 6078, 6126, 6118, 6146, 6174, 6174, 6044, 6041, 6172, 6251, 6190, 6166, 6235, 6279, 6313, 6286, 6234, 6211, 6284, 6152, 6200, 6359, 6340, 6269, 6311, 6377, 6349, 5888, 6011, 6038, 6106, 6077, 6164, 6884, 7615, 7853, 7817, 7863, 7765, 7914, 7700, 7728, 8123, 7494, 6670, 6196, 6174, 6035, 6029, 6143, 6120, 5999, 6009, 5954, 5894, 5857, 5791, 5507, 5544, 5418, 5371, 5393, 5415, 5337, 5337, 5349, 5243, 5197, 5205, 5074, 5129, 5054, 5204, 5132, 5138, 5056, 4980, 4953, 4926, 4822, 4693, 4566, 4549, 4376, 4363, 4539, 68]",1240.5,2.9999457183293998e-05,8355,78,312,
