time,linescan,servo,motor,cam_avg,max,exp_time,
71901,"[0, 1465, 1576, 1562, 1597, 1588, 1641, 1615, 1659, 1650, 1711, 1672, 1718, 1712, 1746, 1721, 1729, 1717, 1785, 1759, 1771, 1783, 1789, 1773, 1790, 1793, 1855, 1837, 1892, 1908, 1979, 1985, 2031, 2038, 2065, 2078, 2141, 2114, 2143, 2139, 2150, 2144, 2249, 2387, 2585, 2811, 3088, 3380, 3655, 3930, 4254, 4552, 4793, 4957, 5103, 5174, 5190, 5184, 5092, 5085, 5083, 5064, 5001, 5125, 5071, 5028, 4968, 4798, 4561, 4205, 3956, 3621, 3347, 2985, 2708, 2457, 2262, 2081, 2097, 2095, 2082, 2026, 2015, 1971, 1972, 1953, 2003, 1965, 1996, 1966, 1951, 1979, 1969, 1917, 1959, 1915, 1904, 1870, 1894, 1870, 1871, 1851, 1882, 1847, 1863, 1835, 1836, 1794, 1769, 1767, 1719, 1693, 1716, 1664, 1680, 1666, 1639, 1627, 1649, 1620, 1642, 1610, 1605, 1557, 1527, 1457, 1445, 1365]",1555.0877685546875,,406,5212,,
72040,"[0, 1453, 1561, 1560, 1586, 1594, 1627, 1631, 1671, 1640, 1676, 1684, 1731, 1704, 1730, 1720, 1743, 1725, 1769, 1731, 1801, 1781, 1784, 1766, 1812, 1789, 1816, 1815, 1893, 1902, 1964, 1965, 2014, 2032, 2082, 2080, 2098, 2068, 2105, 2127, 2146, 2145, 2243, 2380, 2567, 2820, 3098, 3392, 3664, 3949, 4244, 4591, 4769, 4994, 5138, 5224, 5224, 5205, 5194, 5217, 5186, 5143, 5082, 5174, 5125, 5111, 5052, 4889, 4678, 4279, 4077, 3709, 3416, 3055, 2790, 2504, 2297, 2120, 2117, 2060, 2048, 2028, 2011, 1969, 1967, 1932, 1979, 1962, 1979, 1951, 1938, 1954, 1962, 1953, 1930, 1919, 1926, 1871, 1881, 1863, 1872, 1837, 1870, 1841, 1862, 1810, 1824, 1830, 1769, 1740, 1764, 1719, 1712, 1713, 1679, 1645, 1676, 1627, 1626, 1634, 1625, 1624, 1616, 1590, 1562, 1449, 1436, 1398]",1494.73681640625,,364,5192,,
72178,"[0, 1482, 1527, 1538, 1594, 1598, 1637, 1621, 1652, 1658, 1717, 1671, 1734, 1723, 1776, 1726, 1740, 1742, 1803, 1768, 1795, 1801, 1804, 1763, 1802, 1795, 1838, 1828, 1881, 1902, 1974, 1964, 2009, 2023, 2068, 2062, 2099, 2060, 2105, 2119, 2131, 2108, 2160, 2305, 2521, 2734, 3000, 3304, 3594, 3864, 4166, 4471, 4690, 4892, 5149, 5214, 5203, 5192, 5167, 5157, 5156, 5136, 5106, 5174, 5171, 5199, 5196, 5118, 4937, 4575, 4390, 4036, 3750, 3364, 3066, 2765, 2536, 2281, 2154, 2088, 2103, 2052, 2004, 1994, 1973, 1954, 1977, 1960, 2001, 1941, 1938, 1937, 1932, 1904, 1931, 1899, 1886, 1871, 1859, 1816, 1866, 1843, 1840, 1825, 1860, 1833, 1802, 1794, 1772, 1761, 1722, 1693, 1721, 1666, 1679, 1667, 1667, 1626, 1652, 1641, 1638, 1599, 1627, 1563, 1542, 1491, 1453, 1387]",1555.0877685546875,,457,5154,,
72311,"[0, 1456, 1550, 1528, 1551, 1565, 1597, 1607, 1656, 1656, 1707, 1664, 1723, 1722, 1742, 1719, 1740, 1735, 1787, 1731, 1774, 1780, 1770, 1769, 1802, 1784, 1827, 1824, 1882, 1899, 1962, 1966, 2043, 2075, 2093, 2050, 2119, 2076, 2111, 2158, 2253, 2403, 2653, 2891, 3183, 3470, 3780, 4065, 4898, 4948, 4970, 5002, 4844, 4726, 4659, 4657, 4700, 4744, 4677, 4773, 4757, 4766, 4751, 4864, 4836, 4805, 4799, 4819, 4844, 4738, 4985, 5051, 5080, 4980, 4853, 4613, 4385, 4095, 3762, 3911, 3598, 3311, 2930, 2681, 2423, 2192, 2078, 1995, 1985, 1924, 1911, 1945, 1920, 1903, 1949, 1930, 1903, 1901, 1908, 1866, 1875, 1841, 1828, 1850, 1848, 1814, 1827, 1817, 1767, 1738, 1742, 1690, 1695, 1664, 1674, 1641, 1643, 1653, 1682, 1629, 1617, 1583, 1574, 1530, 1485, 1435, 1438, 1370]",1645.614013671875,,183,5002,,
72450,"[0, 1445, 1536, 1551, 1574, 1586, 1612, 1585, 1634, 1638, 1666, 1633, 1703, 1686, 1720, 1701, 1723, 1725, 1781, 1740, 1791, 1762, 1763, 1769, 1792, 1775, 1809, 1791, 1836, 1825, 1941, 2076, 2336, 2572, 2857, 3127, 3476, 3752, 4028, 4338, 4591, 4800, 4916, 5000, 4939, 4830, 4698, 4519, 4261, 3925, 3701, 3381, 3147, 3071, 3224, 3504, 3882, 4300, 4611, 4794, 4781, 4707, 4670, 4632, 4343, 4065, 3899, 3749, 3706, 3709, 4063, 4284, 4548, 4710, 4841, 4882, 4885, 4820, 4661, 4519, 4240, 4008, 3662, 3358, 3054, 2722, 2418, 2146, 2018, 1933, 1889, 1915, 1907, 1931, 1932, 1920, 1942, 1915, 1934, 1894, 1918, 1856, 1869, 1830, 1813, 1820, 1838, 1791, 1768, 1766, 1747, 1691, 1719, 1662, 1640, 1621, 1667, 1626, 1650, 1654, 1639, 1574, 1568, 1501, 1485, 1444, 1432, 1373]",1404.21044921875,,148,4966,,
72588,"[0, 1458, 1537, 1546, 1587, 1572, 1590, 1584, 1671, 1650, 1680, 1654, 1701, 1679, 1725, 1704, 1731, 1701, 1784, 1747, 1768, 1760, 1809, 1778, 1799, 1813, 1846, 1849, 1905, 1894, 1936, 1946, 2009, 2048, 2075, 2066, 2091, 2092, 2143, 2234, 2441, 2668, 2932, 3223, 3412, 3728, 4037, 4319, 4537, 4749, 4962, 5149, 5131, 5067, 5083, 5105, 5089, 5079, 5084, 5065, 5054, 5034, 5017, 5125, 5104, 5118, 5152, 5132, 5113, 4875, 4753, 4441, 4210, 3839, 3521, 3167, 2857, 2567, 2383, 2193, 2103, 2075, 2039, 1978, 2015, 1982, 2023, 1969, 2007, 1975, 1961, 1975, 1951, 1931, 1921, 1884, 1892, 1860, 1874, 1863, 1877, 1863, 1885, 1842, 1868, 1836, 1821, 1815, 1779, 1742, 1768, 1714, 1696, 1692, 1697, 1658, 1665, 1605, 1638, 1606, 1615, 1612, 1610, 1549, 1545, 1462, 1423, 1370]",1540.0,,372,5133,,
72721,"[0, 1464, 1552, 1545, 1571, 1580, 1637, 1610, 1687, 1653, 1693, 1663, 1740, 1725, 1727, 1728, 1748, 1730, 1806, 1757, 1800, 1791, 1810, 1797, 1794, 1817, 1839, 1817, 1876, 1883, 1948, 1967, 1998, 2013, 2066, 2064, 2127, 2054, 2090, 2120, 2115, 2126, 2148, 2173, 2250, 2364, 2570, 2741, 2996, 3279, 3570, 3906, 4176, 4430, 4668, 4925, 5091, 5180, 5208, 5229, 5232, 5176, 5161, 5249, 5226, 5127, 5018, 4814, 4521, 4086, 3890, 3526, 3212, 2856, 2628, 2362, 2217, 2129, 2119, 2071, 2045, 2008, 1990, 1950, 1948, 1941, 1953, 1938, 1962, 1913, 1930, 1953, 1919, 1917, 1947, 1900, 1905, 1879, 1875, 1836, 1860, 1811, 1831, 1796, 1823, 1784, 1814, 1799, 1766, 1759, 1779, 1709, 1733, 1704, 1713, 1642, 1666, 1645, 1635, 1606, 1630, 1633, 1637, 1566, 1569, 1493, 1448, 1415]",1494.73681640625,,375,5182,,
72859,"[0, 1458, 1542, 1553, 1566, 1571, 1638, 1603, 1663, 1636, 1724, 1673, 1727, 1711, 1742, 1736, 1729, 1712, 1806, 1745, 1793, 1773, 1797, 1776, 1784, 1793, 1840, 1832, 1874, 1908, 1987, 1992, 2056, 2086, 2110, 2081, 2123, 2085, 2129, 2144, 2168, 2268, 2460, 2700, 2913, 3194, 3528, 3805, 4073, 4320, 4554, 4850, 4955, 5018, 5062, 5083, 5069, 5043, 5042, 5014, 4998, 4978, 4972, 5087, 5065, 5024, 5082, 5093, 4957, 4679, 4601, 4279, 4081, 3722, 3421, 3076, 2801, 2536, 2304, 2153, 2122, 2081, 2043, 2023, 2002, 1983, 2025, 1970, 2015, 1996, 1949, 1974, 1968, 1942, 1938, 1916, 1899, 1857, 1872, 1853, 1867, 1847, 1879, 1844, 1846, 1810, 1828, 1777, 1755, 1741, 1738, 1671, 1707, 1679, 1670, 1647, 1661, 1626, 1625, 1626, 1618, 1585, 1608, 1566, 1524, 1457, 1461, 1409]",1472.105224609375,,494,5166,,
72997,"[0, 1447, 1522, 1534, 1570, 1551, 1614, 1621, 1679, 1648, 1697, 1681, 1711, 1705, 1748, 1719, 1743, 1716, 1775, 1744, 1771, 1751, 1791, 1772, 1794, 1770, 1827, 1824, 1894, 1912, 1982, 1988, 2041, 2072, 2099, 2087, 2137, 2095, 2119, 2159, 2226, 2359, 2594, 2832, 3091, 3384, 3701, 3975, 4234, 4489, 4748, 5030, 5110, 5110, 5063, 5105, 5100, 5078, 5042, 5081, 5048, 4998, 4987, 5110, 5093, 5028, 5095, 5100, 5023, 4761, 4667, 4353, 4085, 3755, 3463, 3157, 2850, 2537, 2356, 2195, 2098, 2095, 2035, 1998, 2002, 1990, 2009, 1986, 2027, 1970, 1976, 1985, 1937, 1941, 1967, 1905, 1904, 1889, 1878, 1850, 1895, 1862, 1858, 1850, 1885, 1828, 1829, 1802, 1753, 1740, 1746, 1699, 1703, 1690, 1693, 1648, 1668, 1620, 1638, 1621, 1618, 1624, 1615, 1535, 1550, 1485, 1451, 1381]",1464.5614013671875,,479,5090,,
73131,"[0, 1467, 1538, 1517, 1564, 1557, 1610, 1618, 1696, 1682, 1719, 1689, 1742, 1718, 1735, 1736, 1755, 1726, 1781, 1744, 1802, 1760, 1785, 1781, 1808, 1792, 1835, 1819, 1892, 1927, 1972, 2004, 2049, 2078, 2116, 2056, 2115, 2082, 2130, 2132, 2233, 2387, 2635, 2888, 3117, 3413, 3711, 4020, 4256, 4483, 4720, 4999, 5086, 5109, 5099, 5124, 5098, 5115, 5096, 5121, 5099, 5059, 5043, 5158, 5103, 5120, 5166, 5144, 4972, 4674, 4547, 4212, 3942, 3584, 3259, 2944, 2686, 2393, 2223, 2100, 2072, 2039, 2037, 1975, 1989, 1963, 1999, 1958, 1989, 1978, 1943, 1931, 1932, 1918, 1924, 1908, 1888, 1856, 1870, 1847, 1885, 1845, 1867, 1851, 1834, 1836, 1833, 1804, 1769, 1758, 1747, 1696, 1730, 1689, 1690, 1650, 1686, 1643, 1643, 1642, 1643, 1621, 1610, 1575, 1550, 1466, 1452, 1410]",1555.0877685546875,,393,5123,,
73269,"[0, 1457, 1543, 1553, 1590, 1576, 1609, 1629, 1680, 1678, 1684, 1705, 1750, 1722, 1750, 1739, 1758, 1743, 1785, 1758, 1805, 1783, 1831, 1809, 1807, 1829, 1860, 1850, 1919, 1931, 1994, 2007, 2050, 2054, 2096, 2087, 2146, 2099, 2122, 2167, 2161, 2107, 2194, 2326, 2496, 2693, 2940, 3210, 3497, 3764, 4066, 4356, 4602, 4804, 4980, 5108, 5130, 5150, 5130, 5114, 5103, 5091, 5118, 5210, 5141, 5094, 5032, 4809, 4546, 4172, 3954, 3600, 3301, 2939, 2691, 2447, 2250, 2099, 2118, 2069, 2051, 2036, 2007, 1966, 1972, 1932, 1980, 1978, 1970, 1937, 1943, 1949, 1937, 1943, 1939, 1909, 1883, 1876, 1870, 1837, 1852, 1834, 1829, 1807, 1838, 1803, 1788, 1803, 1760, 1716, 1750, 1698, 1703, 1668, 1698, 1672, 1652, 1632, 1653, 1623, 1639, 1628, 1618, 1556, 1561, 1491, 1447, 1395]",1494.73681640625,,377,5229,,
73407,"[0, 1460, 1542, 1535, 1594, 1576, 1628, 1625, 1660, 1660, 1671, 1665, 1730, 1719, 1733, 1730, 1752, 1714, 1775, 1763, 1818, 1787, 1807, 1794, 1818, 1824, 1865, 1878, 1940, 1939, 1976, 1997, 2039, 2074, 2098, 2084, 2138, 2111, 2150, 2139, 2151, 2145, 2182, 2233, 2372, 2548, 2788, 3035, 3302, 3567, 3887, 4220, 4456, 4675, 4893, 5089, 5133, 5131, 5105, 5121, 5107, 5092, 5072, 5124, 5080, 4974, 4870, 4622, 4323, 3949, 3733, 3356, 3074, 2754, 2495, 2271, 2165, 2104, 2087, 2055, 2053, 2012, 1976, 1976, 1982, 1952, 1976, 1979, 1998, 1940, 1964, 1979, 1933, 1949, 1957, 1919, 1906, 1887, 1868, 1835, 1858, 1833, 1836, 1833, 1846, 1820, 1821, 1816, 1762, 1752, 1750, 1693, 1711, 1702, 1680, 1661, 1669, 1631, 1644, 1626, 1632, 1620, 1625, 1543, 1557, 1486, 1427, 1383]",1494.73681640625,,355,5229,,
73541,"[0, 1465, 1556, 1568, 1615, 1608, 1647, 1645, 1678, 1660, 1693, 1688, 1755, 1727, 1732, 1740, 1750, 1735, 1793, 1748, 1806, 1808, 1809, 1784, 1808, 1835, 1880, 1859, 1925, 1956, 2010, 1976, 2024, 2051, 2112, 2076, 2099, 2100, 2120, 2137, 2167, 2148, 2183, 2307, 2451, 2670, 2888, 3154, 3432, 3714, 4020, 4356, 4617, 4825, 5029, 5180, 5231, 5266, 5212, 5201, 5170, 5138, 5090, 5175, 5080, 4932, 4741, 4504, 4217, 3796, 3534, 3187, 2905, 2584, 2390, 2198, 2127, 2056, 2061, 2059, 2000, 1990, 1959, 1930, 1958, 1945, 1971, 1955, 1989, 1937, 1929, 1960, 1949, 1928, 1949, 1919, 1893, 1875, 1883, 1846, 1859, 1846, 1849, 1807, 1840, 1841, 1829, 1811, 1784, 1756, 1747, 1714, 1728, 1697, 1684, 1667, 1692, 1620, 1643, 1648, 1662, 1621, 1628, 1559, 1535, 1474, 1458, 1401]",1540.0,,322,5187,,
73678,"[0, 1466, 1560, 1570, 1617, 1626, 1663, 1645, 1672, 1674, 1720, 1686, 1733, 1731, 1761, 1747, 1755, 1759, 1829, 1776, 1831, 1827, 1806, 1813, 1821, 1814, 1889, 1875, 1930, 1918, 1972, 2003, 2008, 2018, 2059, 2063, 2094, 2081, 2112, 2121, 2139, 2121, 2137, 2181, 2261, 2398, 2611, 2848, 3122, 3370, 3634, 3985, 4257, 4549, 4792, 5025, 5147, 5227, 5210, 5219, 5209, 5205, 5168, 5229, 5100, 4908, 4739, 4451, 4146, 3725, 3516, 3159, 2883, 2580, 2362, 2167, 2129, 2080, 2065, 2045, 2042, 1984, 1944, 1949, 1967, 1931, 1964, 1935, 1968, 1925, 1924, 1947, 1933, 1910, 1927, 1928, 1906, 1854, 1875, 1845, 1840, 1824, 1827, 1800, 1825, 1804, 1844, 1813, 1790, 1778, 1766, 1746, 1757, 1722, 1698, 1676, 1687, 1644, 1652, 1664, 1667, 1648, 1653, 1610, 1587, 1519, 1509, 1471]",1540.0,,317,5190,,
73812,"[0, 1420, 1530, 1545, 1577, 1593, 1641, 1630, 1674, 1642, 1676, 1673, 1749, 1709, 1741, 1714, 1728, 1725, 1808, 1774, 1791, 1800, 1812, 1804, 1819, 1844, 1906, 1883, 1960, 1948, 1996, 1990, 2030, 2060, 2107, 2072, 2117, 2073, 2109, 2130, 2143, 2131, 2157, 2198, 2289, 2413, 2603, 2792, 3084, 3328, 3589, 3916, 4182, 4473, 4719, 4946, 5077, 5169, 5159, 5155, 5148, 5120, 5080, 5136, 4937, 4720, 4502, 4264, 3952, 3547, 3314, 2980, 2716, 2449, 2266, 2157, 2144, 2051, 2070, 2030, 2030, 1978, 1960, 1960, 1971, 1936, 1991, 1951, 1958, 1954, 1948, 1966, 1949, 1937, 1944, 1933, 1921, 1862, 1868, 1833, 1864, 1848, 1847, 1817, 1867, 1824, 1830, 1820, 1811, 1745, 1778, 1723, 1738, 1713, 1715, 1658, 1687, 1657, 1651, 1643, 1665, 1649, 1656, 1626, 1605, 1518, 1519, 1463]",1524.912353515625,,301,5246,,
73950,"[0, 1448, 1524, 1548, 1582, 1598, 1648, 1629, 1659, 1656, 1705, 1668, 1734, 1708, 1737, 1718, 1739, 1746, 1797, 1765, 1817, 1805, 1803, 1806, 1851, 1845, 1897, 1866, 1940, 1959, 2000, 1970, 2007, 2044, 2071, 2067, 2107, 2095, 2126, 2110, 2147, 2152, 2192, 2194, 2223, 2320, 2511, 2716, 2936, 3190, 3420, 3741, 4021, 4316, 4604, 4857, 5062, 5176, 5157, 5182, 5130, 5104, 5062, 5082, 4882, 4646, 4405, 4109, 3767, 3388, 3169, 2830, 2592, 2323, 2218, 2148, 2124, 2066, 2075, 2025, 2007, 1990, 1955, 1934, 1966, 1965, 1985, 1944, 1994, 1933, 1953, 1985, 1950, 1936, 1969, 1935, 1921, 1878, 1866, 1830, 1857, 1824, 1808, 1826, 1835, 1800, 1835, 1808, 1783, 1780, 1792, 1718, 1740, 1696, 1711, 1647, 1664, 1650, 1662, 1627, 1644, 1646, 1628, 1589, 1593, 1538, 1505, 1459]",1524.912353515625,,241,5230,,
74088,"[0, 1424, 1528, 1547, 1612, 1614, 1670, 1645, 1706, 1694, 1725, 1694, 1739, 1720, 1735, 1724, 1759, 1756, 1832, 1785, 1819, 1817, 1813, 1789, 1851, 1886, 1912, 1908, 1956, 1951, 1973, 1951, 1990, 2029, 2044, 2017, 2065, 2064, 2071, 2105, 2090, 2126, 2157, 2173, 2208, 2213, 2261, 2361, 2535, 2715, 2979, 3267, 3532, 3852, 4179, 4536, 4827, 5066, 5177, 5239, 5243, 5195, 5115, 5096, 4825, 4484, 4184, 3787, 3460, 3067, 2851, 2574, 2400, 2191, 2179, 2131, 2128, 2070, 2097, 2022, 1995, 1974, 1928, 1900, 1952, 1918, 1961, 1925, 1979, 1919, 1930, 1959, 1927, 1931, 1951, 1904, 1931, 1875, 1888, 1838, 1831, 1814, 1827, 1817, 1830, 1840, 1833, 1829, 1835, 1795, 1798, 1774, 1777, 1709, 1727, 1690, 1697, 1649, 1681, 1674, 1651, 1652, 1648, 1581, 1605, 1550, 1516, 1475]",1517.368408203125,,153,5089,,
74221,"[0, 1423, 1522, 1570, 1616, 1608, 1675, 1658, 1743, 1714, 1744, 1730, 1781, 1768, 1758, 1757, 1768, 1771, 1826, 1775, 1821, 1826, 1820, 1802, 1862, 1884, 1921, 1904, 1959, 1968, 2017, 1994, 2003, 2008, 2050, 2010, 2064, 2045, 2056, 2065, 2070, 2073, 2111, 2169, 2169, 2172, 2195, 2173, 2225, 2298, 2505, 2736, 2967, 3253, 3633, 4007, 4427, 4740, 4948, 5167, 5201, 5142, 5026, 4968, 4608, 4211, 3872, 3440, 3046, 2584, 2434, 2278, 2231, 2173, 2215, 2171, 2151, 2119, 2100, 2063, 2031, 1989, 1950, 1955, 1990, 1947, 1987, 1960, 1975, 1922, 1948, 1955, 1933, 1937, 1923, 1897, 1928, 1876, 1863, 1831, 1830, 1815, 1806, 1798, 1836, 1797, 1824, 1844, 1817, 1793, 1824, 1757, 1789, 1758, 1734, 1728, 1712, 1660, 1675, 1667, 1657, 1620, 1653, 1604, 1587, 1549, 1548, 1487]",1517.368408203125,,65,4895,,
74358,"[0, 1431, 1526, 1524, 1566, 1599, 1679, 1691, 1744, 1706, 1771, 1770, 1802, 1757, 1776, 1789, 1806, 1775, 1845, 1810, 1834, 1811, 1828, 1815, 1860, 1878, 1934, 1907, 1944, 1949, 2005, 2026, 2033, 2011, 2074, 2027, 2064, 2022, 2048, 2068, 2105, 2082, 2110, 2125, 2131, 2127, 2157, 2114, 2134, 2108, 2145, 2129, 2181, 2369, 2742, 3171, 3649, 4115, 4494, 4787, 4834, 4755, 4577, 4370, 3912, 3401, 2986, 2567, 2253, 2103, 2152, 2122, 2130, 2122, 2136, 2119, 2129, 2076, 2099, 2087, 2088, 2094, 2075, 2049, 2060, 2041, 2033, 1996, 2039, 1977, 1980, 1992, 1961, 1930, 1918, 1914, 1941, 1911, 1892, 1881, 1913, 1842, 1846, 1825, 1829, 1776, 1805, 1805, 1774, 1775, 1805, 1731, 1776, 1760, 1751, 1713, 1702, 1681, 1679, 1643, 1662, 1630, 1610, 1591, 1596, 1518, 1532, 1493]",1517.368408203125,,66,4882,,
74497,"[0, 1428, 1509, 1536, 1591, 1605, 1678, 1686, 1759, 1748, 1782, 1760, 1813, 1800, 1796, 1777, 1795, 1812, 1837, 1794, 1833, 1802, 1804, 1815, 1842, 1862, 1916, 1908, 1937, 1941, 2007, 1984, 2002, 2024, 2059, 2011, 2031, 2040, 2042, 2046, 2093, 2095, 2154, 2131, 2150, 2170, 2153, 2123, 2147, 2118, 2140, 2183, 2219, 2350, 2724, 3172, 3623, 4079, 4477, 4778, 4866, 4789, 4645, 4439, 3962, 3460, 3055, 2604, 2281, 2100, 2159, 2117, 2157, 2116, 2123, 2083, 2121, 2082, 2086, 2089, 2072, 2069, 2078, 2033, 2034, 2025, 2046, 1973, 2023, 1972, 1981, 1988, 1950, 1933, 1935, 1929, 1926, 1910, 1924, 1877, 1877, 1852, 1847, 1803, 1825, 1811, 1800, 1826, 1808, 1788, 1799, 1753, 1783, 1753, 1739, 1696, 1721, 1662, 1669, 1637, 1631, 1609, 1601, 1559, 1559, 1515, 1478, 1461]",1517.368408203125,,68,4912,,
74630,"[0, 1434, 1531, 1556, 1605, 1654, 1707, 1686, 1758, 1747, 1798, 1770, 1833, 1807, 1813, 1799, 1819, 1786, 1846, 1787, 1842, 1815, 1814, 1804, 1855, 1839, 1901, 1906, 1954, 1960, 1984, 1970, 2038, 2032, 2027, 2006, 2075, 2029, 2014, 2031, 2050, 2054, 2093, 2116, 2135, 2142, 2204, 2189, 2168, 2128, 2212, 2260, 2403, 2601, 2995, 3425, 3913, 4319, 4649, 4949, 5156, 5108, 5070, 5008, 4635, 4275, 3876, 3404, 2969, 2558, 2370, 2554, 2372, 2210, 2189, 2165, 2165, 2098, 2107, 2065, 2030, 2001, 1999, 1944, 1955, 1955, 1977, 1929, 1986, 1947, 1941, 1963, 1934, 1935, 1953, 1910, 1898, 1869, 1886, 1844, 1866, 1880, 1874, 1865, 1916, 1850, 1856, 1846, 1798, 1759, 1752, 1710, 1715, 1686, 1677, 1673, 1684, 1623, 1660, 1652, 1623, 1615, 1632, 1583, 1608, 1500, 1500, 1460]",1457.017578125,,45,5054,,
74768,"[0, 1406, 1492, 1507, 1535, 1533, 1597, 1621, 1692, 1682, 1719, 1710, 1750, 1741, 1755, 1747, 1781, 1749, 1798, 1755, 1808, 1801, 1788, 1831, 1856, 1853, 1874, 1864, 1929, 1957, 1993, 2015, 2066, 2067, 2102, 2060, 2127, 2090, 2126, 2266, 2426, 2665, 2917, 3211, 3483, 3766, 4062, 4371, 4568, 4736, 4889, 5051, 5067, 4985, 4921, 4907, 4898, 4938, 4916, 4950, 4947, 4909, 4895, 5068, 5044, 5050, 5120, 5115, 5128, 5023, 5071, 4900, 4729, 4423, 4151, 3823, 3503, 3152, 2875, 2621, 2397, 2241, 2127, 2089, 2072, 2020, 2036, 2003, 2029, 1977, 1988, 1987, 1945, 1944, 1939, 1884, 1885, 1868, 1873, 1844, 1845, 1856, 1858, 1853, 1880, 1850, 1864, 1826, 1777, 1763, 1738, 1689, 1706, 1691, 1675, 1664, 1679, 1654, 1664, 1639, 1644, 1640, 1623, 1583, 1587, 1505, 1484, 1449]",1585.26318359375,,70,5180,,
74907,"[0, 1431, 1507, 1501, 1553, 1555, 1616, 1606, 1672, 1670, 1734, 1698, 1741, 1731, 1773, 1761, 1761, 1730, 1802, 1782, 1793, 1771, 1821, 1825, 1841, 1845, 1889, 1889, 1917, 1942, 2020, 2029, 2081, 2093, 2123, 2088, 2150, 2112, 2153, 2281, 2461, 2683, 2969, 3267, 3539, 3822, 4118, 4416, 4613, 4781, 4957, 5099, 5070, 4987, 4924, 4844, 4876, 4897, 4873, 4906, 4923, 4849, 4838, 4968, 4942, 4944, 5043, 5092, 5089, 4984, 5079, 4904, 4742, 4430, 4137, 3814, 3531, 3212, 2908, 2638, 2429, 2260, 2097, 2083, 2085, 2034, 2034, 2004, 2013, 1993, 1997, 2006, 1958, 1954, 1951, 1900, 1915, 1866, 1887, 1837, 1868, 1875, 1888, 1869, 1896, 1861, 1848, 1824, 1792, 1764, 1741, 1665, 1710, 1679, 1665, 1633, 1683, 1632, 1645, 1648, 1656, 1613, 1632, 1596, 1570, 1503, 1493, 1462]",1585.26318359375,,98,5189,,
75041,"[0, 1415, 1517, 1525, 1556, 1547, 1609, 1621, 1686, 1703, 1717, 1706, 1754, 1741, 1763, 1744, 1765, 1740, 1804, 1740, 1803, 1772, 1794, 1803, 1827, 1826, 1857, 1875, 1921, 1953, 1991, 2001, 2054, 2077, 2103, 2083, 2103, 2130, 2212, 2394, 2611, 2873, 3161, 3475, 3745, 4074, 4378, 4653, 4787, 4942, 5073, 5191, 5113, 4959, 4905, 4909, 4884, 4917, 4928, 4923, 4918, 4903, 4859, 4954, 4985, 4962, 4987, 5033, 5037, 4897, 5021, 4915, 4801, 4496, 4246, 3962, 3632, 3296, 3031, 2760, 2500, 2321, 2161, 2093, 2074, 2042, 2042, 1984, 2024, 1991, 1998, 2004, 1949, 1932, 1961, 1918, 1904, 1898, 1892, 1872, 1880, 1869, 1889, 1884, 1890, 1851, 1880, 1823, 1788, 1777, 1751, 1677, 1711, 1662, 1667, 1659, 1692, 1634, 1650, 1657, 1644, 1608, 1620, 1570, 1564, 1501, 1474, 1432]",1585.26318359375,,71,5121,,
75179,"[0, 1435, 1515, 1524, 1566, 1578, 1642, 1643, 1696, 1695, 1765, 1734, 1762, 1764, 1812, 1787, 1779, 1763, 1825, 1769, 1794, 1797, 1824, 1809, 1830, 1839, 1889, 1890, 1931, 1936, 1997, 2037, 2049, 2062, 2083, 2061, 2124, 2112, 2187, 2340, 2570, 2843, 3131, 3438, 3696, 4017, 4324, 4583, 4785, 4888, 5024, 5200, 5096, 4970, 4928, 4941, 4883, 4934, 4944, 4978, 4965, 4945, 4929, 5036, 5023, 5032, 5055, 5078, 5104, 4992, 5105, 5004, 4798, 4531, 4292, 3971, 3647, 3322, 3026, 2732, 2521, 2326, 2135, 2082, 2064, 2025, 2043, 1994, 2001, 1965, 1969, 1981, 1937, 1936, 1940, 1903, 1902, 1888, 1870, 1840, 1868, 1853, 1862, 1871, 1892, 1857, 1875, 1833, 1780, 1769, 1762, 1700, 1716, 1697, 1692, 1671, 1669, 1662, 1654, 1643, 1661, 1636, 1629, 1584, 1580, 1502, 1494, 1454]",1585.26318359375,,77,5145,,
75317,"[0, 1431, 1518, 1531, 1586, 1578, 1624, 1623, 1710, 1696, 1737, 1712, 1773, 1792, 1794, 1788, 1772, 1782, 1825, 1757, 1825, 1822, 1823, 1826, 1879, 1859, 1882, 1884, 1938, 1971, 2021, 2032, 2051, 2078, 2081, 2064, 2131, 2127, 2205, 2362, 2581, 2822, 3149, 3439, 3698, 3990, 4274, 4535, 4741, 4870, 4982, 5079, 4980, 4877, 4833, 4846, 4855, 4864, 4867, 4922, 4909, 4875, 4872, 4970, 4946, 4999, 5079, 5092, 5087, 5001, 5119, 4991, 4838, 4573, 4332, 3995, 3685, 3368, 3069, 2777, 2547, 2342, 2170, 2089, 2090, 2043, 2053, 1983, 2021, 2008, 1965, 1983, 1964, 1923, 1940, 1919, 1896, 1871, 1878, 1852, 1870, 1862, 1883, 1861, 1870, 1859, 1858, 1819, 1798, 1767, 1741, 1713, 1712, 1659, 1682, 1674, 1660, 1639, 1681, 1664, 1647, 1617, 1638, 1580, 1571, 1523, 1502, 1459]",1585.26318359375,,96,5198,,
