time,linescan,servo,camera,camera,
47128,"[7020, 7200, 7316, 7421, 7446, 7485, 7536, 7587, 7527, 7662, 7655, 7786, 7748, 7819, 7879, 7838, 7867, 8057, 7949, 8051, 8065, 8014, 8080, 8125, 8180, 8288, 8170, 8190, 8273, 8277, 8224, 8237, 8262, 8299, 8226, 8394, 8352, 8309, 8458, 8501, 8476, 8505, 8602, 8611, 8629, 8627, 8690, 8700, 8585, 8547, 8645, 8754, 8978, 9428, 9983, 10488, 10974, 11272, 11697, 11833, 11751, 11707, 11802, 11340, 10896, 10585, 10119, 9556, 9025, 8913, 8738, 8726, 8660, 8697, 8730, 8691, 8621, 8641, 8638, 8614, 8670, 8603, 8630, 8634, 8631, 8682, 8559, 8574, 8527, 8496, 8585, 8440, 8514, 8573, 8467, 8513, 8547, 8487, 8390, 8444, 8377, 8239, 8258, 8150, 7983, 7991, 8005, 7837, 7835, 7852, 7810, 7763, 7698, 7729, 7758, 7755, 7764, 7786, 7741, 7828, 7828, 7784, 7811, 7993, 7973, 8256, 9296, 80]",1464.0999755859375,0.0010000000474974513,62,
47232,"[7570, 7813, 7835, 7863, 7905, 7940, 7851, 7873, 7887, 7923, 7849, 7896, 7910, 7946, 8472, 8434, 8382, 8469, 8352, 8439, 8289, 8305, 8362, 8341, 8357, 8459, 8370, 8797, 8710, 8752, 8692, 8649, 8636, 8693, 8620, 8681, 8678, 8652, 8719, 8701, 8761, 8930, 9006, 8916, 8903, 8934, 8967, 8879, 8877, 8925, 9007, 8946, 8948, 8987, 9124, 9069, 9184, 9248, 9505, 9898, 10387, 10842, 11404, 11814, 12130, 12332, 12274, 12192, 11849, 11583, 10892, 10372, 9685, 9208, 8715, 8413, 8425, 8519, 8652, 8692, 8834, 8861, 8926, 8867, 8855, 8917, 8866, 8877, 8812, 8765, 8905, 8746, 8783, 8871, 8814, 8808, 8805, 8757, 8687, 8707, 8668, 8606, 8557, 8516, 8457, 8434, 8417, 8287, 8452, 8466, 8405, 8479, 8390, 8368, 8336, 8364, 8293, 8287, 8254, 8230, 8234, 8263, 8225, 8271, 8210, 8570, 9510, 35]",1408.199951171875,0.0010000000474974513,66,
47338,"[6638, 6813, 6903, 6990, 7068, 7174, 7261, 7228, 7272, 7489, 7512, 7650, 7740, 7777, 7835, 7862, 7910, 8066, 7892, 8035, 8079, 7785, 7737, 7705, 7689, 7660, 7601, 7648, 7633, 7586, 7490, 7635, 7651, 7660, 8250, 8421, 8359, 8373, 8490, 8473, 8468, 8542, 8597, 8549, 8556, 8571, 8635, 8562, 8534, 8599, 8715, 8654, 8604, 8656, 8726, 8743, 8850, 9032, 9409, 9863, 10290, 10904, 11394, 11623, 11728, 11816, 11733, 11518, 10978, 10781, 10297, 9919, 9412, 9073, 8986, 8899, 8853, 8822, 8926, 8896, 8963, 8800, 8981, 8990, 8927, 8963, 8958, 9022, 8878, 8790, 8939, 8848, 8886, 8960, 8920, 8935, 8920, 8867, 8817, 8899, 8805, 8724, 8714, 8744, 8696, 8639, 8684, 8544, 8596, 8527, 8448, 8514, 8431, 8354, 8307, 8434, 8378, 8331, 8292, 8165, 8238, 8249, 8213, 8286, 8272, 8556, 9520, 36]",1464.0999755859375,0.0010000000474974513,62,
47441,"[7077, 7291, 7377, 7391, 7479, 7575, 7550, 7583, 7587, 7731, 7686, 7752, 7781, 7826, 7892, 7911, 7978, 8093, 7921, 8113, 8076, 7967, 7967, 7984, 7941, 7899, 7744, 7964, 7761, 7665, 7508, 7430, 7306, 7282, 7291, 7422, 7463, 7508, 7745, 7824, 7973, 7814, 8083, 8231, 8340, 8555, 8652, 8613, 8542, 8619, 8704, 8746, 9001, 9415, 10258, 10762, 11140, 11399, 11681, 11707, 11634, 11346, 11252, 10751, 10197, 9889, 9417, 8981, 8573, 8712, 8687, 8672, 8605, 8654, 8635, 8607, 8572, 8606, 8620, 8542, 8633, 8467, 8526, 8518, 8490, 8575, 8494, 8441, 8423, 8393, 8456, 8267, 8387, 8399, 8404, 8365, 8338, 8314, 8223, 8323, 8249, 8178, 8195, 8226, 8170, 8153, 8211, 8091, 8034, 8142, 8095, 8077, 7984, 8025, 8015, 7975, 7981, 7987, 7986, 7923, 8022, 8031, 7910, 8050, 7962, 8243, 9178, 74]",1547.949951171875,0.0010000000474974513,56,
47548,"[7093, 7254, 7350, 7464, 7494, 7523, 7555, 7647, 7628, 7687, 7671, 7816, 7759, 7808, 7892, 7889, 7847, 8052, 7990, 8060, 8051, 8045, 8204, 8188, 8175, 8244, 8255, 8264, 8264, 8320, 8296, 8305, 8319, 8386, 8350, 8368, 8360, 8379, 8435, 8474, 8483, 8561, 8521, 8558, 8610, 8629, 8643, 8829, 9091, 9454, 10028, 10461, 10894, 11198, 11528, 11603, 11641, 11422, 11129, 10689, 10097, 9833, 9619, 9013, 8464, 8187, 7968, 7717, 7396, 7442, 7396, 7438, 7475, 7672, 7807, 7514, 7544, 7692, 7929, 8119, 8301, 8298, 8442, 8478, 8410, 8475, 8428, 8458, 8416, 8368, 8553, 8378, 8413, 8446, 8433, 8427, 8415, 8374, 8316, 8358, 8289, 8252, 8316, 8171, 8145, 8228, 8234, 8034, 8099, 8174, 8045, 8035, 8017, 8039, 7964, 8017, 7972, 7968, 7914, 7947, 8048, 8040, 7983, 8116, 8126, 8421, 9409, 73]",1110.0,0.0010000000474974513,59,
47651,"[7278, 7579, 7560, 7665, 7682, 7795, 7732, 7827, 7874, 7916, 7915, 8050, 8108, 8041, 8250, 8236, 8253, 8330, 8304, 8388, 8357, 8346, 8435, 8421, 8446, 8535, 8509, 8490, 8561, 8553, 8515, 8577, 8652, 8625, 8621, 8720, 8709, 8632, 8746, 8759, 8732, 8874, 8918, 8874, 8998, 9028, 8969, 8961, 8897, 8972, 9008, 8953, 8993, 9066, 9091, 9428, 9858, 10274, 10833, 11349, 11743, 11955, 12397, 12311, 12237, 11990, 11690, 11204, 10784, 10627, 10030, 9595, 9218, 9113, 9107, 9120, 9076, 9088, 9119, 9029, 9139, 8941, 9011, 9029, 9115, 9178, 9032, 9110, 9057, 8990, 9121, 9021, 9136, 9143, 9120, 9026, 9056, 9037, 8968, 8958, 8936, 8916, 8906, 8885, 8889, 8963, 8913, 8799, 8709, 8820, 8674, 8653, 8569, 8474, 8231, 8040, 7855, 7815, 7795, 7790, 7977, 7762, 7862, 8116, 8268, 8812, 10222, 79]",1422.175048828125,0.0010000000474974513,65,
47758,"[7427, 7593, 7748, 7801, 7808, 7933, 7893, 7922, 7909, 7982, 7944, 8131, 8100, 8086, 8154, 8167, 8172, 8342, 8286, 8404, 8338, 8310, 8411, 8453, 8442, 8499, 8498, 8503, 8430, 8498, 8503, 8470, 8541, 8513, 8417, 8528, 8472, 8513, 8581, 8518, 8591, 8658, 8680, 8635, 8741, 8779, 8719, 8767, 8655, 8705, 8766, 8789, 8725, 8704, 8797, 8852, 8854, 8815, 8940, 9225, 9390, 9849, 10438, 10885, 11287, 11723, 11984, 12028, 11754, 11824, 11427, 11086, 10529, 10006, 9606, 9205, 8887, 8683, 8748, 8705, 8710, 8552, 8671, 8674, 8637, 8679, 8645, 8694, 8624, 8527, 8635, 8479, 8566, 8571, 8503, 8496, 8519, 8383, 8320, 8405, 8341, 8281, 8293, 8295, 8186, 8130, 8163, 8012, 8000, 8058, 7967, 8023, 7878, 7885, 7827, 7903, 7816, 7772, 7777, 7763, 7738, 7681, 7703, 7783, 7669, 7940, 8814, 71]",1394.2249755859375,0.0010000000474974513,67,
47862,"[7042, 7185, 7216, 7289, 7364, 7399, 7344, 7496, 7524, 7639, 7585, 7812, 7778, 7817, 7900, 7836, 7874, 8083, 7945, 8036, 8031, 8086, 8132, 8144, 8203, 8289, 8192, 8209, 8270, 8336, 8279, 8302, 8382, 8427, 8367, 8460, 8481, 8448, 8517, 8497, 8470, 8548, 8556, 8524, 8577, 8626, 8646, 8570, 8555, 8615, 8644, 8633, 8655, 8646, 8710, 8648, 8692, 8708, 8713, 8759, 8978, 9366, 9949, 10391, 10830, 11327, 11711, 11955, 11738, 11934, 11689, 11434, 10812, 10438, 9915, 9441, 9019, 8743, 8810, 8698, 8746, 8652, 8627, 8660, 8657, 8631, 8504, 8554, 8524, 8426, 8556, 8415, 8521, 8503, 8532, 8501, 8516, 8464, 8402, 8448, 8370, 8309, 8285, 8330, 8292, 8278, 8228, 8167, 8127, 8173, 7994, 7970, 7874, 7845, 7760, 7753, 7686, 7677, 7710, 7674, 7692, 7825, 7855, 7922, 7932, 8300, 9208, 28]",1366.2750244140625,0.0010000000474974513,69,
47968,"[7236, 7441, 7436, 7530, 7647, 7674, 7631, 7814, 7803, 7945, 7883, 7957, 7943, 8045, 8107, 8053, 8143, 8314, 8217, 8288, 8380, 8325, 8441, 8441, 8477, 8557, 8502, 8483, 8476, 8597, 8536, 8542, 8583, 8619, 8563, 8683, 8642, 8563, 8727, 8719, 8720, 8728, 8881, 8919, 8877, 8857, 8916, 8833, 8731, 8823, 8934, 8857, 8824, 8918, 8944, 8951, 8979, 9019, 9031, 9231, 9556, 9930, 10574, 10971, 11377, 11707, 11990, 12044, 11757, 11815, 11479, 11205, 10710, 10199, 9306, 8866, 8528, 8446, 8441, 8333, 8390, 8297, 8352, 8382, 8392, 8415, 8326, 8371, 8743, 8650, 8798, 8750, 8828, 8860, 8836, 8846, 8918, 8801, 8775, 8844, 8741, 8635, 8646, 8672, 8647, 8571, 8590, 8496, 8476, 8469, 8440, 8444, 8365, 8325, 8355, 8314, 8237, 8248, 8279, 8223, 8231, 8348, 8311, 8310, 8280, 8644, 9621, 22]",1408.199951171875,0.0010000000474974513,66,
48072,"[7331, 7481, 7545, 7666, 7688, 7718, 7768, 7868, 7818, 7912, 7924, 8051, 8037, 8121, 8180, 8128, 8079, 8334, 8254, 8338, 8359, 8369, 8430, 8424, 8438, 8540, 8478, 8256, 8201, 8106, 8042, 8085, 8009, 8009, 7952, 8023, 7955, 7953, 8124, 8167, 8209, 8766, 8853, 8882, 8956, 8953, 8979, 8982, 8941, 8945, 9008, 8900, 8877, 8901, 8952, 9123, 9517, 9905, 10462, 10896, 11389, 11670, 12103, 12046, 12053, 11972, 11630, 11240, 10370, 10078, 9551, 9180, 8916, 8973, 8944, 8936, 8863, 8932, 8921, 8833, 8955, 8770, 8856, 8846, 8820, 8879, 8817, 8797, 8726, 8690, 8831, 8655, 8746, 8786, 8738, 8679, 8752, 8666, 8505, 8606, 8600, 8535, 8474, 8476, 8475, 8429, 8424, 8309, 8338, 8352, 8160, 8235, 8249, 8159, 8066, 8155, 8121, 8043, 8070, 8123, 8128, 8095, 8112, 8206, 8081, 8370, 9279, 71]",1464.0999755859375,0.0010000000474974513,62,
48178,"[7234, 7421, 7462, 7579, 7622, 7669, 7665, 7845, 7813, 7893, 7866, 8013, 8050, 8025, 8114, 8172, 8115, 8307, 8250, 8360, 8273, 8313, 8371, 8470, 8450, 8528, 8490, 8558, 8521, 8542, 8511, 8610, 8638, 8632, 8618, 8668, 8666, 8670, 8705, 8734, 8775, 8822, 8834, 8838, 8899, 8912, 8892, 8873, 8940, 9088, 9189, 9304, 9566, 10053, 10588, 11091, 11564, 11927, 12166, 12188, 12183, 11722, 11520, 10979, 10441, 9985, 9531, 9192, 8876, 8926, 8897, 8948, 8832, 8816, 8829, 8796, 8711, 8742, 8781, 8690, 8762, 8685, 8757, 8728, 8722, 8801, 8689, 8757, 8666, 8587, 8767, 8589, 8605, 8642, 8622, 8598, 8585, 8527, 8509, 8546, 8449, 8416, 8407, 8411, 8370, 8387, 8333, 8211, 8310, 8306, 8145, 8221, 8185, 8131, 8066, 8083, 8037, 8034, 7969, 7969, 8017, 7973, 7935, 8012, 7961, 8226, 9059, 64]",1520.0,0.0010000000474974513,58,
48281,"[7271, 7393, 7472, 7601, 7639, 7686, 7649, 7819, 7752, 7843, 7815, 7972, 7945, 8004, 8129, 8184, 8141, 8286, 8272, 8322, 8287, 8276, 8407, 8399, 8367, 8487, 8473, 8496, 8513, 8586, 8556, 8553, 8639, 8688, 8537, 8669, 8707, 8662, 8720, 8820, 8832, 8864, 8909, 8840, 8911, 8931, 8917, 8908, 8870, 8883, 9051, 9293, 9627, 10008, 10615, 10964, 11515, 11802, 12249, 12443, 12396, 12262, 12243, 11751, 11114, 10572, 10192, 9653, 9336, 9162, 8998, 9030, 8937, 8951, 9000, 9051, 8978, 8966, 9044, 8946, 8939, 8850, 8882, 8909, 8894, 8866, 8840, 8912, 8762, 8671, 8844, 8678, 8697, 8749, 8774, 8644, 8671, 8597, 8505, 8605, 8511, 8422, 8431, 8449, 8359, 8329, 8330, 8268, 8228, 8337, 8180, 8275, 8232, 8243, 8180, 8186, 8189, 8146, 8122, 8122, 8065, 7964, 7999, 8052, 7980, 8299, 9193, 49]",1464.0999755859375,0.0010000000474974513,62,
48388,"[7266, 7417, 7520, 7660, 7662, 7746, 7803, 7869, 7885, 7946, 7913, 8102, 8136, 8090, 8199, 8172, 8189, 8330, 8256, 8416, 8377, 8333, 8344, 8340, 8454, 8543, 8473, 8539, 8521, 8600, 8498, 8529, 8624, 8580, 8505, 8576, 8600, 8625, 8694, 8692, 8728, 8796, 8789, 8747, 8811, 8830, 8789, 8795, 8807, 8874, 8909, 8825, 8865, 8849, 8909, 8924, 9006, 9032, 9208, 9596, 9975, 10313, 10635, 11015, 11422, 11814, 12162, 12193, 11959, 12129, 11816, 11486, 10899, 10462, 9996, 9805, 9326, 9085, 9025, 8974, 8979, 8806, 8900, 8888, 8833, 8893, 8861, 8874, 8755, 8733, 8832, 8731, 8767, 8733, 8730, 8725, 8660, 8612, 8573, 8621, 8468, 8411, 8459, 8414, 8447, 8409, 8382, 8271, 8304, 8298, 8156, 8224, 8189, 8161, 8105, 8154, 8118, 8072, 8147, 8072, 8050, 8035, 8004, 8112, 7990, 8337, 9165, 26]",1366.2750244140625,0.0010000000474974513,69,
48491,"[6784, 6908, 6936, 7086, 7111, 7250, 7308, 7516, 7546, 7728, 7819, 8000, 8030, 8073, 8174, 8138, 8199, 8309, 8195, 8365, 8369, 8356, 8437, 8536, 8583, 8600, 8605, 8655, 8622, 8637, 8631, 8707, 8684, 8685, 8685, 8756, 8646, 8685, 8816, 8785, 8792, 8896, 8912, 8980, 9130, 9174, 9163, 9170, 9126, 9128, 9248, 9206, 9048, 9015, 9093, 9109, 9128, 9045, 9125, 9133, 9204, 9455, 10060, 10483, 10938, 11322, 11873, 12171, 12079, 12418, 12362, 12291, 11778, 11399, 10977, 10441, 9869, 9404, 9203, 9012, 9010, 8893, 8947, 8995, 8970, 8965, 8856, 8923, 8816, 8686, 8838, 8704, 8750, 8797, 8793, 8751, 8751, 8678, 8642, 8713, 8589, 8534, 8543, 8541, 8430, 8421, 8484, 8330, 8309, 8319, 8184, 8240, 8185, 8081, 8017, 8077, 7920, 7903, 7930, 7939, 7908, 7899, 7951, 8001, 7958, 8264, 9063, 30]",1110.0,0.0010000000474974513,69,
48598,"[7193, 7331, 7411, 7541, 7582, 7620, 7606, 7732, 7711, 7769, 7719, 7850, 7720, 7653, 7699, 7543, 7366, 7384, 7267, 7338, 7306, 7266, 7315, 7512, 7690, 7916, 7978, 8174, 8322, 8480, 8405, 8457, 8524, 8495, 8494, 8628, 8557, 8551, 8644, 8672, 8630, 8655, 8694, 8778, 8776, 8824, 8878, 8806, 8603, 8670, 8811, 8784, 8709, 8800, 8808, 8849, 8890, 8899, 8924, 9165, 9491, 9878, 10546, 10914, 11328, 11720, 11960, 12004, 11768, 11832, 11506, 11171, 10616, 10219, 9768, 9164, 8817, 8749, 8779, 8687, 8701, 8599, 8692, 8625, 8597, 8659, 8557, 8639, 8554, 8430, 8544, 8448, 8513, 8509, 8450, 8452, 8460, 8330, 8234, 8300, 8159, 8067, 7743, 7739, 7677, 7692, 7763, 7676, 7636, 7722, 7685, 7697, 7625, 7692, 7725, 7907, 7837, 7908, 7886, 7854, 7894, 7885, 7877, 7856, 7819, 8156, 8790, 22]",1408.199951171875,0.0010000000474974513,66,
48702,"[7138, 7298, 7399, 7512, 7542, 7627, 7647, 7720, 7691, 7783, 7778, 7930, 7885, 7914, 8012, 8002, 7968, 8186, 8060, 8109, 8171, 8121, 8154, 8178, 8217, 8208, 8002, 8098, 8008, 7849, 7622, 7475, 7351, 7184, 7069, 7226, 7237, 7341, 7655, 7900, 8102, 7928, 8145, 8153, 8229, 8259, 8311, 8267, 8134, 8215, 8339, 8317, 8271, 8347, 8966, 9062, 9031, 9440, 9888, 10390, 10798, 11244, 11859, 12102, 12246, 12445, 12377, 12155, 11592, 11451, 10922, 10372, 9857, 9470, 9124, 9059, 8963, 8874, 8875, 8803, 8930, 8842, 8897, 8855, 8863, 8873, 8777, 8833, 8705, 8659, 8815, 8589, 8674, 8747, 8703, 8657, 8696, 8691, 8548, 8586, 8544, 8498, 8469, 8480, 8428, 8405, 8394, 8303, 8384, 8390, 8315, 8383, 8277, 8303, 8255, 8227, 8149, 8144, 8163, 8053, 8016, 7898, 7869, 7981, 7913, 8143, 8776, 58]",1422.175048828125,0.0010000000474974513,65,
48808,"[7808, 8080, 8153, 8244, 8307, 8343, 8312, 9333, 9297, 9419, 9380, 9534, 9479, 9511, 9593, 9530, 9533, 9683, 9551, 9630, 9607, 10507, 10690, 10648, 10707, 10754, 10704, 10778, 10739, 10829, 10794, 10746, 10823, 10830, 11329, 11415, 11446, 11471, 11657, 11662, 11771, 11889, 11996, 11928, 12086, 12146, 12150, 12057, 10575, 10607, 10828, 10867, 10939, 11137, 11435, 11524, 11696, 11783, 11909, 11970, 12062, 11455, 11896, 12096, 12395, 12534, 12534, 12519, 12236, 12285, 12010, 11968, 11600, 11385, 11098, 9711, 9577, 9478, 9537, 9559, 9671, 9501, 9595, 9676, 9687, 9701, 9615, 9771, 8930, 8863, 9076, 8853, 8886, 8950, 8925, 8783, 8792, 8782, 8725, 8725, 8655, 8650, 8579, 8565, 8561, 8468, 8496, 8380, 8401, 8388, 8259, 8331, 8253, 8200, 8208, 8154, 8083, 8043, 8083, 8054, 8008, 7985, 8043, 8090, 7931, 8190, 8848, 51]",1366.2750244140625,0.0010000000474974513,69,
48911,"[7109, 7299, 7456, 7564, 7586, 7676, 7720, 7787, 7754, 7880, 7861, 8030, 7970, 8063, 8147, 8132, 8158, 8355, 8217, 8307, 8349, 8379, 8434, 8414, 8509, 8590, 8568, 8605, 8507, 8497, 8458, 8532, 8581, 8586, 8623, 8795, 8788, 8721, 8871, 8915, 8901, 8946, 8970, 8932, 8972, 8935, 8922, 8865, 8678, 8547, 8523, 8251, 7897, 7771, 7751, 7688, 7784, 7924, 8189, 8388, 8627, 8842, 9128, 9117, 9431, 9772, 10070, 10516, 10308, 10826, 11241, 11657, 11833, 12054, 12226, 12195, 12029, 11681, 11462, 11019, 10689, 10055, 10001, 9660, 9381, 9134, 8955, 8981, 8876, 8722, 8896, 8756, 8767, 8831, 8884, 8800, 8856, 8725, 8688, 8735, 8636, 8552, 8573, 8598, 8496, 8468, 8479, 8399, 8400, 8399, 8282, 8302, 8185, 8233, 8208, 8108, 8054, 8065, 8068, 7997, 7996, 7989, 7879, 7953, 7903, 8141, 8718, 38]",1240.5,0.0010000000474974513,78,
49018,"[7160, 7367, 7413, 7559, 7605, 7713, 7645, 7754, 7786, 7859, 7837, 8017, 8072, 8041, 8129, 8139, 8119, 8280, 8248, 8348, 8373, 8315, 8413, 8453, 8467, 8501, 8495, 8535, 8512, 8544, 8616, 8635, 8639, 8631, 8661, 8742, 8743, 8739, 8893, 8881, 8830, 8918, 9001, 8964, 8973, 9065, 9041, 8938, 8679, 8601, 8482, 8201, 7894, 7679, 7501, 7509, 7504, 7711, 7949, 8235, 8475, 8835, 8952, 8843, 8863, 8925, 8931, 8908, 8826, 9179, 9419, 9813, 10211, 10582, 10997, 11610, 11939, 12016, 12096, 11996, 12118, 11537, 11335, 11035, 10624, 10151, 9686, 9460, 9015, 8779, 8917, 8735, 8814, 8843, 8764, 8748, 8773, 8691, 8615, 8708, 8566, 8544, 8603, 8557, 8496, 8464, 8485, 8302, 8340, 8388, 8245, 8274, 8152, 8152, 8104, 8071, 7978, 7941, 8012, 7915, 7855, 7859, 7830, 7905, 7771, 7999, 8585, 40]",1970.0001220703125,0.0010000000474974513,75,
49122,"[6990, 7150, 7274, 7379, 7408, 7503, 7538, 7647, 7593, 7750, 7773, 7946, 7875, 7956, 8020, 8043, 8000, 8208, 8149, 8292, 8265, 8228, 8356, 8331, 8367, 8448, 8445, 8424, 8427, 8395, 8389, 8406, 8294, 8131, 7952, 7738, 7390, 7175, 7200, 7313, 7479, 8532, 8860, 8851, 8814, 8828, 8889, 8804, 8667, 8791, 8918, 8851, 8842, 8926, 8962, 8906, 8937, 8949, 9013, 9040, 9013, 9086, 9276, 9383, 9650, 10031, 10411, 10669, 10865, 11517, 11718, 11996, 12064, 12186, 12196, 11961, 11728, 11418, 11158, 10696, 10468, 9729, 9565, 9315, 9053, 8946, 8853, 8882, 8725, 8670, 8912, 8717, 8763, 8844, 8836, 8793, 8797, 8671, 8674, 8692, 8591, 8534, 8551, 8518, 8406, 8401, 8489, 8298, 8219, 8232, 8153, 8137, 7976, 7989, 7928, 7923, 7805, 7793, 7800, 7721, 7688, 7712, 7608, 7608, 7523, 7766, 8304, 23]",1970.0001220703125,0.0010000000474974513,71,
49228,"[7101, 7400, 7396, 7466, 7529, 7518, 7454, 7622, 7568, 7674, 7584, 7509, 7401, 7278, 7098, 6988, 7035, 7324, 7401, 7637, 7833, 8154, 8229, 8246, 8254, 8392, 8343, 8375, 8394, 8510, 8448, 8540, 8576, 8623, 8592, 8632, 8643, 8688, 8733, 8705, 8738, 8814, 8786, 8787, 8832, 8811, 8794, 8791, 8757, 8865, 8984, 8897, 8918, 8881, 8866, 8890, 8859, 8942, 8991, 9174, 9386, 9685, 10208, 10524, 10828, 11293, 11632, 11877, 11860, 12278, 12203, 12068, 11770, 11527, 11116, 10702, 10276, 9839, 9504, 9168, 9103, 8860, 8859, 8856, 8851, 8821, 8695, 8795, 8671, 8592, 8751, 8659, 8658, 8600, 8537, 8473, 8408, 8372, 8336, 8398, 8276, 8221, 8214, 8220, 8116, 8110, 8160, 7984, 7925, 7972, 7850, 7887, 7772, 7766, 7737, 7494, 7406, 7447, 7390, 7310, 7317, 7344, 7251, 7269, 7251, 7517, 8069, 16]",1366.2750244140625,0.0010000000474974513,69,
49331,"[6519, 7075, 7125, 7296, 7379, 7483, 7499, 7693, 7687, 7709, 7705, 7747, 7640, 7635, 7919, 7887, 7868, 8021, 7823, 7879, 7991, 7949, 8004, 8050, 8132, 8260, 8134, 8206, 8268, 8356, 8271, 8347, 8421, 8387, 8333, 8454, 8377, 8365, 8448, 8514, 8449, 8521, 8619, 8591, 8617, 8636, 8714, 8640, 8542, 8718, 8736, 8698, 8714, 8785, 8828, 8750, 8812, 8817, 8884, 8862, 8920, 9121, 9509, 9809, 10312, 10676, 11041, 11403, 11330, 11897, 12035, 12165, 11996, 11946, 11678, 11334, 11003, 10625, 10209, 9719, 9479, 8994, 8905, 8774, 8673, 8642, 8583, 8624, 8480, 8389, 8541, 8418, 8437, 8469, 8505, 8408, 8448, 8408, 8337, 8377, 8308, 8318, 8272, 8218, 8203, 8178, 8125, 7959, 8013, 7996, 7903, 7902, 7793, 7785, 7767, 7750, 7677, 7637, 7675, 7616, 7616, 7630, 7613, 7608, 7544, 7744, 8314, 27]",1310.375,0.0010000000474974513,73,
49438,"[7035, 7268, 7328, 7429, 7489, 7648, 7611, 7723, 7704, 7754, 7745, 7936, 7871, 7907, 7974, 7985, 7927, 8129, 8066, 8134, 8141, 8099, 8161, 8160, 8273, 8307, 8255, 8346, 8353, 8385, 8323, 8406, 8482, 8450, 8425, 8543, 8516, 8501, 8612, 8677, 8610, 8623, 8795, 8743, 8741, 8788, 8800, 8728, 8651, 8687, 8799, 8763, 8686, 8710, 8791, 8713, 8728, 8778, 8796, 8785, 8766, 8836, 8943, 8910, 8981, 9248, 9573, 9957, 10183, 10666, 10998, 11485, 11685, 11830, 11979, 11982, 11940, 11567, 11356, 10933, 10599, 9921, 9622, 9270, 8955, 8758, 8703, 8687, 8515, 8381, 8516, 8418, 8418, 8449, 8446, 8437, 8420, 8381, 8349, 8372, 8270, 8215, 8242, 8216, 8142, 8132, 8157, 7990, 7969, 8030, 7919, 7925, 7810, 7827, 7776, 7647, 7630, 7668, 7539, 7516, 7534, 7520, 7413, 7472, 7431, 7660, 8207, 29]",1970.0001220703125,0.0010000000474974513,74,
49541,"[7011, 7278, 7317, 7369, 7439, 7618, 7545, 7570, 7661, 7770, 7686, 7802, 7815, 7826, 7872, 7951, 8002, 8124, 7974, 8087, 8156, 8077, 8161, 8191, 8208, 8256, 8182, 8266, 8185, 8311, 8310, 8301, 8281, 8356, 8247, 8296, 8321, 8382, 8441, 8445, 8492, 8543, 8615, 8558, 8590, 8681, 8653, 8607, 8574, 8660, 8684, 8664, 8672, 8703, 8705, 8649, 8722, 8731, 8697, 8792, 8777, 8740, 8844, 8899, 9092, 9418, 9844, 10230, 10456, 10974, 11326, 11696, 11714, 11775, 11799, 11725, 11406, 11027, 10771, 10284, 9884, 9349, 9060, 8904, 8757, 8717, 8638, 8681, 8556, 8484, 8628, 8491, 8485, 8468, 8477, 8365, 8442, 8413, 8281, 8263, 8215, 8184, 8121, 8039, 8066, 8025, 7961, 7832, 7856, 7835, 7652, 7694, 7650, 7651, 7581, 7552, 7572, 7535, 7545, 7498, 7526, 7503, 7455, 7457, 7400, 7669, 8199, 23]",1110.0,0.0010000000474974513,73,
49648,"[6971, 7150, 7272, 7342, 7418, 7452, 7481, 7564, 7537, 7663, 7591, 7699, 7805, 7804, 7853, 7808, 7883, 8058, 7930, 8078, 8119, 8020, 8068, 8199, 8137, 8195, 8208, 8290, 8220, 8266, 8271, 8285, 8271, 8295, 8309, 8322, 8391, 8388, 8442, 8512, 8567, 8584, 8615, 8640, 8686, 8656, 8681, 8665, 8588, 8659, 8698, 8651, 8670, 8701, 8739, 8746, 8802, 8740, 8768, 8835, 8812, 8760, 8944, 8901, 9017, 9254, 9656, 9996, 10056, 10645, 10960, 11285, 11449, 11689, 11756, 11756, 11680, 11428, 11250, 10884, 10641, 10022, 9779, 9461, 9137, 8956, 8703, 8649, 8511, 8483, 8633, 8430, 8430, 8502, 8452, 8375, 8310, 8276, 8181, 8111, 8039, 7978, 7915, 7891, 7888, 7860, 7871, 7793, 7784, 7840, 7675, 7782, 7723, 7736, 7673, 7723, 7635, 7590, 7584, 7602, 7617, 7583, 7511, 7597, 7494, 7676, 8277, 73]",1110.0,0.0010000000474974513,78,
49751,"[6993, 7159, 7218, 7293, 7386, 7524, 7438, 7522, 7565, 7659, 7572, 7780, 7832, 7809, 7888, 7981, 7923, 8148, 8023, 8085, 8067, 8081, 8200, 8195, 8236, 8338, 8340, 8321, 8352, 8411, 8379, 8425, 8513, 8464, 8419, 8476, 8490, 8444, 8527, 8525, 8576, 8603, 8682, 8554, 8631, 8722, 8737, 8698, 8646, 8680, 8746, 8741, 8728, 8747, 8740, 8662, 8712, 8693, 8667, 8724, 8750, 8664, 8764, 8768, 8750, 8730, 8741, 8755, 8582, 8897, 9077, 9447, 9699, 9982, 10403, 10835, 11123, 11368, 11692, 11741, 11838, 11514, 11503, 11182, 10915, 10539, 9946, 9484, 9101, 8702, 8531, 8225, 8223, 8189, 8084, 8051, 8100, 8008, 7939, 8009, 8037, 7952, 7941, 8014, 7963, 7960, 8024, 7844, 7757, 7427, 7335, 7374, 7318, 7396, 7415, 7496, 7510, 7614, 7648, 7633, 7662, 7645, 7707, 7710, 7575, 7816, 8413, 31]",1212.550048828125,0.0010000000474974513,80,
