time,linescan,servo,camera,camera,
84382,"[2685, 2842, 2877, 2975, 2965, 3067, 3023, 3126, 3079, 3149, 3116, 3120, 3070, 3021, 2905, 2857, 2712, 2742, 2618, 2613, 2564, 2634, 2576, 2636, 2580, 2651, 2611, 2646, 2620, 2656, 2637, 2666, 2604, 2705, 2638, 2697, 2668, 2675, 2641, 2728, 2684, 2743, 2720, 2960, 3210, 3658, 4034, 4423, 4500, 4568, 4471, 4135, 3596, 3221, 2844, 2802, 2714, 2759, 2730, 2766, 2727, 2762, 2735, 2788, 2736, 2763, 2734, 2758, 2687, 2765, 2697, 2754, 2681, 2771, 2711, 2718, 2689, 2779, 2724, 2778, 2778, 2896, 2913, 3041, 3149, 3317, 3363, 3545, 3544, 3602, 3628, 3574, 3640, 3666, 3623, 3669, 3596, 3640, 3523, 3504, 3356, 3321, 3174, 3163, 3040, 3039, 2986, 2984, 2934, 2945, 2863, 2952, 2900, 2916, 2859, 2901, 2827, 2831, 2782, 2816, 2715, 2731, 2650, 2657, 2563, 2590, 2516, 42]",1645.7750244140625,0.0010000000474974513,49,
84489,"[2682, 2834, 2871, 2969, 2954, 3054, 3029, 3117, 3125, 3193, 3131, 3194, 3046, 3006, 2877, 2848, 2722, 2717, 2602, 2656, 2598, 2636, 2584, 2622, 2607, 2632, 2603, 2666, 2610, 2671, 2596, 2663, 2636, 2671, 2615, 2721, 2660, 2680, 2652, 2704, 2682, 2724, 2723, 2925, 3226, 3630, 4046, 4390, 4476, 4544, 4453, 4090, 3571, 3231, 2855, 2794, 2720, 2762, 2755, 2775, 2722, 2745, 2745, 2765, 2728, 2775, 2736, 2757, 2702, 2780, 2703, 2752, 2685, 2774, 2703, 2759, 2735, 2786, 2727, 2791, 2811, 2887, 2874, 3065, 3157, 3330, 3358, 3520, 3543, 3599, 3623, 3601, 3649, 3655, 3647, 3693, 3595, 3608, 3518, 3488, 3358, 3270, 3159, 3119, 3007, 3004, 2959, 2934, 2938, 2939, 2907, 2953, 2921, 2927, 2871, 2875, 2821, 2867, 2759, 2780, 2752, 2735, 2625, 2644, 2584, 2582, 2510, 33]",1645.7750244140625,0.0010000000474974513,49,
84592,"[2675, 2861, 2865, 2959, 2956, 3098, 3053, 3118, 3087, 3212, 3107, 3154, 3057, 3027, 2868, 2841, 2688, 2738, 2607, 2618, 2577, 2632, 2566, 2629, 2582, 2656, 2573, 2640, 2593, 2652, 2594, 2658, 2621, 2675, 2618, 2710, 2668, 2684, 2646, 2726, 2675, 2755, 2743, 2921, 3190, 3630, 4022, 4409, 4427, 4552, 4459, 4089, 3579, 3249, 2876, 2797, 2747, 2777, 2720, 2747, 2727, 2760, 2728, 2755, 2756, 2775, 2709, 2775, 2721, 2730, 2675, 2757, 2709, 2758, 2693, 2770, 2709, 2760, 2724, 2804, 2795, 2868, 2887, 3047, 3123, 3307, 3368, 3530, 3543, 3583, 3623, 3618, 3621, 3632, 3631, 3621, 3575, 3604, 3524, 3465, 3363, 3290, 3188, 3105, 3025, 2992, 2968, 2948, 2929, 2946, 2897, 2946, 2915, 2935, 2868, 2884, 2833, 2848, 2795, 2792, 2728, 2730, 2623, 2650, 2572, 2576, 2495, 49]",1645.7750244140625,0.0010000000474974513,49,
84699,"[2700, 2878, 2879, 2959, 2957, 3074, 3060, 3116, 3131, 3187, 3121, 3167, 3076, 3039, 2883, 2826, 2715, 2745, 2612, 2644, 2577, 2606, 2561, 2641, 2601, 2627, 2572, 2642, 2621, 2671, 2623, 2675, 2608, 2683, 2615, 2685, 2642, 2683, 2660, 2693, 2655, 2746, 2734, 2915, 3193, 3657, 3983, 4381, 4481, 4560, 4429, 4120, 3563, 3223, 2842, 2786, 2732, 2740, 2745, 2797, 2721, 2759, 2736, 2739, 2717, 2791, 2763, 2785, 2717, 2766, 2701, 2754, 2709, 2768, 2722, 2758, 2691, 2784, 2706, 2810, 2780, 2901, 2897, 3084, 3110, 3283, 3373, 3509, 3534, 3586, 3631, 3586, 3596, 3652, 3650, 3618, 3586, 3597, 3521, 3463, 3343, 3289, 3149, 3125, 3010, 3015, 2972, 2941, 2931, 2940, 2877, 2952, 2945, 2905, 2858, 2872, 2800, 2840, 2773, 2779, 2755, 2731, 2643, 2653, 2580, 2587, 2500, 42]",1645.7750244140625,0.0010000000474974513,49,
84802,"[2728, 2877, 2889, 2984, 2998, 3088, 3032, 3141, 3130, 3172, 3132, 3178, 3076, 2994, 2874, 2834, 2707, 2741, 2615, 2643, 2581, 2640, 2573, 2618, 2580, 2645, 2560, 2655, 2595, 2651, 2588, 2644, 2623, 2698, 2623, 2708, 2672, 2682, 2633, 2721, 2661, 2721, 2740, 2920, 3216, 3634, 4025, 4374, 4467, 4552, 4440, 4089, 3566, 3230, 2858, 2827, 2754, 2770, 2732, 2782, 2728, 2772, 2756, 2777, 2714, 2784, 2747, 2755, 2697, 2752, 2719, 2764, 2692, 2764, 2709, 2767, 2722, 2796, 2727, 2782, 2807, 2884, 2896, 3063, 3143, 3324, 3346, 3539, 3577, 3573, 3587, 3581, 3630, 3642, 3593, 3632, 3575, 3585, 3485, 3457, 3354, 3275, 3156, 3133, 3010, 3013, 2976, 2963, 2916, 2934, 2905, 2953, 2873, 2911, 2869, 2878, 2787, 2834, 2771, 2763, 2699, 2739, 2660, 2650, 2598, 2597, 2518, 33]",1645.7750244140625,0.0010000000474974513,49,
84909,"[2690, 2873, 2897, 2978, 2957, 3092, 3022, 3117, 3104, 3172, 3121, 3145, 3049, 3024, 2897, 2851, 2724, 2729, 2591, 2633, 2575, 2617, 2550, 2623, 2586, 2634, 2588, 2643, 2615, 2640, 2620, 2659, 2606, 2683, 2624, 2699, 2648, 2678, 2655, 2732, 2676, 2737, 2724, 2931, 3161, 3668, 4047, 4393, 4531, 4601, 4511, 4118, 3614, 3251, 2848, 2794, 2739, 2769, 2714, 2764, 2717, 2763, 2716, 2779, 2737, 2768, 2721, 2800, 2732, 2760, 2680, 2756, 2709, 2735, 2687, 2759, 2694, 2759, 2734, 2776, 2765, 2862, 2904, 3043, 3116, 3308, 3379, 3528, 3487, 3568, 3603, 3549, 3605, 3640, 3612, 3628, 3571, 3554, 3502, 3448, 3343, 3296, 3145, 3110, 3015, 2991, 2952, 2959, 2913, 2911, 2874, 2941, 2905, 2907, 2857, 2917, 2817, 2837, 2777, 2806, 2710, 2747, 2644, 2646, 2579, 2594, 2508, 46]",1645.7750244140625,0.0010000000474974513,49,
85012,"[2688, 2866, 2863, 2976, 2971, 3030, 3025, 3137, 3120, 3198, 3126, 3135, 3060, 2990, 2877, 2824, 2720, 2726, 2651, 2639, 2566, 2644, 2582, 2626, 2587, 2624, 2583, 2627, 2607, 2666, 2612, 2644, 2591, 2679, 2634, 2698, 2647, 2687, 2669, 2695, 2683, 2761, 2731, 2955, 3248, 3668, 4061, 4431, 4527, 4575, 4461, 4114, 3601, 3238, 2863, 2800, 2733, 2765, 2740, 2794, 2719, 2752, 2709, 2781, 2698, 2753, 2726, 2762, 2687, 2756, 2702, 2766, 2708, 2741, 2728, 2752, 2688, 2771, 2703, 2786, 2763, 2872, 2894, 3055, 3107, 3299, 3375, 3493, 3506, 3552, 3579, 3575, 3571, 3609, 3588, 3620, 3574, 3607, 3473, 3488, 3309, 3289, 3139, 3127, 3026, 3010, 2950, 2940, 2937, 2914, 2916, 2987, 2928, 2911, 2843, 2901, 2840, 2847, 2769, 2797, 2717, 2710, 2674, 2636, 2595, 2566, 2539, 49]",1645.7750244140625,0.0010000000474974513,49,
85118,"[2694, 2854, 2869, 2970, 2960, 3058, 3032, 3099, 3050, 3205, 3107, 3158, 3004, 2986, 2877, 2839, 2706, 2716, 2613, 2632, 2547, 2632, 2578, 2639, 2589, 2634, 2599, 2647, 2585, 2633, 2614, 2632, 2613, 2693, 2626, 2686, 2680, 2702, 2645, 2712, 2665, 2727, 2736, 2928, 3212, 3651, 4078, 4467, 4534, 4617, 4510, 4142, 3633, 3241, 2860, 2805, 2760, 2759, 2738, 2760, 2714, 2774, 2715, 2766, 2720, 2771, 2743, 2745, 2714, 2761, 2721, 2757, 2699, 2759, 2673, 2725, 2689, 2789, 2705, 2802, 2772, 2908, 2885, 3047, 3106, 3302, 3360, 3492, 3506, 3569, 3611, 3575, 3581, 3632, 3588, 3635, 3582, 3603, 3501, 3476, 3347, 3294, 3166, 3142, 3040, 3020, 2972, 2959, 2957, 2952, 2920, 2948, 2896, 2914, 2890, 2900, 2807, 2836, 2805, 2800, 2718, 2735, 2639, 2647, 2613, 2561, 2529, 39]",1645.7750244140625,0.0010000000474974513,49,
85222,"[2684, 2865, 2852, 2942, 2948, 3043, 3016, 3099, 3065, 3172, 3097, 3131, 3032, 3001, 2849, 2815, 2702, 2739, 2615, 2624, 2601, 2638, 2561, 2628, 2590, 2661, 2592, 2651, 2588, 2677, 2606, 2681, 2640, 2668, 2620, 2720, 2660, 2691, 2665, 2715, 2682, 2722, 2736, 2937, 3229, 3647, 4080, 4448, 4575, 4601, 4550, 4122, 3597, 3258, 2849, 2788, 2727, 2746, 2747, 2766, 2726, 2769, 2731, 2786, 2719, 2754, 2708, 2771, 2697, 2770, 2676, 2760, 2726, 2751, 2696, 2719, 2705, 2756, 2695, 2804, 2785, 2880, 2887, 3075, 3132, 3313, 3379, 3525, 3520, 3560, 3605, 3580, 3587, 3632, 3601, 3673, 3598, 3602, 3510, 3471, 3349, 3321, 3176, 3128, 3040, 3030, 2964, 2963, 2915, 2956, 2884, 2950, 2931, 2922, 2893, 2899, 2841, 2845, 2797, 2789, 2763, 2725, 2636, 2666, 2602, 2564, 2515, 42]",1645.7750244140625,0.0010000000474974513,49,
85328,"[2677, 2837, 2876, 2949, 2962, 3064, 3015, 3101, 3109, 3160, 3105, 3112, 3034, 3006, 2845, 2816, 2697, 2719, 2602, 2635, 2554, 2645, 2555, 2633, 2579, 2664, 2567, 2640, 2595, 2655, 2616, 2672, 2626, 2708, 2649, 2703, 2635, 2699, 2636, 2711, 2682, 2747, 2748, 2939, 3193, 3680, 4074, 4431, 4493, 4599, 4462, 4084, 3584, 3253, 2836, 2791, 2748, 2780, 2727, 2757, 2728, 2772, 2735, 2771, 2738, 2771, 2715, 2777, 2707, 2738, 2674, 2738, 2705, 2743, 2688, 2768, 2712, 2729, 2720, 2794, 2780, 2851, 2910, 3044, 3099, 3279, 3347, 3530, 3500, 3575, 3634, 3592, 3594, 3617, 3619, 3635, 3579, 3635, 3548, 3492, 3347, 3306, 3162, 3146, 3009, 3009, 2992, 2963, 2932, 2947, 2912, 2976, 2912, 2939, 2865, 2914, 2852, 2857, 2794, 2787, 2728, 2724, 2607, 2662, 2593, 2566, 2502, 47]",1645.7750244140625,0.0010000000474974513,49,
85431,"[2698, 2864, 2873, 2966, 2963, 3057, 3003, 3124, 3108, 3159, 3134, 3171, 3038, 2994, 2879, 2845, 2709, 2728, 2598, 2649, 2546, 2636, 2564, 2647, 2601, 2643, 2589, 2661, 2614, 2669, 2618, 2686, 2626, 2687, 2640, 2700, 2616, 2701, 2686, 2716, 2673, 2756, 2730, 2934, 3213, 3631, 4051, 4390, 4520, 4585, 4453, 4112, 3604, 3234, 2819, 2804, 2723, 2742, 2706, 2782, 2713, 2737, 2703, 2757, 2742, 2748, 2745, 2776, 2682, 2751, 2685, 2727, 2680, 2763, 2709, 2743, 2668, 2751, 2726, 2769, 2754, 2862, 2891, 3034, 3118, 3323, 3411, 3515, 3525, 3586, 3632, 3590, 3586, 3695, 3621, 3612, 3611, 3610, 3540, 3487, 3360, 3301, 3187, 3105, 3011, 3023, 2989, 2974, 2935, 2933, 2896, 2947, 2900, 2893, 2883, 2907, 2826, 2846, 2781, 2802, 2715, 2709, 2653, 2656, 2568, 2568, 2529, 43]",1645.7750244140625,0.0010000000474974513,49,
85538,"[2700, 2850, 2887, 2969, 2962, 3047, 3047, 3129, 3091, 3209, 3158, 3144, 3062, 3014, 2900, 2819, 2688, 2744, 2625, 2626, 2581, 2651, 2601, 2625, 2578, 2683, 2587, 2643, 2582, 2673, 2617, 2675, 2612, 2692, 2622, 2695, 2664, 2714, 2644, 2703, 2679, 2735, 2718, 2917, 3226, 3625, 4005, 4409, 4480, 4504, 4419, 4071, 3570, 3201, 2844, 2822, 2708, 2741, 2739, 2770, 2731, 2765, 2711, 2758, 2706, 2795, 2747, 2724, 2699, 2745, 2675, 2735, 2712, 2771, 2709, 2769, 2700, 2778, 2742, 2783, 2792, 2872, 2933, 3043, 3123, 3332, 3372, 3522, 3530, 3563, 3603, 3622, 3625, 3648, 3620, 3643, 3630, 3631, 3504, 3492, 3373, 3301, 3161, 3130, 3015, 2997, 2975, 2970, 2903, 2947, 2879, 2969, 2917, 2911, 2900, 2906, 2832, 2838, 2796, 2793, 2745, 2735, 2654, 2631, 2587, 2583, 2553, 34]",1645.7750244140625,0.0010000000474974513,49,
85641,"[2683, 2860, 2896, 2974, 2979, 3121, 3052, 3129, 3123, 3203, 3150, 3149, 3037, 3014, 2875, 2806, 2708, 2729, 2610, 2639, 2599, 2612, 2565, 2647, 2604, 2647, 2592, 2654, 2609, 2653, 2600, 2667, 2634, 2687, 2617, 2712, 2654, 2675, 2677, 2728, 2665, 2723, 2736, 2936, 3185, 3593, 4030, 4376, 4487, 4522, 4433, 4072, 3538, 3202, 2858, 2776, 2717, 2747, 2735, 2759, 2714, 2780, 2714, 2755, 2723, 2790, 2695, 2761, 2732, 2762, 2698, 2747, 2718, 2765, 2697, 2745, 2706, 2781, 2732, 2806, 2789, 2888, 2926, 3054, 3131, 3303, 3379, 3554, 3537, 3588, 3642, 3637, 3610, 3653, 3634, 3606, 3562, 3576, 3532, 3473, 3322, 3296, 3172, 3126, 2991, 3014, 2966, 2961, 2903, 2937, 2893, 2948, 2897, 2928, 2868, 2903, 2830, 2867, 2788, 2789, 2722, 2713, 2626, 2646, 2576, 2572, 2522, 37]",1645.7750244140625,0.0010000000474974513,49,
85748,"[2691, 2853, 2895, 2997, 2983, 3066, 3063, 3137, 3138, 3207, 3119, 3128, 3072, 3028, 2859, 2818, 2711, 2727, 2601, 2646, 2603, 2633, 2589, 2631, 2576, 2645, 2582, 2644, 2587, 2660, 2615, 2649, 2630, 2670, 2626, 2701, 2626, 2694, 2665, 2730, 2643, 2730, 2708, 2901, 3182, 3629, 3992, 4378, 4452, 4525, 4429, 4074, 3535, 3237, 2865, 2800, 2691, 2771, 2788, 2791, 2725, 2764, 2737, 2784, 2724, 2791, 2737, 2788, 2704, 2736, 2710, 2741, 2718, 2737, 2681, 2768, 2715, 2764, 2667, 2781, 2816, 2868, 2914, 3059, 3148, 3299, 3386, 3567, 3539, 3590, 3609, 3595, 3566, 3636, 3633, 3618, 3562, 3584, 3476, 3460, 3327, 3285, 3150, 3117, 3024, 2985, 2947, 2950, 2922, 2943, 2874, 2945, 2911, 2920, 2898, 2906, 2816, 2832, 2780, 2819, 2751, 2720, 2648, 2649, 2593, 2568, 2517, 48]",1645.7750244140625,0.0010000000474974513,49,
85851,"[2696, 2852, 2884, 2981, 3005, 3070, 3038, 3146, 3091, 3164, 3137, 3189, 3078, 3001, 2882, 2813, 2697, 2706, 2608, 2629, 2542, 2649, 2564, 2630, 2588, 2648, 2577, 2619, 2611, 2635, 2603, 2630, 2622, 2656, 2611, 2681, 2630, 2680, 2649, 2704, 2659, 2740, 2725, 2887, 3196, 3628, 3986, 4401, 4498, 4521, 4431, 4102, 3564, 3215, 2837, 2785, 2771, 2746, 2737, 2786, 2708, 2754, 2762, 2779, 2716, 2758, 2744, 2774, 2680, 2768, 2705, 2746, 2685, 2777, 2699, 2756, 2702, 2801, 2718, 2807, 2778, 2897, 2901, 3043, 3144, 3311, 3379, 3508, 3532, 3577, 3597, 3589, 3602, 3638, 3572, 3593, 3532, 3588, 3474, 3448, 3315, 3274, 3144, 3102, 3008, 3009, 2946, 2979, 2917, 2908, 2885, 2949, 2883, 2923, 2875, 2890, 2796, 2849, 2790, 2771, 2727, 2747, 2640, 2660, 2585, 2592, 2539, 34]",1645.7750244140625,0.0010000000474974513,49,
85958,"[2689, 2880, 2903, 2969, 2985, 3072, 3037, 3121, 3084, 3194, 3120, 3161, 3045, 2995, 2873, 2812, 2692, 2706, 2581, 2640, 2566, 2636, 2545, 2619, 2588, 2644, 2574, 2633, 2616, 2663, 2597, 2664, 2638, 2694, 2623, 2715, 2637, 2690, 2652, 2722, 2676, 2710, 2735, 2928, 3203, 3593, 3989, 4369, 4495, 4524, 4472, 4128, 3585, 3258, 2845, 2802, 2732, 2787, 2735, 2775, 2714, 2806, 2747, 2749, 2740, 2770, 2725, 2777, 2722, 2778, 2712, 2749, 2722, 2787, 2707, 2750, 2716, 2769, 2716, 2795, 2790, 2875, 2891, 3059, 3100, 3268, 3386, 3490, 3538, 3562, 3592, 3584, 3563, 3616, 3606, 3620, 3542, 3543, 3445, 3484, 3339, 3295, 3139, 3119, 2997, 2988, 2971, 2950, 2894, 2907, 2864, 2906, 2873, 2863, 2831, 2852, 2797, 2832, 2802, 2784, 2705, 2728, 2672, 2649, 2582, 2561, 2534, 39]",1645.7750244140625,0.0010000000474974513,49,
86061,"[2686, 2853, 2856, 2961, 2969, 3074, 3026, 3083, 3108, 3175, 3111, 3116, 3035, 3031, 2858, 2821, 2683, 2697, 2612, 2637, 2580, 2626, 2544, 2627, 2590, 2636, 2574, 2634, 2589, 2641, 2592, 2648, 2579, 2668, 2619, 2694, 2625, 2698, 2636, 2712, 2665, 2745, 2753, 2936, 3183, 3642, 4036, 4393, 4516, 4575, 4444, 4100, 3576, 3256, 2858, 2803, 2752, 2788, 2738, 2773, 2735, 2791, 2716, 2772, 2754, 2785, 2720, 2786, 2698, 2755, 2672, 2735, 2681, 2759, 2691, 2760, 2705, 2754, 2722, 2789, 2790, 2853, 2899, 3017, 3108, 3277, 3350, 3491, 3496, 3544, 3584, 3567, 3565, 3615, 3564, 3637, 3572, 3608, 3467, 3451, 3317, 3259, 3137, 3113, 3001, 2987, 2936, 2937, 2883, 2939, 2867, 2960, 2920, 2917, 2874, 2864, 2798, 2839, 2758, 2774, 2723, 2740, 2632, 2645, 2573, 2576, 2521, 52]",1645.7750244140625,0.0010000000474974513,49,
86168,"[2677, 2850, 2864, 2962, 2961, 3046, 3031, 3121, 3069, 3141, 3115, 3163, 3034, 2997, 2874, 2860, 2665, 2721, 2586, 2629, 2552, 2615, 2583, 2635, 2583, 2664, 2585, 2624, 2610, 2674, 2598, 2636, 2608, 2695, 2617, 2659, 2642, 2703, 2658, 2679, 2670, 2734, 2703, 2924, 3200, 3642, 4034, 4356, 4476, 4570, 4435, 4110, 3571, 3246, 2847, 2801, 2726, 2772, 2727, 2789, 2733, 2775, 2732, 2769, 2717, 2764, 2721, 2766, 2661, 2773, 2702, 2758, 2689, 2761, 2714, 2745, 2713, 2782, 2708, 2783, 2789, 2905, 2887, 3020, 3138, 3276, 3332, 3516, 3491, 3567, 3597, 3567, 3586, 3619, 3554, 3591, 3554, 3575, 3461, 3451, 3341, 3273, 3160, 3131, 3044, 2977, 2981, 2963, 2914, 2940, 2872, 2944, 2888, 2884, 2850, 2915, 2859, 2815, 2800, 2792, 2728, 2742, 2674, 2669, 2561, 2596, 2528, 44]",1645.7750244140625,0.0010000000474974513,49,
86271,"[2677, 2833, 2860, 2973, 2975, 3053, 3078, 3088, 3069, 3185, 3135, 3145, 3018, 3031, 2860, 2813, 2702, 2717, 2611, 2623, 2554, 2637, 2560, 2631, 2577, 2635, 2564, 2617, 2599, 2643, 2602, 2661, 2607, 2675, 2632, 2697, 2645, 2680, 2650, 2736, 2678, 2752, 2746, 2941, 3203, 3630, 4013, 4421, 4499, 4586, 4462, 4124, 3567, 3238, 2868, 2794, 2711, 2778, 2740, 2778, 2724, 2805, 2735, 2749, 2711, 2786, 2735, 2771, 2705, 2759, 2683, 2751, 2699, 2783, 2704, 2767, 2696, 2773, 2701, 2798, 2790, 2869, 2900, 3053, 3149, 3271, 3381, 3486, 3516, 3558, 3608, 3560, 3556, 3637, 3570, 3619, 3578, 3599, 3510, 3472, 3318, 3271, 3141, 3131, 3005, 3006, 2976, 2963, 2915, 2948, 2897, 2945, 2903, 2881, 2869, 2861, 2814, 2838, 2772, 2770, 2749, 2734, 2649, 2634, 2576, 2579, 2518, 37]",1645.7750244140625,0.0010000000474974513,49,
86375,"[2680, 2847, 2851, 2940, 2949, 3056, 3026, 3118, 3100, 3186, 3084, 3144, 3051, 3014, 2869, 2820, 2689, 2698, 2578, 2629, 2573, 2630, 2561, 2630, 2577, 2641, 2591, 2645, 2610, 2651, 2603, 2657, 2630, 2700, 2615, 2691, 2633, 2686, 2671, 2693, 2668, 2729, 2729, 2923, 3199, 3658, 4091, 4401, 4510, 4549, 4427, 4057, 3590, 3228, 2816, 2769, 2739, 2759, 2716, 2764, 2718, 2755, 2727, 2764, 2716, 2753, 2730, 2791, 2698, 2761, 2681, 2742, 2684, 2739, 2714, 2780, 2665, 2778, 2705, 2780, 2747, 2855, 2902, 3027, 3107, 3301, 3342, 3511, 3497, 3568, 3619, 3580, 3615, 3628, 3616, 3628, 3587, 3597, 3503, 3467, 3344, 3275, 3131, 3126, 3023, 3015, 2936, 2953, 2921, 2923, 2866, 2956, 2906, 2883, 2844, 2866, 2792, 2845, 2754, 2797, 2708, 2710, 2627, 2670, 2589, 2563, 2516, 51]",1645.7750244140625,0.0010000000474974513,49,
86481,"[2684, 2830, 2863, 2961, 2955, 3061, 3033, 3123, 3104, 3175, 3134, 3151, 3000, 3018, 2848, 2816, 2698, 2722, 2565, 2629, 2575, 2635, 2576, 2636, 2578, 2648, 2565, 2635, 2621, 2642, 2620, 2656, 2621, 2705, 2618, 2702, 2669, 2697, 2649, 2701, 2689, 2710, 2732, 2921, 3201, 3612, 4000, 4402, 4461, 4539, 4458, 4073, 3608, 3224, 2818, 2806, 2715, 2758, 2740, 2782, 2697, 2764, 2738, 2773, 2716, 2758, 2746, 2768, 2690, 2743, 2676, 2740, 2664, 2755, 2718, 2751, 2692, 2742, 2709, 2783, 2768, 2862, 2900, 3050, 3137, 3314, 3379, 3541, 3539, 3596, 3609, 3623, 3604, 3635, 3578, 3636, 3593, 3611, 3495, 3472, 3338, 3266, 3147, 3115, 3021, 2998, 2953, 2976, 2901, 2907, 2887, 2922, 2869, 2925, 2839, 2866, 2803, 2849, 2754, 2780, 2737, 2741, 2648, 2647, 2595, 2594, 2510, 32]",1645.7750244140625,0.0010000000474974513,49,
86588,"[2684, 2861, 2861, 2970, 2982, 3066, 3034, 3110, 3116, 3208, 3123, 3172, 3060, 3025, 2868, 2804, 2688, 2741, 2619, 2603, 2563, 2609, 2571, 2634, 2609, 2643, 2594, 2643, 2603, 2643, 2610, 2659, 2619, 2690, 2616, 2740, 2644, 2685, 2662, 2696, 2656, 2725, 2734, 2931, 3182, 3641, 4032, 4378, 4464, 4554, 4428, 4084, 3575, 3243, 2850, 2788, 2726, 2768, 2750, 2788, 2731, 2778, 2710, 2778, 2703, 2769, 2700, 2764, 2713, 2735, 2665, 2748, 2717, 2731, 2683, 2766, 2708, 2753, 2717, 2803, 2797, 2884, 2875, 3041, 3128, 3308, 3381, 3521, 3539, 3579, 3624, 3605, 3574, 3626, 3601, 3632, 3566, 3584, 3523, 3482, 3344, 3270, 3136, 3101, 2967, 2983, 2940, 2934, 2883, 2897, 2867, 2887, 2855, 2900, 2848, 2864, 2816, 2813, 2768, 2777, 2708, 2735, 2620, 2637, 2596, 2563, 2518, 48]",1645.7750244140625,0.0010000000474974513,49,
86691,"[2692, 2884, 2897, 2968, 2992, 3109, 3043, 3148, 3101, 3184, 3146, 3139, 3030, 2969, 2847, 2830, 2665, 2707, 2608, 2636, 2542, 2616, 2573, 2643, 2577, 2621, 2596, 2653, 2582, 2660, 2619, 2662, 2619, 2675, 2622, 2698, 2622, 2699, 2670, 2701, 2650, 2734, 2726, 2903, 3206, 3603, 3980, 4347, 4450, 4536, 4440, 4049, 3585, 3243, 2855, 2801, 2720, 2749, 2711, 2757, 2717, 2742, 2708, 2753, 2729, 2751, 2723, 2763, 2696, 2786, 2694, 2750, 2693, 2749, 2720, 2753, 2700, 2784, 2730, 2794, 2770, 2883, 2907, 3059, 3142, 3338, 3365, 3513, 3545, 3591, 3648, 3573, 3588, 3659, 3606, 3641, 3544, 3575, 3466, 3452, 3310, 3266, 3113, 3101, 3014, 2972, 2922, 2944, 2896, 2888, 2862, 2904, 2838, 2855, 2832, 2867, 2797, 2836, 2756, 2776, 2719, 2697, 2634, 2646, 2582, 2578, 2530, 37]",1645.7750244140625,0.0010000000474974513,49,
86795,"[2723, 2875, 2895, 2999, 2975, 3069, 3026, 3117, 3081, 3168, 3097, 3146, 3038, 3003, 2883, 2821, 2706, 2721, 2574, 2627, 2563, 2638, 2541, 2631, 2601, 2625, 2566, 2628, 2599, 2622, 2596, 2668, 2640, 2702, 2615, 2712, 2640, 2666, 2676, 2718, 2666, 2733, 2723, 2951, 3168, 3609, 3991, 4327, 4481, 4579, 4469, 4076, 3555, 3211, 2835, 2794, 2742, 2751, 2751, 2745, 2712, 2766, 2705, 2768, 2747, 2794, 2721, 2773, 2695, 2778, 2672, 2727, 2705, 2749, 2698, 2745, 2701, 2748, 2723, 2792, 2794, 2870, 2896, 3043, 3145, 3319, 3377, 3538, 3554, 3533, 3592, 3562, 3581, 3609, 3584, 3628, 3566, 3580, 3465, 3454, 3306, 3274, 3113, 3100, 2982, 2979, 2933, 2922, 2867, 2907, 2850, 2879, 2871, 2880, 2824, 2859, 2790, 2816, 2752, 2796, 2698, 2716, 2653, 2652, 2553, 2587, 2520, 39]",1645.7750244140625,0.0010000000474974513,49,
86901,"[2721, 2865, 2904, 3010, 2995, 3070, 3052, 3145, 3096, 3167, 3121, 3159, 3029, 3013, 2869, 2821, 2682, 2703, 2612, 2628, 2538, 2622, 2566, 2609, 2569, 2647, 2579, 2630, 2589, 2644, 2599, 2666, 2622, 2659, 2624, 2695, 2638, 2688, 2661, 2706, 2648, 2716, 2723, 2900, 3189, 3601, 3991, 4358, 4433, 4571, 4464, 4043, 3587, 3213, 2851, 2798, 2703, 2748, 2723, 2776, 2696, 2779, 2740, 2740, 2712, 2781, 2733, 2769, 2705, 2774, 2715, 2753, 2719, 2759, 2696, 2738, 2685, 2776, 2724, 2793, 2789, 2904, 2901, 3031, 3149, 3306, 3336, 3498, 3516, 3572, 3588, 3566, 3582, 3640, 3559, 3611, 3562, 3542, 3444, 3443, 3313, 3244, 3120, 3085, 2995, 2967, 2917, 2931, 2879, 2900, 2824, 2897, 2855, 2867, 2812, 2891, 2784, 2805, 2741, 2765, 2702, 2720, 2621, 2636, 2573, 2572, 2514, 32]",1645.7750244140625,0.0010000000474974513,49,
