time,linescan,servo,camera,camera,camera,cam_avg,
146062,"[12832, 13158, 13470, 13710, 14004, 14273, 14171, 14433, 14485, 14474, 14407, 14636, 14907, 15181, 15605, 15553, 15660, 15995, 15972, 16186, 16258, 16071, 16175, 16140, 16301, 16458, 16517, 16700, 16941, 17330, 17421, 17387, 17531, 17524, 17385, 17348, 17281, 17386, 17755, 17723, 17513, 17356, 17647, 17894, 18060, 17791, 17887, 17650, 17599, 17700, 18075, 18061, 18214, 18269, 18447, 18363, 18401, 18524, 20747, 24563, 27331, 27739, 28478, 28259, 27999, 27652, 27160, 26488, 24668, 22253, 19618, 18632, 18384, 18472, 18478, 18211, 18254, 17826, 18038, 17944, 18098, 17500, 17683, 17585, 17485, 17394, 17531, 17756, 17477, 17075, 17186, 16786, 16697, 16866, 16933, 16572, 16653, 16463, 16474, 16517, 16062, 15885, 16046, 15883, 15689, 15406, 15275, 14972, 15061, 14946, 14652, 14721, 14712, 14571, 14242, 14088, 13909, 13783, 13679, 13270, 13029, 12535, 12217, 11924, 11400, 11503, 12461, 86]",1464.0999755859375,0.0005499993567354977,28526,62,122,
146167,"[12852, 13170, 13399, 13724, 14014, 14213, 14244, 14441, 14516, 14472, 14377, 14563, 14901, 15195, 15628, 15525, 15629, 16025, 15960, 16137, 16264, 16103, 16164, 16111, 16358, 16516, 16587, 16741, 16978, 17283, 17443, 17461, 17574, 17505, 17408, 17286, 17312, 17415, 17749, 17721, 17523, 17363, 17706, 17945, 18075, 17790, 17889, 17668, 17602, 17721, 18074, 18013, 18236, 18189, 18426, 18335, 18382, 18503, 20676, 24591, 27316, 27733, 28453, 28269, 27989, 27604, 27165, 26476, 24700, 22253, 19568, 18598, 18360, 18455, 18525, 18238, 18224, 17873, 18024, 17955, 18154, 17505, 17690, 17515, 17474, 17431, 17591, 17770, 17459, 17076, 17145, 16732, 16742, 16858, 16919, 16576, 16663, 16476, 16457, 16526, 16156, 15893, 16089, 15861, 15673, 15466, 15301, 14962, 15030, 14963, 14595, 14703, 14711, 14593, 14241, 14125, 13905, 13833, 13684, 13307, 13056, 12543, 12206, 11923, 11429, 11502, 12449, 96]",1464.0999755859375,0.0005499993567354977,28538,62,135,
146269,"[12857, 13169, 13458, 13725, 14010, 14268, 14197, 14451, 14532, 14505, 14398, 14614, 14897, 15171, 15627, 15535, 15649, 15976, 15992, 16174, 16292, 16074, 16207, 16118, 16317, 16496, 16529, 16782, 16938, 17319, 17463, 17419, 17517, 17495, 17416, 17261, 17289, 17400, 17752, 17702, 17508, 17342, 17654, 17868, 18034, 17813, 17860, 17597, 17600, 17703, 18076, 18037, 18245, 18233, 18424, 18373, 18379, 18509, 20718, 24535, 27263, 27686, 28450, 28146, 27937, 27539, 27135, 26436, 24689, 22246, 19555, 18621, 18377, 18511, 18505, 18229, 18276, 17823, 18007, 17954, 18162, 17534, 17732, 17571, 17502, 17451, 17582, 17753, 17498, 17107, 17160, 16824, 16828, 16893, 16954, 16673, 16651, 16506, 16482, 16550, 16173, 15906, 16103, 15917, 15677, 15434, 15318, 15015, 15076, 14958, 14659, 14709, 14688, 14558, 14191, 14098, 13891, 13782, 13635, 13287, 12980, 12486, 12216, 11864, 11413, 11504, 12418, 80]",1464.0999755859375,0.0005499993567354977,28606,62,147,
146372,"[12850, 13214, 13444, 13747, 14032, 14277, 14208, 14490, 14527, 14510, 14396, 14590, 14892, 15218, 15635, 15538, 15674, 16007, 15975, 16202, 16322, 16082, 16209, 16121, 16336, 16496, 16605, 16746, 16983, 17338, 17442, 17449, 17551, 17509, 17448, 17326, 17274, 17400, 17750, 17699, 17554, 17360, 17648, 17919, 18109, 17804, 17921, 17693, 17634, 17744, 18144, 18024, 18239, 18264, 18463, 18404, 18404, 18591, 20784, 24710, 27398, 27835, 28630, 28372, 28065, 27632, 27231, 26533, 24753, 22296, 19627, 18685, 18383, 18490, 18528, 18236, 18245, 17853, 18094, 17901, 18137, 17533, 17720, 17535, 17491, 17471, 17585, 17762, 17501, 17089, 17210, 16800, 16742, 16830, 16946, 16604, 16660, 16499, 16493, 16534, 16119, 15904, 16080, 15882, 15717, 15475, 15311, 14985, 15061, 14933, 14621, 14757, 14726, 14602, 14243, 14061, 13930, 13796, 13640, 13291, 13030, 12520, 12260, 11922, 11417, 11556, 12475, 78]",1464.0999755859375,0.0005499993567354977,28546,62,143,
146477,"[12850, 13172, 13460, 13693, 13962, 14266, 14209, 14444, 14540, 14513, 14378, 14597, 14907, 15210, 15619, 15549, 15663, 16025, 15957, 16210, 16333, 16095, 16239, 16167, 16347, 16520, 16615, 16728, 16986, 17323, 17473, 17467, 17526, 17524, 17414, 17309, 17299, 17398, 17748, 17690, 17544, 17382, 17663, 17915, 18084, 17821, 17927, 17648, 17587, 17727, 18091, 18033, 18216, 18316, 18435, 18383, 18389, 18519, 20718, 24591, 27331, 27736, 28519, 28260, 27964, 27608, 27185, 26428, 24680, 22282, 19543, 18641, 18352, 18469, 18505, 18247, 18222, 17863, 18006, 17885, 18116, 17496, 17654, 17533, 17446, 17403, 17547, 17747, 17478, 17064, 17181, 16748, 16746, 16851, 16892, 16611, 16645, 16474, 16446, 16540, 16136, 15917, 16033, 15848, 15682, 15442, 15316, 15003, 15107, 14978, 14681, 14741, 14701, 14596, 14272, 14109, 13919, 13835, 13692, 13321, 13088, 12523, 12241, 11924, 11466, 11545, 12469, 86]",1464.0999755859375,0.0005499993567354977,28498,62,132,
146580,"[12870, 13184, 13447, 13702, 13988, 14293, 14239, 14491, 14568, 14520, 14417, 14582, 14928, 15222, 15624, 15524, 15630, 16002, 15980, 16200, 16300, 16130, 16188, 16127, 16366, 16498, 16598, 16795, 16941, 17334, 17443, 17421, 17537, 17524, 17405, 17279, 17301, 17380, 17766, 17708, 17560, 17356, 17621, 17889, 18052, 17822, 17846, 17607, 17595, 17675, 18094, 18028, 18182, 18187, 18430, 18371, 18412, 18519, 20699, 24549, 27318, 27705, 28481, 28264, 27941, 27598, 27144, 26440, 24639, 22248, 19547, 18675, 18381, 18521, 18505, 18226, 18260, 17851, 18038, 17897, 18119, 17516, 17721, 17546, 17488, 17421, 17603, 17777, 17482, 17116, 17198, 16791, 16766, 16849, 16922, 16640, 16662, 16525, 16514, 16549, 16148, 15916, 16052, 15905, 15704, 15436, 15307, 14998, 15063, 14954, 14667, 14755, 14683, 14561, 14213, 14111, 13905, 13800, 13705, 13312, 13042, 12553, 12226, 11869, 11433, 11509, 12457, 86]",1464.0999755859375,0.0005499993567354977,28490,62,123,
146682,"[12874, 13163, 13455, 13709, 14011, 14269, 14209, 14440, 14543, 14522, 14382, 14608, 14926, 15234, 15578, 15549, 15641, 15991, 15938, 16199, 16302, 16100, 16169, 16117, 16356, 16502, 16589, 16725, 16977, 17309, 17433, 17419, 17568, 17519, 17454, 17298, 17288, 17401, 17735, 17705, 17558, 17377, 17645, 17923, 18119, 17803, 17893, 17659, 17593, 17692, 18092, 18034, 18237, 18234, 18435, 18410, 18377, 18518, 20743, 24648, 27331, 27772, 28589, 28279, 28017, 27660, 27164, 26479, 24713, 22291, 19606, 18675, 18353, 18487, 18540, 18242, 18251, 17871, 18044, 17922, 18133, 17539, 17732, 17566, 17493, 17491, 17574, 17783, 17523, 17132, 17206, 16834, 16775, 16918, 17003, 16672, 16706, 16561, 16523, 16549, 16166, 15958, 16081, 15919, 15748, 15496, 15340, 14997, 15067, 14990, 14685, 14741, 14717, 14578, 14263, 14089, 13926, 13805, 13703, 13315, 13076, 12501, 12252, 11899, 11415, 11529, 12466, 81]",1464.0999755859375,0.0005499993567354977,28528,62,147,
146787,"[12864, 13175, 13468, 13708, 13962, 14259, 14191, 14468, 14527, 14484, 14422, 14626, 14913, 15190, 15633, 15521, 15655, 15981, 15978, 16185, 16321, 16104, 16198, 16145, 16365, 16481, 16585, 16766, 16987, 17356, 17426, 17421, 17551, 17524, 17452, 17309, 17351, 17428, 17800, 17764, 17548, 17376, 17672, 17913, 18059, 17828, 17897, 17717, 17603, 17771, 18145, 18067, 18280, 18292, 18471, 18418, 18448, 18568, 20781, 24635, 27361, 27796, 28588, 28321, 28008, 27651, 27196, 26504, 24728, 22335, 19594, 18674, 18416, 18522, 18541, 18289, 18275, 17855, 18061, 17953, 18129, 17531, 17746, 17576, 17510, 17508, 17617, 17748, 17449, 17096, 17165, 16767, 16757, 16886, 16939, 16615, 16675, 16481, 16493, 16511, 16158, 15913, 16084, 15900, 15684, 15462, 15334, 14977, 15116, 15017, 14647, 14729, 14716, 14566, 14215, 14130, 13925, 13796, 13686, 13276, 13068, 12545, 12230, 11908, 11472, 11525, 12448, 92]",1464.0999755859375,0.0005499993567354977,28521,62,142,
146890,"[12905, 13175, 13473, 13716, 14026, 14270, 14189, 14479, 14493, 14497, 14403, 14607, 14894, 15206, 15642, 15566, 15687, 16033, 16004, 16217, 16304, 16100, 16184, 16151, 16357, 16546, 16600, 16759, 16986, 17353, 17478, 17509, 17540, 17563, 17471, 17319, 17295, 17400, 17738, 17718, 17564, 17364, 17667, 17863, 18074, 17827, 17889, 17680, 17594, 17746, 18055, 18033, 18215, 18211, 18377, 18368, 18336, 18489, 20710, 24543, 27300, 27725, 28502, 28272, 27964, 27610, 27113, 26432, 24679, 22278, 19580, 18653, 18378, 18509, 18514, 18210, 18278, 17859, 18032, 17936, 18169, 17518, 17743, 17595, 17491, 17486, 17623, 17778, 17481, 17129, 17198, 16848, 16774, 16860, 16944, 16649, 16702, 16536, 16532, 16526, 16130, 15913, 16056, 15895, 15690, 15467, 15349, 14990, 15084, 14948, 14653, 14730, 14734, 14617, 14249, 14106, 13928, 13799, 13704, 13297, 13051, 12515, 12241, 11952, 11434, 11555, 12446, 87]",1464.0999755859375,0.0005499993567354977,28534,62,143,
146992,"[12884, 13199, 13483, 13711, 14028, 14251, 14208, 14461, 14481, 14514, 14386, 14636, 14914, 15252, 15617, 15530, 15657, 16058, 15969, 16240, 16317, 16132, 16230, 16132, 16360, 16526, 16609, 16755, 17004, 17328, 17441, 17446, 17586, 17546, 17444, 17259, 17354, 17420, 17742, 17705, 17543, 17430, 17626, 17931, 18093, 17805, 17896, 17677, 17562, 17749, 18137, 18055, 18241, 18282, 18459, 18390, 18416, 18539, 20740, 24636, 27314, 27765, 28503, 28289, 27958, 27692, 27212, 26538, 24777, 22340, 19605, 18677, 18420, 18514, 18495, 18276, 18268, 17900, 18079, 17990, 18193, 17562, 17765, 17602, 17533, 17456, 17587, 17856, 17514, 17110, 17237, 16830, 16792, 16932, 16957, 16676, 16697, 16532, 16564, 16570, 16182, 15973, 16118, 15877, 15718, 15520, 15326, 14991, 15066, 14973, 14664, 14741, 14739, 14588, 14243, 14149, 13923, 13820, 13704, 13311, 13050, 12579, 12281, 11932, 11443, 11528, 12486, 90]",1464.0999755859375,0.0005499993567354977,28611,62,163,
147097,"[12871, 13186, 13487, 13718, 14047, 14239, 14233, 14453, 14542, 14501, 14386, 14624, 14930, 15215, 15644, 15541, 15687, 16032, 16000, 16236, 16314, 16102, 16200, 16138, 16375, 16544, 16602, 16781, 17000, 17337, 17443, 17454, 17583, 17549, 17459, 17331, 17365, 17423, 17809, 17792, 17590, 17388, 17691, 17956, 18155, 17866, 17880, 17679, 17666, 17754, 18148, 18093, 18265, 18253, 18465, 18463, 18424, 18580, 20825, 24663, 27345, 27805, 28568, 28314, 28027, 27662, 27253, 26539, 24746, 22318, 19614, 18680, 18364, 18572, 18540, 18308, 18304, 17888, 18041, 17972, 18209, 17512, 17750, 17596, 17483, 17535, 17593, 17776, 17509, 17126, 17197, 16810, 16802, 16903, 16955, 16638, 16713, 16535, 16492, 16537, 16157, 15976, 16077, 15933, 15734, 15483, 15337, 15016, 15106, 15004, 14639, 14769, 14730, 14603, 14260, 14117, 13963, 13791, 13669, 13345, 13048, 12543, 12257, 11909, 11447, 11551, 12491, 68]",1464.0999755859375,0.0005499993567354977,28554,62,170,
147200,"[12885, 13217, 13513, 13717, 14053, 14258, 14239, 14542, 14576, 14530, 14443, 14641, 14945, 15206, 15623, 15578, 15743, 16085, 15995, 16260, 16355, 16157, 16266, 16201, 16416, 16581, 16626, 16779, 17059, 17387, 17474, 17502, 17594, 17572, 17501, 17355, 17351, 17440, 17812, 17752, 17582, 17436, 17671, 17961, 18173, 17856, 17958, 17731, 17626, 17734, 18135, 18091, 18278, 18321, 18493, 18455, 18435, 18570, 20802, 24695, 27371, 27830, 28558, 28391, 28067, 27683, 27285, 26539, 24702, 22305, 19609, 18692, 18403, 18505, 18558, 18288, 18285, 17911, 18062, 17962, 18211, 17563, 17750, 17600, 17493, 17489, 17648, 17771, 17512, 17145, 17227, 16831, 16809, 16901, 16937, 16628, 16714, 16524, 16517, 16555, 16161, 15959, 16112, 15891, 15716, 15493, 15327, 15009, 15134, 15019, 14656, 14745, 14731, 14636, 14253, 14122, 13964, 13816, 13708, 13334, 13038, 12535, 12254, 11930, 11453, 11533, 12471, 68]",1464.0999755859375,0.0005499993567354977,28604,62,178,
147305,"[12878, 13228, 13515, 13734, 14062, 14289, 14241, 14486, 14547, 14553, 14414, 14642, 14963, 15235, 15673, 15603, 15691, 16048, 16000, 16184, 16321, 16124, 16219, 16184, 16373, 16553, 16631, 16769, 17003, 17382, 17492, 17440, 17576, 17561, 17483, 17312, 17318, 17457, 17802, 17765, 17553, 17384, 17680, 17932, 18111, 17849, 17944, 17690, 17682, 17769, 18167, 18084, 18242, 18264, 18527, 18457, 18485, 18601, 20809, 24687, 27461, 27858, 28589, 28352, 28092, 27736, 27296, 26536, 24767, 22360, 19657, 18727, 18451, 18561, 18568, 18273, 18318, 17903, 18086, 18008, 18208, 17564, 17801, 17623, 17536, 17530, 17656, 17829, 17568, 17171, 17232, 16814, 16859, 16945, 17006, 16671, 16714, 16546, 16522, 16599, 16206, 15955, 16126, 15921, 15723, 15459, 15349, 15048, 15134, 15059, 14684, 14765, 14769, 14634, 14293, 14162, 13963, 13823, 13724, 13363, 13061, 12569, 12280, 11914, 11491, 11546, 12469, 82]",1464.0999755859375,0.0005499993567354977,28622,62,182,
147407,"[12862, 13208, 13500, 13780, 14070, 14242, 14221, 14494, 14522, 14523, 14395, 14649, 14929, 15220, 15634, 15550, 15694, 16005, 15963, 16202, 16326, 16094, 16230, 16152, 16333, 16567, 16563, 16796, 17001, 17313, 17462, 17471, 17574, 17534, 17436, 17296, 17287, 17397, 17788, 17730, 17559, 17362, 17669, 17956, 18141, 17829, 17919, 17694, 17618, 17769, 18141, 18098, 18297, 18295, 18473, 18410, 18426, 18558, 20799, 24647, 27371, 27869, 28576, 28330, 28037, 27689, 27275, 26539, 24770, 22297, 19583, 18671, 18402, 18487, 18494, 18245, 18256, 17860, 18028, 17945, 18160, 17550, 17732, 17578, 17526, 17482, 17625, 17771, 17537, 17133, 17222, 16844, 16839, 16883, 16967, 16617, 16685, 16483, 16511, 16571, 16171, 15920, 16050, 15877, 15772, 15456, 15343, 14987, 15067, 14984, 14669, 14731, 14763, 14577, 14266, 14039, 13925, 13812, 13680, 13307, 13072, 12553, 12227, 11908, 11443, 11484, 12464, 98]",1464.0999755859375,0.0005499993567354977,28507,62,146,
147510,"[12891, 13174, 13490, 13738, 14031, 14294, 14252, 14465, 14547, 14566, 14425, 14616, 14927, 15212, 15672, 15602, 15673, 16028, 16005, 16214, 16284, 16124, 16181, 16163, 16351, 16526, 16570, 16786, 16996, 17374, 17432, 17432, 17581, 17545, 17420, 17292, 17366, 17395, 17744, 17767, 17556, 17368, 17648, 17889, 18083, 17846, 17898, 17613, 17589, 17735, 18041, 18020, 18210, 18241, 18399, 18321, 18366, 18486, 20704, 24536, 27298, 27711, 28448, 28186, 27945, 27566, 27153, 26457, 24679, 22310, 19546, 18638, 18398, 18533, 18495, 18220, 18281, 17856, 18058, 17929, 18180, 17533, 17760, 17567, 17516, 17478, 17611, 17795, 17512, 17139, 17167, 16814, 16792, 16946, 16935, 16648, 16668, 16526, 16504, 16562, 16152, 15957, 16099, 15908, 15680, 15472, 15328, 15014, 15090, 14938, 14681, 14754, 14729, 14581, 14233, 14100, 13926, 13792, 13710, 13322, 13039, 12532, 12259, 11901, 11415, 11514, 12470, 95]",1464.0999755859375,0.0005499993567354977,28513,62,144,
147615,"[12877, 13195, 13484, 13693, 14048, 14310, 14209, 14487, 14540, 14573, 14471, 14649, 14933, 15242, 15667, 15535, 15715, 16052, 16019, 16200, 16308, 16083, 16202, 16166, 16402, 16543, 16594, 16798, 17016, 17372, 17453, 17455, 17558, 17565, 17407, 17323, 17310, 17428, 17824, 17789, 17627, 17426, 17671, 17955, 18113, 17820, 17928, 17711, 17660, 17754, 18153, 18061, 18231, 18269, 18478, 18442, 18461, 18567, 20808, 24657, 27420, 27862, 28584, 28329, 28061, 27738, 27310, 26601, 24775, 22353, 19638, 18687, 18442, 18573, 18547, 18281, 18290, 17933, 18105, 17992, 18205, 17593, 17790, 17607, 17514, 17520, 17608, 17824, 17545, 17118, 17205, 16822, 16820, 16921, 16946, 16674, 16700, 16528, 16526, 16548, 16181, 15953, 16125, 15957, 15751, 15499, 15356, 15048, 15099, 14996, 14681, 14791, 14734, 14597, 14251, 14143, 13924, 13823, 13689, 13343, 13096, 12547, 12280, 11934, 11482, 11520, 12461, 99]",1464.0999755859375,0.0005499993567354977,28629,62,177,
147718,"[12853, 13170, 13453, 13734, 14059, 14251, 14203, 14448, 14547, 14513, 14414, 14625, 14899, 15239, 15647, 15557, 15708, 16042, 15991, 16223, 16304, 16124, 16230, 16167, 16359, 16537, 16622, 16814, 17050, 17396, 17502, 17489, 17557, 17601, 17461, 17352, 17342, 17429, 17794, 17724, 17588, 17401, 17672, 17943, 18089, 17825, 17936, 17674, 17639, 17753, 18147, 18059, 18278, 18314, 18462, 18410, 18419, 18556, 20810, 24695, 27400, 27841, 28583, 28372, 28048, 27695, 27255, 26549, 24810, 22351, 19623, 18668, 18461, 18523, 18543, 18303, 18291, 17894, 18085, 17984, 18170, 17597, 17754, 17629, 17506, 17488, 17655, 17821, 17528, 17150, 17209, 16847, 16836, 16939, 16947, 16681, 16675, 16520, 16527, 16592, 16158, 15954, 16135, 15928, 15715, 15480, 15378, 15015, 15111, 15018, 14688, 14776, 14707, 14642, 14251, 14128, 13942, 13828, 13674, 13319, 13063, 12536, 12247, 11943, 11448, 11522, 12469, 89]",1464.0999755859375,0.0005499993567354977,28630,62,171,
147820,"[12891, 13203, 13487, 13741, 14022, 14243, 14223, 14455, 14544, 14529, 14414, 14641, 14939, 15222, 15647, 15569, 15724, 16024, 16031, 16197, 16356, 16124, 16210, 16128, 16390, 16529, 16628, 16768, 17012, 17340, 17470, 17470, 17583, 17559, 17479, 17340, 17362, 17444, 17821, 17744, 17571, 17407, 17721, 17959, 18143, 17918, 17905, 17716, 17663, 17751, 18086, 18076, 18295, 18277, 18464, 18449, 18446, 18606, 20777, 24673, 27413, 27830, 28636, 28368, 28080, 27716, 27256, 26551, 24738, 22358, 19654, 18742, 18499, 18584, 18553, 18318, 18329, 17947, 18081, 17983, 18213, 17571, 17798, 17610, 17530, 17500, 17661, 17852, 17560, 17150, 17228, 16803, 16840, 16913, 16983, 16699, 16705, 16559, 16557, 16558, 16192, 15966, 16140, 15885, 15758, 15519, 15345, 15058, 15113, 15036, 14693, 14785, 14722, 14628, 14267, 14132, 13961, 13835, 13707, 13378, 13054, 12557, 12265, 11936, 11465, 11538, 12522, 76]",1464.0999755859375,0.0005499993567354977,28610,62,184,
147925,"[12892, 13178, 13522, 13742, 14035, 14311, 14229, 14508, 14566, 14566, 14436, 14645, 14936, 15237, 15673, 15568, 15721, 16073, 16036, 16243, 16336, 16159, 16217, 16187, 16360, 16549, 16623, 16790, 16997, 17335, 17460, 17478, 17584, 17568, 17487, 17416, 17367, 17445, 17784, 17769, 17578, 17420, 17726, 17933, 18137, 17833, 17945, 17685, 17666, 17750, 18168, 18113, 18270, 18265, 18511, 18452, 18430, 18613, 20809, 24695, 27436, 27858, 28656, 28409, 28101, 27762, 27298, 26572, 24821, 22351, 19665, 18708, 18459, 18565, 18588, 18291, 18362, 17918, 18108, 17973, 18184, 17569, 17802, 17635, 17554, 17547, 17672, 17830, 17548, 17156, 17245, 16872, 16840, 16925, 16995, 16721, 16721, 16536, 16556, 16537, 16136, 15976, 16151, 15943, 15765, 15503, 15374, 15054, 15101, 15001, 14704, 14788, 14733, 14658, 14298, 14128, 13933, 13846, 13734, 13340, 13049, 12557, 12290, 11915, 11477, 11550, 12508, 80]",1464.0999755859375,0.0005499993567354977,28637,62,188,
148028,"[12929, 13200, 13521, 13741, 14050, 14263, 14228, 14500, 14581, 14546, 14433, 14669, 14969, 15223, 15686, 15561, 15669, 16077, 16034, 16233, 16316, 16115, 16228, 16179, 16410, 16538, 16626, 16817, 17018, 17367, 17492, 17484, 17591, 17614, 17427, 17328, 17368, 17474, 17803, 17784, 17591, 17387, 17775, 17975, 18139, 17892, 17954, 17748, 17708, 17766, 18152, 18117, 18304, 18293, 18544, 18460, 18503, 18642, 20856, 24735, 27470, 27860, 28611, 28397, 28148, 27736, 27327, 26580, 24759, 22403, 19676, 18703, 18475, 18558, 18577, 18311, 18325, 17934, 18079, 17983, 18184, 17560, 17771, 17644, 17550, 17528, 17666, 17838, 17573, 17125, 17227, 16870, 16815, 16905, 16979, 16674, 16688, 16554, 16567, 16553, 16149, 15961, 16123, 15941, 15714, 15505, 15386, 15052, 15094, 15021, 14707, 14800, 14784, 14642, 14286, 14124, 13963, 13812, 13736, 13353, 13084, 12563, 12284, 11908, 11471, 11496, 12526, 84]",1464.0999755859375,0.0005499993567354977,28615,62,191,
148130,"[12896, 13192, 13487, 13744, 14060, 14297, 14257, 14462, 14553, 14554, 14430, 14680, 14962, 15225, 15674, 15568, 15732, 16107, 16038, 16261, 16331, 16136, 16271, 16211, 16410, 16576, 16666, 16809, 17059, 17413, 17527, 17468, 17615, 17577, 17477, 17348, 17358, 17417, 17824, 17760, 17593, 17417, 17719, 17956, 18154, 17868, 17902, 17720, 17638, 17772, 18168, 18108, 18247, 18308, 18483, 18462, 18433, 18591, 20796, 24686, 27398, 27825, 28604, 28354, 28074, 27716, 27273, 26531, 24768, 22366, 19599, 18688, 18438, 18589, 18531, 18303, 18309, 17924, 18112, 18000, 18159, 17584, 17735, 17613, 17549, 17464, 17633, 17840, 17546, 17145, 17270, 16849, 16791, 16934, 16969, 16633, 16723, 16522, 16535, 16578, 16141, 15918, 16093, 15945, 15707, 15455, 15338, 15018, 15079, 14980, 14664, 14775, 14717, 14589, 14266, 14107, 13960, 13817, 13716, 13350, 13104, 12587, 12267, 11920, 11494, 11510, 12476, 92]",1464.0999755859375,0.0005499993567354977,28584,62,170,
148235,"[12886, 13187, 13469, 13704, 14047, 14304, 14226, 14501, 14543, 14536, 14442, 14672, 14952, 15267, 15679, 15588, 15700, 16065, 16017, 16242, 16344, 16115, 16212, 16146, 16390, 16533, 16589, 16783, 17025, 17347, 17467, 17473, 17617, 17564, 17438, 17293, 17355, 17429, 17804, 17759, 17575, 17417, 17696, 17972, 18136, 17807, 17886, 17695, 17626, 17735, 18142, 18039, 18292, 18272, 18461, 18429, 18445, 18566, 20780, 24721, 27398, 27789, 28556, 28347, 28011, 27680, 27219, 26539, 24747, 22327, 19605, 18683, 18421, 18545, 18530, 18315, 18284, 17879, 18059, 17971, 18168, 17583, 17738, 17603, 17517, 17484, 17645, 17851, 17517, 17118, 17216, 16806, 16821, 16903, 16981, 16663, 16727, 16491, 16512, 16584, 16169, 15908, 16131, 15918, 15727, 15475, 15339, 14986, 15084, 15005, 14674, 14807, 14701, 14596, 14254, 14113, 13937, 13784, 13698, 13334, 13041, 12542, 12269, 11909, 11473, 11514, 12488, 96]",1464.0999755859375,0.0005499993567354977,28578,62,172,
