time,linescan,servo,camera,camera,camera,cam_avg,
42210,"[13009, 13423, 13702, 13862, 14328, 14629, 14435, 14452, 14653, 14960, 15052, 15271, 15314, 15267, 15571, 15681, 15906, 16123, 16033, 16208, 16301, 16211, 16598, 16615, 16814, 16897, 16997, 17098, 17121, 17319, 17386, 17285, 17447, 17388, 17445, 17425, 17589, 17720, 17890, 17629, 17706, 17866, 18064, 18007, 18189, 18110, 18004, 17702, 17827, 18148, 18859, 18753, 18757, 19132, 21735, 24970, 27211, 27716, 27951, 27760, 27599, 27366, 28083, 27025, 23909, 20522, 19007, 18683, 18247, 18348, 18200, 18263, 18211, 18069, 17917, 17795, 17741, 17463, 17456, 17373, 17846, 17527, 17750, 17480, 17278, 17304, 17441, 17554, 17195, 16940, 17278, 16955, 16919, 17023, 17047, 16645, 16452, 16227, 16213, 16488, 16234, 15973, 15894, 15604, 15679, 15611, 15517, 15155, 15171, 15185, 14729, 14692, 14562, 14307, 14214, 14350, 14128, 13685, 13444, 13190, 13026, 12486, 12179, 11880, 11351, 11431, 12322, 89]",1715.6500244140625,0.0005299993208609521,18285,44,178,
42315,"[12970, 13398, 13745, 13948, 14320, 14590, 14447, 14542, 14695, 14961, 14990, 15308, 15406, 15281, 15576, 15686, 16035, 16174, 16011, 16262, 16393, 16302, 16649, 16634, 16861, 16992, 17063, 17154, 17110, 17347, 17428, 17335, 17450, 17413, 17483, 17517, 17666, 17694, 17862, 17690, 17792, 17894, 18101, 18024, 18292, 18184, 18009, 17693, 17892, 18273, 18849, 18776, 18772, 19190, 21754, 25019, 27269, 27871, 28080, 27812, 27717, 27479, 28145, 27011, 23939, 20574, 19005, 18756, 18286, 18334, 18229, 18335, 18192, 18069, 17998, 17810, 17732, 17542, 17491, 17371, 17880, 17570, 17715, 17531, 17274, 17314, 17487, 17558, 17168, 16913, 17351, 16894, 16847, 17037, 17057, 16614, 16431, 16250, 16310, 16407, 16198, 16038, 15890, 15561, 15692, 15661, 15568, 15124, 15171, 15204, 14752, 14677, 14453, 14342, 14203, 14264, 14142, 13717, 13393, 13143, 13012, 12499, 12150, 11883, 11338, 11378, 12382, 96]",1715.6500244140625,0.0005299993208609521,18218,44,174,
42417,"[13002, 13380, 13685, 13898, 14340, 14589, 14427, 14504, 14671, 14960, 15035, 15285, 15333, 15294, 15585, 15693, 15973, 16149, 16006, 16277, 16420, 16303, 16596, 16636, 16882, 16964, 16997, 17130, 17131, 17315, 17402, 17339, 17480, 17420, 17428, 17475, 17632, 17714, 17885, 17629, 17731, 17906, 18135, 18035, 18240, 18173, 17995, 17711, 17896, 18188, 18832, 18836, 18799, 19121, 21731, 25049, 27244, 27751, 28000, 27841, 27690, 27495, 28206, 27047, 23926, 20596, 19053, 18702, 18268, 18429, 18287, 18305, 18223, 18102, 17950, 17713, 17781, 17550, 17470, 17332, 17854, 17560, 17698, 17469, 17278, 17292, 17439, 17485, 17167, 16933, 17310, 16857, 16910, 17018, 16997, 16593, 16469, 16184, 16249, 16477, 16196, 16036, 15876, 15556, 15657, 15621, 15509, 15094, 15207, 15199, 14708, 14652, 14533, 14303, 14211, 14262, 14096, 13672, 13391, 13169, 13059, 12463, 12110, 11854, 11327, 11391, 12343, 107]",1715.6500244140625,0.0005299993208609521,18258,44,164,
42520,"[12910, 13362, 13685, 13922, 14267, 14535, 14392, 14513, 14614, 14904, 15017, 15331, 15307, 15288, 15566, 15649, 15954, 16155, 15937, 16206, 16340, 16278, 16572, 16566, 16809, 16938, 16965, 17125, 17048, 17236, 17397, 17327, 17395, 17317, 17366, 17458, 17582, 17618, 17805, 17638, 17703, 17907, 18097, 17992, 18218, 18176, 18031, 17669, 17834, 18219, 18844, 18726, 18761, 19149, 21686, 25027, 27213, 27804, 28005, 27818, 27621, 27395, 28156, 27034, 23890, 20564, 19063, 18723, 18257, 18335, 18218, 18333, 18201, 18024, 17933, 17739, 17751, 17497, 17473, 17335, 17822, 17520, 17724, 17447, 17298, 17322, 17435, 17557, 17186, 16887, 17275, 16877, 16918, 17031, 17058, 16642, 16465, 16176, 16268, 16437, 16216, 15973, 15919, 15597, 15607, 15630, 15565, 15180, 15191, 15211, 14697, 14730, 14455, 14291, 14206, 14290, 14110, 13671, 13444, 13192, 12998, 12509, 12177, 11868, 11408, 11407, 12327, 112]",1715.6500244140625,0.0005299993208609521,18252,44,165,
42625,"[12960, 13423, 13688, 13831, 14238, 14568, 14395, 14473, 14607, 14845, 14929, 15272, 15289, 15214, 15510, 15671, 15962, 16077, 15944, 16235, 16330, 16200, 16523, 16549, 16750, 16888, 16990, 17118, 17064, 17254, 17365, 17317, 17386, 17351, 17390, 17444, 17596, 17633, 17793, 17607, 17765, 17828, 17984, 17942, 18231, 18142, 17973, 17645, 17846, 18191, 18810, 18701, 18698, 19128, 21737, 24935, 27168, 27719, 27974, 27719, 27567, 27401, 28028, 26948, 23870, 20510, 18973, 18702, 18237, 18265, 18206, 18313, 18145, 18037, 17934, 17763, 17723, 17453, 17477, 17329, 17833, 17485, 17716, 17475, 17169, 17232, 17449, 17468, 17127, 16885, 17266, 16920, 16873, 17031, 17029, 16590, 16415, 16206, 16299, 16452, 16166, 15977, 15883, 15533, 15640, 15585, 15546, 15111, 15146, 15176, 14712, 14624, 14408, 14344, 14215, 14245, 14067, 13701, 13412, 13195, 13039, 12501, 12124, 11899, 11346, 11357, 12323, 114]",1715.6500244140625,0.0005299993208609521,18134,44,145,
42728,"[12985, 13350, 13642, 13834, 14206, 14556, 14380, 14404, 14596, 14932, 14989, 15299, 15233, 15208, 15528, 15656, 15885, 16074, 15944, 16206, 16342, 16165, 16521, 16625, 16834, 16894, 16923, 17069, 17089, 17274, 17335, 17305, 17357, 17359, 17373, 17411, 17546, 17631, 17874, 17582, 17655, 17796, 18022, 17973, 18188, 18135, 17938, 17633, 17820, 18180, 18744, 18712, 18765, 19114, 21615, 24918, 27170, 27709, 27850, 27751, 27561, 27304, 28068, 26939, 23841, 20551, 19027, 18621, 18211, 18340, 18200, 18236, 18141, 17997, 17937, 17761, 17685, 17469, 17537, 17303, 17792, 17551, 17735, 17433, 17191, 17238, 17415, 17519, 17123, 16839, 17336, 16828, 16836, 17042, 17024, 16533, 16392, 16204, 16270, 16372, 16210, 15954, 15911, 15555, 15572, 15606, 15539, 15066, 15169, 15216, 14701, 14608, 14470, 14308, 14168, 14202, 14042, 13686, 13384, 13155, 12957, 12564, 12133, 11802, 11362, 11424, 12282, 73]",1715.6500244140625,0.0005299993208609521,18203,44,143,
42830,"[13008, 13402, 13694, 13881, 14281, 14579, 14403, 14448, 14653, 14950, 14951, 15212, 15334, 15256, 15558, 15734, 15948, 16049, 15984, 16250, 16298, 16220, 16538, 16651, 16828, 16895, 16948, 17147, 17110, 17329, 17399, 17285, 17431, 17409, 17381, 17397, 17607, 17664, 17862, 17591, 17686, 17822, 18000, 17986, 18278, 18158, 17984, 17693, 17844, 18192, 18801, 18740, 18813, 19111, 21701, 24944, 27277, 27798, 28023, 27781, 27709, 27507, 28139, 26995, 23969, 20607, 19016, 18743, 18186, 18362, 18245, 18258, 18130, 18075, 17954, 17751, 17737, 17518, 17513, 17311, 17832, 17558, 17742, 17539, 17229, 17266, 17471, 17565, 17131, 16881, 17314, 16862, 16874, 17020, 17012, 16576, 16417, 16193, 16260, 16414, 16177, 16011, 15903, 15549, 15608, 15654, 15501, 15104, 15184, 15224, 14762, 14676, 14443, 14331, 14215, 14223, 14067, 13689, 13417, 13114, 13031, 12501, 12108, 11820, 11273, 11411, 12320, 64]",1715.6500244140625,0.0005299993208609521,18222,44,150,
42935,"[12980, 13367, 13633, 13867, 14281, 14535, 14372, 14472, 14618, 14937, 14999, 15246, 15285, 15241, 15581, 15663, 15914, 16133, 16012, 16236, 16277, 16190, 16552, 16602, 16827, 16946, 16925, 17076, 17057, 17290, 17332, 17253, 17443, 17361, 17376, 17412, 17530, 17595, 17860, 17621, 17662, 17829, 18026, 17978, 18213, 18071, 17995, 17695, 17802, 18225, 18821, 18704, 18704, 19179, 21653, 24964, 27173, 27795, 28025, 27746, 27613, 27424, 28061, 26926, 23862, 20515, 18997, 18676, 18209, 18344, 18243, 18230, 18127, 18107, 17926, 17698, 17718, 17431, 17512, 17290, 17782, 17562, 17719, 17438, 17208, 17291, 17409, 17472, 17171, 16893, 17216, 16877, 16849, 16992, 17029, 16614, 16381, 16186, 16257, 16427, 16125, 15968, 15870, 15538, 15623, 15642, 15545, 15056, 15172, 15223, 14691, 14615, 14472, 14294, 14162, 14231, 14091, 13667, 13381, 13168, 12998, 12508, 12166, 11853, 11317, 11428, 12348, 65]",1715.6500244140625,0.0005299993208609521,18231,44,158,
43038,"[13001, 13387, 13655, 13918, 14264, 14597, 14443, 14500, 14632, 14924, 15007, 15321, 15273, 15231, 15600, 15687, 16023, 16136, 15990, 16223, 16395, 16239, 16534, 16608, 16851, 16925, 16970, 17103, 17130, 17350, 17376, 17308, 17406, 17432, 17452, 17459, 17527, 17654, 17885, 17619, 17676, 17872, 18060, 17971, 18238, 18150, 17929, 17681, 17834, 18110, 18785, 18721, 18753, 19073, 21604, 24926, 27155, 27653, 27916, 27699, 27521, 27364, 28079, 26919, 23845, 20510, 19018, 18641, 18208, 18391, 18256, 18225, 18166, 17989, 17943, 17747, 17693, 17472, 17486, 17335, 17782, 17545, 17782, 17435, 17175, 17294, 17459, 17527, 17151, 16876, 17315, 16868, 16852, 17026, 17043, 16597, 16412, 16202, 16258, 16396, 16216, 15980, 15931, 15542, 15619, 15639, 15523, 15126, 15171, 15210, 14697, 14676, 14519, 14316, 14216, 14272, 14072, 13675, 13452, 13175, 12967, 12494, 12178, 11819, 11270, 11441, 12366, 50]",1715.6500244140625,0.0005299993208609521,18211,44,159,
43141,"[12966, 13410, 13664, 13918, 14284, 14600, 14383, 14492, 14700, 14952, 14984, 15314, 15280, 15212, 15612, 15705, 15963, 16113, 16017, 16257, 16357, 16186, 16587, 16602, 16831, 16995, 16959, 17104, 17081, 17302, 17389, 17278, 17400, 17429, 17395, 17406, 17563, 17681, 17870, 17663, 17682, 17797, 18006, 18007, 18229, 18150, 17983, 17689, 17824, 18183, 18765, 18727, 18782, 19195, 21742, 25010, 27215, 27774, 28069, 27757, 27647, 27444, 28147, 26992, 23918, 20578, 19046, 18677, 18226, 18374, 18279, 18233, 18162, 18076, 17993, 17756, 17749, 17549, 17503, 17319, 17877, 17588, 17760, 17477, 17232, 17302, 17475, 17497, 17177, 16943, 17255, 16825, 16912, 17058, 16982, 16576, 16414, 16250, 16270, 16385, 16161, 15977, 15881, 15550, 15634, 15671, 15503, 15108, 15189, 15144, 14731, 14683, 14472, 14291, 14222, 14282, 14024, 13743, 13404, 13127, 13014, 12536, 12128, 11914, 11342, 11421, 12360, 108]",1715.6500244140625,0.0005299993208609521,18175,44,151,
43246,"[13002, 13379, 13742, 13921, 14292, 14583, 14398, 14477, 14620, 14975, 15007, 15287, 15273, 15295, 15598, 15673, 15931, 16121, 16019, 16238, 16312, 16274, 16605, 16604, 16813, 16969, 17031, 17115, 17131, 17339, 17397, 17330, 17448, 17384, 17449, 17481, 17575, 17672, 17858, 17617, 17695, 17836, 18057, 17971, 18225, 18092, 17974, 17692, 17838, 18237, 18785, 18711, 18691, 19115, 21658, 24891, 27155, 27789, 27968, 27775, 27585, 27416, 28099, 26971, 23886, 20578, 18997, 18630, 18226, 18375, 18234, 18258, 18179, 18082, 17935, 17743, 17724, 17488, 17515, 17336, 17814, 17578, 17749, 17458, 17215, 17280, 17434, 17459, 17131, 16969, 17275, 16851, 16856, 16993, 17049, 16592, 16428, 16267, 16243, 16410, 16158, 15998, 15848, 15501, 15652, 15579, 15570, 15130, 15140, 15187, 14718, 14648, 14458, 14349, 14179, 14238, 14099, 13720, 13378, 13178, 13003, 12516, 12117, 11909, 11299, 11363, 12304, 93]",1715.6500244140625,0.0005299993208609521,18204,44,175,
43348,"[13009, 13403, 13711, 13868, 14268, 14589, 14443, 14498, 14620, 14904, 14985, 15300, 15287, 15265, 15608, 15685, 15993, 16130, 15966, 16225, 16379, 16227, 16557, 16575, 16835, 16903, 16955, 17107, 17102, 17314, 17356, 17339, 17433, 17379, 17385, 17474, 17625, 17671, 17835, 17626, 17737, 17867, 18025, 17939, 18244, 18106, 18058, 17747, 17807, 18222, 18862, 18739, 18756, 19151, 21719, 24934, 27172, 27778, 27992, 27816, 27620, 27323, 28100, 27015, 23981, 20533, 19049, 18727, 18239, 18362, 18269, 18321, 18224, 18023, 17948, 17789, 17732, 17490, 17518, 17346, 17822, 17504, 17758, 17490, 17198, 17264, 17447, 17539, 17199, 16850, 17279, 16889, 16911, 16983, 17045, 16599, 16411, 16206, 16317, 16456, 16254, 15959, 15894, 15599, 15635, 15615, 15521, 15186, 15162, 15171, 14696, 14626, 14460, 14326, 14146, 14258, 14125, 13717, 13320, 13140, 13066, 12489, 12125, 11868, 11376, 11367, 12341, 122]",1715.6500244140625,0.0005299993208609521,18236,44,167,
43450,"[12911, 13399, 13735, 13877, 14259, 14565, 14430, 14502, 14613, 14898, 14980, 15311, 15338, 15250, 15536, 15649, 15991, 16139, 15970, 16213, 16371, 16244, 16517, 16602, 16836, 16982, 17060, 17189, 17088, 17257, 17392, 17350, 17439, 17330, 17436, 17507, 17599, 17670, 17899, 17643, 17718, 17941, 18103, 18024, 18227, 18163, 18103, 17720, 17862, 18203, 18831, 18791, 18831, 19188, 21747, 25043, 27268, 27764, 28043, 27866, 27665, 27429, 28227, 27037, 23934, 20571, 19083, 18735, 18272, 18352, 18250, 18307, 18203, 18061, 17918, 17780, 17750, 17462, 17499, 17406, 17823, 17503, 17701, 17487, 17282, 17273, 17441, 17571, 17188, 16900, 17327, 16895, 16860, 17005, 17062, 16594, 16468, 16178, 16261, 16461, 16184, 15954, 15869, 15611, 15678, 15594, 15526, 15111, 15147, 15149, 14685, 14694, 14506, 14236, 14168, 14271, 14087, 13662, 13368, 13182, 13012, 12484, 12134, 11863, 11331, 11393, 12305, 115]",1715.6500244140625,0.0005299993208609521,18229,44,156,
43555,"[12969, 13368, 13680, 13932, 14307, 14546, 14410, 14477, 14660, 14899, 14912, 15279, 15334, 15275, 15535, 15659, 15970, 16140, 15946, 16183, 16293, 16205, 16589, 16613, 16807, 16868, 16999, 17109, 17103, 17210, 17384, 17307, 17371, 17307, 17366, 17438, 17615, 17708, 17819, 17560, 17730, 17934, 18055, 17959, 18188, 18106, 17978, 17630, 17805, 18144, 18802, 18746, 18788, 19043, 21628, 24952, 27163, 27689, 27944, 27818, 27628, 27337, 28077, 26927, 23917, 20497, 18967, 18682, 18264, 18354, 18223, 18281, 18155, 18024, 17915, 17784, 17782, 17514, 17528, 17284, 17867, 17553, 17699, 17444, 17253, 17293, 17445, 17491, 17159, 16851, 17247, 16796, 16890, 17013, 16981, 16521, 16445, 16201, 16143, 16417, 16190, 15915, 15842, 15590, 15616, 15591, 15566, 15091, 15175, 15167, 14737, 14620, 14442, 14310, 14200, 14225, 14107, 13702, 13368, 13104, 13020, 12525, 12132, 11807, 11373, 11419, 12332, 77]",1715.6500244140625,0.0005299993208609521,18233,44,168,
43658,"[12968, 13352, 13734, 13913, 14298, 14621, 14392, 14481, 14684, 14959, 14959, 15271, 15345, 15290, 15558, 15707, 15975, 16133, 15937, 16221, 16342, 16215, 16535, 16616, 16817, 16964, 16950, 17124, 17129, 17308, 17383, 17285, 17415, 17354, 17428, 17452, 17583, 17663, 17916, 17639, 17664, 17867, 18052, 18008, 18243, 18175, 17976, 17675, 17870, 18181, 18789, 18760, 18767, 19129, 21657, 24966, 27236, 27735, 28027, 27825, 27583, 27366, 28138, 27018, 23881, 20544, 19024, 18694, 18229, 18366, 18247, 18203, 18166, 18019, 17930, 17804, 17722, 17466, 17495, 17328, 17780, 17529, 17702, 17474, 17190, 17289, 17423, 17561, 17137, 16839, 17266, 16854, 16826, 16986, 17050, 16598, 16389, 16175, 16255, 16468, 16152, 16005, 15902, 15527, 15622, 15603, 15527, 15057, 15157, 15184, 14683, 14620, 14435, 14260, 14198, 14250, 14046, 13702, 13382, 13124, 13035, 12502, 12121, 11798, 11336, 11412, 12300, 113]",1715.6500244140625,0.0005299993208609521,18183,44,155,
43761,"[12959, 13367, 13692, 13870, 14277, 14590, 14413, 14455, 14636, 14931, 14957, 15260, 15353, 15248, 15520, 15677, 15947, 16132, 15964, 16195, 16329, 16262, 16544, 16570, 16811, 16970, 17007, 17112, 17024, 17249, 17406, 17336, 17358, 17362, 17387, 17465, 17602, 17631, 17859, 17581, 17719, 17835, 17991, 17919, 18204, 18155, 18001, 17628, 17833, 18168, 18715, 18713, 18740, 19127, 21687, 24932, 27168, 27749, 28006, 27729, 27581, 27348, 28076, 26968, 23887, 20563, 19021, 18708, 18198, 18326, 18199, 18272, 18141, 18003, 17951, 17769, 17696, 17454, 17501, 17325, 17786, 17566, 17779, 17507, 17264, 17275, 17434, 17517, 17203, 16840, 17238, 16843, 16922, 16997, 16998, 16558, 16385, 16225, 16180, 16350, 16234, 15944, 15846, 15512, 15667, 15583, 15485, 15114, 15163, 15200, 14688, 14641, 14497, 14260, 14149, 14266, 14088, 13661, 13369, 13175, 13003, 12500, 12119, 11831, 11358, 11367, 12302, 104]",1715.6500244140625,0.0005299993208609521,18201,44,149,
43866,"[12917, 13308, 13713, 13923, 14245, 14547, 14398, 14451, 14649, 14932, 14898, 15248, 15293, 15253, 15540, 15616, 15939, 16125, 15972, 16158, 16299, 16145, 16521, 16629, 16758, 16868, 16990, 17166, 17051, 17202, 17352, 17279, 17373, 17347, 17366, 17365, 17533, 17665, 17799, 17544, 17639, 17864, 18011, 17980, 18151, 18111, 18025, 17661, 17800, 18178, 18743, 18720, 18740, 19102, 21619, 24922, 27171, 27684, 27936, 27726, 27586, 27320, 28026, 26878, 23873, 20541, 18987, 18655, 18242, 18395, 18201, 18254, 18184, 18067, 17902, 17721, 17645, 17465, 17521, 17349, 17832, 17585, 17709, 17424, 17259, 17294, 17422, 17479, 17200, 16888, 17293, 16819, 16827, 17023, 17037, 16537, 16399, 16222, 16260, 16386, 16215, 16009, 15843, 15518, 15613, 15574, 15543, 15093, 15191, 15206, 14741, 14607, 14484, 14344, 14169, 14211, 14075, 13713, 13410, 13148, 13018, 12546, 12157, 11818, 11313, 11431, 12321, 52]",1715.6500244140625,0.0005299993208609521,18199,44,158,
43968,"[13004, 13386, 13733, 13896, 14224, 14574, 14449, 14475, 14609, 14905, 14995, 15252, 15272, 15218, 15584, 15696, 16009, 16088, 15964, 16221, 16361, 16275, 16576, 16625, 16857, 16960, 16951, 17133, 17094, 17339, 17411, 17333, 17395, 17359, 17407, 17472, 17600, 17647, 17913, 17667, 17725, 17835, 18022, 18006, 18214, 18155, 18078, 17705, 17843, 18180, 18820, 18748, 18749, 19146, 21713, 24938, 27149, 27812, 28050, 27781, 27630, 27448, 28135, 27019, 23958, 20583, 19064, 18711, 18250, 18352, 18284, 18287, 18186, 18057, 17938, 17746, 17702, 17461, 17524, 17357, 17813, 17534, 17728, 17474, 17194, 17306, 17434, 17498, 17169, 16875, 17240, 16910, 16905, 17036, 17004, 16636, 16468, 16167, 16283, 16462, 16197, 16007, 15880, 15544, 15612, 15614, 15498, 15131, 15165, 15178, 14679, 14691, 14469, 14266, 14151, 14314, 14095, 13689, 13380, 13149, 13026, 12461, 12138, 11855, 11307, 11381, 12357, 88]",1715.6500244140625,0.0005299993208609521,18269,44,167,
44071,"[13008, 13340, 13704, 13935, 14308, 14511, 14374, 14539, 14669, 14923, 14930, 15268, 15348, 15303, 15522, 15654, 15993, 16171, 15959, 16187, 16347, 16253, 16567, 16579, 16786, 16903, 16960, 17090, 17116, 17279, 17355, 17287, 17422, 17396, 17371, 17405, 17612, 17669, 17849, 17627, 17671, 17848, 17993, 17987, 18226, 18125, 18034, 17705, 17849, 18143, 18799, 18799, 18751, 19070, 21581, 24914, 27190, 27706, 27937, 27771, 27655, 27338, 28066, 26995, 23964, 20552, 18971, 18646, 18222, 18394, 18248, 18225, 18151, 18051, 17909, 17710, 17737, 17519, 17498, 17305, 17876, 17544, 17662, 17424, 17175, 17319, 17388, 17468, 17107, 16878, 17206, 16815, 16906, 16982, 16958, 16600, 16408, 16197, 16271, 16447, 16205, 15975, 15889, 15536, 15619, 15642, 15558, 15108, 15171, 15186, 14735, 14632, 14469, 14324, 14211, 14240, 14099, 13721, 13384, 13150, 13052, 12513, 12137, 11840, 11336, 11426, 12345, 62]",1715.6500244140625,0.0005299993208609521,18239,44,151,
44176,"[12932, 13398, 13690, 13900, 14232, 14609, 14433, 14490, 14632, 14904, 14960, 15297, 15300, 15226, 15553, 15685, 15964, 16083, 15975, 16254, 16367, 16255, 16542, 16596, 16840, 16969, 17028, 17136, 17098, 17326, 17415, 17293, 17423, 17394, 17399, 17421, 17630, 17713, 17853, 17606, 17699, 17896, 18028, 17966, 18210, 18156, 18070, 17667, 17804, 18208, 18807, 18713, 18716, 19138, 21709, 24914, 27071, 27795, 28034, 27771, 27590, 27407, 28075, 26996, 23924, 20541, 19006, 18783, 18218, 18293, 18226, 18266, 18131, 18045, 17975, 17785, 17773, 17529, 17526, 17333, 17833, 17594, 17711, 17474, 17295, 17319, 17466, 17512, 17228, 16884, 17266, 16841, 16888, 17003, 17000, 16652, 16440, 16199, 16256, 16450, 16167, 15942, 15869, 15603, 15615, 15637, 15521, 15099, 15211, 15222, 14718, 14676, 14522, 14373, 14160, 14260, 14105, 13706, 13375, 13117, 13057, 12502, 12056, 11851, 11330, 11379, 12296, 101]",1715.6500244140625,0.0005299993208609521,18246,44,155,
44278,"[12952, 13372, 13689, 13894, 14280, 14616, 14433, 14488, 14628, 14978, 14990, 15282, 15331, 15256, 15640, 15696, 15954, 16094, 16010, 16263, 16319, 16212, 16551, 16643, 16822, 16907, 16971, 17108, 17097, 17254, 17390, 17283, 17407, 17406, 17385, 17424, 17583, 17681, 17847, 17617, 17720, 17891, 18077, 18002, 18229, 18180, 18000, 17692, 17883, 18178, 18783, 18784, 18766, 19117, 21640, 24973, 27223, 27743, 27999, 27808, 27636, 27446, 28090, 26945, 23886, 20544, 19030, 18679, 18239, 18381, 18207, 18217, 18171, 17990, 17921, 17772, 17727, 17442, 17490, 17376, 17853, 17520, 17741, 17463, 17238, 17284, 17401, 17542, 17159, 16879, 17294, 16885, 16868, 17011, 17027, 16626, 16424, 16200, 16284, 16460, 16178, 15969, 15906, 15605, 15636, 15603, 15539, 15143, 15136, 15199, 14772, 14663, 14443, 14304, 14153, 14279, 14047, 13658, 13427, 13204, 12977, 12513, 12156, 11837, 11309, 11418, 12338, 57]",1715.6500244140625,0.0005299993208609521,18211,44,166,
44381,"[12975, 13392, 13712, 13909, 14272, 14572, 14403, 14495, 14627, 14929, 15003, 15281, 15367, 15268, 15551, 15681, 15984, 16128, 15977, 16187, 16381, 16268, 16527, 16603, 16813, 16911, 16996, 17169, 17094, 17277, 17405, 17344, 17418, 17357, 17382, 17485, 17574, 17604, 17816, 17627, 17654, 17853, 18061, 18005, 18229, 18126, 18039, 17679, 17800, 18172, 18823, 18763, 18738, 19108, 21669, 24983, 27168, 27717, 28028, 27814, 27598, 27385, 28086, 26994, 23887, 20508, 19040, 18666, 18275, 18375, 18208, 18296, 18211, 18040, 17937, 17759, 17743, 17490, 17503, 17393, 17841, 17583, 17768, 17461, 17234, 17325, 17460, 17493, 17189, 16934, 17273, 16862, 16874, 17067, 17011, 16625, 16389, 16236, 16288, 16430, 16195, 15996, 15925, 15545, 15667, 15633, 15544, 15106, 15210, 15206, 14707, 14662, 14475, 14362, 14198, 14259, 14137, 13698, 13353, 13149, 13053, 12500, 12149, 11801, 11365, 11396, 12324, 69]",1715.6500244140625,0.0005299993208609521,18305,44,191,
