time,linescan,servo,camera,camera,
82172,"[2431, 2511, 2442, 2451, 2408, 2473, 2411, 2454, 2437, 2470, 2416, 2520, 2466, 2541, 2515, 2557, 2558, 2644, 2557, 2613, 2572, 2637, 2536, 2609, 2573, 2603, 2572, 2642, 2593, 2654, 2650, 2665, 2650, 2673, 2638, 2736, 2678, 2712, 2674, 2734, 2701, 2766, 2698, 2779, 2728, 2904, 3141, 3613, 4137, 4755, 5251, 5412, 5372, 5061, 4454, 3923, 3395, 2980, 2754, 2807, 2742, 2743, 2734, 2764, 2694, 2760, 2710, 2751, 2682, 2777, 2710, 2733, 2706, 2760, 2677, 2721, 2688, 2746, 2692, 2736, 2676, 2724, 2628, 2717, 2672, 2690, 2676, 2718, 2697, 2782, 2806, 2896, 2891, 2952, 2952, 2995, 2917, 2938, 2910, 2911, 2868, 2930, 2926, 2972, 2983, 3019, 2985, 3010, 2940, 2937, 2829, 2878, 2814, 2840, 2810, 2886, 2805, 2814, 2794, 2786, 2699, 2733, 2611, 2631, 2585, 2635, 2565, 43]",1617.824951171875,0.0010000000474974513,51,
82278,"[2425, 2471, 2430, 2455, 2422, 2428, 2393, 2478, 2419, 2492, 2452, 2514, 2472, 2561, 2506, 2572, 2516, 2606, 2568, 2594, 2553, 2609, 2527, 2590, 2575, 2625, 2556, 2628, 2612, 2633, 2624, 2687, 2638, 2705, 2625, 2700, 2683, 2691, 2663, 2737, 2707, 2754, 2691, 2760, 2734, 2886, 3120, 3611, 4088, 4694, 5167, 5395, 5339, 5030, 4461, 3934, 3340, 2944, 2740, 2770, 2725, 2756, 2738, 2752, 2717, 2758, 2680, 2757, 2683, 2737, 2663, 2766, 2688, 2732, 2685, 2741, 2718, 2774, 2680, 2749, 2676, 2723, 2654, 2702, 2661, 2700, 2673, 2726, 2699, 2779, 2821, 2849, 2932, 2987, 2931, 3033, 2958, 2955, 2884, 2959, 2833, 2919, 2900, 2970, 2945, 3014, 2988, 3006, 2949, 2942, 2860, 2884, 2846, 2861, 2822, 2867, 2786, 2862, 2798, 2774, 2739, 2710, 2609, 2624, 2557, 2603, 2561, 51]",1617.824951171875,0.0010000000474974513,51,
82382,"[2420, 2539, 2445, 2440, 2401, 2442, 2387, 2460, 2438, 2471, 2442, 2534, 2472, 2567, 2502, 2553, 2530, 2627, 2532, 2610, 2560, 2598, 2535, 2601, 2573, 2605, 2599, 2651, 2594, 2653, 2606, 2665, 2641, 2698, 2625, 2699, 2671, 2717, 2675, 2717, 2678, 2732, 2704, 2774, 2738, 2887, 3115, 3593, 4130, 4734, 5176, 5381, 5306, 5053, 4505, 3939, 3355, 3008, 2751, 2784, 2724, 2771, 2732, 2746, 2719, 2764, 2723, 2761, 2695, 2774, 2687, 2736, 2668, 2752, 2706, 2721, 2657, 2732, 2663, 2740, 2697, 2725, 2667, 2714, 2681, 2733, 2659, 2710, 2705, 2753, 2806, 2883, 2901, 2969, 2938, 3015, 2948, 2966, 2894, 2935, 2865, 2926, 2865, 2978, 2972, 3028, 3025, 2972, 2924, 2910, 2857, 2905, 2806, 2835, 2785, 2866, 2767, 2833, 2773, 2793, 2739, 2725, 2641, 2640, 2598, 2614, 2570, 32]",1617.824951171875,0.0010000000474974513,51,
82489,"[2429, 2518, 2442, 2471, 2413, 2472, 2418, 2495, 2425, 2501, 2461, 2519, 2465, 2533, 2491, 2555, 2505, 2612, 2544, 2579, 2509, 2602, 2539, 2573, 2559, 2622, 2567, 2621, 2596, 2661, 2604, 2655, 2646, 2723, 2605, 2690, 2672, 2715, 2655, 2716, 2663, 2733, 2692, 2777, 2731, 2871, 3129, 3631, 4123, 4715, 5198, 5390, 5316, 5034, 4452, 3938, 3364, 2982, 2761, 2793, 2728, 2765, 2720, 2733, 2720, 2762, 2689, 2753, 2707, 2767, 2671, 2775, 2703, 2740, 2685, 2722, 2665, 2719, 2663, 2732, 2704, 2723, 2663, 2738, 2687, 2735, 2665, 2727, 2708, 2767, 2779, 2859, 2900, 2968, 2949, 3025, 2929, 2951, 2874, 2944, 2873, 2903, 2907, 2966, 2956, 3013, 2980, 2978, 2962, 2928, 2850, 2880, 2872, 2832, 2817, 2865, 2857, 2846, 2777, 2808, 2728, 2718, 2624, 2666, 2585, 2630, 2600, 45]",1617.824951171875,0.0010000000474974513,51,
82592,"[2399, 2499, 2443, 2455, 2400, 2479, 2382, 2470, 2442, 2497, 2455, 2529, 2494, 2524, 2496, 2540, 2523, 2600, 2545, 2639, 2548, 2618, 2589, 2633, 2576, 2670, 2603, 2646, 2609, 2659, 2630, 2651, 2644, 2668, 2634, 2712, 2666, 2702, 2666, 2722, 2675, 2782, 2705, 2758, 2708, 2901, 3083, 3545, 4033, 4620, 5069, 5265, 5188, 4941, 4387, 3894, 3302, 2944, 2744, 2801, 2711, 2745, 2737, 2751, 2719, 2766, 2717, 2743, 2683, 2748, 2720, 2735, 2695, 2755, 2669, 2750, 2685, 2757, 2669, 2757, 2717, 2736, 2679, 2739, 2668, 2714, 2657, 2754, 2719, 2758, 2802, 2860, 2892, 2950, 2920, 3018, 2934, 2958, 2885, 2912, 2853, 2893, 2879, 2974, 2973, 3003, 2980, 2977, 2914, 2940, 2876, 2877, 2835, 2842, 2803, 2853, 2811, 2842, 2749, 2761, 2701, 2723, 2622, 2637, 2592, 2620, 2582, 47]",1617.824951171875,0.0010000000474974513,51,
82698,"[2408, 2487, 2447, 2447, 2391, 2457, 2448, 2486, 2446, 2517, 2466, 2546, 2509, 2588, 2546, 2576, 2553, 2613, 2581, 2611, 2602, 2644, 2587, 2631, 2596, 2645, 2590, 2646, 2610, 2652, 2605, 2660, 2621, 2697, 2630, 2684, 2631, 2692, 2664, 2713, 2651, 2727, 2710, 2759, 2717, 2864, 3100, 3612, 4083, 4724, 5220, 5435, 5345, 5065, 4522, 3961, 3377, 3013, 2770, 2790, 2742, 2764, 2756, 2763, 2721, 2794, 2730, 2740, 2696, 2760, 2688, 2770, 2716, 2751, 2678, 2760, 2674, 2718, 2692, 2746, 2679, 2750, 2679, 2755, 2659, 2744, 2664, 2731, 2695, 2771, 2789, 2852, 2919, 2933, 2927, 2991, 2924, 2917, 2882, 2940, 2872, 2885, 2900, 2975, 2943, 2998, 3009, 2987, 2937, 2935, 2858, 2900, 2838, 2840, 2817, 2880, 2842, 2839, 2778, 2792, 2719, 2731, 2639, 2662, 2600, 2645, 2552, 34]",1617.824951171875,0.0010000000474974513,51,
82802,"[2419, 2509, 2454, 2449, 2403, 2449, 2391, 2488, 2447, 2514, 2468, 2562, 2509, 2562, 2506, 2587, 2535, 2617, 2558, 2613, 2560, 2641, 2584, 2638, 2601, 2662, 2575, 2681, 2620, 2653, 2641, 2696, 2645, 2700, 2630, 2699, 2664, 2696, 2656, 2728, 2680, 2756, 2730, 2740, 2747, 2908, 3146, 3615, 4165, 4750, 5221, 5482, 5408, 5103, 4512, 3968, 3392, 2994, 2754, 2837, 2727, 2780, 2749, 2758, 2730, 2794, 2745, 2748, 2678, 2774, 2704, 2756, 2684, 2753, 2698, 2748, 2656, 2725, 2696, 2751, 2681, 2742, 2681, 2730, 2686, 2709, 2715, 2695, 2688, 2777, 2805, 2852, 2912, 2979, 2932, 3001, 2924, 2950, 2899, 2915, 2855, 2931, 2916, 2959, 2972, 2998, 2987, 2982, 2939, 2936, 2869, 2921, 2829, 2865, 2828, 2857, 2816, 2876, 2782, 2793, 2726, 2698, 2610, 2655, 2590, 2628, 2585, 40]",1617.824951171875,0.0010000000474974513,51,
82908,"[2419, 2528, 2425, 2459, 2367, 2435, 2406, 2493, 2435, 2505, 2464, 2551, 2520, 2563, 2518, 2578, 2550, 2618, 2581, 2626, 2568, 2612, 2563, 2631, 2590, 2650, 2611, 2642, 2616, 2668, 2630, 2685, 2645, 2693, 2668, 2728, 2674, 2698, 2660, 2726, 2684, 2733, 2701, 2778, 2737, 2858, 3142, 3600, 4075, 4681, 5175, 5361, 5262, 5003, 4476, 3934, 3343, 2963, 2769, 2794, 2718, 2765, 2725, 2771, 2692, 2772, 2711, 2760, 2708, 2751, 2676, 2756, 2708, 2734, 2676, 2722, 2676, 2738, 2676, 2727, 2718, 2731, 2691, 2723, 2657, 2742, 2709, 2722, 2719, 2762, 2809, 2876, 2887, 2954, 2939, 3004, 2952, 2937, 2908, 2902, 2856, 2960, 2892, 2996, 2982, 3016, 3014, 2994, 2935, 2933, 2878, 2876, 2846, 2851, 2822, 2881, 2802, 2831, 2763, 2771, 2716, 2764, 2636, 2643, 2609, 2623, 2579, 38]",1617.824951171875,0.0010000000474974513,51,
83012,"[2415, 2511, 2416, 2444, 2366, 2454, 2414, 2453, 2424, 2490, 2458, 2517, 2496, 2554, 2495, 2570, 2540, 2629, 2569, 2637, 2585, 2623, 2561, 2632, 2610, 2639, 2607, 2649, 2617, 2672, 2611, 2694, 2664, 2705, 2650, 2710, 2662, 2710, 2682, 2707, 2670, 2772, 2732, 2764, 2759, 2900, 3144, 3603, 4125, 4744, 5225, 5453, 5343, 5069, 4533, 3939, 3359, 2979, 2796, 2791, 2722, 2779, 2724, 2743, 2733, 2767, 2742, 2763, 2706, 2750, 2679, 2735, 2696, 2752, 2698, 2751, 2665, 2735, 2656, 2716, 2663, 2722, 2681, 2699, 2677, 2759, 2642, 2713, 2694, 2764, 2783, 2870, 2901, 2982, 2963, 3006, 2922, 2962, 2903, 2926, 2884, 2931, 2890, 2980, 2940, 3011, 2998, 2974, 2955, 2948, 2878, 2867, 2854, 2863, 2826, 2878, 2818, 2834, 2819, 2801, 2708, 2718, 2632, 2657, 2559, 2662, 2598, 28]",1617.824951171875,0.0010000000474974513,51,
83118,"[2412, 2503, 2428, 2457, 2395, 2452, 2428, 2480, 2470, 2498, 2432, 2502, 2455, 2510, 2463, 2519, 2512, 2574, 2542, 2609, 2556, 2616, 2539, 2590, 2591, 2614, 2567, 2627, 2595, 2646, 2597, 2678, 2613, 2684, 2613, 2701, 2641, 2674, 2655, 2699, 2683, 2757, 2738, 2777, 2725, 2878, 3158, 3613, 4129, 4704, 5157, 5392, 5292, 5022, 4463, 3925, 3360, 2968, 2776, 2788, 2726, 2765, 2735, 2731, 2692, 2762, 2697, 2752, 2705, 2765, 2699, 2755, 2713, 2728, 2671, 2744, 2692, 2740, 2706, 2715, 2672, 2721, 2684, 2729, 2666, 2738, 2664, 2715, 2691, 2774, 2834, 2874, 2888, 2973, 2980, 2994, 2942, 2983, 2890, 2931, 2857, 2921, 2909, 3012, 2984, 3025, 3003, 3009, 2944, 2973, 2866, 2886, 2852, 2876, 2807, 2872, 2797, 2838, 2778, 2813, 2712, 2700, 2638, 2661, 2591, 2628, 2585, 40]",1617.824951171875,0.0010000000474974513,51,
83221,"[2423, 2519, 2456, 2458, 2403, 2452, 2404, 2467, 2442, 2521, 2451, 2502, 2488, 2536, 2456, 2521, 2467, 2547, 2474, 2570, 2475, 2576, 2522, 2600, 2562, 2609, 2556, 2623, 2575, 2606, 2596, 2639, 2597, 2649, 2590, 2671, 2622, 2676, 2646, 2691, 2668, 2739, 2732, 2746, 2743, 2886, 3147, 3590, 4106, 4685, 5173, 5402, 5316, 5060, 4462, 3912, 3323, 2975, 2774, 2776, 2733, 2770, 2704, 2766, 2721, 2749, 2714, 2779, 2699, 2758, 2686, 2739, 2723, 2755, 2671, 2745, 2647, 2710, 2678, 2685, 2676, 2706, 2661, 2734, 2657, 2728, 2682, 2709, 2695, 2782, 2786, 2881, 2923, 2995, 2931, 3005, 2918, 2951, 2894, 2952, 2892, 2925, 2913, 3003, 2962, 3029, 2980, 2958, 2906, 2951, 2857, 2909, 2853, 2877, 2824, 2871, 2801, 2835, 2775, 2800, 2689, 2692, 2654, 2652, 2608, 2615, 2573, 37]",1617.824951171875,0.0010000000474974513,51,
83325,"[2849, 3042, 3051, 3097, 3042, 3013, 2869, 2927, 2857, 2891, 2879, 3072, 3168, 3333, 3434, 3494, 3397, 3428, 3191, 3065, 2788, 2824, 2636, 2597, 2506, 2571, 2509, 2572, 2540, 2591, 2541, 2589, 2578, 2639, 2562, 2668, 2637, 2664, 2619, 2732, 2685, 2734, 2720, 2762, 2713, 2888, 3149, 3555, 4000, 4556, 4959, 5130, 5055, 4794, 4260, 3742, 3262, 2958, 2730, 2751, 2703, 2746, 2717, 2744, 2716, 2741, 2718, 2735, 2693, 2746, 2676, 2742, 2694, 2735, 2684, 2733, 2707, 2772, 2690, 2742, 2684, 2749, 2678, 2732, 2700, 2740, 2668, 2768, 2710, 2755, 2799, 2880, 2888, 2988, 2958, 3006, 2941, 2970, 2883, 2919, 2878, 2907, 2888, 2992, 2976, 3022, 2987, 3010, 2950, 2917, 2854, 2900, 2846, 2857, 2817, 2893, 2801, 2842, 2770, 2772, 2702, 2723, 2627, 2620, 2577, 2608, 2572, 38]",1617.824951171875,0.0010000000474974513,51,
83431,"[2439, 2532, 2454, 2566, 2720, 2991, 3168, 3430, 3504, 3585, 3488, 3498, 3396, 3373, 3317, 3437, 3461, 3637, 3573, 3707, 3626, 3552, 3346, 3262, 3013, 2926, 2723, 2637, 2551, 2580, 2548, 2602, 2540, 2636, 2556, 2671, 2639, 2680, 2639, 2725, 2669, 2714, 2708, 2738, 2723, 2817, 3058, 3509, 3894, 4431, 4909, 5049, 4996, 4758, 4245, 3783, 3298, 2917, 2766, 2789, 2735, 2770, 2708, 2754, 2744, 2766, 2723, 2798, 2695, 2778, 2661, 2771, 2711, 2760, 2697, 2761, 2684, 2736, 2691, 2740, 2675, 2764, 2678, 2741, 2709, 2746, 2680, 2731, 2725, 2792, 2781, 2865, 2905, 2945, 2958, 3021, 2940, 2936, 2901, 2945, 2901, 2924, 2901, 3002, 2963, 3032, 3010, 2981, 2951, 2949, 2843, 2874, 2833, 2841, 2827, 2849, 2821, 2836, 2803, 2782, 2732, 2680, 2634, 2665, 2582, 2615, 2593, 47]",1617.824951171875,0.0010000000474974513,51,
83538,"[2426, 2509, 2460, 2488, 2477, 2669, 2857, 3138, 3280, 3516, 3604, 3731, 3655, 3655, 3548, 3517, 3442, 3540, 3470, 3565, 3559, 3617, 3576, 3618, 3569, 3520, 3324, 3212, 3044, 2950, 2733, 2706, 2595, 2637, 2562, 2658, 2604, 2668, 2640, 2672, 2661, 2729, 2701, 2744, 2716, 2845, 3096, 3474, 3937, 4536, 4940, 5108, 5039, 4792, 4270, 3788, 3277, 2940, 2747, 2787, 2734, 2780, 2703, 2775, 2717, 2761, 2725, 2778, 2727, 2778, 2693, 2759, 2692, 2770, 2679, 2757, 2703, 2751, 2663, 2741, 2712, 2745, 2678, 2724, 2674, 2730, 2682, 2695, 2732, 2778, 2812, 2866, 2853, 2957, 2984, 2979, 2909, 2953, 2906, 2914, 2870, 2927, 2889, 2953, 2985, 3019, 3031, 2997, 2929, 2947, 2871, 2886, 2834, 2860, 2812, 2870, 2802, 2862, 2799, 2778, 2719, 2717, 2616, 2647, 2611, 2609, 2586, 45]",1617.824951171875,0.0010000000474974513,51,
83641,"[2439, 2520, 2455, 2475, 2420, 2473, 2431, 2513, 2494, 2656, 2798, 3094, 3278, 3557, 3693, 3815, 3789, 3883, 3743, 3773, 3695, 3668, 3618, 3636, 3627, 3689, 3656, 3634, 3591, 3586, 3462, 3393, 3215, 3111, 2899, 2847, 2726, 2655, 2597, 2669, 2621, 2701, 2665, 2735, 2691, 2851, 3050, 3485, 3926, 4508, 4954, 5129, 5032, 4777, 4279, 3810, 3265, 2947, 2765, 2760, 2736, 2793, 2756, 2801, 2739, 2769, 2745, 2759, 2695, 2757, 2689, 2755, 2730, 2752, 2705, 2748, 2693, 2753, 2698, 2726, 2703, 2756, 2685, 2744, 2680, 2738, 2663, 2747, 2702, 2774, 2807, 2876, 2867, 2962, 2968, 2993, 2934, 2968, 2882, 2897, 2874, 2911, 2903, 2969, 2958, 3021, 2989, 3008, 2932, 2933, 2866, 2866, 2828, 2860, 2810, 2869, 2814, 2832, 2769, 2800, 2672, 2709, 2642, 2637, 2594, 2635, 2593, 31]",1617.824951171875,0.0010000000474974513,51,
83745,"[2435, 2526, 2450, 2461, 2400, 2474, 2427, 2513, 2466, 2523, 2505, 2620, 2732, 2969, 3114, 3408, 3583, 3853, 3815, 3879, 3805, 3805, 3689, 3667, 3615, 3629, 3571, 3639, 3573, 3620, 3580, 3526, 3427, 3366, 3155, 3104, 2899, 2861, 2712, 2689, 2616, 2710, 2648, 2725, 2714, 2865, 3069, 3508, 3932, 4527, 4988, 5149, 5066, 4836, 4305, 3829, 3311, 2979, 2757, 2782, 2734, 2762, 2738, 2789, 2688, 2797, 2741, 2777, 2725, 2768, 2686, 2759, 2724, 2765, 2681, 2754, 2706, 2757, 2685, 2742, 2693, 2723, 2684, 2736, 2680, 2741, 2682, 2722, 2706, 2796, 2776, 2842, 2911, 2965, 2962, 2961, 2914, 2940, 2871, 2921, 2848, 2899, 2900, 2987, 2975, 3001, 3002, 2989, 2940, 2955, 2858, 2886, 2840, 2859, 2815, 2859, 2829, 2868, 2790, 2803, 2736, 2737, 2636, 2667, 2602, 2643, 2578, 41]",1617.824951171875,0.0010000000474974513,51,
83851,"[2418, 2510, 2441, 2469, 2401, 2461, 2417, 2493, 2454, 2527, 2518, 2578, 2627, 2866, 3019, 3297, 3470, 3722, 3791, 3928, 3866, 3849, 3756, 3762, 3643, 3631, 3592, 3599, 3576, 3679, 3617, 3637, 3542, 3480, 3227, 3169, 2995, 2869, 2749, 2726, 2639, 2705, 2676, 2720, 2687, 2857, 3098, 3525, 3921, 4532, 4954, 5148, 5105, 4829, 4286, 3784, 3299, 2952, 2734, 2791, 2720, 2764, 2729, 2761, 2712, 2767, 2727, 2763, 2701, 2739, 2699, 2754, 2687, 2751, 2692, 2742, 2676, 2753, 2690, 2735, 2690, 2705, 2684, 2734, 2672, 2711, 2659, 2726, 2694, 2763, 2803, 2846, 2890, 2972, 2949, 2963, 2933, 2983, 2877, 2924, 2863, 2931, 2884, 2973, 2987, 3022, 2995, 2996, 2952, 2931, 2882, 2891, 2849, 2843, 2810, 2894, 2810, 2850, 2786, 2756, 2735, 2710, 2624, 2656, 2609, 2635, 2592, 47]",1617.824951171875,0.0010000000474974513,51,
83954,"[2425, 2547, 2431, 2494, 2398, 2453, 2435, 2501, 2464, 2499, 2505, 2583, 2579, 2794, 2964, 3246, 3398, 3713, 3823, 3943, 3895, 3864, 3895, 3866, 3789, 3745, 3672, 3721, 3680, 3742, 3716, 3708, 3653, 3597, 3341, 3262, 3035, 2977, 2744, 2707, 2617, 2712, 2654, 2704, 2683, 2823, 3070, 3527, 3929, 4472, 4945, 5118, 5037, 4809, 4284, 3792, 3293, 2943, 2765, 2766, 2729, 2767, 2724, 2745, 2740, 2796, 2722, 2764, 2716, 2790, 2724, 2754, 2730, 2752, 2690, 2755, 2683, 2717, 2685, 2750, 2682, 2742, 2703, 2739, 2671, 2727, 2666, 2711, 2725, 2756, 2777, 2838, 2908, 3003, 2959, 3038, 2940, 2953, 2880, 2942, 2864, 2899, 2908, 2979, 2972, 3024, 3018, 2970, 2924, 2965, 2846, 2908, 2829, 2850, 2842, 2900, 2813, 2853, 2792, 2803, 2717, 2699, 2632, 2637, 2609, 2626, 2598, 38]",1617.824951171875,0.0010000000474974513,51,
84061,"[2421, 2517, 2436, 2452, 2391, 2475, 2447, 2485, 2439, 2537, 2477, 2570, 2527, 2668, 2749, 3002, 3216, 3565, 3674, 3892, 3995, 4014, 3999, 3999, 3939, 3960, 3826, 3829, 3754, 3822, 3766, 3808, 3752, 3695, 3524, 3445, 3245, 3083, 2906, 2811, 2688, 2694, 2678, 2703, 2677, 2832, 3071, 3528, 3969, 4496, 4965, 5133, 5038, 4808, 4271, 3803, 3279, 2934, 2730, 2782, 2729, 2778, 2712, 2769, 2721, 2766, 2730, 2764, 2667, 2750, 2705, 2747, 2664, 2749, 2685, 2738, 2666, 2741, 2672, 2705, 2701, 2720, 2665, 2734, 2687, 2752, 2680, 2730, 2680, 2743, 2832, 2843, 2890, 2982, 2938, 3007, 2929, 2966, 2914, 2923, 2899, 2937, 2896, 2988, 2996, 3012, 2993, 3018, 2945, 2937, 2870, 2883, 2848, 2851, 2806, 2908, 2799, 2858, 2782, 2774, 2726, 2702, 2631, 2636, 2596, 2645, 2589, 33]",1617.824951171875,0.0010000000474974513,51,
84164,"[2419, 2494, 2456, 2463, 2400, 2456, 2417, 2487, 2458, 2524, 2473, 2591, 2554, 2664, 2736, 2992, 3193, 3525, 3639, 3911, 3950, 3987, 3971, 4008, 3921, 3909, 3804, 3784, 3741, 3825, 3777, 3813, 3792, 3753, 3575, 3494, 3216, 3074, 2856, 2815, 2662, 2655, 2641, 2713, 2673, 2826, 3047, 3509, 3924, 4492, 4901, 5072, 5017, 4743, 4272, 3796, 3280, 2917, 2736, 2777, 2702, 2756, 2706, 2756, 2718, 2773, 2719, 2739, 2694, 2761, 2692, 2750, 2703, 2730, 2695, 2749, 2673, 2764, 2668, 2724, 2701, 2747, 2662, 2728, 2688, 2728, 2662, 2727, 2689, 2787, 2808, 2870, 2894, 2969, 2961, 3008, 2927, 2973, 2910, 2928, 2868, 2928, 2893, 2980, 2999, 3010, 3008, 3004, 2940, 2955, 2865, 2912, 2843, 2870, 2811, 2872, 2814, 2856, 2792, 2793, 2733, 2720, 2628, 2654, 2582, 2626, 2595, 29]",1617.824951171875,0.0010000000474974513,51,
84271,"[2416, 2508, 2428, 2452, 2403, 2480, 2447, 2485, 2456, 2532, 2512, 2598, 2680, 2861, 3025, 3247, 3338, 3532, 3508, 3526, 3430, 3413, 3242, 3189, 3100, 3131, 3092, 3180, 3200, 3410, 3543, 3678, 3698, 3744, 3676, 3581, 3381, 3194, 2958, 2821, 2697, 2710, 2653, 2706, 2653, 2835, 3024, 3449, 3942, 4515, 4945, 5218, 5144, 4910, 4386, 3887, 3333, 2951, 2757, 2791, 2729, 2752, 2706, 2746, 2719, 2780, 2732, 2728, 2686, 2726, 2685, 2744, 2666, 2735, 2703, 2706, 2654, 2732, 2691, 2736, 2717, 2724, 2663, 2716, 2667, 2715, 2698, 2731, 2692, 2763, 2827, 2893, 2899, 2959, 2987, 3002, 2936, 2964, 2856, 2902, 2873, 2927, 2888, 2982, 2995, 3017, 3002, 2997, 2949, 2942, 2876, 2907, 2812, 2851, 2801, 2878, 2827, 2840, 2762, 2770, 2720, 2727, 2648, 2641, 2577, 2609, 2580, 50]",1617.824951171875,0.0010000000474974513,51,
84374,"[2412, 2506, 2432, 2482, 2400, 2476, 2420, 2492, 2471, 2518, 2503, 2568, 2525, 2602, 2622, 2714, 2703, 2879, 2904, 3012, 2959, 3062, 2961, 3045, 2992, 3043, 2939, 2993, 2959, 3083, 3155, 3320, 3399, 3413, 3339, 3284, 3018, 2835, 2666, 2683, 2631, 2666, 2651, 2706, 2680, 2795, 3034, 3449, 3869, 4439, 4883, 5045, 4972, 4743, 4222, 3767, 3279, 2949, 2759, 2769, 2748, 2770, 2718, 2764, 2714, 2791, 2746, 2768, 2727, 2771, 2678, 2751, 2718, 2760, 2654, 2730, 2684, 2727, 2680, 2736, 2690, 2708, 2681, 2729, 2670, 2701, 2661, 2722, 2673, 2754, 2805, 2880, 2907, 2962, 2945, 3034, 2952, 2947, 2908, 2923, 2858, 2926, 2913, 2948, 2948, 3000, 3019, 2960, 2919, 2926, 2860, 2885, 2848, 2879, 2830, 2887, 2844, 2839, 2762, 2794, 2709, 2701, 2639, 2649, 2566, 2619, 2593, 31]",1617.824951171875,0.0010000000474974513,51,
84481,"[2434, 2524, 2445, 2470, 2405, 2474, 2441, 2497, 2449, 2500, 2502, 2588, 2554, 2635, 2636, 2762, 2799, 2978, 3026, 3180, 3218, 3279, 3219, 3300, 3224, 3261, 3162, 3290, 3307, 3448, 3507, 3595, 3617, 3613, 3453, 3334, 3088, 2904, 2774, 2684, 2631, 2673, 2664, 2685, 2637, 2778, 3010, 3389, 3831, 4377, 4754, 4985, 4922, 4712, 4213, 3764, 3258, 2970, 2751, 2796, 2739, 2783, 2726, 2772, 2706, 2769, 2733, 2759, 2704, 2748, 2699, 2730, 2715, 2733, 2676, 2728, 2675, 2729, 2661, 2727, 2692, 2702, 2658, 2717, 2630, 2741, 2652, 2732, 2676, 2774, 2808, 2884, 2879, 2968, 2961, 3002, 2917, 2973, 2904, 2939, 2853, 2912, 2885, 3004, 2952, 3017, 2971, 2993, 2935, 2943, 2869, 2897, 2836, 2839, 2823, 2863, 2826, 2874, 2771, 2769, 2723, 2726, 2606, 2668, 2613, 2617, 2603, 48]",1617.824951171875,0.0010000000474974513,51,
84584,"[2424, 2518, 2435, 2468, 2393, 2467, 2440, 2493, 2449, 2547, 2537, 2686, 2809, 3031, 3128, 3285, 3307, 3464, 3398, 3447, 3420, 3398, 3307, 3253, 3218, 3255, 3190, 3339, 3438, 3616, 3666, 3804, 3790, 3730, 3503, 3379, 3121, 2936, 2758, 2733, 2620, 2658, 2662, 2683, 2639, 2778, 2971, 3348, 3762, 4339, 4787, 4993, 4972, 4768, 4246, 3832, 3324, 2957, 2757, 2793, 2738, 2780, 2743, 2779, 2732, 2764, 2709, 2783, 2686, 2750, 2696, 2741, 2669, 2742, 2658, 2733, 2661, 2742, 2661, 2711, 2681, 2737, 2665, 2734, 2678, 2717, 2675, 2740, 2700, 2766, 2794, 2832, 2885, 2979, 2921, 2994, 2947, 2964, 2907, 2936, 2891, 2917, 2898, 2993, 2971, 2980, 3000, 3000, 2929, 2939, 2862, 2889, 2824, 2845, 2802, 2859, 2836, 2847, 2774, 2803, 2744, 2744, 2630, 2653, 2599, 2615, 2597, 49]",1617.824951171875,0.0010000000474974513,51,
84691,"[2414, 2510, 2434, 2475, 2413, 2465, 2444, 2505, 2464, 2528, 2502, 2585, 2657, 2875, 3073, 3306, 3402, 3704, 3772, 3895, 3888, 3876, 3877, 3906, 3849, 3895, 3859, 3945, 3919, 4040, 4056, 4035, 3924, 3830, 3563, 3413, 3161, 3051, 2839, 2777, 2680, 2685, 2649, 2708, 2668, 2800, 3010, 3421, 3878, 4471, 4915, 5190, 5118, 4952, 4401, 3902, 3320, 2984, 2746, 2770, 2721, 2762, 2732, 2762, 2678, 2763, 2742, 2755, 2684, 2765, 2692, 2732, 2678, 2750, 2685, 2729, 2670, 2727, 2691, 2760, 2669, 2740, 2680, 2705, 2690, 2718, 2695, 2763, 2699, 2802, 2826, 2856, 2887, 2984, 2953, 2980, 2966, 2978, 2877, 2883, 2885, 2912, 2861, 2981, 2962, 2982, 2978, 3003, 2897, 2919, 2931, 2909, 2812, 2810, 2844, 2888, 2779, 2872, 2809, 2729, 2729, 2732, 2619, 2599, 2597, 2615, 2622, 56]",1617.824951171875,0.0010000000474974513,51,
84794,"[2430, 2485, 2451, 2502, 2380, 2454, 2457, 2513, 2423, 2512, 2520, 2609, 2520, 2642, 2752, 2961, 3131, 3470, 3632, 3888, 3981, 4042, 4116, 4160, 4131, 4193, 4096, 4160, 4103, 4035, 3922, 3946, 3823, 3784, 3695, 3638, 3488, 3478, 3271, 3220, 3073, 2963, 2879, 2837, 2658, 2805, 3090, 3498, 3980, 4626, 5054, 5334, 5257, 4935, 4382, 3863, 3280, 2923, 2772, 2761, 2707, 2789, 2744, 2711, 2716, 2781, 2733, 2759, 2698, 2774, 2706, 2760, 2711, 2753, 2695, 2745, 2701, 2735, 2670, 2734, 2690, 2757, 2697, 2734, 2656, 2728, 2665, 2753, 2722, 2770, 2799, 2877, 2900, 2929, 2943, 3004, 2943, 2926, 2883, 2926, 2864, 2898, 2884, 2948, 2959, 3017, 2993, 2983, 2914, 2940, 2875, 2885, 2834, 2844, 2819, 2878, 2825, 2856, 2772, 2793, 2737, 2725, 2619, 2640, 2591, 2616, 2592, 32]",1617.824951171875,0.0010000000474974513,51,
