time,linescan,servo,camera,camera,cam_avg,
33394,"[2456, 2549, 2445, 2495, 2507, 2520, 2428, 2477, 2521, 2526, 2429, 2546, 2496, 2507, 2488, 2538, 2453, 2557, 2502, 2546, 2490, 2558, 2536, 2537, 2494, 2573, 2492, 2521, 2541, 2516, 2482, 2582, 2497, 2544, 2509, 2582, 2495, 2537, 2541, 2598, 2538, 2630, 2606, 2628, 2568, 2694, 2658, 2685, 2597, 2737, 2694, 2709, 2676, 2759, 2702, 2753, 2706, 2779, 2722, 2734, 2757, 2788, 2706, 2741, 2726, 2764, 2700, 2789, 2722, 2727, 2631, 2715, 2652, 2669, 2655, 2680, 2649, 2732, 2679, 2741, 2664, 2738, 2688, 2677, 2675, 2799, 2715, 2768, 2780, 2777, 2849, 2835, 2773, 2816, 2827, 2843, 2774, 2870, 2808, 2830, 2761, 2819, 2762, 2745, 2724, 2724, 2711, 2795, 2725, 2771, 2780, 2798, 2708, 2757, 2756, 2747, 2674, 2774, 2734, 2744, 2741, 2699, 2677, 2728, 2674, 2665, 2687, 39]",1110.0,2.9999457183293998e-05,2867,85,
33490,"[2451, 2554, 2460, 2500, 2495, 2536, 2464, 2556, 2483, 2499, 2498, 2569, 2489, 2540, 2498, 2553, 2464, 2576, 2524, 2573, 2484, 2548, 2524, 2544, 2480, 2547, 2540, 2554, 2493, 2578, 2511, 2525, 2512, 2596, 2525, 2556, 2494, 2575, 2525, 2556, 2558, 2655, 2610, 2623, 2599, 2664, 2604, 2657, 2643, 2698, 2617, 2701, 2691, 2670, 2668, 2774, 2732, 2706, 2689, 2787, 2733, 2744, 2717, 2776, 2698, 2748, 2732, 2735, 2694, 2763, 2682, 2750, 2726, 2700, 2651, 2730, 2701, 2737, 2720, 2801, 2739, 2763, 2759, 2764, 2703, 2789, 2774, 2804, 2776, 2856, 2839, 2811, 2825, 2881, 2843, 2826, 2793, 2839, 2828, 2887, 2807, 2841, 2799, 2788, 2747, 2786, 2797, 2761, 2743, 2831, 2764, 2807, 2787, 2814, 2748, 2783, 2784, 2808, 2776, 2779, 2741, 2742, 2720, 2782, 2697, 2702, 2755, 12]",1110.0,2.9999457183293998e-05,2904,100,
33584,"[2420, 2536, 2493, 2526, 2449, 2516, 2471, 2504, 2460, 2536, 2481, 2497, 2482, 2525, 2444, 2539, 2491, 2540, 2514, 2558, 2480, 2551, 2485, 2554, 2500, 2539, 2532, 2529, 2471, 2567, 2533, 2533, 2490, 2599, 2527, 2571, 2513, 2591, 2528, 2552, 2569, 2637, 2605, 2693, 2630, 2659, 2651, 2679, 2607, 2693, 2656, 2681, 2638, 2731, 2701, 2757, 2690, 2774, 2732, 2730, 2672, 2754, 2707, 2722, 2706, 2782, 2719, 2739, 2677, 2740, 2677, 2738, 2717, 2726, 2687, 2749, 2698, 2750, 2721, 2785, 2726, 2744, 2758, 2787, 2697, 2744, 2758, 2779, 2715, 2743, 2752, 2775, 2739, 2840, 2828, 2820, 2754, 2836, 2800, 2787, 2735, 2834, 2792, 2816, 2735, 2804, 2748, 2717, 2708, 2765, 2736, 2752, 2746, 2787, 2711, 2751, 2737, 2764, 2691, 2781, 2709, 2739, 2691, 2747, 2699, 2683, 2716, 28]",1110.0,1.9999457435915247e-05,2841,73,
33680,"[2401, 2546, 2489, 2460, 2458, 2530, 2429, 2527, 2498, 2506, 2445, 2522, 2495, 2511, 2470, 2526, 2470, 2529, 2505, 2568, 2504, 2592, 2475, 2526, 2519, 2555, 2461, 2531, 2524, 2541, 2467, 2568, 2524, 2551, 2524, 2555, 2545, 2604, 2542, 2580, 2593, 2667, 2623, 2641, 2631, 2687, 2591, 2674, 2669, 2693, 2647, 2660, 2597, 2728, 2662, 2715, 2700, 2747, 2696, 2722, 2710, 2784, 2707, 2718, 2727, 2732, 2707, 2780, 2694, 2709, 2642, 2738, 2653, 2712, 2657, 2732, 2624, 2707, 2699, 2716, 2644, 2726, 2683, 2735, 2685, 2763, 2744, 2736, 2701, 2755, 2707, 2681, 2710, 2796, 2704, 2788, 2745, 2856, 2815, 2779, 2770, 2841, 2789, 2772, 2761, 2830, 2764, 2777, 2741, 2761, 2713, 2718, 2696, 2717, 2679, 2715, 2713, 2762, 2671, 2714, 2711, 2714, 2654, 2724, 2657, 2680, 2648, 0]",1970.0001220703125,1.9999457435915247e-05,2819,60,
33775,"[2396, 2504, 2489, 2548, 2449, 2493, 2473, 2538, 2466, 2532, 2496, 2491, 2476, 2555, 2469, 2499, 2483, 2562, 2461, 2532, 2525, 2558, 2464, 2543, 2535, 2528, 2483, 2571, 2490, 2553, 2529, 2524, 2470, 2595, 2539, 2562, 2505, 2612, 2567, 2575, 2605, 2658, 2607, 2684, 2597, 2623, 2641, 2684, 2580, 2684, 2669, 2691, 2641, 2710, 2687, 2708, 2659, 2721, 2675, 2710, 2719, 2727, 2659, 2732, 2685, 2750, 2669, 2733, 2688, 2692, 2646, 2736, 2656, 2711, 2647, 2646, 2638, 2707, 2632, 2671, 2703, 2718, 2653, 2725, 2715, 2727, 2667, 2745, 2718, 2744, 2732, 2785, 2759, 2779, 2773, 2833, 2727, 2788, 2745, 2808, 2755, 2789, 2780, 2801, 2711, 2767, 2753, 2694, 2702, 2742, 2688, 2702, 2702, 2731, 2671, 2713, 2689, 2713, 2674, 2627, 2647, 2708, 2606, 2652, 2641, 2648, 2613, 7]",1970.0001220703125,1.9999457435915247e-05,2820,52,
33871,"[2390, 2515, 2506, 2491, 2475, 2537, 2449, 2488, 2476, 2558, 2482, 2526, 2518, 2511, 2447, 2517, 2499, 2540, 2480, 2539, 2477, 2577, 2520, 2519, 2469, 2574, 2501, 2514, 2476, 2583, 2506, 2522, 2538, 2601, 2485, 2552, 2544, 2567, 2518, 2607, 2581, 2597, 2545, 2637, 2610, 2612, 2572, 2708, 2638, 2721, 2643, 2679, 2668, 2736, 2633, 2715, 2715, 2733, 2648, 2754, 2717, 2737, 2665, 2755, 2697, 2753, 2711, 2741, 2649, 2740, 2685, 2665, 2616, 2687, 2599, 2615, 2602, 2707, 2619, 2712, 2660, 2667, 2651, 2749, 2644, 2703, 2717, 2770, 2691, 2797, 2772, 2776, 2739, 2790, 2772, 2840, 2724, 2746, 2780, 2789, 2727, 2767, 2722, 2721, 2655, 2739, 2700, 2696, 2678, 2731, 2665, 2735, 2721, 2693, 2655, 2718, 2654, 2679, 2680, 2706, 2615, 2659, 2637, 2649, 2671, 2675, 2637, 13]",1970.0001220703125,2.9999457183293998e-05,2820,60,
33965,"[2491, 2533, 2458, 2516, 2492, 2486, 2461, 2507, 2500, 2481, 2461, 2571, 2471, 2537, 2497, 2537, 2477, 2572, 2557, 2569, 2488, 2581, 2549, 2517, 2503, 2603, 2483, 2582, 2514, 2526, 2482, 2581, 2532, 2536, 2511, 2626, 2521, 2560, 2553, 2635, 2549, 2686, 2618, 2644, 2663, 2675, 2569, 2670, 2653, 2713, 2661, 2738, 2713, 2723, 2687, 2798, 2713, 2744, 2738, 2810, 2699, 2742, 2761, 2780, 2700, 2763, 2736, 2739, 2680, 2780, 2704, 2736, 2716, 2720, 2654, 2715, 2688, 2719, 2669, 2791, 2727, 2737, 2737, 2822, 2721, 2768, 2708, 2784, 2731, 2748, 2755, 2805, 2792, 2806, 2793, 2878, 2787, 2828, 2833, 2885, 2796, 2837, 2792, 2839, 2768, 2800, 2812, 2769, 2749, 2792, 2715, 2747, 2767, 2787, 2696, 2749, 2702, 2791, 2743, 2743, 2705, 2792, 2679, 2700, 2698, 2737, 2677, 8]",1110.0,2.9999457183293998e-05,2885,90,
34061,"[2405, 2503, 2479, 2484, 2478, 2537, 2449, 2506, 2501, 2517, 2451, 2533, 2497, 2513, 2452, 2540, 2490, 2544, 2483, 2548, 2539, 2558, 2476, 2575, 2544, 2553, 2504, 2583, 2526, 2511, 2525, 2577, 2489, 2624, 2558, 2603, 2592, 2656, 2607, 2650, 2644, 2702, 2649, 2689, 2674, 2707, 2603, 2682, 2620, 2708, 2671, 2685, 2633, 2771, 2714, 2735, 2735, 2765, 2711, 2746, 2756, 2781, 2698, 2738, 2712, 2832, 2773, 2752, 2700, 2779, 2676, 2742, 2701, 2747, 2649, 2736, 2704, 2738, 2735, 2771, 2706, 2779, 2732, 2793, 2725, 2826, 2783, 2822, 2751, 2822, 2804, 2727, 2741, 2770, 2735, 2816, 2738, 2810, 2790, 2857, 2813, 2848, 2830, 2841, 2801, 2835, 2848, 2801, 2759, 2817, 2727, 2793, 2739, 2741, 2691, 2743, 2704, 2710, 2684, 2752, 2689, 2703, 2693, 2733, 2666, 2642, 2668, 38]",1110.0,1.9999457435915247e-05,2842,81,
34156,"[2444, 2555, 2477, 2473, 2481, 2545, 2436, 2531, 2505, 2518, 2475, 2528, 2443, 2530, 2472, 2500, 2464, 2571, 2484, 2507, 2505, 2557, 2462, 2541, 2540, 2603, 2466, 2558, 2558, 2546, 2516, 2616, 2576, 2589, 2549, 2682, 2608, 2636, 2614, 2687, 2669, 2708, 2671, 2665, 2661, 2697, 2613, 2648, 2665, 2700, 2629, 2717, 2684, 2699, 2664, 2787, 2703, 2725, 2718, 2736, 2660, 2777, 2743, 2731, 2656, 2776, 2712, 2702, 2676, 2755, 2675, 2692, 2655, 2745, 2641, 2676, 2683, 2729, 2648, 2738, 2704, 2722, 2698, 2802, 2704, 2752, 2778, 2783, 2725, 2755, 2790, 2754, 2730, 2800, 2740, 2717, 2683, 2776, 2690, 2756, 2762, 2768, 2750, 2826, 2791, 2780, 2730, 2770, 2740, 2759, 2721, 2812, 2700, 2716, 2704, 2728, 2704, 2698, 2675, 2714, 2689, 2694, 2654, 2694, 2649, 2645, 2667, 37]",1970.0001220703125,1.9999457435915247e-05,2852,84,
34252,"[2455, 2500, 2448, 2555, 2487, 2486, 2469, 2527, 2439, 2497, 2514, 2547, 2442, 2515, 2481, 2525, 2464, 2576, 2449, 2520, 2527, 2548, 2467, 2536, 2489, 2542, 2479, 2548, 2526, 2545, 2520, 2600, 2542, 2660, 2572, 2605, 2609, 2671, 2602, 2672, 2637, 2738, 2645, 2686, 2669, 2693, 2609, 2701, 2657, 2684, 2665, 2719, 2646, 2700, 2697, 2754, 2679, 2724, 2711, 2791, 2668, 2742, 2744, 2768, 2684, 2792, 2739, 2678, 2682, 2755, 2684, 2690, 2674, 2747, 2646, 2653, 2662, 2664, 2653, 2723, 2619, 2708, 2673, 2732, 2653, 2768, 2746, 2758, 2697, 2787, 2739, 2728, 2714, 2787, 2765, 2753, 2675, 2775, 2702, 2714, 2725, 2786, 2734, 2761, 2776, 2804, 2753, 2731, 2763, 2787, 2724, 2744, 2719, 2749, 2672, 2746, 2690, 2705, 2623, 2702, 2634, 2645, 2647, 2651, 2555, 2654, 2655, 0]",1970.0001220703125,1.9999457435915247e-05,2811,66,
34349,"[2408, 2526, 2499, 2458, 2407, 2539, 2459, 2476, 2441, 2525, 2442, 2508, 2492, 2539, 2404, 2502, 2488, 2522, 2482, 2563, 2503, 2518, 2475, 2587, 2493, 2590, 2523, 2547, 2532, 2592, 2510, 2550, 2559, 2626, 2540, 2614, 2634, 2651, 2583, 2676, 2669, 2719, 2655, 2698, 2689, 2688, 2630, 2700, 2648, 2689, 2650, 2746, 2651, 2683, 2688, 2785, 2700, 2703, 2696, 2779, 2675, 2713, 2756, 2748, 2681, 2777, 2719, 2741, 2638, 2704, 2644, 2754, 2670, 2677, 2646, 2700, 2620, 2667, 2628, 2706, 2599, 2701, 2689, 2722, 2674, 2714, 2710, 2798, 2723, 2744, 2773, 2800, 2758, 2772, 2769, 2747, 2649, 2738, 2722, 2706, 2700, 2783, 2713, 2744, 2751, 2774, 2714, 2763, 2753, 2745, 2672, 2753, 2714, 2700, 2643, 2722, 2655, 2652, 2606, 2664, 2617, 2612, 2582, 2650, 2572, 2607, 2624, 27]",1110.0,1.9999457435915247e-05,2815,69,
34442,"[2427, 2484, 2485, 2548, 2464, 2487, 2467, 2511, 2455, 2496, 2499, 2491, 2461, 2560, 2460, 2494, 2466, 2575, 2481, 2532, 2504, 2535, 2455, 2537, 2517, 2540, 2474, 2576, 2532, 2542, 2538, 2591, 2532, 2646, 2602, 2673, 2568, 2651, 2639, 2638, 2591, 2731, 2664, 2667, 2649, 2730, 2597, 2686, 2642, 2725, 2614, 2695, 2677, 2706, 2663, 2763, 2735, 2706, 2681, 2760, 2704, 2764, 2687, 2700, 2704, 2758, 2665, 2762, 2709, 2705, 2626, 2750, 2653, 2684, 2624, 2696, 2592, 2628, 2638, 2680, 2623, 2650, 2668, 2723, 2641, 2737, 2711, 2749, 2671, 2747, 2747, 2750, 2729, 2794, 2712, 2725, 2698, 2768, 2671, 2727, 2726, 2744, 2701, 2777, 2772, 2742, 2754, 2725, 2740, 2762, 2683, 2744, 2729, 2713, 2654, 2705, 2673, 2669, 2632, 2699, 2613, 2613, 2630, 2662, 2571, 2611, 2625, 18]",1970.0001220703125,1.9999457435915247e-05,2792,61,
34539,"[2454, 2578, 2440, 2508, 2489, 2536, 2440, 2521, 2482, 2548, 2448, 2519, 2513, 2539, 2437, 2539, 2507, 2553, 2484, 2571, 2492, 2518, 2490, 2527, 2508, 2547, 2504, 2554, 2531, 2543, 2522, 2622, 2543, 2597, 2569, 2662, 2577, 2636, 2641, 2662, 2633, 2713, 2675, 2686, 2628, 2716, 2629, 2662, 2610, 2730, 2642, 2669, 2661, 2732, 2650, 2721, 2682, 2733, 2681, 2746, 2708, 2751, 2675, 2766, 2720, 2725, 2692, 2758, 2652, 2746, 2695, 2683, 2664, 2744, 2650, 2657, 2605, 2681, 2613, 2672, 2653, 2719, 2615, 2730, 2655, 2716, 2732, 2721, 2717, 2787, 2718, 2726, 2751, 2782, 2735, 2726, 2698, 2741, 2653, 2720, 2738, 2759, 2709, 2782, 2757, 2763, 2735, 2774, 2686, 2725, 2714, 2752, 2681, 2698, 2657, 2748, 2655, 2659, 2644, 2698, 2601, 2658, 2617, 2619, 2588, 2651, 2651, 5]",1110.0,1.9999457435915247e-05,2784,59,
34633,"[2448, 2493, 2466, 2527, 2481, 2477, 2447, 2563, 2454, 2509, 2472, 2552, 2463, 2519, 2493, 2564, 2482, 2536, 2509, 2577, 2486, 2547, 2513, 2558, 2489, 2570, 2555, 2573, 2515, 2592, 2545, 2564, 2569, 2661, 2588, 2624, 2626, 2682, 2614, 2678, 2686, 2729, 2659, 2679, 2670, 2708, 2600, 2673, 2663, 2734, 2642, 2714, 2688, 2704, 2683, 2795, 2740, 2728, 2709, 2766, 2696, 2777, 2690, 2721, 2721, 2748, 2705, 2763, 2694, 2722, 2678, 2730, 2664, 2664, 2625, 2651, 2641, 2706, 2603, 2675, 2659, 2687, 2627, 2734, 2730, 2723, 2708, 2814, 2728, 2744, 2700, 2770, 2763, 2732, 2679, 2739, 2697, 2686, 2651, 2744, 2697, 2713, 2713, 2810, 2730, 2759, 2751, 2794, 2746, 2711, 2783, 2773, 2686, 2700, 2706, 2692, 2635, 2696, 2652, 2651, 2611, 2642, 2669, 2667, 2584, 2639, 2675, 5]",1110.0,1.9999457435915247e-05,2813,81,
34730,"[2474, 2504, 2435, 2548, 2500, 2518, 2485, 2510, 2434, 2487, 2498, 2519, 2460, 2533, 2475, 2521, 2476, 2581, 2497, 2522, 2475, 2583, 2481, 2535, 2519, 2575, 2483, 2569, 2553, 2587, 2525, 2587, 2572, 2601, 2582, 2683, 2626, 2678, 2620, 2635, 2661, 2731, 2677, 2701, 2666, 2686, 2598, 2678, 2655, 2689, 2674, 2714, 2663, 2736, 2700, 2739, 2685, 2746, 2735, 2731, 2672, 2788, 2735, 2745, 2717, 2780, 2695, 2754, 2706, 2725, 2645, 2744, 2668, 2661, 2628, 2692, 2601, 2624, 2610, 2679, 2601, 2709, 2646, 2689, 2680, 2763, 2733, 2733, 2729, 2794, 2723, 2724, 2753, 2790, 2705, 2750, 2694, 2757, 2672, 2718, 2730, 2760, 2721, 2769, 2773, 2720, 2715, 2778, 2735, 2715, 2707, 2758, 2682, 2692, 2692, 2683, 2595, 2682, 2610, 2628, 2576, 2674, 2596, 2598, 2580, 2665, 2672, 14]",1110.0,2.9999457183293998e-05,2826,84,
34824,"[2434, 2544, 2502, 2567, 2447, 2517, 2494, 2517, 2465, 2532, 2518, 2510, 2489, 2550, 2463, 2517, 2526, 2553, 2474, 2570, 2518, 2529, 2494, 2589, 2545, 2549, 2545, 2612, 2536, 2598, 2560, 2591, 2572, 2658, 2586, 2633, 2656, 2702, 2618, 2679, 2694, 2766, 2640, 2752, 2657, 2684, 2648, 2715, 2612, 2708, 2720, 2744, 2656, 2751, 2740, 2743, 2697, 2792, 2743, 2760, 2759, 2823, 2740, 2750, 2753, 2784, 2699, 2777, 2741, 2751, 2671, 2738, 2688, 2741, 2656, 2635, 2621, 2702, 2612, 2705, 2668, 2700, 2631, 2759, 2689, 2753, 2697, 2828, 2730, 2828, 2739, 2783, 2780, 2834, 2726, 2768, 2719, 2732, 2681, 2782, 2774, 2750, 2744, 2789, 2777, 2809, 2760, 2778, 2754, 2804, 2723, 2742, 2741, 2770, 2677, 2737, 2672, 2701, 2655, 2715, 2637, 2668, 2661, 2700, 2592, 2646, 2660, 10]",1110.0,2.9999457183293998e-05,2834,89,
34920,"[2409, 2551, 2518, 2524, 2451, 2526, 2454, 2534, 2500, 2510, 2464, 2576, 2511, 2500, 2478, 2545, 2470, 2525, 2506, 2576, 2506, 2585, 2477, 2528, 2556, 2600, 2498, 2582, 2572, 2598, 2531, 2613, 2608, 2643, 2572, 2690, 2635, 2662, 2670, 2729, 2643, 2717, 2731, 2734, 2656, 2704, 2663, 2676, 2617, 2754, 2674, 2706, 2677, 2763, 2694, 2747, 2742, 2769, 2695, 2756, 2747, 2788, 2701, 2764, 2754, 2749, 2725, 2802, 2705, 2715, 2693, 2743, 2660, 2730, 2674, 2671, 2585, 2659, 2650, 2696, 2688, 2687, 2668, 2737, 2713, 2755, 2691, 2857, 2783, 2744, 2793, 2813, 2761, 2814, 2792, 2831, 2739, 2742, 2711, 2803, 2753, 2749, 2765, 2821, 2773, 2818, 2813, 2811, 2765, 2783, 2723, 2769, 2771, 2758, 2696, 2747, 2724, 2702, 2636, 2702, 2659, 2670, 2629, 2675, 2617, 2655, 2689, 10]",1110.0,2.9999457183293998e-05,2841,91,
35015,"[2445, 2585, 2487, 2516, 2470, 2549, 2446, 2516, 2509, 2544, 2459, 2533, 2464, 2571, 2492, 2536, 2474, 2585, 2537, 2539, 2529, 2594, 2505, 2566, 2548, 2605, 2510, 2599, 2550, 2588, 2584, 2618, 2555, 2654, 2628, 2667, 2612, 2695, 2653, 2699, 2644, 2719, 2735, 2726, 2636, 2700, 2679, 2707, 2625, 2755, 2722, 2692, 2658, 2740, 2716, 2751, 2744, 2771, 2753, 2754, 2708, 2794, 2747, 2739, 2730, 2835, 2732, 2782, 2728, 2777, 2684, 2748, 2677, 2708, 2672, 2740, 2613, 2685, 2652, 2709, 2640, 2730, 2713, 2741, 2689, 2809, 2768, 2769, 2754, 2812, 2796, 2774, 2779, 2819, 2747, 2757, 2731, 2784, 2712, 2770, 2765, 2781, 2745, 2822, 2784, 2785, 2804, 2818, 2721, 2771, 2800, 2783, 2742, 2779, 2729, 2736, 2672, 2710, 2691, 2700, 2617, 2721, 2653, 2655, 2622, 2700, 2694, 0]",1110.0,1.9999457435915247e-05,2821,77,
35111,"[2481, 2508, 2454, 2530, 2501, 2498, 2452, 2574, 2501, 2516, 2478, 2549, 2477, 2493, 2499, 2552, 2474, 2569, 2518, 2565, 2496, 2577, 2504, 2538, 2520, 2605, 2539, 2546, 2536, 2580, 2543, 2587, 2590, 2624, 2568, 2695, 2595, 2630, 2657, 2692, 2628, 2700, 2676, 2656, 2623, 2722, 2662, 2674, 2671, 2683, 2620, 2712, 2678, 2699, 2688, 2793, 2722, 2701, 2715, 2793, 2710, 2716, 2740, 2727, 2712, 2760, 2714, 2750, 2727, 2716, 2650, 2736, 2665, 2684, 2647, 2705, 2605, 2680, 2595, 2678, 2676, 2696, 2665, 2737, 2727, 2756, 2696, 2815, 2729, 2756, 2755, 2791, 2774, 2760, 2759, 2791, 2681, 2764, 2719, 2744, 2733, 2787, 2753, 2778, 2766, 2807, 2754, 2783, 2735, 2804, 2721, 2753, 2762, 2718, 2671, 2746, 2699, 2691, 2648, 2711, 2662, 2672, 2626, 2710, 2611, 2630, 2693, 29]",1970.0001220703125,1.9999457435915247e-05,2830,81,
35206,"[2413, 2509, 2524, 2511, 2432, 2520, 2484, 2501, 2441, 2543, 2471, 2553, 2495, 2543, 2425, 2517, 2526, 2545, 2486, 2569, 2517, 2538, 2505, 2582, 2501, 2539, 2526, 2561, 2501, 2603, 2548, 2575, 2550, 2666, 2599, 2642, 2598, 2691, 2618, 2673, 2660, 2723, 2664, 2702, 2687, 2722, 2626, 2694, 2669, 2693, 2658, 2750, 2666, 2737, 2690, 2750, 2689, 2765, 2751, 2733, 2676, 2786, 2759, 2763, 2723, 2826, 2707, 2751, 2724, 2767, 2699, 2707, 2712, 2740, 2669, 2688, 2639, 2694, 2621, 2692, 2694, 2696, 2626, 2759, 2704, 2743, 2738, 2733, 2716, 2801, 2771, 2736, 2766, 2800, 2724, 2764, 2739, 2759, 2664, 2770, 2715, 2800, 2735, 2774, 2792, 2813, 2753, 2791, 2777, 2785, 2712, 2772, 2753, 2754, 2711, 2768, 2631, 2718, 2694, 2691, 2635, 2734, 2665, 2677, 2639, 2695, 2654, 0]",1110.0,1.9999457435915247e-05,2806,70,
35302,"[2414, 2525, 2504, 2507, 2428, 2519, 2482, 2487, 2455, 2551, 2469, 2516, 2483, 2519, 2446, 2490, 2508, 2556, 2540, 2550, 2501, 2575, 2516, 2538, 2498, 2572, 2535, 2567, 2533, 2612, 2540, 2578, 2585, 2653, 2557, 2653, 2634, 2678, 2618, 2714, 2711, 2725, 2678, 2719, 2681, 2670, 2629, 2682, 2665, 2732, 2640, 2738, 2692, 2738, 2652, 2788, 2738, 2737, 2730, 2796, 2731, 2717, 2759, 2745, 2675, 2779, 2740, 2731, 2687, 2773, 2684, 2679, 2681, 2768, 2630, 2670, 2668, 2675, 2656, 2702, 2638, 2702, 2679, 2736, 2676, 2777, 2765, 2774, 2703, 2797, 2781, 2750, 2746, 2812, 2754, 2738, 2714, 2773, 2691, 2736, 2756, 2778, 2721, 2814, 2780, 2783, 2749, 2765, 2737, 2808, 2723, 2769, 2779, 2738, 2682, 2727, 2721, 2706, 2642, 2716, 2658, 2675, 2659, 2709, 2615, 2679, 2679, 12]",1110.0,1.9999457435915247e-05,2813,86,
35399,"[2386, 2515, 2511, 2536, 2463, 2509, 2481, 2513, 2435, 2512, 2492, 2585, 2475, 2520, 2479, 2549, 2458, 2539, 2507, 2548, 2491, 2539, 2508, 2544, 2555, 2571, 2512, 2587, 2551, 2568, 2547, 2603, 2543, 2602, 2613, 2685, 2611, 2658, 2637, 2701, 2655, 2763, 2712, 2679, 2675, 2738, 2659, 2673, 2687, 2747, 2635, 2711, 2720, 2763, 2662, 2758, 2749, 2754, 2709, 2781, 2727, 2754, 2705, 2775, 2723, 2740, 2708, 2815, 2704, 2775, 2710, 2737, 2702, 2743, 2661, 2654, 2663, 2717, 2618, 2670, 2679, 2729, 2644, 2773, 2711, 2712, 2736, 2813, 2738, 2739, 2778, 2815, 2770, 2798, 2792, 2777, 2680, 2767, 2719, 2748, 2707, 2776, 2759, 2762, 2793, 2797, 2743, 2766, 2789, 2789, 2702, 2795, 2744, 2734, 2694, 2771, 2696, 2696, 2658, 2713, 2648, 2671, 2671, 2677, 2606, 2671, 2708, 16]",1970.0001220703125,1.9999457435915247e-05,2831,88,
35493,"[2467, 2504, 2467, 2505, 2430, 2515, 2483, 2519, 2455, 2528, 2502, 2524, 2449, 2553, 2461, 2489, 2495, 2587, 2492, 2557, 2503, 2571, 2464, 2571, 2547, 2558, 2488, 2588, 2540, 2557, 2526, 2647, 2573, 2601, 2596, 2680, 2611, 2631, 2649, 2709, 2665, 2706, 2721, 2724, 2654, 2672, 2618, 2746, 2673, 2701, 2670, 2744, 2678, 2745, 2706, 2795, 2724, 2751, 2761, 2777, 2674, 2771, 2681, 2768, 2740, 2742, 2717, 2771, 2728, 2722, 2670, 2770, 2670, 2676, 2685, 2700, 2625, 2687, 2631, 2670, 2634, 2750, 2654, 2693, 2718, 2798, 2687, 2773, 2755, 2759, 2707, 2794, 2744, 2800, 2764, 2782, 2683, 2825, 2743, 2761, 2713, 2789, 2758, 2751, 2766, 2839, 2765, 2799, 2787, 2771, 2713, 2799, 2771, 2757, 2689, 2776, 2702, 2683, 2667, 2719, 2641, 2682, 2645, 2689, 2621, 2661, 2709, 22]",1110.0,1.9999457435915247e-05,2835,79,
35589,"[2424, 2516, 2483, 2544, 2463, 2484, 2495, 2512, 2492, 2541, 2452, 2539, 2513, 2530, 2474, 2561, 2483, 2537, 2504, 2591, 2497, 2542, 2505, 2539, 2528, 2597, 2500, 2526, 2558, 2604, 2529, 2582, 2596, 2644, 2545, 2682, 2645, 2680, 2615, 2685, 2686, 2746, 2690, 2705, 2681, 2737, 2641, 2680, 2683, 2722, 2638, 2712, 2654, 2716, 2729, 2780, 2719, 2746, 2772, 2743, 2702, 2794, 2731, 2745, 2708, 2795, 2748, 2775, 2699, 2757, 2704, 2720, 2658, 2731, 2642, 2673, 2619, 2718, 2598, 2685, 2665, 2694, 2646, 2731, 2718, 2752, 2691, 2791, 2744, 2746, 2746, 2797, 2742, 2732, 2733, 2784, 2652, 2749, 2678, 2760, 2738, 2744, 2679, 2819, 2744, 2754, 2760, 2793, 2715, 2737, 2724, 2761, 2710, 2716, 2696, 2762, 2662, 2719, 2669, 2674, 2611, 2704, 2654, 2650, 2663, 2694, 2664, 38]",1970.0001220703125,1.9999457435915247e-05,2819,84,
35684,"[2440, 2526, 2455, 2529, 2492, 2505, 2459, 2549, 2496, 2491, 2470, 2575, 2487, 2523, 2521, 2519, 2468, 2574, 2523, 2520, 2470, 2581, 2499, 2534, 2500, 2582, 2508, 2556, 2559, 2621, 2566, 2571, 2579, 2690, 2571, 2637, 2623, 2701, 2657, 2675, 2704, 2740, 2689, 2696, 2668, 2670, 2624, 2715, 2651, 2694, 2673, 2748, 2651, 2702, 2715, 2784, 2723, 2746, 2761, 2757, 2695, 2782, 2759, 2740, 2695, 2776, 2744, 2725, 2715, 2795, 2687, 2705, 2664, 2716, 2676, 2659, 2652, 2705, 2625, 2646, 2664, 2723, 2648, 2705, 2714, 2786, 2710, 2788, 2739, 2717, 2758, 2770, 2727, 2790, 2786, 2780, 2707, 2772, 2713, 2725, 2706, 2786, 2742, 2766, 2767, 2814, 2750, 2782, 2745, 2786, 2751, 2759, 2742, 2708, 2672, 2772, 2690, 2654, 2679, 2728, 2639, 2679, 2664, 2695, 2605, 2652, 2692, 25]",1110.0,1.9999457435915247e-05,2821,79,
