time,linescan,servo,camera,camera,cam_avg,
2970,"[2424, 2568, 2512, 2544, 2491, 2540, 2524, 2548, 2508, 2603, 2530, 2571, 2513, 2592, 2556, 2613, 2556, 2656, 2611, 2652, 2599, 2687, 2609, 2609, 2630, 2682, 2629, 2663, 2613, 2676, 2658, 2648, 2627, 2713, 2650, 2721, 2666, 2729, 2646, 2658, 2683, 2745, 2720, 2687, 2664, 2747, 2697, 2729, 2688, 2772, 2727, 2734, 2755, 2774, 2688, 2731, 2739, 2791, 2729, 2766, 2710, 2807, 2721, 2763, 2752, 2815, 2741, 2782, 2775, 2806, 2725, 2779, 2772, 2853, 2742, 2780, 2788, 2833, 2785, 2876, 3027, 3357, 3766, 4121, 4312, 4429, 4399, 4295, 3935, 3672, 3436, 3345, 3288, 3292, 3413, 3765, 3903, 4214, 4234, 4385, 4365, 4010, 3481, 3178, 3056, 3022, 3066, 3206, 3276, 3134, 2950, 2879, 2817, 2848, 2791, 2750, 2676, 2764, 2698, 2714, 2662, 2703, 2693, 2723, 2711, 2682, 2648, 57]",1114.72509765625,1.2025702482432177e-11,4416,298,
3064,"[2458, 2581, 2485, 2516, 2479, 2556, 2509, 2521, 2474, 2596, 2531, 2538, 2487, 2534, 2470, 2525, 2536, 2625, 2527, 2590, 2577, 2630, 2522, 2598, 2586, 2641, 2563, 2594, 2599, 2644, 2575, 2626, 2620, 2642, 2588, 2658, 2621, 2659, 2611, 2659, 2630, 2732, 2643, 2696, 2681, 2683, 2689, 2724, 2658, 2740, 2695, 2780, 2704, 2732, 2708, 2775, 2729, 2730, 2701, 2759, 2727, 2778, 2707, 2764, 2770, 2807, 2745, 2772, 2731, 2798, 2738, 2767, 2720, 2782, 2759, 2818, 2722, 2744, 2755, 2826, 2780, 2792, 2896, 3238, 3345, 3366, 3331, 3626, 3779, 4034, 4078, 3742, 3563, 3404, 3287, 3396, 3419, 3470, 3581, 3799, 3873, 3887, 3896, 3761, 3493, 3184, 2889, 2896, 2868, 2895, 2898, 2946, 2939, 2990, 2921, 2964, 2804, 2755, 2698, 2736, 2669, 2703, 2662, 2726, 2632, 2647, 2668, 51]",1110.0,1.2025702482432177e-11,4054,266,
3160,"[2437, 2504, 2455, 2541, 2513, 2497, 2496, 2563, 2490, 2526, 2503, 2581, 2493, 2521, 2484, 2559, 2515, 2596, 2524, 2586, 2562, 2601, 2536, 2604, 2602, 2642, 2552, 2630, 2571, 2622, 2562, 2601, 2613, 2663, 2558, 2665, 2637, 2687, 2604, 2670, 2665, 2705, 2645, 2680, 2655, 2721, 2653, 2662, 2638, 2744, 2707, 2704, 2663, 2736, 2711, 2757, 2668, 2751, 2742, 2732, 2695, 2746, 2748, 2780, 2712, 2768, 2749, 2796, 2719, 2756, 2774, 2795, 2730, 2765, 2746, 2813, 2720, 2763, 2715, 2801, 2718, 2767, 2797, 2849, 2807, 3055, 3211, 3340, 3238, 3386, 3724, 3944, 4015, 3960, 3776, 3811, 3754, 3745, 3693, 3783, 3657, 3664, 3640, 3653, 3647, 3544, 3428, 3178, 2921, 2833, 2788, 2838, 2872, 2885, 2783, 2863, 2846, 2837, 2704, 2735, 2688, 2689, 2634, 2707, 2663, 2647, 2664, 38]",1110.0,1.2025702482432177e-11,3986,252,
,,,,,,ra Average
6,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5440, 5448, 5502, 5481, 5541, 5397, 5400, 5491, 5681, 5713, 5685, 5614, 5775, 4860, 4936, 4958, 4945, 4965, 5064, 5096, 5090, 5090, 5204, 5194, 5189, 5128, 5264, 4994, 5041, 4970, 5014, 5002, 5122, 5079, 5063, 5135, 5193, 5165, 5141, 5175, 5251, 4916, 5018, 5013, 5044, 4949, 5075, 5085, 5111, 4995, 5081, 4955, 4889, 4814, 4927, 5110, 5388, 5494, 6283, 8304, 8916, 8968, 9536, 11281, 13283, 14041, 13624, 13673, 13034, 11683, 11550, 11323, 10883, 10579, 10004, 9534, 9304, 9025, 9180, 9455, 8515, 7100, 5584, 4835, 4749, 4711, 4776, 4623, 4589, 4580, 4634, 4459, 4227, 4002, 3991, 3952, 3911, 3661, 3626, 3537, 3578, 3684, 3889, 3809, 54]",1110.0,0.0003000000142492354,8253,480,
100,"[3016, 3074, 3039, 3134, 3095, 3082, 2867, 2929, 2841, 2951, 2891, 2928, 2852, 2926, 2913, 2949, 2896, 2989, 3004, 3073, 2966, 3213, 3257, 3283, 3226, 3302, 3275, 3348, 3241, 3285, 3334, 3425, 3362, 3370, 3363, 3222, 3122, 3161, 3183, 3215, 3172, 3194, 3197, 3256, 3183, 3271, 3230, 3288, 3260, 3323, 2975, 2957, 2958, 3043, 2973, 3002, 2988, 3027, 3027, 3012, 2980, 3072, 3078, 3048, 3034, 3065, 3044, 3132, 3029, 3107, 3046, 3122, 3101, 3097, 3030, 3092, 3019, 3065, 3002, 3156, 3532, 3537, 3868, 4262, 4539, 4572, 4675, 5251, 5507, 5602, 5445, 5143, 5026, 4916, 4691, 3693, 3629, 3601, 3468, 3453, 3389, 3421, 3829, 4454, 4450, 4007, 3226, 3085, 3097, 3134, 3452, 3547, 3480, 3529, 3414, 3376, 3357, 3355, 3196, 3153, 3204, 3263, 3248, 3168, 3074, 2908, 2945, 11]",1110.0,1.2025702482432177e-11,4471,501,
195,"[2394, 2480, 2476, 2542, 2453, 2508, 2462, 2528, 2487, 2520, 2485, 2564, 2454, 2547, 2518, 2566, 2509, 2566, 2560, 2623, 2548, 2585, 2546, 2628, 2566, 2614, 2575, 2617, 2533, 2608, 2605, 2640, 2598, 2617, 2635, 2704, 2600, 2624, 2618, 2701, 2599, 2634, 2641, 2679, 2668, 2736, 2651, 2661, 2706, 2763, 2690, 2731, 2672, 2772, 2691, 2736, 2704, 2773, 2710, 2740, 2723, 2813, 2732, 2774, 2731, 2814, 2730, 2749, 2718, 2814, 2751, 2770, 2787, 2794, 2726, 2780, 2727, 2763, 2669, 2781, 2820, 2828, 2752, 2873, 3005, 3111, 3016, 3163, 3152, 3344, 3410, 3376, 3277, 3224, 3171, 3172, 3028, 3027, 2977, 3025, 2904, 2889, 2920, 3042, 3272, 3453, 3343, 2974, 2736, 2813, 2764, 2766, 2742, 2799, 2789, 2774, 2727, 2793, 2702, 2685, 2689, 2736, 2673, 2703, 2690, 2688, 2644, 2]",1825.300048828125,1.2025702482432177e-11,3783,207,
291,"[2382, 2537, 2496, 2535, 2462, 2543, 2500, 2514, 2451, 2530, 2521, 2541, 2470, 2549, 2526, 2572, 2496, 2581, 2547, 2602, 2550, 2555, 2559, 2639, 2566, 2608, 2572, 2651, 2583, 2588, 2569, 2657, 2593, 2643, 2614, 2664, 2576, 2665, 2665, 2689, 2583, 2683, 2715, 2700, 2630, 2689, 2677, 2713, 2643, 2783, 2691, 2714, 2681, 2743, 2684, 2716, 2681, 2744, 2727, 2746, 2703, 2784, 2750, 2758, 2732, 2762, 2736, 2770, 2770, 2790, 2734, 2771, 2765, 2798, 2735, 2744, 2727, 2810, 2738, 2768, 2728, 2801, 2736, 2811, 2836, 3159, 3299, 3432, 3353, 3487, 3798, 4007, 4039, 3800, 3370, 3063, 2926, 2941, 2891, 3052, 3343, 3596, 3795, 3934, 3991, 3908, 3623, 3293, 2976, 2930, 2914, 2974, 2965, 3066, 3053, 3000, 2894, 2873, 2805, 2781, 2655, 2716, 2671, 2693, 2700, 2663, 2636, 41]",1110.0,1.2025702482432177e-11,4275,282,
385,"[2465, 2546, 2448, 2559, 2464, 2483, 2444, 2557, 2484, 2514, 2479, 2567, 2497, 2552, 2529, 2576, 2524, 2617, 2590, 2593, 2524, 2591, 2566, 2642, 2573, 2633, 2590, 2647, 2603, 2628, 2599, 2652, 2590, 2640, 2618, 2702, 2610, 2625, 2642, 2700, 2652, 2697, 2676, 2664, 2637, 2736, 2702, 2750, 2670, 2747, 2732, 2719, 2688, 2715, 2731, 2739, 2712, 2791, 2773, 2756, 2693, 2798, 2743, 2785, 2719, 2814, 2809, 2828, 2696, 2777, 2742, 2757, 2727, 2807, 2756, 2752, 2704, 2785, 2758, 2796, 2758, 2854, 2801, 3039, 3580, 4214, 4535, 4458, 4226, 4070, 3736, 3479, 3441, 3622, 3618, 3722, 3835, 4078, 4073, 4129, 4124, 4118, 3674, 3329, 3062, 3062, 3054, 3101, 3173, 3173, 3032, 2938, 2870, 2880, 2785, 2818, 2745, 2778, 2735, 2734, 2704, 2750, 2694, 2753, 2688, 2685, 2604, 17]",1142.675048828125,1.2025702482432177e-11,4164,250,
482,"[2457, 2530, 2486, 2547, 2473, 2507, 2471, 2545, 2499, 2545, 2464, 2568, 2518, 2564, 2481, 2553, 2545, 2600, 2571, 2603, 2538, 2634, 2591, 2616, 2583, 2599, 2597, 2604, 2567, 2602, 2602, 2668, 2571, 2656, 2622, 2638, 2594, 2666, 2642, 2671, 2580, 2674, 2659, 2705, 2612, 2690, 2657, 2721, 2638, 2728, 2719, 2736, 2630, 2726, 2684, 2712, 2658, 2706, 2711, 2750, 2642, 2697, 2705, 2675, 2684, 2774, 2708, 2697, 2638, 2714, 2664, 2707, 2623, 2725, 2660, 2669, 2634, 2753, 2655, 2727, 2697, 2742, 2654, 2668, 2686, 2755, 2710, 2730, 2805, 2963, 3083, 3227, 3417, 3433, 3658, 3866, 3938, 4019, 3939, 3973, 3837, 3823, 3825, 3687, 3500, 3444, 3372, 3251, 3443, 3382, 3242, 3264, 3227, 3205, 3027, 2981, 2942, 2971, 2873, 2882, 2823, 2793, 2700, 2763, 2676, 2645, 2665, 50]",1110.0,1.2025702482432177e-11,3891,212,
576,"[2408, 2493, 2487, 2538, 2439, 2524, 2500, 2560, 2497, 2515, 2492, 2517, 2474, 2578, 2495, 2548, 2508, 2647, 2579, 2575, 2514, 2631, 2579, 2597, 2547, 2615, 2561, 2566, 2595, 2671, 2554, 2582, 2588, 2676, 2597, 2629, 2584, 2669, 2603, 2614, 2605, 2631, 2618, 2682, 2635, 2683, 2557, 2665, 2633, 2658, 2648, 2696, 2645, 2687, 2604, 2705, 2623, 2649, 2644, 2680, 2611, 2650, 2599, 2691, 2597, 2673, 2634, 2707, 2604, 2661, 2616, 2712, 2673, 2685, 2631, 2673, 2631, 2644, 2610, 2720, 2690, 2720, 2647, 2687, 2689, 2681, 2617, 2704, 2602, 2656, 2627, 2669, 2690, 2681, 2644, 2730, 2694, 2697, 2616, 2716, 2640, 2688, 2692, 2765, 2734, 2775, 2781, 2972, 3026, 3223, 3329, 3540, 3618, 3722, 3717, 3718, 3681, 3608, 3549, 3555, 3460, 3436, 3283, 3286, 3140, 3069, 3013, 60]",1970.0001220703125,1.2025702482432177e-11,3792,178,
672,"[2378, 2499, 2460, 2519, 2454, 2508, 2503, 2503, 2470, 2501, 2509, 2578, 2460, 2528, 2485, 2547, 2510, 2622, 2542, 2577, 2521, 2595, 2543, 2562, 2515, 2610, 2529, 2581, 2509, 2610, 2565, 2588, 2557, 2648, 2581, 2627, 2544, 2634, 2575, 2600, 2549, 2618, 2611, 2621, 2566, 2622, 2599, 2624, 2518, 2623, 2632, 2657, 2507, 2601, 2609, 2662, 2576, 2622, 2623, 2689, 2563, 2685, 2628, 2636, 2598, 2671, 2650, 2656, 2587, 2655, 2619, 2660, 2624, 2697, 2628, 2667, 2655, 2713, 2594, 2709, 2657, 2734, 2662, 2675, 2684, 2732, 2625, 2645, 2661, 2680, 2629, 2609, 2593, 2605, 2555, 2651, 2640, 2637, 2565, 2668, 2671, 2697, 2603, 2652, 2642, 2720, 2723, 2744, 2677, 2725, 2736, 2907, 2967, 2984, 2878, 2844, 2691, 2714, 2675, 2746, 2684, 2738, 2771, 2939, 3042, 3049, 2911, 13]",1110.0,0.00010000001202570274,3049,226,
769,"[2536, 2688, 2654, 2699, 2612, 2671, 2662, 2697, 2466, 2498, 2477, 2550, 2457, 2514, 2488, 2548, 2448, 2531, 2558, 2594, 2479, 2566, 2510, 2745, 2738, 2742, 2716, 2765, 2724, 2774, 2715, 2770, 2789, 2812, 2696, 2769, 2724, 2761, 2534, 2564, 2532, 2614, 2562, 2568, 2512, 2599, 2587, 2579, 2554, 2647, 2619, 2640, 2545, 2819, 2758, 2821, 2740, 2822, 2807, 2829, 2786, 2851, 2788, 2840, 2765, 2843, 2835, 2627, 2593, 2713, 2624, 2649, 2578, 2659, 2607, 2609, 2583, 2685, 2644, 2687, 2604, 2677, 2788, 2845, 2813, 2823, 2765, 2798, 2787, 2764, 2706, 2759, 2725, 2768, 2668, 2729, 2692, 2588, 2610, 2637, 2554, 2622, 2611, 2680, 2581, 2617, 2615, 2667, 2594, 2635, 2627, 2688, 2815, 2754, 2772, 2887, 2866, 2870, 2789, 2861, 2807, 2805, 2755, 2834, 2781, 2750, 2705, 49]",1970.0001220703125,0.00010000001202570274,2675,3,
863,"[2610, 2743, 2629, 2693, 2660, 2715, 2621, 2657, 2676, 2747, 2646, 2694, 2691, 2758, 2429, 2485, 2494, 2583, 2534, 2537, 2488, 2572, 2504, 2531, 2511, 2585, 2543, 2562, 2507, 2736, 2731, 2770, 2719, 2707, 2681, 2787, 2734, 2712, 2701, 2789, 2754, 2752, 2713, 2757, 2527, 2629, 2569, 2562, 2534, 2639, 2604, 2609, 2513, 2641, 2557, 2580, 2544, 2615, 2607, 2641, 2614, 2661, 2563, 2630, 2597, 2698, 2612, 2620, 2633, 2673, 2585, 2604, 2597, 2671, 2770, 2809, 2715, 2780, 2755, 2836, 2773, 2782, 2742, 2823, 2748, 2808, 2752, 2853, 2774, 2691, 2627, 2612, 2623, 2670, 2596, 2667, 2575, 2652, 2612, 2606, 2568, 2616, 2595, 2611, 2735, 2713, 2669, 2757, 2753, 2745, 2630, 2733, 2729, 2717, 2657, 2708, 2678, 2720, 2708, 2576, 2579, 2625, 2589, 2618, 2606, 2614, 2556, 8]",1970.0001220703125,0.00010000001202570274,2753,159,
960,"[2603, 2701, 2593, 2681, 2653, 2653, 2452, 2510, 2450, 2474, 2432, 2534, 2478, 2504, 2461, 2525, 2476, 2536, 2461, 2588, 2531, 2592, 2513, 2551, 2534, 2581, 2523, 2556, 2524, 2589, 2522, 2553, 2531, 2619, 2537, 2557, 2722, 2725, 2754, 2792, 2736, 2778, 2739, 2811, 2763, 2809, 2749, 2814, 2769, 2779, 2768, 2638, 2586, 2611, 2577, 2652, 2603, 2644, 2551, 2639, 2606, 2622, 2586, 2611, 2582, 2646, 2717, 2760, 2712, 2820, 2734, 2798, 2737, 2832, 2751, 2792, 2713, 2836, 2773, 2778, 2743, 2639, 2628, 2710, 2612, 2667, 2628, 2654, 2612, 2616, 2636, 2660, 2651, 2642, 2592, 2668, 2747, 2847, 2808, 2808, 2779, 2839, 2778, 2814, 2776, 2832, 2786, 2753, 2739, 2774, 2668, 2599, 2572, 2599, 2552, 2604, 2598, 2627, 2568, 2616, 2586, 2594, 2531, 2608, 2577, 2589, 2691, 24]",1110.0,1.2025702482432177e-11,2866,175,
1054,"[2393, 2505, 2484, 2495, 2437, 2481, 2466, 2519, 2442, 2512, 2479, 2565, 2472, 2731, 2616, 2676, 2669, 2709, 2637, 2724, 2714, 2781, 2670, 2709, 2736, 2794, 2697, 2708, 2537, 2602, 2541, 2564, 2535, 2644, 2553, 2599, 2534, 2599, 2598, 2585, 2517, 2635, 2611, 2815, 2760, 2781, 2756, 2818, 2736, 2793, 2768, 2834, 2773, 2810, 2751, 2830, 2788, 2807, 2630, 2664, 2575, 2656, 2625, 2649, 2561, 2613, 2605, 2674, 2598, 2631, 2591, 2648, 2590, 2811, 2780, 2794, 2712, 2816, 2788, 2825, 2752, 2819, 2787, 2836, 2757, 2822, 2795, 2836, 2590, 2610, 2641, 2666, 2604, 2630, 2612, 2668, 2582, 2637, 2661, 2685, 2581, 2634, 2621, 2795, 2689, 2694, 2685, 2750, 2706, 2664, 2680, 2747, 2678, 2715, 2686, 2713, 2647, 2687, 2544, 2608, 2600, 2639, 2573, 2631, 2589, 2595, 2566, 26]",1970.0001220703125,0.00010000001202570274,2843,163,
1151,"[2550, 2711, 2657, 2666, 2623, 2542, 2459, 2490, 2484, 2560, 2485, 2499, 2477, 2546, 2457, 2509, 2438, 2589, 2546, 2579, 2684, 2738, 2741, 2809, 2710, 2769, 2774, 2797, 2702, 2731, 2697, 2822, 2779, 2804, 2733, 2618, 2610, 2578, 2557, 2597, 2575, 2637, 2580, 2617, 2618, 2628, 2531, 2597, 2598, 2665, 2758, 2759, 2745, 2752, 2724, 2713, 2679, 2755, 2746, 2780, 2714, 2848, 2818, 2785, 2744, 2638, 2599, 2681, 2587, 2645, 2590, 2693, 2618, 2640, 2573, 2702, 2603, 2648, 2591, 2711, 2846, 2884, 2793, 2821, 2816, 2851, 2737, 2772, 2759, 2819, 2800, 2780, 2800, 2856, 2607, 2597, 2534, 2646, 2598, 2604, 2571, 2668, 2607, 2609, 2619, 2676, 2592, 2593, 2574, 2731, 2761, 2737, 2706, 2741, 2768, 2769, 2695, 2774, 2783, 2778, 2695, 2708, 2735, 2734, 2589, 2595, 2630, 25]",1970.0001220703125,0.00010000001202570274,2704,10,
1245,"[2622, 2723, 2652, 2663, 2649, 2701, 2649, 2685, 2649, 2729, 2620, 2529, 2467, 2548, 2498, 2508, 2467, 2599, 2559, 2584, 2508, 2584, 2559, 2582, 2543, 2588, 2710, 2768, 2723, 2731, 2680, 2732, 2732, 2762, 2702, 2790, 2774, 2748, 2696, 2752, 2720, 2613, 2541, 2590, 2553, 2596, 2517, 2583, 2563, 2677, 2578, 2593, 2593, 2645, 2538, 2632, 2797, 2816, 2832, 2878, 2809, 2810, 2801, 2880, 2835, 2831, 2834, 2883, 2794, 2812, 2782, 2641, 2599, 2604, 2646, 2667, 2571, 2619, 2588, 2680, 2608, 2635, 2605, 2648, 2589, 2622, 2728, 2813, 2759, 2792, 2762, 2794, 2779, 2814, 2786, 2883, 2774, 2786, 2738, 2803, 2707, 2655, 2587, 2578, 2597, 2667, 2603, 2649, 2602, 2634, 2550, 2600, 2617, 2616, 2560, 2655, 2727, 2728, 2712, 2778, 2754, 2791, 2689, 2740, 2720, 2771, 2804, 58]",1110.0,0.00010000001202570274,2697,15,
1341,"[2413, 2554, 2479, 2743, 2659, 2694, 2675, 2755, 2659, 2682, 2650, 2761, 2687, 2696, 2650, 2738, 2699, 2746, 2537, 2587, 2462, 2576, 2509, 2572, 2505, 2572, 2543, 2624, 2524, 2555, 2514, 2574, 2474, 2698, 2621, 2757, 2746, 2761, 2728, 2793, 2788, 2808, 2712, 2794, 2776, 2784, 2721, 2802, 2621, 2670, 2583, 2634, 2640, 2644, 2554, 2626, 2597, 2665, 2587, 2640, 2601, 2667, 2587, 2894, 2832, 2835, 2789, 2856, 2816, 2824, 2756, 2820, 2791, 2837, 2752, 2845, 2770, 2841, 2615, 2654, 2627, 2711, 2612, 2638, 2625, 2679, 2612, 2643, 2642, 2675, 2614, 2603, 2626, 2819, 2803, 2783, 2748, 2826, 2786, 2782, 2736, 2788, 2702, 2777, 2784, 2869, 2819, 2850, 2658, 2661, 2647, 2729, 2654, 2645, 2555, 2644, 2616, 2635, 2583, 2598, 2644, 2627, 2590, 2740, 2702, 2752, 2784, 10]",1110.0,1.2025702482432177e-11,2907,194,
1436,"[2456, 2521, 2485, 2531, 2518, 2525, 2460, 2487, 2514, 2711, 2641, 2717, 2635, 2700, 2685, 2728, 2648, 2761, 2700, 2723, 2647, 2690, 2679, 2759, 2526, 2557, 2512, 2586, 2556, 2551, 2510, 2613, 2559, 2573, 2563, 2653, 2579, 2585, 2522, 2786, 2717, 2858, 2819, 2790, 2783, 2836, 2793, 2807, 2766, 2849, 2835, 2837, 2741, 2797, 2577, 2648, 2623, 2686, 2612, 2628, 2591, 2685, 2631, 2679, 2624, 2708, 2654, 2637, 2580, 2843, 2832, 2907, 2822, 2845, 2800, 2884, 2792, 2813, 2847, 2852, 2771, 2813, 2769, 2848, 2575, 2623, 2650, 2682, 2600, 2655, 2597, 2617, 2589, 2611, 2601, 2619, 2587, 2611, 2626, 2858, 2807, 2828, 2772, 2813, 2684, 2740, 2764, 2819, 2757, 2784, 2747, 2768, 2710, 2781, 2591, 2682, 2627, 2621, 2581, 2671, 2619, 2648, 2623, 2673, 2617, 2589, 2613, 43]",1970.0001220703125,1.2025702482432177e-11,2895,192,
1532,"[2646, 2519, 2480, 2525, 2445, 2489, 2469, 2503, 2437, 2468, 2493, 2577, 2456, 2503, 2498, 2536, 2665, 2725, 2743, 2810, 2699, 2783, 2699, 2812, 2781, 2782, 2725, 2813, 2761, 2752, 2753, 2606, 2552, 2589, 2530, 2643, 2601, 2578, 2533, 2613, 2577, 2627, 2570, 2619, 2598, 2638, 2719, 2805, 2798, 2876, 2765, 2811, 2775, 2873, 2794, 2821, 2800, 2856, 2771, 2775, 2606, 2685, 2661, 2640, 2629, 2729, 2664, 2692, 2652, 2726, 2645, 2657, 2622, 2668, 2590, 2806, 2749, 2812, 2780, 2824, 2735, 2782, 2807, 2873, 2830, 2867, 2818, 2854, 2769, 2864, 2694, 2682, 2635, 2639, 2602, 2655, 2585, 2637, 2622, 2590, 2534, 2608, 2578, 2604, 2602, 2813, 2768, 2764, 2740, 2784, 2760, 2866, 2889, 2890, 2847, 2883, 2866, 2866, 2821, 2881, 2617, 2666, 2645, 2647, 2635, 2648, 2657, 0]",1970.0001220703125,0.00010000001202570274,2744,223,
1630,"[2610, 2707, 2670, 2695, 2619, 2716, 2691, 2528, 2490, 2574, 2485, 2555, 2510, 2570, 2489, 2537, 2523, 2625, 2547, 2568, 2530, 2612, 2773, 2786, 2718, 2784, 2763, 2823, 2730, 2755, 2765, 2821, 2751, 2784, 2752, 2851, 2590, 2574, 2563, 2611, 2560, 2623, 2550, 2650, 2604, 2636, 2575, 2655, 2604, 2648, 2576, 2786, 2770, 2863, 2814, 2852, 2865, 2929, 2931, 2929, 2858, 2848, 2879, 2850, 2799, 2899, 2639, 2686, 2543, 2629, 2615, 2649, 2550, 2631, 2636, 2664, 2565, 2674, 2614, 2646, 2591, 2863, 2868, 2955, 2848, 2861, 2795, 2836, 2746, 2756, 2758, 2771, 2737, 2784, 2845, 2910, 2676, 2721, 2652, 2641, 2598, 2684, 2647, 2689, 2699, 2760, 2690, 2703, 2684, 2734, 2679, 2708, 2726, 2713, 2655, 2718, 2682, 2706, 2668, 2713, 2678, 2744, 2741, 2881, 2934, 2957, 2876, 32]",1533.9749755859375,1.2025702482432177e-11,2692,54,
1724,"[2393, 2541, 2474, 2517, 2417, 2535, 2522, 2512, 2418, 2538, 2492, 2567, 2494, 2520, 2485, 2571, 2525, 2581, 2513, 2604, 2577, 2574, 2496, 2587, 2552, 2594, 2525, 2574, 2577, 2610, 2569, 2627, 2568, 2596, 2515, 2660, 2596, 2597, 2575, 2616, 2602, 2622, 2581, 2625, 2562, 2607, 2603, 2665, 2600, 2660, 2658, 2704, 2590, 2692, 2663, 2729, 2625, 2641, 2638, 2642, 2627, 2682, 2567, 2607, 2591, 2697, 2605, 2644, 2582, 2628, 2599, 2677, 2629, 2657, 2624, 2636, 2596, 2691, 2682, 2721, 2646, 2693, 2643, 2674, 2574, 2674, 2625, 2645, 2619, 2640, 2629, 2730, 2641, 2677, 2604, 2702, 2637, 2619, 2636, 2732, 2736, 2746, 2676, 2732, 2688, 2704, 2721, 2761, 2678, 2693, 2726, 2752, 2686, 2688, 2705, 2758, 2695, 2792, 2964, 3114, 3235, 3301, 3260, 3192, 3085, 3081, 3028, 42]",1970.0001220703125,1.2025702482432177e-11,2712,79,
1821,"[2441, 2484, 2454, 2534, 2490, 2500, 2476, 2542, 2495, 2497, 2476, 2562, 2473, 2530, 2502, 2580, 2507, 2574, 2513, 2627, 2487, 2572, 2562, 2583, 2515, 2558, 2574, 2602, 2562, 2552, 2576, 2625, 2557, 2625, 2579, 2622, 2545, 2647, 2562, 2641, 2582, 2631, 2640, 2627, 2551, 2630, 2582, 2617, 2580, 2685, 2650, 2647, 2589, 2706, 2652, 2654, 2607, 2656, 2620, 2605, 2580, 2649, 2636, 2585, 2580, 2619, 2597, 2659, 2564, 2615, 2594, 2677, 2612, 2641, 2607, 2666, 2596, 2653, 2675, 2721, 2695, 2679, 2584, 2663, 2616, 2657, 2612, 2704, 2625, 2638, 2581, 2664, 2639, 2649, 2613, 2692, 2636, 2663, 2611, 2691, 2669, 2711, 2687, 2740, 2691, 2702, 2679, 2709, 2689, 2684, 2881, 2963, 2975, 3045, 3123, 3267, 3274, 3292, 3197, 3202, 3193, 3168, 3042, 3088, 2992, 2752, 2716, 67]",1110.0,1.2025702482432177e-11,2716,61,
1915,"[2441, 2496, 2445, 2531, 2497, 2478, 2475, 2548, 2498, 2496, 2462, 2566, 2516, 2561, 2453, 2554, 2526, 2579, 2551, 2564, 2561, 2604, 2497, 2573, 2562, 2621, 2545, 2571, 2576, 2597, 2529, 2559, 2590, 2623, 2549, 2608, 2583, 2628, 2578, 2617, 2552, 2649, 2584, 2677, 2589, 2643, 2556, 2646, 2597, 2643, 2624, 2714, 2646, 2666, 2617, 2689, 2650, 2629, 2615, 2692, 2623, 2645, 2676, 2695, 2633, 2685, 2674, 2662, 2565, 2656, 2589, 2662, 2640, 2666, 2579, 2654, 2652, 2706, 2621, 2672, 2681, 2747, 2663, 2677, 2625, 2683, 2600, 2702, 2640, 2652, 2608, 2638, 2645, 2671, 2658, 2731, 2661, 2652, 2613, 2785, 2755, 2812, 2751, 2724, 2683, 2748, 2719, 2751, 2698, 2752, 2741, 2711, 2698, 2857, 2952, 3149, 3263, 3413, 3426, 3456, 3401, 3331, 3206, 3194, 3092, 3077, 2990, 14]",1110.0,1.2025702482432177e-11,2769,95,
2012,"[2404, 2485, 2459, 2532, 2465, 2522, 2422, 2523, 2518, 2537, 2455, 2568, 2532, 2553, 2507, 2520, 2528, 2606, 2495, 2565, 2532, 2598, 2502, 2546, 2570, 2643, 2520, 2556, 2573, 2607, 2545, 2571, 2554, 2639, 2550, 2600, 2587, 2615, 2563, 2599, 2570, 2639, 2575, 2570, 2568, 2679, 2604, 2636, 2606, 2663, 2613, 2634, 2623, 2681, 2579, 2649, 2639, 2677, 2649, 2652, 2644, 2686, 2599, 2716, 2673, 2679, 2614, 2697, 2675, 2694, 2570, 2668, 2637, 2648, 2575, 2635, 2642, 2675, 2618, 2631, 2602, 2698, 2610, 2653, 2657, 2711, 2656, 2656, 2584, 2688, 2694, 2694, 2642, 2696, 2690, 2731, 2636, 2727, 2759, 2816, 2675, 2664, 2658, 2704, 2631, 2699, 2741, 2805, 2745, 2754, 2749, 2840, 2763, 2696, 2647, 2669, 2646, 2644, 2672, 2794, 2840, 3045, 3103, 3170, 3048, 3011, 2964, 65]",1110.0,1.2025702482432177e-11,3170,63,
