time,linescan,servo,camera,camera,camera,cam_avg,
24747,"[4317, 4403, 4274, 4283, 4753, 4801, 4724, 4725, 4598, 4660, 4583, 4615, 4465, 4470, 4380, 4354, 4271, 4320, 4202, 5101, 5071, 5038, 4999, 4935, 4873, 4829, 4704, 4591, 4543, 4516, 4350, 4299, 4256, 4183, 5248, 5342, 5268, 5195, 5178, 5188, 5053, 4996, 4900, 4873, 4727, 4650, 4597, 4500, 4349, 5733, 5747, 5734, 5726, 5657, 5616, 5625, 5560, 5482, 5510, 5723, 5805, 5883, 5983, 5955, 5972, 5937, 6200, 6774, 7227, 7506, 7441, 7431, 7432, 7418, 7435, 7399, 7371, 7260, 6878, 6013, 5575, 5418, 5382, 5401, 5484, 5482, 5412, 5433, 5403, 5344, 5422, 5435, 5380, 5361, 5336, 5289, 5362, 5320, 5249, 5313, 5307, 5246, 5221, 5268, 5165, 5185, 5210, 5248, 5195, 5202, 5151, 5099, 5083, 5162, 5086, 5106, 5050, 5074, 5038, 5022, 5009, 4993, 4889, 4944, 4831, 4989, 5517, 18]",1970.0001220703125,3.999945693067275e-05,7185,71,263,
24842,"[4598, 4720, 4726, 4822, 4822, 4845, 4826, 4888, 4924, 4984, 4925, 5035, 4994, 4944, 4972, 5013, 5102, 5176, 5022, 5104, 5143, 5155, 5169, 5261, 5258, 5188, 5164, 5191, 5225, 5257, 5218, 5347, 5388, 5365, 5402, 5515, 5428, 5396, 5355, 5423, 5334, 5371, 5429, 5468, 5442, 5424, 5450, 5454, 5407, 5482, 5492, 5541, 5536, 5542, 5536, 5479, 5496, 5464, 5438, 5527, 5507, 5524, 5640, 5640, 5600, 5570, 5550, 5657, 5843, 6498, 6891, 7028, 6971, 6939, 6991, 7028, 6999, 6918, 6965, 6764, 6299, 5701, 5487, 5460, 5487, 5387, 5340, 5356, 5274, 5239, 5250, 5307, 5290, 5245, 5238, 5266, 5190, 5171, 5134, 5188, 5147, 5062, 5050, 5092, 5019, 5044, 5029, 5003, 4883, 4940, 4861, 4870, 4794, 4868, 4885, 5087, 4997, 4902, 4907, 4902, 4832, 4774, 4750, 4704, 4602, 4709, 5086, 34]",1338.324951171875,4.99994566780515e-05,7280,71,247,
24939,"[4587, 4675, 4687, 4743, 4813, 4851, 4739, 4856, 4860, 4932, 4873, 4981, 4988, 5033, 5035, 5051, 5153, 5202, 5061, 5196, 5222, 5177, 5181, 5225, 5268, 5331, 5310, 5301, 5334, 5419, 5397, 5414, 5455, 5515, 5532, 5576, 5515, 5502, 5509, 5581, 5511, 5549, 5576, 5583, 5543, 5519, 5574, 5483, 5451, 5556, 5617, 5564, 5552, 5618, 5644, 5665, 5683, 5717, 5675, 5754, 5646, 5613, 5618, 5697, 5681, 5931, 6534, 7165, 7153, 7299, 7188, 7241, 7229, 7271, 7192, 7167, 7068, 6821, 6318, 5702, 5483, 5421, 5471, 5499, 5495, 5565, 5493, 5522, 5378, 5352, 5364, 5354, 5386, 5398, 5374, 5359, 5351, 5278, 5239, 5314, 5223, 5193, 5138, 5179, 5121, 5205, 5233, 5119, 5061, 5111, 5055, 5061, 5061, 5029, 4948, 4966, 4941, 4836, 4798, 4788, 4671, 4667, 4517, 4484, 4424, 4478, 4688, 32]",1366.2750244140625,4.99994566780515e-05,7319,67,140,
25036,"[4327, 4476, 4514, 4608, 4562, 4663, 4647, 4666, 4646, 4778, 4668, 4794, 4788, 4906, 4872, 4869, 4939, 5049, 4984, 5023, 4982, 4999, 5039, 5094, 5094, 5174, 5144, 5095, 5029, 5101, 5064, 5086, 5103, 5177, 5264, 5218, 5175, 5215, 5221, 5103, 5073, 5171, 5167, 5151, 5188, 5279, 5287, 5225, 5118, 5150, 5374, 5341, 5287, 5320, 5367, 5402, 5400, 5385, 5377, 5437, 5484, 5526, 5658, 5947, 6562, 6206, 6119, 6263, 6502, 7064, 7147, 7268, 7255, 7371, 7005, 6759, 6875, 6521, 5822, 5376, 5569, 5551, 5578, 5587, 5511, 5592, 5562, 5553, 5473, 5436, 5478, 5417, 5488, 5527, 5486, 5364, 5350, 5299, 5260, 5329, 5300, 5251, 5221, 5220, 5138, 5141, 5124, 5059, 5069, 5108, 5170, 5155, 5105, 5110, 5047, 5062, 5057, 5072, 4951, 4940, 4883, 4756, 4611, 4647, 4518, 4515, 4705, 56]",1970.0001220703125,8.999946294352412e-05,7946,69,7,
25131,"[3676, 3739, 3722, 3774, 3780, 3796, 3764, 3804, 3851, 3916, 3856, 3884, 3787, 3852, 3890, 3924, 3904, 4044, 4052, 4126, 4089, 4092, 4169, 4267, 4218, 4299, 4182, 4201, 4212, 4225, 4265, 4336, 4377, 4398, 4422, 4556, 4509, 4536, 4616, 4696, 4717, 4340, 4383, 4393, 4460, 4535, 4542, 4566, 4508, 4640, 4694, 4735, 4744, 4826, 4804, 4810, 4641, 4687, 4737, 4802, 4863, 4838, 4870, 4895, 4911, 4958, 4965, 5126, 5401, 5992, 6461, 6204, 6347, 6409, 6476, 6594, 6583, 6594, 6610, 6625, 6699, 6262, 5738, 5407, 5404, 5535, 5238, 5275, 5245, 5357, 5429, 5403, 5494, 5477, 5400, 5406, 5428, 5412, 5360, 5508, 5464, 5124, 5109, 5148, 5056, 5088, 5148, 5131, 5062, 5148, 5108, 5153, 5120, 5175, 5107, 5068, 4957, 4933, 4920, 4857, 4712, 4660, 4565, 4468, 4409, 4431, 4562, 13]",1110.0,0.00010999946971423924,5261,85,503,
25229,"[3544, 3581, 3477, 3510, 3436, 3501, 3445, 3487, 3435, 3509, 3496, 3514, 3403, 3511, 3472, 3497, 3453, 3507, 3465, 3558, 3519, 3508, 3443, 3531, 3514, 3527, 3452, 3506, 3515, 3521, 3448, 3462, 3468, 3487, 3386, 3468, 3464, 3460, 3436, 3475, 3458, 3534, 3488, 3491, 3458, 3543, 3471, 3537, 3514, 3534, 3441, 3517, 3501, 3544, 3489, 3554, 3557, 3562, 3546, 3553, 3520, 3629, 3568, 3590, 3563, 3635, 3589, 3590, 3542, 3628, 3572, 3612, 3541, 3637, 3571, 3603, 3624, 3598, 3576, 3666, 3593, 3633, 3673, 3804, 3902, 4016, 3977, 4066, 3984, 3963, 3999, 3991, 3991, 4029, 3972, 3910, 3787, 3739, 3644, 3686, 3691, 3702, 3619, 3717, 3735, 3749, 3658, 3710, 3652, 3694, 3774, 3803, 3749, 3777, 3820, 3816, 3783, 3931, 3895, 3925, 3856, 3906, 3835, 3930, 3863, 3933, 4163, 60]",1110.0,0.00015999948664102703,4105,85,69,
25326,"[3592, 3646, 3594, 3608, 3600, 3646, 3619, 3656, 3557, 3634, 3614, 3641, 3554, 3579, 3604, 3645, 3580, 3669, 3651, 3704, 3632, 3732, 3739, 3732, 3662, 3769, 3743, 3719, 3662, 3751, 3694, 3700, 3721, 3755, 3710, 3750, 3647, 3674, 3666, 3683, 3636, 3663, 3694, 3720, 3634, 3665, 3644, 3729, 3674, 3694, 3647, 3687, 3633, 3655, 3606, 3690, 3682, 3652, 3626, 3671, 3690, 3708, 3661, 3677, 3715, 3745, 3721, 3729, 3651, 3748, 3680, 3718, 3684, 3729, 3699, 3717, 3653, 3713, 3699, 3730, 3722, 3903, 3975, 4065, 4042, 4142, 4087, 4119, 4087, 4083, 4060, 4029, 4069, 4017, 3824, 3773, 3608, 3635, 3625, 3634, 3583, 3640, 3575, 3594, 3566, 3619, 3588, 3586, 3585, 3595, 3534, 3637, 3601, 3587, 3554, 3589, 3471, 3509, 3497, 3485, 3492, 3576, 3527, 3566, 3562, 3588, 3747, 60]",1142.675048828125,0.00021999950695317239,4158,85,96,
25422,"[3654, 3768, 3698, 3688, 3643, 3751, 3689, 3691, 3635, 3731, 3659, 3747, 3632, 3723, 3684, 3694, 3648, 3800, 3731, 3755, 3697, 3786, 3713, 3707, 3686, 3796, 3752, 3785, 3730, 3738, 3742, 3798, 3717, 3730, 3719, 3795, 3730, 3729, 3729, 3766, 3710, 3759, 3756, 3771, 3722, 3792, 3764, 3816, 3744, 3779, 3775, 3784, 3723, 3751, 3679, 3683, 3631, 3680, 3668, 3729, 3626, 3645, 3651, 3692, 3619, 3671, 3695, 3713, 3426, 3575, 3502, 3549, 3542, 3648, 3623, 3844, 4002, 4172, 4175, 4173, 4123, 4091, 4115, 4151, 4119, 4135, 3914, 3785, 3636, 3597, 3628, 3621, 3593, 3620, 3593, 3605, 3547, 3678, 3603, 3641, 3594, 3652, 3608, 3620, 3570, 3632, 3574, 3562, 3555, 3588, 3501, 3551, 3421, 3501, 3484, 3507, 3461, 3520, 3468, 3456, 3452, 3507, 3395, 3471, 3438, 3478, 3524, 53]",1282.425048828125,0.0002999994612764567,4261,75,76,
25521,"[3611, 3637, 3662, 3705, 3637, 3650, 3607, 3646, 3661, 3700, 3594, 3591, 3578, 3611, 3592, 3731, 3692, 3820, 3740, 3780, 3759, 3795, 3753, 3768, 3741, 3773, 3701, 3700, 3682, 3786, 3701, 3707, 3706, 3781, 3699, 3785, 3720, 3738, 3760, 3742, 3700, 3738, 3784, 3795, 3722, 3767, 3746, 3830, 3749, 3728, 3716, 3786, 3696, 3718, 3735, 3714, 3671, 3711, 3742, 3739, 3682, 3711, 3724, 3769, 3694, 3754, 3780, 3905, 3954, 4302, 4314, 4362, 4269, 4323, 4296, 4359, 4245, 4244, 4253, 4100, 3842, 3742, 3714, 3748, 3665, 3712, 3660, 3730, 3622, 3624, 3707, 3617, 3628, 3658, 3650, 3652, 3578, 3650, 3585, 3598, 3565, 3571, 3570, 3534, 3540, 3592, 3549, 3521, 3525, 3560, 3463, 3485, 3522, 3569, 3483, 3522, 3491, 3554, 3514, 3561, 3572, 3647, 3553, 3642, 3502, 3446, 3615, 46]",1970.0001220703125,0.00033999941661022604,4386,66,139,
25621,"[3519, 3643, 3635, 3612, 3610, 3650, 3598, 3641, 3628, 3722, 3625, 3646, 3615, 3701, 3654, 3680, 3651, 3795, 3685, 3676, 3724, 3738, 3660, 3741, 3743, 3761, 3766, 3807, 3715, 3769, 3772, 3798, 3730, 3786, 3785, 3823, 3760, 3816, 3825, 3797, 3719, 3798, 3736, 3754, 3753, 3810, 3732, 3736, 3680, 3784, 3788, 3761, 3661, 3734, 3692, 3765, 3757, 3781, 3774, 3794, 3841, 4083, 4230, 4234, 4235, 4313, 4286, 4299, 4182, 4310, 4230, 4209, 3989, 3870, 3638, 3629, 3628, 3709, 3615, 3672, 3668, 3678, 3569, 3671, 3612, 3638, 3599, 3669, 3603, 3566, 3609, 3587, 3547, 3559, 3565, 3616, 3502, 3587, 3507, 3594, 3551, 3590, 3568, 3647, 3553, 3587, 3601, 3612, 3566, 3626, 3583, 3578, 3527, 3625, 3618, 3641, 3541, 3555, 3636, 3690, 3649, 3646, 3822, 3981, 3864, 3953, 4040, 41]",1970.0001220703125,0.0003899993607774377,4118,63,84,
25721,"[3613, 3699, 3651, 3743, 3719, 3668, 3638, 3735, 3651, 3675, 3679, 3786, 3716, 3825, 3753, 3767, 3718, 3844, 3779, 3869, 3735, 3827, 3807, 3840, 3781, 3857, 3844, 3889, 3779, 3852, 3828, 3847, 3796, 3839, 3795, 3881, 4000, 4076, 3811, 3721, 3633, 3761, 3710, 3738, 3708, 3722, 3693, 3778, 3727, 3725, 3726, 3780, 3727, 3738, 3695, 3792, 3742, 3800, 3787, 3804, 3761, 3754, 3797, 3834, 3696, 3789, 3767, 3831, 3728, 3794, 3707, 3776, 3752, 3744, 3724, 3812, 3741, 3759, 3728, 3822, 3789, 3736, 3765, 3811, 3631, 3698, 3687, 3782, 3633, 3671, 3693, 3667, 3667, 3688, 3680, 3655, 3638, 3730, 3670, 3722, 3661, 3707, 3620, 3682, 3635, 3720, 3656, 3658, 3650, 3693, 3606, 3659, 3679, 3688, 3663, 3760, 3827, 3944, 4007, 3892, 3715, 3612, 3523, 3556, 3688, 3960, 4120, 30]",1110.0,0.00040999933844432235,3842,67,118,
25820,"[3617, 3738, 3717, 3711, 3658, 3742, 3693, 3706, 3671, 3738, 3686, 3722, 3656, 3706, 3632, 3643, 3592, 3676, 3610, 3641, 3570, 3627, 3578, 3633, 3633, 3691, 3630, 3594, 3524, 3603, 3536, 3576, 3615, 3658, 3603, 3631, 3611, 3653, 3526, 3551, 3551, 3710, 3653, 3627, 3647, 3734, 3657, 3648, 3594, 3702, 3667, 3611, 3642, 3647, 3647, 3680, 3671, 3747, 3747, 3730, 3691, 3759, 3727, 3738, 3688, 3760, 3746, 3776, 3662, 3750, 3731, 3760, 3903, 4195, 4298, 4398, 4375, 4356, 4413, 4407, 4391, 4325, 4347, 4171, 3875, 3824, 3733, 3775, 3725, 3786, 3785, 3737, 3758, 3782, 3753, 3771, 3722, 3774, 3692, 3765, 3756, 3740, 3691, 3748, 3704, 3703, 3682, 3733, 3712, 3699, 3752, 3773, 3643, 3711, 3710, 3666, 3697, 3828, 3853, 3887, 3958, 4035, 3953, 4088, 3938, 4017, 4083, 75]",1110.0,0.0004199993272777647,4410,85,214,
25920,"[3571, 3721, 3712, 3726, 3638, 3686, 3652, 3708, 3647, 3676, 3676, 3767, 3673, 3742, 3678, 3748, 3710, 3800, 3705, 3792, 3787, 3785, 3725, 3767, 3783, 3809, 3673, 3656, 3625, 3679, 3614, 3592, 3590, 3659, 3626, 3665, 3552, 3609, 3616, 3637, 3630, 3678, 3552, 3598, 3609, 3598, 3621, 3655, 3646, 3677, 3594, 3652, 3636, 3642, 3603, 3699, 3629, 3658, 3610, 3646, 3644, 3655, 3612, 3676, 3686, 3790, 3724, 3692, 3663, 3758, 3704, 3767, 3738, 3775, 3732, 3833, 4038, 4288, 4387, 4441, 4435, 4465, 4491, 4539, 4506, 4544, 4480, 4370, 4045, 3940, 3981, 3910, 3932, 3951, 3951, 3915, 3861, 3971, 3925, 3929, 3840, 3882, 3921, 3954, 4011, 4139, 4165, 4260, 4362, 4456, 4481, 4674, 4720, 4786, 5071, 5118, 5165, 5227, 5221, 5245, 5233, 5115, 4989, 4913, 4761, 4704, 4622, 36]",1970.0001220703125,0.00037999937194399536,4500,77,337,
26020,"[3489, 3510, 3469, 3556, 3510, 3532, 3462, 3483, 3511, 3559, 3460, 3527, 3484, 3478, 3422, 3501, 3483, 3494, 3439, 3525, 3508, 3503, 3446, 3565, 3531, 3579, 3468, 3515, 3371, 3413, 3349, 3358, 3328, 3400, 3330, 3370, 3367, 3373, 3328, 3397, 3410, 3421, 3539, 3609, 3558, 3584, 3548, 3601, 3619, 3651, 3628, 3651, 3657, 3714, 3667, 3739, 3743, 3798, 3782, 3757, 3703, 3768, 3844, 3838, 3786, 3886, 3913, 3953, 3832, 3874, 3927, 4145, 4277, 4476, 4473, 4504, 4496, 4540, 4500, 4535, 4543, 4559, 4529, 4516, 4486, 4406, 4578, 4760, 4814, 4910, 5105, 5194, 5321, 5505, 5608, 5743, 5830, 5985, 6087, 6223, 6671, 6820, 7009, 7068, 7044, 7203, 7180, 7047, 7042, 7165, 7055, 7044, 6982, 6922, 6918, 6878, 6683, 6611, 6604, 6421, 6182, 5957, 5683, 5440, 5067, 4969, 4816, 31]",1110.0,0.00033999941661022604,7564,103,209,
26120,"[3422, 3566, 3497, 3502, 3482, 3559, 3480, 3527, 3480, 3611, 3523, 3538, 3507, 3604, 3580, 3615, 3523, 3670, 3659, 3701, 3621, 3679, 3680, 3726, 3619, 3688, 3681, 3721, 3741, 3733, 3692, 3706, 3721, 3828, 3740, 3793, 3754, 3809, 3795, 3801, 3749, 3831, 3811, 3882, 3867, 3944, 3833, 3838, 3821, 3917, 3870, 3892, 3894, 3893, 3849, 3894, 3945, 4018, 3965, 4055, 4070, 4159, 4198, 4258, 4302, 4373, 4299, 4280, 4215, 4358, 4326, 4396, 6725, 8060, 9147, 9990, 10449, 10733, 11126, 11291, 11706, 11656, 12000, 12151, 12374, 12250, 11676, 10558, 9626, 9230, 9324, 9000, 9133, 9242, 9137, 8931, 8855, 8709, 8628, 8599, 8224, 8243, 8308, 8185, 7978, 7937, 7938, 7751, 7702, 7711, 7441, 7488, 7393, 7344, 7172, 7125, 6924, 6786, 6679, 6438, 6148, 5980, 5764, 5566, 5231, 5193, 5058, 16]",1970.0001220703125,0.0003199994389433414,13784,80,251,
26220,"[3867, 3987, 3898, 3904, 3881, 3953, 3913, 3948, 3853, 3983, 3905, 3997, 3907, 3937, 3926, 4011, 3992, 4084, 3970, 4065, 4083, 4056, 3959, 4066, 4104, 4120, 4021, 4068, 4058, 4161, 4156, 4192, 4208, 4304, 4382, 4489, 4476, 4475, 4327, 4257, 4196, 4272, 4359, 4550, 4538, 4550, 4494, 4444, 4415, 4564, 4568, 4502, 4459, 4621, 4785, 4971, 4979, 4756, 4740, 4957, 5754, 7353, 8541, 8700, 8732, 8847, 8995, 9085, 8859, 8991, 9081, 10157, 11845, 12687, 12850, 12874, 12942, 12816, 12879, 12660, 12822, 12502, 12513, 11705, 10432, 9024, 8548, 8496, 8348, 8217, 8397, 8187, 8238, 8210, 8191, 8046, 7948, 7847, 7706, 7756, 7680, 7443, 7322, 7108, 6929, 6975, 6911, 6797, 6859, 6847, 6653, 6652, 6641, 6641, 6507, 6309, 6185, 6114, 5979, 5810, 5463, 4924, 4431, 4266, 4043, 4004, 4137, 78]",1970.0001220703125,0.00021999950695317239,12060,74,321,
26319,"[4093, 4180, 4173, 4231, 4155, 4244, 4275, 4336, 4303, 4410, 4462, 4633, 4645, 4737, 5085, 5148, 5263, 5508, 5548, 5770, 5840, 5901, 6117, 6192, 6049, 5464, 4654, 4333, 4294, 4877, 5635, 6036, 5629, 4927, 4444, 4494, 4663, 5445, 6326, 6753, 6771, 6891, 6988, 6964, 5229, 4607, 4522, 4595, 4753, 5609, 6885, 7549, 7601, 7669, 7808, 7941, 8036, 8033, 8015, 8146, 8182, 8184, 8337, 8323, 8284, 8330, 8736, 9688, 10478, 11269, 11256, 11262, 11273, 10836, 10929, 10883, 10824, 10649, 10375, 9280, 8258, 7513, 7668, 7699, 7590, 7613, 7483, 7481, 7367, 7294, 7367, 7180, 7065, 6537, 5550, 4868, 4713, 4804, 4689, 4690, 4524, 4511, 4427, 4468, 4318, 4234, 4244, 4223, 4155, 4220, 4261, 4272, 4189, 4218, 4226, 4228, 4164, 4181, 4233, 4600, 4904, 5135, 5062, 4924, 4682, 4716, 4769, 36]",1970.0001220703125,0.00019999950018245727,11225,67,127,
26417,"[5393, 5627, 5708, 5879, 6197, 6342, 6389, 6503, 6455, 6600, 6597, 6716, 6568, 6015, 5124, 4434, 4267, 4352, 4282, 4366, 4386, 4472, 4616, 4708, 4677, 5424, 6508, 7273, 7373, 7420, 7457, 7108, 6136, 4969, 4496, 4579, 4603, 4811, 5611, 6833, 7655, 7836, 7862, 7845, 7936, 7973, 8013, 7952, 7890, 7841, 8035, 7920, 7878, 7897, 7924, 7916, 7984, 8005, 8057, 8130, 8159, 8056, 8595, 9551, 9852, 10845, 11252, 11355, 11248, 11385, 11190, 11054, 10707, 10779, 10446, 8924, 6809, 5217, 4725, 4898, 4835, 4899, 4904, 4831, 4815, 4928, 4802, 4815, 4744, 4696, 4632, 4606, 4673, 4735, 6887, 7032, 6954, 6896, 6934, 6937, 6952, 6929, 6842, 6652, 6592, 6596, 6598, 6517, 6484, 6382, 6229, 6128, 6111, 6117, 6007, 5921, 5817, 5772, 5670, 5489, 5393, 5302, 5121, 5044, 4848, 4779, 4786, 39]",1110.0,0.00017999949341174215,11052,68,203,
26515,"[5301, 5597, 5661, 5797, 5771, 5925, 5584, 4976, 4277, 4058, 3963, 4025, 3937, 4205, 4876, 5457, 5284, 4731, 4566, 5389, 6159, 6467, 6619, 6633, 5637, 4758, 4173, 4173, 4055, 4075, 4017, 4244, 5060, 6188, 6789, 6969, 6597, 5861, 4960, 4436, 4498, 4531, 4470, 4533, 4516, 4442, 4335, 4317, 4263, 4317, 4367, 4430, 4403, 4379, 4541, 4611, 4503, 4535, 4598, 4664, 4625, 4616, 4654, 4677, 4628, 4669, 4805, 5247, 5854, 7266, 7262, 7402, 7377, 7449, 7577, 8144, 9007, 9794, 10104, 10150, 10316, 10059, 10177, 10214, 10104, 10133, 9990, 9864, 9781, 9518, 8909, 7987, 7615, 7351, 7135, 7159, 7251, 7120, 6971, 6689, 6587, 6725, 6661, 6560, 6568, 6533, 6525, 6445, 6439, 6333, 6235, 6200, 6169, 5947, 5870, 5857, 5750, 5685, 5593, 5447, 5319, 5185, 5035, 4972, 4803, 4759, 4783, 33]",1110.0,0.00013999947987031192,9647,87,366,
26610,"[4917, 5019, 4583, 4122, 3835, 3853, 3741, 3758, 3706, 3892, 3992, 4008, 3794, 3798, 3893, 4104, 4164, 4164, 3940, 3896, 3837, 3741, 3717, 3720, 3689, 3745, 3741, 3753, 3889, 4240, 4228, 4232, 4436, 5005, 5476, 6130, 6350, 6633, 6761, 6671, 6646, 6664, 6744, 6736, 6907, 6847, 6933, 6835, 6717, 6746, 6846, 6866, 6828, 6828, 6894, 6884, 6896, 6947, 6878, 6685, 6658, 6660, 6654, 6564, 6610, 6714, 6753, 6636, 6514, 6699, 6615, 6678, 6657, 6744, 6750, 6744, 6582, 6552, 6626, 6635, 6572, 6462, 6462, 6524, 6418, 6440, 6404, 6459, 6322, 6149, 6152, 6181, 6270, 6241, 6414, 6857, 7403, 7755, 7680, 7654, 7696, 7649, 7562, 7548, 7416, 7351, 7314, 7150, 6980, 6598, 6075, 5741, 5489, 5482, 5400, 5382, 5273, 5236, 5032, 4926, 4884, 4756, 4597, 4518, 4394, 4402, 4403, 45]",1110.0,8.999946294352412e-05,7472,99,226,
26707,"[3622, 3996, 4110, 4084, 5032, 5260, 5210, 4919, 4379, 4252, 4476, 4665, 4450, 4072, 3912, 3996, 4357, 5033, 5784, 5912, 5973, 5919, 6016, 6098, 6134, 6182, 6132, 6233, 6256, 6251, 6153, 6282, 6289, 6197, 6155, 6228, 6149, 6160, 6111, 6152, 6232, 6261, 6235, 6203, 6295, 6323, 6305, 6218, 6187, 6309, 6376, 6242, 6227, 6269, 6317, 6292, 6300, 6276, 6372, 6410, 6332, 6301, 6398, 6326, 6259, 6315, 6320, 6289, 6100, 6214, 6230, 6321, 6280, 6261, 6309, 6338, 6251, 6113, 6224, 6142, 6228, 6193, 6208, 6137, 6072, 6169, 6083, 6032, 6014, 6047, 6085, 5902, 5898, 6227, 6526, 6943, 7430, 7477, 7409, 7430, 7330, 7341, 7244, 7137, 7102, 6803, 6223, 5687, 5549, 5587, 5446, 5390, 5405, 5405, 5310, 5287, 5182, 5170, 5086, 4992, 4849, 4770, 4680, 4644, 4529, 4537, 4630, 36]",1110.0,6.9999456172809e-05,7661,96,322,
26805,"[3876, 4182, 4529, 4915, 5061, 5187, 5146, 5252, 5181, 5389, 5348, 5422, 5367, 5447, 5530, 5488, 5603, 5672, 5563, 5663, 5736, 5754, 5760, 5698, 5671, 5857, 5834, 5829, 5787, 5898, 5876, 5908, 5882, 5890, 5897, 5894, 5987, 6068, 6022, 6098, 6066, 6055, 6013, 6025, 6002, 6030, 6038, 6005, 5883, 5952, 6021, 6082, 6050, 6085, 6130, 6202, 6169, 6125, 6109, 6137, 5995, 6038, 6117, 6005, 5968, 6069, 6127, 6086, 5921, 6091, 5969, 6022, 6049, 6051, 5971, 5938, 5981, 5951, 5982, 5848, 5959, 5917, 5914, 5942, 5910, 5951, 5806, 5857, 5770, 6038, 6576, 6958, 7209, 7345, 7367, 7294, 7337, 7218, 7118, 7042, 6975, 6781, 6401, 5825, 5463, 5412, 5318, 5289, 5316, 5456, 5255, 5249, 5149, 5148, 5103, 5064, 4979, 4959, 4823, 4760, 4688, 4620, 4504, 4465, 4372, 4331, 4473, 71]",1110.0,7.999945955816656e-05,7251,93,77,
26900,"[4650, 4862, 5010, 5099, 5133, 5308, 5276, 5361, 5358, 5483, 5382, 5455, 5502, 5536, 5578, 5606, 5729, 5890, 5724, 5853, 5909, 5924, 5964, 5911, 5957, 6082, 6038, 5957, 5995, 6047, 5966, 6008, 6049, 6149, 6157, 6229, 6132, 6143, 6251, 6234, 6138, 6160, 6174, 6205, 6222, 6300, 6296, 6283, 6185, 6234, 6217, 6215, 6159, 6216, 6231, 6202, 6224, 6255, 6132, 6304, 6259, 6188, 6312, 6331, 6276, 6283, 6304, 6312, 6125, 6160, 6094, 6163, 6159, 6109, 6134, 6144, 6121, 6147, 6172, 6139, 6204, 5979, 5898, 5917, 5688, 5468, 5651, 6547, 7641, 7717, 7855, 7704, 7619, 7636, 7626, 7477, 7439, 7352, 7048, 6448, 5851, 5784, 5711, 5549, 5411, 5473, 5509, 5417, 5390, 5420, 5277, 5256, 5216, 5192, 5063, 5070, 5066, 4981, 4810, 4746, 4701, 4606, 4475, 4531, 4365, 4347, 4484, 63]",1970.0001220703125,7.999945955816656e-05,7857,90,124,
26997,"[4580, 4789, 4841, 5055, 5160, 5197, 5238, 5328, 5321, 5437, 5294, 5481, 5471, 5494, 5538, 5589, 5710, 5807, 5680, 5893, 5906, 5831, 5754, 5602, 5446, 5318, 5052, 4860, 4816, 4803, 4713, 5035, 5261, 6100, 6053, 6154, 6144, 6327, 6246, 6143, 6052, 6196, 6238, 6232, 6351, 6425, 6412, 6301, 6250, 6411, 6461, 6408, 6462, 6419, 6413, 6397, 6395, 6311, 6302, 6541, 6453, 6393, 6460, 6208, 6145, 6265, 6310, 6401, 6233, 6178, 6102, 6136, 6086, 6138, 6256, 6251, 6195, 6187, 6223, 6172, 6638, 7192, 7730, 7832, 7782, 7812, 7744, 7707, 7623, 7627, 7681, 7391, 6916, 5724, 5688, 5740, 5704, 5620, 5582, 5634, 5478, 5383, 5461, 5469, 5321, 5341, 5256, 5064, 3947, 3949, 3855, 3836, 3802, 3825, 3740, 3816, 3734, 3742, 3750, 3794, 3741, 3728, 3687, 3779, 3825, 3863, 4118, 49]",1970.0001220703125,9.999946632888168e-05,8170,80,43,
27095,"[5219, 5443, 5461, 5517, 5511, 5654, 5693, 5780, 5700, 5644, 5604, 5748, 5732, 5744, 5734, 5808, 5850, 5899, 5896, 5999, 6024, 5961, 6086, 6092, 6252, 6327, 6368, 6385, 6357, 6318, 6292, 6371, 6366, 6349, 6332, 6425, 6286, 6331, 6385, 6118, 6008, 5921, 5969, 5972, 5896, 5914, 5776, 5599, 5335, 5239, 5058, 4818, 4557, 4491, 4018, 4002, 3949, 4029, 3935, 3965, 3973, 3969, 3968, 3967, 3950, 3941, 3874, 3999, 3886, 3848, 3843, 4020, 3952, 3999, 3927, 4006, 3949, 3941, 3977, 4017, 3912, 3886, 3775, 3775, 3633, 3720, 3599, 3688, 3694, 3650, 3632, 3658, 3638, 3670, 3616, 3693, 3612, 3618, 3617, 3634, 3652, 3630, 3567, 3657, 3602, 3615, 3601, 3668, 3619, 3612, 3629, 3662, 3570, 3627, 3628, 3618, 3566, 3624, 3636, 3604, 3620, 3661, 3578, 3646, 3657, 3739, 3904, 36]",1970.0001220703125,7.999945955816656e-05,3919,1,134,
