time,linescan,servo,camera,camera,
43544,"[2764, 2880, 2854, 2956, 2993, 2979, 2886, 2888, 2763, 2667, 2558, 2509, 2477, 2559, 2456, 2492, 2513, 2588, 2483, 2535, 2528, 2569, 2480, 2572, 2578, 2615, 2513, 2609, 2581, 2633, 2550, 2674, 2666, 2644, 2645, 2748, 2659, 2722, 2641, 2672, 2655, 2766, 2709, 2719, 2790, 3108, 3497, 4027, 4612, 5097, 5282, 5330, 4958, 4405, 3833, 3381, 2904, 2742, 2742, 2812, 2722, 2757, 2761, 2786, 2718, 2788, 2765, 2778, 2687, 2757, 2726, 2731, 2682, 2782, 2706, 2741, 2699, 2783, 2704, 2749, 2630, 2716, 2702, 2722, 2661, 2792, 2703, 2743, 2681, 2763, 2770, 2966, 3167, 3320, 3561, 3786, 3860, 3954, 3959, 3953, 3765, 3715, 3633, 3591, 3457, 3472, 3446, 3339, 3318, 3336, 3228, 3207, 3184, 3152, 3079, 3080, 3053, 3060, 3021, 2988, 2886, 2892, 2796, 2792, 2737, 2777, 2732, 17]",1631.800048828125,0.0010000000474974513,50,
43650,"[2696, 2843, 2957, 2986, 2937, 2970, 2924, 2890, 2728, 2686, 2590, 2556, 2443, 2527, 2492, 2497, 2445, 2546, 2459, 2563, 2542, 2548, 2512, 2617, 2534, 2564, 2569, 2638, 2571, 2609, 2648, 2613, 2651, 2738, 2630, 2681, 2678, 2735, 2632, 2721, 2702, 2738, 2701, 2767, 2721, 3111, 3561, 4027, 4530, 5070, 5331, 5288, 4841, 4413, 3867, 3374, 2886, 2794, 2789, 2810, 2716, 2768, 2755, 2763, 2704, 2795, 2782, 2752, 2687, 2787, 2701, 2724, 2658, 2783, 2690, 2722, 2681, 2776, 2656, 2721, 2694, 2767, 2642, 2733, 2729, 2786, 2737, 2715, 2680, 2773, 2764, 2899, 3147, 3381, 3516, 3774, 3909, 3955, 3921, 3912, 3751, 3685, 3603, 3548, 3453, 3473, 3463, 3382, 3317, 3349, 3240, 3233, 3157, 3094, 3091, 3136, 2992, 3055, 3022, 2989, 2867, 2873, 2775, 2759, 2654, 2738, 2730, 63]",1110.0,0.0010000000474974513,51,
43754,"[2695, 2898, 2918, 2930, 2921, 3056, 2934, 2847, 2716, 2722, 2546, 2546, 2492, 2473, 2459, 2552, 2468, 2539, 2515, 2595, 2492, 2582, 2566, 2582, 2579, 2552, 2541, 2643, 2566, 2592, 2615, 2686, 2620, 2681, 2645, 2700, 2617, 2677, 2614, 2696, 2704, 2730, 2678, 2786, 2791, 3092, 3468, 4076, 4585, 5043, 5316, 5351, 4987, 4452, 3824, 3384, 2959, 2770, 2721, 2783, 2774, 2757, 2714, 2789, 2706, 2814, 2753, 2748, 2721, 2801, 2685, 2721, 2698, 2784, 2653, 2730, 2729, 2749, 2693, 2715, 2645, 2779, 2677, 2695, 2688, 2761, 2673, 2737, 2706, 2717, 2743, 2919, 3071, 3348, 3574, 3758, 3803, 3935, 3922, 3863, 3703, 3715, 3606, 3534, 3476, 3451, 3437, 3355, 3301, 3348, 3262, 3223, 3110, 3158, 3106, 3043, 3047, 3100, 3003, 3010, 2912, 2871, 2772, 2797, 2724, 2738, 2738, 46]",1110.0,0.0010000000474974513,50,
43860,"[2698, 2888, 2926, 2972, 2975, 2997, 2876, 2910, 2774, 2696, 2532, 2588, 2460, 2488, 2482, 2555, 2482, 2517, 2474, 2556, 2531, 2539, 2476, 2592, 2566, 2547, 2523, 2637, 2547, 2604, 2605, 2628, 2618, 2712, 2634, 2691, 2672, 2693, 2648, 2699, 2694, 2731, 2694, 2777, 2825, 3095, 3532, 4085, 4577, 5075, 5388, 5393, 4918, 4457, 3884, 3413, 2920, 2784, 2724, 2790, 2783, 2766, 2712, 2773, 2754, 2772, 2713, 2796, 2718, 2744, 2673, 2781, 2664, 2766, 2732, 2705, 2692, 2785, 2676, 2696, 2725, 2773, 2657, 2729, 2735, 2763, 2680, 2718, 2725, 2765, 2728, 2901, 3123, 3336, 3494, 3707, 3850, 3939, 3856, 3858, 3717, 3680, 3595, 3523, 3443, 3501, 3446, 3380, 3320, 3360, 3221, 3181, 3116, 3172, 3137, 3068, 3038, 3066, 2993, 2965, 2907, 2910, 2793, 2768, 2744, 2769, 2714, 71]",1110.0,0.0010000000474974513,51,
43963,"[2710, 2842, 2915, 2989, 2925, 2962, 2919, 2859, 2727, 2712, 2546, 2545, 2472, 2519, 2441, 2524, 2509, 2512, 2489, 2574, 2495, 2530, 2505, 2586, 2524, 2577, 2510, 2595, 2612, 2611, 2562, 2664, 2608, 2648, 2624, 2734, 2648, 2643, 2657, 2671, 2704, 2761, 2699, 2725, 2822, 3136, 3473, 4041, 4625, 5111, 5344, 5319, 4993, 4480, 3910, 3399, 2903, 2829, 2773, 2774, 2689, 2823, 2761, 2785, 2711, 2774, 2718, 2776, 2727, 2744, 2721, 2779, 2695, 2749, 2694, 2765, 2701, 2771, 2698, 2715, 2686, 2731, 2626, 2701, 2704, 2717, 2654, 2770, 2700, 2714, 2768, 2950, 3087, 3331, 3542, 3733, 3790, 3955, 3920, 3856, 3730, 3703, 3594, 3529, 3468, 3520, 3440, 3412, 3366, 3352, 3237, 3256, 3195, 3167, 3083, 3135, 3087, 3090, 3003, 2963, 2943, 2907, 2756, 2759, 2755, 2799, 2695, 38]",1631.800048828125,0.0010000000474974513,51,
44070,"[2742, 2912, 2858, 2999, 2985, 2974, 2937, 2894, 2693, 2714, 2571, 2549, 2459, 2535, 2489, 2497, 2472, 2596, 2467, 2576, 2514, 2534, 2508, 2594, 2513, 2565, 2561, 2616, 2544, 2622, 2628, 2653, 2634, 2726, 2637, 2681, 2699, 2701, 2634, 2729, 2719, 2717, 2706, 2790, 2812, 3136, 3496, 4046, 4643, 5153, 5385, 5346, 5001, 4539, 3880, 3410, 3006, 2816, 2782, 2786, 2683, 2784, 2752, 2727, 2691, 2814, 2734, 2719, 2727, 2810, 2681, 2725, 2719, 2704, 2693, 2769, 2680, 2739, 2687, 2779, 2682, 2740, 2699, 2741, 2667, 2765, 2658, 2735, 2684, 2716, 2735, 2935, 3108, 3345, 3504, 3750, 3839, 3917, 3878, 3879, 3734, 3735, 3606, 3537, 3519, 3502, 3418, 3384, 3406, 3355, 3196, 3260, 3161, 3192, 3093, 3098, 3077, 3105, 2986, 2976, 2953, 2894, 2722, 2798, 2756, 2754, 2735, 55]",1110.0,0.0010000000474974513,51,
44174,"[2719, 2896, 2904, 2946, 2881, 3021, 2921, 2872, 2741, 2736, 2532, 2531, 2435, 2532, 2507, 2524, 2461, 2602, 2518, 2520, 2485, 2609, 2520, 2538, 2521, 2563, 2586, 2648, 2544, 2644, 2608, 2647, 2600, 2704, 2670, 2672, 2648, 2731, 2688, 2729, 2631, 2741, 2743, 2754, 2812, 3137, 3494, 4043, 4604, 5165, 5399, 5342, 4967, 4495, 3879, 3358, 2925, 2794, 2722, 2763, 2771, 2783, 2700, 2772, 2751, 2738, 2758, 2768, 2660, 2753, 2722, 2726, 2696, 2779, 2682, 2697, 2690, 2765, 2674, 2760, 2650, 2714, 2693, 2718, 2643, 2753, 2719, 2710, 2659, 2737, 2790, 2889, 3103, 3373, 3572, 3797, 3845, 3999, 3941, 3882, 3751, 3762, 3610, 3540, 3513, 3488, 3469, 3407, 3319, 3350, 3273, 3240, 3140, 3217, 3098, 3099, 3059, 3105, 2972, 3003, 2958, 2878, 2760, 2804, 2752, 2737, 2694, 68]",1110.0,0.0010000000474974513,50,
44280,"[2669, 2909, 2899, 2921, 2973, 3010, 2869, 2886, 2767, 2677, 2543, 2557, 2485, 2490, 2457, 2564, 2468, 2544, 2525, 2552, 2467, 2598, 2524, 2566, 2523, 2617, 2544, 2576, 2591, 2655, 2565, 2675, 2630, 2661, 2623, 2744, 2658, 2656, 2677, 2748, 2666, 2737, 2736, 2760, 2796, 3162, 3517, 4051, 4619, 5140, 5397, 5309, 4952, 4491, 3890, 3386, 2952, 2784, 2739, 2780, 2741, 2769, 2734, 2784, 2706, 2775, 2700, 2774, 2689, 2759, 2688, 2771, 2689, 2721, 2672, 2759, 2668, 2723, 2698, 2739, 2655, 2716, 2702, 2703, 2712, 2736, 2694, 2770, 2695, 2726, 2801, 2947, 3098, 3360, 3576, 3768, 3829, 4009, 3890, 3909, 3814, 3708, 3589, 3621, 3488, 3452, 3451, 3426, 3309, 3310, 3255, 3266, 3215, 3148, 3095, 3139, 3101, 3053, 3018, 3032, 2925, 2854, 2806, 2823, 2738, 2767, 2671, 13]",1970.0001220703125,0.0010000000474974513,50,
44384,"[2696, 2843, 2860, 2989, 2953, 2976, 2898, 2906, 2701, 2677, 2519, 2519, 2502, 2499, 2416, 2530, 2494, 2547, 2496, 2596, 2502, 2544, 2509, 2541, 2577, 2627, 2529, 2582, 2625, 2643, 2579, 2638, 2653, 2671, 2570, 2718, 2691, 2722, 2642, 2712, 2702, 2744, 2683, 2800, 2810, 3101, 3492, 4067, 4639, 5123, 5318, 5293, 4935, 4435, 3827, 3332, 2927, 2797, 2688, 2754, 2754, 2802, 2698, 2777, 2720, 2744, 2744, 2793, 2706, 2735, 2735, 2762, 2656, 2763, 2698, 2717, 2653, 2747, 2704, 2717, 2646, 2741, 2698, 2713, 2649, 2779, 2685, 2713, 2685, 2739, 2759, 2994, 3159, 3364, 3564, 3795, 3912, 3957, 3949, 3944, 3735, 3685, 3624, 3596, 3463, 3465, 3438, 3405, 3322, 3330, 3247, 3261, 3170, 3162, 3110, 3124, 3064, 3096, 2974, 2993, 2906, 2862, 2773, 2811, 2751, 2731, 2721, 68]",1631.800048828125,0.0010000000474974513,50,
44490,"[2732, 2888, 2843, 2971, 2931, 2973, 2872, 2911, 2746, 2676, 2569, 2548, 2467, 2503, 2456, 2535, 2446, 2556, 2525, 2563, 2472, 2589, 2561, 2581, 2506, 2629, 2558, 2610, 2587, 2687, 2553, 2671, 2654, 2654, 2623, 2727, 2643, 2637, 2675, 2723, 2645, 2739, 2740, 2739, 2744, 3117, 3492, 3994, 4518, 5088, 5367, 5295, 4936, 4433, 3867, 3356, 2950, 2819, 2719, 2742, 2749, 2784, 2715, 2743, 2736, 2770, 2714, 2775, 2705, 2734, 2677, 2790, 2693, 2723, 2723, 2772, 2651, 2728, 2713, 2751, 2665, 2726, 2721, 2714, 2700, 2781, 2672, 2738, 2733, 2749, 2761, 2938, 3171, 3354, 3522, 3781, 3888, 3944, 3875, 3915, 3793, 3680, 3562, 3629, 3485, 3445, 3413, 3421, 3327, 3329, 3249, 3197, 3141, 3173, 3099, 3077, 3053, 3126, 2993, 2962, 2906, 2916, 2750, 2758, 2692, 2812, 2686, 12]",1970.0001220703125,0.0010000000474974513,50,
44594,"[2741, 2851, 2862, 2987, 2968, 3002, 2869, 2912, 2759, 2676, 2515, 2513, 2477, 2546, 2439, 2506, 2512, 2552, 2481, 2575, 2511, 2554, 2521, 2574, 2528, 2638, 2548, 2586, 2610, 2676, 2614, 2637, 2638, 2709, 2624, 2697, 2697, 2649, 2693, 2709, 2620, 2743, 2710, 2748, 2761, 3123, 3506, 3995, 4561, 5087, 5280, 5348, 4957, 4450, 3816, 3422, 2933, 2750, 2749, 2804, 2719, 2758, 2767, 2823, 2753, 2805, 2691, 2766, 2727, 2753, 2656, 2750, 2736, 2726, 2658, 2775, 2667, 2732, 2657, 2758, 2697, 2714, 2674, 2788, 2675, 2728, 2731, 2810, 2667, 2727, 2795, 2910, 3108, 3390, 3520, 3731, 3900, 3998, 3895, 3918, 3799, 3690, 3563, 3582, 3459, 3507, 3414, 3369, 3348, 3360, 3211, 3213, 3193, 3164, 3055, 3122, 3057, 3075, 3015, 2962, 2872, 2899, 2771, 2745, 2706, 2767, 2691, 13]",1970.0001220703125,0.0010000000474974513,51,
44700,"[2769, 2899, 2874, 3008, 2944, 2954, 2880, 2918, 2734, 2658, 2570, 2544, 2422, 2504, 2480, 2492, 2411, 2540, 2521, 2617, 2515, 2570, 2554, 2606, 2517, 2622, 2587, 2584, 2575, 2677, 2599, 2653, 2630, 2648, 2631, 2744, 2639, 2691, 2687, 2719, 2613, 2734, 2744, 2759, 2821, 3114, 3448, 4050, 4607, 5033, 5302, 5327, 4958, 4388, 3851, 3404, 2933, 2755, 2714, 2806, 2743, 2717, 2748, 2807, 2712, 2754, 2740, 2781, 2646, 2744, 2663, 2736, 2757, 2767, 2649, 2770, 2713, 2731, 2667, 2763, 2708, 2718, 2674, 2770, 2662, 2761, 2694, 2718, 2668, 2767, 2749, 2889, 3075, 3380, 3534, 3753, 3869, 3960, 3888, 3870, 3717, 3710, 3573, 3536, 3508, 3496, 3412, 3361, 3381, 3334, 3208, 3203, 3119, 3179, 3089, 3074, 3033, 3105, 2982, 2937, 2905, 2885, 2718, 2792, 2728, 2744, 2764, 57]",1110.0,0.0010000000474974513,51,
44804,"[2710, 2870, 2906, 2976, 2930, 3018, 2925, 2874, 2718, 2712, 2561, 2555, 2456, 2495, 2483, 2529, 2468, 2571, 2538, 2577, 2465, 2581, 2513, 2558, 2551, 2601, 2509, 2603, 2585, 2599, 2569, 2660, 2623, 2654, 2606, 2738, 2632, 2706, 2641, 2706, 2713, 2736, 2667, 2797, 2807, 3117, 3478, 4057, 4581, 5051, 5393, 5357, 4942, 4491, 3880, 3375, 2874, 2844, 2739, 2764, 2745, 2794, 2713, 2763, 2722, 2777, 2786, 2777, 2679, 2787, 2719, 2716, 2684, 2787, 2702, 2723, 2732, 2693, 2680, 2765, 2681, 2718, 2724, 2734, 2672, 2752, 2726, 2720, 2671, 2748, 2755, 2917, 3058, 3380, 3541, 3746, 3838, 3992, 3894, 3848, 3762, 3715, 3559, 3564, 3490, 3457, 3383, 3407, 3337, 3285, 3217, 3238, 3144, 3107, 3088, 3151, 3002, 3050, 2975, 2988, 2943, 2893, 2741, 2818, 2760, 2747, 2731, 65]",1110.0,0.0010000000474974513,50,
44910,"[2700, 2895, 2897, 3006, 2968, 3006, 2890, 2895, 2751, 2677, 2574, 2539, 2472, 2504, 2472, 2532, 2459, 2585, 2493, 2508, 2524, 2583, 2465, 2546, 2582, 2618, 2515, 2625, 2585, 2638, 2618, 2645, 2619, 2727, 2617, 2695, 2662, 2721, 2622, 2702, 2685, 2742, 2669, 2760, 2761, 3108, 3516, 4046, 4607, 5113, 5384, 5344, 4931, 4491, 3885, 3347, 2907, 2771, 2773, 2836, 2715, 2767, 2780, 2772, 2733, 2796, 2772, 2772, 2678, 2802, 2697, 2747, 2711, 2734, 2661, 2770, 2668, 2704, 2654, 2754, 2684, 2710, 2703, 2739, 2682, 2727, 2710, 2773, 2684, 2728, 2807, 2924, 3061, 3396, 3553, 3706, 3829, 4006, 3870, 3852, 3793, 3678, 3553, 3582, 3485, 3437, 3399, 3404, 3345, 3304, 3217, 3219, 3220, 3179, 3067, 3121, 3088, 3061, 3009, 3025, 2915, 2829, 2797, 2828, 2746, 2799, 2714, 13]",1970.0001220703125,0.0010000000474974513,50,
45014,"[2740, 2947, 2862, 2931, 2986, 3010, 2875, 2841, 2787, 2711, 2559, 2499, 2441, 2542, 2460, 2492, 2498, 2569, 2457, 2558, 2526, 2548, 2467, 2560, 2498, 2595, 2596, 2617, 2551, 2654, 2647, 2641, 2619, 2716, 2638, 2669, 2676, 2659, 2640, 2764, 2685, 2715, 2735, 2809, 2766, 3108, 3540, 4098, 4578, 5075, 5421, 5383, 5011, 4483, 3868, 3445, 2944, 2764, 2772, 2829, 2734, 2749, 2765, 2793, 2730, 2814, 2709, 2758, 2690, 2768, 2650, 2741, 2756, 2744, 2661, 2768, 2691, 2718, 2668, 2752, 2724, 2735, 2681, 2794, 2691, 2732, 2704, 2788, 2702, 2728, 2790, 2893, 3119, 3348, 3470, 3752, 3843, 3915, 3870, 3900, 3732, 3673, 3596, 3587, 3419, 3502, 3482, 3404, 3322, 3389, 3265, 3215, 3174, 3193, 3091, 3108, 3071, 3096, 2992, 2958, 2894, 2912, 2754, 2758, 2749, 2746, 2688, 55]",1970.0001220703125,0.0010000000474974513,51,
45120,"[2759, 2908, 2850, 2979, 2899, 3008, 2903, 2843, 2719, 2723, 2537, 2506, 2441, 2538, 2427, 2485, 2471, 2536, 2528, 2565, 2494, 2572, 2536, 2556, 2527, 2636, 2593, 2610, 2587, 2707, 2600, 2656, 2679, 2677, 2587, 2715, 2681, 2663, 2622, 2736, 2680, 2714, 2721, 2761, 2813, 3145, 3520, 4120, 4634, 5133, 5421, 5431, 4985, 4458, 3928, 3429, 2932, 2798, 2779, 2762, 2725, 2775, 2746, 2729, 2754, 2785, 2720, 2772, 2737, 2792, 2687, 2745, 2654, 2756, 2710, 2725, 2651, 2779, 2699, 2695, 2704, 2759, 2675, 2693, 2677, 2764, 2667, 2724, 2696, 2734, 2728, 2898, 3142, 3333, 3478, 3734, 3819, 3987, 3943, 3918, 3755, 3684, 3640, 3586, 3472, 3504, 3488, 3400, 3326, 3373, 3268, 3287, 3148, 3142, 3102, 3117, 3044, 3090, 3038, 2959, 2876, 2892, 2770, 2744, 2764, 2756, 2701, 70]",1110.0,0.0010000000474974513,51,
45224,"[2705, 2904, 2890, 2940, 2903, 2998, 2916, 2831, 2680, 2704, 2529, 2560, 2481, 2485, 2475, 2550, 2463, 2527, 2542, 2578, 2478, 2578, 2534, 2540, 2559, 2621, 2544, 2588, 2635, 2651, 2586, 2693, 2638, 2680, 2621, 2753, 2648, 2695, 2639, 2710, 2715, 2761, 2700, 2769, 2829, 3118, 3507, 4116, 4640, 5127, 5395, 5324, 4911, 4484, 3912, 3370, 2903, 2826, 2755, 2762, 2750, 2826, 2724, 2752, 2716, 2765, 2777, 2793, 2669, 2781, 2713, 2703, 2667, 2782, 2709, 2722, 2669, 2685, 2690, 2760, 2656, 2694, 2704, 2752, 2657, 2749, 2730, 2700, 2631, 2757, 2781, 2992, 3154, 3352, 3553, 3810, 3886, 3981, 3920, 3924, 3745, 3681, 3625, 3560, 3468, 3472, 3462, 3404, 3318, 3329, 3273, 3271, 3160, 3188, 3131, 3097, 3063, 3086, 2995, 3030, 2917, 2871, 2791, 2819, 2705, 2743, 2748, 52]",1110.0,0.0010000000474974513,50,
45330,"[2743, 2870, 2869, 2983, 2967, 2982, 2882, 2903, 2735, 2654, 2531, 2562, 2468, 2474, 2475, 2543, 2438, 2581, 2497, 2541, 2515, 2593, 2485, 2565, 2588, 2613, 2531, 2634, 2627, 2637, 2631, 2670, 2619, 2735, 2669, 2688, 2654, 2728, 2669, 2708, 2694, 2755, 2681, 2721, 2765, 3162, 3496, 4007, 4606, 5099, 5322, 5299, 4971, 4472, 3781, 3375, 2935, 2766, 2739, 2812, 2741, 2759, 2757, 2796, 2695, 2779, 2756, 2796, 2693, 2767, 2700, 2736, 2648, 2724, 2711, 2705, 2638, 2750, 2670, 2696, 2658, 2755, 2657, 2682, 2697, 2729, 2701, 2772, 2682, 2720, 2782, 2957, 3093, 3370, 3595, 3761, 3833, 3956, 3893, 3948, 3769, 3684, 3652, 3617, 3447, 3466, 3483, 3410, 3320, 3342, 3263, 3232, 3206, 3169, 3060, 3137, 3078, 3060, 2988, 3024, 2913, 2872, 2785, 2810, 2744, 2765, 2663, 25]",1970.0001220703125,0.0010000000474974513,50,
45434,"[2761, 2892, 2856, 2984, 2986, 2996, 2867, 2904, 2752, 2661, 2524, 2499, 2459, 2526, 2427, 2499, 2479, 2569, 2472, 2577, 2537, 2578, 2485, 2605, 2576, 2666, 2617, 2634, 2623, 2706, 2627, 2641, 2649, 2767, 2617, 2720, 2723, 2696, 2683, 2699, 2644, 2743, 2660, 2720, 2781, 3137, 3494, 4016, 4606, 5092, 5256, 5310, 4921, 4389, 3808, 3405, 2952, 2760, 2741, 2808, 2727, 2752, 2758, 2784, 2719, 2747, 2711, 2772, 2666, 2754, 2712, 2727, 2641, 2755, 2682, 2707, 2642, 2730, 2656, 2733, 2751, 2737, 2655, 2742, 2710, 2737, 2709, 2771, 2689, 2700, 2795, 2895, 3122, 3394, 3542, 3726, 3885, 4017, 3889, 3898, 3793, 3733, 3563, 3579, 3518, 3484, 3413, 3390, 3393, 3314, 3207, 3276, 3149, 3124, 3081, 3166, 3081, 3052, 2951, 2955, 2904, 2850, 2730, 2786, 2750, 2705, 2696, 76]",1631.800048828125,0.0010000000474974513,51,
45540,"[2743, 2846, 2849, 2987, 2905, 2937, 2900, 2892, 2695, 2659, 2554, 2541, 2413, 2514, 2487, 2483, 2449, 2557, 2547, 2598, 2531, 2617, 2570, 2601, 2586, 2671, 2586, 2603, 2622, 2685, 2671, 2627, 2612, 2722, 2641, 2676, 2650, 2705, 2667, 2677, 2689, 2772, 2662, 2735, 2806, 3086, 3490, 4072, 4535, 5020, 5265, 5317, 4910, 4419, 3810, 3438, 2934, 2767, 2755, 2767, 2722, 2762, 2714, 2730, 2672, 2803, 2704, 2718, 2687, 2796, 2645, 2735, 2736, 2727, 2666, 2768, 2655, 2726, 2681, 2758, 2669, 2690, 2703, 2759, 2680, 2808, 2681, 2740, 2743, 2735, 2727, 2958, 3144, 3360, 3519, 3781, 3874, 3946, 3853, 3850, 3801, 3742, 3557, 3549, 3505, 3473, 3421, 3424, 3371, 3297, 3196, 3264, 3178, 3107, 3087, 3133, 3017, 3043, 3026, 2989, 2897, 2878, 2805, 2790, 2691, 2781, 2687, 12]",1631.800048828125,0.0010000000474974513,50,
45644,"[2768, 2878, 2838, 2987, 2946, 3000, 2872, 2889, 2747, 2678, 2561, 2497, 2449, 2550, 2474, 2499, 2517, 2605, 2496, 2583, 2570, 2637, 2511, 2631, 2586, 2671, 2578, 2606, 2641, 2676, 2567, 2665, 2672, 2692, 2597, 2724, 2676, 2636, 2674, 2689, 2654, 2709, 2738, 2725, 2738, 3098, 3518, 3993, 4495, 5055, 5296, 5266, 4900, 4427, 3770, 3394, 2934, 2762, 2716, 2819, 2706, 2741, 2729, 2779, 2741, 2776, 2680, 2774, 2730, 2716, 2659, 2739, 2681, 2703, 2672, 2766, 2655, 2706, 2656, 2738, 2742, 2747, 2660, 2775, 2734, 2747, 2686, 2805, 2707, 2713, 2792, 2905, 3113, 3374, 3558, 3714, 3853, 4015, 3899, 3873, 3763, 3728, 3555, 3545, 3510, 3487, 3441, 3390, 3325, 3366, 3209, 3213, 3179, 3148, 3060, 3164, 3078, 3054, 2965, 2970, 2922, 2859, 2750, 2806, 2745, 2731, 2693, 71]",1617.824951171875,0.0010000000474974513,50,
45750,"[2740, 2852, 2879, 2982, 2942, 3010, 2840, 2860, 2734, 2660, 2514, 2576, 2481, 2503, 2470, 2567, 2501, 2612, 2539, 2555, 2592, 2630, 2537, 2609, 2628, 2659, 2542, 2631, 2616, 2653, 2571, 2662, 2654, 2710, 2600, 2685, 2695, 2716, 2641, 2717, 2722, 2716, 2675, 2805, 2726, 3089, 3497, 4016, 4531, 5027, 5278, 5295, 4878, 4436, 3819, 3343, 2903, 2819, 2718, 2809, 2731, 2723, 2726, 2807, 2698, 2743, 2749, 2782, 2674, 2735, 2730, 2699, 2720, 2771, 2653, 2707, 2702, 2751, 2642, 2741, 2739, 2695, 2649, 2769, 2684, 2718, 2676, 2785, 2698, 2709, 2747, 2962, 3121, 3338, 3537, 3769, 3823, 3977, 3871, 3933, 3718, 3675, 3603, 3580, 3411, 3442, 3437, 3347, 3281, 3352, 3248, 3222, 3190, 3109, 3069, 3127, 3055, 3060, 2994, 2989, 2869, 2849, 2798, 2786, 2688, 2756, 2687, 37]",1631.800048828125,0.0010000000474974513,50,
45854,"[2682, 2876, 2902, 2978, 2919, 2947, 2908, 2888, 2686, 2691, 2557, 2572, 2474, 2531, 2483, 2584, 2484, 2577, 2572, 2645, 2531, 2612, 2581, 2620, 2562, 2680, 2584, 2614, 2604, 2677, 2598, 2650, 2643, 2719, 2589, 2718, 2695, 2693, 2696, 2719, 2634, 2726, 2732, 2713, 2742, 3139, 3526, 3974, 4499, 5047, 5297, 5318, 4922, 4460, 3839, 3377, 2937, 2793, 2718, 2758, 2755, 2777, 2686, 2760, 2743, 2772, 2738, 2798, 2674, 2713, 2713, 2763, 2671, 2741, 2711, 2743, 2640, 2767, 2685, 2736, 2658, 2695, 2680, 2722, 2645, 2760, 2724, 2730, 2645, 2750, 2747, 2880, 3112, 3332, 3534, 3775, 3810, 3903, 3903, 3873, 3710, 3705, 3608, 3545, 3439, 3493, 3431, 3342, 3333, 3341, 3189, 3228, 3196, 3156, 3051, 3109, 3047, 3045, 3015, 2995, 2898, 2870, 2800, 2796, 2696, 2751, 2733, 14]",1631.800048828125,0.0010000000474974513,51,
45960,"[2739, 2906, 2843, 2914, 2875, 2965, 2895, 2863, 2703, 2690, 2603, 2533, 2462, 2551, 2532, 2542, 2518, 2643, 2546, 2577, 2565, 2625, 2537, 2573, 2622, 2632, 2551, 2652, 2604, 2623, 2616, 2626, 2630, 2718, 2628, 2664, 2664, 2697, 2645, 2688, 2703, 2729, 2648, 2748, 2765, 3130, 3521, 3993, 4541, 5102, 5384, 5283, 4877, 4434, 3879, 3361, 2906, 2807, 2728, 2758, 2745, 2783, 2704, 2748, 2746, 2773, 2703, 2766, 2719, 2722, 2658, 2724, 2697, 2781, 2673, 2706, 2690, 2745, 2656, 2766, 2713, 2736, 2647, 2751, 2661, 2770, 2707, 2694, 2675, 2752, 2743, 2892, 3113, 3355, 3476, 3713, 3861, 3923, 3866, 3884, 3731, 3654, 3590, 3552, 3453, 3412, 3438, 3373, 3261, 3274, 3227, 3195, 3178, 3174, 3071, 3089, 3069, 3060, 2952, 2989, 2936, 2879, 2768, 2825, 2752, 2721, 2745, 63]",1110.0,0.0010000000474974513,51,
46064,"[2761, 2867, 2839, 2959, 2962, 2972, 2846, 2845, 2755, 2673, 2540, 2513, 2510, 2580, 2489, 2546, 2535, 2608, 2514, 2585, 2543, 2610, 2516, 2612, 2585, 2596, 2592, 2663, 2567, 2669, 2658, 2671, 2597, 2693, 2656, 2676, 2626, 2689, 2676, 2695, 2626, 2757, 2724, 2713, 2774, 3119, 3507, 3989, 4573, 5101, 5339, 5393, 4934, 4445, 3892, 3439, 2897, 2788, 2796, 2779, 2719, 2776, 2756, 2759, 2752, 2760, 2689, 2761, 2721, 2736, 2651, 2750, 2694, 2691, 2649, 2766, 2668, 2724, 2653, 2711, 2738, 2758, 2645, 2746, 2717, 2758, 2666, 2767, 2714, 2688, 2771, 2920, 3142, 3351, 3504, 3702, 3850, 3907, 3865, 3915, 3731, 3655, 3569, 3582, 3454, 3448, 3443, 3428, 3291, 3303, 3268, 3242, 3120, 3162, 3118, 3086, 3026, 3092, 3023, 2976, 2904, 2909, 2753, 2789, 2759, 2787, 2680, 35]",1631.800048828125,0.0010000000474974513,50,
46170,"[2712, 2901, 2876, 2878, 2870, 2948, 2866, 2855, 2693, 2671, 2549, 2567, 2502, 2539, 2492, 2543, 2514, 2577, 2547, 2644, 2526, 2556, 2569, 2639, 2547, 2605, 2611, 2625, 2559, 2664, 2634, 2668, 2673, 2689, 2598, 2712, 2681, 2663, 2623, 2734, 2677, 2701, 2699, 2790, 2796, 3072, 3493, 4070, 4601, 5094, 5340, 5356, 5020, 4487, 3849, 3439, 2979, 2749, 2722, 2757, 2726, 2788, 2711, 2718, 2721, 2788, 2703, 2755, 2696, 2736, 2646, 2721, 2677, 2780, 2673, 2705, 2706, 2760, 2691, 2719, 2723, 2733, 2643, 2762, 2728, 2754, 2662, 2752, 2747, 2729, 2715, 2942, 3124, 3327, 3497, 3739, 3830, 3906, 3929, 3903, 3730, 3729, 3640, 3525, 3460, 3547, 3448, 3372, 3363, 3368, 3244, 3237, 3147, 3176, 3097, 3094, 3049, 3096, 3005, 2984, 2913, 2893, 2727, 2779, 2757, 2751, 2723, 65]",1617.824951171875,0.0010000000474974513,51,
