time,linescan,servo,camera,camera,cam_avg,
67750,"[4584, 4861, 4888, 5012, 5009, 5114, 5100, 5178, 5168, 5287, 5286, 5458, 5436, 5479, 5397, 5266, 4965, 4718, 4378, 4434, 4631, 4963, 5180, 5361, 5605, 5842, 5913, 5899, 5810, 5850, 5865, 5968, 5921, 5955, 5913, 5983, 5868, 5850, 5711, 5460, 5135, 4836, 4678, 4654, 4672, 4659, 4519, 4646, 4979, 5753, 6903, 7882, 7984, 7807, 7757, 7748, 7679, 7558, 7421, 7345, 6900, 6127, 5591, 5381, 5265, 5215, 5193, 5122, 4983, 4971, 4898, 4902, 4848, 4919, 4926, 4878, 4607, 4559, 4518, 4519, 4428, 4474, 4404, 4341, 4356, 4443, 4312, 4362, 4262, 4291, 4145, 3963, 3855, 3862, 3757, 3756, 3718, 3784, 3684, 3726, 3761, 3753, 3695, 3716, 3691, 3743, 3676, 3689, 3717, 3748, 3651, 3698, 3666, 3687, 3673, 3691, 3680, 3696, 3707, 3760, 3729, 3718, 3747, 3832, 3794, 3866, 4258, 42]",1603.8499755859375,5.999945642543025e-05,7976,268,
67844,"[4620, 4865, 4903, 4958, 4999, 5150, 5118, 5188, 5135, 5223, 5306, 5479, 5467, 5397, 5356, 5278, 4961, 4654, 4343, 4458, 4654, 4882, 5169, 5378, 5566, 5754, 5851, 5848, 5778, 5838, 5916, 5922, 5873, 5931, 5868, 5909, 5829, 5788, 5704, 5503, 5053, 4803, 4663, 4657, 4664, 4629, 4508, 4608, 4955, 5783, 6921, 7824, 7953, 7823, 7831, 7708, 7691, 7612, 7451, 7307, 6924, 6197, 5599, 5343, 5304, 5262, 5102, 5057, 4974, 5011, 4850, 4826, 4888, 4904, 4958, 4843, 4619, 4517, 4506, 4511, 4434, 4392, 4366, 4444, 4324, 4350, 4340, 4376, 4251, 4228, 4229, 4086, 3830, 3832, 3779, 3775, 3700, 3789, 3734, 3740, 3661, 3766, 3677, 3679, 3709, 3740, 3719, 3707, 3703, 3760, 3656, 3674, 3681, 3706, 3660, 3658, 3698, 3733, 3671, 3754, 3726, 3730, 3707, 3815, 3795, 3877, 4212, 62]",1603.8499755859375,5.999945642543025e-05,7935,266,
67941,"[4626, 4852, 4909, 5011, 5046, 5134, 5105, 5221, 5154, 5221, 5300, 5528, 5504, 5442, 5400, 5269, 4961, 4693, 4369, 4478, 4611, 4897, 5174, 5353, 5537, 5789, 5857, 5923, 5782, 5748, 5826, 5934, 5913, 5921, 5861, 5922, 5842, 5778, 5695, 5512, 5050, 4774, 4646, 4664, 4636, 4628, 4550, 4652, 4949, 5698, 6888, 7801, 7929, 7877, 7787, 7691, 7654, 7619, 7446, 7309, 6882, 6189, 5603, 5356, 5299, 5280, 5113, 5116, 5023, 4986, 4884, 4874, 4857, 4940, 4950, 4828, 4633, 4553, 4517, 4495, 4441, 4420, 4417, 4449, 4347, 4395, 4361, 4343, 4228, 4252, 4150, 4017, 3811, 3817, 3779, 3782, 3695, 3741, 3721, 3755, 3659, 3710, 3682, 3717, 3642, 3727, 3725, 3692, 3674, 3736, 3675, 3684, 3686, 3706, 3642, 3663, 3683, 3727, 3679, 3710, 3756, 3798, 3711, 3786, 3800, 3890, 4266, 33]",1603.8499755859375,5.999945642543025e-05,7978,266,
68035,"[4608, 4830, 4866, 5002, 5051, 5152, 5070, 5161, 5173, 5259, 5277, 5477, 5459, 5411, 5376, 5267, 4964, 4664, 4331, 4460, 4672, 4885, 5151, 5370, 5561, 5744, 5812, 5883, 5762, 5797, 5883, 5931, 5883, 5893, 5853, 5943, 5818, 5767, 5728, 5522, 5047, 4790, 4650, 4698, 4680, 4611, 4533, 4666, 4934, 5733, 6952, 7901, 7976, 7828, 7825, 7783, 7661, 7614, 7527, 7300, 6887, 6169, 5609, 5347, 5267, 5242, 5193, 5054, 4964, 5062, 4905, 4840, 4860, 4974, 4926, 4828, 4647, 4589, 4480, 4510, 4461, 4385, 4358, 4404, 4387, 4381, 4303, 4366, 4241, 4208, 4125, 3865, 3773, 3791, 3741, 3761, 3681, 3761, 3724, 3754, 3657, 3691, 3686, 3737, 3645, 3669, 3728, 3760, 3692, 3658, 3699, 3709, 3613, 3676, 3689, 3710, 3692, 3701, 3696, 3734, 3734, 3752, 3699, 3810, 3807, 3880, 4249, 48]",1603.8499755859375,5.999945642543025e-05,7967,268,
68131,"[4624, 4869, 4901, 5016, 5045, 5195, 5079, 5174, 5166, 5275, 5310, 5464, 5473, 5486, 5428, 5266, 4962, 4741, 4320, 4460, 4665, 4845, 5133, 5350, 5574, 5793, 5827, 5863, 5816, 5851, 5846, 5916, 5932, 5926, 5847, 5910, 5902, 5814, 5658, 5496, 5111, 4811, 4632, 4679, 4698, 4605, 4501, 4639, 4961, 5702, 6969, 7891, 7991, 7785, 7825, 7786, 7639, 7608, 7520, 7369, 6875, 6154, 5651, 5407, 5299, 5236, 5117, 5107, 4970, 4997, 4918, 4925, 4837, 4926, 4976, 4874, 4610, 4520, 4495, 4483, 4497, 4436, 4386, 4426, 4399, 4440, 4292, 4383, 4321, 4273, 4208, 4093, 3943, 3828, 3772, 3801, 3762, 3714, 3671, 3786, 3719, 3687, 3655, 3744, 3715, 3708, 3668, 3737, 3660, 3702, 3687, 3709, 3629, 3680, 3694, 3711, 3603, 3711, 3700, 3728, 3696, 3795, 3754, 3790, 3747, 3902, 4238, 19]",1603.8499755859375,5.999945642543025e-05,7991,272,
68226,"[4613, 4858, 4894, 4974, 5030, 5160, 5143, 5141, 5099, 5281, 5284, 5489, 5448, 5491, 5395, 5219, 4938, 4712, 4388, 4418, 4628, 4929, 5177, 5308, 5569, 5858, 5897, 5886, 5815, 5878, 5904, 5929, 5924, 6005, 5927, 5958, 5856, 5870, 5735, 5497, 5081, 4837, 4666, 4642, 4693, 4654, 4519, 4612, 4992, 5794, 6929, 7822, 7975, 7905, 7817, 7747, 7725, 7660, 7473, 7325, 6920, 6240, 5613, 5396, 5351, 5270, 5130, 5133, 5013, 5004, 4897, 4943, 4890, 4960, 4968, 4874, 4616, 4565, 4554, 4532, 4445, 4402, 4422, 4430, 4370, 4421, 4363, 4316, 4294, 4246, 4215, 4183, 4154, 4155, 3949, 3789, 3746, 3814, 3750, 3717, 3701, 3712, 3650, 3698, 3706, 3734, 3707, 3682, 3723, 3753, 3667, 3674, 3694, 3703, 3643, 3764, 3701, 3695, 3692, 3763, 3740, 3741, 3730, 3836, 3805, 3861, 4266, 72]",1603.8499755859375,5.999945642543025e-05,7988,282,
68323,"[4616, 4841, 4911, 5017, 5046, 5149, 5085, 5239, 5173, 5250, 5291, 5481, 5497, 5470, 5352, 5254, 4955, 4679, 4395, 4445, 4605, 4871, 5191, 5344, 5537, 5799, 5839, 5878, 5783, 5781, 5882, 5962, 5898, 5981, 5918, 5935, 5861, 5811, 5742, 5515, 5061, 4824, 4697, 4701, 4682, 4655, 4506, 4715, 4973, 5706, 6949, 7893, 8013, 7853, 7826, 7798, 7731, 7623, 7514, 7394, 6954, 6217, 5666, 5350, 5289, 5314, 5220, 5100, 5008, 5030, 4930, 4862, 4861, 4994, 4984, 4813, 4600, 4616, 4547, 4471, 4458, 4498, 4398, 4367, 4385, 4422, 4328, 4299, 4274, 4304, 4206, 4217, 4176, 4145, 3968, 3879, 3768, 3763, 3733, 3746, 3702, 3711, 3702, 3769, 3678, 3695, 3739, 3705, 3675, 3713, 3711, 3712, 3640, 3700, 3692, 3708, 3678, 3739, 3709, 3712, 3701, 3806, 3721, 3761, 3790, 3936, 4243, 9]",1603.8499755859375,5.999945642543025e-05,8044,281,
68419,"[4637, 4832, 4902, 4960, 5057, 5137, 5087, 5163, 5143, 5273, 5236, 5475, 5482, 5467, 5409, 5233, 5034, 4701, 4368, 4467, 4714, 4929, 5157, 5355, 5541, 5830, 5865, 5888, 5795, 5830, 5883, 5928, 5912, 5932, 5837, 5920, 5833, 5800, 5657, 5484, 5116, 4839, 4660, 4615, 4649, 4646, 4521, 4623, 4996, 5754, 6900, 7837, 7985, 7885, 7785, 7715, 7714, 7673, 7468, 7336, 6929, 6212, 5584, 5390, 5340, 5309, 5127, 5085, 4982, 5004, 4878, 4900, 4884, 4945, 4960, 4875, 4621, 4542, 4541, 4507, 4487, 4411, 4413, 4421, 4335, 4431, 4329, 4350, 4232, 4283, 4235, 4131, 4082, 4012, 3850, 3776, 3743, 3779, 3702, 3714, 3735, 3743, 3635, 3710, 3716, 3758, 3720, 3658, 3700, 3738, 3674, 3683, 3688, 3711, 3633, 3718, 3704, 3695, 3662, 3771, 3719, 3735, 3716, 3807, 3802, 3891, 4223, 60]",1603.8499755859375,5.999945642543025e-05,7961,270,
68513,"[4635, 4820, 4900, 5017, 5077, 5128, 5099, 5179, 5189, 5293, 5277, 5448, 5457, 5455, 5409, 5267, 4967, 4645, 4326, 4441, 4649, 4854, 5135, 5365, 5564, 5770, 5818, 5861, 5806, 5818, 5859, 5946, 5936, 5952, 5857, 5926, 5909, 5844, 5718, 5484, 5141, 4801, 4615, 4658, 4684, 4584, 4512, 4702, 4958, 5714, 6921, 7889, 7958, 7835, 7795, 7780, 7683, 7569, 7464, 7346, 6858, 6188, 5628, 5376, 5294, 5295, 5196, 5089, 4949, 5036, 4900, 4849, 4864, 4947, 4969, 4805, 4547, 4580, 4554, 4468, 4446, 4455, 4461, 4383, 4336, 4439, 4332, 4319, 4222, 4281, 4196, 4096, 3900, 3788, 3751, 3806, 3741, 3707, 3701, 3783, 3716, 3668, 3642, 3726, 3665, 3716, 3749, 3709, 3679, 3702, 3678, 3710, 3645, 3684, 3676, 3711, 3622, 3719, 3706, 3734, 3683, 3734, 3742, 3814, 3764, 3891, 4224, 46]",1603.8499755859375,5.999945642543025e-05,7999,250,
68609,"[4616, 4840, 4838, 4950, 5003, 5132, 5089, 5140, 5120, 5250, 5312, 5479, 5384, 5416, 5412, 5214, 4934, 4693, 4412, 4409, 4589, 4886, 5160, 5380, 5587, 5812, 5821, 5853, 5802, 5858, 5860, 5916, 5889, 5929, 5880, 5910, 5811, 5792, 5665, 5442, 5060, 4810, 4608, 4589, 4630, 4635, 4495, 4632, 4962, 5713, 6900, 7813, 7923, 7827, 7802, 7682, 7630, 7587, 7509, 7350, 6892, 6158, 5641, 5351, 5282, 5285, 5159, 5109, 4950, 4990, 4877, 4867, 4831, 4901, 4967, 4859, 4607, 4561, 4513, 4493, 4412, 4414, 4354, 4414, 4345, 4391, 4286, 4362, 4265, 4139, 3964, 3829, 3783, 3770, 3749, 3762, 3738, 3743, 3686, 3688, 3672, 3711, 3619, 3654, 3664, 3717, 3670, 3658, 3694, 3742, 3644, 3683, 3659, 3689, 3650, 3689, 3662, 3717, 3680, 3709, 3714, 3726, 3677, 3803, 3785, 3893, 4202, 58]",1603.8499755859375,5.999945642543025e-05,7928,241,
68704,"[4639, 4852, 4869, 4964, 5051, 5164, 5117, 5135, 5136, 5285, 5274, 5457, 5433, 5462, 5363, 5220, 4984, 4716, 4326, 4422, 4641, 4914, 5133, 5345, 5574, 5793, 5834, 5811, 5769, 5775, 5777, 5911, 5916, 5921, 5819, 5866, 5849, 5813, 5664, 5525, 5069, 4787, 4614, 4618, 4645, 4581, 4508, 4689, 4949, 5689, 6899, 7838, 7939, 7785, 7743, 7716, 7635, 7531, 7465, 7338, 6939, 6179, 5596, 5376, 5318, 5267, 5139, 5097, 5019, 5034, 4884, 4891, 4859, 4935, 4980, 4818, 4589, 4563, 4526, 4462, 4386, 4426, 4383, 4372, 4358, 4399, 4304, 4149, 3911, 3834, 3762, 3731, 3682, 3786, 3738, 3742, 3679, 3776, 3696, 3698, 3651, 3712, 3693, 3675, 3658, 3733, 3698, 3670, 3661, 3736, 3660, 3666, 3657, 3707, 3645, 3671, 3693, 3700, 3668, 3718, 3704, 3714, 3654, 3776, 3771, 3826, 4198, 48]",1603.8499755859375,5.999945642543025e-05,7952,239,
68800,"[4655, 4825, 4858, 4992, 5037, 5130, 5074, 5138, 5139, 5246, 5237, 5457, 5469, 5452, 5378, 5197, 4974, 4699, 4314, 4384, 4659, 4836, 5111, 5350, 5558, 5755, 5781, 5856, 5826, 5816, 5773, 5909, 5878, 5906, 5813, 5882, 5833, 5787, 5639, 5481, 5107, 4776, 4625, 4632, 4660, 4597, 4491, 4672, 4960, 5678, 6878, 7800, 7942, 7816, 7741, 7717, 7663, 7579, 7438, 7332, 6904, 6145, 5579, 5373, 5279, 5202, 5172, 5094, 4906, 4980, 4885, 4850, 4780, 4920, 4947, 4776, 4546, 4526, 4531, 4434, 4395, 4375, 4375, 4316, 4227, 4225, 3969, 3816, 3759, 3819, 3748, 3690, 3699, 3768, 3746, 3704, 3649, 3709, 3686, 3678, 3663, 3704, 3635, 3684, 3629, 3726, 3697, 3650, 3678, 3722, 3623, 3663, 3664, 3708, 3622, 3671, 3668, 3696, 3619, 3722, 3725, 3732, 3708, 3843, 3808, 3873, 4235, 58]",1603.8499755859375,5.999945642543025e-05,7941,221,
68895,"[4610, 4833, 4865, 4987, 5060, 5109, 5061, 5162, 5152, 5217, 5219, 5450, 5478, 5418, 5346, 5273, 4981, 4660, 4319, 4471, 4639, 4858, 5130, 5327, 5560, 5752, 5790, 5875, 5835, 5802, 5808, 5911, 5882, 5886, 5824, 5879, 5823, 5755, 5664, 5501, 5083, 4770, 4632, 4615, 4664, 4631, 4495, 4624, 4974, 5744, 6904, 7852, 7988, 7864, 7787, 7721, 7647, 7573, 7519, 7346, 6902, 6167, 5622, 5363, 5286, 5260, 5177, 5099, 4962, 4994, 4917, 4862, 4805, 4940, 4923, 4760, 4580, 4583, 4475, 4430, 4394, 4404, 4314, 4238, 4171, 4029, 3809, 3820, 3760, 3794, 3714, 3732, 3755, 3743, 3683, 3752, 3707, 3734, 3619, 3726, 3683, 3651, 3616, 3723, 3688, 3660, 3664, 3701, 3645, 3658, 3642, 3690, 3644, 3641, 3629, 3717, 3647, 3646, 3698, 3746, 3655, 3729, 3751, 3805, 3764, 3874, 4230, 38]",1603.8499755859375,5.999945642543025e-05,7943,213,
68991,"[4604, 4855, 4882, 4961, 5009, 5139, 5113, 5156, 5091, 5220, 5273, 5467, 5442, 5418, 5417, 5255, 4948, 4654, 4361, 4466, 4648, 4812, 5133, 5367, 5574, 5708, 5786, 5854, 5833, 5790, 5798, 5930, 5914, 5943, 5848, 5927, 5822, 5792, 5716, 5484, 5049, 4778, 4677, 4669, 4603, 4589, 4525, 4640, 4939, 5748, 6919, 7839, 7965, 7848, 7807, 7737, 7644, 7648, 7463, 7350, 6846, 6230, 5633, 5350, 5243, 5251, 5133, 5051, 4944, 5044, 4887, 4830, 4816, 4943, 4927, 4768, 4574, 4524, 4467, 4420, 4424, 4405, 4281, 4212, 4017, 3898, 3730, 3804, 3744, 3753, 3715, 3691, 3730, 3715, 3669, 3732, 3687, 3653, 3654, 3718, 3641, 3605, 3652, 3716, 3638, 3653, 3673, 3702, 3646, 3707, 3666, 3635, 3634, 3690, 3618, 3665, 3622, 3724, 3669, 3674, 3679, 3728, 3691, 3760, 3730, 3849, 4235, 31]",1603.8499755859375,5.999945642543025e-05,7998,208,
69085,"[4594, 4800, 4834, 4937, 4985, 5157, 5097, 5121, 5086, 5242, 5256, 5441, 5431, 5418, 5395, 5203, 4957, 4725, 4358, 4388, 4603, 4865, 5114, 5307, 5536, 5745, 5906, 5895, 5847, 5786, 5850, 5881, 5850, 5873, 5842, 5899, 5774, 5791, 5719, 5472, 5040, 4775, 4599, 4601, 4628, 4600, 4497, 4607, 4914, 5713, 6905, 7773, 7935, 7816, 7782, 7680, 7672, 7596, 7512, 7347, 6878, 6141, 5624, 5340, 5223, 5238, 5139, 5046, 4913, 5000, 4871, 4840, 4792, 4865, 4882, 4760, 4570, 4465, 4440, 4426, 4373, 4217, 4050, 3950, 3786, 3767, 3752, 3779, 3697, 3700, 3721, 3737, 3681, 3669, 3694, 3726, 3643, 3663, 3620, 3678, 3619, 3650, 3608, 3681, 3633, 3647, 3638, 3680, 3619, 3630, 3614, 3691, 3664, 3622, 3615, 3680, 3576, 3694, 3673, 3681, 3647, 3737, 3693, 3736, 3719, 3871, 4186, 13]",1603.8499755859375,5.999945642543025e-05,7964,180,
69181,"[4568, 4810, 4853, 4925, 5009, 5102, 5078, 5103, 5084, 5202, 5257, 5473, 5415, 5388, 5368, 5214, 4936, 4629, 4374, 4421, 4590, 4810, 5146, 5329, 5494, 5725, 5781, 5818, 5813, 5785, 5794, 5928, 5869, 5855, 5846, 5887, 5808, 5741, 5655, 5476, 5062, 4755, 4627, 4643, 4604, 4587, 4514, 4626, 4948, 5762, 6911, 7817, 7934, 7841, 7815, 7726, 7661, 7644, 7483, 7354, 6889, 6184, 5596, 5335, 5293, 5229, 5107, 5045, 4959, 4986, 4819, 4816, 4854, 4892, 4878, 4784, 4568, 4473, 4412, 4322, 4144, 3905, 3760, 3804, 3771, 3770, 3683, 3774, 3723, 3708, 3680, 3732, 3692, 3663, 3674, 3715, 3620, 3658, 3645, 3690, 3630, 3618, 3642, 3690, 3609, 3628, 3673, 3693, 3646, 3709, 3596, 3642, 3619, 3687, 3604, 3670, 3644, 3704, 3657, 3672, 3668, 3752, 3659, 3756, 3802, 3882, 4170, 29]",1603.8499755859375,5.999945642543025e-05,7958,188,
69276,"[4594, 4857, 4890, 4960, 4980, 5115, 5085, 5171, 5123, 5203, 5290, 5448, 5394, 5442, 5398, 5230, 4939, 4684, 4378, 4393, 4610, 4888, 5204, 5310, 5531, 5772, 5800, 5856, 5776, 5770, 5844, 5882, 5856, 5886, 5824, 5905, 5803, 5737, 5676, 5463, 5053, 4794, 4666, 4673, 4659, 4586, 4561, 4611, 4927, 5764, 6938, 7856, 7940, 7833, 7831, 7706, 7648, 7600, 7463, 7295, 6847, 6171, 5616, 5346, 5240, 5240, 5107, 5050, 4940, 5017, 4851, 4818, 4811, 4974, 4908, 4772, 4595, 4533, 4422, 4270, 4066, 3904, 3771, 3760, 3792, 3804, 3713, 3785, 3734, 3721, 3708, 3747, 3713, 3700, 3694, 3721, 3698, 3662, 3662, 3735, 3644, 3608, 3630, 3677, 3613, 3643, 3640, 3679, 3620, 3661, 3654, 3673, 3600, 3652, 3645, 3663, 3641, 3733, 3647, 3679, 3698, 3755, 3670, 3749, 3784, 3900, 4206, 16]",1603.8499755859375,5.999945642543025e-05,7955,188,
69372,"[4656, 4825, 4869, 4935, 5033, 5153, 5072, 5170, 5122, 5232, 5275, 5472, 5409, 5442, 5400, 5208, 4960, 4644, 4383, 4445, 4609, 4840, 5169, 5357, 5553, 5754, 5817, 5892, 5801, 5795, 5851, 5966, 5861, 5893, 5835, 5875, 5798, 5798, 5686, 5453, 5059, 4818, 4651, 4626, 4607, 4645, 4529, 4661, 4910, 5722, 6965, 7881, 7997, 7840, 7812, 7815, 7674, 7584, 7518, 7380, 6915, 6194, 5630, 5322, 5260, 5241, 5140, 5068, 4911, 5024, 4865, 4794, 4808, 4936, 4894, 4754, 4591, 4525, 4463, 4359, 4310, 4092, 3858, 3825, 3770, 3802, 3729, 3773, 3751, 3718, 3680, 3716, 3709, 3696, 3684, 3713, 3652, 3671, 3639, 3716, 3638, 3634, 3633, 3687, 3651, 3668, 3687, 3643, 3628, 3665, 3627, 3635, 3623, 3696, 3625, 3665, 3647, 3693, 3677, 3678, 3698, 3776, 3740, 3743, 3771, 3875, 4230, 12]",1603.8499755859375,5.999945642543025e-05,7965,194,
69469,"[4618, 4878, 4875, 4943, 4994, 5150, 5078, 5178, 5124, 5221, 5270, 5515, 5459, 5391, 5387, 5243, 4972, 4666, 4367, 4433, 4652, 4847, 5137, 5401, 5591, 5822, 5845, 5937, 5867, 5876, 5823, 5947, 5900, 5929, 5825, 5878, 5877, 5788, 5692, 5460, 5050, 4824, 4645, 4635, 4628, 4612, 4565, 4659, 4947, 5731, 6926, 7862, 7950, 7819, 7862, 7812, 7689, 7609, 7523, 7364, 6891, 6191, 5646, 5407, 5238, 5248, 5179, 5114, 4958, 4993, 4864, 4864, 4868, 4922, 4912, 4810, 4637, 4495, 4475, 4472, 4428, 4396, 4281, 4298, 4112, 3938, 3776, 3836, 3758, 3744, 3730, 3763, 3732, 3732, 3723, 3758, 3700, 3714, 3678, 3727, 3645, 3653, 3649, 3725, 3600, 3683, 3704, 3679, 3636, 3679, 3659, 3660, 3598, 3684, 3651, 3723, 3676, 3637, 3695, 3784, 3695, 3707, 3742, 3793, 3775, 3860, 4244, 44]",1603.8499755859375,5.999945642543025e-05,7991,234,
69563,"[4595, 4846, 4916, 5001, 5013, 5138, 5125, 5196, 5155, 5238, 5311, 5508, 5457, 5421, 5387, 5284, 4943, 4686, 4378, 4456, 4638, 4861, 5193, 5347, 5526, 5776, 5864, 5867, 5833, 5772, 5838, 5875, 5884, 5936, 5858, 5896, 5806, 5785, 5708, 5472, 5060, 4782, 4621, 4646, 4644, 4612, 4562, 4622, 4927, 5759, 6982, 7887, 8010, 7863, 7849, 7797, 7685, 7641, 7549, 7353, 6925, 6264, 5660, 5358, 5269, 5283, 5161, 5069, 4985, 5052, 4898, 4857, 4833, 4954, 4987, 4866, 4602, 4556, 4558, 4495, 4434, 4418, 4443, 4397, 4330, 4423, 4326, 4328, 4199, 4169, 4103, 3965, 3805, 3776, 3737, 3809, 3734, 3716, 3683, 3758, 3704, 3673, 3689, 3727, 3679, 3703, 3705, 3736, 3702, 3690, 3695, 3709, 3658, 3670, 3688, 3715, 3662, 3678, 3706, 3698, 3677, 3749, 3763, 3791, 3786, 3909, 4260, 24]",1603.8499755859375,5.999945642543025e-05,8041,272,
69660,"[4605, 4889, 4930, 4997, 5024, 5134, 5130, 5186, 5118, 5258, 5296, 5487, 5438, 5403, 5420, 5286, 4973, 4668, 4404, 4471, 4597, 4848, 5132, 5337, 5532, 5744, 5795, 5864, 5807, 5786, 5797, 5937, 5906, 5906, 5799, 5931, 5855, 5817, 5687, 5482, 5122, 4819, 4636, 4669, 4714, 4630, 4515, 4647, 5008, 5755, 6922, 7890, 7987, 7871, 7827, 7766, 7691, 7588, 7537, 7428, 6913, 6194, 5643, 5419, 5318, 5265, 5202, 5089, 4981, 5042, 4937, 4908, 4848, 4973, 5005, 4825, 4595, 4586, 4555, 4488, 4412, 4469, 4456, 4405, 4367, 4420, 4351, 4313, 4264, 4278, 4214, 4131, 4160, 4129, 3948, 3807, 3755, 3793, 3690, 3733, 3725, 3747, 3701, 3706, 3718, 3754, 3696, 3696, 3726, 3757, 3663, 3732, 3681, 3681, 3647, 3737, 3663, 3687, 3716, 3757, 3717, 3739, 3754, 3835, 3802, 3870, 4197, 37]",1603.8499755859375,5.999945642543025e-05,7977,274,
69754,"[4602, 4822, 4848, 5014, 5042, 5154, 5071, 5158, 5170, 5309, 5275, 5444, 5462, 5470, 5405, 5216, 4962, 4703, 4348, 4408, 4671, 4911, 5112, 5329, 5586, 5845, 5818, 5846, 5877, 5871, 5814, 5865, 5925, 5942, 5866, 5881, 5830, 5825, 5666, 5493, 5066, 4810, 4631, 4691, 4710, 4626, 4484, 4655, 5035, 5745, 6939, 7889, 7992, 7868, 7793, 7771, 7744, 7639, 7553, 7363, 6995, 6240, 5643, 5413, 5349, 5322, 5161, 5127, 5007, 5066, 4882, 4861, 4912, 4941, 4981, 4881, 4617, 4574, 4597, 4496, 4436, 4428, 4449, 4422, 4337, 4391, 4369, 4342, 4256, 4254, 4175, 4044, 3976, 3922, 3788, 3787, 3765, 3796, 3714, 3785, 3764, 3758, 3668, 3747, 3697, 3796, 3741, 3741, 3723, 3766, 3672, 3711, 3706, 3760, 3665, 3731, 3745, 3737, 3664, 3767, 3771, 3762, 3730, 3817, 3829, 3892, 4253, 38]",1603.8499755859375,5.999945642543025e-05,7999,295,
69850,"[4632, 4882, 4875, 4961, 5037, 5142, 5046, 5176, 5157, 5287, 5288, 5483, 5425, 5475, 5385, 5227, 5002, 4728, 4343, 4428, 4697, 4899, 5169, 5375, 5604, 5794, 5829, 5911, 5863, 5879, 5831, 5912, 5936, 5983, 5895, 5735, 5609, 5563, 5493, 5316, 4917, 4667, 4541, 4559, 4495, 4478, 4430, 4555, 4787, 5528, 6676, 7514, 7624, 7535, 7516, 7449, 7375, 7300, 7234, 7038, 6611, 5972, 5479, 5220, 5129, 5109, 5020, 4950, 4830, 4906, 4765, 4751, 4699, 4855, 4866, 4715, 4462, 4476, 4456, 4361, 4350, 4327, 4309, 4250, 4263, 4301, 4193, 4223, 4196, 4185, 4140, 4096, 4133, 4140, 4067, 4059, 4012, 4061, 4000, 3911, 3786, 3744, 3662, 3699, 3677, 3716, 3649, 3643, 3681, 3698, 3610, 3625, 3656, 3640, 3608, 3642, 3626, 3663, 3578, 3681, 3666, 3676, 3625, 3728, 3748, 3824, 4146, 34]",1603.8499755859375,4.99994566780515e-05,7653,147,
69945,"[4419, 4688, 4753, 4843, 4837, 4950, 4903, 5053, 4981, 5040, 5090, 5317, 5279, 5234, 5178, 5065, 4857, 4530, 4237, 4351, 4520, 4687, 4981, 5191, 5372, 5533, 5555, 5664, 5634, 5639, 5601, 5704, 5722, 5732, 5654, 5671, 5643, 5650, 5494, 5322, 4921, 4722, 4543, 4577, 4549, 4501, 4414, 4541, 4798, 5526, 6681, 7556, 7650, 7474, 7501, 7442, 7391, 7284, 7252, 7081, 6654, 5953, 5469, 5251, 5112, 5082, 5053, 4977, 4800, 4881, 4783, 4737, 4718, 4797, 4861, 4716, 4453, 4443, 4450, 4395, 4329, 4312, 4332, 4320, 4223, 4279, 4255, 4256, 4160, 4181, 4163, 4088, 4086, 4128, 4052, 3915, 3766, 3763, 3673, 3718, 3684, 3734, 3609, 3660, 3645, 3672, 3587, 3688, 3705, 3647, 3631, 3666, 3650, 3656, 3591, 3646, 3619, 3623, 3611, 3708, 3672, 3682, 3648, 3743, 3742, 3799, 4127, 69]",1603.8499755859375,4.99994566780515e-05,7690,149,
70041,"[4526, 4685, 4724, 4816, 4863, 5003, 4932, 4998, 4992, 5102, 5093, 5251, 5276, 5280, 5229, 5057, 4842, 4593, 4270, 4302, 4501, 4790, 4980, 5127, 5390, 5610, 5665, 5640, 5580, 5637, 5684, 5701, 5686, 5762, 5680, 5740, 5603, 5560, 5526, 5332, 4940, 4659, 4588, 4547, 4535, 4504, 4425, 4552, 4820, 5576, 6684, 7550, 7653, 7559, 7576, 7470, 7403, 7354, 7241, 7111, 6632, 6009, 5461, 5236, 5161, 5145, 5025, 4970, 4825, 4915, 4764, 4754, 4734, 4855, 4802, 4687, 4519, 4465, 4384, 4331, 4355, 4347, 4281, 4238, 4236, 4293, 4236, 4200, 4138, 4178, 4099, 3978, 3883, 3808, 3690, 3732, 3687, 3678, 3629, 3682, 3648, 3604, 3616, 3678, 3623, 3636, 3630, 3675, 3637, 3664, 3611, 3619, 3619, 3673, 3610, 3617, 3619, 3665, 3599, 3634, 3654, 3711, 3625, 3748, 3681, 3850, 4150, 18]",1603.8499755859375,4.99994566780515e-05,7685,130,
