time,linescan,servo,camera,camera,camera,camera,camera,
100386,"[0, 2851, 2886, 2871, 2888, 2858, 2872, 2836, 2872, 2864, 2875, 2878, 2907, 2926, 2925, 2930, 2923, 2920, 3003, 2930, 3003, 2973, 2965, 2981, 3009, 3029, 3025, 3016, 3031, 2987, 3015, 2961, 3007, 3037, 3006, 2998, 3062, 3018, 3031, 3071, 3054, 3047, 3094, 3077, 3076, 3063, 3079, 3105, 3106, 3059, 3102, 3121, 3094, 3095, 3044, 3052, 3039, 2971, 3018, 2996, 2899, 2747, 2678, 2590, 2575, 2583, 2654, 2743, 2848, 2886, 2893, 2994, 3062, 3041, 3102, 3086, 3095, 3094, 3079, 3127, 3083, 3139, 3114, 3102, 3145, 3127, 3131, 3094, 3107, 3096, 3051, 3098, 3070, 3128, 3132, 3100, 3121, 3092, 3097, 3078, 3079, 3072, 3053, 3028, 3048, 3055, 3046, 3043, 3019, 2989, 3065, 3001, 3014, 3008, 2997, 2988, 3007, 2968, 3015, 2985, 3006, 2991, 2983, 3006, 2999, 2993, 3061, 3356]",1110.0,0.0007600002572871745,26,3370,0,2,
100516,"[0, 3195, 3245, 3286, 3269, 3260, 3314, 3262, 3295, 3292, 3309, 3293, 3337, 3334, 3403, 3382, 3366, 3378, 3434, 3409, 3436, 3424, 3425, 3451, 3457, 3489, 3487, 3467, 3493, 3430, 3497, 3446, 3447, 3487, 3457, 3455, 3515, 3502, 3501, 3532, 3553, 3524, 3565, 3593, 3552, 3564, 3556, 3590, 3570, 3518, 3536, 3523, 3542, 3510, 3531, 3567, 3558, 3548, 3585, 3585, 3618, 3550, 3546, 3578, 3549, 3528, 3525, 3550, 3537, 3475, 3551, 3521, 3515, 3528, 3528, 3539, 3539, 3490, 3519, 3478, 3507, 3438, 3219, 3146, 3060, 3013, 3038, 3017, 3118, 3205, 3270, 3361, 3407, 3484, 3517, 3524, 3529, 3527, 3514, 3509, 3500, 3503, 3484, 3501, 3465, 3454, 3462, 3440, 3396, 3400, 3420, 3366, 3374, 3376, 3409, 3372, 3380, 3380, 3364, 3362, 3394, 3357, 3364, 3362, 3408, 3340, 3422, 3749]",1617.824951171875,0.0010000000474974513,51,3873,0,12,
100648,"[0, 3588, 3624, 3596, 3639, 3591, 3615, 3626, 3620, 3637, 3677, 3647, 3694, 3681, 3722, 3700, 3730, 3740, 3796, 3735, 3801, 3796, 3762, 3799, 3775, 3812, 3810, 3780, 3831, 3800, 3823, 3771, 3802, 3797, 3800, 3780, 3798, 3783, 3803, 3796, 3780, 3786, 3780, 3833, 3785, 3813, 3816, 3810, 3812, 3737, 3824, 3824, 3793, 3783, 3777, 3802, 3799, 3797, 3799, 3784, 3815, 3814, 3794, 3843, 3831, 3767, 3799, 3796, 3760, 3705, 3738, 3734, 3729, 3670, 3732, 3702, 3680, 3690, 3654, 3680, 3660, 3662, 3644, 3649, 3651, 3669, 3692, 3659, 3721, 3638, 3641, 3645, 3485, 3379, 3254, 3161, 3096, 3037, 3076, 3068, 3228, 3280, 3339, 3383, 3431, 3447, 3487, 3513, 3439, 3448, 3511, 3430, 3448, 3440, 3417, 3389, 3405, 3381, 3362, 3386, 3384, 3364, 3380, 3366, 3379, 3316, 3401, 3707]",1970.0001220703125,0.0010000000474974513,42,3865,0,9,
100787,"[0, 3543, 3616, 3579, 3609, 3583, 3603, 3592, 3599, 3600, 3626, 3611, 3698, 3666, 3696, 3719, 3679, 3720, 3776, 3698, 3750, 3768, 3728, 3781, 3794, 3783, 3836, 3790, 3790, 3787, 3781, 3780, 3812, 3818, 3815, 3818, 3839, 3801, 3820, 3843, 3821, 3784, 3798, 3818, 3777, 3825, 3832, 3795, 3824, 3779, 3794, 3840, 3789, 3774, 3790, 3795, 3779, 3775, 3771, 3782, 3792, 3801, 3784, 3842, 3794, 3815, 3821, 3802, 3808, 3723, 3770, 3746, 3743, 3719, 3742, 3695, 3743, 3724, 3686, 3700, 3691, 3680, 3638, 3643, 3686, 3674, 3707, 3657, 3695, 3656, 3618, 3658, 3615, 3580, 3554, 3459, 3345, 3173, 3123, 3026, 3013, 3038, 3123, 3190, 3290, 3347, 3391, 3450, 3402, 3442, 3468, 3405, 3450, 3416, 3418, 3378, 3409, 3357, 3363, 3375, 3342, 3350, 3337, 3344, 3396, 3299, 3412, 3687]",1110.0,0.0010000000474974513,63,3877,0,20,
100927,"[0, 3512, 3609, 3615, 3607, 3601, 3614, 3557, 3619, 3587, 3633, 3622, 3680, 3676, 3714, 3706, 3714, 3728, 3778, 3697, 3778, 3772, 3744, 3751, 3775, 3774, 3811, 3806, 3788, 3795, 3785, 3774, 3749, 3789, 3780, 3802, 3820, 3782, 3787, 3810, 3800, 3813, 3777, 3822, 3798, 3812, 3831, 3805, 3809, 3744, 3780, 3839, 3791, 3777, 3785, 3799, 3770, 3804, 3780, 3789, 3804, 3783, 3777, 3855, 3811, 3797, 3820, 3802, 3793, 3699, 3755, 3743, 3739, 3729, 3721, 3716, 3744, 3699, 3688, 3719, 3660, 3694, 3619, 3653, 3658, 3672, 3689, 3678, 3662, 3605, 3626, 3651, 3574, 3571, 3524, 3407, 3280, 3149, 3060, 3011, 2988, 3035, 3114, 3187, 3305, 3370, 3419, 3449, 3447, 3406, 3451, 3424, 3438, 3435, 3413, 3387, 3415, 3380, 3359, 3364, 3366, 3359, 3386, 3346, 3387, 3342, 3444, 3704]",1970.0001220703125,0.0010000000474974513,47,3865,1,2,
101066,"[0, 3546, 3603, 3590, 3623, 3587, 3595, 3586, 3594, 3608, 3654, 3592, 3665, 3667, 3705, 3717, 3698, 3722, 3783, 3722, 3778, 3749, 3764, 3749, 3788, 3779, 3799, 3821, 3786, 3777, 3810, 3757, 3816, 3782, 3807, 3762, 3830, 3777, 3766, 3810, 3764, 3769, 3800, 3820, 3796, 3841, 3843, 3824, 3823, 3758, 3817, 3847, 3803, 3805, 3808, 3820, 3814, 3780, 3793, 3784, 3808, 3831, 3770, 3841, 3817, 3803, 3817, 3786, 3774, 3690, 3777, 3767, 3758, 3699, 3732, 3742, 3733, 3716, 3701, 3685, 3674, 3704, 3631, 3665, 3656, 3649, 3700, 3667, 3671, 3644, 3605, 3632, 3565, 3524, 3520, 3427, 3314, 3159, 3090, 3038, 3033, 3072, 3154, 3211, 3339, 3372, 3395, 3457, 3417, 3411, 3444, 3385, 3429, 3427, 3398, 3395, 3405, 3371, 3386, 3361, 3352, 3362, 3352, 3370, 3371, 3327, 3438, 3714]",1970.0001220703125,0.0010000000474974513,45,3852,1,6,
101206,"[0, 3529, 3618, 3568, 3602, 3593, 3580, 3572, 3601, 3569, 3639, 3595, 3679, 3677, 3719, 3699, 3704, 3707, 3775, 3729, 3763, 3736, 3764, 3772, 3776, 3774, 3844, 3787, 3800, 3785, 3779, 3786, 3794, 3784, 3796, 3799, 3849, 3801, 3801, 3829, 3813, 3836, 3823, 3855, 3847, 3858, 3832, 3790, 3799, 3766, 3789, 3855, 3808, 3789, 3800, 3821, 3792, 3798, 3796, 3781, 3818, 3769, 3792, 3851, 3803, 3819, 3808, 3824, 3794, 3706, 3783, 3725, 3767, 3738, 3713, 3729, 3746, 3699, 3693, 3712, 3659, 3694, 3639, 3637, 3694, 3659, 3691, 3653, 3700, 3609, 3602, 3648, 3538, 3561, 3504, 3392, 3267, 3158, 3060, 2998, 3049, 3058, 3158, 3231, 3310, 3403, 3418, 3458, 3438, 3430, 3468, 3413, 3450, 3433, 3424, 3397, 3423, 3344, 3375, 3347, 3378, 3345, 3352, 3346, 3363, 3330, 3414, 3703]",1110.0,0.0010000000474974513,63,3854,0,0,
101345,"[0, 3534, 3613, 3595, 3598, 3598, 3590, 3572, 3617, 3570, 3652, 3618, 3664, 3692, 3682, 3699, 3684, 3709, 3744, 3709, 3759, 3734, 3728, 3771, 3789, 3786, 3823, 3798, 3778, 3799, 3792, 3757, 3799, 3777, 3796, 3814, 3823, 3785, 3794, 3804, 3809, 3796, 3801, 3846, 3819, 3849, 3872, 3872, 3835, 3822, 3835, 3875, 3875, 3799, 3825, 3814, 3802, 3817, 3781, 3801, 3814, 3807, 3814, 3848, 3821, 3811, 3809, 3789, 3790, 3689, 3784, 3727, 3748, 3715, 3740, 3700, 3728, 3704, 3706, 3701, 3695, 3679, 3649, 3665, 3673, 3685, 3699, 3643, 3712, 3634, 3612, 3677, 3585, 3581, 3555, 3385, 3240, 3112, 3049, 3025, 2983, 3067, 3160, 3220, 3340, 3364, 3413, 3465, 3435, 3443, 3456, 3450, 3431, 3430, 3449, 3382, 3420, 3378, 3357, 3355, 3344, 3372, 3346, 3362, 3368, 3324, 3411, 3705]",1110.0,0.0010000000474974513,45,3866,1,6,
101485,"[0, 3549, 3593, 3608, 3610, 3581, 3601, 3578, 3596, 3603, 3624, 3619, 3685, 3665, 3702, 3710, 3687, 3701, 3770, 3710, 3767, 3760, 3743, 3780, 3759, 3779, 3802, 3782, 3807, 3764, 3810, 3793, 3759, 3798, 3807, 3787, 3850, 3798, 3768, 3821, 3792, 3784, 3819, 3818, 3817, 3823, 3849, 3854, 3807, 3783, 3802, 3835, 3822, 3781, 3831, 3830, 3798, 3775, 3770, 3771, 3775, 3810, 3767, 3831, 3819, 3776, 3790, 3787, 3788, 3709, 3744, 3744, 3740, 3726, 3743, 3702, 3715, 3700, 3712, 3696, 3664, 3693, 3621, 3647, 3680, 3659, 3709, 3652, 3671, 3660, 3629, 3662, 3585, 3564, 3540, 3454, 3298, 3165, 3083, 2997, 2989, 3033, 3146, 3207, 3304, 3381, 3394, 3466, 3419, 3426, 3449, 3405, 3452, 3444, 3419, 3401, 3415, 3354, 3370, 3356, 3356, 3370, 3345, 3340, 3400, 3336, 3438, 3717]",1110.0,0.0010000000474974513,63,3842,1,0,
101620,"[0, 3534, 3574, 3568, 3599, 3587, 3615, 3561, 3617, 3600, 3632, 3618, 3679, 3670, 3717, 3721, 3694, 3699, 3758, 3712, 3750, 3746, 3698, 3777, 3769, 3776, 3822, 3782, 3796, 3793, 3781, 3774, 3793, 3794, 3819, 3804, 3834, 3802, 3793, 3820, 3802, 3785, 3816, 3817, 3816, 3834, 3827, 3826, 3819, 3771, 3829, 3838, 3804, 3802, 3820, 3812, 3810, 3807, 3780, 3768, 3811, 3781, 3795, 3850, 3814, 3801, 3810, 3792, 3794, 3692, 3782, 3727, 3744, 3717, 3713, 3731, 3701, 3699, 3679, 3702, 3660, 3688, 3656, 3630, 3674, 3657, 3678, 3666, 3672, 3620, 3614, 3610, 3558, 3567, 3517, 3421, 3272, 3136, 3094, 3033, 3002, 3052, 3163, 3202, 3314, 3376, 3422, 3463, 3413, 3431, 3439, 3434, 3455, 3413, 3430, 3386, 3413, 3392, 3358, 3359, 3334, 3360, 3358, 3326, 3387, 3302, 3429, 3717]",1687.699951171875,0.0010000000474974513,63,3852,1,0,
101759,"[0, 3513, 3613, 3617, 3581, 3590, 3562, 3571, 3590, 3568, 3630, 3582, 3660, 3669, 3658, 3696, 3683, 3715, 3745, 3713, 3744, 3715, 3745, 3739, 3741, 3766, 3789, 3787, 3812, 3788, 3780, 3801, 3777, 3809, 3823, 3778, 3822, 3796, 3784, 3819, 3790, 3796, 3810, 3817, 3821, 3818, 3828, 3838, 3786, 3786, 3801, 3833, 3819, 3776, 3813, 3813, 3788, 3791, 3791, 3781, 3815, 3816, 3775, 3837, 3823, 3794, 3824, 3804, 3782, 3693, 3786, 3726, 3740, 3741, 3729, 3734, 3748, 3697, 3703, 3701, 3664, 3682, 3650, 3646, 3686, 3652, 3692, 3671, 3671, 3624, 3614, 3681, 3618, 3589, 3591, 3449, 3265, 3158, 3054, 3008, 3006, 3057, 3149, 3220, 3306, 3377, 3434, 3446, 3425, 3435, 3471, 3422, 3436, 3433, 3431, 3422, 3413, 3369, 3397, 3372, 3371, 3339, 3358, 3345, 3380, 3337, 3413, 3705]",1617.824951171875,0.0010000000474974513,51,3854,1,0,
101899,"[0, 3552, 3592, 3590, 3625, 3589, 3601, 3569, 3604, 3573, 3633, 3618, 3676, 3686, 3699, 3708, 3682, 3686, 3767, 3705, 3761, 3764, 3727, 3780, 3762, 3778, 3807, 3790, 3782, 3764, 3801, 3765, 3772, 3801, 3797, 3795, 3829, 3792, 3779, 3814, 3793, 3799, 3810, 3810, 3816, 3811, 3825, 3823, 3793, 3776, 3825, 3834, 3832, 3790, 3795, 3829, 3773, 3794, 3764, 3833, 3788, 3812, 3797, 3815, 3840, 3780, 3807, 3810, 3792, 3692, 3747, 3736, 3744, 3697, 3736, 3694, 3706, 3701, 3655, 3710, 3690, 3685, 3629, 3668, 3652, 3695, 3685, 3649, 3703, 3606, 3601, 3657, 3565, 3548, 3552, 3430, 3284, 3162, 3072, 3017, 3030, 3040, 3137, 3231, 3306, 3379, 3433, 3445, 3447, 3416, 3462, 3373, 3416, 3406, 3424, 3398, 3380, 3359, 3358, 3340, 3332, 3369, 3354, 3348, 3377, 3335, 3437, 3703]",1110.0,0.0010000000474974513,52,3855,1,1,
102039,"[0, 3504, 3594, 3573, 3601, 3584, 3579, 3540, 3600, 3584, 3613, 3623, 3652, 3671, 3688, 3659, 3692, 3700, 3803, 3712, 3774, 3753, 3740, 3773, 3784, 3777, 3816, 3785, 3802, 3795, 3785, 3794, 3799, 3802, 3822, 3782, 3825, 3787, 3770, 3799, 3811, 3764, 3810, 3825, 3804, 3847, 3816, 3822, 3826, 3765, 3791, 3861, 3809, 3809, 3802, 3800, 3803, 3791, 3776, 3809, 3809, 3772, 3801, 3847, 3810, 3795, 3795, 3797, 3804, 3697, 3761, 3724, 3781, 3715, 3742, 3735, 3718, 3718, 3716, 3684, 3681, 3697, 3633, 3648, 3672, 3650, 3694, 3670, 3676, 3635, 3608, 3634, 3547, 3568, 3556, 3450, 3290, 3155, 3090, 3047, 3001, 3020, 3101, 3204, 3287, 3354, 3409, 3417, 3415, 3417, 3426, 3403, 3473, 3414, 3406, 3398, 3388, 3414, 3357, 3358, 3368, 3346, 3360, 3331, 3371, 3335, 3392, 3714]",1970.0001220703125,0.0010000000474974513,51,3868,1,6,
102178,"[0, 3543, 3586, 3595, 3624, 3580, 3607, 3598, 3598, 3571, 3646, 3612, 3663, 3691, 3689, 3709, 3722, 3701, 3751, 3690, 3752, 3726, 3735, 3765, 3753, 3759, 3791, 3763, 3796, 3791, 3792, 3771, 3800, 3800, 3828, 3804, 3817, 3796, 3771, 3821, 3798, 3792, 3804, 3821, 3822, 3820, 3833, 3827, 3809, 3790, 3821, 3865, 3812, 3809, 3794, 3816, 3810, 3785, 3784, 3813, 3820, 3783, 3778, 3858, 3813, 3815, 3830, 3796, 3801, 3701, 3762, 3740, 3779, 3728, 3723, 3725, 3723, 3729, 3711, 3711, 3684, 3694, 3647, 3663, 3686, 3629, 3710, 3662, 3675, 3646, 3619, 3655, 3609, 3594, 3600, 3456, 3284, 3141, 3058, 2996, 3009, 3027, 3123, 3201, 3289, 3340, 3410, 3444, 3423, 3441, 3445, 3426, 3447, 3431, 3417, 3413, 3392, 3375, 3377, 3360, 3369, 3362, 3353, 3364, 3379, 3350, 3402, 3719]",1110.0,0.0010000000474974513,51,3850,1,1,
102318,"[0, 3543, 3592, 3573, 3615, 3567, 3613, 3582, 3590, 3568, 3655, 3598, 3671, 3681, 3682, 3687, 3700, 3680, 3776, 3721, 3724, 3765, 3762, 3747, 3793, 3777, 3809, 3805, 3795, 3779, 3799, 3767, 3823, 3807, 3816, 3795, 3829, 3798, 3795, 3813, 3804, 3802, 3807, 3831, 3818, 3820, 3848, 3812, 3806, 3786, 3791, 3845, 3826, 3798, 3799, 3827, 3808, 3813, 3791, 3768, 3809, 3786, 3786, 3810, 3818, 3802, 3783, 3808, 3775, 3698, 3775, 3745, 3763, 3705, 3736, 3706, 3731, 3707, 3684, 3721, 3673, 3680, 3663, 3624, 3679, 3659, 3676, 3665, 3667, 3620, 3598, 3648, 3608, 3581, 3585, 3455, 3339, 3180, 3104, 3059, 3042, 3090, 3147, 3210, 3285, 3355, 3390, 3439, 3425, 3401, 3452, 3400, 3435, 3422, 3431, 3397, 3404, 3376, 3374, 3367, 3375, 3347, 3372, 3351, 3380, 3317, 3426, 3700]",1110.0,0.0010000000474974513,46,3894,1,6,
102458,"[0, 3544, 3575, 3577, 3611, 3574, 3576, 3589, 3583, 3610, 3630, 3623, 3675, 3667, 3694, 3705, 3717, 3711, 3768, 3713, 3778, 3760, 3749, 3782, 3765, 3792, 3807, 3764, 3821, 3782, 3793, 3804, 3801, 3815, 3833, 3788, 3841, 3816, 3771, 3826, 3793, 3781, 3808, 3822, 3815, 3812, 3818, 3830, 3796, 3789, 3813, 3871, 3834, 3788, 3829, 3803, 3818, 3803, 3772, 3807, 3808, 3799, 3778, 3827, 3811, 3779, 3823, 3801, 3778, 3704, 3751, 3733, 3741, 3724, 3701, 3703, 3730, 3678, 3696, 3693, 3643, 3689, 3658, 3668, 3666, 3669, 3680, 3678, 3682, 3632, 3612, 3611, 3567, 3566, 3525, 3446, 3294, 3146, 3091, 3007, 3012, 3043, 3119, 3204, 3287, 3345, 3410, 3426, 3432, 3446, 3435, 3408, 3416, 3414, 3425, 3371, 3406, 3357, 3339, 3363, 3337, 3348, 3349, 3325, 3364, 3351, 3410, 3710]",1110.0,0.0010000000474974513,51,3843,1,4,
102597,"[0, 3548, 3613, 3645, 3612, 3608, 3624, 3575, 3614, 3594, 3634, 3606, 3694, 3665, 3704, 3724, 3704, 3716, 3781, 3690, 3745, 3751, 3723, 3764, 3768, 3755, 3830, 3789, 3788, 3793, 3801, 3789, 3813, 3802, 3837, 3795, 3830, 3812, 3779, 3825, 3827, 3784, 3846, 3849, 3838, 3862, 3855, 3853, 3819, 3741, 3814, 3850, 3847, 3790, 3826, 3812, 3804, 3812, 3792, 3800, 3817, 3792, 3798, 3844, 3820, 3819, 3798, 3819, 3808, 3721, 3792, 3726, 3754, 3717, 3752, 3732, 3729, 3733, 3709, 3707, 3697, 3692, 3668, 3629, 3669, 3660, 3682, 3668, 3660, 3627, 3605, 3605, 3579, 3536, 3533, 3438, 3303, 3129, 3096, 3040, 3008, 3081, 3140, 3231, 3308, 3366, 3430, 3443, 3443, 3435, 3438, 3415, 3439, 3426, 3437, 3381, 3409, 3359, 3386, 3379, 3325, 3341, 3351, 3363, 3374, 3348, 3406, 3702]",1617.824951171875,0.0010000000474974513,43,3862,0,8,
102737,"[0, 3535, 3600, 3576, 3624, 3581, 3594, 3594, 3581, 3595, 3650, 3622, 3659, 3688, 3687, 3699, 3705, 3694, 3776, 3705, 3739, 3756, 3757, 3778, 3788, 3815, 3816, 3815, 3792, 3771, 3809, 3779, 3813, 3826, 3804, 3779, 3839, 3798, 3808, 3812, 3812, 3788, 3786, 3843, 3796, 3807, 3847, 3829, 3813, 3800, 3794, 3861, 3827, 3809, 3799, 3844, 3804, 3795, 3789, 3782, 3813, 3816, 3798, 3828, 3831, 3796, 3834, 3817, 3797, 3745, 3758, 3746, 3764, 3713, 3730, 3734, 3742, 3715, 3712, 3705, 3691, 3715, 3632, 3679, 3700, 3701, 3691, 3690, 3682, 3656, 3633, 3672, 3628, 3591, 3582, 3503, 3354, 3139, 3073, 3010, 3015, 3053, 3128, 3228, 3323, 3349, 3421, 3436, 3433, 3463, 3449, 3396, 3433, 3402, 3434, 3389, 3397, 3394, 3366, 3359, 3355, 3350, 3361, 3355, 3362, 3331, 3419, 3703]",1110.0,0.0010000000474974513,51,3859,0,15,
102876,"[0, 3523, 3610, 3585, 3593, 3601, 3585, 3587, 3597, 3570, 3657, 3593, 3691, 3675, 3715, 3711, 3694, 3701, 3772, 3720, 3765, 3753, 3733, 3773, 3784, 3775, 3811, 3773, 3800, 3791, 3796, 3783, 3821, 3805, 3834, 3794, 3839, 3808, 3796, 3834, 3816, 3790, 3849, 3845, 3810, 3848, 3808, 3836, 3847, 3759, 3824, 3847, 3809, 3815, 3808, 3807, 3802, 3787, 3800, 3790, 3814, 3822, 3785, 3842, 3819, 3774, 3824, 3821, 3808, 3703, 3783, 3751, 3754, 3722, 3742, 3718, 3722, 3717, 3724, 3702, 3695, 3688, 3640, 3685, 3671, 3675, 3666, 3669, 3666, 3625, 3623, 3629, 3566, 3563, 3529, 3440, 3305, 3184, 3072, 3038, 3016, 3030, 3140, 3197, 3277, 3362, 3415, 3434, 3423, 3438, 3446, 3415, 3416, 3410, 3407, 3378, 3423, 3378, 3374, 3387, 3344, 3366, 3369, 3349, 3393, 3330, 3397, 3684]",1110.0,0.0010000000474974513,63,3855,0,12,
103016,"[0, 3520, 3616, 3582, 3601, 3573, 3576, 3587, 3609, 3576, 3646, 3611, 3667, 3673, 3687, 3705, 3702, 3710, 3750, 3722, 3750, 3731, 3751, 3751, 3791, 3806, 3795, 3797, 3798, 3780, 3815, 3780, 3808, 3803, 3833, 3777, 3827, 3802, 3769, 3812, 3785, 3785, 3806, 3819, 3836, 3874, 3869, 3839, 3879, 3810, 3831, 3869, 3846, 3836, 3798, 3827, 3797, 3795, 3784, 3791, 3819, 3789, 3779, 3846, 3813, 3806, 3821, 3839, 3800, 3711, 3781, 3733, 3781, 3706, 3731, 3720, 3745, 3691, 3722, 3697, 3685, 3713, 3621, 3668, 3684, 3665, 3661, 3653, 3672, 3639, 3616, 3636, 3578, 3548, 3529, 3450, 3310, 3143, 3070, 3029, 2996, 3060, 3133, 3212, 3320, 3352, 3424, 3488, 3463, 3456, 3483, 3413, 3441, 3437, 3407, 3410, 3413, 3380, 3371, 3401, 3353, 3366, 3362, 3347, 3383, 3329, 3427, 3725]",1110.0,0.0010000000474974513,36,3853,0,16,
103156,"[0, 3539, 3597, 3605, 3619, 3573, 3611, 3591, 3650, 3593, 3638, 3613, 3667, 3684, 3678, 3722, 3703, 3716, 3800, 3714, 3790, 3760, 3751, 3784, 3764, 3775, 3822, 3778, 3793, 3795, 3789, 3787, 3815, 3798, 3822, 3770, 3824, 3793, 3770, 3824, 3807, 3801, 3811, 3819, 3801, 3849, 3893, 3846, 3850, 3839, 3834, 3881, 3879, 3810, 3836, 3811, 3840, 3814, 3799, 3810, 3810, 3806, 3788, 3837, 3843, 3807, 3827, 3821, 3769, 3716, 3781, 3736, 3762, 3724, 3737, 3717, 3741, 3695, 3711, 3717, 3686, 3706, 3614, 3650, 3682, 3651, 3715, 3680, 3695, 3651, 3631, 3668, 3622, 3592, 3584, 3458, 3318, 3142, 3109, 3004, 3023, 3063, 3126, 3224, 3305, 3363, 3415, 3452, 3428, 3428, 3443, 3426, 3455, 3435, 3419, 3392, 3413, 3363, 3376, 3375, 3352, 3371, 3350, 3356, 3378, 3309, 3416, 3689]",1970.0001220703125,0.0010000000474974513,46,3884,0,17,
103295,"[0, 3525, 3601, 3589, 3607, 3599, 3612, 3560, 3630, 3605, 3626, 3614, 3681, 3685, 3709, 3698, 3709, 3686, 3773, 3735, 3770, 3777, 3736, 3775, 3794, 3796, 3820, 3819, 3806, 3816, 3812, 3777, 3824, 3812, 3802, 3781, 3824, 3824, 3775, 3846, 3796, 3791, 3807, 3822, 3829, 3844, 3842, 3823, 3839, 3776, 3815, 3856, 3829, 3803, 3820, 3797, 3812, 3826, 3782, 3818, 3820, 3797, 3811, 3833, 3805, 3831, 3831, 3828, 3796, 3726, 3760, 3747, 3763, 3725, 3750, 3728, 3735, 3716, 3702, 3711, 3669, 3713, 3636, 3656, 3682, 3668, 3698, 3669, 3709, 3639, 3614, 3671, 3593, 3599, 3578, 3466, 3350, 3193, 3106, 3029, 3009, 3038, 3142, 3209, 3314, 3349, 3399, 3471, 3441, 3426, 3472, 3414, 3423, 3422, 3423, 3401, 3421, 3365, 3375, 3378, 3348, 3360, 3359, 3335, 3370, 3327, 3401, 3710]",1110.0,0.0010000000474974513,51,3885,0,12,
103435,"[0, 3538, 3588, 3607, 3601, 3579, 3610, 3583, 3620, 3582, 3638, 3631, 3648, 3704, 3700, 3722, 3709, 3702, 3777, 3711, 3783, 3764, 3741, 3780, 3755, 3794, 3844, 3795, 3831, 3767, 3809, 3794, 3792, 3834, 3823, 3796, 3841, 3803, 3787, 3842, 3786, 3799, 3830, 3822, 3815, 3831, 3828, 3833, 3819, 3764, 3805, 3826, 3809, 3813, 3799, 3809, 3813, 3835, 3784, 3799, 3820, 3789, 3800, 3847, 3824, 3821, 3791, 3827, 3798, 3731, 3760, 3762, 3778, 3718, 3765, 3719, 3725, 3719, 3719, 3706, 3685, 3702, 3626, 3660, 3659, 3667, 3715, 3657, 3661, 3654, 3595, 3644, 3579, 3556, 3550, 3430, 3277, 3165, 3081, 3012, 3050, 3080, 3154, 3236, 3290, 3359, 3426, 3447, 3440, 3439, 3447, 3428, 3463, 3401, 3442, 3396, 3420, 3389, 3378, 3378, 3349, 3354, 3379, 3362, 3372, 3350, 3395, 3723]",1110.0,0.0010000000474974513,47,3840,1,4,
103570,"[0, 3519, 3612, 3597, 3612, 3591, 3597, 3594, 3598, 3600, 3660, 3621, 3712, 3689, 3712, 3714, 3739, 3700, 3797, 3745, 3769, 3777, 3742, 3786, 3806, 3776, 3837, 3794, 3791, 3794, 3775, 3792, 3817, 3809, 3812, 3783, 3807, 3803, 3834, 3826, 3797, 3804, 3804, 3834, 3812, 3810, 3847, 3869, 3884, 3811, 3822, 3845, 3825, 3828, 3813, 3808, 3816, 3806, 3769, 3830, 3799, 3791, 3798, 3833, 3829, 3817, 3817, 3839, 3826, 3708, 3778, 3751, 3756, 3738, 3725, 3716, 3742, 3703, 3697, 3724, 3672, 3694, 3651, 3636, 3675, 3662, 3698, 3674, 3662, 3647, 3617, 3640, 3607, 3598, 3563, 3478, 3293, 3195, 3087, 3001, 3031, 3049, 3165, 3229, 3300, 3377, 3411, 3447, 3438, 3427, 3455, 3405, 3457, 3409, 3404, 3421, 3381, 3383, 3367, 3372, 3365, 3345, 3378, 3372, 3374, 3355, 3432, 3705]",1970.0001220703125,0.0010000000474974513,51,3875,1,0,
103709,"[0, 3531, 3606, 3581, 3597, 3590, 3615, 3580, 3609, 3586, 3651, 3613, 3692, 3671, 3676, 3718, 3704, 3718, 3754, 3730, 3771, 3738, 3755, 3773, 3771, 3800, 3806, 3759, 3785, 3801, 3774, 3792, 3806, 3800, 3823, 3784, 3828, 3810, 3802, 3816, 3814, 3778, 3813, 3859, 3821, 3839, 3835, 3815, 3885, 3833, 3835, 3854, 3817, 3816, 3811, 3818, 3822, 3801, 3785, 3806, 3811, 3806, 3802, 3835, 3822, 3816, 3814, 3815, 3793, 3717, 3761, 3757, 3747, 3762, 3747, 3711, 3747, 3719, 3704, 3705, 3655, 3695, 3662, 3659, 3683, 3664, 3701, 3672, 3688, 3646, 3596, 3668, 3588, 3596, 3577, 3428, 3306, 3187, 3095, 3023, 3025, 3067, 3191, 3235, 3330, 3390, 3413, 3481, 3420, 3427, 3469, 3432, 3424, 3405, 3429, 3371, 3420, 3371, 3367, 3397, 3330, 3362, 3378, 3349, 3379, 3343, 3395, 3716]",1110.0,0.0010000000474974513,48,3892,1,3,
