time,linescan,servo,motor,
103497,"[0, 55234, 56121, 56554, 55753, 55993, 56040, 54320, 54364, 53808, 53612, 52905, 53011, 53385, 52447, 53101, 52488, 53065, 54130, 53823, 55217, 56747, 57229, 59514, 60128, 62374, 63844, 65079, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65484, 63430, 60740, 58659, 57058, 54327, 52798, 50307, 48800, 46196, 45140, 41553, 40860, 38770, 37027, 34973, 33147, 31563, 29158, 27422, 26546, 23944, 22733, 21524, 20312, 18984, 18401, 17530, 16769, 16392, 15659, 14970, 14513, 13756, 13182, 12602, 11971, 11225, 10773, 10394, 9758, 9461, 9163, 8992, 8709, 8550, 8340, 8229, 8154, 8068, 7967, 7805, 7708, 7766, 7557, 2145, 2045]",0.001690312521532178,0.11999999731779099,
103570,"[0, 55498, 56437, 56811, 56037, 56227, 56345, 54543, 54555, 54116, 53933, 53139, 53244, 53659, 52740, 53324, 52803, 53281, 54342, 54071, 55503, 56927, 57502, 59757, 60361, 62588, 64065, 65312, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63707, 60950, 58821, 57199, 54532, 53046, 50513, 48879, 46288, 45280, 41667, 40947, 38921, 37076, 35009, 33170, 31625, 29173, 27486, 26559, 23871, 22655, 21487, 20271, 18948, 18350, 17484, 16790, 16370, 15652, 14961, 14548, 13779, 13172, 12582, 12010, 11245, 10755, 10381, 9827, 9516, 9255, 8980, 8743, 8617, 8399, 8304, 8180, 8124, 8035, 7861, 7759, 7781, 7550, 2151, 2069]",0.001690312521532178,0.11999999731779099,
103643,"[0, 55348, 56152, 56613, 55766, 55960, 56099, 54395, 54372, 53894, 53755, 52863, 53032, 53450, 52622, 53160, 52607, 52992, 54145, 53848, 55371, 56782, 57326, 59626, 60202, 62370, 63876, 65066, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65499, 63473, 60749, 58617, 56938, 54296, 52765, 50323, 48726, 46084, 45079, 41451, 40714, 38741, 36873, 34811, 33028, 31440, 29038, 27302, 26357, 23717, 22530, 21371, 20106, 18793, 18185, 17360, 16667, 16307, 15569, 14813, 14397, 13698, 13113, 12545, 11915, 11168, 10661, 10314, 9747, 9470, 9153, 8984, 8717, 8551, 8378, 8277, 8205, 8092, 7961, 7871, 7726, 7757, 7539, 2144, 2076]",0.001690312521532178,0.11999999731779099,
103715,"[0, 55201, 56123, 56534, 55691, 55910, 56053, 54329, 54323, 53780, 53726, 52897, 52920, 53381, 52522, 53119, 52591, 53029, 54092, 53858, 55367, 56728, 57346, 59641, 60217, 62505, 63850, 65164, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63670, 60895, 58784, 57132, 54394, 52885, 50335, 48695, 46052, 45011, 41428, 40686, 38616, 36798, 34728, 32918, 31334, 28904, 27168, 26262, 23609, 22402, 21234, 20004, 18707, 18083, 17289, 16580, 16140, 15462, 14763, 14340, 13586, 13017, 12387, 11823, 11102, 10644, 10218, 9649, 9374, 9167, 8959, 8718, 8480, 8239, 8174, 8160, 8058, 7924, 7733, 7685, 7700, 7502, 2163, 2070]",0.001690312521532178,0.11999999731779099,
103788,"[0, 55422, 56438, 56743, 55947, 56186, 56244, 54551, 54626, 54118, 53943, 53154, 53262, 53671, 52837, 53458, 52903, 53319, 54450, 54220, 55695, 57143, 57712, 60030, 60603, 62752, 64195, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64843, 62062, 59984, 58244, 55375, 53736, 51140, 49439, 46753, 45558, 41831, 41057, 39063, 37219, 35097, 33142, 31572, 29138, 27342, 26454, 23754, 22513, 21390, 20177, 18935, 18274, 17424, 16679, 16229, 15486, 14841, 14437, 13733, 13095, 12476, 11882, 11093, 10640, 10292, 9700, 9400, 9149, 8938, 8703, 8523, 8316, 8210, 8158, 8031, 7962, 7800, 7687, 7694, 7519, 2153, 2046]",0.001690312521532178,0.11999999731779099,
103861,"[0, 55364, 56251, 56650, 55807, 56046, 56128, 54508, 54543, 54058, 53883, 53080, 53185, 53640, 52839, 53462, 52876, 53388, 54418, 54193, 55682, 57082, 57644, 59935, 60544, 62847, 64197, 65529, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64676, 61752, 59634, 57818, 55005, 53379, 50640, 48869, 46057, 44831, 41063, 40373, 38211, 36351, 34238, 32290, 30630, 28139, 26375, 25568, 23094, 22067, 21004, 19956, 18844, 18238, 17453, 16734, 16379, 15700, 15004, 14527, 13759, 13228, 12694, 12071, 11282, 10754, 10365, 9858, 9563, 9205, 8938, 8671, 8463, 8317, 8221, 8187, 7999, 7879, 7741, 7660, 7758, 7553, 2134, 1984]",0.0016960155917331576,0.11999999731779099,
103934,"[0, 55277, 56169, 56545, 55786, 56040, 56199, 54483, 54452, 53925, 53838, 53090, 53189, 53603, 52728, 53437, 52815, 53315, 54435, 54186, 55613, 57088, 57680, 60043, 60662, 62868, 64275, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64447, 61615, 59636, 57824, 54987, 53388, 50760, 49068, 46263, 45029, 41389, 40599, 38551, 36610, 34374, 32471, 30941, 28369, 26534, 25710, 23301, 22338, 21371, 20365, 19296, 18712, 17826, 17072, 16586, 15911, 15270, 14881, 14152, 13609, 12939, 12343, 11551, 11076, 10691, 10084, 9702, 9303, 9029, 8717, 8485, 8303, 8199, 8195, 8043, 7917, 7797, 7630, 7751, 7514, 2164, 2076]",0.001690312521532178,0.11999999731779099,
104007,"[0, 55549, 56514, 56861, 56061, 56263, 56366, 54660, 54765, 54204, 54069, 53273, 53328, 53896, 53076, 53716, 53122, 53539, 54653, 54543, 56025, 57514, 58106, 60365, 60947, 63260, 64760, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64647, 61871, 59809, 58116, 55206, 53552, 50947, 49289, 46515, 45284, 41509, 40750, 38691, 36832, 34708, 32716, 31143, 28683, 26950, 26015, 23418, 22279, 21170, 20151, 18983, 18345, 17417, 16599, 16130, 15453, 14823, 14367, 13660, 13110, 12472, 11867, 11109, 10645, 10292, 9805, 9554, 9234, 8993, 8697, 8498, 8363, 8318, 8234, 8117, 7955, 7796, 7706, 7804, 7595, 2160, 2024]",0.0016960155917331576,0.11999999731779099,
104079,"[0, 55446, 56336, 56653, 55875, 56163, 56220, 54522, 54609, 54094, 53934, 53209, 53302, 53791, 52922, 53602, 53038, 53479, 54666, 54426, 55950, 57384, 57995, 60313, 60896, 63157, 64655, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64274, 61356, 59116, 57254, 54169, 52415, 49703, 47756, 44926, 43631, 39811, 38962, 36964, 34911, 32811, 30869, 29212, 26722, 24993, 23901, 21355, 20151, 18923, 17752, 16621, 15912, 15048, 14395, 13885, 13264, 12691, 12297, 11723, 11307, 10847, 10427, 9921, 9661, 9557, 9248, 9115, 8957, 8830, 8587, 8432, 8262, 8174, 8075, 7996, 7897, 7791, 7630, 7703, 7513, 2138, 2050]",0.0016960155917331576,0.11999999731779099,
104152,"[0, 55328, 56293, 56678, 55894, 56093, 56216, 54527, 54643, 54096, 53989, 53170, 53375, 53793, 52966, 53577, 53072, 53627, 54683, 54575, 56055, 57525, 58093, 60403, 60996, 63289, 64807, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64451, 61477, 59205, 57262, 54165, 52265, 49387, 47465, 44609, 43205, 39346, 38506, 36284, 34375, 32253, 30234, 28489, 26052, 24344, 23209, 20691, 19441, 18354, 17175, 16070, 15412, 14702, 14025, 13558, 12934, 12374, 11974, 11502, 11095, 10792, 10441, 9907, 9671, 9484, 9186, 9110, 8973, 8843, 8567, 8436, 8209, 8158, 8127, 8007, 7884, 7738, 7627, 7690, 7525, 2162, 2061]",0.0016960155917331576,0.11999999731779099,
104225,"[0, 55165, 56097, 56468, 55697, 55921, 56084, 54327, 54395, 53952, 53857, 53098, 53172, 53678, 52841, 53510, 53032, 53466, 54647, 54430, 55896, 57397, 58035, 60409, 60989, 63198, 64729, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64046, 61241, 59149, 57322, 54382, 52736, 50128, 48310, 45372, 44101, 40481, 39669, 37591, 35596, 33601, 31690, 29988, 27540, 25890, 25152, 22731, 21633, 20619, 19522, 18422, 17784, 17046, 16377, 15969, 15334, 14691, 14194, 13498, 12971, 12336, 11762, 11133, 10649, 10272, 9825, 9589, 9277, 8988, 8623, 8440, 8290, 8221, 8133, 8004, 7867, 7725, 7633, 7710, 7512, 2137, 2010]",0.0016960155917331576,0.11999999731779099,
104297,"[0, 55083, 56093, 56428, 55673, 55869, 56074, 54342, 54439, 54025, 53836, 53145, 53239, 53739, 52851, 53591, 53033, 53554, 54712, 54496, 55969, 57486, 58010, 60390, 61004, 63381, 64825, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63762, 61010, 58982, 57283, 54432, 52789, 50189, 48557, 45800, 44526, 40842, 40020, 37864, 36015, 33942, 32074, 30442, 28137, 26601, 25957, 23599, 22561, 21512, 20458, 19384, 18797, 17892, 17181, 16907, 16363, 15744, 15323, 14564, 14010, 13432, 12853, 12025, 11473, 10983, 10318, 9957, 9597, 9236, 8796, 8511, 8303, 8269, 8158, 7974, 7850, 7699, 7643, 7663, 7445, 2132, 1998]",0.0016960155917331576,0.11999999731779099,
104370,"[0, 55196, 56139, 56562, 55764, 55994, 56179, 54504, 54580, 53962, 53930, 53223, 53322, 53832, 52987, 53685, 53075, 53606, 54759, 54642, 56169, 57600, 58200, 60539, 61204, 63561, 65008, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64438, 61517, 59417, 57629, 54771, 53156, 50481, 48750, 45958, 44703, 40974, 40226, 38056, 36139, 34063, 32232, 30571, 28176, 26512, 25756, 23272, 22169, 20998, 19824, 18628, 18074, 17255, 16624, 16269, 15651, 15076, 14700, 13951, 13363, 12814, 12208, 11456, 10976, 10549, 9964, 9589, 9274, 9077, 8754, 8554, 8335, 8237, 8128, 8023, 7928, 7772, 7701, 7691, 7508, 2165, 2057]",0.0016960155917331576,0.11999999731779099,
104443,"[0, 55088, 55984, 56352, 55661, 55879, 55992, 54362, 54383, 53882, 53816, 53024, 53139, 53677, 52809, 53457, 52908, 53458, 54571, 54460, 55901, 57384, 58077, 60408, 60921, 63195, 64752, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64798, 61888, 59757, 57887, 54897, 53252, 50531, 48686, 45842, 44588, 40736, 39857, 37775, 35804, 33675, 31820, 30145, 27803, 26045, 25068, 22530, 21311, 20123, 18952, 17703, 17079, 16324, 15651, 15257, 14662, 14051, 13600, 12901, 12323, 11795, 11259, 10623, 10110, 9784, 9344, 9248, 9037, 8846, 8571, 8365, 8226, 8123, 8023, 7857, 7731, 7613, 7569, 7612, 7338, 2117, 2001]",0.0016960155917331576,0.11999999731779099,
104515,"[0, 55038, 55941, 56370, 55603, 55848, 55916, 54244, 54331, 53831, 53692, 52916, 53073, 53560, 52741, 53367, 52808, 53395, 54534, 54309, 55772, 57362, 57910, 60181, 60831, 63105, 64624, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65014, 62035, 59882, 57993, 55078, 53344, 50641, 48711, 45859, 44629, 40854, 40017, 37777, 35786, 33787, 31957, 30358, 27915, 26249, 25176, 22530, 21318, 20108, 18910, 17693, 17089, 16380, 15740, 15348, 14714, 14136, 13711, 12949, 12386, 11863, 11357, 10685, 10214, 9866, 9461, 9245, 9047, 8874, 8529, 8412, 8224, 8094, 8028, 7860, 7705, 7595, 7540, 7595, 7303, 2106, 1994]",0.0016960155917331576,0.11999999731779099,
104588,"[0, 55263, 56253, 56553, 55715, 55962, 56163, 54523, 54515, 54014, 53869, 53156, 53292, 53856, 52963, 53544, 52982, 53537, 54765, 54519, 55984, 57437, 58023, 60383, 60991, 63214, 64779, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65441, 62477, 60296, 58380, 55365, 53631, 50840, 49055, 46206, 44869, 41019, 40184, 38018, 35985, 33945, 32139, 30422, 27893, 26250, 25200, 22619, 21326, 20103, 18836, 17743, 17095, 16411, 15715, 15360, 14754, 14200, 13747, 13040, 12487, 11922, 11445, 10779, 10384, 9984, 9529, 9290, 9102, 8956, 8651, 8427, 8200, 8157, 8102, 7951, 7771, 7623, 7512, 7581, 7370, 2152, 2020]",0.0016960155917331576,0.11999999731779099,
104661,"[0, 55177, 56233, 56466, 55765, 55937, 56103, 54439, 54466, 54008, 53873, 53079, 53270, 53756, 52935, 53491, 52982, 53457, 54571, 54433, 55872, 57385, 57911, 60277, 60802, 63095, 64557, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65482, 62439, 60151, 58342, 55372, 53568, 50855, 48989, 46044, 44791, 40978, 40105, 37900, 35917, 33846, 32043, 30327, 27727, 25984, 25012, 22441, 21212, 20029, 18744, 17607, 16942, 16259, 15669, 15336, 14699, 14087, 13620, 12934, 12372, 11881, 11416, 10804, 10384, 10019, 9648, 9403, 9203, 9056, 8806, 8577, 8321, 8174, 8129, 7974, 7873, 7712, 7595, 7619, 7405, 2122, 2038]",0.0016960155917331576,0.11999999731779099,
104733,"[0, 55047, 55956, 56292, 55507, 55789, 55924, 54287, 54310, 53728, 53656, 52981, 53116, 53502, 52619, 53251, 52723, 53278, 54413, 54162, 55597, 57123, 57645, 59932, 60619, 62849, 64286, 65520, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65415, 62375, 60133, 58174, 55181, 53480, 50763, 48872, 45969, 44583, 40709, 39926, 37759, 35748, 33614, 31758, 30082, 27586, 25890, 24811, 22240, 20975, 19802, 18604, 17459, 16797, 16085, 15488, 15143, 14478, 13848, 13466, 12751, 12267, 11715, 11253, 10589, 10227, 9968, 9539, 9305, 9102, 8894, 8672, 8482, 8248, 8057, 7954, 7874, 7743, 7653, 7508, 7497, 7292, 2171, 2069]",0.0016960155917331576,0.11999999731779099,
104806,"[0, 55240, 56096, 56387, 55721, 55943, 56081, 54441, 54498, 53926, 53862, 53078, 53243, 53654, 52883, 53535, 52947, 53419, 54522, 54289, 55817, 57261, 57854, 60204, 60746, 63020, 64432, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62611, 60370, 58448, 55438, 53716, 50951, 49076, 46106, 44763, 40959, 40119, 37966, 35923, 33858, 31990, 30279, 27699, 25968, 24957, 22445, 21201, 20015, 18767, 17598, 16999, 16283, 15689, 15298, 14723, 14106, 13634, 12885, 12391, 11894, 11455, 10747, 10372, 10050, 9600, 9383, 9143, 8988, 8712, 8464, 8236, 8137, 8073, 7923, 7761, 7583, 7545, 7590, 7380, 2145, 1997]",0.001690312521532178,0.11999999731779099,
104879,"[0, 55066, 55943, 56291, 55612, 55795, 56030, 54325, 54278, 53805, 53695, 52968, 53072, 53508, 52684, 53286, 52767, 53331, 54415, 54172, 55671, 57143, 57775, 59991, 60639, 62882, 64259, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62585, 60299, 58341, 55330, 53655, 50945, 48991, 46110, 44720, 40889, 40063, 37910, 35897, 33816, 31948, 30267, 27711, 25974, 25005, 22474, 21203, 19952, 18782, 17658, 17089, 16369, 15766, 15332, 14706, 14096, 13669, 12967, 12426, 11901, 11427, 10827, 10424, 10143, 9634, 9354, 9162, 8970, 8735, 8456, 8221, 8114, 8029, 7909, 7783, 7613, 7495, 7531, 7343, 2167, 2032]",0.0016960155917331576,0.11999999731779099,
104952,"[0, 55023, 55969, 56291, 55513, 55752, 55950, 54267, 54343, 53777, 53715, 52903, 53172, 53533, 52656, 53257, 52768, 53278, 54429, 54147, 55558, 57092, 57640, 59968, 60591, 62824, 64270, 65452, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62552, 60280, 58367, 55404, 53590, 50856, 48939, 46041, 44729, 40858, 40026, 37818, 35829, 33740, 31906, 30172, 27650, 25946, 24934, 22424, 21191, 19989, 18724, 17593, 16949, 16239, 15665, 15322, 14684, 14021, 13530, 12834, 12316, 11865, 11398, 10765, 10346, 10044, 9579, 9329, 9123, 8942, 8637, 8458, 8200, 8030, 7954, 7811, 7683, 7564, 7505, 7498, 7242, 2108, 2029]",0.0016960155917331576,0.11999999731779099,
105024,"[0, 55046, 55955, 56255, 55484, 55782, 55959, 54248, 54216, 53695, 53571, 52910, 53036, 53500, 52617, 53200, 52679, 53188, 54230, 54051, 55557, 57008, 57584, 59928, 60537, 62739, 64125, 65423, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62611, 60376, 58510, 55365, 53586, 50807, 48941, 46014, 44809, 40834, 40027, 37825, 35768, 33758, 31880, 30159, 27667, 25939, 24953, 22449, 21177, 20004, 18826, 17622, 16974, 16319, 15714, 15319, 14666, 13999, 13554, 12873, 12417, 11867, 11332, 10725, 10394, 10065, 9653, 9377, 9094, 8920, 8663, 8504, 8215, 8061, 8017, 7881, 7764, 7645, 7466, 7501, 7286, 2162, 2053]",0.001690312521532178,0.11999999731779099,
105097,"[0, 55454, 56314, 56712, 55896, 56071, 56303, 54607, 54689, 54146, 53980, 53219, 53439, 53893, 52960, 53638, 53006, 53564, 54744, 54534, 55907, 57410, 58023, 60224, 60910, 63178, 64580, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62985, 60729, 58741, 55763, 54040, 51243, 49266, 46346, 45015, 41168, 40317, 38054, 36059, 33953, 32101, 30421, 27908, 26173, 25126, 22607, 21342, 20188, 19006, 17796, 17166, 16452, 15876, 15478, 14813, 14126, 13600, 12942, 12455, 11924, 11479, 10829, 10426, 10177, 9710, 9497, 9178, 8980, 8711, 8516, 8315, 8150, 8067, 7887, 7787, 7688, 7593, 7573, 7319, 2140, 2043]",0.001690312521532178,0.11999999731779099,
