time,linescan,servo,motor,
222330,"[0, 10448, 11339, 12212, 12973, 13986, 15338, 16712, 18190, 19388, 20782, 22004, 23895, 25662, 27156, 29032, 30249, 31989, 34169, 35136, 37266, 39093, 40175, 42737, 43837, 46312, 47797, 48954, 51100, 52620, 54215, 55273, 56692, 58696, 59584, 60638, 61542, 62467, 61955, 63756, 63740, 64090, 64611, 65523, 65324, 65535, 65535, 65535, 65535, 65535, 65527, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64975, 64637, 63450, 61134, 61914, 60726, 60109, 58694, 57762, 57356, 55871, 55389, 53784, 53393, 51616, 51435, 48888, 48995, 47819, 47203, 46041, 45063, 44287, 42824, 41456, 42735, 40638, 40358, 40028, 39571, 38811, 39274, 38556, 38303, 38637, 38513, 37851, 38295, 37567, 37497, 37218, 37277, 36600, 36435, 36946, 36095, 35910, 35607, 35169, 34720, 34220, 33617, 33135, 32939, 32017, 31834, 30721, 30450, 29964, 28538, 2134, 1983]",16.047657012939453,1.1999999284744263,
222402,"[0, 10425, 11381, 12220, 12958, 13902, 15243, 16601, 18064, 19354, 20671, 21928, 23865, 25633, 27069, 28910, 30160, 31850, 34062, 35063, 37154, 38998, 40074, 42582, 43718, 46177, 47726, 48769, 50982, 52458, 54079, 55168, 56599, 58581, 59387, 60545, 61451, 62265, 61819, 63615, 63611, 63887, 64412, 65358, 65103, 65535, 65535, 65535, 65535, 65535, 65400, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64879, 64496, 63387, 61023, 61743, 60580, 59946, 58487, 57543, 57253, 55779, 55289, 53588, 53273, 51459, 51349, 48786, 48832, 47784, 47128, 46025, 45016, 44252, 42775, 41344, 42611, 40480, 40193, 39832, 39501, 38733, 39282, 38516, 38178, 38534, 38405, 37712, 38108, 37474, 37455, 37203, 37261, 36571, 36359, 36809, 35956, 35787, 35467, 35078, 34614, 34192, 33626, 32987, 32840, 31885, 31701, 30667, 30339, 29914, 28469, 2182, 2046]",15.93359375,1.1999999284744263,
222475,"[0, 10384, 11323, 12191, 12969, 13948, 15281, 16679, 18172, 19424, 20801, 22009, 23966, 25711, 27164, 28979, 30267, 32005, 34270, 35215, 37328, 39199, 40302, 42739, 43939, 46382, 47899, 49012, 51223, 52767, 54329, 55329, 56861, 58870, 59749, 60772, 61690, 62570, 62128, 63939, 63878, 64263, 64768, 65535, 65485, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65148, 64825, 63659, 61351, 61981, 60908, 60274, 58801, 57888, 57536, 56072, 55583, 53971, 53563, 51736, 51599, 49009, 49085, 48012, 47375, 46244, 45218, 44561, 43001, 41617, 42940, 40769, 40517, 40151, 39691, 38980, 39485, 38771, 38460, 38744, 38659, 38007, 38421, 37714, 37666, 37423, 37421, 36729, 36529, 37046, 36115, 36055, 35745, 35306, 34802, 34423, 33687, 33188, 32997, 32031, 31889, 30866, 30479, 29972, 28562, 2150, 2009]",15.93359375,1.1999999284744263,
222548,"[0, 10405, 11337, 12219, 13009, 14001, 15322, 16687, 18147, 19383, 20808, 22035, 23930, 25703, 27184, 28968, 30215, 31979, 34190, 35212, 37343, 39229, 40288, 42781, 43875, 46309, 47886, 48997, 51183, 52743, 54325, 55415, 56867, 58814, 59619, 60777, 61657, 62625, 62138, 64024, 63902, 64194, 64688, 65535, 65511, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65221, 64854, 63671, 61378, 62071, 60861, 60257, 58842, 57928, 57569, 56135, 55659, 54041, 53647, 51861, 51735, 49055, 49149, 48093, 47442, 46375, 45265, 44580, 43132, 41650, 43036, 40877, 40662, 40277, 39852, 39091, 39536, 38855, 38568, 38805, 38725, 38034, 38553, 37776, 37791, 37534, 37554, 36780, 36599, 37136, 36220, 36110, 35778, 35383, 34854, 34448, 33759, 33279, 33030, 32136, 31944, 30898, 30488, 30034, 28630, 2125, 2018]",16.047657012939453,1.1999999284744263,
222621,"[0, 10355, 11288, 12139, 12932, 13890, 15274, 16631, 18043, 19264, 20688, 21935, 23836, 25602, 27093, 28890, 30081, 31808, 34039, 35100, 37183, 38986, 40119, 42588, 43728, 46177, 47715, 48771, 50986, 52464, 54127, 55178, 56607, 58635, 59434, 60475, 61386, 62306, 61949, 63689, 63603, 64004, 64441, 65454, 65188, 65535, 65535, 65535, 65535, 65535, 65475, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64912, 64583, 63441, 61159, 61842, 60713, 60021, 58679, 57806, 57371, 55909, 55462, 53831, 53479, 51749, 51547, 48960, 49083, 47911, 47263, 46205, 45259, 44548, 42991, 41630, 42865, 40724, 40509, 40175, 39799, 39061, 39605, 38723, 38488, 38787, 38664, 38009, 38534, 37808, 37740, 37475, 37479, 36766, 36607, 37071, 36190, 36056, 35661, 35310, 34755, 34324, 33655, 33136, 32965, 32046, 31879, 30766, 30395, 29920, 28516, 2124, 2025]",16.047657012939453,1.1999999284744263,
222694,"[0, 10378, 11298, 12138, 12958, 13933, 15243, 16639, 18046, 19307, 20690, 21916, 23850, 25609, 27107, 28866, 30095, 31834, 34049, 35105, 37186, 39064, 40121, 42543, 43658, 46106, 47684, 48802, 51050, 52551, 54100, 55137, 56639, 58602, 59459, 60552, 61430, 62341, 61967, 63702, 63615, 63925, 64471, 65477, 65252, 65535, 65535, 65535, 65535, 65535, 65399, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65009, 64695, 63523, 61218, 61879, 60775, 60184, 58698, 57863, 57474, 56008, 55521, 53893, 53565, 51818, 51622, 49078, 49106, 48047, 47338, 46257, 45229, 44506, 42995, 41620, 42969, 40846, 40594, 40221, 39841, 39060, 39555, 38824, 38528, 38834, 38784, 38097, 38586, 37849, 37820, 37463, 37500, 36756, 36567, 37063, 36180, 36034, 35727, 35366, 34836, 34452, 33689, 33202, 33029, 32055, 31890, 30782, 30381, 29968, 28580, 2173, 2068]",15.93359375,1.1999999284744263,
222766,"[0, 10390, 11358, 12157, 12944, 13942, 15236, 16633, 18076, 19356, 20749, 21976, 23969, 25646, 27121, 28939, 30231, 31991, 34231, 35211, 37295, 39133, 40285, 42680, 43855, 46268, 47830, 49003, 51245, 52669, 54270, 55370, 56828, 58834, 59652, 60779, 61672, 62559, 62119, 64006, 63871, 64281, 64760, 65535, 65426, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65242, 64874, 63729, 61364, 62085, 60887, 60268, 58843, 57902, 57574, 56075, 55603, 54040, 53714, 51966, 51669, 49107, 49191, 48101, 47447, 46366, 45334, 44649, 43125, 41735, 43088, 40927, 40682, 40312, 39854, 39196, 39685, 38968, 38673, 38933, 38836, 38150, 38591, 37838, 37792, 37589, 37621, 36901, 36757, 37214, 36253, 36105, 35798, 35366, 34854, 34513, 33842, 33323, 33123, 32180, 31974, 30881, 30503, 30057, 28693, 2168, 2067]",15.93359375,1.1999999284744263,
222839,"[0, 10324, 11276, 12052, 12855, 13845, 15149, 16573, 18021, 19233, 20623, 21822, 23767, 25536, 27022, 28887, 30111, 31818, 34061, 35026, 37119, 38998, 40122, 42492, 43742, 46188, 47739, 48910, 51015, 52562, 54135, 55226, 56658, 58664, 59439, 60601, 61512, 62418, 62023, 63828, 63718, 63997, 64559, 65535, 65289, 65535, 65535, 65535, 65535, 65535, 65521, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65003, 64714, 63530, 61293, 61969, 60742, 60116, 58654, 57753, 57387, 55974, 55531, 53829, 53462, 51723, 51544, 48911, 49101, 47950, 47209, 46202, 45165, 44464, 42889, 41573, 42903, 40719, 40491, 40083, 39707, 38895, 39431, 38697, 38392, 38740, 38634, 37957, 38423, 37692, 37599, 37356, 37403, 36616, 36471, 36987, 36144, 35960, 35678, 35262, 34746, 34310, 33679, 33155, 32964, 32079, 31880, 30806, 30401, 29949, 28550, 2162, 2029]",16.047657012939453,1.1999999284744263,
222912,"[0, 10323, 11277, 12105, 12868, 13819, 15154, 16508, 17991, 19256, 20647, 21902, 23806, 25485, 26990, 28774, 30107, 31805, 33995, 34921, 37070, 38890, 40024, 42509, 43651, 46063, 47582, 48672, 50891, 52436, 54056, 55122, 56530, 58516, 59398, 60445, 61306, 62278, 61779, 63540, 63491, 63871, 64340, 65334, 65077, 65535, 65535, 65535, 65535, 65535, 65255, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65382, 64752, 64395, 63346, 61037, 61767, 60515, 59914, 58498, 57594, 57199, 55826, 55347, 53663, 53304, 51513, 51370, 48771, 48875, 47827, 47179, 46045, 45024, 44320, 42784, 41428, 42778, 40570, 40375, 40015, 39587, 38810, 39350, 38624, 38334, 38664, 38565, 37857, 38315, 37575, 37488, 37308, 37308, 36597, 36393, 36927, 36012, 35839, 35514, 35141, 34654, 34287, 33599, 33136, 32930, 31938, 31800, 30687, 30333, 29865, 28553, 2183, 2045]",16.047657012939453,1.1999999284744263,
222985,"[0, 10342, 11283, 12132, 12895, 13810, 15169, 16540, 18053, 19305, 20691, 21939, 23788, 25519, 27020, 28804, 30121, 31846, 34083, 35015, 37172, 38993, 40074, 42495, 43718, 46152, 47705, 48798, 50904, 52506, 54097, 55183, 56622, 58612, 59372, 60496, 61360, 62253, 61927, 63679, 63607, 63940, 64487, 65477, 65215, 65535, 65535, 65535, 65535, 65535, 65495, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65503, 64897, 64605, 63480, 61184, 61896, 60650, 60037, 58678, 57694, 57351, 55944, 55441, 53859, 53403, 51642, 51452, 48903, 48945, 47851, 47174, 46146, 45176, 44422, 42839, 41494, 42821, 40688, 40418, 40104, 39695, 38970, 39434, 38654, 38340, 38680, 38578, 37931, 38435, 37653, 37596, 37347, 37352, 36621, 36492, 36981, 36068, 35936, 35623, 35244, 34727, 34328, 33617, 33148, 32948, 32021, 31802, 30783, 30455, 29915, 28472, 2151, 2026]",15.93359375,1.1999999284744263,
223057,"[0, 10328, 11294, 12121, 12918, 13906, 15198, 16558, 17973, 19257, 20686, 21876, 23803, 25602, 27043, 28787, 30069, 31787, 34040, 35034, 37183, 39042, 40064, 42545, 43621, 46137, 47624, 48797, 50992, 52520, 54121, 55135, 56545, 58509, 59465, 60539, 61452, 62349, 61901, 63802, 63604, 63998, 64473, 65484, 65326, 65535, 65535, 65535, 65535, 65535, 65479, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64990, 64610, 63470, 61184, 61920, 60711, 60047, 58740, 57759, 57407, 55921, 55420, 53880, 53519, 51690, 51545, 48977, 49049, 47985, 47294, 46183, 45224, 44487, 42929, 41602, 42894, 40757, 40540, 40174, 39743, 39022, 39562, 38781, 38432, 38780, 38701, 38005, 38511, 37819, 37698, 37438, 37456, 36706, 36519, 37020, 36156, 35974, 35737, 35263, 34795, 34345, 33701, 33116, 32947, 32049, 31812, 30854, 30444, 29986, 28585, 2152, 2008]",15.93359375,1.1999999284744263,
223130,"[0, 10293, 11258, 12107, 12918, 13887, 15189, 16575, 17969, 19239, 20659, 21904, 23810, 25551, 27058, 28847, 30129, 31811, 34005, 35011, 37139, 39030, 40107, 42535, 43669, 46099, 47639, 48758, 50863, 52426, 54068, 55162, 56648, 58549, 59367, 60453, 61447, 62202, 61935, 63739, 63609, 63991, 64459, 65453, 65145, 65535, 65535, 65535, 65535, 65535, 65479, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64983, 64608, 63525, 61190, 61957, 60773, 60097, 58679, 57707, 57402, 55945, 55459, 53901, 53510, 51686, 51533, 48992, 49086, 47976, 47297, 46247, 45240, 44536, 42918, 41570, 42875, 40758, 40521, 40156, 39782, 39065, 39559, 38758, 38482, 38806, 38715, 37993, 38479, 37744, 37622, 37357, 37422, 36698, 36479, 36964, 36133, 36035, 35659, 35322, 34791, 34319, 33673, 33090, 32977, 32042, 31882, 30778, 30423, 29917, 28500, 2149, 2041]",15.93359375,1.1999999284744263,
223203,"[0, 10450, 11381, 12234, 13003, 13983, 15314, 16666, 18164, 19417, 20834, 22027, 23968, 25717, 27198, 29043, 30298, 32102, 34317, 35276, 37387, 39196, 40325, 42802, 43917, 46445, 48013, 49095, 51249, 52815, 54387, 55540, 56953, 58915, 59777, 60918, 61777, 62654, 62208, 64048, 64032, 64388, 64875, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65264, 65021, 63848, 61542, 62255, 61117, 60491, 59086, 58111, 57723, 56249, 55806, 54224, 53819, 52017, 51827, 49195, 49287, 48190, 47586, 46528, 45477, 44735, 43216, 41844, 43183, 41081, 40756, 40453, 39987, 39286, 39785, 38943, 38706, 38978, 39012, 38288, 38756, 37997, 37926, 37616, 37740, 36949, 36792, 37314, 36366, 36171, 35863, 35470, 34943, 34552, 33810, 33373, 33183, 32217, 32028, 30927, 30546, 30145, 28751, 2176, 2063]",15.93359375,1.1999999284744263,
223276,"[0, 10352, 11294, 12076, 12888, 13836, 15216, 16602, 18090, 19327, 20701, 21940, 23813, 25602, 27120, 28924, 30204, 31957, 34179, 35127, 37243, 39161, 40235, 42705, 43855, 46307, 47907, 49042, 51235, 52748, 54311, 55425, 56849, 58857, 59684, 60821, 61775, 62664, 62286, 64095, 64077, 64325, 64797, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65374, 65003, 63945, 61565, 62266, 61027, 60376, 58906, 58004, 57570, 56263, 55735, 54127, 53691, 51891, 51734, 49136, 49287, 48159, 47492, 46421, 45374, 44629, 43135, 41723, 43069, 40894, 40697, 40319, 39842, 39083, 39584, 38865, 38606, 38842, 38783, 38097, 38518, 37804, 37760, 37498, 37539, 36842, 36609, 37120, 36283, 36099, 35778, 35381, 34876, 34452, 33761, 33257, 33015, 32142, 32014, 30922, 30589, 30026, 28659, 2145, 1998]",16.047657012939453,1.1999999284744263,
223349,"[0, 10329, 11261, 12051, 12918, 13904, 15265, 16627, 18068, 19335, 20653, 21907, 23852, 25651, 27132, 28977, 30215, 31938, 34157, 35095, 37254, 39149, 40300, 42733, 43962, 46335, 47888, 49061, 51224, 52813, 54359, 55439, 56894, 58908, 59704, 60854, 61714, 62615, 62222, 64046, 64013, 64365, 64900, 65535, 65516, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65272, 64985, 63855, 61449, 62135, 60967, 60399, 58921, 57953, 57649, 56162, 55624, 54045, 53680, 51920, 51761, 49167, 49237, 48079, 47406, 46333, 45274, 44607, 43026, 41605, 43003, 40791, 40573, 40183, 39819, 39069, 39564, 38839, 38471, 38785, 38663, 37982, 38462, 37740, 37700, 37462, 37486, 36791, 36619, 37054, 36212, 35992, 35692, 35259, 34799, 34418, 33705, 33272, 33047, 32099, 31903, 30940, 30513, 30036, 28620, 2137, 2001]",16.047657012939453,1.1999999284744263,
223422,"[0, 10308, 11284, 12169, 12948, 13967, 15309, 16645, 18111, 19340, 20731, 22001, 23940, 25717, 27180, 28964, 30223, 31991, 34230, 35204, 37314, 39290, 40362, 42756, 43898, 46400, 47924, 49038, 51255, 52838, 54442, 55566, 56933, 58974, 59829, 60884, 61801, 62710, 62276, 64047, 64023, 64405, 64944, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65279, 64949, 63779, 61488, 62179, 61005, 60396, 58940, 58019, 57644, 56174, 55711, 54134, 53682, 51887, 51667, 49180, 49189, 48073, 47368, 46306, 45335, 44578, 43057, 41669, 42983, 40799, 40477, 40107, 39709, 39001, 39572, 38735, 38406, 38727, 38641, 37923, 38466, 37783, 37744, 37446, 37468, 36731, 36550, 37037, 36180, 36064, 35702, 35292, 34880, 34437, 33791, 33251, 33020, 32102, 31896, 30819, 30484, 29986, 28622, 2162, 2060]",16.047657012939453,1.1999999284744263,
223495,"[0, 10344, 11282, 12138, 12940, 13913, 15307, 16689, 18110, 19305, 20787, 21994, 23917, 25685, 27172, 28954, 30279, 32068, 34254, 35190, 37287, 39225, 40312, 42700, 43879, 46365, 47925, 49026, 51293, 52784, 54431, 55479, 56932, 58895, 59823, 60903, 61757, 62638, 62205, 64098, 64025, 64308, 64822, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65248, 64989, 63777, 61421, 62190, 61061, 60361, 58971, 57973, 57612, 56178, 55733, 54101, 53631, 51876, 51633, 49077, 49152, 48030, 47384, 46236, 45255, 44532, 42927, 41568, 42821, 40687, 40479, 40146, 39669, 38974, 39512, 38627, 38365, 38673, 38634, 37984, 38433, 37678, 37631, 37355, 37367, 36608, 36489, 37030, 36131, 35976, 35679, 35252, 34741, 34322, 33657, 33189, 32935, 32101, 31852, 30779, 30393, 29969, 28567, 2167, 2070]",16.047657012939453,1.1999999284744263,
223567,"[0, 10346, 11293, 12095, 12920, 13883, 15224, 16553, 18015, 19254, 20691, 21895, 23813, 25596, 27101, 28892, 30184, 31927, 34130, 35058, 37150, 39061, 40150, 42553, 43751, 46222, 47742, 48928, 51134, 52566, 54199, 55236, 56706, 58673, 59508, 60655, 61494, 62402, 62051, 63826, 63748, 64014, 64550, 65535, 65308, 65535, 65535, 65535, 65535, 65535, 65508, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64982, 64691, 63552, 61192, 61922, 60800, 60156, 58750, 57744, 57382, 55933, 55459, 53858, 53493, 51703, 51526, 48887, 48999, 47854, 47146, 46135, 45127, 44341, 42846, 41439, 42731, 40595, 40322, 39965, 39584, 38800, 39299, 38529, 38221, 38575, 38472, 37801, 38267, 37478, 37482, 37182, 37256, 36515, 36340, 36843, 35943, 35833, 35480, 35074, 34611, 34193, 33592, 33086, 32863, 31979, 31754, 30743, 30347, 29878, 28486, 2157, 2028]",16.047657012939453,1.1999999284744263,
223640,"[0, 10374, 11295, 12162, 12939, 13918, 15216, 16660, 18130, 19375, 20724, 22006, 23894, 25622, 27125, 28971, 30233, 31973, 34138, 35187, 37297, 39116, 40178, 42654, 43834, 46276, 47837, 49015, 51145, 52684, 54316, 55353, 56805, 58921, 59669, 60803, 61776, 62611, 62160, 63949, 63863, 64217, 64737, 65535, 65478, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65175, 64821, 63744, 61406, 62093, 60872, 60281, 58828, 57912, 57505, 56073, 55616, 53962, 53593, 51759, 51644, 49031, 49106, 48022, 47316, 46167, 45255, 44515, 42897, 41518, 42802, 40656, 40382, 40118, 39671, 38948, 39388, 38620, 38309, 38599, 38445, 37816, 38246, 37520, 37547, 37284, 37351, 36601, 36416, 36902, 36022, 35891, 35608, 35169, 34727, 34282, 33600, 33101, 32888, 32013, 31867, 30712, 30400, 30001, 28555, 2185, 2059]",16.047657012939453,1.1999999284744263,
223713,"[0, 10371, 11336, 12166, 12975, 13940, 15281, 16623, 18099, 19309, 20734, 21979, 23912, 25685, 27112, 28928, 30146, 31905, 34129, 35136, 37313, 39186, 40185, 42641, 43828, 46327, 47750, 49007, 51110, 52706, 54284, 55327, 56746, 58725, 59533, 60713, 61590, 62492, 62066, 63841, 63779, 64080, 64586, 65535, 65329, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65117, 64768, 63621, 61271, 62048, 60847, 60146, 58693, 57814, 57458, 56025, 55569, 53948, 53491, 51659, 51536, 48924, 49055, 47873, 47221, 46202, 45086, 44319, 42850, 41435, 42757, 40544, 40302, 39964, 39565, 38861, 39272, 38539, 38253, 38510, 38502, 37768, 38195, 37447, 37430, 37175, 37239, 36460, 36346, 36833, 35989, 35797, 35540, 35116, 34618, 34221, 33570, 33061, 32836, 31908, 31748, 30679, 30318, 29914, 28516, 2146, 2047]",16.047657012939453,1.1999999284744263,
223786,"[0, 10398, 11322, 12138, 12922, 13944, 15313, 16704, 18161, 19444, 20761, 22038, 23963, 25754, 27248, 29037, 30302, 32071, 34337, 35329, 37444, 39278, 40463, 42934, 44075, 46526, 48060, 49200, 51358, 52876, 54484, 55611, 57079, 59125, 59897, 61069, 61926, 62815, 62395, 64147, 64126, 64548, 65008, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65520, 65121, 63920, 61626, 62340, 61102, 60440, 59084, 58095, 57753, 56258, 55810, 54152, 53669, 51893, 51703, 49158, 49185, 48024, 47347, 46313, 45236, 44552, 42991, 41523, 42873, 40644, 40404, 40061, 39637, 38911, 39417, 38660, 38319, 38634, 38536, 37824, 38242, 37538, 37528, 37294, 37329, 36571, 36416, 36893, 36016, 35838, 35538, 35169, 34750, 34309, 33696, 33156, 32931, 32002, 31824, 30804, 30453, 30029, 28605, 2149, 2037]",16.047657012939453,1.1999999284744263,
223859,"[0, 10378, 11313, 12186, 12979, 13972, 15330, 16686, 18169, 19393, 20771, 22052, 23979, 25820, 27268, 29078, 30337, 32102, 34284, 35335, 37478, 39344, 40460, 42891, 44026, 46547, 48047, 49206, 51488, 53015, 54631, 55679, 57179, 59163, 59978, 61072, 61986, 62897, 62440, 64279, 64188, 64548, 64972, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65437, 65095, 63911, 61622, 62306, 61104, 60518, 59032, 58087, 57700, 56215, 55747, 54099, 53736, 52000, 51745, 49145, 49204, 48033, 47406, 46241, 45246, 44551, 42922, 41532, 42840, 40694, 40402, 40114, 39690, 38913, 39346, 38618, 38268, 38610, 38558, 37830, 38234, 37605, 37565, 37295, 37329, 36601, 36410, 36865, 36042, 35931, 35605, 35208, 34742, 34261, 33637, 33108, 32876, 32075, 31877, 30806, 30493, 30031, 28601, 2151, 1999]",16.047657012939453,1.1999999284744263,
223931,"[0, 10353, 11354, 12192, 12984, 13945, 15269, 16654, 18131, 19367, 20753, 22028, 23946, 25703, 27155, 28986, 30230, 31966, 34187, 35222, 37398, 39237, 40369, 42718, 43930, 46386, 47919, 49059, 51261, 52826, 54482, 55506, 56965, 58897, 59698, 60879, 61794, 62685, 62241, 64056, 64039, 64336, 64807, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65236, 64941, 63731, 61412, 62137, 60879, 60231, 58788, 57884, 57542, 56065, 55567, 53959, 53543, 51709, 51520, 48922, 48970, 47831, 47142, 46076, 45117, 44335, 42767, 41346, 42614, 40489, 40269, 39899, 39463, 38750, 39242, 38446, 38124, 38435, 38365, 37627, 38118, 37439, 37388, 37125, 37177, 36454, 36225, 36716, 35847, 35767, 35444, 35041, 34531, 34102, 33505, 32928, 32779, 31975, 31734, 30684, 30314, 29837, 28429, 2156, 2075]",16.047657012939453,1.1999999284744263,
