time,linescan,servo,motor,
9440,"[0, 14879, 21085, 21137, 17200, 19912, 19272, 17187, 16424, 15227, 17191, 17157, 15212, 15228, 21107, 19125, 15179, 14985, 20734, 23800, 21109, 19305, 16417, 17148, 15214, 15221, 15228, 21105, 17171, 15172, 17006, 19176, 23010, 15249, 18358, 20281, 17134, 16340, 14985, 14248, 18779, 24149, 17492, 12117, 17970, 21988, 23031, 16979, 20230, 14295, 11569, 16986, 21090, 19203, 17991, 24006, 19470, 12275, 16968, 16400, 15140, 16844, 22790, 17183, 21119, 17261, 15407, 16970, 16357, 16848, 22785, 17232, 15407, 16830, 22227, 18302, 16981, 18275, 12293, 13076, 17174, 21073, 21100, 19151, 19117, 15156, 16773, 19463, 11695, 17160, 15171, 16947, 15551, 10566, 10379, 13310, 18758, 21438, 13585, 10554, 17193, 17143, 13083, 17189, 19128, 19948, 21430, 14263, 16356, 12158, 10378, 7657, 15240, 18030, 22780, 19156, 19153, 17192, 15604, 12944, 19123, 17182, 19186, 19337, 20843, 21285, 15547, 12469]",0.0011770311975851655,0.11999999731779099,
9513,"[0, 14408, 14122, 19923, 24126, 25865, 25894, 23010, 16984, 21061, 20254, 18880, 19270, 15268, 18745, 22045, 19147, 15447, 13208, 15018, 18776, 24093, 19070, 18968, 21123, 19150, 17206, 15373, 12316, 15269, 20041, 17223, 20094, 16242, 13317, 16143, 13304, 13088, 11505, 10940, 18909, 18147, 22869, 21867, 17523, 12514, 13509, 19130, 15258, 15449, 21069, 20269, 16982, 21021, 17492, 12115, 18124, 13653, 13278, 13503, 21089, 15203, 17187, 15227, 16064, 20283, 16984, 21064, 20841, 23002, 15261, 16052, 20192, 15247, 18108, 13457, 10216, 12887, 20102, 20898, 23773, 19138, 17220, 17949, 21117, 22209, 21098, 21095, 21110, 21091, 19139, 21091, 23086, 19101, 15157, 16941, 15428, 14986, 20716, 23969, 19150, 17176, 17171, 17211, 15414, 16988, 18316, 14433, 21079, 19126, 19156, 15206, 17216, 16089, 21124, 17144, 17200, 20066, 15425, 16796, 19446, 14101, 20711, 23417, 20893, 19891, 17986, 19303]",0.0016161719104275107,0.11999999731779099,
9586,"[0, 18778, 24134, 17353, 16070, 21070, 20856, 19183, 17962, 17534, 14891, 20263, 16340, 14115, 19097, 19145, 19122, 17147, 15150, 16817, 22774, 19144, 17145, 19170, 18007, 24027, 19893, 18000, 19474, 12309, 14980, 20031, 21123, 19092, 15031, 19107, 16980, 21052, 21873, 23003, 21079, 21072, 17259, 14434, 14078, 15235, 17173, 19156, 21067, 15145, 16990, 20918, 23964, 23041, 21098, 15288, 18747, 22035, 19131, 16082, 17545, 14117, 19105, 19155, 17514, 10333, 14843, 22802, 21039, 21121, 21076, 21035, 18326, 18917, 17540, 12148, 12126, 18374, 19164, 17359, 14118, 19127, 19134, 21076, 17220, 16212, 14285, 18976, 17231, 17323, 14082, 19909, 19301, 17947, 19156, 21249, 17216, 15420, 16087, 21237, 17362, 13507, 19132, 19141, 15236, 15468, 21089, 19172, 17980, 19442, 14054, 18010, 22929, 19165, 19122, 15247, 16039, 22628, 21082, 17175, 21049, 14988, 20709, 23969, 19143, 19159, 17174, 17204]",0.0018157812301069498,0.11999999731779099,
9658,"[0, 15243, 19118, 19156, 19136, 19972, 22213, 17531, 15008, 18959, 20865, 23002, 19136, 17236, 16093, 21047, 21837, 15424, 12094, 17917, 19101, 17143, 14981, 20087, 16199, 18299, 16841, 22807, 26030, 27819, 23173, 23030, 17094, 14278, 17210, 21082, 21119, 19104, 15148, 16782, 19284, 15381, 16396, 19094, 18306, 14989, 20721, 23743, 17118, 14278, 15216, 15188, 15036, 13558, 19149, 15214, 17225, 15250, 18883, 19925, 24132, 25882, 25908, 19126, 17158, 19011, 17221, 20088, 16197, 20704, 24142, 15241, 16036, 22015, 19920, 23254, 17503, 11333, 11160, 9282, 7330, 8433, 9301, 10512, 13207, 14129, 19310, 13458, 10246, 10189, 15247, 18781, 24146, 17527, 14895, 19137, 21098, 19155, 17173, 17347, 13492, 19077, 16409, 15158, 16835, 22819, 26084, 27874, 24740, 24972, 17158, 21059, 20270, 18963, 21056, 20222, 13603, 10595, 15455, 16998, 19075, 16359, 16761, 21220, 23051, 22825, 24111, 20925]",0.0018385937437415123,0.11999999731779099,
9731,"[0, 14246, 16963, 20249, 18758, 21814, 21063, 15144, 16752, 21077, 21219, 23058, 17136, 15009, 18337, 15226, 21082, 21091, 21067, 15232, 17120, 15014, 19059, 16210, 19044, 15356, 13480, 19113, 19106, 18330, 15197, 15019, 19078, 19871, 19124, 19111, 17111, 18779, 24172, 21845, 15246, 15442, 13105, 11539, 16985, 21090, 19104, 21065, 20282, 17134, 16348, 13091, 11543, 16963, 20273, 16344, 15011, 18780, 24147, 17519, 14811, 17522, 14998, 14208, 18145, 13432, 14810, 19263, 15251, 15430, 13222, 13083, 17219, 17374, 18952, 20253, 18776, 24162, 18180, 21082, 19127, 21090, 19138, 19144, 17192, 18025, 19281, 15350, 13464, 10186, 8391, 13244, 17113, 18914, 18159, 20210, 16095, 19144, 19131, 21107, 17176, 17164, 18005, 22961, 19130, 15975, 20003, 24144, 25925, 21069, 19169, 17973, 19266, 17184, 19848, 19171, 19298, 17195, 20715, 23397, 16224, 19112, 17128, 16357, 12153, 12523, 13471, 12155]",0.0012397656682878733,0.11999999731779099,
9804,"[0, 15226, 14433, 13053, 16350, 12141, 10324, 14979, 13609, 8650, 13220, 18892, 17345, 16071, 20848, 23017, 15230, 15486, 21086, 19166, 17338, 14052, 15606, 12097, 12192, 14460, 19107, 17107, 14264, 15190, 15144, 12272, 16833, 22809, 24992, 24971, 19154, 17996, 19306, 15471, 13262, 19134, 19150, 17164, 19150, 19134, 19173, 17968, 22192, 19140, 15164, 16984, 18324, 15001, 18296, 16810, 22016, 19458, 14056, 15533, 9379, 16357, 13081, 11544, 8280, 8235, 14040, 15396, 16785, 19523, 15013, 20073, 15554, 12521, 19135, 17168, 15177, 15003, 18283, 16821, 22237, 19068, 16347, 16808, 23999, 19434, 13520, 21074, 17186, 15241, 16040, 22853, 21819, 19135, 21104, 19135, 19200, 17300, 15247, 15257, 18130, 13600, 8780, 6845, 6092, 5354, 1958, 39, 89, 108, 86, 88, 117, 112, 88, 83, 98, 84, 96, 83, 87, 83, 118, 105, 85, 86, 93, 108]",0.0012340624816715717,0.11999999731779099,
9876,"[0, 74, 106, 85, 87, 121, 86, 86, 126, 84, 86, 91, 90, 110, 84, 112, 92, 109, 87, 81, 92, 92, 108, 84, 91, 87, 112, 92, 89, 96, 84, 122, 91, 88, 83, 118, 86, 97, 86, 106, 131, 93, 89, 93, 105, 88, 96, 102, 92, 79, 129, 99, 82, 112, 75, 85, 105, 91, 78, 122, 81, 84, 90, 89, 114, 80, 83, 113, 99, 102, 86, 88, 88, 87, 87, 102, 112, 80, 131, 83, 92, 117, 83, 77, 80, 128, 76, 92, 91, 84, 116, 84, 84, 85, 128, 78, 92, 82, 147, 84, 86, 92, 80, 106, 82, 112, 90, 84, 99, 85, 99, 94, 101, 122, 89, 96, 108, 74, 87, 82, 128, 97, 107, 92, 85, 95, 87, 89]",0.0016560937510803342,0.11999999731779099,
9949,"[0, 84, 83, 117, 96, 72, 139, 86, 79, 91, 89, 89, 113, 119, 58, 81, 110, 87, 78, 128, 103, 86, 98, 79, 85, 86, 123, 93, 85, 86, 122, 89, 89, 85, 117, 99, 89, 87, 114, 91, 92, 85, 85, 88, 116, 95, 91, 92, 84, 88, 91, 117, 90, 87, 102, 87, 102, 113, 86, 80, 129, 80, 85, 88, 126, 80, 98, 84, 88, 132, 85, 89, 88, 90, 100, 97, 82, 120, 113, 91, 83, 96, 79, 95, 88, 95, 90, 103, 97, 99, 86, 92, 139, 106, 88, 80, 93, 108, 85, 83, 92, 88, 83, 114, 83, 124, 101, 97, 90, 90, 81, 132, 99, 87, 88, 89, 124, 97, 89, 92, 112, 87, 86, 125, 96, 94, 81, 111]",0.001291093765757978,0.11999999731779099,
10022,"[0, 55, 87, 133, 89, 83, 84, 88, 83, 126, 91, 98, 83, 79, 85, 109, 89, 87, 106, 87, 87, 123, 86, 90, 84, 132, 81, 89, 87, 80, 119, 101, 79, 81, 86, 120, 113, 106, 77, 88, 92, 85, 103, 110, 87, 86, 129, 80, 100, 89, 113, 73, 82, 126, 87, 104, 81, 96, 92, 98, 88, 129, 84, 85, 80, 119, 91, 81, 111, 89, 80, 112, 83, 111, 108, 82, 96, 101, 92, 81, 100, 107, 92, 84, 103, 90, 97, 99, 81, 103, 88, 96, 95, 85, 89, 97, 107, 117, 85, 85, 118, 91, 113, 115, 93, 80, 105, 91, 89, 90, 85, 117, 114, 87, 81, 104, 79, 88, 85, 93, 91, 118, 94, 78, 113, 90, 82, 86]",0.0018157812301069498,0.11999999731779099,
10094,"[0, 80, 101, 88, 90, 110, 70, 84, 82, 95, 106, 85, 126, 81, 97, 81, 110, 86, 82, 87, 87, 112, 80, 109, 87, 87, 119, 100, 90, 87, 78, 90, 110, 86, 82, 131, 83, 103, 83, 99, 96, 87, 104, 80, 84, 113, 88, 83, 134, 89, 90, 85, 89, 118, 97, 84, 104, 95, 84, 96, 95, 87, 86, 110, 90, 85, 121, 89, 90, 121, 91, 86, 82, 121, 99, 82, 93, 82, 113, 90, 86, 110, 78, 123, 99, 87, 106, 82, 100, 88, 93, 104, 79, 102, 80, 108, 84, 99, 88, 92, 87, 88, 104, 81, 130, 105, 89, 93, 81, 104, 83, 88, 93, 132, 83, 91, 90, 87, 123, 98, 78, 107, 89, 83, 107, 81, 95, 86]",0.0018328906735405326,0.11999999731779099,
10167,"[0, 49, 112, 72, 121, 91, 91, 114, 79, 97, 113, 87, 82, 79, 88, 109, 82, 138, 84, 79, 96, 107, 85, 76, 76, 115, 103, 87, 85, 104, 129, 103, 103, 77, 108, 81, 108, 88, 81, 98, 106, 85, 91, 81, 106, 68, 91, 79, 122, 108, 84, 85, 107, 79, 88, 83, 90, 119, 104, 86, 91, 87, 91, 79, 123, 92, 93, 78, 107, 87, 82, 136, 79, 94, 90, 80, 119, 79, 123, 85, 81, 117, 85, 89, 123, 87, 85, 102, 91, 86, 86, 89, 111, 84, 85, 99, 89, 109, 90, 86, 115, 84, 90, 130, 79, 99, 102, 82, 87, 95, 81, 118, 82, 80, 117, 89, 85, 111, 86, 88, 135, 78, 87, 89, 83, 126, 97, 78]",0.0015762499533593655,0.11999999731779099,
10240,"[0, 50, 92, 87, 113, 70, 115, 90, 90, 126, 97, 88, 77, 113, 89, 106, 88, 91, 84, 126, 77, 90, 88, 87, 139, 88, 78, 105, 96, 93, 103, 89, 87, 112, 81, 108, 88, 82, 82, 108, 95, 117, 105, 97, 96, 81, 88, 78, 129, 76, 88, 82, 118, 86, 116, 82, 104, 123, 88, 80, 87, 83, 107, 91, 88, 118, 85, 87, 121, 91, 89, 104, 101, 111, 141, 79, 98, 73, 85, 122, 104, 93, 98, 87, 91, 111, 89, 100, 85, 130, 79, 78, 98, 108, 84, 118, 161, 80, 88, 76, 125, 104, 77, 89, 84, 105, 84, 87, 123, 81, 106, 79, 99, 82, 89, 102, 79, 131, 88, 84, 90, 92, 81, 123, 89, 98, 101, 87]",0.0017530468758195639,0.11999999731779099,
10312,"[0, 91, 87, 113, 87, 129, 79, 109, 84, 80, 89, 89, 79, 123, 84, 85, 104, 87, 96, 115, 84, 87, 87, 117, 108, 94, 83, 93, 93, 83, 92, 87, 122, 106, 91, 82, 103, 81, 94, 83, 125, 90, 107, 90, 95, 87, 83, 102, 79, 130, 90, 83, 91, 91, 84, 127, 81, 103, 81, 94, 91, 86, 115, 84, 85, 130, 81, 111, 76, 99, 85, 94, 90, 95, 83, 87, 125, 86, 102, 86, 90, 117, 96, 90, 88, 79, 130, 78, 86, 88, 95, 124, 81, 124, 82, 117, 85, 121, 94, 89, 87, 103, 81, 109, 83, 82, 116, 80, 102, 87, 118, 81, 110, 90, 103, 85, 95, 107, 115, 110, 84, 97, 85, 84, 111, 86, 88, 123]",0.0013025000225752592,0.11999999731779099,
10385,"[0, 48, 89, 82, 121, 83, 86, 124, 86, 99, 91, 81, 115, 89, 90, 82, 123, 85, 105, 84, 84, 79, 111, 84, 117, 107, 90, 90, 82, 121, 105, 79, 89, 91, 84, 130, 79, 98, 97, 86, 94, 89, 86, 100, 89, 79, 124, 94, 98, 99, 100, 78, 88, 91, 107, 79, 120, 91, 78, 127, 82, 104, 78, 114, 89, 78, 87, 97, 94, 105, 87, 99, 88, 116, 94, 91, 78, 117, 100, 95, 88, 80, 122, 84, 85, 85, 104, 117, 110, 84, 93, 80, 93, 125, 85, 100, 104, 77, 84, 79, 133, 83, 76, 89, 86, 106, 81, 125, 92, 90, 105, 81, 108, 95, 64, 78, 117, 89, 82, 107, 81, 89, 131, 98, 78, 83, 115, 83]",0.0015705468831583858,0.11999999731779099,
10458,"[0, 51, 83, 118, 93, 77, 127, 84, 91, 83, 136, 91, 79, 98, 89, 90, 85, 126, 104, 84, 106, 86, 95, 90, 88, 82, 119, 95, 108, 91, 86, 81, 82, 80, 116, 75, 113, 78, 115, 113, 87, 108, 86, 77, 123, 72, 129, 83, 102, 83, 86, 91, 81, 136, 87, 89, 113, 94, 85, 112, 91, 101, 92, 92, 115, 85, 85, 126, 89, 90, 80, 119, 89, 86, 86, 93, 103, 86, 80, 123, 82, 121, 81, 118, 78, 118, 83, 92, 81, 84, 84, 127, 81, 112, 67, 86, 119, 122, 107, 69, 83, 87, 113, 84, 111, 95, 86, 83, 123, 87, 78, 113, 87, 101, 84, 134, 78, 83, 98, 95, 77, 122, 87, 86, 105, 115, 90, 96]",0.0012796875089406967,0.11999999731779099,
10530,"[0, 46, 87, 110, 90, 91, 84, 132, 83, 91, 100, 83, 110, 85, 89, 134, 81, 103, 105, 100, 83, 90, 86, 90, 107, 84, 98, 115, 85, 92, 115, 88, 92, 87, 122, 85, 83, 132, 84, 76, 88, 86, 124, 91, 120, 84, 85, 100, 112, 80, 119, 78, 134, 83, 95, 90, 84, 88, 121, 89, 90, 82, 118, 86, 87, 112, 113, 62, 83, 130, 83, 93, 100, 92, 89, 95, 97, 81, 81, 119, 95, 77, 90, 86, 129, 89, 78, 90, 85, 93, 86, 117, 104, 90, 87, 84, 99, 91, 97, 84, 91, 88, 88, 90, 89, 122, 88, 108, 85, 103, 86, 90, 118, 87, 91, 77, 85, 84, 132, 88, 83, 103, 79, 87, 83, 110, 90, 83]",0.0017929687164723873,0.11999999731779099,
10603,"[0, 90, 81, 115, 110, 93, 105, 84, 87, 105, 84, 85, 96, 97, 82, 100, 98, 86, 93, 104, 78, 87, 81, 138, 82, 77, 86, 109, 86, 89, 110, 86, 94, 110, 84, 83, 135, 85, 97, 84, 94, 90, 91, 109, 75, 127, 82, 99, 108, 87, 83, 87, 103, 88, 78, 108, 89, 78, 88, 88, 80, 123, 89, 95, 89, 119, 77, 89, 88, 87, 122, 103, 83, 101, 91, 94, 88, 83, 130, 85, 82, 99, 96, 90, 81, 132, 97, 83, 106, 84, 103, 82, 107, 81, 95, 83, 87, 79, 134, 80, 100, 83, 88, 100, 86, 92, 83, 118, 94, 106, 85, 89, 84, 83, 85, 123, 91, 85, 84, 126, 82, 105, 82, 103, 76, 89, 83, 138]",0.0017644531326368451,0.11999999731779099,
10676,"[0, 67, 116, 86, 89, 80, 79, 118, 87, 84, 138, 87, 107, 76, 86, 77, 120, 93, 84, 87, 113, 78, 122, 90, 87, 91, 81, 114, 81, 110, 84, 80, 120, 97, 84, 86, 131, 89, 89, 77, 82, 83, 129, 88, 78, 84, 87, 114, 87, 97, 106, 82, 125, 95, 86, 86, 88, 107, 89, 88, 124, 79, 85, 82, 121, 95, 88, 89, 88, 101, 82, 122, 107, 87, 79, 90, 95, 85, 107, 96, 80, 125, 94, 96, 92, 96, 86, 92, 90, 111, 87, 85, 127, 79, 87, 88, 112, 93, 109, 108, 87, 87, 80, 110, 112, 86, 98, 107, 87, 86, 104, 96, 90, 121, 78, 90, 80, 138, 85, 80, 82, 86, 81, 117, 94, 94, 89, 87]",0.0017188281053677201,0.11999999731779099,
10748,"[0, 81, 79, 94, 77, 117, 84, 91, 107, 90, 83, 103, 84, 98, 116, 91, 86, 87, 89, 125, 82, 101, 82, 82, 111, 93, 93, 83, 87, 110, 84, 120, 86, 80, 118, 91, 82, 133, 88, 81, 90, 104, 82, 100, 80, 87, 88, 96, 116, 84, 82, 115, 91, 114, 87, 81, 88, 85, 88, 107, 84, 108, 85, 133, 89, 80, 95, 86, 82, 86, 112, 90, 132, 80, 110, 87, 83, 74, 118, 92, 93, 106, 79, 93, 110, 87, 80, 84, 84, 110, 87, 84, 114, 86, 117, 95, 82, 92, 86, 126, 91, 102, 82, 102, 80, 82, 84, 124, 99, 78, 104, 80, 90, 86, 121, 95, 85, 101, 81, 122, 77, 91, 96, 109, 86, 87, 111, 88]",0.0017929687164723873,0.11999999731779099,
10821,"[0, 86, 84, 124, 92, 89, 134, 88, 84, 103, 94, 84, 88, 84, 128, 85, 95, 90, 91, 100, 83, 144, 88, 77, 91, 80, 111, 86, 84, 128, 104, 79, 105, 89, 90, 87, 83, 125, 83, 95, 83, 85, 117, 90, 82, 111, 99, 84, 131, 83, 94, 94, 97, 110, 81, 90, 91, 87, 89, 107, 88, 83, 126, 86, 88, 90, 86, 114, 85, 86, 126, 91, 87, 83, 87, 84, 108, 87, 80, 132, 79, 92, 83, 102, 83, 118, 112, 109, 89, 89, 90, 92, 95, 90, 102, 87, 81, 105, 80, 85, 116, 81, 96, 105, 81, 114, 82, 93, 91, 78, 130, 77, 84, 83, 117, 84, 114, 82, 89, 84, 128, 80, 87, 82, 91, 115, 92, 97]",0.0016389844240620732,0.11999999731779099,
10894,"[0, 67, 78, 115, 92, 83, 120, 87, 122, 90, 89, 86, 125, 76, 85, 84, 113, 85, 88, 109, 88, 92, 78, 121, 82, 106, 86, 110, 90, 91, 121, 85, 88, 83, 122, 103, 83, 84, 77, 127, 76, 96, 83, 87, 131, 91, 83, 78, 92, 115, 93, 84, 83, 110, 109, 91, 89, 82, 98, 123, 83, 104, 83, 121, 97, 79, 106, 89, 95, 79, 128, 84, 92, 89, 106, 80, 81, 114, 82, 107, 86, 81, 120, 98, 109, 85, 91, 91, 89, 121, 93, 89, 90, 86, 96, 117, 106, 91, 93, 91, 85, 98, 109, 88, 92, 114, 71, 127, 83, 87, 115, 88, 78, 117, 91, 86, 124, 110, 82, 98, 99, 99, 78, 104, 102, 82, 84, 84]",0.0017302343621850014,0.11999999731779099,
10966,"[0, 76, 117, 83, 100, 90, 91, 111, 84, 82, 113, 90, 84, 120, 103, 87, 81, 109, 90, 80, 88, 97, 79, 106, 80, 79, 85, 120, 92, 85, 85, 85, 113, 91, 86, 85, 86, 121, 92, 90, 95, 84, 82, 85, 128, 82, 82, 85, 83, 123, 80, 100, 75, 86, 113, 77, 88, 85, 125, 80, 87, 83, 105, 85, 80, 123, 83, 93, 93, 102, 83, 87, 105, 75, 86, 81, 120, 91, 85, 92, 89, 88, 80, 122, 83, 106, 82, 107, 89, 80, 108, 87, 82, 83, 80, 132, 85, 83, 112, 57, 105, 89, 76, 125, 95, 93, 91, 90, 77, 90, 81, 134, 88, 83, 92, 97, 77, 87, 83, 109, 90, 71, 127, 96, 84, 79, 94, 85]",0.001599062466993928,0.11999999731779099,
11039,"[0, 84, 81, 122, 91, 78, 109, 81, 83, 129, 85, 97, 78, 92, 87, 85, 127, 81, 103, 90, 78, 94, 81, 88, 119, 101, 83, 95, 77, 89, 84, 108, 78, 117, 98, 85, 89, 92, 80, 120, 84, 78, 124, 79, 105, 79, 93, 91, 81, 123, 81, 100, 77, 84, 82, 132, 89, 83, 100, 82, 94, 100, 83, 100, 91, 77, 86, 85, 108, 94, 89, 88, 122, 77, 87, 97, 101, 89, 131, 83, 90, 103, 82, 88, 89, 89, 84, 123, 81, 78, 108, 99, 105, 76, 106, 87, 83, 96, 92, 95, 90, 91, 93, 81, 112, 69, 122, 103, 76, 106, 85, 83, 92, 105, 83, 80, 88, 78, 140, 63, 78, 126, 88, 84, 85, 116, 91, 99]",0.0012169531546533108,0.11999999731779099,
11112,"[0, 85, 125, 85, 81, 91, 108, 85, 106, 93, 109, 82, 117, 104, 91, 87, 80, 100, 68, 101, 85, 124, 77, 85, 85, 121, 89, 89, 89, 89, 111, 84, 90, 85, 131, 79, 96, 98, 78, 89, 86, 82, 110, 89, 84, 127, 79, 94, 96, 114, 74, 79, 129, 82, 95, 80, 87, 88, 82, 122, 90, 82, 130, 77, 119, 89, 78, 89, 83, 124, 83, 98, 78, 86, 93, 128, 77, 80, 110, 118, 99, 82, 83, 90, 106, 86, 84, 122, 85, 87, 86, 86, 130, 85, 81, 74, 113, 87, 80, 115, 86, 91, 89, 103, 85, 112, 104, 85, 71, 85, 122, 86, 107, 81, 93, 100, 78, 75, 128, 78, 83, 86, 87, 109, 113, 81, 104, 79]",0.0011770311975851655,0.11999999731779099,
11184,"[0, 76, 129, 77, 84, 118, 88, 107, 69, 82, 96, 110, 87, 79, 128, 79, 101, 84, 89, 83, 85, 109, 90, 103, 98, 82, 82, 133, 83, 98, 77, 83, 87, 130, 82, 87, 89, 91, 81, 110, 82, 126, 78, 94, 87, 89, 112, 83, 79, 123, 100, 79, 85, 84, 121, 80, 84, 82, 120, 110, 82, 88, 109, 79, 109, 80, 110, 81, 96, 92, 108, 76, 87, 92, 89, 109, 85, 81, 128, 84, 92, 80, 119, 100, 86, 107, 78, 78, 86, 84, 109, 83, 87, 109, 83, 94, 80, 118, 86, 81, 112, 90, 92, 89, 122, 82, 97, 83, 90, 111, 84, 87, 123, 85, 83, 83, 127, 83, 83, 86, 81, 131, 82, 84, 101, 86, 87, 114]",0.0016560937510803342,0.11999999731779099,
11257,"[0, 82, 104, 79, 116, 98, 101, 109, 93, 83, 86, 105, 84, 101, 80, 100, 80, 86, 98, 78, 120, 100, 108, 82, 86, 90, 84, 87, 119, 96, 91, 71, 127, 77, 83, 90, 107, 90, 87, 118, 85, 88, 88, 85, 119, 81, 86, 107, 124, 87, 86, 78, 116, 83, 83, 119, 93, 106, 80, 87, 101, 81, 86, 89, 88, 87, 112, 96, 93, 97, 85, 81, 129, 80, 89, 84, 115, 109, 79, 85, 79, 122, 96, 94, 99, 85, 105, 82, 94, 103, 89, 81, 96, 76, 86, 87, 126, 80, 88, 81, 115, 85, 77, 138, 87, 80, 103, 76, 86, 83, 108, 78, 128, 84, 87, 91, 95, 86, 83, 107, 88, 123, 84, 101, 83, 104, 80, 84]",0.0016960155917331576,0.11999999731779099,
11329,"[0, 90, 78, 124, 73, 78, 134, 87, 86, 81, 82, 105, 85, 84, 116, 95, 94, 88, 81, 120, 89, 80, 125, 83, 98, 85, 104, 90, 80, 85, 85, 125, 79, 85, 76, 118, 69, 128, 77, 72, 120, 107, 93, 81, 85, 81, 125, 76, 86, 89, 86, 104, 89, 129, 81, 84, 86, 133, 79, 96, 103, 86, 98, 83, 111, 88, 82, 99, 83, 98, 78, 104, 84, 84, 87, 125, 83, 106, 88, 83, 118, 94, 112, 79, 84, 82, 105, 106, 82, 86, 127, 85, 109, 85, 93, 78, 123, 81, 83, 83, 120, 113, 81, 104, 89, 89, 77, 85, 88, 108, 91, 87, 86, 132, 81, 102, 80, 113, 76, 87, 77, 122, 123, 109, 83, 88, 103, 72]",0.0012625781819224358,0.11999999731779099,
11402,"[0, 69, 84, 82, 120, 103, 79, 113, 74, 104, 107, 95, 87, 82, 105, 116, 97, 93, 102, 79, 108, 86, 77, 93, 106, 70, 87, 81, 113, 88, 98, 82, 122, 105, 93, 81, 115, 89, 77, 104, 81, 86, 95, 90, 93, 118, 76, 97, 78, 128, 100, 79, 102, 78, 84, 104, 115, 89, 92, 84, 114, 92, 88, 92, 81, 144, 82, 82, 91, 84, 80, 132, 83, 89, 103, 92, 77, 90, 95, 86, 122, 95, 82, 86, 81, 115, 114, 82, 86, 88, 92, 79, 129, 83, 97, 89, 111, 101, 88, 83, 102, 87, 81, 105, 78, 87, 90, 84, 126, 78, 86, 80, 118, 92, 89, 95, 83, 110, 83, 99, 134, 80, 85, 84, 81, 121, 87, 84]",0.0018157812301069498,0.11999999731779099,
11475,"[0, 64, 84, 86, 108, 90, 83, 112, 93, 101, 85, 113, 88, 87, 118, 87, 93, 106, 110, 82, 78, 114, 87, 81, 120, 118, 88, 79, 83, 115, 91, 82, 120, 90, 93, 91, 112, 92, 80, 108, 78, 136, 87, 82, 88, 88, 90, 111, 102, 91, 100, 77, 91, 89, 149, 91, 83, 107, 77, 96, 99, 88, 111, 92, 91, 84, 112, 118, 78, 122, 85, 80, 133, 86, 82, 83, 113, 87, 101, 92, 115, 109, 84, 91, 94, 99, 87, 108, 91, 78, 121, 96, 83, 89, 85, 114, 92, 105, 82, 103, 82, 103, 85, 101, 83, 93, 84, 81, 88, 133, 79, 91, 84, 80, 117, 87, 85, 110, 87, 88, 109, 116, 93, 79, 111, 69, 89, 88]",0.0014792968286201358,0.11999999731779099,
11547,"[0, 98, 99, 88, 86, 77, 126, 79, 71, 132, 85, 84, 109, 101, 82, 108, 90, 92, 126, 75, 88, 89, 109, 90, 77, 123, 88, 88, 116, 84, 109, 91, 84, 114, 91, 85, 88, 116, 88, 93, 88, 84, 128, 105, 81, 113, 82, 93, 108, 72, 78, 126, 91, 83, 90, 126, 82, 83, 83, 127, 75, 88, 83, 131, 84, 91, 90, 87, 82, 113, 88, 89, 87, 103, 84, 105, 76, 114, 89, 111, 116, 83, 92, 90, 83, 93, 116, 84, 81, 129, 81, 85, 105, 85, 80, 118, 88, 97, 90, 87, 127, 92, 90, 83, 99, 121, 107, 82, 89, 84, 85, 111, 85, 111, 79, 126, 83, 100, 77, 84, 116, 103, 126, 77, 86, 90, 126, 84]",0.0015420312993228436,0.11999999731779099,
