time,linescan,servo,motor,
83342,"[0, 41103, 42196, 43221, 43363, 44430, 45551, 45458, 46799, 47453, 48352, 48449, 49546, 50435, 50339, 51500, 51293, 51804, 53095, 52711, 53618, 54476, 54080, 55319, 55271, 56763, 57027, 56998, 58133, 58510, 59218, 59358, 60417, 61975, 62969, 64499, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64819, 65355, 63096, 63563, 63008, 63067, 62231, 61443, 61154, 60016, 57708, 60479, 57590, 57367, 57034, 56491, 55319, 55592, 54072, 53096, 53129, 52542, 51383, 51900, 50706, 50420, 49957, 49841, 48008, 48245, 48559, 47242, 47148, 46744, 46256, 45744, 45559, 44930, 44380, 44426, 43506, 43296, 42110, 41660, 41479, 39645, 2135, 2011]",1644.6875,12.0,
83414,"[0, 41127, 42330, 43339, 43494, 44523, 45848, 45787, 47110, 47821, 48657, 48832, 49914, 50752, 50698, 51775, 51660, 52126, 53398, 53087, 53943, 54845, 54407, 55360, 55335, 56776, 57078, 57090, 58164, 58583, 59270, 59484, 60482, 62009, 62966, 64622, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64871, 65462, 63197, 63697, 63210, 63215, 62282, 61583, 61271, 60127, 57843, 60538, 57631, 57383, 57075, 56604, 55432, 55675, 54100, 53240, 53182, 52669, 51593, 51983, 50819, 50543, 50080, 49991, 48191, 48491, 48785, 47661, 47751, 47282, 46744, 46159, 46058, 45361, 44646, 44507, 43535, 43343, 42098, 41747, 41534, 39783, 2192, 2053]",1644.6875,12.0,
83487,"[0, 41254, 42375, 43370, 43535, 44563, 45753, 45732, 46948, 47724, 48514, 48646, 49719, 50572, 50567, 51765, 51586, 52046, 53317, 52990, 53794, 54691, 54262, 55608, 55559, 57148, 57351, 57308, 58495, 58848, 59522, 59634, 60644, 62289, 63276, 64853, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65388, 65535, 63655, 64121, 63579, 63528, 62628, 61881, 61587, 60493, 58209, 61039, 58086, 57907, 57876, 57462, 56250, 56462, 54932, 53950, 53976, 53397, 52264, 52666, 51435, 51138, 50736, 50580, 48787, 48990, 49170, 47630, 47596, 47164, 46698, 46123, 45913, 45333, 44823, 44880, 43889, 43711, 42429, 42115, 41885, 40064, 2128, 2002]",1644.6875,12.0,
83560,"[0, 41158, 42295, 43322, 43514, 44632, 45683, 45693, 46931, 47599, 48500, 48654, 49711, 50588, 50519, 51655, 51520, 51963, 53257, 52831, 53748, 54656, 54266, 55574, 55669, 57096, 57398, 57356, 58473, 58776, 59472, 59645, 60678, 62345, 63274, 64966, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65479, 65535, 63696, 64161, 63664, 63647, 62765, 62044, 61740, 60574, 58185, 61045, 58137, 57895, 57507, 57067, 55855, 56071, 54537, 53624, 53662, 53120, 52031, 52495, 51212, 50880, 50427, 50340, 48488, 48756, 49041, 47728, 47705, 47281, 46799, 46212, 46060, 45455, 44913, 44966, 43965, 43737, 42545, 42097, 41909, 40112, 2127, 2023]",1644.6875,12.0,
83633,"[0, 41429, 42616, 43545, 43699, 44819, 45955, 45881, 47190, 47927, 48770, 48911, 49931, 50815, 50777, 51942, 51803, 52275, 53578, 53203, 54158, 55067, 54624, 55955, 55919, 57450, 57700, 57774, 58820, 59226, 59880, 60017, 61057, 62686, 63633, 65280, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64023, 64591, 64114, 64022, 63152, 62436, 62141, 60923, 58569, 61305, 58449, 58196, 57863, 57454, 56183, 56368, 54898, 53971, 53959, 53384, 52373, 52772, 51487, 51223, 50783, 50685, 48895, 49080, 49423, 48031, 48024, 47575, 46999, 46450, 46334, 45711, 45224, 45255, 44297, 44036, 42752, 42395, 42209, 40439, 2130, 2042]",1644.6875,12.0,
83705,"[0, 41638, 42797, 43773, 43840, 44941, 46115, 46098, 47425, 48138, 49024, 49193, 50296, 51215, 51155, 52286, 52138, 52731, 54007, 53723, 54612, 55541, 55345, 56698, 56688, 58233, 58510, 58511, 59589, 59971, 60701, 60884, 61868, 63594, 64572, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64907, 65359, 64839, 64841, 63947, 63184, 62882, 61312, 58998, 61787, 58843, 58511, 58178, 57726, 56558, 56807, 55239, 54334, 54335, 53639, 52691, 53103, 51829, 51571, 51063, 50925, 49066, 49344, 49636, 48279, 48234, 47802, 47302, 46708, 46611, 45895, 45407, 45419, 44494, 44209, 43032, 42703, 42510, 40659, 2175, 2049]",1644.6875,12.0,
83778,"[0, 41729, 42912, 43939, 44066, 45190, 46347, 46265, 47549, 48273, 49140, 49388, 50501, 51412, 51339, 52535, 52634, 53111, 54430, 54044, 54959, 55910, 55449, 56747, 56838, 58335, 58561, 58607, 59721, 60099, 60822, 60967, 62061, 63664, 64639, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64591, 65134, 64606, 64588, 63734, 62928, 62639, 61452, 59079, 61949, 59023, 58789, 58375, 57902, 56622, 56960, 55401, 54490, 54450, 53808, 52701, 53144, 51906, 51608, 51206, 51043, 49205, 49417, 49775, 48297, 48315, 47856, 47352, 46803, 46748, 46124, 45575, 45570, 44660, 44585, 43345, 42949, 42807, 41035, 2148, 2025]",1650.390625,12.0,
83851,"[0, 41818, 42969, 43954, 43993, 45134, 46342, 46240, 47551, 48280, 49160, 49384, 50487, 51279, 51205, 52401, 52205, 52790, 54071, 53676, 54690, 55514, 55141, 56471, 56472, 57956, 58216, 58198, 59299, 59744, 60439, 60635, 61679, 63401, 64371, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64686, 65251, 64746, 64735, 63783, 63013, 62657, 61524, 59159, 62008, 59102, 58759, 58335, 57854, 56615, 56900, 55295, 54411, 54467, 53920, 52769, 53164, 51875, 51597, 51138, 51027, 49182, 49441, 49713, 48358, 48329, 47799, 47360, 46770, 46653, 46023, 45465, 45464, 44516, 44298, 43031, 42667, 42503, 40671, 2125, 2019]",1650.390625,12.0,
83923,"[0, 41945, 43137, 44135, 44293, 45400, 46519, 46516, 47745, 48531, 49392, 49574, 50695, 51525, 51537, 52675, 52577, 53039, 54346, 53998, 54890, 55826, 55462, 56774, 56718, 58220, 58503, 58399, 59596, 60007, 60705, 60919, 61948, 63532, 64502, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64987, 65447, 64991, 64970, 64152, 63335, 62934, 61760, 59379, 62272, 59273, 59047, 58590, 58172, 56916, 57199, 55644, 54695, 54716, 54133, 52996, 53487, 52167, 51835, 51417, 51279, 49385, 49663, 49938, 48593, 48616, 48103, 47617, 47090, 46891, 46286, 45771, 45749, 44815, 44614, 43332, 42957, 42775, 40940, 2169, 2069]",1650.390625,12.0,
83996,"[0, 42183, 43324, 44423, 44513, 45609, 46769, 46696, 48039, 48767, 49672, 49791, 50943, 51900, 51784, 52953, 52808, 53330, 54606, 54209, 55134, 55992, 55608, 56956, 57010, 58470, 58721, 58748, 59812, 60256, 60974, 61143, 62206, 63817, 64812, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65340, 65535, 65356, 65383, 64452, 63644, 63322, 62110, 59787, 62660, 59647, 59426, 59019, 58573, 57335, 57568, 56002, 55118, 55139, 54500, 53400, 53869, 52576, 52306, 51816, 51703, 49857, 50120, 50417, 48952, 48982, 48383, 47959, 47429, 47209, 46655, 46148, 46094, 45154, 44927, 43610, 43198, 43016, 41139, 2178, 2047]",1650.390625,12.0,
84069,"[0, 42470, 43524, 44585, 44719, 45862, 47041, 46999, 48313, 49048, 49869, 50077, 51152, 52080, 51987, 53133, 53066, 53562, 54899, 54523, 55403, 56262, 55887, 57269, 57291, 58783, 59035, 59102, 60221, 60559, 61252, 61434, 62529, 64208, 65197, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64921, 64158, 63859, 62685, 60240, 63156, 60132, 59916, 59523, 59087, 57805, 57992, 56383, 55525, 55552, 54997, 53783, 54293, 53055, 52724, 52284, 52102, 50142, 50453, 50787, 49335, 49386, 48914, 48363, 47781, 47563, 46925, 46422, 46426, 45379, 45215, 43876, 43477, 43295, 41427, 2139, 2043]",1650.390625,12.0,
84142,"[0, 42862, 44042, 45141, 45239, 46391, 47623, 47578, 48842, 49708, 50651, 50733, 51853, 52770, 53014, 54203, 54035, 54574, 55935, 55495, 56527, 57368, 56982, 58369, 58360, 59931, 60152, 59982, 60991, 61360, 62013, 62208, 63240, 64986, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64988, 64631, 63478, 61031, 63985, 60891, 60697, 60264, 59917, 58583, 58919, 57263, 56259, 56208, 55667, 54464, 54917, 53627, 53335, 52899, 52739, 50779, 51124, 51331, 49977, 49962, 49414, 48885, 48385, 48274, 47581, 47009, 47204, 46357, 46137, 44798, 44368, 44193, 42275, 2170, 2042]",1650.390625,12.0,
84214,"[0, 43194, 44499, 45531, 45696, 46835, 48050, 48005, 49286, 50063, 51029, 51206, 52384, 53250, 53218, 54361, 54203, 54731, 56107, 55724, 56623, 57624, 57247, 58622, 58575, 60122, 60339, 60415, 61620, 61972, 62727, 62993, 63999, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65499, 65228, 63937, 61558, 64537, 61385, 61098, 60654, 60132, 59008, 59290, 57599, 56735, 56730, 56092, 54950, 55299, 54052, 53668, 53271, 53143, 51209, 51515, 51793, 50245, 50288, 49783, 49256, 48682, 48489, 47853, 47265, 47266, 46271, 46024, 44693, 44300, 44062, 42163, 2126, 2006]",1656.09375,12.0,
84287,"[0, 43738, 45003, 46070, 46182, 47334, 48676, 48593, 49572, 50280, 51193, 51349, 52511, 53439, 53318, 54447, 54393, 54896, 56195, 55842, 56863, 57790, 57365, 58814, 58813, 60387, 60655, 60661, 61809, 62214, 62952, 63110, 64134, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65341, 64123, 61578, 64531, 61509, 61300, 60926, 60495, 59143, 59391, 57767, 56808, 56823, 56317, 55211, 55631, 54319, 53978, 53859, 53787, 51845, 52108, 52429, 50900, 50911, 49947, 49374, 48853, 48727, 48015, 47443, 47445, 46398, 46131, 44817, 44394, 44267, 42383, 2158, 2032]",1661.796875,12.0,
84360,"[0, 43482, 44556, 45614, 45731, 46932, 48210, 48140, 49451, 50144, 51074, 51270, 52386, 53271, 53324, 54518, 54399, 54895, 56224, 55830, 56739, 57769, 57301, 58739, 58682, 60257, 60531, 60499, 61634, 62046, 62743, 62955, 63982, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65262, 63991, 61542, 64597, 61527, 61291, 60789, 60342, 59131, 59364, 57841, 56855, 56888, 56203, 54995, 55497, 54114, 53843, 53382, 53227, 51358, 51544, 51791, 50366, 50398, 49835, 49349, 48741, 48653, 47998, 47465, 47470, 46324, 46112, 44839, 44477, 44275, 42413, 2170, 2059]",1661.796875,12.0,
84432,"[0, 43377, 44576, 45698, 45711, 46727, 47945, 47871, 49213, 49949, 50891, 51037, 52187, 53095, 53081, 54172, 54134, 54665, 55974, 55598, 56583, 57398, 57039, 58350, 58343, 59974, 60209, 60150, 61343, 61739, 62391, 62634, 63699, 65397, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65388, 65153, 63933, 61532, 64474, 61429, 61616, 61291, 60809, 59435, 59747, 58100, 57180, 56616, 56015, 54863, 55343, 53965, 53641, 53195, 53039, 51129, 51357, 51665, 50243, 50181, 49658, 49235, 48635, 48494, 47835, 47288, 47292, 46191, 46025, 44723, 44290, 44098, 42269, 2136, 2010]",1661.796875,12.0,
84505,"[0, 43218, 44388, 45453, 45598, 46736, 47911, 47895, 49242, 49979, 50915, 51059, 52184, 53086, 53030, 54218, 54089, 54595, 55945, 55550, 56467, 57443, 56963, 58398, 58383, 59895, 60172, 60170, 61406, 61720, 62418, 62600, 63712, 65413, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65408, 65019, 63766, 61403, 64327, 61327, 61000, 60695, 60171, 58903, 59199, 57574, 56638, 56671, 56032, 54924, 55385, 53985, 53690, 53210, 53079, 51172, 51413, 51727, 50229, 50285, 49763, 49279, 48653, 48478, 47813, 47255, 47245, 46189, 46003, 44692, 44275, 44104, 42125, 2134, 2001]",1656.09375,12.0,
84578,"[0, 43090, 44263, 45350, 45515, 46658, 47889, 47813, 49158, 49928, 50738, 50915, 52005, 52968, 52923, 54102, 54013, 54477, 55739, 55428, 56392, 57296, 56871, 58299, 58271, 59887, 60106, 60111, 61222, 61612, 62358, 62546, 63643, 65289, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65282, 64963, 63846, 61315, 64308, 61248, 60984, 60582, 60127, 58845, 59210, 57563, 56583, 56503, 55979, 54850, 55266, 53881, 53526, 53163, 52960, 51037, 51346, 51699, 50198, 50206, 49720, 49182, 48572, 48378, 47759, 47188, 47212, 46092, 45919, 44572, 44181, 43987, 42146, 2150, 2068]",1656.09375,12.0,
84651,"[0, 43213, 44499, 45490, 45682, 46797, 48047, 47997, 49341, 50107, 50958, 51155, 52313, 53211, 53176, 54359, 54166, 54666, 56043, 55623, 56677, 57499, 57065, 58472, 58500, 59999, 60244, 60288, 61408, 61871, 62626, 62752, 63782, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65496, 65138, 64007, 61543, 64539, 61464, 61209, 60736, 60244, 58984, 59290, 57664, 56706, 56676, 56065, 54888, 55415, 54064, 53718, 53256, 53205, 51217, 51466, 51783, 50345, 50356, 49791, 49319, 48707, 48586, 47869, 47320, 47273, 46261, 46021, 44672, 44315, 44104, 42275, 2156, 2024]",1656.09375,12.0,
84723,"[0, 43492, 44722, 45817, 45912, 47037, 48312, 48183, 49571, 50371, 51239, 51435, 52531, 53411, 53333, 54601, 54404, 54944, 56372, 55898, 56859, 57791, 57334, 58788, 58814, 60422, 60650, 60649, 61847, 62232, 62924, 63110, 64170, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65403, 64219, 61772, 64755, 61642, 61393, 60960, 60553, 59252, 59567, 58015, 57034, 57032, 56446, 55237, 55656, 54290, 53952, 53503, 53361, 51429, 51651, 51995, 50510, 50503, 50026, 49454, 48910, 48714, 47986, 47451, 47474, 46461, 46215, 44946, 44496, 44290, 42331, 2133, 2011]",1661.796875,12.0,
84796,"[0, 43767, 44999, 46113, 46205, 47293, 48589, 48519, 49846, 50649, 51559, 51755, 52886, 53764, 53676, 54935, 54790, 55320, 56683, 56257, 57309, 58189, 57795, 59193, 59211, 60771, 61051, 61075, 62179, 62593, 63292, 63475, 64490, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64593, 62119, 65118, 62038, 61760, 61390, 60905, 59555, 59796, 58187, 57173, 57194, 56575, 55464, 55890, 54580, 54265, 53791, 53600, 51640, 51969, 52231, 50807, 50742, 50202, 49742, 49062, 48892, 48214, 47706, 47667, 46626, 46395, 45070, 44686, 44502, 42563, 2122, 2001]",1661.796875,12.0,
84869,"[0, 43891, 45099, 46181, 46337, 47478, 48716, 48667, 50022, 50799, 51754, 51979, 53034, 53972, 53930, 55163, 55047, 55531, 56910, 56508, 57545, 58417, 57967, 59331, 59370, 60949, 61237, 61224, 62432, 62823, 63515, 63737, 64754, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64779, 62294, 65308, 62151, 61862, 61477, 60998, 59783, 60015, 58327, 57399, 57367, 56757, 55538, 56027, 54622, 54340, 53843, 53724, 51818, 52027, 52355, 50888, 50887, 50315, 49745, 49155, 49116, 48423, 47770, 47853, 46757, 46587, 45215, 44787, 44604, 42655, 2123, 2014]",1661.796875,12.0,
84941,"[0, 43975, 45169, 46275, 46427, 47579, 48904, 48776, 50141, 50898, 51792, 52021, 53140, 54164, 54092, 55375, 55188, 55681, 57055, 56604, 57598, 58579, 58095, 59529, 59508, 61200, 61375, 61329, 62480, 62952, 63746, 63890, 64954, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64884, 62432, 65450, 62221, 62039, 61606, 61150, 59861, 60120, 58473, 57482, 57421, 56851, 55690, 56170, 54735, 54368, 53932, 53806, 51842, 52188, 52486, 50991, 50948, 50491, 49958, 49311, 49209, 48457, 47887, 47898, 46825, 46586, 45202, 44812, 44629, 42657, 2169, 2044]",1661.796875,12.0,
85014,"[0, 44140, 45286, 46486, 46541, 47775, 49036, 48965, 50325, 51077, 51966, 52169, 53329, 54193, 54198, 55421, 55327, 55847, 57159, 56739, 57763, 58651, 58319, 59680, 59689, 61240, 61601, 61623, 62821, 63265, 64019, 64437, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62735, 65535, 62423, 62159, 61715, 61153, 59918, 60225, 58558, 57607, 57547, 56955, 55684, 56152, 54823, 54491, 53992, 53951, 52006, 52269, 52609, 50973, 51047, 50513, 50007, 49370, 49265, 48511, 47907, 47872, 46845, 46625, 45312, 44867, 44695, 42788, 2143, 1997]",1661.796875,12.0,
