time,linescan,servo,motor,
22237,"[0, 36487, 37246, 37760, 37720, 38358, 38999, 38700, 39382, 39695, 40051, 39823, 40505, 41006, 40969, 41755, 41471, 41716, 42458, 41991, 42610, 43197, 42777, 43744, 43470, 44548, 44594, 44534, 45308, 45781, 47031, 48163, 49898, 52267, 54035, 56406, 58950, 61464, 62543, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64455, 63299, 63347, 62704, 63161, 62119, 62949, 61854, 62533, 60767, 61518, 60982, 61050, 60300, 59840, 59556, 58358, 56471, 59494, 56951, 57009, 56839, 56495, 55722, 56260, 54753, 53829, 53907, 53379, 52023, 52309, 51177, 50856, 50319, 50289, 48838, 48621, 48946, 47647, 47695, 47287, 46972, 46419, 46240, 45543, 45010, 45113, 44318, 44339, 43010, 42850, 42495, 40434, 2119, 2007]",1621.875,12.0,
22309,"[0, 36526, 37234, 37823, 37719, 38357, 39078, 38717, 39432, 39719, 40069, 39836, 40604, 41094, 40992, 41770, 41458, 41624, 42401, 41992, 42620, 43287, 42777, 43728, 43522, 44630, 44687, 44526, 45370, 45976, 47262, 48425, 50185, 52565, 54455, 56756, 59344, 61902, 62889, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64435, 63243, 63386, 62723, 63310, 62347, 63097, 62039, 62625, 60840, 61509, 60976, 61095, 60405, 59837, 59646, 58411, 56478, 59491, 56941, 57047, 56851, 56587, 55797, 56294, 54733, 53816, 53901, 53341, 52016, 52430, 51205, 50895, 50308, 50308, 48825, 48669, 49047, 47658, 47691, 47307, 47007, 46440, 46255, 45597, 45071, 45139, 44330, 44358, 43078, 42838, 42540, 40435, 2132, 2020]",1627.578125,12.0,
22382,"[0, 36576, 37312, 37899, 37788, 38451, 39155, 38784, 39524, 39817, 40097, 39983, 40638, 41175, 41019, 41827, 41547, 41761, 42554, 42150, 42711, 43388, 42976, 43896, 43630, 44716, 44743, 44703, 45558, 46237, 47598, 48823, 50605, 53033, 54942, 57279, 59845, 62428, 63341, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64518, 63398, 63559, 62944, 63532, 62591, 63316, 62222, 62906, 61039, 61784, 61227, 61347, 60582, 60006, 59764, 58517, 56659, 59714, 57134, 57233, 57087, 56692, 55983, 56481, 54905, 54050, 54111, 53506, 52182, 52512, 51307, 51022, 50443, 50489, 48939, 48797, 49107, 47765, 47847, 47413, 47142, 46465, 46279, 45588, 45093, 45208, 44453, 44479, 43225, 42865, 42521, 40499, 2126, 2031]",1627.578125,12.0,
22455,"[0, 36471, 37219, 37819, 37709, 38349, 39031, 38709, 39410, 39639, 40014, 39825, 40440, 41037, 40949, 41759, 41439, 41652, 42397, 41957, 42624, 43269, 42831, 43752, 43552, 44592, 44681, 44537, 45370, 46080, 47404, 48579, 50377, 52785, 54616, 56979, 59576, 62187, 63160, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64436, 63278, 63372, 62750, 63344, 62265, 63091, 61968, 62642, 60789, 61512, 60947, 61098, 60388, 59871, 59628, 58383, 56548, 59585, 57048, 57103, 56881, 56523, 55858, 56310, 54721, 53798, 53899, 53281, 51973, 52283, 51160, 50919, 50251, 50378, 48827, 48592, 48979, 47612, 47681, 47339, 46983, 46443, 46147, 45414, 44995, 45080, 44326, 44361, 43045, 42855, 42549, 40407, 2132, 1997]",1627.578125,12.0,
22528,"[0, 36733, 37531, 38118, 38119, 38695, 39357, 38958, 39723, 39973, 40373, 40169, 40875, 41449, 41310, 42087, 41775, 41967, 42751, 42345, 42934, 43573, 43192, 44070, 43836, 44867, 44973, 44874, 45673, 46130, 47412, 48501, 50313, 52762, 54571, 56848, 59448, 62247, 63455, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64928, 63753, 63830, 63082, 63673, 62571, 63465, 62345, 63036, 61283, 61948, 61386, 61656, 60983, 60443, 60188, 58981, 57388, 60599, 57879, 57991, 57871, 57519, 56610, 56730, 55208, 54256, 54310, 53768, 52536, 52912, 51685, 51385, 50756, 50733, 49218, 49106, 49402, 48110, 48158, 47722, 47433, 46877, 46752, 46071, 45486, 45531, 44688, 44761, 43513, 43187, 42963, 40846, 2144, 2044]",1627.578125,12.0,
22601,"[0, 36629, 37393, 37915, 37899, 38513, 39174, 38825, 39543, 39822, 40152, 39927, 40651, 41209, 41089, 41894, 41599, 41765, 42509, 42087, 42707, 43239, 42846, 43846, 43571, 44655, 44645, 44545, 45391, 45799, 46966, 48086, 49748, 52156, 53834, 56181, 58686, 61289, 62332, 65485, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64320, 63130, 63210, 62448, 63005, 62063, 63005, 61916, 62623, 60836, 61831, 61379, 61535, 60750, 60265, 60088, 58834, 56943, 59966, 57335, 57462, 57383, 56994, 56247, 56748, 55206, 54269, 54078, 53535, 52243, 52647, 51442, 51118, 50634, 50544, 49066, 48895, 49206, 47793, 47877, 47413, 47264, 46761, 46650, 45939, 45324, 45223, 44444, 44505, 43167, 42967, 42728, 40784, 2154, 2043]",1627.578125,12.0,
22674,"[0, 36771, 37497, 38012, 38020, 38699, 39302, 38925, 39654, 39908, 40245, 40051, 40740, 41408, 41209, 41975, 41641, 41854, 42678, 42248, 42814, 43394, 43045, 44007, 43730, 44765, 44856, 44679, 45494, 45981, 47150, 48332, 50075, 52558, 54264, 56616, 59181, 61660, 62862, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64688, 63477, 63528, 62890, 63401, 62423, 63246, 62143, 62810, 61023, 61796, 61273, 61432, 60682, 60170, 59985, 58815, 56907, 59965, 57347, 57459, 57371, 56983, 56226, 56663, 55168, 54221, 54330, 53738, 52567, 52881, 51708, 51295, 50747, 50751, 49213, 49059, 49338, 47933, 47989, 47541, 47343, 46876, 46758, 46079, 45446, 45489, 44663, 44644, 43399, 43143, 42949, 40912, 2174, 2043]",1621.875,12.0,
22746,"[0, 36639, 37374, 37980, 37925, 38554, 39321, 38977, 39729, 40017, 40375, 40144, 40836, 41366, 41299, 42054, 41728, 41965, 42790, 42371, 42955, 43489, 43118, 43870, 43555, 44617, 44716, 44613, 45368, 45823, 47064, 48136, 49909, 52379, 54108, 56450, 58957, 61548, 62657, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64772, 63347, 63477, 62799, 63397, 62326, 63148, 62043, 62798, 60849, 61617, 61102, 61222, 60554, 60036, 59819, 58647, 56791, 59822, 57181, 57276, 57148, 56851, 56054, 56595, 55044, 54091, 54224, 53600, 52356, 52703, 51532, 51206, 50640, 50572, 49136, 49017, 49358, 47934, 48203, 47825, 47571, 47034, 46834, 46147, 45550, 45597, 44748, 44785, 43518, 43289, 42998, 40928, 2143, 1991]",1627.578125,12.0,
22819,"[0, 36935, 37691, 38230, 38175, 38784, 39459, 38827, 39464, 39787, 40082, 39915, 40622, 41140, 41040, 41828, 41509, 41727, 42479, 42075, 42655, 43323, 42883, 43863, 43595, 44677, 44807, 44662, 45451, 45967, 47179, 48321, 50069, 52442, 54238, 56597, 59161, 61741, 62803, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64719, 63420, 63524, 62867, 63421, 62339, 63171, 62077, 62807, 60963, 61729, 61189, 61212, 60493, 60049, 59757, 58559, 56750, 59728, 57138, 57249, 57174, 56771, 56023, 56593, 54945, 54095, 54204, 53599, 52356, 52734, 51529, 51139, 50623, 50551, 49051, 48896, 49245, 47847, 47884, 47480, 47206, 46717, 46552, 45807, 45303, 45303, 44503, 44571, 43289, 43058, 42789, 40751, 2132, 2059]",1627.578125,12.0,
22892,"[0, 36707, 37434, 38005, 37964, 38609, 39310, 39029, 39679, 39959, 40278, 40108, 40793, 41281, 41167, 41946, 41647, 41900, 42581, 42198, 42868, 43473, 43082, 44000, 43735, 44769, 44845, 44719, 45525, 45916, 47081, 48083, 49832, 52162, 53893, 56194, 58814, 61367, 62519, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65081, 63789, 63843, 63002, 63571, 62455, 63374, 62211, 62918, 61207, 61854, 61351, 61429, 60615, 60188, 59980, 58790, 56967, 59945, 57325, 57463, 57367, 57087, 56214, 56794, 55286, 54328, 54494, 53875, 52591, 52911, 51731, 51390, 50849, 50816, 49319, 49168, 49463, 48082, 48159, 47723, 47498, 47028, 46864, 46187, 45549, 45511, 44718, 44720, 43404, 43247, 43002, 40966, 2152, 2007]",1627.578125,12.0,
22965,"[0, 36670, 37462, 37910, 37888, 38494, 39189, 38833, 39568, 39828, 40177, 39975, 40635, 41198, 41076, 41863, 41646, 41803, 42582, 42168, 42763, 43287, 42906, 43818, 43605, 44622, 44642, 44610, 45366, 45512, 46122, 46816, 48255, 50408, 51968, 54081, 56467, 58926, 60493, 63930, 64989, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64673, 64399, 63174, 63357, 62298, 63085, 61951, 62633, 60964, 61616, 61174, 61271, 60514, 59987, 59894, 58638, 56849, 59879, 57213, 57329, 57279, 57071, 56386, 56949, 55435, 54582, 54582, 54018, 52747, 53064, 51932, 51622, 51006, 50851, 49339, 49206, 49547, 48025, 48094, 47683, 47462, 46929, 46825, 46103, 45569, 45519, 44762, 44832, 43511, 43231, 43042, 41053, 2143, 2021]",1627.578125,12.0,
23037,"[0, 36475, 37238, 37756, 37638, 38254, 38937, 38630, 39342, 39719, 40136, 39892, 40558, 41098, 40983, 41743, 41427, 41730, 42506, 42066, 42634, 43270, 42843, 43684, 43454, 44472, 44476, 44422, 45177, 45343, 45743, 45866, 46840, 48552, 49915, 51775, 53943, 56259, 57752, 61549, 63166, 65138, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65488, 63911, 63645, 62235, 62889, 61847, 62487, 60797, 61597, 61007, 61156, 60391, 59889, 59734, 58583, 56783, 59862, 57208, 57487, 57401, 57309, 56580, 57254, 55775, 55015, 55012, 54431, 53143, 53511, 52199, 51911, 51259, 51155, 49543, 49424, 49799, 48191, 48131, 47631, 47479, 47031, 46993, 46375, 45745, 45621, 44769, 44913, 43624, 43239, 43107, 41347, 2177, 2020]",1616.171875,12.0,
23110,"[0, 36731, 37461, 38013, 37945, 38567, 39183, 38850, 39556, 39867, 40205, 40031, 40723, 41306, 41219, 41939, 41599, 41757, 42510, 42126, 42733, 43376, 43001, 43823, 43591, 44562, 44663, 44551, 45362, 45714, 46520, 47272, 48816, 50997, 52628, 54744, 57198, 59590, 60973, 64431, 65519, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64655, 64428, 63427, 63625, 62571, 63381, 62278, 63032, 61295, 62094, 61539, 61632, 60827, 60413, 60214, 58949, 57098, 60203, 57575, 57724, 57619, 57395, 56713, 57199, 55756, 54943, 54971, 54355, 53119, 53382, 52081, 51774, 51158, 51070, 49609, 49416, 49729, 48220, 48259, 47852, 47509, 46990, 46863, 46144, 45649, 45642, 44864, 44975, 43714, 43390, 43148, 41167, 2125, 2029]",1610.46875,12.0,
23183,"[0, 36947, 37727, 38231, 38131, 38678, 39291, 38951, 39603, 39839, 40223, 40071, 40710, 41295, 41158, 41893, 41506, 41690, 42447, 42073, 42680, 43355, 42931, 43867, 43674, 44914, 45526, 46173, 48111, 49657, 51587, 53456, 55797, 58600, 60364, 62283, 64279, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64578, 64884, 63659, 63476, 62827, 62612, 63494, 63079, 63735, 62726, 63559, 62391, 63145, 61296, 62133, 61586, 61638, 60831, 60238, 59922, 58744, 56840, 59795, 56945, 56859, 56681, 56407, 55619, 56034, 54492, 53613, 53750, 53174, 51876, 52313, 51182, 50943, 50517, 50454, 48663, 48633, 48902, 47652, 47787, 47401, 47043, 46395, 46105, 45496, 45044, 45082, 44267, 44201, 42817, 42490, 42254, 40183, 2133, 1996]",1616.171875,12.0,
23256,"[0, 37413, 38130, 38646, 38484, 39034, 39671, 39231, 39846, 40205, 40580, 40375, 40997, 41503, 41428, 42069, 41798, 41967, 42789, 42387, 42879, 43651, 43338, 44770, 45355, 47717, 49406, 51022, 53585, 55637, 58222, 60068, 61893, 64158, 65295, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64839, 63553, 61615, 63069, 62930, 63212, 63038, 63011, 63887, 63511, 64143, 63063, 63919, 62824, 63509, 61629, 62494, 61899, 61871, 60984, 60233, 59849, 58313, 56307, 59079, 56239, 56225, 56133, 55738, 54856, 55372, 53882, 53168, 53328, 52784, 51559, 51929, 50999, 50796, 50191, 50018, 48343, 48443, 48909, 47690, 47777, 47183, 46817, 46203, 45887, 45339, 44896, 44947, 43806, 43610, 42403, 41963, 41587, 39797, 2152, 2059]",1638.984375,12.0,
23328,"[0, 37252, 37942, 38480, 38336, 38891, 39551, 39134, 39783, 40023, 40408, 40179, 40866, 41384, 41269, 41994, 41637, 41853, 42598, 42135, 42779, 43424, 43183, 44231, 44445, 46334, 47693, 49195, 51596, 53496, 55847, 57860, 60055, 62206, 63423, 64778, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64085, 61775, 62791, 62352, 62634, 62269, 62166, 63126, 62819, 63506, 62480, 63399, 62325, 63024, 61280, 62017, 61583, 61720, 60900, 60213, 59888, 58604, 56531, 59300, 56483, 56407, 56229, 55913, 55088, 55536, 54114, 53415, 53533, 53019, 51814, 52273, 51223, 51059, 50475, 50268, 48584, 48575, 49046, 47829, 47992, 47485, 47064, 46374, 46136, 45515, 45174, 45211, 44293, 44080, 42803, 42378, 42102, 40206, 2151, 2056]",1650.390625,12.0,
23401,"[0, 37113, 37911, 38425, 38327, 38921, 39612, 39239, 39986, 40375, 40793, 40587, 41281, 41879, 41755, 42546, 42130, 42301, 43119, 42614, 43207, 43792, 43354, 44399, 44022, 45083, 45167, 45029, 45971, 46481, 47019, 47679, 49013, 51046, 52475, 54444, 56691, 58839, 59905, 63246, 64470, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65103, 63529, 62555, 62671, 61796, 62023, 60929, 61756, 60746, 61499, 59991, 60871, 60447, 60729, 60129, 59803, 59714, 58561, 56933, 60125, 57550, 57713, 57641, 57465, 56682, 57177, 55642, 54825, 54926, 54537, 53255, 53642, 52492, 52239, 51802, 51721, 50123, 50045, 50543, 49053, 49091, 48691, 48442, 48208, 48082, 47490, 46926, 46871, 45791, 45744, 44442, 44127, 43879, 41997, 2167, 2031]",1644.6875,12.0,
23474,"[0, 36679, 37407, 37926, 37793, 38398, 39053, 38698, 39462, 39713, 40127, 39979, 40709, 41334, 41178, 41977, 41649, 41817, 42667, 42179, 42816, 43468, 43109, 44081, 43807, 44771, 44863, 44645, 45414, 45563, 45807, 45781, 46146, 46895, 46835, 47106, 47505, 48188, 48200, 50047, 50766, 52051, 53654, 55892, 57282, 59608, 61479, 63884, 64593, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64405, 64135, 62011, 61903, 59221, 59252, 58310, 58105, 57168, 56607, 56522, 55483, 54091, 57359, 55251, 55640, 55759, 55875, 55365, 56311, 55239, 54728, 55105, 54901, 53868, 54470, 53352, 53172, 52786, 52847, 51398, 51339, 51897, 50527, 50213, 49638, 49223, 48618, 48327, 47703, 47149, 47116, 46082, 46059, 44820, 44689, 44337, 42546, 2163, 2030]",1616.171875,12.0,
23547,"[0, 36849, 37546, 38114, 37958, 38489, 39038, 38646, 39352, 39626, 40010, 39875, 40569, 41152, 41110, 41820, 41627, 41861, 42630, 42273, 42902, 43547, 43243, 44150, 43877, 44871, 44967, 44849, 45637, 45784, 46106, 46063, 46508, 47188, 47116, 47344, 47655, 48083, 47634, 48876, 48743, 48855, 49139, 49728, 49488, 50121, 50539, 51635, 51711, 52389, 53116, 56288, 57007, 59211, 60800, 62947, 64740, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65324, 64498, 62794, 61000, 59718, 57424, 54783, 56531, 53644, 53284, 53128, 53013, 52350, 53451, 52599, 52303, 52925, 52961, 52239, 53089, 52305, 52405, 52251, 52556, 51271, 51391, 52316, 51327, 51302, 51153, 50860, 50260, 49996, 49324, 48740, 48649, 47472, 47427, 46022, 45676, 45379, 43443, 2129, 1980]",1570.546875,12.0,
23620,"[0, 36302, 37010, 37502, 37467, 37997, 38638, 38206, 38933, 39178, 39498, 39326, 40022, 40527, 40462, 41201, 40847, 41094, 41931, 41463, 42007, 42729, 42402, 43404, 43121, 44143, 44217, 44090, 44899, 45066, 45480, 45456, 45879, 46639, 46559, 46836, 47154, 47550, 47137, 48371, 48247, 48379, 48671, 49271, 49023, 49444, 49511, 50007, 49376, 49031, 48640, 50234, 49355, 49599, 49801, 50827, 51551, 53118, 54061, 56456, 58332, 59899, 61330, 64742, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64416, 62566, 64140, 60399, 59418, 58463, 57070, 54919, 54390, 52205, 50845, 50666, 50005, 49059, 49612, 49031, 49205, 49295, 49669, 48691, 48989, 49865, 49011, 49231, 49168, 49125, 48901, 48891, 48555, 48295, 48486, 47675, 47773, 46541, 46263, 46019, 43993, 2145, 1994]",1524.921875,12.0,
23693,"[0, 36424, 37102, 37590, 37449, 37959, 38609, 38214, 38895, 39161, 39598, 39439, 40115, 40727, 40528, 41330, 41008, 41222, 42066, 41678, 42234, 42912, 42532, 43471, 43183, 44110, 44192, 44099, 44837, 45126, 45503, 45533, 45867, 46653, 46588, 46798, 47163, 47643, 47314, 48531, 48462, 48651, 48863, 49454, 49263, 49736, 49775, 50352, 49697, 49350, 48942, 50475, 49543, 49639, 49520, 49875, 49718, 50139, 49642, 50458, 50765, 51365, 52103, 54987, 56139, 58144, 60088, 62583, 64299, 64394, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65529, 65535, 64833, 64435, 64081, 63436, 61828, 61606, 58933, 56970, 55801, 53959, 51932, 51319, 49355, 48492, 47819, 47743, 46609, 46937, 47797, 47163, 47363, 47428, 47579, 47396, 47513, 47323, 47179, 47516, 46925, 47080, 46079, 46026, 45983, 44117, 2141, 1980]",1485.0,12.0,
23766,"[0, 36190, 36828, 37229, 37108, 37626, 38291, 37910, 38619, 38910, 39235, 39058, 39718, 40298, 40163, 40963, 40744, 40916, 41726, 41291, 41847, 42438, 42039, 43007, 42735, 43633, 43755, 43627, 44455, 44583, 44848, 44815, 45281, 46069, 46107, 46455, 46799, 47215, 46916, 48247, 48172, 48414, 48762, 49367, 49174, 49650, 49719, 50280, 49614, 49339, 48897, 50441, 49331, 49379, 49197, 49507, 49450, 49804, 49245, 49779, 49670, 49460, 49126, 50650, 50477, 51250, 52393, 54352, 56015, 56632, 60128, 62039, 64175, 65464, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64699, 64788, 62453, 60957, 60285, 58638, 56633, 56021, 53571, 52137, 50337, 49231, 46954, 46367, 46478, 45429, 45524, 45510, 45578, 45497, 45676, 45511, 45503, 45952, 45455, 45813, 44917, 44894, 44896, 43223, 2149, 2026]",1450.78125,12.0,
23838,"[0, 35769, 36522, 37015, 36902, 37496, 38135, 37854, 38418, 38672, 39085, 38891, 39535, 40107, 39958, 40686, 40425, 40646, 41491, 41126, 41704, 42256, 41930, 42860, 42591, 43513, 43537, 43386, 44136, 44367, 44594, 44603, 44951, 45726, 45719, 45979, 46374, 46885, 46498, 47727, 47629, 47783, 48131, 48764, 48565, 49147, 49196, 49809, 49154, 48860, 48486, 49936, 49106, 49209, 49120, 49416, 49212, 49632, 49141, 49683, 49590, 49332, 48911, 50127, 49543, 49518, 49599, 50223, 50835, 50966, 53886, 55411, 57782, 59884, 61661, 64086, 65390, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64175, 63208, 63228, 61679, 59759, 59661, 57518, 56487, 54815, 53386, 50419, 49322, 48525, 46452, 45817, 45067, 44720, 44460, 44523, 44379, 44314, 44783, 44342, 44776, 43857, 43991, 44073, 42504, 2138, 2030]",1427.96875,12.0,
23911,"[0, 35719, 36527, 37068, 36882, 37293, 37991, 37694, 38421, 38694, 39093, 38945, 39578, 40151, 40011, 40715, 40456, 40610, 41449, 41066, 41641, 42360, 41908, 42869, 42587, 43517, 43566, 43434, 44183, 44314, 44697, 44687, 45066, 45789, 45674, 45846, 46158, 46675, 46369, 47666, 47641, 47763, 48134, 48718, 48518, 48988, 49125, 49763, 49184, 48901, 48437, 49951, 49115, 49204, 49114, 49484, 49314, 49711, 49225, 49773, 49591, 49340, 48994, 50199, 49558, 49425, 49364, 49759, 49541, 48747, 50955, 52197, 54058, 55814, 57902, 60724, 62580, 64923, 65256, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65096, 64034, 64073, 63179, 61332, 61143, 59092, 58179, 56943, 55886, 52963, 51687, 50660, 47974, 46867, 45550, 44619, 43789, 43567, 43316, 43291, 43647, 43180, 43542, 42735, 42892, 43098, 41634, 2148, 2000]",1410.859375,12.0,
