time,linescan,servo,motor,
50312,"[0, 11926, 13149, 14351, 15431, 16799, 18605, 20591, 22596, 24400, 26328, 28125, 30855, 33343, 35473, 37993, 39871, 42437, 45592, 47053, 49995, 52694, 54292, 57794, 59415, 62927, 65207, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63721, 63161, 59718, 59580, 57919, 56903, 55304, 53818, 52740, 50732, 48779, 50184, 47464, 46999, 46403, 45865, 44902, 45321, 44285, 43889, 44122, 43831, 42958, 43347, 42336, 42115, 41650, 41553, 40628, 40202, 40632, 39563, 39312, 38854, 38325, 37595, 37023, 36324, 35605, 35374, 34343, 34054, 32811, 32350, 31866, 30270, 2121, 2039]",1696.015625,12.0,
50385,"[0, 11881, 13112, 14248, 15331, 16658, 18503, 20487, 22591, 24355, 26310, 28037, 30688, 33200, 35351, 37971, 39825, 42323, 45456, 46869, 49857, 52490, 54055, 57528, 59193, 62730, 64973, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63396, 62896, 59525, 59336, 57655, 56593, 55002, 53534, 52482, 50443, 48536, 49945, 47198, 46771, 46204, 45641, 44695, 45156, 44131, 43711, 43920, 43679, 42764, 43074, 42143, 41968, 41494, 41431, 40382, 40099, 40448, 39327, 39132, 38599, 38054, 37471, 36959, 36157, 35506, 35175, 34102, 33890, 32648, 32251, 31718, 30165, 2165, 2040]",1696.015625,12.0,
50457,"[0, 11928, 13162, 14307, 15430, 16785, 18614, 20534, 22587, 24386, 26294, 28139, 30813, 33341, 35450, 37992, 39855, 42350, 45531, 46934, 49952, 52665, 54189, 57655, 59266, 62774, 64990, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63481, 63027, 59538, 59380, 57821, 56667, 55134, 53631, 52582, 50622, 48649, 50085, 47292, 46867, 46261, 45724, 44725, 45197, 44191, 43704, 44027, 43709, 42882, 43171, 42181, 41985, 41576, 41493, 40480, 40131, 40573, 39434, 39124, 38712, 38084, 37467, 36926, 36209, 35527, 35250, 34144, 33918, 32673, 32317, 31750, 30181, 2180, 2059]",1696.015625,12.0,
50530,"[0, 11947, 13159, 14325, 15413, 16811, 18652, 20614, 22672, 24445, 26375, 28128, 30884, 33338, 35464, 38059, 39917, 42440, 45583, 47075, 50022, 52699, 54229, 57766, 59344, 62831, 65066, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63523, 63027, 59615, 59473, 57811, 56743, 55098, 53634, 52642, 50604, 48604, 50065, 47348, 46857, 46332, 45695, 44776, 45225, 44217, 43770, 44048, 43783, 42905, 43225, 42263, 42010, 41624, 41564, 40505, 40229, 40623, 39444, 39169, 38727, 38092, 37492, 36989, 36180, 35552, 35285, 34142, 33915, 32719, 32352, 31794, 30254, 2176, 2012]",1696.015625,12.0,
50603,"[0, 11977, 13178, 14365, 15462, 16793, 18616, 20568, 22687, 24474, 26404, 28159, 30861, 33343, 35505, 38075, 39950, 42413, 45629, 47022, 50034, 52657, 54250, 57757, 59367, 62870, 65127, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63571, 63051, 59575, 59338, 57737, 56744, 55059, 53657, 52552, 50567, 48655, 50028, 47290, 46813, 46267, 45737, 44748, 45255, 44208, 43740, 43993, 43709, 42842, 43213, 42311, 42052, 41596, 41468, 40452, 40102, 40536, 39424, 39166, 38685, 38134, 37532, 36979, 36140, 35539, 35234, 34112, 33864, 32711, 32264, 31784, 30173, 2182, 2053]",1696.015625,12.0,
50676,"[0, 11969, 13225, 14371, 15504, 16838, 18724, 20670, 22713, 24527, 26457, 28247, 31056, 33545, 35643, 38224, 40033, 42570, 45802, 47259, 50285, 52913, 54549, 57985, 59614, 63129, 65373, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63706, 63221, 59672, 59524, 57949, 56838, 55249, 53771, 52755, 50721, 48754, 50148, 47378, 46985, 46410, 45811, 44939, 45362, 44290, 43902, 44065, 43857, 42966, 43286, 42378, 42202, 41700, 41572, 40600, 40245, 40687, 39536, 39272, 38803, 38235, 37607, 37009, 36227, 35610, 35270, 34258, 33973, 32862, 32395, 31838, 30292, 2160, 2032]",1696.015625,12.0,
50748,"[0, 11975, 13165, 14323, 15449, 16825, 18673, 20640, 22690, 24484, 26381, 28147, 30906, 33431, 35614, 38171, 39993, 42477, 45576, 47037, 50101, 52797, 54414, 57855, 59448, 62985, 65167, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63610, 63144, 59543, 59405, 57761, 56786, 55180, 53740, 52660, 50651, 48640, 50060, 47262, 46883, 46358, 45773, 44817, 45259, 44214, 43815, 43968, 43756, 42888, 43292, 42292, 42052, 41606, 41503, 40511, 40132, 40494, 39428, 39208, 38734, 38150, 37517, 36962, 36172, 35514, 35301, 34178, 33939, 32763, 32353, 31750, 30168, 2132, 1981]",1696.015625,12.0,
50821,"[0, 12042, 13234, 14416, 15504, 16847, 18657, 20632, 22743, 24525, 26449, 28270, 30959, 33412, 35575, 38180, 40013, 42557, 45718, 47155, 50155, 52863, 54503, 57861, 59555, 63067, 65246, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63521, 63025, 59542, 59382, 57737, 56779, 55198, 53659, 52635, 50530, 48614, 50024, 47346, 46907, 46314, 45736, 44780, 45273, 44239, 43803, 44060, 43784, 42901, 43247, 42257, 42126, 41637, 41597, 40532, 40186, 40519, 39445, 39209, 38694, 38210, 37509, 37001, 36209, 35533, 35206, 34140, 33949, 32746, 32355, 31761, 30231, 2139, 2020]",1696.015625,12.0,
50894,"[0, 12005, 13234, 14411, 15534, 16858, 18718, 20654, 22762, 24577, 26492, 28346, 31043, 33539, 35657, 38235, 40054, 42673, 45794, 47305, 50226, 52925, 54517, 57966, 59635, 63234, 65477, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63817, 63299, 59785, 59661, 58072, 56996, 55418, 53849, 52781, 50718, 48820, 50155, 47469, 47055, 46576, 45952, 44957, 45405, 44247, 43864, 44133, 43869, 42991, 43417, 42425, 42213, 41719, 41609, 40602, 40262, 40660, 39567, 39338, 38847, 38378, 37600, 37103, 36339, 35653, 35332, 34311, 34035, 32867, 32427, 31915, 30334, 2145, 2015]",1696.015625,12.0,
50966,"[0, 11987, 13216, 14405, 15535, 16888, 18756, 20646, 22704, 24518, 26460, 28282, 30976, 33438, 35597, 38185, 40017, 42502, 45636, 47156, 50154, 52844, 54414, 57943, 59576, 63048, 65272, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63568, 63101, 59650, 59486, 57879, 56753, 55235, 53696, 52603, 50635, 48696, 50149, 47335, 46891, 46356, 45754, 44804, 45348, 44245, 43757, 44021, 43720, 42882, 43209, 42298, 42167, 41647, 41555, 40504, 40174, 40571, 39457, 39195, 38735, 38214, 37557, 37005, 36179, 35502, 35278, 34178, 33975, 32766, 32340, 31833, 30288, 2180, 2024]",1696.015625,12.0,
51039,"[0, 11968, 13233, 14368, 15500, 16839, 18691, 20662, 22699, 24518, 26474, 28247, 30962, 33525, 35608, 38221, 40050, 42568, 45655, 47133, 50134, 52840, 54428, 57896, 59596, 63183, 65385, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63628, 63154, 59703, 59545, 57977, 56821, 55251, 53747, 52637, 50653, 48751, 50175, 47375, 46887, 46422, 45848, 44867, 45281, 44252, 43728, 44050, 43792, 42935, 43274, 42295, 42115, 41609, 41500, 40491, 40141, 40542, 39460, 39240, 38721, 38155, 37558, 36921, 36202, 35491, 35276, 34235, 33940, 32719, 32288, 31724, 30157, 2116, 2027]",1696.015625,12.0,
51112,"[0, 12034, 13192, 14345, 15511, 16820, 18680, 20691, 22736, 24531, 26492, 28241, 30929, 33400, 35598, 38174, 40045, 42598, 45741, 47209, 50231, 52845, 54474, 57956, 59557, 63089, 65338, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63586, 63098, 59677, 59455, 57859, 56769, 55180, 53729, 52654, 50617, 48697, 50131, 47353, 46856, 46349, 45716, 44794, 45307, 44254, 43784, 44066, 43768, 42828, 43253, 42270, 42141, 41637, 41538, 40530, 40147, 40556, 39423, 39230, 38733, 38158, 37493, 37013, 36188, 35553, 35223, 34227, 33940, 32774, 32366, 31830, 30189, 2142, 1998]",1696.015625,12.0,
51184,"[0, 12022, 13277, 14405, 15511, 16868, 18687, 20652, 22772, 24533, 26484, 28287, 30967, 33504, 35635, 38308, 40091, 42670, 45840, 47232, 50233, 52845, 54439, 57958, 59614, 63168, 65371, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63602, 63078, 59628, 59447, 57907, 56870, 55199, 53749, 52632, 50624, 48634, 50041, 47346, 46869, 46413, 45809, 44826, 45221, 44213, 43754, 44042, 43750, 42871, 43261, 42265, 42075, 41634, 41468, 40459, 40154, 40579, 39485, 39179, 38700, 38126, 37438, 36897, 36214, 35581, 35268, 34215, 33904, 32723, 32247, 31788, 30200, 2172, 2063]",1696.015625,12.0,
51257,"[0, 12007, 13201, 14429, 15522, 16879, 18757, 20720, 22803, 24585, 26488, 28290, 31093, 33583, 35651, 38309, 40154, 42649, 45827, 47257, 50309, 52990, 54582, 58024, 59738, 63208, 65406, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63697, 63222, 59662, 59462, 57905, 56825, 55265, 53813, 52663, 50663, 48742, 50126, 47313, 46931, 46440, 45798, 44827, 45350, 44233, 43854, 44131, 43783, 42920, 43332, 42365, 42138, 41696, 41559, 40492, 40210, 40637, 39445, 39186, 38696, 38209, 37587, 37026, 36267, 35593, 35301, 34287, 33975, 32791, 32318, 31806, 30218, 2142, 2017]",1696.015625,12.0,
51330,"[0, 12153, 13376, 14512, 15658, 16944, 18835, 20784, 22851, 24648, 26670, 28467, 31146, 33620, 35773, 38358, 40198, 42752, 45985, 47401, 50365, 53082, 54630, 58191, 59811, 63407, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63718, 63290, 59747, 59569, 58010, 57006, 55391, 53897, 52754, 50705, 48831, 50249, 47487, 47055, 46511, 45892, 44891, 45376, 44347, 43900, 44207, 43910, 43006, 43385, 42420, 42174, 41759, 41698, 40673, 40340, 40696, 39626, 39325, 38782, 38251, 37703, 37174, 36407, 35710, 35427, 34341, 34029, 32823, 32376, 31922, 30343, 2177, 2077]",1696.015625,12.0,
51402,"[0, 12034, 13253, 14387, 15517, 16901, 18733, 20699, 22763, 24600, 26506, 28305, 31030, 33538, 35593, 38243, 40132, 42668, 45787, 47314, 50227, 52934, 54578, 58075, 59718, 63225, 65407, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63561, 63145, 59630, 59459, 57814, 56802, 55245, 53784, 52692, 50648, 48670, 50077, 47367, 46891, 46410, 45807, 44863, 45282, 44217, 43764, 43993, 43779, 42862, 43238, 42351, 42068, 41645, 41489, 40529, 40151, 40577, 39445, 39254, 38747, 38178, 37495, 37018, 36159, 35536, 35266, 34173, 33930, 32749, 32345, 31788, 30178, 2126, 2013]",1701.71875,12.0,
51475,"[0, 12021, 13313, 14453, 15552, 16927, 18824, 20824, 22919, 24703, 26686, 28456, 31156, 33653, 35791, 38444, 40280, 42848, 46042, 47500, 50553, 53234, 54830, 58281, 59967, 63515, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63899, 63439, 59865, 59621, 58003, 57021, 55396, 53922, 52864, 50849, 48875, 50231, 47489, 47031, 46480, 45930, 44960, 45464, 44393, 43944, 44239, 43904, 43030, 43383, 42423, 42270, 41805, 41643, 40701, 40292, 40679, 39583, 39376, 38846, 38360, 37687, 37100, 36329, 35689, 35385, 34329, 34099, 32900, 32427, 31900, 30348, 2117, 2011]",1696.015625,12.0,
51548,"[0, 12068, 13297, 14429, 15519, 16906, 18792, 20770, 22864, 24641, 26592, 28348, 31095, 33589, 35797, 38426, 40209, 42756, 45926, 47372, 50327, 53082, 54729, 58158, 59898, 63405, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63645, 63154, 59672, 59504, 57913, 56816, 55210, 53772, 52634, 50670, 48726, 50192, 47383, 46938, 46375, 45813, 44838, 45295, 44287, 43865, 44093, 43833, 42951, 43342, 42423, 42141, 41650, 41567, 40546, 40247, 40602, 39531, 39283, 38749, 38217, 37562, 36992, 36241, 35606, 35288, 34246, 33995, 32797, 32325, 31790, 30284, 2167, 2061]",1701.71875,12.0,
51621,"[0, 12004, 13269, 14385, 15520, 16912, 18763, 20657, 22784, 24545, 26491, 28291, 31076, 33543, 35692, 38315, 40222, 42696, 45811, 47325, 50325, 53094, 54672, 58081, 59701, 63226, 65492, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63555, 62990, 59552, 59448, 57822, 56731, 55101, 53717, 52604, 50551, 48589, 50000, 47283, 46819, 46289, 45737, 44747, 45286, 44190, 43743, 43967, 43728, 42827, 43238, 42288, 42058, 41594, 41425, 40398, 40093, 40538, 39449, 39187, 38692, 38144, 37491, 36995, 36245, 35567, 35285, 34191, 33953, 32719, 32294, 31787, 30273, 2174, 2042]",1701.71875,12.0,
51693,"[0, 12054, 13223, 14427, 15529, 16889, 18747, 20713, 22785, 24564, 26512, 28339, 31072, 33573, 35772, 38323, 40115, 42675, 45857, 47321, 50436, 53005, 54659, 58103, 59762, 63366, 65502, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63671, 63123, 59636, 59474, 57840, 56752, 55159, 53767, 52640, 50645, 48710, 50071, 47379, 46875, 46335, 45717, 44800, 45220, 44161, 43792, 44055, 43745, 42908, 43244, 42239, 42052, 41578, 41533, 40516, 40165, 40574, 39401, 39152, 38670, 38186, 37534, 37025, 36258, 35594, 35264, 34198, 33906, 32745, 32296, 31796, 30233, 2165, 2056]",1696.015625,12.0,
51766,"[0, 12081, 13320, 14506, 15600, 16939, 18766, 20741, 22817, 24669, 26604, 28365, 31124, 33606, 35742, 38378, 40202, 42747, 45961, 47431, 50438, 53063, 54641, 58124, 59853, 63364, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63654, 63240, 59665, 59476, 57866, 56800, 55193, 53718, 52668, 50642, 48705, 50107, 47395, 46908, 46351, 45783, 44836, 45308, 44230, 43800, 44075, 43772, 42927, 43269, 42359, 42133, 41611, 41508, 40560, 40174, 40600, 39487, 39270, 38791, 38145, 37512, 36952, 36228, 35559, 35349, 34259, 33974, 32791, 32365, 31830, 30225, 2113, 2017]",1696.015625,12.0,
51839,"[0, 12162, 13405, 14558, 15635, 17021, 18886, 20913, 23019, 24846, 26778, 28577, 31279, 33858, 36047, 38707, 40530, 43105, 46235, 47709, 50766, 53426, 55028, 58554, 60294, 63777, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64182, 63557, 60061, 59929, 58331, 57255, 55615, 54127, 53057, 50937, 49045, 50450, 47706, 47252, 46783, 46075, 45164, 45643, 44624, 44150, 44409, 44065, 43153, 43585, 42593, 42478, 42039, 41870, 40802, 40495, 40845, 39743, 39493, 39011, 38500, 37812, 37297, 36521, 35816, 35528, 34430, 34190, 33019, 32586, 32020, 30501, 2133, 1988]",1701.71875,12.0,
51912,"[0, 12123, 13411, 14509, 15643, 17015, 18853, 20795, 22895, 24702, 26629, 28450, 31185, 33703, 35765, 38446, 40238, 42811, 46010, 47454, 50493, 53131, 54700, 58183, 59884, 63415, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63765, 63161, 59749, 59618, 57972, 56859, 55271, 53819, 52756, 50663, 48715, 50173, 47441, 47006, 46441, 45899, 44839, 45357, 44364, 43853, 44089, 43901, 42991, 43342, 42428, 42221, 41704, 41639, 40547, 40329, 40670, 39565, 39310, 38826, 38315, 37719, 37079, 36332, 35653, 35398, 34327, 34071, 32792, 32415, 31852, 30407, 2149, 2039]",1701.71875,12.0,
51985,"[0, 12062, 13337, 14505, 15557, 16969, 18835, 20813, 22950, 24702, 26662, 28518, 31164, 33727, 35851, 38481, 40314, 42867, 46059, 47554, 50602, 53295, 54816, 58364, 60011, 63523, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63848, 63382, 59888, 59692, 58020, 57030, 55421, 53854, 52767, 50765, 48805, 50248, 47500, 47072, 46524, 45894, 44961, 45400, 44376, 43928, 44226, 43973, 43123, 43410, 42465, 42227, 41732, 41640, 40652, 40364, 40767, 39617, 39347, 38860, 38347, 37643, 37112, 36325, 35682, 35448, 34375, 34108, 32868, 32421, 31893, 30339, 2167, 2052]",1701.71875,12.0,
