time,linescan,motor,
212716,"[0, 84, 111, 90, 84, 115, 108, 82, 121, 95, 116, 101, 89, 83, 141, 85, 90, 77, 93, 86, 129, 79, 100, 91, 111, 83, 106, 87, 81, 98, 82, 86, 95, 122, 88, 92, 138, 89, 90, 92, 83, 99, 89, 125, 85, 84, 98, 113, 81, 126, 92, 105, 84, 84, 117, 91, 95, 68, 128, 78, 87, 83, 122, 113, 78, 79, 117, 83, 89, 131, 95, 94, 99, 105, 79, 93, 86, 120, 105, 117, 89, 82, 130, 79, 89, 92, 92, 111, 115, 88, 106, 105, 83, 129, 82, 92, 86, 81, 122, 106, 84, 80, 94, 108, 79, 92, 85, 97, 112, 90, 97, 125, 85, 107, 93, 90, 120, 105, 97, 93, 81, 109, 87, 83, 97, 108, 95, 76]",,
212787,"[0, 85, 99, 115, 84, 85, 136, 111, 79, 77, 88, 125, 94, 95, 111, 113, 87, 78, 85, 80, 135, 108, 82, 96, 109, 78, 89, 87, 125, 91, 84, 98, 89, 118, 95, 83, 111, 91, 95, 136, 93, 95, 104, 77, 114, 82, 87, 98, 92, 106, 82, 76, 82, 112, 87, 122, 83, 143, 77, 113, 85, 101, 94, 104, 89, 109, 89, 92, 103, 92, 132, 116, 48, 116, 91, 111, 95, 78, 140, 81, 71, 111, 92, 115, 72, 89, 87, 124, 100, 88, 79, 137, 107, 77, 84, 102, 118, 131, 86, 89, 94, 105, 108, 114, 91, 91, 84, 112, 94, 99, 130, 84, 100, 85, 85, 88, 113, 83, 116, 96, 103, 90, 90, 89, 95, 101, 86, 122]",,
212857,"[0, 66, 90, 80, 126, 107, 79, 85, 92, 112, 113, 87, 86, 120, 87, 106, 102, 83, 102, 119, 94, 87, 107, 98, 86, 108, 128, 94, 110, 109, 84, 103, 87, 98, 93, 85, 118, 89, 117, 89, 94, 122, 90, 95, 95, 136, 85, 108, 92, 135, 83, 113, 72, 96, 83, 113, 98, 100, 117, 120, 86, 86, 78, 112, 91, 81, 87, 83, 126, 65, 116, 84, 86, 108, 117, 123, 102, 90, 85, 94, 108, 77, 97, 84, 102, 91, 116, 91, 129, 86, 87, 106, 88, 121, 87, 108, 119, 105, 84, 119, 98, 87, 108, 86, 78, 103, 82, 97, 90, 92, 103, 92, 117, 109, 94, 81, 90, 105, 90, 108, 112, 115, 75, 90, 91, 97, 118, 91]",,
212927,"[0, 38, 113, 87, 83, 101, 133, 84, 103, 96, 97, 86, 90, 92, 113, 85, 124, 109, 125, 72, 125, 103, 91, 77, 108, 82, 139, 69, 87, 112, 103, 117, 117, 84, 142, 79, 98, 87, 115, 100, 107, 84, 103, 79, 131, 92, 83, 87, 108, 86, 89, 87, 103, 71, 83, 105, 115, 89, 102, 101, 110, 90, 90, 146, 77, 84, 139, 82, 104, 97, 135, 77, 122, 88, 82, 90, 125, 80, 86, 99, 119, 97, 105, 86, 108, 91, 95, 99, 137, 91, 96, 97, 86, 109, 112, 79, 108, 112, 108, 100, 107, 119, 106, 90, 82, 91, 89, 121, 89, 94, 83, 107, 102, 91, 116, 99, 99, 111, 85, 104, 100, 78, 125, 101, 108, 81, 103, 84]",,
212997,"[0, 88, 109, 114, 86, 92, 98, 88, 116, 93, 112, 101, 78, 79, 107, 119, 87, 102, 98, 109, 87, 116, 86, 104, 84, 114, 110, 80, 82, 84, 109, 104, 96, 91, 120, 86, 82, 127, 98, 91, 89, 89, 108, 124, 92, 109, 93, 91, 91, 104, 104, 109, 112, 80, 108, 94, 130, 109, 79, 112, 81, 68, 131, 79, 83, 98, 103, 78, 115, 91, 108, 84, 90, 128, 89, 81, 111, 83, 91, 105, 85, 84, 102, 77, 84, 88, 101, 110, 81, 109, 103, 115, 121, 83, 99, 77, 120, 86, 79, 72, 133, 82, 104, 89, 79, 92, 93, 116, 85, 101, 92, 115, 85, 112, 90, 85, 92, 108, 87, 87, 119, 78, 95, 96, 103, 107, 89, 100]",,
213067,"[0, 52, 86, 112, 101, 110, 83, 91, 88, 118, 71, 107, 129, 79, 107, 82, 99, 85, 109, 98, 83, 123, 92, 95, 88, 122, 91, 84, 100, 86, 104, 165, 89, 78, 115, 68, 89, 85, 106, 119, 88, 102, 97, 116, 82, 129, 92, 120, 83, 118, 109, 91, 88, 83, 85, 152, 66, 98, 88, 114, 118, 81, 92, 88, 86, 130, 85, 90, 95, 105, 100, 131, 88, 107, 86, 72, 126, 111, 85, 80, 102, 84, 93, 102, 121, 111, 80, 110, 82, 111, 81, 89, 80, 131, 91, 84, 94, 122, 94, 111, 97, 64, 81, 105, 131, 106, 108, 112, 87, 99, 95, 92, 96, 95, 113, 94, 92, 96, 144, 88, 76, 107, 84, 91, 129, 96, 86, 107]",,
213137,"[0, 49, 115, 92, 83, 118, 90, 97, 118, 92, 84, 101, 111, 112, 98, 105, 92, 116, 97, 112, 99, 137, 95, 84, 83, 133, 96, 93, 121, 84, 85, 107, 117, 105, 72, 129, 82, 90, 90, 86, 105, 112, 108, 79, 121, 87, 121, 85, 80, 109, 94, 117, 84, 85, 125, 82, 107, 105, 80, 112, 83, 89, 133, 85, 122, 93, 79, 143, 85, 100, 86, 109, 80, 108, 86, 100, 91, 101, 98, 135, 78, 110, 79, 100, 77, 93, 102, 98, 106, 82, 101, 116, 87, 91, 113, 122, 105, 87, 82, 102, 138, 82, 94, 84, 147, 83, 93, 95, 86, 108, 90, 101, 101, 133, 78, 92, 83, 108, 97, 125, 101, 86, 111, 81, 99, 108, 81, 105]",,
213207,"[0, 73, 93, 84, 109, 106, 132, 77, 86, 93, 111, 92, 155, 87, 84, 87, 113, 83, 105, 86, 107, 87, 77, 90, 84, 104, 107, 122, 86, 112, 125, 91, 99, 105, 104, 96, 124, 101, 84, 102, 130, 79, 102, 87, 83, 122, 122, 82, 84, 126, 95, 80, 122, 112, 74, 140, 84, 99, 95, 87, 94, 116, 89, 97, 111, 108, 106, 86, 90, 112, 89, 90, 117, 87, 93, 115, 81, 128, 88, 96, 96, 111, 113, 91, 97, 86, 139, 91, 88, 85, 104, 84, 93, 90, 112, 115, 77, 109, 83, 98, 84, 120, 86, 120, 88, 78, 87, 110, 127, 95, 100, 93, 118, 90, 108, 108, 124, 107, 81, 105, 80, 98, 109, 88, 81, 87, 93, 111]",,
213277,"[0, 51, 92, 109, 82, 100, 93, 111, 76, 113, 95, 84, 87, 109, 84, 85, 128, 90, 79, 108, 110, 93, 84, 128, 85, 82, 110, 112, 83, 91, 88, 122, 85, 103, 92, 93, 123, 101, 91, 78, 91, 77, 124, 92, 98, 73, 118, 95, 96, 91, 88, 84, 108, 114, 85, 107, 107, 78, 115, 94, 90, 89, 96, 129, 89, 84, 91, 89, 133, 78, 106, 84, 80, 87, 99, 92, 92, 122, 82, 96, 70, 121, 95, 82, 86, 84, 133, 80, 107, 88, 85, 87, 107, 88, 88, 76, 86, 112, 82, 97, 116, 84, 113, 93, 94, 123, 81, 88, 116, 72, 126, 78, 106, 84, 93, 90, 85, 84, 132, 82, 89, 105, 83, 103, 77, 107, 80, 94]",,
213347,"[0, 68, 110, 79, 94, 103, 80, 85, 81, 112, 95, 101, 112, 83, 93, 103, 84, 70, 128, 83, 117, 83, 92, 92, 74, 123, 92, 106, 80, 86, 81, 132, 76, 86, 103, 94, 113, 90, 84, 82, 116, 91, 82, 110, 104, 89, 118, 90, 79, 114, 113, 67, 134, 83, 93, 89, 104, 85, 82, 128, 78, 90, 85, 93, 112, 102, 107, 89, 82, 68, 128, 84, 109, 67, 81, 87, 123, 94, 88, 88, 94, 114, 84, 83, 113, 114, 97, 90, 79, 98, 93, 115, 90, 87, 82, 84, 85, 92, 116, 99, 89, 85, 92, 112, 89, 90, 105, 106, 88, 79, 104, 113, 116, 83, 152, 91, 84, 89, 111, 75, 94, 113, 80, 119, 107, 93, 89, 83]",,
213417,"[0, 43, 130, 76, 127, 82, 96, 77, 101, 78, 113, 85, 105, 85, 130, 92, 87, 81, 118, 87, 81, 115, 86, 122, 82, 89, 101, 110, 110, 80, 99, 82, 84, 98, 83, 135, 97, 100, 85, 88, 86, 90, 117, 102, 84, 105, 79, 115, 80, 80, 83, 98, 126, 80, 80, 85, 122, 90, 82, 132, 89, 91, 79, 140, 91, 107, 79, 80, 106, 112, 82, 105, 83, 118, 96, 87, 81, 135, 84, 98, 107, 82, 93, 93, 85, 79, 107, 130, 80, 86, 95, 125, 81, 115, 88, 78, 91, 96, 128, 93, 81, 104, 133, 82, 97, 82, 82, 129, 132, 88, 95, 81, 91, 85, 91, 92, 124, 87, 83, 111, 84, 96, 120, 78, 115, 124, 84, 75]",,
213487,"[0, 34, 112, 112, 93, 91, 81, 93, 91, 87, 89, 114, 90, 89, 108, 121, 81, 97, 113, 84, 90, 93, 109, 84, 85, 82, 124, 72, 139, 78, 103, 88, 78, 87, 97, 113, 101, 80, 75, 108, 86, 83, 115, 94, 86, 81, 115, 86, 109, 83, 125, 91, 95, 80, 86, 134, 78, 94, 89, 122, 99, 89, 97, 89, 90, 87, 109, 87, 89, 108, 94, 84, 98, 124, 87, 92, 98, 89, 129, 110, 84, 104, 83, 80, 89, 83, 139, 91, 81, 74, 126, 89, 119, 82, 84, 83, 98, 100, 124, 109, 91, 79, 82, 98, 109, 82, 135, 82, 69, 136, 88, 85, 79, 103, 81, 113, 85, 106, 89, 62, 122, 88, 83, 130, 94, 105, 98, 90]",,
213557,"[0, 58, 95, 78, 117, 82, 129, 77, 110, 80, 100, 67, 105, 98, 91, 124, 90, 83, 100, 90, 93, 115, 95, 86, 89, 82, 118, 84, 101, 90, 122, 87, 80, 132, 83, 92, 102, 96, 88, 112, 91, 82, 111, 114, 85, 129, 99, 79, 87, 80, 104, 139, 80, 112, 83, 101, 91, 108, 84, 99, 112, 89, 94, 95, 114, 101, 95, 93, 96, 112, 116, 113, 94, 101, 94, 93, 100, 98, 99, 91, 88, 89, 102, 126, 99, 82, 88, 112, 113, 90, 93, 101, 133, 116, 86, 84, 104, 104, 90, 90, 121, 92, 85, 92, 126, 68, 134, 79, 89, 88, 133, 106, 88, 84, 108, 79, 93, 87, 88, 113, 82, 107, 126, 97, 108, 82, 96, 80]",,
213627,"[0, 56, 116, 91, 87, 128, 92, 106, 110, 95, 92, 71, 86, 92, 115, 102, 90, 87, 99, 109, 109, 82, 122, 98, 111, 93, 105, 106, 91, 125, 111, 88, 77, 93, 87, 112, 105, 85, 116, 81, 100, 115, 98, 104, 89, 111, 119, 97, 83, 97, 91, 116, 83, 103, 94, 86, 134, 81, 101, 92, 90, 81, 127, 101, 94, 100, 81, 129, 115, 82, 90, 110, 95, 72, 69, 120, 80, 122, 84, 121, 83, 110, 117, 79, 109, 85, 99, 94, 108, 112, 92, 82, 122, 104, 85, 106, 91, 116, 88, 112, 91, 90, 132, 103, 84, 85, 102, 104, 83, 125, 95, 89, 96, 105, 117, 79, 122, 109, 80, 83, 86, 113, 83, 104, 84, 116, 79, 122]",,
213697,"[0, 52, 81, 126, 86, 99, 92, 123, 102, 90, 98, 89, 106, 90, 119, 97, 91, 87, 82, 98, 107, 115, 89, 111, 136, 79, 94, 90, 106, 95, 112, 86, 98, 84, 120, 88, 81, 106, 89, 112, 85, 94, 114, 111, 78, 130, 85, 126, 103, 91, 104, 114, 114, 130, 94, 94, 81, 111, 108, 86, 89, 98, 126, 87, 106, 77, 106, 80, 98, 78, 119, 83, 88, 93, 131, 92, 94, 79, 92, 113, 84, 90, 124, 85, 93, 85, 118, 101, 117, 88, 114, 84, 102, 92, 142, 86, 83, 88, 106, 87, 110, 90, 85, 109, 119, 85, 89, 118, 122, 97, 108, 79, 83, 114, 84, 102, 113, 105, 102, 88, 101, 127, 90, 103, 91, 84, 92, 115]",,
213767,"[0, 46, 136, 103, 78, 106, 80, 124, 79, 98, 106, 81, 106, 81, 91, 87, 116, 93, 78, 108, 119, 86, 92, 114, 113, 83, 97, 93, 110, 88, 85, 93, 110, 80, 90, 91, 80, 103, 122, 104, 82, 104, 102, 88, 104, 85, 86, 122, 88, 106, 108, 94, 85, 119, 93, 103, 88, 112, 97, 108, 86, 71, 88, 84, 111, 115, 89, 94, 119, 84, 90, 84, 117, 79, 114, 89, 94, 115, 92, 83, 115, 86, 92, 110, 80, 132, 92, 85, 93, 90, 79, 130, 82, 72, 111, 119, 85, 126, 81, 97, 97, 81, 109, 106, 85, 140, 89, 97, 83, 110, 91, 83, 91, 94, 96, 108, 125, 90, 87, 86, 114, 92, 88, 127, 108, 87, 84, 106]",,
213838,"[0, 82, 114, 105, 83, 118, 106, 88, 80, 98, 97, 82, 84, 94, 115, 89, 93, 90, 105, 89, 123, 98, 90, 83, 110, 132, 94, 110, 80, 100, 82, 106, 99, 76, 86, 139, 83, 78, 94, 93, 87, 88, 119, 93, 94, 78, 126, 86, 107, 82, 111, 100, 119, 111, 80, 88, 97, 124, 86, 91, 98, 134, 91, 77, 84, 87, 128, 91, 80, 110, 94, 110, 91, 142, 78, 79, 104, 83, 126, 94, 88, 105, 81, 116, 84, 101, 101, 112, 94, 85, 129, 82, 118, 72, 112, 83, 117, 91, 79, 93, 89, 87, 105, 101, 120, 85, 101, 118, 87, 129, 79, 103, 97, 95, 89, 85, 118, 89, 89, 111, 91, 88, 108, 120, 97, 106, 100, 97]",,
213908,"[0, 79, 105, 105, 106, 85, 155, 69, 94, 83, 115, 120, 89, 90, 91, 130, 94, 88, 87, 80, 81, 109, 125, 84, 81, 99, 117, 89, 93, 89, 111, 95, 84, 106, 90, 121, 90, 114, 120, 88, 91, 125, 108, 85, 102, 113, 84, 108, 87, 90, 85, 83, 117, 83, 96, 118, 106, 83, 97, 101, 102, 86, 95, 83, 89, 86, 93, 139, 79, 109, 83, 77, 117, 89, 98, 137, 87, 82, 101, 111, 91, 90, 79, 100, 90, 87, 93, 100, 113, 103, 83, 107, 122, 107, 79, 93, 94, 101, 120, 114, 113, 93, 91, 78, 116, 81, 76, 89, 119, 84, 116, 100, 124, 101, 101, 91, 111, 89, 86, 110, 84, 117, 91, 93, 106, 117, 92, 90]",,
213978,"[0, 65, 84, 79, 111, 104, 120, 97, 83, 115, 122, 83, 84, 120, 117, 78, 120, 92, 95, 103, 82, 118, 113, 83, 103, 77, 98, 126, 90, 86, 103, 112, 82, 125, 103, 103, 81, 108, 91, 81, 87, 96, 104, 126, 86, 87, 107, 120, 90, 112, 91, 83, 124, 120, 90, 113, 83, 129, 74, 91, 98, 100, 108, 78, 105, 80, 96, 91, 118, 83, 115, 90, 108, 92, 96, 114, 111, 81, 115, 106, 129, 88, 84, 114, 123, 88, 90, 111, 85, 78, 111, 90, 86, 92, 84, 106, 94, 130, 63, 114, 104, 83, 108, 101, 106, 126, 81, 107, 82, 106, 81, 107, 79, 110, 81, 83, 84, 87, 121, 110, 90, 77, 112, 77, 91, 87, 123, 100]",,
214048,"[0, 43, 115, 90, 104, 103, 84, 116, 84, 105, 89, 102, 124, 91, 82, 109, 96, 113, 84, 99, 92, 112, 80, 125, 97, 118, 84, 102, 113, 101, 118, 96, 108, 83, 122, 96, 84, 103, 105, 82, 123, 96, 83, 110, 82, 70, 92, 131, 85, 109, 84, 81, 132, 90, 89, 90, 114, 92, 87, 120, 108, 81, 106, 86, 80, 93, 104, 79, 100, 88, 78, 127, 78, 112, 78, 95, 114, 85, 115, 86, 87, 115, 89, 114, 88, 126, 115, 83, 77, 90, 127, 95, 92, 94, 88, 93, 79, 122, 113, 90, 88, 86, 106, 95, 87, 95, 90, 114, 90, 82, 123, 86, 89, 108, 115, 88, 78, 93, 119, 79, 91, 90, 92, 103, 89, 111, 90, 103]",,
214118,"[0, 61, 122, 104, 92, 80, 106, 77, 91, 80, 98, 120, 92, 106, 107, 93, 97, 113, 117, 79, 134, 93, 108, 85, 86, 81, 95, 136, 82, 104, 81, 110, 81, 87, 82, 131, 85, 92, 97, 96, 118, 96, 83, 100, 133, 80, 87, 95, 139, 86, 91, 84, 127, 94, 110, 77, 90, 111, 114, 95, 87, 106, 105, 89, 89, 106, 93, 133, 90, 103, 90, 84, 102, 83, 115, 85, 82, 86, 86, 114, 94, 86, 87, 126, 108, 89, 91, 103, 85, 99, 105, 82, 110, 94, 80, 91, 81, 119, 108, 86, 86, 93, 83, 137, 80, 94, 85, 122, 92, 92, 84, 146, 86, 92, 103, 99, 82, 113, 79, 84, 84, 101, 125, 87, 92, 87, 109, 82]",,
214188,"[0, 90, 89, 88, 147, 84, 91, 85, 90, 98, 113, 84, 108, 116, 82, 103, 93, 115, 108, 79, 109, 80, 97, 105, 91, 122, 105, 81, 104, 81, 93, 93, 103, 93, 91, 87, 83, 108, 86, 85, 118, 85, 100, 137, 88, 100, 83, 97, 85, 117, 95, 127, 84, 78, 121, 109, 92, 87, 81, 95, 88, 120, 104, 71, 118, 107, 77, 88, 132, 85, 104, 93, 102, 114, 88, 115, 102, 106, 94, 80, 133, 91, 90, 102, 88, 71, 119, 91, 111, 92, 107, 80, 105, 116, 97, 87, 133, 83, 91, 88, 113, 110, 81, 71, 115, 87, 103, 141, 80, 109, 80, 102, 77, 106, 80, 114, 89, 79, 106, 101, 98, 87, 109, 86, 134, 85, 109, 87]",,
214258,"[0, 43, 122, 85, 132, 81, 87, 79, 104, 105, 113, 86, 83, 143, 86, 89, 76, 114, 78, 91, 96, 90, 123, 88, 100, 86, 113, 83, 110, 120, 113, 78, 98, 102, 116, 82, 118, 111, 92, 105, 115, 101, 95, 98, 128, 86, 85, 96, 107, 95, 137, 87, 91, 99, 114, 119, 100, 93, 87, 94, 115, 92, 89, 115, 116, 87, 112, 95, 99, 129, 85, 94, 100, 104, 78, 109, 85, 110, 79, 88, 97, 98, 99, 111, 82, 95, 138, 88, 85, 96, 116, 108, 94, 81, 123, 89, 88, 134, 94, 105, 101, 84, 101, 98, 99, 86, 95, 97, 111, 86, 80, 73, 137, 79, 97, 91, 89, 88, 109, 114, 111, 88, 120, 98, 90, 91, 122, 110]",,
214328,"[0, 49, 129, 91, 85, 116, 116, 79, 95, 82, 106, 101, 100, 114, 89, 133, 82, 90, 86, 84, 119, 97, 98, 85, 143, 87, 95, 104, 77, 90, 101, 114, 127, 88, 93, 102, 88, 117, 94, 98, 90, 87, 112, 101, 79, 89, 83, 116, 104, 93, 81, 147, 80, 111, 94, 85, 103, 79, 88, 88, 104, 122, 97, 89, 90, 84, 118, 118, 79, 80, 110, 100, 108, 90, 98, 112, 86, 83, 129, 85, 109, 113, 97, 99, 79, 89, 87, 93, 115, 111, 91, 100, 127, 95, 90, 111, 134, 82, 89, 99, 86, 114, 120, 95, 109, 74, 87, 115, 95, 84, 127, 91, 112, 86, 102, 115, 107, 92, 88, 99, 92, 110, 78, 126, 113, 65, 89, 88]",,
214398,"[0, 50, 90, 86, 119, 106, 83, 83, 99, 113, 83, 91, 88, 89, 101, 120, 92, 97, 104, 96, 135, 85, 105, 79, 106, 86, 80, 93, 98, 111, 88, 87, 76, 82, 115, 84, 80, 120, 82, 129, 80, 110, 86, 93, 89, 88, 141, 84, 94, 110, 86, 77, 92, 107, 96, 87, 99, 108, 98, 94, 86, 85, 104, 133, 77, 92, 87, 116, 92, 86, 103, 132, 78, 102, 87, 80, 98, 108, 85, 110, 109, 78, 112, 87, 89, 120, 86, 84, 112, 117, 97, 83, 102, 125, 89, 82, 144, 84, 96, 91, 87, 84, 111, 99, 131, 85, 92, 117, 103, 83, 91, 88, 120, 97, 119, 92, 114, 79, 106, 80, 92, 120, 88, 102, 116, 107, 116, 88]",,
214468,"[0, 52, 89, 87, 118, 85, 83, 113, 112, 92, 113, 86, 89, 125, 99, 83, 90, 86, 137, 95, 88, 96, 113, 111, 93, 88, 77, 82, 124, 90, 93, 112, 110, 88, 97, 129, 111, 94, 83, 95, 94, 100, 116, 97, 105, 89, 85, 124, 86, 123, 108, 79, 84, 82, 110, 91, 119, 91, 96, 97, 85, 103, 115, 103, 90, 141, 83, 95, 93, 86, 85, 120, 98, 97, 105, 85, 85, 78, 121, 82, 119, 67, 123, 111, 90, 88, 87, 88, 93, 91, 136, 101, 106, 89, 90, 79, 90, 85, 116, 86, 114, 79, 92, 90, 123, 103, 85, 95, 102, 81, 111, 83, 93, 100, 110, 87, 83, 86, 102, 119, 111, 88, 112, 110, 84, 101, 109, 82]",,
214538,"[0, 60, 92, 87, 110, 129, 74, 92, 89, 106, 82, 115, 93, 104, 87, 124, 91, 107, 107, 80, 113, 77, 120, 86, 88, 96, 126, 103, 82, 95, 92, 89, 84, 106, 114, 135, 79, 110, 85, 85, 90, 92, 91, 105, 111, 84, 133, 77, 87, 82, 129, 86, 91, 81, 108, 89, 110, 109, 112, 90, 89, 86, 107, 90, 93, 98, 81, 111, 90, 85, 94, 105, 116, 92, 91, 110, 131, 92, 103, 88, 87, 89, 92, 84, 103, 120, 81, 103, 103, 92, 84, 100, 115, 107, 84, 115, 86, 123, 109, 86, 91, 126, 90, 78, 126, 92, 100, 132, 86, 84, 91, 117, 101, 115, 91, 107, 113, 90, 84, 117, 117, 86, 93, 86, 87, 83, 107, 82]",,
214608,"[0, 59, 102, 122, 108, 89, 80, 89, 86, 143, 56, 97, 109, 90, 90, 95, 115, 87, 93, 124, 89, 91, 102, 109, 118, 79, 80, 104, 118, 120, 80, 83, 105, 90, 89, 130, 81, 91, 85, 85, 108, 115, 93, 92, 115, 85, 107, 96, 133, 106, 85, 91, 92, 106, 94, 99, 112, 90, 82, 124, 92, 95, 94, 96, 137, 87, 79, 86, 99, 128, 96, 106, 84, 95, 94, 80, 113, 85, 128, 85, 87, 86, 141, 81, 93, 107, 121, 92, 79, 115, 91, 94, 86, 86, 85, 94, 117, 88, 128, 91, 89, 98, 88, 124, 82, 105, 163, 83, 97, 79, 93, 101, 88, 137, 92, 87, 79, 113, 85, 87, 105, 89, 91, 113, 85, 87, 98, 115]",,
214678,"[0, 72, 72, 129, 111, 80, 88, 85, 93, 113, 113, 86, 82, 106, 79, 109, 77, 84, 86, 115, 96, 92, 88, 128, 93, 87, 104, 105, 111, 82, 111, 116, 119, 98, 109, 105, 81, 136, 89, 81, 88, 84, 110, 85, 122, 87, 84, 107, 110, 86, 106, 80, 122, 108, 80, 107, 82, 85, 93, 115, 83, 94, 98, 138, 86, 78, 116, 87, 82, 99, 87, 102, 91, 111, 91, 136, 85, 99, 101, 91, 109, 80, 74, 116, 86, 121, 107, 92, 88, 92, 87, 160, 54, 124, 89, 94, 114, 87, 85, 88, 125, 102, 103, 83, 117, 82, 108, 90, 81, 96, 88, 91, 101, 118, 87, 107, 89, 114, 90, 89, 89, 103, 110, 89, 87, 120, 100, 83]",,
214748,"[0, 73, 92, 89, 116, 90, 90, 128, 111, 98, 92, 94, 91, 93, 116, 84, 91, 119, 90, 109, 101, 106, 106, 91, 107, 91, 116, 105, 89, 84, 109, 82, 104, 79, 93, 99, 88, 104, 85, 89, 95, 84, 112, 104, 88, 106, 121, 116, 85, 93, 92, 87, 89, 137, 78, 105, 84, 84, 85, 124, 90, 109, 93, 83, 109, 148, 83, 85, 85, 131, 81, 99, 129, 73, 87, 88, 127, 107, 80, 112, 87, 79, 119, 84, 82, 106, 83, 83, 98, 124, 86, 94, 83, 126, 97, 91, 82, 113, 84, 92, 111, 85, 90, 104, 115, 84, 89, 135, 82, 86, 95, 118, 100, 82, 127, 118, 73, 88, 86, 105, 138, 89, 86, 102, 78, 108, 80, 104]",,
214818,"[0, 67, 85, 86, 114, 88, 115, 91, 91, 114, 107, 85, 83, 112, 90, 80, 108, 78, 108, 101, 82, 109, 92, 87, 87, 124, 91, 101, 83, 87, 93, 109, 82, 85, 95, 136, 85, 85, 112, 62, 86, 132, 117, 90, 78, 109, 81, 89, 103, 91, 75, 113, 79, 85, 92, 79, 118, 82, 119, 86, 85, 117, 86, 92, 88, 128, 82, 95, 93, 109, 89, 80, 85, 81, 120, 86, 88, 130, 109, 87, 83, 98, 77, 96, 105, 88, 111, 87, 137, 81, 93, 100, 95, 101, 114, 91, 83, 100, 115, 86, 112, 94, 81, 140, 82, 84, 92, 107, 116, 113, 81, 103, 76, 116, 78, 87, 81, 121, 85, 94, 124, 115, 78, 90, 70, 129, 87, 105]",,
214888,"[0, 79, 110, 83, 94, 91, 82, 151, 82, 97, 91, 84, 103, 93, 132, 85, 107, 90, 86, 97, 109, 82, 89, 89, 86, 87, 108, 113, 87, 83, 111, 112, 81, 122, 111, 90, 81, 112, 79, 91, 94, 80, 116, 86, 91, 108, 83, 121, 94, 92, 86, 99, 104, 110, 95, 130, 87, 92, 92, 87, 104, 132, 80, 102, 93, 89, 84, 108, 104, 128, 87, 113, 82, 92, 110, 81, 97, 92, 93, 96, 96, 91, 87, 127, 86, 100, 83, 90, 88, 85, 114, 94, 102, 122, 92, 104, 86, 91, 119, 89, 82, 81, 119, 92, 96, 109, 109, 119, 103, 85, 89, 87, 100, 111, 116, 86, 90, 109, 83, 95, 109, 85, 86, 100, 84, 87, 117, 80]",,
214958,"[0, 49, 102, 104, 82, 130, 79, 93, 109, 87, 88, 95, 136, 91, 80, 102, 81, 104, 84, 106, 80, 100, 82, 123, 81, 106, 102, 92, 96, 85, 101, 113, 93, 84, 90, 116, 94, 90, 86, 86, 141, 79, 85, 114, 90, 84, 115, 86, 117, 82, 116, 86, 88, 109, 112, 85, 103, 105, 95, 83, 107, 131, 102, 110, 85, 84, 104, 79, 110, 81, 89, 112, 80, 86, 119, 86, 92, 87, 106, 114, 87, 87, 103, 120, 93, 87, 96, 83, 157, 84, 80, 112, 78, 90, 81, 136, 91, 88, 83, 96, 93, 85, 87, 93, 137, 89, 84, 96, 90, 125, 96, 105, 82, 104, 81, 74, 128, 86, 93, 109, 88, 80, 111, 84, 91, 95, 92, 86]",,
215028,"[0, 92, 86, 113, 90, 103, 85, 123, 104, 90, 85, 100, 108, 100, 122, 88, 82, 94, 130, 88, 83, 120, 102, 80, 106, 84, 89, 108, 83, 100, 85, 94, 91, 86, 126, 93, 107, 86, 120, 86, 84, 121, 110, 93, 81, 131, 84, 89, 82, 104, 142, 89, 104, 89, 90, 91, 117, 83, 113, 93, 108, 90, 132, 88, 103, 105, 81, 104, 85, 86, 89, 86, 109, 98, 98, 136, 89, 82, 115, 84, 81, 114, 94, 82, 91, 119, 85, 80, 93, 84, 112, 112, 84, 91, 113, 111, 115, 110, 77, 107, 90, 85, 88, 107, 82, 116, 84, 95, 94, 69, 122, 109, 87, 85, 92, 91, 109, 93, 81, 85, 96, 110, 82, 112, 95, 137, 94, 92]",,
215098,"[0, 50, 112, 110, 86, 107, 99, 110, 85, 123, 82, 107, 98, 84, 127, 110, 78, 94, 108, 98, 92, 93, 98, 94, 130, 84, 89, 96, 121, 92, 94, 100, 113, 123, 102, 82, 112, 79, 82, 113, 92, 119, 87, 90, 120, 94, 93, 107, 86, 117, 117, 100, 126, 99, 114, 84, 92, 90, 88, 101, 99, 91, 86, 90, 126, 113, 95, 77, 96, 118, 80, 73, 121, 102, 91, 86, 98, 128, 111, 85, 107, 96, 87, 109, 86, 106, 88, 98, 78, 98, 118, 86, 92, 102, 113, 114, 111, 82, 83, 153, 97, 81, 109, 88, 88, 85, 107, 86, 84, 105, 96, 83, 79, 111, 84, 85, 105, 81, 108, 87, 86, 107, 88, 107, 83, 90, 81, 118]",,
