time,linescan,motor,
,"[0, 15045, 19120, 17243, 13495, 15212, 17179, 17279, 18745, 21405, 16001, 17360, 16111, 20836, 23098, 23057, 15274, 16193, 14272, 16359, 13080, 17193, 19108, 19167, 19120, 19150, 17335, 16218, 13669, 13498, 12168, 18031, 22136, 21116, 19154, 19943, 21403, 16016, 17346, 16057, 20190, 16031, 19943, 21240, 17362, 17964, 17514, 10318, 14916, 21044, 21836, 15236, 16246, 18381, 20860, 23261, 17548, 14100, 21111, 19099, 15238, 19119, 15225, 17192, 17183, 17175, 21163, 17324, 16066, 17519, 15063, 17093, 13473, 15172, 19945, 19496, 16810, 22172, 17336, 14095, 20867, 19483, 11718, 12202, 15225, 21118, 19176, 19102, 21112, 19138, 19221, 19302, 16031, 22051, 18326, 14413, 12206, 14492, 21055, 17210, 21066, 21091, 19130, 17141, 16354, 13101, 11492, 8836, 14101, 13533, 19180, 15294, 18981, 19115, 13252, 13100, 11544, 16956, 22819, 21277, 17590, 13056, 16961, 20258, 18952, 20274, 16310, 14896]",,
,"[0, 15423, 16826, 22223, 20921, 23960, 19132, 15475, 13252, 21072, 20290, 17110, 14310, 11509, 10153, 10189, 12547, 19122, 19137, 17112, 16075, 21064, 17157, 16348, 12181, 12560, 12350, 9634, 12143, 18746, 21421, 16092, 21124, 17212, 15438, 15025, 18270, 11715, 17218, 17549, 14881, 20852, 21078, 19078, 20387, 19187, 17546, 14079, 17209, 17171, 19204, 19287, 15469, 19196, 17996, 24579, 19180, 21223, 23010, 23811, 25138, 26690, 21120, 17187, 13336, 15990, 20123, 15564, 12933, 18337, 15207, 15147, 16967, 15541, 10638, 14814, 19964, 21449, 18910, 17372, 18974, 21036, 18359, 16950, 22803, 21105, 15402, 16175, 12357, 15238, 17377, 14056, 20113, 16206, 20925, 23924, 26715, 21284, 15594, 12160, 18049, 24605, 21057, 19109, 19173, 21121, 19186, 21243, 22798, 18040, 19537, 15213, 17194, 19402, 14249, 18985, 17201, 17391, 14114, 18314, 16792, 24021, 19926, 15388, 16452, 23066, 16076, 17503]",,
,"[0, 14849, 22624, 21122, 21102, 19214, 22060, 18335, 16330, 15050, 17174, 17212, 21142, 20238, 15225, 17172, 15185, 15043, 13562, 17192, 15382, 17226, 19370, 14248, 18743, 22199, 19164, 21088, 17214, 13483, 19116, 19114, 20935, 22816, 26116, 26823, 22796, 17351, 13489, 19089, 16428, 21123, 21081, 19217, 22034, 19960, 21439, 14297, 11546, 16360, 12177, 12554, 16390, 18309, 15018, 18300, 17021, 19140, 17273, 14456, 21073, 21074, 20865, 22164, 17111, 14258, 17143, 16952, 22860, 21861, 19329, 14278, 18985, 19161, 18003, 19487, 16832, 22817, 26037, 26142, 17176, 21121, 17228, 20110, 16419, 17208, 21118, 19136, 19129, 15207, 15209, 15154, 16842, 22807, 25002, 24981, 17195, 17229, 15404, 16963, 15541, 9280, 10593, 15396, 16820, 19499, 16819, 22827, 26074, 23991, 17383, 14086, 20113, 16415, 15017, 19102, 18324, 15046, 19169, 21053, 16951, 22831, 21440, 18737, 21428, 13431, 14141, 19142]",,
,"[0, 23037, 23060, 21107, 21080, 19131, 19175, 23021, 15316, 18935, 17936, 16015, 17533, 11352, 19129, 17215, 16238, 14286, 17215, 17383, 18957, 21031, 18314, 18774, 24174, 18327, 18890, 20235, 21114, 17267, 20074, 15413, 16441, 15224, 15471, 13231, 12222, 10231, 12923, 18335, 15188, 14999, 18281, 12329, 15264, 19937, 19465, 12290, 16805, 24603, 21123, 22216, 19119, 15224, 15200, 15198, 15007, 18345, 15177, 15038, 19125, 17133, 16351, 12196, 14993, 14239, 18757, 21268, 17545, 14112, 19115, 19124, 19149, 19125, 19359, 16012, 19151, 17345, 16050, 22066, 21874, 23028, 23102, 23218, 19135, 17344, 15459, 19166, 17169, 19151, 18036, 21263, 15409, 16798, 24788, 23101, 22077, 21826, 21098, 15224, 15302, 18743, 21252, 17326, 14439, 17162, 21116, 17189, 18071, 22832, 24156, 15474, 13212, 14121, 19281, 15258, 16052, 22032, 19951, 21418, 15454, 13221, 12148, 10551, 16335, 14999, 14237, 18993]",,
,"[0, 11715, 17204, 17335, 15455, 13110, 12164, 16353, 14071, 15163, 16802, 24574, 23060, 19105, 17001, 19145, 19159, 17278, 20091, 16198, 20850, 22192, 23060, 21083, 17176, 15234, 19170, 21095, 21106, 17088, 16974, 16219, 20906, 23792, 17203, 15598, 10664, 10219, 12898, 18325, 15154, 16787, 19457, 11738, 11408, 11126, 15256, 15560, 12499, 17186, 19333, 15237, 16044, 21997, 19150, 21102, 19070, 16363, 13097, 12167, 18131, 14342, 11517, 10227, 16057, 22857, 21837, 19133, 19157, 17397, 18777, 24136, 17321, 16035, 19293, 15996, 19947, 21287, 22083, 18305, 14292, 17202, 17379, 14466, 19159, 17270, 15456, 13267, 19221, 15415, 16830, 22835, 23370, 17991, 19495, 16817, 22851, 24125, 19080, 16383, 15051, 19136, 19157, 21048, 17147, 16971, 20276, 17100, 14244, 18925, 18339, 16367, 13077, 17183, 21089, 19374, 13675, 13539, 15242, 16043, 17338, 16003, 19925, 22259, 19145, 21126, 19154, 21104]",,
,"[0, 19448, 13506, 17239, 16055, 22864, 21846, 19279, 16104, 20202, 15498, 21126, 17200, 15412, 16152, 14161, 18318, 15044, 19177, 22215, 19121, 21102, 21079, 19195, 19170, 19166, 21987, 25014, 19143, 19143, 19140, 19132, 19154, 19142, 19139, 17196, 21143, 19142, 13555, 19128, 21108, 15313, 18973, 20849, 23066, 22187, 17159, 17113, 18792, 24130, 17347, 14405, 14089, 21083, 15036, 19150, 21076, 19121, 17140, 18993, 17175, 19186, 15535, 9408, 17138, 16319, 14119, 17157, 15213, 17199, 19393, 14256, 17122, 18885, 20143, 17531, 14841, 17529, 15007, 14316, 17363, 15479, 13233, 13224, 14093, 21109, 19174, 19125, 19181, 17503, 12116, 18086, 16099, 22008, 21099, 19190, 21274, 15410, 16770, 21227, 21122, 19185, 19193, 17335, 16248, 18958, 22051, 19975, 21844, 21103, 17208, 19356, 14295, 12134, 13437, 14128, 21090, 21158, 19115, 19173, 19131, 19339, 14250, 18981, 19156, 17244, 20703, 23366]",,
,"[0, 18406, 17161, 17317, 14113, 20049, 17187, 15229, 17140, 15038, 19144, 19161, 19158, 21032, 16989, 21059, 20264, 16360, 12140, 12195, 16994, 21127, 18044, 19491, 16948, 15559, 10781, 10172, 17240, 14439, 13116, 12154, 18896, 19949, 21414, 16054, 20850, 19114, 16065, 17356, 17959, 17511, 11456, 18155, 14258, 17096, 13671, 13399, 21089, 17283, 19884, 21129, 19301, 20057, 23030, 22843, 23367, 17990, 20252, 15436, 13280, 17171, 19145, 19129, 19163, 17331, 14103, 20956, 20005, 22180, 17115, 19011, 17379, 14068, 15554, 10594, 12531, 14144, 18343, 15212, 17156, 15053, 19161, 19174, 21044, 17174, 17163, 17158, 17087, 14454, 12176, 12592, 12455, 12178, 18000, 24004, 19473, 11705, 12174, 18126, 14240, 17949, 17583, 13090, 11528, 8279, 6376, 6321, 14854, 22830, 21404, 16053, 22075, 21829, 15252, 18395, 17203, 15398, 16738, 21106, 21063, 17122, 14288, 17185, 19125, 19182, 17385, 18990]",,
,"[0, 16435, 15235, 16077, 17331, 16087, 21051, 21831, 15281, 18723, 24167, 19110, 17147, 17098, 14290, 15215, 17187, 21082, 15222, 17222, 19957, 21261, 17534, 14986, 14271, 18753, 22075, 24142, 26563, 23087, 21125, 19147, 16074, 22002, 19171, 22001, 19149, 17228, 21951, 24012, 25138, 26729, 19320, 18155, 15530, 9472, 14086, 20713, 23733, 16354, 12137, 11540, 16960, 20187, 15262, 18722, 22210, 19133, 19145, 21080, 17216, 21251, 17346, 14061, 20056, 17149, 15191, 15023, 19174, 23005, 19177, 19120, 15493, 13224, 12148, 11581, 13499, 10296, 8291, 6323, 6238, 15199, 15001, 18286, 16809, 22149, 21118, 19141, 17151, 15049, 13269, 14115, 20054, 17382, 14141, 13507, 10187, 8411, 9189, 7630, 17162, 21056, 20284, 16327, 14110, 17202, 21099, 17168, 21131, 17149, 15169, 16943, 15407, 16845, 22822, 26087, 27863, 30623, 25040, 17345, 13527, 19133, 19134, 15257, 16061, 20194, 15312, 18911]",,
,"[0, 22837, 23343, 17384, 14066, 20060, 17390, 13302, 12175, 14428, 17126, 18993, 17266, 19921, 19331, 20730, 23856, 19477, 12274, 16949, 15377, 16454, 19100, 17249, 18369, 21051, 21838, 23054, 15249, 16032, 17541, 14141, 17331, 15347, 19153, 15215, 17145, 14134, 14101, 20730, 23758, 15291, 12337, 9630, 11580, 17218, 21121, 22221, 19143, 21111, 19170, 19273, 15258, 18374, 19177, 15407, 16458, 23032, 15287, 18352, 20302, 17162, 17160, 16958, 20193, 15268, 18757, 21445, 14237, 18802, 24787, 26102, 19199, 15409, 14520, 15445, 17169, 21047, 21881, 23203, 21096, 19112, 17156, 17131, 18984, 19151, 21093, 21064, 20885, 21270, 17559, 14118, 19186, 22014, 19303, 16040, 17352, 18143, 14442, 13081, 17235, 17551, 14153, 19288, 16090, 20240, 14287, 17189, 19130, 19153, 22018, 19125, 19305, 13641, 10128, 12109, 13215, 14123, 19300, 16061, 19964, 21432, 14287, 17210, 19105, 19347, 16036, 17363]",,
,"[0, 13258, 21105, 17215, 15425, 16962, 16226, 19115, 19066, 16239, 13293, 12338, 15400, 13515, 19134, 17210, 15442, 13108, 11543, 17148, 17103, 14300, 12177, 18126, 14305, 11512, 10985, 15199, 15186, 14989, 20863, 19287, 18008, 24613, 22173, 23920, 26737, 21303, 15561, 12516, 19138, 19199, 19116, 20014, 24920, 17184, 17989, 19485, 14240, 16817, 24019, 23803, 17205, 18041, 22851, 23444, 18906, 21092, 21232, 17140, 15065, 13547, 19129, 17177, 17193, 16098, 22625, 19158, 17136, 15188, 17012, 19140, 17203, 15312, 18966, 19191, 17363, 14091, 20745, 26878, 19117, 19223, 22056, 18211, 21114, 17278, 18295, 16790, 19314, 20085, 15593, 12886, 20101, 15560, 10614, 14858, 22052, 17326, 16221, 14294, 12184, 18900, 17541, 14861, 22838, 21399, 15291, 18946, 22075, 18142, 22631, 19134, 21121, 19172, 17370, 18777, 24189, 20243, 14305, 17349, 15302, 18743, 22062, 23181, 24768, 19313, 16214, 14259]",,
,"[0, 10431, 7508, 11571, 13550, 21100, 15282, 18391, 19161, 18031, 19490, 16835, 22843, 23365, 18008, 24578, 21165, 19449, 14075, 15413, 16080, 21051, 19167, 19140, 17233, 14038, 18154, 15555, 10580, 10374, 7358, 5348, 9629, 14141, 20070, 15582, 10754, 10169, 11136, 10239, 16819, 24800, 23345, 18067, 24023, 20272, 16362, 16997, 16351, 16795, 19517, 15156, 16951, 15422, 16981, 16188, 20897, 19872, 17361, 14087, 20869, 19420, 13485, 12169, 18022, 24010, 19477, 12309, 16080, 21110, 21052, 19142, 17227, 21290, 16205, 20109, 16409, 15017, 19073, 16189, 20892, 20289, 20950, 21104, 17182, 15075, 13291, 12466, 12161, 18065, 22828, 24152, 17175, 17228, 15361, 19112, 19172, 19130, 17374, 18095, 16058, 22074, 22053, 19933, 24164, 19159, 21112, 19311, 15387, 16415, 19148, 21114, 15280, 18915, 17389, 16342, 14885, 21046, 22034, 19069, 16331, 14988, 13630, 10136, 10228, 12896, 20869, 19332]",,
,"[0, 12229, 14861, 22624, 19219, 17544, 14877, 20277, 17113, 18931, 18314, 14285, 17216, 17562, 14079, 17171, 19146, 19217, 17336, 14305, 12099, 13626, 8854, 16986, 18330, 15015, 19085, 16414, 19135, 17118, 15019, 18273, 12261, 16746, 21258, 17146, 15145, 16788, 19551, 17178, 15223, 21094, 19159, 19237, 22794, 21147, 20091, 15370, 16455, 15474, 21093, 19103, 21071, 20830, 15240, 16225, 14298, 12132, 17953, 17576, 12178, 12521, 13292, 16770, 21175, 19483, 16827, 22822, 24163, 19155, 16072, 17546, 14075, 17227, 19114, 21073, 15160, 16811, 20253, 15556, 12484, 15192, 15002, 18312, 14113, 13497, 19143, 15314, 18789, 25058, 26689, 19153, 19139, 19154, 19096, 17142, 16976, 21054, 22030, 19135, 17339, 16069, 22851, 22232, 18183, 22856, 21826, 19101, 19184, 19105, 19208, 17365, 18884, 17298, 21127, 15278, 18904, 17414, 15213, 19139, 17164, 17229, 19311, 13494, 15207, 19121, 19137, 21110]",,
,"[0, 21090, 19169, 18007, 19461, 14063, 15560, 10595, 14420, 16972, 20219, 13469, 15218, 17188, 15273, 13462, 15054, 17116, 18909, 17499, 12164, 16341, 14131, 19968, 22092, 21268, 17557, 14095, 17162, 15224, 15231, 21133, 19120, 19407, 14406, 12194, 14484, 19176, 21051, 19162, 21049, 19189, 21094, 21226, 21119, 19093, 15059, 13512, 19068, 16182, 20145, 18888, 21050, 19117, 16986, 21040, 21816, 21092, 15536, 21095, 17259, 20044, 21134, 19158, 17525, 11393, 21077, 17235, 16193, 14283, 16961, 20254, 18782, 24728, 19152, 17198, 19158, 20014, 24949, 25129, 26096, 19313, 18007, 24556, 25016, 19120, 17174, 17176, 19128, 19167, 21063, 17001, 19173, 17995, 19289, 18023, 24025, 20278, 16382, 17007, 17211, 16014, 19288, 15450, 17197, 17227, 18048, 22824, 26067, 23823, 21069, 19166, 21254, 18067, 22826, 24181, 23122, 21247, 17330, 16025, 17352, 18757, 21411, 15328, 16968, 20274, 16347, 12172]",,
,"[0, 21065, 20288, 16993, 21131, 17399, 12281, 16944, 15558, 13082, 16950, 16190, 20888, 19954, 15424, 14994, 20850, 19320, 15425, 17020, 19172, 19129, 15390, 12210, 17181, 19303, 15210, 21103, 15303, 18109, 16067, 20240, 13480, 11282, 15181, 18278, 12293, 14116, 13489, 11127, 15251, 18049, 22815, 26081, 23823, 21075, 21139, 21231, 21128, 19116, 19134, 17181, 21086, 21113, 19180, 19143, 19331, 14254, 16359, 13074, 17208, 19135, 19131, 19147, 19195, 19294, 16219, 14264, 17106, 14253, 19017, 17319, 13480, 10255, 12553, 17333, 16074, 20239, 14242, 18780, 24726, 21112, 19122, 15160, 16849, 22824, 26091, 28449, 25747, 19151, 15515, 17151, 20844, 23029, 23046, 15243, 14460, 21033, 18345, 17095, 14240, 18719, 22214, 17202, 21130, 19165, 21247, 17242, 20149, 18316, 14992, 20906, 24012, 19319, 20142, 20863, 19331, 20904, 23959, 26122, 20142, 23032, 22837, 23399, 16211, 18269, 12331, 13232]",,
,"[0, 14107, 20962, 19205, 22010, 19119, 17142, 16983, 21055, 21990, 24808, 27645, 27846, 22225, 17179, 19145, 21151, 19307, 15367, 12362, 9263, 7333, 12174, 18276, 12315, 13225, 12243, 14996, 14248, 16308, 9588, 11351, 19956, 21435, 14295, 17220, 17519, 9780, 12321, 19093, 18306, 15008, 20732, 23806, 21262, 21098, 21107, 19137, 19183, 17584, 12173, 14435, 17118, 14310, 12175, 16351, 14890, 20887, 21396, 15481, 21111, 17374, 13518, 21102, 15248, 16046, 19947, 21408, 16095, 21118, 17411, 11718, 12173, 18739, 21419, 16136, 20858, 23082, 15231, 18403, 17250, 15429, 15001, 20864, 20217, 15037, 19122, 17155, 17111, 14406, 14871, 20881, 21420, 16071, 21102, 19191, 17991, 19479, 16821, 24590, 19142, 19153, 21309, 15430, 16944, 16180, 20072, 17205, 20074, 17983, 21066, 19143, 21287, 17180, 19211, 19271, 16093, 21996, 25003, 26596, 24159, 25018, 19088, 16110, 16090, 21101, 17191, 17437]",,
,"[0, 15305, 18948, 21884, 24172, 19143, 19135, 21106, 19174, 21102, 19136, 19133, 17146, 17103, 14258, 16353, 12209, 14988, 14276, 16348, 14127, 19135, 19292, 15307, 18930, 18354, 17114, 18766, 21834, 19127, 21141, 19191, 21996, 19141, 19077, 16358, 12173, 14424, 16950, 22835, 21418, 16077, 21117, 21123, 17223, 20041, 21071, 15237, 19137, 19164, 19151, 19351, 14267, 19020, 17207, 20067, 17239, 20099, 16416, 15187, 15005, 20939, 21101, 19152, 21108, 21122, 19141, 19398, 14258, 18759, 21809, 15222, 17186, 19334, 15487, 13080, 17203, 19282, 16054, 17505, 12139, 16359, 13101, 11499, 10275, 18131, 16002, 19343, 14285, 12206, 18889, 19358, 18741, 22050, 19138, 16075, 21047, 21839, 23088, 19126, 15245, 13616, 10557, 17187, 17198, 17324, 14144, 20917, 23940, 19237, 18394, 17237, 18016, 22956, 17233, 18390, 17180, 19185, 17343, 14102, 20125, 16372, 16831, 22782, 17252, 20734, 23818, 22210]",,
,"[0, 21110, 18103, 22237, 18944, 22825, 24159, 17215, 15274, 18805, 24769, 19337, 14268, 15217, 19145, 19346, 16063, 17338, 16000, 19970, 22225, 18156, 22895, 26528, 26827, 22814, 25173, 21079, 21102, 15253, 14418, 14088, 17173, 17178, 17186, 19199, 17518, 11370, 15213, 16118, 17513, 11409, 15450, 12210, 14819, 17329, 16087, 21043, 21828, 15234, 16118, 22865, 21881, 21822, 19144, 15468, 13244, 13221, 12157, 10345, 14083, 17212, 21094, 19122, 15181, 14974, 19915, 19324, 20061, 21124, 19169, 19288, 16033, 17517, 10349, 14858, 22629, 19130, 21184, 17383, 18987, 21126, 18033, 21206, 23024, 23948, 21082, 19140, 19115, 19084, 19915, 20256, 19144, 19165, 19142, 19236, 22078, 17528, 14913, 21097, 19162, 18003, 19481, 16811, 19519, 16996, 19093, 18258, 14098, 18312, 14985, 20119, 16384, 15044, 19137, 21129, 19122, 16103, 17367, 18978, 21095, 19184, 17977, 19337, 15541, 9388, 17003, 19170]",,
,"[0, 16239, 13533, 11134, 10266, 15026, 19127, 17211, 15270, 18925, 18154, 22063, 21852, 19195, 17900, 19211, 17319, 16041, 19933, 22207, 17209, 21122, 22197, 21105, 21096, 21097, 17132, 17015, 19149, 15315, 18943, 21834, 21102, 15304, 18902, 19956, 22026, 15270, 17976, 22028, 19306, 14267, 18771, 24914, 19142, 19204, 17343, 14057, 15574, 9281, 10533, 21100, 19145, 19147, 17242, 20100, 16397, 15160, 17004, 19068, 16251, 13303, 16441, 15252, 15989, 19162, 17556, 12158, 14285, 21029, 18195, 21120, 17272, 20909, 23965, 26751, 28040, 23047, 21134, 19171, 17305, 15260, 14452, 21065, 20285, 17142, 17099, 14300, 11331, 12583, 16388, 18298, 16974, 18239, 14037, 15392, 16139, 14158, 19121, 15238, 14044, 18009, 22006, 19334, 20711, 24010, 21101, 17962, 21217, 21105, 17155, 21085, 15218, 15231, 17192, 19138, 19092, 21102, 19165, 19303, 13453, 14873, 21085, 19151, 17205, 15378, 12361, 10153]",,
,"[0, 10223, 12467, 14979, 20078, 15551, 10702, 11252, 12126, 19127, 21107, 17183, 17308, 13529, 19126, 21093, 15245, 18394, 17215, 19894, 21200, 23025, 23927, 26708, 21044, 13314, 12489, 19143, 15306, 18890, 19953, 21497, 16343, 15017, 19019, 17330, 14132, 20053, 18031, 20274, 16359, 16804, 24763, 27804, 23023, 15248, 13610, 10607, 15551, 10604, 12527, 14122, 20904, 23975, 21087, 23100, 21245, 17320, 15262, 18937, 18339, 16956, 22838, 22066, 21215, 19109, 21078, 21072, 15222, 17206, 17349, 13429, 12552, 12353, 10190, 14114, 13472, 19085, 20897, 23946, 26134, 20317, 19127, 17258, 16020, 22042, 17533, 14855, 22861, 21823, 19152, 19141, 19189, 21987, 23058, 19138, 19158, 13496, 10240, 12516, 19179, 17321, 15999, 19949, 21394, 16079, 22014, 20127, 17347, 18347, 20245, 18892, 19931, 21256, 17544, 12505, 13536, 15272, 18358, 20839, 23055, 23012, 15441, 12127, 18955, 20828, 19192, 14451]",,
,"[0, 11324, 12352, 15446, 12332, 15251, 15413, 16778, 19461, 13343, 19169, 17998, 19471, 12389, 9248, 14071, 19299, 13648, 10960, 16350, 12149, 10372, 14122, 21995, 19161, 21050, 19137, 17209, 14083, 20116, 16390, 14997, 20731, 23942, 21091, 21139, 19274, 15267, 18726, 22201, 19115, 17168, 17164, 16982, 21091, 19112, 21094, 19174, 17965, 19281, 17380, 12273, 16818, 22223, 16364, 17011, 19139, 17219, 16038, 21988, 24799, 26132, 25003, 21080, 15447, 17025, 15270, 14413, 14909, 21070, 20842, 15479, 13131, 11525, 10233, 18076, 16104, 22005, 21095, 15224, 13499, 11141, 9617, 11316, 14301, 19186, 17205, 20755, 23791, 19144, 19104, 17152, 17174, 17213, 19140, 19169, 21096, 21206, 23029, 22807, 25149, 26876, 24968, 22837, 23358, 18203, 16350, 16852, 22777, 17168, 18016, 19524, 14110, 13484, 19114, 19151, 15239, 14451, 13225, 12140, 10408, 14093, 17338, 14461, 19181, 15410, 16843, 22179]",,
,"[0, 21027, 18298, 14301, 17349, 15313, 18894, 17397, 16337, 15025, 16951, 22854, 21846, 19153, 22003, 17245, 14090, 20855, 20218, 15206, 15209, 15179, 15056, 13517, 10237, 10242, 18772, 21855, 19124, 21091, 19173, 19316, 14227, 18747, 22032, 15529, 21085, 19177, 17950, 21290, 15377, 16787, 20262, 15231, 17141, 15178, 16081, 21255, 19154, 19167, 17502, 11403, 15267, 18911, 17332, 15244, 18901, 17383, 18972, 19152, 17981, 21278, 15371, 12337, 9542, 8185, 10208, 16056, 20868, 23045, 23046, 23212, 19127, 19321, 13598, 8794, 8169, 10210, 16052, 22836, 21384, 16098, 22646, 19218, 21980, 23102, 21215, 21125, 20025, 22203, 17139, 17066, 17219, 17335, 14045, 19948, 19473, 12318, 14973, 20090, 15405, 14487, 15205, 16019, 17487, 12157, 15212, 17186, 17188, 19333, 15275, 18393, 17154, 21127, 17221, 15418, 16818, 24777, 26162, 18077, 20297, 16398, 15004, 18290, 16791, 19461, 11693, 17224]",,
,"[0, 17179, 17147, 21027, 18301, 14265, 16953, 20206, 15261, 18917, 18164, 20201, 16133, 21033, 18313, 14245, 18881, 19965, 22047, 19125, 15261, 16107, 19147, 17167, 21067, 20251, 18923, 17536, 15075, 17108, 14301, 11537, 17113, 18914, 17529, 14108, 17172, 21137, 19276, 16119, 20191, 15271, 18382, 21094, 17217, 17989, 19445, 14069, 15479, 17159, 21050, 21852, 19147, 15470, 21113, 17998, 21119, 21242, 18033, 24027, 19899, 17239, 15372, 12492, 19158, 15265, 14464, 19163, 18028, 19433, 13529, 19173, 23023, 15291, 18776, 21467, 18900, 17505, 11202, 9463, 17223, 21326, 16418, 15035, 19058, 16209, 20858, 19467, 13295, 12225, 14866, 20841, 23055, 15270, 18908, 17498, 11387, 21080, 19136, 21081, 19153, 16011, 19144, 19908, 23049, 23091, 23041, 15332, 18979, 19181, 15394, 16416, 17206, 16052, 22069, 21859, 19136, 15323, 18916, 18199, 21098, 17170, 21075, 21070, 21045, 21811, 19159, 15476]",,
,"[0, 13291, 16413, 19130, 17210, 15234, 15313, 17173, 15221, 21141, 19288, 15480, 19161, 18019, 22195, 21103, 19163, 19089, 15058, 14122, 20094, 15549, 12485, 15022, 19061, 15546, 9281, 10562, 17402, 11713, 11551, 17116, 14241, 19015, 17352, 14100, 20066, 18153, 15572, 12145, 17162, 21054, 21991, 23011, 16968, 20271, 16308, 11377, 17189, 21096, 17195, 15444, 11364, 19162, 15249, 18409, 17208, 15402, 16850, 22831, 26082, 23821, 19333, 20718, 23811, 19145, 17238, 13494, 17240, 14467, 13226, 13053, 16344, 12179, 10389, 13364, 18745, 22035, 21100, 23225, 19131, 16963, 20212, 16224, 14233, 18793, 24162, 18312, 14409, 14101, 21096, 21101, 21082, 15217, 15190, 15002, 18246, 14146, 18280, 11688, 17192, 19191, 17485, 12158, 16388, 13077, 17237, 17525, 9748, 10290, 17155, 20874, 21410, 16244, 14295, 12204, 18981, 19174, 17169, 17329, 13490, 10249, 10226, 18377, 19175, 18099, 22834, 24182]",,
,"[0, 17105, 14276, 17209, 21109, 19319, 15286, 18749, 21399, 15462, 17159, 21027, 18372, 17172, 17177, 19165, 21332, 20899, 23784, 17192, 17171, 17236, 20863, 19523, 14998, 20859, 22215, 19206, 22004, 19119, 17209, 21140, 19298, 17975, 19290, 15420, 16996, 18337, 15188, 15048, 13348, 16830, 22168, 18190, 16189, 20924, 23908, 26138, 23810, 17189, 17257, 18271, 11721, 12132, 18102, 15474, 17167, 21047, 21841, 15237, 18420, 17202, 20116, 16218, 18283, 16786, 19494, 12274, 16973, 16417, 17198, 21060, 15052, 13263, 14088, 15380, 16415, 19159, 15300, 18977, 19117, 21072, 20847, 23039, 15268, 18775, 21800, 15159, 16823, 22806, 21052, 21065, 20266, 16359, 13075, 17194, 21078, 21118, 19159, 17353, 16057, 20211, 15987, 19335, 13486, 11149, 10172, 16970, 15570, 12928, 18245, 14106, 20691, 24170, 19134, 19148, 15234, 16127, 21079, 21118, 18007, 21064, 19156, 21064, 17139, 16954, 22848, 22038]",,
