time,linescan,servo,motor,
102280,"[0, 32567, 33125, 33475, 33361, 33711, 34161, 33745, 34056, 34295, 34526, 34269, 34867, 35255, 35070, 35735, 35445, 35560, 36174, 35777, 36317, 36808, 36467, 37269, 37003, 37869, 38005, 37903, 38561, 38681, 38993, 38955, 39374, 39909, 39945, 40130, 40460, 40930, 40603, 41609, 41476, 41717, 41973, 42538, 42330, 42834, 43021, 43674, 43260, 43008, 42716, 44043, 43311, 43390, 43264, 43596, 43392, 43695, 43231, 43651, 43503, 43298, 42867, 43957, 43354, 43239, 43195, 43395, 43135, 42008, 43026, 42763, 42880, 42557, 42375, 42741, 42355, 42695, 42111, 42735, 42060, 42581, 41379, 41917, 41727, 41852, 41413, 41042, 41019, 40335, 39058, 41051, 39613, 39770, 39795, 39815, 39345, 39806, 38931, 38604, 38838, 38603, 37994, 38418, 37644, 37614, 37372, 37430, 36292, 36210, 36685, 35792, 35904, 35662, 35501, 35197, 35103, 34766, 34482, 34492, 33933, 34022, 33288, 33230, 33109, 31847, 2154, 2052]",1390.703125,7.0,
102352,"[0, 31623, 32233, 32609, 32523, 32949, 33438, 33041, 33603, 33754, 34130, 33957, 34469, 35000, 34799, 35431, 35151, 35342, 36015, 35621, 36133, 36603, 36263, 37123, 36834, 37649, 37703, 37611, 38219, 38334, 38612, 38598, 38891, 39482, 39530, 39761, 39968, 40326, 40021, 41168, 41038, 41252, 41468, 42043, 41823, 42333, 42460, 43112, 42701, 42467, 42196, 43502, 42863, 42859, 42728, 43054, 42879, 43224, 42758, 43198, 43026, 42886, 42457, 43507, 42926, 42786, 42674, 42823, 42566, 41486, 42480, 42233, 42344, 42047, 42011, 42461, 42128, 42550, 41955, 42495, 41868, 42421, 41213, 41661, 41483, 41609, 41192, 40777, 40673, 39933, 38780, 40710, 39022, 39084, 39147, 39029, 38618, 38920, 38241, 37844, 38051, 37809, 37153, 37623, 36984, 36896, 36695, 36773, 35748, 35901, 36301, 35394, 35427, 35176, 35074, 34729, 34534, 34170, 33863, 33931, 33381, 33536, 32735, 32687, 32604, 31399, 2175, 2014]",1459.140625,7.0,
102425,"[0, 31645, 32258, 32628, 32484, 32865, 33378, 33044, 33569, 33766, 34082, 33898, 34546, 35002, 34951, 35480, 35205, 35364, 36105, 35596, 36061, 36559, 36188, 36939, 36789, 37573, 37598, 37417, 38028, 38131, 38379, 38401, 38745, 39365, 39292, 39517, 39803, 40159, 39853, 40803, 40669, 40878, 41062, 41664, 41482, 41939, 42121, 42764, 42406, 42200, 41964, 43337, 42646, 42660, 42564, 42886, 42739, 43158, 42668, 43162, 43036, 42808, 42503, 43632, 43079, 43035, 43011, 43274, 42988, 41954, 42960, 42738, 42958, 42608, 42550, 42998, 42569, 42905, 42263, 42814, 42065, 42626, 41334, 41676, 41410, 41538, 40993, 40630, 40554, 39881, 38721, 40575, 38902, 38990, 39031, 39001, 38532, 38871, 38069, 37771, 37966, 37750, 37076, 37472, 36896, 36827, 36578, 36665, 35623, 35721, 36119, 35267, 35291, 35099, 34974, 34654, 34615, 34277, 34061, 34141, 33620, 33602, 32806, 32646, 32594, 31275, 2162, 2070]",1390.703125,7.0,
102498,"[0, 31174, 31737, 32122, 31942, 32384, 32902, 32578, 33074, 33219, 33529, 33291, 33813, 34285, 34159, 34764, 34425, 34600, 35272, 34881, 35313, 35779, 35531, 36282, 36057, 36838, 36963, 36816, 37474, 37616, 37872, 37852, 38143, 38697, 38696, 38875, 39128, 39455, 39060, 40161, 39990, 40110, 40476, 41001, 40898, 41340, 41492, 42106, 41742, 41585, 41429, 42668, 41953, 42084, 42026, 42280, 42230, 42562, 42118, 42692, 42565, 42417, 41985, 43050, 42499, 42382, 42254, 42541, 42281, 41285, 42302, 41997, 42106, 41807, 41770, 42191, 41844, 42144, 41521, 41979, 41351, 41881, 40611, 41048, 40779, 40804, 40329, 39904, 39787, 39040, 37909, 39818, 38147, 38221, 38235, 38234, 37758, 38149, 37354, 36993, 37222, 36971, 36338, 36801, 36135, 36127, 35974, 36138, 35185, 35346, 35739, 34976, 35075, 34900, 34797, 34496, 34468, 34073, 33905, 34005, 33429, 33460, 32690, 32566, 32437, 31137, 2130, 2003]",1390.703125,7.0,
102571,"[0, 30870, 31468, 31854, 31657, 32092, 32660, 32300, 32779, 32950, 33260, 33057, 33655, 34129, 33997, 34629, 34408, 34583, 35249, 34880, 35344, 35858, 35616, 36430, 36254, 37096, 37182, 37126, 37847, 38000, 38230, 38203, 38528, 39126, 39117, 39258, 39525, 39832, 39433, 40475, 40388, 40490, 40704, 41207, 41014, 41443, 41493, 42036, 41605, 41377, 41132, 42454, 41632, 41580, 41476, 41773, 41667, 41919, 41412, 41793, 41632, 41446, 40976, 42039, 41510, 41455, 41388, 41646, 41387, 40428, 41374, 41227, 41399, 41064, 41045, 41504, 41159, 41515, 40959, 41503, 40877, 41410, 40161, 40604, 40394, 40462, 39952, 39604, 39513, 38808, 37689, 39507, 37950, 38152, 38191, 38144, 37711, 38190, 37383, 36992, 37227, 37030, 36360, 36771, 36156, 36096, 35959, 36067, 35066, 35205, 35566, 34684, 34806, 34614, 34490, 34169, 34118, 33808, 33550, 33584, 33149, 33130, 32399, 32244, 32189, 30894, 2157, 1999]",1390.703125,7.0,
102643,"[0, 30518, 31175, 31517, 31450, 31886, 32388, 32114, 32732, 32905, 33247, 33075, 33773, 34177, 34161, 34868, 34671, 34822, 35582, 35215, 35777, 36289, 36055, 36879, 36735, 37519, 37620, 37491, 38134, 38326, 38575, 38560, 38903, 39447, 39352, 39524, 39718, 40052, 39644, 40670, 40412, 40528, 40783, 41257, 40964, 41415, 41465, 42079, 41575, 41321, 40966, 42195, 41391, 41470, 41290, 41541, 41369, 41695, 41215, 41617, 41468, 41347, 40911, 41911, 41356, 41223, 41250, 41399, 41225, 40223, 41183, 41015, 41070, 40815, 40768, 41169, 40943, 41344, 40749, 41275, 40640, 41097, 39992, 40453, 40162, 40314, 39854, 39436, 39396, 38674, 37619, 39413, 37754, 37802, 37870, 37831, 37419, 37832, 37102, 36735, 36911, 36706, 36096, 36478, 35831, 35719, 35518, 35643, 34684, 34863, 35258, 34429, 34549, 34332, 34121, 33837, 33815, 33426, 33184, 33227, 32692, 32773, 32027, 31871, 31803, 30547, 2133, 2027]",1459.140625,7.0,
102716,"[0, 31010, 31588, 31966, 31866, 32283, 32760, 32366, 32846, 33144, 33419, 33253, 33874, 34283, 34173, 34827, 34601, 34793, 35418, 34975, 35419, 35974, 35630, 36376, 36155, 36925, 36909, 36768, 37436, 37535, 37747, 37744, 38037, 38568, 38547, 38786, 39027, 39347, 39069, 40012, 39890, 40022, 40322, 40878, 40760, 41215, 41349, 41930, 41540, 41353, 41113, 42413, 41712, 41793, 41642, 41982, 41841, 42182, 41736, 42222, 42026, 41807, 41508, 42531, 41966, 41825, 41789, 41890, 41634, 40602, 41584, 41264, 41440, 41091, 40937, 41275, 40992, 41287, 40776, 41233, 40520, 40981, 39769, 40163, 39946, 39932, 39407, 38985, 38886, 38170, 37046, 38769, 37173, 37231, 37224, 37200, 36813, 37251, 36457, 36093, 36393, 36122, 35553, 35952, 35287, 35201, 35081, 35204, 34245, 34351, 34788, 33942, 34057, 33862, 33718, 33415, 33349, 33064, 32858, 32983, 32434, 32513, 31735, 31618, 31591, 30313, 2143, 2005]",1459.140625,7.0,
102789,"[0, 30426, 30951, 31330, 31124, 31460, 31899, 31518, 31972, 32094, 32453, 32208, 32699, 33123, 33190, 33851, 33534, 33581, 34313, 33884, 34334, 34483, 34070, 34728, 34493, 35193, 35250, 35027, 35588, 35694, 35937, 35940, 36196, 36721, 36740, 36961, 37249, 37542, 37341, 38286, 38281, 38496, 38825, 39388, 39241, 39793, 39911, 40519, 40099, 40017, 39793, 41042, 40480, 40565, 40501, 40852, 40629, 41032, 40577, 41097, 40943, 40838, 40457, 41582, 41057, 40950, 40893, 41141, 40847, 39747, 40647, 40354, 40547, 40182, 40058, 40389, 40100, 40415, 39817, 40304, 39593, 40117, 38986, 39328, 39133, 39179, 38678, 38347, 38174, 37524, 36413, 38140, 36599, 36671, 36667, 36636, 36186, 36663, 35897, 35514, 35642, 35350, 34723, 35159, 34532, 34530, 34339, 34407, 33415, 33558, 33884, 33118, 33193, 32990, 32866, 32583, 32573, 32253, 31992, 32097, 31601, 31688, 30980, 30929, 30893, 29687, 2120, 2004]",1390.703125,7.0,
102862,"[0, 29397, 29919, 30277, 30089, 30427, 30816, 30411, 30913, 31048, 31348, 31108, 31584, 31871, 31841, 32320, 32058, 32101, 32642, 32314, 32762, 33186, 32792, 33474, 33212, 33895, 33956, 33825, 34367, 34456, 34772, 34784, 35121, 35617, 35594, 35811, 36059, 36478, 36153, 37200, 37068, 37228, 37473, 38051, 37917, 38413, 38497, 39081, 38873, 38778, 38594, 39821, 39223, 39438, 39389, 39764, 39614, 39968, 39596, 40123, 40262, 40117, 39780, 40814, 40302, 40147, 40090, 40215, 39987, 38982, 39867, 39596, 39775, 39450, 39151, 39511, 39111, 39516, 38980, 39521, 39023, 39497, 38328, 38837, 38693, 38615, 38291, 37777, 37719, 37043, 35998, 37695, 36154, 36118, 36192, 36151, 35700, 36120, 35339, 34973, 35151, 34881, 34270, 34696, 34122, 34038, 33888, 34011, 33129, 33235, 33578, 32757, 32943, 32844, 32658, 32384, 32345, 32028, 31843, 31876, 31432, 31490, 30817, 30722, 30678, 29559, 2150, 2046]",1390.703125,7.0,
102934,"[0, 28391, 28911, 29258, 29085, 29420, 29848, 29510, 29922, 30111, 30383, 30191, 30742, 31083, 30982, 31537, 31260, 31327, 31911, 31543, 31941, 32333, 32046, 32766, 32596, 33336, 33420, 33324, 33974, 34025, 34261, 34346, 34644, 35184, 35243, 35508, 35780, 36091, 35865, 36855, 36815, 37000, 37203, 37803, 37657, 38111, 38288, 38863, 38553, 38426, 38281, 39455, 38835, 38846, 38764, 39131, 39016, 39336, 38915, 39350, 39211, 39027, 38667, 39618, 39240, 39083, 38972, 39117, 38940, 37944, 38772, 38551, 38683, 38437, 38316, 38641, 38399, 38692, 38134, 38596, 38041, 38534, 37386, 37755, 37529, 37562, 37152, 36744, 36717, 36070, 35065, 36815, 35317, 35488, 35463, 35369, 34981, 35384, 34710, 34428, 34619, 34409, 33857, 34265, 33707, 33597, 33455, 33568, 32629, 32765, 33086, 32298, 32301, 32190, 32059, 31749, 31686, 31331, 31216, 31311, 30871, 31150, 30570, 30606, 30815, 29781, 2119, 2035]",1390.703125,7.0,
103007,"[0, 28520, 29124, 29386, 29317, 29647, 30208, 29920, 30372, 30525, 30809, 30612, 31161, 31600, 31404, 31914, 31674, 31825, 32415, 32098, 32453, 32962, 32672, 33386, 33221, 33990, 34089, 33946, 34473, 34712, 34943, 34901, 35272, 35825, 35698, 35944, 36285, 36721, 36482, 37404, 37342, 37417, 37716, 38209, 38047, 38446, 38594, 39167, 38821, 38615, 38378, 39644, 38905, 38757, 38646, 38872, 38769, 38985, 38522, 38962, 38822, 38658, 38195, 39186, 38679, 38558, 38440, 38584, 38318, 37273, 38098, 37915, 38040, 37688, 37581, 37890, 37593, 37860, 37392, 37810, 37218, 37709, 36699, 37080, 36841, 36920, 36574, 36146, 36191, 35595, 34571, 36350, 34901, 34996, 35024, 34971, 34559, 35042, 34324, 34038, 34227, 34082, 33293, 33659, 33214, 33213, 33110, 33328, 32489, 32763, 33284, 32852, 33173, 33326, 33612, 33753, 34209, 34451, 34854, 35607, 35733, 36511, 36531, 37096, 37848, 37093, 2125, 2036]",1390.703125,7.0,
103080,"[0, 28632, 29233, 29563, 29414, 29871, 30321, 30001, 30473, 30639, 30938, 30701, 31217, 31615, 31433, 32051, 31744, 31852, 32509, 32165, 32550, 33033, 32708, 33372, 33195, 34019, 34067, 33860, 34507, 34697, 35052, 35034, 35272, 35797, 35766, 35939, 36164, 36523, 36160, 37120, 37103, 37197, 37343, 37858, 37703, 38091, 38204, 38734, 38459, 38229, 37801, 38968, 38360, 38466, 38354, 38594, 38466, 38679, 38286, 38704, 38625, 38458, 38082, 39032, 38596, 38528, 38410, 38583, 38322, 37346, 38176, 37913, 38116, 37771, 37698, 38064, 37704, 37971, 37470, 37901, 37279, 37701, 36623, 37012, 36759, 36788, 36403, 35955, 35865, 35190, 34264, 35967, 34663, 34879, 35036, 35113, 34918, 35395, 34926, 34755, 35240, 35306, 35112, 35878, 35793, 36174, 36615, 37328, 36882, 37759, 38903, 38752, 39630, 40192, 40865, 41369, 42120, 42742, 43329, 44303, 44568, 45504, 45433, 46217, 47281, 46320, 2151, 2030]",1459.140625,7.0,
103153,"[0, 28572, 29053, 29408, 29225, 29578, 30036, 29728, 30171, 30258, 30516, 30379, 30791, 31170, 31004, 31503, 31286, 31355, 31971, 31667, 32166, 32583, 32255, 33105, 32951, 33710, 33764, 33635, 34184, 34381, 34534, 34552, 34837, 35306, 35233, 35466, 35646, 35822, 35471, 36393, 36309, 36479, 36676, 37178, 37004, 37415, 37591, 38120, 37830, 37620, 37439, 38663, 38027, 38059, 38009, 38277, 38181, 38382, 37995, 38398, 38199, 38091, 37708, 38659, 38167, 38125, 38081, 38326, 38099, 37146, 38060, 37908, 38188, 37879, 37844, 38292, 38249, 38619, 38214, 38851, 38494, 39210, 38281, 39005, 39019, 39467, 39385, 39345, 39700, 39536, 38669, 41159, 40030, 40723, 41275, 41882, 41693, 42717, 42469, 42633, 43567, 44042, 43905, 45093, 45032, 45527, 46090, 46982, 46157, 47077, 48262, 47965, 48840, 49307, 49818, 50177, 50887, 51172, 51571, 52426, 52358, 53310, 52952, 53548, 54384, 52913, 2128, 2009]",1042.8125,7.0,
103225,"[0, 27849, 28407, 28751, 28641, 29038, 29463, 29121, 29553, 29705, 29930, 29769, 30265, 30702, 30550, 31040, 30836, 30989, 31583, 31252, 31686, 32180, 31820, 32557, 32492, 33167, 33172, 33068, 33655, 33766, 34023, 33966, 34288, 34793, 34794, 34959, 35185, 35461, 35157, 36136, 36072, 36222, 36447, 36944, 36773, 37259, 37306, 37908, 37507, 37285, 37024, 38246, 37578, 37615, 37502, 37786, 37695, 38022, 37555, 38005, 37919, 37921, 37585, 38615, 38293, 38316, 38454, 38894, 38818, 38197, 39491, 39723, 40275, 40534, 41020, 42033, 42478, 43550, 43639, 45070, 44959, 46250, 45758, 46827, 47217, 48032, 48163, 48338, 49023, 48969, 47733, 51252, 49911, 50758, 51559, 52192, 52392, 53705, 53349, 53566, 54610, 55052, 54690, 56028, 55744, 56309, 56635, 57395, 56279, 56980, 58259, 57373, 57874, 57912, 58099, 57885, 58083, 57753, 57540, 57887, 57131, 57424, 56183, 56097, 55987, 53815, 2183, 2028]",1042.8125,7.0,
103298,"[0, 27172, 27690, 28072, 27926, 28297, 28675, 28366, 28793, 29001, 29335, 29202, 29663, 30012, 29907, 30495, 30329, 30436, 31041, 30672, 31157, 31624, 31339, 32024, 31895, 32570, 32690, 32656, 33253, 33464, 33696, 33672, 34047, 34559, 34614, 34783, 35130, 35527, 35286, 36296, 36301, 36590, 36967, 37545, 37568, 38207, 38583, 39323, 39242, 39461, 39534, 41111, 40811, 41384, 41789, 42558, 42991, 43904, 44092, 45342, 45850, 46346, 46691, 48786, 48976, 49628, 50135, 51190, 51746, 51146, 53223, 53806, 54822, 55244, 55782, 57259, 57706, 59011, 58851, 60143, 59840, 61295, 60408, 61660, 62021, 62882, 62771, 62639, 63034, 62533, 60867, 64637, 62366, 62847, 63249, 63514, 62968, 64000, 62877, 62514, 63145, 62995, 61964, 62796, 61855, 61788, 61525, 61730, 59990, 60261, 61153, 59803, 59877, 59594, 59503, 59189, 59118, 58554, 58072, 58246, 57297, 57403, 56053, 55929, 55744, 53569, 2135, 1999]",1122.65625,7.0,
103371,"[0, 27490, 28098, 28535, 28469, 28914, 29528, 29399, 30032, 30423, 30885, 30930, 31630, 32274, 32491, 33321, 33356, 33821, 34836, 34750, 35678, 36518, 36598, 37800, 37996, 39299, 39885, 40333, 41452, 42158, 43046, 43595, 44407, 45870, 46431, 47328, 48251, 49264, 49525, 51520, 52006, 52916, 53827, 55229, 55533, 56842, 57775, 59298, 59295, 59830, 59791, 62387, 61936, 62696, 63064, 64143, 64499, 65535, 65304, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64951, 65535, 65535, 65535, 65535, 65535, 65158, 65535, 64573, 63932, 64343, 63993, 62803, 63525, 62325, 62299, 61948, 62148, 60348, 60634, 61422, 60081, 60211, 59855, 59652, 59108, 58936, 58387, 57928, 58070, 57078, 57207, 55697, 55592, 55359, 53126, 2143, 2001]",1231.015625,7.0,
103443,"[0, 40899, 42175, 43179, 43502, 44550, 45740, 45669, 46883, 47729, 48531, 48780, 49975, 51145, 51393, 52795, 52748, 53333, 54765, 54528, 55651, 56800, 56599, 58189, 58149, 59757, 60065, 60090, 61361, 61724, 62418, 62506, 63235, 64383, 64367, 64941, 65378, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65484, 65535, 64947, 64279, 64712, 64258, 63157, 63837, 62790, 62631, 62326, 62466, 60628, 60871, 61552, 60081, 60184, 59813, 59474, 58903, 58769, 58117, 57585, 57770, 56728, 56833, 55490, 55274, 55188, 52941, 2162, 2043]",1424.921875,7.0,
103516,"[0, 50047, 51032, 51672, 51311, 52058, 52924, 52373, 53264, 53657, 54131, 53949, 54945, 55787, 55652, 56773, 56364, 56705, 57851, 57349, 58251, 59244, 58753, 60136, 59747, 61240, 61439, 61333, 62589, 62904, 63480, 63419, 64236, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65179, 65535, 64625, 64004, 64388, 64091, 62988, 63768, 62679, 62560, 62308, 62496, 60789, 61051, 61750, 60289, 60407, 60037, 59806, 59263, 59111, 58546, 58015, 58188, 57233, 57399, 56003, 55902, 55772, 53578, 2135, 2021]",1538.984375,7.0,
103589,"[0, 50297, 51179, 51834, 51465, 52166, 52833, 52104, 52906, 53114, 53481, 53186, 54074, 54827, 54493, 55452, 54903, 55101, 56139, 55574, 56295, 57176, 56674, 57939, 57667, 59134, 59258, 59179, 60381, 60815, 61400, 61348, 62058, 63118, 63102, 63660, 64153, 65004, 64446, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64545, 65218, 65535, 65039, 65531, 65415, 65519, 65247, 65448, 65130, 64800, 65410, 64577, 65085, 63859, 63911, 63979, 61706, 2163, 2025]",1561.796875,7.0,
103662,"[0, 53287, 54003, 54567, 54098, 54688, 55343, 54555, 55203, 55353, 55777, 55315, 56096, 56729, 56381, 57307, 56641, 56755, 57647, 57063, 57654, 58507, 57726, 58911, 58303, 59683, 59596, 59356, 60355, 60543, 60925, 60815, 61354, 62351, 62349, 62752, 63103, 63903, 63395, 65022, 64832, 65091, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2176, 2058]",1527.578125,7.0,
103734,"[0, 57583, 58617, 59504, 59188, 59987, 60935, 60249, 61129, 61494, 61919, 61587, 62514, 63416, 63109, 64256, 63591, 63831, 64834, 64072, 64751, 65535, 64873, 65535, 65448, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2127, 1990]",1510.46875,7.0,
103807,"[0, 55034, 56367, 57006, 56875, 58034, 59280, 58916, 60225, 60878, 61732, 61722, 63069, 64185, 64221, 65535, 65531, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2165, 2049]",1630.234375,7.0,
103880,"[0, 53618, 54818, 55760, 55615, 56598, 57781, 57387, 58486, 59047, 59670, 59588, 60887, 61929, 61874, 63298, 62925, 63406, 64678, 64115, 65113, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2157, 1995]",1664.453125,7.0,
103952,"[0, 53222, 54337, 55202, 54997, 55994, 56989, 56395, 57417, 57778, 58257, 58094, 59095, 59969, 59724, 60878, 60449, 60675, 61868, 61314, 62142, 63221, 62788, 64190, 63813, 65431, 65481, 65319, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 2134, 2003]",1630.234375,7.0,
