time,linescan,motor,
85750,"[0, 45, 121, 127, 79, 86, 114, 111, 82, 89, 99, 91, 100, 130, 103, 100, 119, 83, 81, 116, 93, 90, 80, 118, 88, 88, 128, 81, 113, 83, 107, 102, 130, 95, 84, 113, 80, 108, 90, 80, 86, 80, 119, 89, 90, 111, 119, 84, 86, 126, 113, 92, 85, 83, 93, 98, 93, 132, 84, 102, 95, 104, 88, 90, 105, 91, 114, 85, 84, 113, 91, 101, 137, 78, 102, 93, 96, 106, 79, 106, 86, 94, 103, 112, 86, 85, 89, 93, 129, 107, 96, 86, 80, 107, 80, 95, 86, 89, 121, 96, 116, 86, 83, 111, 114, 80, 145, 82, 80, 151, 79, 105, 84, 123, 80, 86, 107, 91, 85, 88, 111, 81, 82, 80, 116, 86, 118, 100]",0.11999999731779099,
85822,"[0, 114, 101, 102, 88, 118, 107, 82, 123, 80, 93, 116, 86, 103, 86, 84, 89, 82, 122, 112, 82, 104, 85, 107, 82, 87, 99, 105, 84, 78, 117, 80, 85, 99, 112, 80, 97, 95, 115, 85, 99, 104, 123, 99, 90, 110, 80, 91, 120, 89, 90, 83, 120, 86, 84, 89, 92, 88, 91, 130, 96, 143, 82, 95, 93, 114, 79, 111, 83, 90, 116, 88, 79, 100, 130, 83, 101, 84, 108, 81, 95, 83, 89, 98, 130, 105, 107, 91, 86, 88, 101, 108, 86, 148, 81, 98, 86, 105, 101, 88, 119, 85, 92, 113, 108, 130, 76, 86, 107, 83, 135, 91, 118, 101, 91, 101, 82, 113, 102, 92, 120, 75, 90, 89, 120, 116, 84, 86]",0.11999999731779099,
85893,"[0, 51, 80, 133, 77, 108, 90, 77, 87, 121, 120, 82, 117, 89, 78, 107, 67, 85, 106, 107, 95, 95, 117, 92, 133, 95, 90, 94, 111, 88, 83, 91, 96, 88, 93, 109, 133, 102, 82, 97, 89, 83, 124, 108, 89, 90, 81, 102, 86, 101, 80, 133, 96, 86, 112, 135, 80, 93, 90, 80, 115, 90, 109, 90, 109, 121, 95, 87, 84, 126, 124, 118, 82, 85, 101, 106, 89, 126, 71, 130, 94, 104, 87, 98, 112, 79, 112, 70, 111, 84, 78, 86, 88, 144, 90, 79, 91, 99, 115, 91, 106, 101, 124, 130, 74, 85, 85, 99, 120, 117, 98, 144, 87, 111, 106, 78, 92, 87, 87, 106, 96, 114, 82, 107, 103, 142, 105, 83]",0.11999999731779099,
85964,"[0, 99, 99, 112, 91, 122, 83, 93, 96, 135, 81, 90, 97, 119, 95, 92, 83, 102, 113, 101, 93, 110, 118, 91, 85, 108, 84, 124, 82, 98, 94, 105, 112, 112, 78, 110, 83, 93, 103, 78, 90, 105, 95, 97, 113, 102, 90, 105, 107, 115, 88, 86, 131, 107, 82, 94, 92, 99, 117, 110, 83, 103, 84, 103, 90, 78, 90, 79, 111, 91, 133, 85, 106, 92, 77, 98, 96, 114, 95, 112, 97, 120, 84, 94, 92, 88, 106, 87, 116, 116, 72, 125, 85, 110, 89, 85, 88, 151, 77, 85, 95, 131, 86, 105, 80, 94, 88, 87, 117, 114, 84, 66, 120, 110, 78, 88, 96, 122, 92, 80, 101, 80, 107, 81, 92, 94, 87, 92]",0.11999999731779099,
86036,"[0, 97, 101, 104, 132, 84, 80, 105, 86, 95, 90, 107, 107, 93, 89, 110, 113, 88, 89, 130, 103, 95, 104, 81, 112, 117, 92, 126, 108, 83, 103, 81, 100, 94, 80, 132, 95, 104, 86, 108, 120, 103, 94, 90, 81, 87, 108, 137, 91, 81, 108, 87, 77, 85, 100, 108, 85, 115, 90, 127, 106, 93, 84, 84, 104, 92, 89, 112, 94, 95, 88, 91, 82, 96, 95, 88, 98, 102, 130, 85, 85, 115, 82, 114, 116, 82, 90, 92, 83, 107, 95, 106, 128, 80, 89, 90, 96, 92, 104, 123, 86, 115, 82, 112, 87, 94, 118, 83, 104, 94, 170, 88, 86, 92, 102, 97, 89, 136, 109, 78, 104, 84, 106, 92, 80, 90, 101, 81]",0.11999999731779099,
86107,"[0, 40, 86, 114, 114, 86, 85, 94, 121, 87, 91, 101, 79, 121, 97, 112, 81, 112, 130, 89, 93, 104, 100, 112, 81, 118, 84, 81, 130, 89, 88, 119, 94, 89, 93, 121, 110, 93, 80, 101, 84, 108, 95, 83, 109, 90, 89, 85, 88, 100, 104, 98, 88, 95, 89, 92, 135, 85, 106, 78, 96, 96, 107, 90, 106, 86, 92, 102, 97, 113, 82, 112, 92, 89, 120, 87, 84, 102, 120, 87, 91, 101, 117, 87, 84, 120, 99, 88, 118, 97, 128, 109, 83, 86, 92, 122, 87, 82, 89, 87, 110, 118, 93, 82, 122, 113, 84, 82, 140, 79, 89, 85, 110, 117, 79, 114, 103, 77, 108, 81, 112, 115, 84, 105, 76, 91, 90, 121]",0.11999999731779099,
86178,"[0, 88, 84, 81, 96, 87, 124, 102, 80, 118, 84, 85, 87, 103, 102, 96, 137, 89, 85, 78, 103, 101, 77, 88, 84, 128, 88, 122, 82, 121, 114, 88, 88, 107, 114, 91, 95, 82, 133, 81, 104, 83, 91, 82, 85, 111, 104, 130, 114, 84, 87, 118, 81, 97, 87, 88, 127, 89, 98, 93, 139, 86, 98, 84, 109, 81, 82, 80, 144, 83, 88, 88, 89, 110, 131, 85, 96, 108, 86, 90, 86, 151, 83, 110, 75, 80, 113, 100, 115, 84, 103, 103, 83, 123, 106, 85, 112, 78, 106, 82, 116, 89, 84, 104, 85, 98, 89, 92, 90, 78, 104, 108, 115, 118, 80, 88, 90, 100, 89, 123, 111, 91, 82, 117, 92, 87, 89, 95]",0.11999999731779099,
86250,"[0, 65, 91, 114, 88, 92, 112, 77, 101, 121, 86, 129, 91, 90, 111, 85, 96, 116, 94, 107, 81, 108, 108, 91, 88, 129, 82, 92, 96, 115, 88, 102, 94, 127, 90, 115, 85, 79, 84, 84, 115, 85, 106, 84, 118, 85, 79, 130, 83, 89, 84, 84, 108, 106, 89, 83, 123, 80, 110, 111, 93, 91, 84, 87, 103, 79, 89, 80, 116, 92, 97, 104, 87, 85, 117, 87, 83, 81, 87, 119, 72, 132, 99, 84, 85, 94, 102, 102, 77, 90, 93, 114, 93, 81, 104, 114, 84, 85, 112, 97, 78, 130, 84, 95, 79, 82, 108, 117, 86, 84, 99, 86, 123, 98, 90, 100, 85, 100, 89, 85, 130, 92, 92, 84, 126, 83, 87, 121]",0.11999999731779099,
86321,"[0, 87, 119, 80, 87, 85, 115, 91, 87, 86, 89, 81, 129, 88, 79, 90, 85, 123, 111, 84, 78, 88, 101, 124, 91, 84, 88, 111, 87, 124, 78, 85, 111, 86, 92, 96, 97, 107, 87, 90, 112, 87, 82, 126, 83, 94, 87, 88, 89, 104, 92, 134, 89, 89, 101, 83, 110, 81, 97, 83, 93, 106, 85, 80, 109, 73, 94, 84, 96, 93, 123, 91, 106, 91, 85, 86, 80, 104, 78, 92, 87, 87, 116, 84, 86, 123, 89, 86, 84, 118, 83, 111, 85, 104, 96, 137, 97, 80, 95, 92, 104, 84, 98, 97, 81, 106, 79, 71, 121, 86, 95, 89, 83, 130, 78, 93, 87, 94, 90, 107, 92, 110, 94, 91, 106, 84, 132, 81]",0.11999999731779099,
86392,"[0, 64, 84, 84, 119, 91, 110, 86, 103, 110, 93, 85, 88, 112, 83, 103, 82, 103, 134, 82, 93, 111, 77, 87, 92, 86, 99, 134, 85, 83, 96, 82, 103, 131, 79, 115, 68, 84, 116, 89, 109, 92, 90, 116, 86, 95, 94, 127, 79, 93, 81, 124, 87, 86, 95, 89, 111, 93, 84, 124, 92, 89, 136, 87, 84, 98, 114, 93, 121, 88, 82, 87, 93, 97, 91, 86, 112, 85, 90, 131, 79, 119, 84, 94, 109, 85, 85, 97, 82, 89, 87, 125, 106, 88, 80, 106, 83, 86, 88, 87, 86, 121, 91, 106, 87, 87, 112, 91, 85, 123, 114, 90, 91, 82, 93, 92, 89, 84, 112, 86, 135, 83, 89, 79, 126, 74, 128, 104]",0.11999999731779099,
86464,"[0, 51, 99, 85, 133, 74, 114, 63, 86, 98, 102, 87, 128, 78, 116, 62, 84, 123, 104, 78, 133, 84, 78, 113, 91, 78, 109, 89, 81, 114, 79, 86, 84, 103, 103, 85, 112, 104, 78, 98, 108, 91, 82, 107, 85, 87, 89, 77, 121, 90, 84, 122, 83, 111, 70, 106, 85, 87, 120, 87, 109, 105, 85, 82, 117, 89, 80, 87, 88, 82, 119, 78, 104, 111, 107, 80, 122, 111, 84, 87, 87, 87, 111, 84, 96, 119, 109, 84, 80, 80, 108, 83, 92, 115, 94, 89, 89, 138, 84, 83, 93, 85, 87, 109, 88, 115, 85, 86, 120, 93, 102, 89, 75, 92, 107, 84, 131, 77, 86, 88, 139, 78, 110, 89, 82, 87, 113, 89]",0.11999999731779099,
86535,"[0, 46, 108, 79, 126, 78, 119, 77, 97, 110, 77, 109, 82, 104, 85, 82, 85, 84, 119, 114, 90, 77, 69, 116, 85, 86, 100, 132, 80, 90, 88, 80, 118, 77, 98, 120, 107, 87, 81, 94, 96, 95, 85, 93, 118, 91, 91, 96, 85, 85, 110, 87, 97, 130, 77, 104, 87, 92, 91, 111, 91, 83, 92, 107, 60, 111, 92, 80, 141, 95, 92, 94, 110, 80, 85, 98, 93, 118, 90, 84, 106, 119, 91, 86, 82, 117, 93, 87, 92, 114, 86, 82, 113, 90, 95, 132, 97, 77, 87, 89, 129, 85, 83, 143, 98, 90, 95, 144, 84, 85, 94, 122, 93, 84, 101, 89, 119, 85, 91, 116, 84, 83, 131, 91, 92, 86, 81, 127]",0.11999999731779099,
86607,"[0, 52, 92, 89, 124, 90, 95, 86, 116, 105, 95, 94, 84, 123, 93, 91, 97, 97, 119, 59, 80, 116, 97, 89, 133, 82, 90, 92, 83, 97, 107, 81, 110, 96, 101, 99, 89, 111, 107, 91, 103, 85, 125, 97, 89, 90, 83, 112, 98, 114, 82, 92, 119, 85, 99, 85, 123, 85, 95, 109, 67, 90, 87, 103, 115, 92, 84, 97, 113, 122, 83, 86, 115, 66, 119, 86, 110, 90, 85, 93, 83, 111, 101, 88, 137, 87, 83, 94, 89, 94, 86, 116, 90, 126, 92, 87, 108, 92, 91, 117, 111, 91, 89, 81, 119, 90, 89, 81, 105, 82, 82, 113, 96, 104, 77, 88, 93, 133, 80, 100, 93, 111, 101, 93, 132, 77, 88, 80]",0.11999999731779099,
86678,"[0, 90, 85, 90, 120, 89, 106, 92, 123, 110, 82, 98, 82, 91, 83, 98, 135, 99, 81, 100, 95, 101, 121, 84, 85, 121, 74, 110, 100, 101, 101, 91, 139, 91, 79, 84, 89, 100, 121, 88, 100, 91, 98, 123, 94, 88, 116, 87, 93, 106, 132, 80, 104, 85, 88, 104, 88, 77, 91, 83, 123, 114, 74, 87, 107, 91, 110, 89, 101, 90, 106, 90, 137, 94, 115, 83, 111, 92, 87, 85, 118, 86, 89, 87, 104, 119, 88, 103, 82, 84, 101, 116, 112, 110, 78, 103, 87, 102, 80, 85, 87, 108, 87, 102, 93, 121, 84, 95, 102, 119, 85, 94, 112, 102, 85, 109, 107, 93, 84, 125, 87, 95, 86, 90, 126, 93, 84, 91]",0.11999999731779099,
86749,"[0, 54, 83, 135, 86, 93, 96, 90, 99, 117, 108, 81, 103, 82, 104, 99, 93, 105, 83, 93, 90, 87, 103, 136, 94, 88, 91, 92, 111, 89, 115, 114, 92, 107, 87, 78, 105, 78, 122, 81, 107, 82, 88, 92, 116, 103, 83, 118, 90, 77, 91, 87, 123, 76, 87, 87, 126, 78, 121, 85, 84, 90, 128, 95, 93, 90, 144, 84, 105, 90, 83, 70, 116, 93, 113, 113, 92, 83, 100, 120, 94, 88, 107, 109, 120, 83, 96, 87, 124, 86, 78, 78, 82, 135, 80, 97, 86, 130, 89, 89, 88, 119, 115, 86, 91, 96, 91, 132, 83, 94, 106, 90, 84, 108, 82, 85, 91, 104, 99, 87, 129, 75, 83, 122, 90, 84, 92, 116]",0.11999999731779099,
86821,"[0, 80, 87, 110, 83, 122, 109, 73, 93, 102, 103, 135, 80, 105, 90, 80, 103, 84, 86, 89, 83, 98, 129, 104, 79, 110, 80, 105, 92, 83, 89, 104, 82, 112, 95, 84, 120, 86, 78, 108, 88, 82, 99, 77, 87, 109, 146, 83, 94, 112, 80, 84, 93, 92, 92, 84, 131, 91, 120, 80, 110, 84, 98, 98, 103, 82, 100, 85, 107, 80, 93, 105, 88, 82, 115, 86, 88, 94, 113, 80, 98, 88, 92, 102, 87, 106, 116, 87, 107, 102, 78, 111, 96, 113, 85, 95, 111, 129, 79, 89, 114, 99, 81, 121, 92, 121, 92, 101, 91, 133, 82, 92, 96, 108, 89, 86, 106, 83, 90, 85, 121, 93, 96, 132, 85, 105, 91, 81]",0.11999999731779099,
86892,"[0, 86, 127, 73, 82, 124, 88, 108, 88, 86, 105, 102, 78, 90, 91, 87, 115, 76, 118, 81, 97, 122, 89, 92, 89, 101, 98, 82, 106, 95, 86, 83, 80, 114, 83, 122, 102, 113, 89, 83, 133, 85, 101, 88, 91, 96, 106, 84, 85, 93, 107, 90, 79, 105, 84, 84, 86, 95, 84, 92, 111, 96, 110, 87, 91, 80, 91, 88, 82, 107, 136, 81, 83, 94, 139, 84, 92, 88, 112, 66, 83, 115, 88, 127, 76, 93, 118, 88, 100, 89, 78, 114, 114, 85, 117, 99, 89, 93, 84, 121, 87, 85, 101, 106, 129, 90, 86, 106, 106, 118, 90, 88, 103, 116, 87, 95, 128, 97, 93, 83, 103, 93, 128, 81, 84, 120, 91, 80]",0.11999999731779099,
86963,"[0, 60, 82, 140, 82, 89, 87, 80, 112, 114, 80, 91, 123, 86, 101, 93, 135, 106, 80, 95, 123, 83, 89, 96, 96, 89, 89, 116, 88, 86, 103, 114, 96, 88, 85, 93, 120, 84, 91, 94, 108, 82, 128, 94, 90, 127, 80, 111, 91, 82, 115, 81, 87, 119, 76, 90, 84, 129, 89, 86, 92, 87, 110, 103, 93, 137, 98, 94, 82, 95, 106, 117, 111, 86, 88, 118, 102, 92, 88, 93, 99, 88, 113, 88, 84, 91, 117, 105, 84, 88, 112, 120, 86, 87, 121, 101, 88, 91, 120, 106, 77, 108, 87, 85, 94, 123, 65, 86, 93, 108, 103, 86, 122, 97, 90, 124, 86, 85, 91, 98, 120, 98, 92, 92, 82, 106, 120, 83]",0.11999999731779099,
87035,"[0, 97, 81, 117, 83, 108, 112, 91, 82, 120, 101, 115, 93, 84, 96, 109, 87, 86, 79, 100, 106, 76, 104, 79, 85, 88, 119, 101, 96, 85, 95, 97, 133, 82, 116, 89, 80, 106, 81, 95, 106, 83, 79, 89, 120, 91, 114, 84, 93, 106, 93, 87, 84, 83, 110, 84, 97, 87, 90, 101, 70, 120, 92, 98, 88, 115, 124, 105, 90, 84, 83, 116, 92, 104, 95, 91, 130, 86, 103, 88, 141, 96, 85, 104, 89, 117, 89, 76, 85, 88, 120, 91, 103, 94, 126, 85, 89, 91, 103, 93, 99, 119, 87, 87, 101, 124, 100, 84, 88, 97, 119, 87, 108, 111, 122, 101, 83, 106, 113, 87, 88, 110, 86, 82, 111, 81, 124, 89]",0.11999999731779099,
87106,"[0, 93, 88, 107, 93, 131, 80, 92, 87, 95, 95, 87, 109, 89, 87, 110, 80, 125, 117, 82, 89, 104, 92, 84, 98, 107, 81, 107, 78, 88, 96, 113, 91, 90, 116, 112, 104, 110, 78, 110, 81, 96, 99, 86, 109, 84, 87, 105, 85, 85, 89, 94, 96, 103, 92, 80, 130, 83, 101, 80, 115, 85, 84, 113, 79, 94, 78, 102, 137, 85, 99, 95, 110, 84, 81, 113, 89, 82, 85, 100, 104, 81, 109, 74, 94, 106, 91, 84, 102, 118, 84, 88, 112, 106, 118, 126, 112, 89, 94, 90, 83, 103, 128, 78, 103, 84, 88, 102, 106, 90, 95, 128, 110, 84, 101, 79, 89, 95, 98, 123, 99, 93, 103, 83, 92, 88, 113, 97]",0.11999999731779099,
87177,"[0, 72, 87, 90, 86, 128, 78, 87, 91, 109, 106, 96, 84, 88, 118, 76, 119, 107, 86, 85, 78, 134, 85, 79, 93, 103, 85, 109, 90, 98, 123, 82, 100, 79, 92, 84, 104, 101, 124, 85, 90, 107, 124, 97, 84, 112, 73, 95, 91, 88, 107, 136, 90, 78, 82, 87, 105, 102, 120, 113, 85, 79, 106, 79, 114, 86, 85, 87, 115, 83, 97, 94, 104, 91, 85, 87, 106, 79, 100, 79, 113, 86, 84, 101, 83, 90, 96, 87, 86, 134, 83, 93, 96, 75, 79, 140, 77, 101, 94, 112, 96, 91, 105, 91, 115, 94, 92, 124, 116, 83, 96, 90, 95, 104, 90, 110, 86, 97, 106, 88, 111, 92, 106, 94, 89, 119, 113, 86]",0.11999999731779099,
87249,"[0, 90, 120, 87, 89, 112, 86, 123, 108, 84, 85, 94, 88, 110, 103, 111, 77, 84, 89, 101, 94, 117, 110, 80, 93, 79, 136, 84, 85, 115, 90, 106, 110, 102, 122, 132, 84, 78, 90, 125, 93, 89, 107, 83, 123, 114, 83, 92, 95, 107, 88, 80, 104, 90, 90, 113, 82, 118, 78, 111, 85, 77, 91, 127, 89, 96, 109, 87, 112, 110, 118, 79, 120, 105, 87, 102, 88, 82, 90, 92, 128, 112, 85, 93, 96, 99, 89, 132, 84, 103, 82, 95, 116, 83, 87, 83, 89, 107, 114, 112, 85, 84, 104, 81, 107, 89, 89, 107, 97, 62, 78, 155, 85, 77, 85, 109, 95, 128, 112, 87, 82, 87, 103, 79, 89, 85, 103, 112]",0.11999999731779099,
87320,"[0, 53, 87, 108, 93, 93, 93, 131, 82, 88, 94, 105, 83, 88, 148, 86, 103, 78, 91, 94, 114, 84, 102, 88, 148, 85, 93, 109, 69, 91, 81, 118, 92, 107, 82, 113, 104, 131, 110, 78, 106, 101, 108, 79, 103, 85, 88, 85, 125, 94, 79, 110, 126, 109, 112, 98, 88, 88, 99, 118, 85, 92, 109, 121, 80, 130, 78, 94, 84, 117, 94, 85, 110, 108, 91, 86, 95, 87, 68, 111, 124, 113, 88, 77, 82, 97, 115, 84, 119, 136, 64, 79, 124, 87, 110, 82, 114, 93, 85, 130, 79, 91, 101, 110, 87, 93, 102, 135, 82, 73, 117, 115, 79, 123, 99, 78, 119, 82, 74, 102, 94, 103, 119, 105, 86, 79, 108, 79]",0.11999999731779099,
87391,"[0, 67, 92, 80, 113, 102, 133, 78, 88, 102, 92, 99, 118, 91, 82, 99, 139, 90, 98, 110, 86, 91, 107, 89, 90, 81, 117, 86, 79, 101, 80, 86, 86, 96, 122, 89, 108, 81, 105, 108, 119, 86, 80, 131, 88, 99, 85, 132, 100, 94, 93, 116, 77, 103, 84, 93, 130, 93, 91, 91, 93, 126, 88, 104, 89, 88, 93, 88, 115, 85, 99, 92, 91, 120, 81, 91, 90, 90, 145, 79, 115, 89, 89, 86, 67, 114, 91, 92, 98, 81, 112, 105, 126, 96, 114, 88, 81, 93, 106, 121, 81, 119, 95, 120, 107, 95, 89, 94, 86, 87, 110, 82, 110, 110, 81, 106, 123, 90, 98, 88, 104, 110, 84, 137, 83, 115, 86, 111]",0.11999999731779099,
87463,"[0, 48, 112, 122, 100, 119, 89, 84, 96, 93, 90, 110, 86, 88, 111, 90, 94, 103, 145, 99, 82, 111, 79, 88, 110, 87, 76, 91, 117, 85, 125, 89, 98, 110, 82, 125, 113, 80, 85, 90, 97, 106, 86, 117, 103, 77, 119, 93, 100, 101, 135, 83, 89, 90, 89, 111, 132, 86, 92, 95, 120, 89, 89, 100, 107, 97, 82, 100, 101, 115, 103, 93, 134, 80, 87, 91, 117, 85, 128, 98, 89, 79, 110, 112, 90, 88, 110, 87, 123, 90, 94, 114, 71, 91, 85, 120, 104, 105, 92, 119, 112, 81, 105, 80, 98, 93, 87, 118, 99, 83, 96, 103, 84, 78, 109, 80, 101, 97, 104, 85, 95, 117, 103, 83, 90, 71, 125, 106]",0.11999999731779099,
87534,"[0, 52, 107, 87, 100, 99, 94, 108, 96, 117, 112, 81, 94, 111, 90, 79, 83, 100, 104, 85, 123, 90, 82, 111, 86, 107, 88, 119, 85, 92, 148, 84, 101, 104, 87, 80, 111, 88, 86, 86, 68, 96, 118, 88, 127, 99, 88, 95, 111, 94, 64, 102, 82, 115, 89, 107, 86, 130, 82, 90, 100, 90, 83, 87, 122, 111, 66, 85, 103, 98, 114, 110, 81, 103, 79, 74, 135, 94, 96, 91, 93, 102, 106, 88, 95, 110, 110, 110, 85, 110, 118, 88, 89, 154, 74, 102, 98, 95, 104, 90, 87, 96, 86, 117, 86, 122, 84, 89, 114, 105, 121, 87, 108, 121, 100, 81, 108, 80, 102, 89, 89, 85, 101, 103, 98, 120, 95, 88]",0.11999999731779099,
87606,"[0, 51, 120, 86, 85, 95, 106, 143, 85, 85, 80, 102, 104, 118, 84, 96, 88, 124, 85, 115, 91, 102, 128, 115, 82, 107, 85, 112, 87, 79, 108, 84, 83, 113, 92, 90, 89, 86, 110, 120, 81, 106, 87, 89, 113, 80, 96, 91, 86, 113, 78, 119, 112, 84, 91, 91, 88, 123, 90, 84, 91, 110, 86, 88, 117, 89, 80, 122, 90, 85, 141, 87, 85, 89, 84, 108, 110, 90, 88, 107, 104, 126, 81, 109, 90, 76, 90, 89, 108, 108, 88, 85, 109, 93, 137, 91, 85, 89, 66, 108, 117, 130, 90, 105, 85, 96, 107, 84, 86, 108, 98, 107, 89, 82, 87, 88, 123, 97, 110, 79, 98, 121, 84, 85, 94, 92, 83, 109]",0.11999999731779099,
87677,"[0, 49, 108, 87, 99, 82, 130, 84, 108, 83, 95, 96, 99, 80, 105, 83, 98, 78, 95, 89, 86, 89, 126, 70, 123, 93, 104, 87, 118, 90, 125, 98, 87, 108, 90, 118, 94, 91, 130, 95, 103, 85, 93, 106, 92, 80, 109, 92, 82, 107, 80, 92, 92, 81, 122, 91, 100, 97, 107, 84, 77, 83, 97, 102, 114, 105, 83, 85, 99, 105, 83, 89, 113, 86, 79, 102, 85, 91, 117, 87, 80, 115, 91, 87, 113, 86, 82, 111, 78, 103, 105, 123, 87, 89, 116, 103, 117, 86, 123, 84, 94, 85, 89, 112, 122, 80, 98, 122, 95, 79, 116, 106, 83, 96, 115, 93, 66, 87, 86, 121, 104, 86, 86, 124, 92, 92, 119, 85]",0.11999999731779099,
87748,"[0, 69, 91, 90, 111, 89, 108, 98, 103, 104, 102, 113, 90, 85, 102, 92, 95, 102, 85, 135, 79, 90, 90, 85, 114, 92, 90, 112, 85, 111, 101, 93, 138, 89, 86, 109, 86, 81, 93, 97, 111, 94, 82, 128, 107, 93, 84, 109, 65, 101, 98, 113, 89, 103, 84, 133, 84, 93, 74, 118, 109, 90, 85, 102, 87, 91, 89, 86, 101, 121, 86, 95, 104, 98, 103, 98, 84, 116, 90, 93, 96, 109, 82, 105, 97, 107, 86, 90, 111, 89, 83, 112, 85, 111, 101, 86, 118, 86, 97, 116, 95, 85, 90, 127, 97, 86, 82, 119, 97, 119, 95, 90, 153, 81, 68, 132, 112, 83, 95, 105, 85, 85, 86, 117, 93, 121, 109, 82]",0.11999999731779099,
87820,"[0, 90, 113, 88, 95, 110, 130, 84, 120, 74, 101, 93, 106, 89, 88, 89, 92, 82, 124, 82, 113, 87, 96, 94, 117, 88, 90, 114, 105, 89, 109, 102, 107, 90, 109, 115, 85, 105, 92, 118, 86, 105, 122, 94, 99, 113, 112, 81, 135, 110, 70, 117, 88, 91, 109, 122, 90, 82, 124, 98, 118, 84, 89, 113, 85, 100, 95, 92, 133, 105, 88, 79, 121, 90, 87, 93, 76, 87, 84, 121, 100, 117, 85, 115, 83, 112, 80, 108, 81, 113, 92, 82, 101, 109, 126, 84, 90, 107, 112, 82, 143, 80, 104, 98, 105, 79, 89, 82, 125, 77, 86, 128, 116, 110, 87, 110, 90, 80, 112, 82, 79, 91, 95, 80, 110, 105, 119, 85]",0.11999999731779099,
87891,"[0, 48, 123, 102, 87, 108, 90, 79, 94, 109, 82, 85, 83, 102, 84, 135, 80, 107, 91, 81, 91, 86, 92, 105, 83, 121, 111, 84, 111, 89, 82, 84, 88, 113, 87, 90, 124, 86, 114, 79, 114, 83, 92, 94, 84, 105, 103, 111, 93, 83, 115, 120, 80, 132, 86, 119, 85, 80, 92, 109, 90, 80, 88, 88, 89, 152, 84, 90, 111, 87, 87, 84, 104, 85, 84, 89, 109, 87, 106, 91, 136, 77, 97, 106, 79, 105, 115, 82, 112, 83, 98, 130, 88, 87, 111, 103, 96, 99, 118, 92, 93, 97, 107, 106, 113, 90, 84, 153, 91, 87, 78, 87, 94, 112, 85, 115, 89, 103, 88, 101, 120, 86, 92, 94, 131, 97, 82, 88]",0.11999999731779099,
87962,"[0, 37, 108, 91, 84, 106, 123, 75, 86, 107, 89, 120, 113, 80, 108, 107, 104, 102, 125, 110, 84, 94, 94, 103, 103, 108, 81, 98, 85, 91, 146, 78, 86, 110, 87, 121, 91, 85, 100, 139, 89, 90, 108, 78, 109, 82, 109, 91, 88, 94, 83, 87, 108, 79, 129, 84, 90, 91, 112, 136, 91, 89, 86, 105, 99, 116, 80, 107, 96, 115, 86, 104, 89, 131, 87, 115, 86, 79, 106, 88, 81, 89, 89, 115, 117, 85, 106, 91, 120, 106, 103, 80, 106, 83, 108, 82, 119, 110, 69, 92, 103, 82, 111, 118, 82, 114, 126, 95, 87, 102, 129, 103, 77, 87, 103, 87, 98, 118, 80, 104, 99, 119, 90, 82, 102, 126, 102, 86]",0.11999999731779099,
88034,"[0, 69, 85, 97, 112, 92, 92, 110, 109, 80, 116, 80, 110, 84, 90, 105, 132, 80, 112, 85, 82, 113, 87, 85, 90, 94, 94, 109, 80, 88, 102, 96, 88, 106, 91, 99, 100, 106, 78, 109, 118, 89, 94, 94, 131, 77, 85, 85, 109, 127, 92, 86, 99, 111, 91, 114, 99, 113, 85, 83, 152, 88, 85, 98, 89, 96, 99, 80, 103, 119, 108, 80, 102, 74, 92, 103, 87, 108, 93, 108, 109, 85, 102, 96, 130, 78, 91, 85, 126, 79, 113, 86, 106, 127, 84, 84, 103, 85, 110, 88, 106, 94, 111, 85, 107, 90, 113, 89, 118, 87, 89, 107, 78, 96, 114, 112, 91, 97, 96, 117, 114, 90, 85, 81, 93, 115, 100, 106]",0.11999999731779099,
88105,"[0, 82, 114, 78, 115, 131, 92, 82, 100, 93, 84, 104, 115, 113, 95, 87, 112, 81, 124, 82, 129, 85, 96, 118, 81, 95, 94, 107, 79, 116, 83, 104, 87, 87, 97, 83, 100, 130, 76, 92, 87, 127, 79, 90, 108, 85, 83, 109, 97, 121, 113, 84, 83, 95, 103, 84, 108, 93, 95, 112, 77, 113, 73, 89, 80, 129, 112, 82, 97, 98, 87, 87, 101, 115, 82, 118, 119, 79, 96, 69, 133, 80, 95, 90, 94, 88, 99, 115, 84, 120, 85, 91, 113, 95, 97, 129, 85, 106, 88, 101, 87, 146, 82, 87, 113, 90, 82, 87, 82, 124, 102, 95, 110, 84, 85, 88, 132, 81, 122, 86, 111, 97, 103, 121, 88, 127, 86, 119]",0.11999999731779099,
88176,"[0, 76, 114, 86, 80, 91, 119, 89, 99, 88, 92, 121, 84, 83, 97, 97, 88, 84, 124, 100, 94, 114, 91, 87, 83, 95, 113, 140, 88, 86, 99, 91, 96, 89, 103, 93, 144, 81, 97, 77, 96, 97, 127, 87, 95, 88, 93, 78, 102, 132, 96, 110, 82, 109, 77, 105, 79, 108, 88, 89, 107, 89, 87, 83, 106, 80, 117, 73, 88, 92, 113, 102, 81, 100, 118, 88, 102, 116, 104, 83, 105, 111, 124, 92, 89, 116, 99, 91, 110, 87, 83, 123, 88, 142, 96, 89, 93, 126, 91, 104, 86, 84, 84, 90, 93, 135, 104, 82, 106, 86, 93, 91, 87, 153, 79, 102, 99, 93, 99, 88, 93, 90, 113, 99, 125, 85, 95, 135]",0.11999999731779099,
