time,linescan,servo,motor,
23408,"[0, 12144, 12397, 12545, 12591, 12697, 12837, 12781, 13006, 13107, 13358, 13301, 13589, 13788, 13748, 14083, 14115, 14202, 14539, 14385, 14683, 14777, 14728, 14975, 14880, 15131, 15254, 15225, 15467, 15573, 15698, 15807, 16017, 16369, 16492, 16669, 17067, 18030, 19893, 22733, 25361, 28672, 32204, 36582, 40430, 45357, 50223, 55819, 59903, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62415, 56849, 53180, 48668, 44520, 39796, 36613, 31716, 29388, 26588, 24092, 21764, 20464, 20223, 19906, 19334, 20292, 19673, 19790, 19924, 20027, 20012, 20503, 20347, 20295, 20662, 20828, 20844, 21277, 21360, 21641, 21919, 22300, 21815, 22392, 23035, 23407, 24752, 26023, 27321, 28816, 30723, 32271, 33733, 35371, 36549, 38197, 39317, 40766, 43039, 42917, 2169, 2024]",1620.546875,7.0,
23481,"[0, 12121, 12439, 12554, 12532, 12673, 12805, 12734, 12952, 13075, 13346, 13262, 13546, 13759, 13778, 14035, 14121, 14174, 14521, 14422, 14655, 14788, 14710, 14996, 14891, 15124, 15226, 15222, 15488, 15491, 15710, 15776, 15981, 16314, 16428, 16611, 17085, 18151, 19944, 22726, 25374, 28711, 32385, 36785, 40607, 45434, 50386, 55915, 60156, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62595, 56979, 53166, 48765, 44633, 39913, 36678, 31702, 29430, 26655, 24110, 21846, 20396, 20238, 19875, 19424, 20338, 19689, 19822, 19934, 20085, 20009, 20428, 20391, 20366, 20729, 20874, 20882, 21273, 21347, 21638, 21908, 22341, 21830, 22436, 22988, 23388, 24810, 26053, 27374, 28870, 30817, 32357, 33745, 35440, 36648, 38228, 39329, 40790, 43106, 42976, 2146, 2004]",1620.546875,7.0,
23553,"[0, 12202, 12446, 12540, 12611, 12731, 12865, 12760, 13054, 13142, 13392, 13257, 13618, 13807, 13893, 14104, 14113, 14208, 14600, 14480, 14708, 14903, 14805, 15053, 14948, 15168, 15285, 15300, 15529, 15609, 15715, 15839, 16040, 16365, 16492, 16672, 17084, 18120, 20003, 22750, 25439, 28843, 32414, 36775, 40640, 45505, 50509, 56020, 60140, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62699, 57107, 53342, 48934, 44724, 39948, 36759, 31824, 29476, 26733, 24199, 21909, 20487, 20296, 20016, 19426, 20279, 19674, 19831, 20002, 20113, 20082, 20467, 20387, 20368, 20788, 20885, 20848, 21337, 21391, 21682, 21928, 22355, 21834, 22518, 23116, 23431, 24779, 26103, 27455, 28950, 30771, 32318, 33780, 35475, 36699, 38398, 39477, 40897, 43143, 43018, 2174, 2051]",1620.546875,7.0,
23626,"[0, 12147, 12416, 12579, 12627, 12730, 12859, 12756, 13015, 13122, 13371, 13275, 13585, 13791, 13826, 14080, 14103, 14262, 14644, 14432, 14661, 14797, 14742, 15046, 14976, 15177, 15224, 15223, 15517, 15589, 15758, 15798, 15984, 16294, 16472, 16674, 17122, 18132, 19900, 22676, 25402, 28797, 32365, 36631, 40520, 45412, 50373, 55913, 60047, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62473, 56895, 53140, 48745, 44666, 39911, 36704, 31782, 29422, 26676, 24091, 21855, 20503, 20303, 19975, 19361, 20266, 19660, 19837, 19992, 20043, 20090, 20489, 20390, 20363, 20753, 20825, 20806, 21362, 21399, 21637, 21941, 22321, 21855, 22413, 23046, 23428, 24742, 26029, 27354, 28871, 30731, 32305, 33718, 35362, 36592, 38264, 39344, 40876, 42987, 42875, 2166, 2069]",1620.546875,7.0,
23699,"[0, 12147, 12424, 12576, 12582, 12719, 12852, 12753, 13024, 13151, 13328, 13285, 13562, 13780, 13823, 14074, 14094, 14162, 14598, 14491, 14656, 14852, 14735, 15017, 14922, 15174, 15321, 15243, 15545, 15557, 15728, 15812, 15968, 16317, 16489, 16677, 17143, 18160, 19882, 22677, 25426, 28766, 32354, 36660, 40514, 45380, 50356, 55887, 59969, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62428, 56914, 53194, 48707, 44571, 39792, 36627, 31688, 29498, 26692, 24116, 21822, 20394, 20189, 19945, 19390, 20349, 19656, 19833, 19968, 20063, 19970, 20370, 20358, 20392, 20757, 20894, 20844, 21305, 21397, 21605, 21870, 22285, 21813, 22464, 23064, 23400, 24732, 25994, 27321, 28821, 30676, 32267, 33699, 35407, 36544, 38271, 39340, 40762, 43018, 42893, 2138, 2013]",1620.546875,7.0,
23771,"[0, 12103, 12343, 12504, 12503, 12585, 12788, 12659, 12945, 13035, 13233, 13200, 13474, 13682, 13729, 13947, 13976, 14114, 14489, 14328, 14555, 14700, 14608, 14865, 14867, 15103, 15155, 15127, 15400, 15486, 15625, 15689, 15943, 16234, 16381, 16551, 17022, 18052, 19833, 22600, 25222, 28609, 32254, 36619, 40412, 45255, 50191, 55722, 59905, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62410, 56747, 53029, 48640, 44490, 39701, 36522, 31631, 29290, 26485, 24051, 21782, 20336, 20113, 19805, 19298, 20243, 19590, 19692, 19842, 19996, 19968, 20325, 20280, 20191, 20619, 20725, 20756, 21257, 21336, 21553, 21800, 22161, 21745, 22355, 22957, 23291, 24613, 25927, 27314, 28782, 30703, 32183, 33626, 35327, 36551, 38227, 39290, 40718, 42929, 42786, 2179, 2035]",1620.546875,7.0,
23844,"[0, 12192, 12437, 12499, 12507, 12662, 12847, 12757, 12978, 13083, 13292, 13259, 13603, 13783, 13818, 14020, 14036, 14141, 14538, 14417, 14633, 14826, 14747, 14952, 14897, 15132, 15275, 15139, 15417, 15525, 15725, 15798, 15983, 16321, 16443, 16618, 17082, 18108, 19912, 22667, 25308, 28708, 32302, 36676, 40461, 45279, 50259, 55851, 60028, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62368, 56751, 53083, 48654, 44568, 39791, 36639, 31735, 29375, 26591, 24057, 21807, 20415, 20246, 19933, 19373, 20257, 19656, 19774, 19990, 20102, 20034, 20475, 20361, 20303, 20683, 20797, 20815, 21294, 21406, 21578, 21825, 22300, 21782, 22437, 22990, 23332, 24661, 26000, 27351, 28820, 30759, 32294, 33676, 35354, 36600, 38281, 39396, 40785, 42997, 42919, 2170, 2058]",1620.546875,7.0,
23917,"[0, 12218, 12446, 12528, 12565, 12672, 12855, 12790, 13051, 13096, 13299, 13252, 13574, 13789, 13848, 14031, 14045, 14220, 14578, 14474, 14615, 14795, 14711, 14962, 14870, 15136, 15288, 15244, 15482, 15539, 15682, 15783, 15955, 16305, 16463, 16693, 17089, 18078, 19876, 22720, 25381, 28716, 32267, 36642, 40553, 45350, 50273, 55790, 59985, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62459, 56784, 53118, 48644, 44495, 39813, 36650, 31747, 29433, 26634, 24057, 21812, 20387, 20230, 19958, 19402, 20337, 19651, 19800, 19914, 20059, 20022, 20463, 20360, 20322, 20688, 20812, 20825, 21299, 21361, 21659, 21935, 22310, 21810, 22445, 22982, 23353, 24702, 26031, 27357, 28761, 30705, 32278, 33724, 35357, 36579, 38269, 39330, 40798, 43056, 42931, 2130, 2045]",1620.546875,7.0,
23989,"[0, 12128, 12463, 12577, 12564, 12669, 12870, 12756, 13036, 13126, 13331, 13252, 13536, 13760, 13855, 14079, 14063, 14191, 14493, 14452, 14676, 14822, 14755, 14994, 14885, 15077, 15243, 15227, 15476, 15486, 15697, 15797, 15937, 16277, 16430, 16659, 17110, 18084, 19870, 22704, 25380, 28761, 32304, 36686, 40491, 45336, 50263, 55856, 59912, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62403, 56792, 53039, 48615, 44582, 39770, 36643, 31711, 29402, 26638, 23993, 21766, 20432, 20202, 19908, 19415, 20295, 19630, 19785, 19939, 20061, 20022, 20434, 20402, 20339, 20676, 20818, 20800, 21258, 21392, 21629, 21904, 22273, 21845, 22440, 22976, 23312, 24749, 26038, 27352, 28804, 30710, 32244, 33677, 35401, 36607, 38205, 39311, 40766, 42965, 42939, 2178, 2048]",1620.546875,7.0,
24062,"[0, 12154, 12404, 12511, 12579, 12672, 12847, 12710, 12984, 13099, 13283, 13289, 13626, 13793, 13808, 14031, 14083, 14249, 14581, 14401, 14641, 14797, 14690, 14953, 14902, 15131, 15240, 15168, 15408, 15470, 15720, 15781, 15967, 16332, 16471, 16597, 17046, 18090, 19924, 22644, 25288, 28664, 32258, 36621, 40398, 45276, 50187, 55767, 59962, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62342, 56764, 53151, 48656, 44574, 39743, 36619, 31677, 29358, 26604, 24083, 21820, 20456, 20221, 19889, 19347, 20273, 19692, 19787, 19944, 20077, 20016, 20365, 20313, 20285, 20707, 20824, 20883, 21298, 21394, 21577, 21875, 22263, 21830, 22432, 22979, 23321, 24711, 26035, 27332, 28798, 30730, 32247, 33714, 35369, 36587, 38267, 39327, 40738, 42967, 42803, 2142, 2044]",1620.546875,7.0,
24135,"[0, 12266, 12505, 12629, 12662, 12819, 12973, 12892, 13060, 13192, 13396, 13384, 13735, 13883, 13948, 14155, 14203, 14343, 14715, 14556, 14744, 14899, 14822, 15092, 15034, 15300, 15317, 15310, 15591, 15655, 15836, 15900, 16098, 16434, 16595, 16763, 17174, 18220, 20047, 22868, 25491, 28833, 32448, 36843, 40645, 45502, 50338, 56003, 60126, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62547, 57044, 53287, 48810, 44654, 39950, 36702, 31855, 29516, 26767, 24242, 21967, 20536, 20371, 20022, 19457, 20415, 19802, 19922, 20094, 20195, 20195, 20574, 20475, 20455, 20848, 20957, 20923, 21476, 21549, 21789, 22006, 22444, 21996, 22596, 23110, 23539, 24887, 26175, 27483, 28943, 30804, 32342, 33796, 35451, 36739, 38368, 39466, 40824, 43135, 42967, 2161, 2026]",1620.546875,7.0,
24207,"[0, 12158, 12469, 12543, 12556, 12652, 12835, 12777, 12999, 13093, 13326, 13311, 13567, 13776, 13781, 14068, 14053, 14166, 14545, 14472, 14677, 14845, 14732, 14984, 14887, 15136, 15261, 15252, 15445, 15493, 15712, 15799, 15955, 16303, 16436, 16593, 17070, 18119, 19912, 22707, 25303, 28720, 32380, 36609, 40546, 45366, 50311, 55849, 59985, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62478, 56895, 53145, 48739, 44523, 39822, 36709, 31790, 29384, 26650, 24059, 21820, 20421, 20219, 19922, 19395, 20308, 19646, 19740, 19932, 20073, 20056, 20420, 20401, 20311, 20706, 20792, 20821, 21331, 21385, 21600, 21856, 22267, 21809, 22451, 23025, 23323, 24675, 26022, 27368, 28822, 30715, 32293, 33639, 35364, 36540, 38242, 39370, 40746, 42977, 42821, 2175, 2069]",1620.546875,7.0,
24280,"[0, 12151, 12417, 12581, 12571, 12673, 12831, 12787, 13008, 13102, 13325, 13263, 13538, 13784, 13820, 14058, 14099, 14204, 14510, 14418, 14643, 14789, 14701, 14963, 14922, 15187, 15216, 15185, 15466, 15562, 15727, 15758, 15969, 16303, 16436, 16629, 17097, 18160, 19937, 22674, 25318, 28707, 32384, 36702, 40482, 45287, 50279, 55831, 59997, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62423, 56839, 53105, 48682, 44510, 39823, 36625, 31715, 29405, 26605, 24051, 21785, 20395, 20214, 19927, 19388, 20324, 19652, 19765, 19931, 20050, 19993, 20438, 20383, 20319, 20695, 20823, 20809, 21285, 21411, 21669, 21911, 22336, 21789, 22391, 23018, 23407, 24724, 26003, 27358, 28846, 30755, 32245, 33717, 35369, 36615, 38224, 39308, 40730, 42975, 42892, 2186, 2072]",1620.546875,7.0,
24353,"[0, 12162, 12397, 12543, 12518, 12642, 12800, 12726, 13047, 13093, 13353, 13296, 13594, 13753, 13778, 14083, 14082, 14218, 14542, 14438, 14672, 14808, 14721, 14984, 14889, 15112, 15245, 15252, 15488, 15539, 15727, 15806, 15991, 16310, 16531, 16672, 17156, 18143, 19911, 22709, 25402, 28779, 32355, 36630, 40507, 45351, 50338, 55875, 60033, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62466, 56886, 53153, 48656, 44492, 39768, 36651, 31734, 29380, 26622, 24126, 21830, 20478, 20257, 19925, 19363, 20298, 19641, 19824, 20016, 20094, 20059, 20427, 20338, 20316, 20743, 20852, 20859, 21357, 21422, 21584, 21902, 22305, 21809, 22476, 23015, 23363, 24697, 26067, 27422, 28834, 30723, 32260, 33689, 35337, 36593, 38338, 39431, 40808, 42984, 42892, 2134, 2019]",1620.546875,7.0,
24425,"[0, 12144, 12419, 12538, 12528, 12729, 12880, 12774, 12988, 13118, 13328, 13264, 13592, 13778, 13847, 13993, 14029, 14173, 14584, 14437, 14697, 14805, 14719, 14948, 14893, 15146, 15256, 15269, 15504, 15492, 15718, 15768, 16018, 16320, 16458, 16626, 17078, 18125, 19951, 22721, 25331, 28706, 32328, 36721, 40505, 45301, 50274, 55946, 60048, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62499, 56866, 53155, 48698, 44653, 39828, 36665, 31727, 29384, 26620, 24074, 21862, 20465, 20228, 19944, 19374, 20343, 19641, 19773, 19966, 20081, 20063, 20410, 20347, 20308, 20726, 20829, 20824, 21298, 21379, 21658, 21899, 22285, 21788, 22451, 22987, 23399, 24720, 26035, 27362, 28798, 30711, 32243, 33690, 35402, 36635, 38240, 39341, 40784, 43058, 42946, 2149, 2031]",1620.546875,7.0,
24498,"[0, 12156, 12409, 12539, 12521, 12622, 12775, 12750, 12997, 13055, 13284, 13242, 13558, 13757, 13797, 14042, 13987, 14150, 14540, 14435, 14638, 14847, 14736, 14966, 14884, 15116, 15207, 15189, 15506, 15583, 15699, 15748, 15934, 16231, 16446, 16657, 17101, 18082, 19896, 22658, 25349, 28708, 32282, 36704, 40523, 45345, 50309, 55847, 59961, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62398, 56821, 53177, 48685, 44524, 39738, 36618, 31731, 29389, 26581, 24030, 21802, 20452, 20229, 19912, 19339, 20215, 19669, 19788, 19903, 20030, 20060, 20419, 20354, 20310, 20698, 20809, 20795, 21291, 21398, 21612, 21869, 22294, 21758, 22423, 23013, 23327, 24670, 26000, 27279, 28765, 30711, 32236, 33657, 35337, 36614, 38209, 39278, 40732, 42940, 42757, 2134, 2019]",1620.546875,7.0,
24571,"[0, 12257, 12552, 12663, 12679, 12766, 12955, 12889, 13115, 13229, 13409, 13400, 13690, 13902, 13956, 14177, 14197, 14349, 14686, 14580, 14799, 14941, 14818, 15109, 15107, 15321, 15356, 15328, 15635, 15713, 15874, 15916, 16148, 16447, 16597, 16819, 17273, 18355, 20140, 22924, 25619, 29020, 32696, 37068, 40969, 45884, 50875, 56455, 60725, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63150, 57430, 53675, 49211, 45029, 40224, 36987, 32046, 29713, 26894, 24343, 22032, 20667, 20426, 20147, 19571, 20456, 19799, 19987, 20199, 20296, 20189, 20578, 20495, 20452, 20938, 21043, 21081, 21537, 21602, 21857, 22065, 22461, 22016, 22621, 23215, 23593, 24970, 26260, 27595, 29070, 31013, 32557, 33991, 35762, 36941, 38605, 39662, 41182, 43345, 43235, 2167, 2065]",1620.546875,7.0,
24644,"[0, 12195, 12476, 12587, 12611, 12712, 12920, 12789, 13002, 13066, 13379, 13314, 13655, 13771, 13784, 14041, 14107, 14261, 14554, 14433, 14660, 14821, 14705, 15002, 14953, 15191, 15301, 15248, 15492, 15619, 15775, 15787, 16003, 16367, 16467, 16673, 17156, 18198, 19960, 22738, 25421, 28834, 32441, 36777, 40726, 45503, 50495, 56103, 60271, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62763, 57121, 53354, 48873, 44666, 39960, 36791, 31791, 29465, 26701, 24179, 21906, 20484, 20321, 19941, 19429, 20361, 19738, 19855, 20080, 20122, 20105, 20484, 20363, 20401, 20808, 20895, 20858, 21350, 21448, 21683, 21925, 22305, 21829, 22492, 23107, 23438, 24745, 26055, 27434, 28912, 30815, 32300, 33743, 35475, 36716, 38310, 39461, 40940, 43164, 43055, 2168, 2014]",1620.546875,7.0,
24717,"[0, 12182, 12473, 12559, 12546, 12648, 12836, 12762, 13001, 13110, 13281, 13238, 13561, 13782, 13802, 14022, 14030, 14191, 14524, 14447, 14666, 14799, 14772, 15005, 14893, 15143, 15261, 15241, 15508, 15512, 15710, 15833, 16036, 16299, 16416, 16644, 17116, 18174, 19891, 22710, 25352, 28793, 32355, 36693, 40545, 45395, 50409, 55944, 60066, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62561, 56894, 53157, 48773, 44624, 39824, 36653, 31764, 29443, 26644, 24092, 21806, 20429, 20232, 19939, 19396, 20301, 19613, 19825, 19948, 20082, 20019, 20437, 20370, 20341, 20730, 20854, 20852, 21238, 21348, 21588, 21855, 22267, 21812, 22432, 23002, 23320, 24675, 26003, 27335, 28772, 30690, 32269, 33681, 35374, 36603, 38253, 39273, 40821, 42996, 42886, 2125, 2027]",1620.546875,7.0,
24790,"[0, 12146, 12425, 12549, 12594, 12700, 12812, 12772, 13051, 13120, 13354, 13297, 13564, 13756, 13823, 14071, 14119, 14223, 14558, 14430, 14715, 14821, 14758, 15024, 14950, 15178, 15294, 15281, 15503, 15544, 15720, 15832, 16017, 16369, 16493, 16635, 17147, 18171, 19928, 22723, 25349, 28735, 32351, 36727, 40503, 45368, 50399, 55959, 60131, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62592, 56901, 53146, 48747, 44587, 39766, 36638, 31733, 29441, 26693, 24128, 21871, 20417, 20214, 19929, 19411, 20322, 19678, 19859, 20008, 20096, 20028, 20436, 20398, 20333, 20753, 20878, 20894, 21305, 21371, 21589, 21889, 22284, 21850, 22469, 23022, 23420, 24689, 26035, 27341, 28811, 30746, 32270, 33669, 35376, 36603, 38201, 39257, 40782, 43030, 42875, 2123, 2019]",1620.546875,7.0,
24863,"[0, 12267, 12491, 12565, 12611, 12744, 12929, 12855, 13067, 13171, 13397, 13389, 13703, 13891, 13892, 14132, 14173, 14330, 14688, 14569, 14754, 14956, 14828, 15100, 15079, 15292, 15376, 15285, 15526, 15638, 15821, 15916, 16104, 16433, 16558, 16707, 17186, 18286, 20075, 22865, 25499, 28901, 32560, 36934, 40808, 45673, 50680, 56298, 60530, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62960, 57328, 53577, 49085, 44917, 40113, 36927, 32007, 29641, 26817, 24243, 21997, 20531, 20352, 20036, 19505, 20420, 19802, 19903, 20077, 20204, 20183, 20567, 20469, 20453, 20868, 20942, 20955, 21435, 21537, 21761, 22032, 22456, 21940, 22581, 23134, 23524, 24903, 26255, 27554, 29014, 30935, 32392, 33910, 35581, 36806, 38467, 39552, 41007, 43342, 43181, 2162, 2008]",1620.546875,7.0,
24935,"[0, 12208, 12450, 12496, 12512, 12614, 12807, 12720, 12992, 13064, 13258, 13216, 13550, 13772, 13830, 14025, 13995, 14166, 14569, 14447, 14603, 14809, 14708, 14931, 14878, 15130, 15239, 15224, 15470, 15517, 15671, 15780, 15978, 16284, 16469, 16658, 17025, 18075, 19909, 22671, 25328, 28762, 32332, 36723, 40518, 45392, 50352, 55975, 60089, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62538, 56998, 53242, 48710, 44588, 39795, 36651, 31744, 29404, 26686, 24104, 21815, 20369, 20171, 19895, 19375, 20274, 19593, 19763, 19943, 20065, 19999, 20388, 20329, 20308, 20750, 20814, 20799, 21321, 21410, 21630, 21833, 22288, 21827, 22393, 23040, 23375, 24711, 25954, 27310, 28805, 30711, 32249, 33665, 35339, 36578, 38206, 39283, 40725, 42926, 42828, 2173, 2047]",1620.546875,7.0,
25008,"[0, 12169, 12419, 12530, 12604, 12724, 12892, 12735, 12996, 13126, 13358, 13252, 13568, 13789, 13846, 14074, 14091, 14242, 14578, 14437, 14673, 14866, 14758, 15017, 14905, 15142, 15231, 15239, 15528, 15551, 15720, 15784, 16043, 16356, 16520, 16669, 17120, 18156, 19968, 22778, 25389, 28730, 32373, 36806, 40607, 45431, 50409, 55982, 60246, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62540, 56905, 53170, 48792, 44641, 39933, 36731, 31799, 29451, 26662, 24076, 21835, 20488, 20308, 19975, 19448, 20343, 19666, 19791, 19979, 20109, 20069, 20467, 20316, 20326, 20736, 20853, 20830, 21349, 21415, 21610, 21922, 22291, 21793, 22408, 23018, 23407, 24743, 25991, 27315, 28841, 30776, 32262, 33638, 35421, 36587, 38224, 39301, 40807, 43085, 42911, 2121, 2044]",1620.546875,7.0,
25081,"[0, 12166, 12453, 12519, 12567, 12734, 12834, 12711, 12998, 13091, 13309, 13342, 13601, 13772, 13840, 14082, 14118, 14266, 14630, 14437, 14671, 14827, 14708, 14983, 14964, 15161, 15303, 15262, 15492, 15540, 15751, 15847, 16016, 16322, 16434, 16675, 17097, 18147, 19973, 22744, 25382, 28798, 32402, 36688, 40521, 45335, 50412, 55952, 60054, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62499, 56951, 53218, 48708, 44547, 39874, 36688, 31772, 29396, 26647, 24114, 21846, 20444, 20237, 19911, 19407, 20318, 19676, 19783, 19944, 20150, 20055, 20499, 20384, 20337, 20706, 20814, 20811, 21320, 21421, 21675, 21928, 22306, 21868, 22433, 23005, 23329, 24745, 26045, 27378, 28790, 30672, 32216, 33669, 35325, 36609, 38267, 39346, 40748, 42975, 42854, 2151, 2005]",1620.546875,7.0,
