time,linescan,servo,motor,
9802,"[0, 13095, 13190, 13122, 13095, 13135, 13301, 13165, 13356, 13412, 13616, 13592, 13850, 14001, 13934, 14193, 14194, 14241, 14575, 14338, 14556, 14695, 14533, 14788, 14772, 15040, 15089, 15056, 15305, 15457, 15689, 15742, 16001, 16381, 16772, 18007, 20115, 22545, 25178, 28962, 32165, 36237, 40240, 45405, 49339, 54560, 60038, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61068, 56759, 52038, 47397, 43741, 39313, 35523, 31662, 28677, 24848, 22895, 20553, 18955, 18328, 17961, 17875, 17556, 17161, 17807, 17111, 17109, 17157, 17087, 17015, 17170, 16979, 16889, 17010, 16921, 16745, 16902, 16851, 16936, 17050, 17375, 17788, 19015, 20599, 21812, 23751, 25425, 27390, 29386, 31589, 33436, 35099, 36888, 38557, 40504, 41988, 43688, 46279, 46247, 2127, 2054]",1476.25,7.0,
9875,"[0, 13106, 13214, 13171, 13099, 13217, 13390, 13233, 13463, 13516, 13663, 13660, 13916, 14097, 14095, 14282, 14248, 14278, 14666, 14540, 14643, 14826, 14678, 14914, 14840, 15112, 15234, 15228, 15454, 15504, 15767, 15901, 16130, 16561, 17203, 18654, 20931, 23408, 26162, 30132, 33446, 37587, 41679, 46999, 50973, 56271, 61755, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 60199, 55811, 51222, 46581, 42870, 38424, 34688, 30899, 27976, 24371, 22369, 20133, 18853, 18436, 18046, 17970, 17612, 17223, 17837, 17180, 17200, 17242, 17217, 17141, 17276, 17092, 16988, 17103, 17053, 16858, 17060, 17034, 17060, 17175, 17648, 18167, 19570, 21184, 22484, 24363, 26059, 28055, 30136, 32447, 34319, 35940, 37791, 39486, 41410, 42923, 44671, 47378, 47331, 2194, 2033]",1481.953125,7.0,
9948,"[0, 13037, 13174, 13132, 13037, 13125, 13282, 13180, 13415, 13483, 13689, 13598, 13844, 13982, 14008, 14292, 14259, 14290, 14604, 14458, 14634, 14789, 14671, 14890, 14786, 15068, 15198, 15180, 15438, 15551, 15741, 15843, 16068, 16562, 17262, 18844, 21155, 23667, 26532, 30515, 33779, 37926, 42046, 47360, 51307, 56700, 62081, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64758, 59155, 54701, 50222, 45727, 42059, 37762, 33987, 30245, 27340, 23779, 21872, 19710, 18717, 18324, 17979, 17814, 17516, 17164, 17757, 17139, 17117, 17177, 17211, 17082, 17220, 16981, 16866, 17053, 17008, 16802, 17041, 16997, 17070, 17177, 17717, 18292, 19680, 21357, 22612, 24574, 26279, 28211, 30336, 32549, 34372, 36039, 37904, 39595, 41564, 43051, 44761, 47443, 47415, 2139, 1995]",1481.953125,7.0,
10020,"[0, 12980, 13062, 13029, 12985, 13127, 13281, 13187, 13339, 13409, 13661, 13596, 13818, 13936, 13951, 14244, 14196, 14244, 14546, 14359, 14568, 14714, 14595, 14841, 14821, 15031, 15095, 15149, 15417, 15508, 15717, 15821, 16067, 16569, 17391, 19027, 21346, 23915, 26907, 30902, 34153, 38333, 42547, 47778, 51778, 57103, 62581, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64135, 58487, 54122, 49591, 45126, 41467, 37202, 33492, 29787, 26999, 23498, 21594, 19486, 18573, 18174, 17866, 17862, 17497, 17024, 17657, 17024, 17075, 17148, 17117, 16952, 17174, 16971, 16874, 17022, 16982, 16800, 17008, 16889, 16973, 17187, 17789, 18331, 19751, 21447, 22755, 24679, 26377, 28455, 30534, 32819, 34631, 36206, 38137, 39833, 41741, 43246, 44975, 47614, 47599, 2181, 2073]",1481.953125,7.0,
10093,"[0, 12971, 13076, 13072, 13031, 13098, 13261, 13152, 13390, 13403, 13633, 13558, 13781, 13975, 14033, 14216, 14191, 14259, 14559, 14415, 14563, 14707, 14602, 14881, 14849, 15045, 15154, 15194, 15421, 15542, 15765, 15892, 16174, 16720, 17890, 19698, 22247, 24964, 27961, 32092, 35486, 39750, 44059, 49368, 53520, 58911, 64257, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62400, 56812, 52576, 48089, 43698, 39983, 35809, 32283, 28616, 25946, 22633, 20817, 19041, 18438, 18180, 17816, 17748, 17450, 17007, 17613, 17038, 17037, 17110, 17130, 17024, 17204, 16967, 16866, 17016, 16972, 16789, 16969, 16913, 17019, 17287, 18048, 18682, 20254, 21984, 23350, 25286, 27053, 29168, 31250, 33565, 35355, 37020, 38954, 40609, 42538, 44103, 45868, 48591, 48415, 2140, 2066]",1481.953125,7.0,
10166,"[0, 12919, 13020, 13051, 13011, 13152, 13277, 13138, 13324, 13410, 13656, 13589, 13847, 13969, 13983, 14231, 14249, 14296, 14555, 14410, 14638, 14756, 14681, 14904, 14834, 15078, 15220, 15198, 15462, 15548, 15791, 15956, 16230, 16870, 18236, 20184, 22766, 25548, 28632, 32807, 36330, 40598, 44944, 50376, 54397, 59906, 65290, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61499, 55960, 51634, 47263, 43024, 39172, 35033, 31605, 28000, 25337, 22118, 20363, 18805, 18407, 18091, 17798, 17743, 17417, 16973, 17639, 17060, 17132, 17140, 17106, 16980, 17135, 16988, 16870, 17038, 16938, 16781, 17002, 17011, 17109, 17357, 18177, 18842, 20473, 22204, 23642, 25687, 27480, 29628, 31652, 33960, 35787, 37456, 39431, 41144, 43074, 44541, 46274, 49111, 48973, 2170, 2007]",1481.953125,7.0,
10238,"[0, 12918, 12992, 12992, 12974, 13053, 13183, 13060, 13264, 13374, 13549, 13490, 13778, 13940, 13879, 14144, 14139, 14255, 14507, 14307, 14503, 14616, 14555, 14844, 14763, 14965, 15068, 15151, 15442, 15487, 15717, 15859, 16202, 16866, 18194, 20145, 22774, 25631, 28744, 32791, 36301, 40684, 45185, 50483, 54468, 60015, 65349, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61183, 55677, 51409, 46991, 42782, 38975, 34839, 31411, 27790, 25196, 21985, 20211, 18667, 18268, 17987, 17713, 17690, 17356, 16927, 17573, 16993, 17000, 17060, 17023, 16918, 17169, 16946, 16824, 16952, 16946, 16688, 16918, 16885, 17018, 17322, 18220, 18874, 20512, 22226, 23648, 25608, 27462, 29652, 31701, 34015, 35838, 37428, 39487, 41194, 43112, 44555, 46382, 49111, 48973, 2191, 2051]",1481.953125,7.0,
10311,"[0, 12944, 13048, 13045, 13050, 13117, 13262, 13100, 13285, 13383, 13624, 13574, 13823, 13926, 13955, 14192, 14200, 14275, 14530, 14382, 14562, 14674, 14559, 14840, 14871, 15072, 15146, 15131, 15401, 15567, 15807, 15878, 16241, 16870, 18218, 20190, 22826, 25693, 28711, 32795, 36393, 40699, 45127, 50437, 54489, 59920, 65399, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61188, 55691, 51375, 47013, 42778, 38992, 34807, 31407, 27750, 25236, 22037, 20286, 18752, 18338, 18071, 17770, 17685, 17359, 16967, 17659, 17021, 17070, 17069, 17099, 17033, 17181, 16969, 16844, 16986, 16998, 16770, 16954, 16911, 17029, 17345, 18259, 18884, 20491, 22238, 23767, 25724, 27518, 29605, 31756, 34018, 35820, 37465, 39468, 41213, 43195, 44643, 46378, 49125, 48951, 2135, 2019]",1481.953125,7.0,
10384,"[0, 13148, 13174, 13110, 13096, 13155, 13260, 13120, 13320, 13387, 13635, 13562, 13849, 13982, 13962, 14243, 14262, 14291, 14595, 14456, 14594, 14764, 14626, 14869, 14821, 15098, 15205, 15193, 15439, 15509, 15837, 15960, 16264, 16947, 18286, 20203, 22885, 25726, 28840, 32943, 36451, 40809, 45256, 50632, 54707, 60127, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61332, 55792, 51474, 47152, 42861, 39064, 34892, 31509, 27906, 25265, 22028, 20325, 18790, 18396, 18043, 17793, 17756, 17466, 17026, 17637, 17059, 17134, 17163, 17139, 17002, 17244, 16968, 16900, 17008, 17027, 16894, 17051, 16991, 17081, 17397, 18277, 19002, 20591, 22444, 23802, 25788, 27600, 29772, 31856, 34208, 35972, 37604, 39665, 41309, 43236, 44809, 46558, 49396, 49240, 2193, 2063]",1481.953125,7.0,
10457,"[0, 13335, 13288, 13159, 13058, 13107, 13284, 13156, 13367, 13378, 13552, 13541, 13808, 13980, 13976, 14193, 14153, 14271, 14566, 14373, 14581, 14693, 14565, 14815, 14758, 15074, 15192, 15170, 15441, 15508, 15800, 15949, 16256, 16867, 18269, 20214, 22815, 25596, 28694, 32821, 36385, 40694, 45044, 50457, 54553, 60023, 65345, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61275, 55672, 51400, 47013, 42766, 38988, 34845, 31412, 27791, 25260, 22006, 20292, 18738, 18369, 18023, 17775, 17675, 17473, 16975, 17609, 17007, 17045, 17119, 17118, 17006, 17232, 17003, 16829, 16946, 16958, 16828, 17061, 16984, 17064, 17333, 18271, 19013, 20616, 22274, 23757, 25719, 27538, 29673, 31771, 34118, 35895, 37542, 39468, 41232, 43189, 44696, 46428, 49177, 49082, 2186, 2052]",1487.65625,7.0,
10529,"[0, 13220, 13219, 13087, 12983, 13058, 13175, 13040, 13232, 13303, 13523, 13427, 13723, 13888, 13914, 14126, 14061, 14194, 14527, 14326, 14476, 14663, 14510, 14762, 14724, 14984, 15063, 15073, 15350, 15507, 15744, 15845, 16151, 16818, 18203, 20128, 22764, 25651, 28698, 32844, 36322, 40664, 45052, 50413, 54524, 59988, 65348, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61143, 55647, 51283, 46998, 42748, 38965, 34758, 31355, 27699, 25175, 22008, 20230, 18719, 18314, 17990, 17685, 17654, 17414, 16904, 17562, 16991, 17010, 17006, 17038, 16969, 17098, 16906, 16849, 16925, 16917, 16739, 16993, 16941, 17036, 17267, 18187, 18865, 20506, 22290, 23691, 25683, 27458, 29544, 31736, 34058, 35838, 37458, 39413, 41144, 43117, 44684, 46408, 49196, 49026, 2191, 2052]",1481.953125,7.0,
10602,"[0, 12856, 13032, 13094, 13005, 13055, 13279, 13166, 13316, 13373, 13646, 13541, 13799, 13968, 13969, 14263, 14175, 14253, 14559, 14421, 14638, 14707, 14616, 14919, 14849, 15106, 15196, 15168, 15486, 15637, 15832, 15998, 16332, 17154, 18757, 20817, 23570, 26573, 29659, 33881, 37442, 41847, 46320, 51741, 55911, 61346, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 64598, 59962, 54477, 50217, 45924, 41753, 37889, 33802, 30554, 26995, 24541, 21464, 19762, 18562, 18226, 18024, 17750, 17679, 17436, 16983, 17600, 16955, 17002, 17035, 17085, 17032, 17226, 16959, 16838, 16978, 16959, 16821, 17031, 16959, 17070, 17536, 18509, 19273, 20955, 22729, 24157, 26145, 28010, 30166, 32308, 34678, 36492, 38061, 40095, 41775, 43831, 45292, 47043, 49876, 49645, 2184, 2060]",1481.953125,7.0,
10675,"[0, 12898, 12997, 13028, 13007, 13157, 13314, 13154, 13352, 13455, 13619, 13562, 13841, 13997, 14036, 14249, 14246, 14302, 14592, 14434, 14609, 14754, 14632, 14948, 14906, 15118, 15252, 15266, 15555, 15667, 15916, 16088, 16591, 17886, 19714, 22080, 25019, 28215, 31273, 35728, 39468, 44089, 48585, 54052, 58208, 63743, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62346, 57642, 52219, 47987, 43965, 39857, 36023, 31997, 29003, 25546, 23215, 20420, 19030, 18389, 18188, 17952, 17662, 17596, 17306, 16914, 17573, 17053, 17056, 17131, 17077, 16969, 17154, 16953, 16889, 17054, 17043, 16888, 17058, 17009, 17217, 17846, 19046, 19930, 21767, 23590, 25089, 27124, 29026, 31231, 33467, 35726, 37649, 39257, 41372, 43025, 45066, 46471, 48304, 51228, 50961, 2169, 2002]",1487.65625,7.0,
10747,"[0, 12912, 13055, 13083, 13032, 13102, 13288, 13177, 13435, 13483, 13645, 13626, 13901, 14045, 14023, 14264, 14216, 14282, 14635, 14454, 14648, 14740, 14589, 14932, 14887, 15158, 15243, 15239, 15540, 15692, 16004, 16108, 16592, 18005, 19881, 22227, 25182, 28406, 31507, 35987, 39746, 44315, 48934, 54370, 58558, 64103, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62063, 57330, 51947, 47793, 43761, 39618, 35784, 31824, 28802, 25395, 23114, 20417, 18958, 18369, 18119, 17932, 17693, 17705, 17375, 16945, 17553, 16992, 17044, 17117, 17099, 16980, 17177, 16994, 16904, 17074, 17055, 16917, 17090, 17046, 17293, 17968, 19120, 20020, 21805, 23709, 25203, 27231, 29166, 31428, 33550, 35952, 37743, 39339, 41496, 43113, 45199, 46694, 48509, 51341, 51104, 2191, 2050]",1487.65625,7.0,
10820,"[0, 12819, 12991, 13040, 13067, 13146, 13260, 13129, 13353, 13430, 13643, 13560, 13771, 13991, 14062, 14283, 14243, 14298, 14641, 14505, 14637, 14774, 14644, 14887, 14832, 15170, 15257, 15251, 15529, 15642, 15873, 16149, 16593, 17964, 19871, 22192, 25125, 28334, 31469, 35993, 39687, 44280, 48892, 54370, 58539, 64005, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61966, 57220, 51773, 47652, 43710, 39504, 35790, 31732, 28778, 25340, 23023, 20348, 18929, 18362, 18137, 17915, 17668, 17605, 17291, 16922, 17558, 17000, 17055, 17068, 17100, 16981, 17146, 17002, 16908, 17053, 17060, 16828, 17025, 16998, 17236, 17933, 19150, 19991, 21788, 23731, 25266, 27273, 29187, 31394, 33589, 35925, 37738, 39353, 41507, 43164, 45076, 46657, 48539, 51369, 51127, 2178, 2025]",1487.65625,7.0,
10893,"[0, 12967, 13062, 13083, 13145, 13187, 13302, 13168, 13393, 13478, 13690, 13632, 13914, 14030, 14068, 14353, 14296, 14352, 14647, 14566, 14773, 14869, 14764, 14988, 14912, 15202, 15313, 15322, 15617, 15785, 16031, 16174, 16639, 18001, 19926, 22314, 25291, 28513, 31572, 36134, 39845, 44401, 48986, 54478, 58604, 64162, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62148, 57401, 51948, 47811, 43792, 39684, 35888, 31870, 28825, 25445, 23161, 20448, 19040, 18451, 18289, 18033, 17762, 17691, 17423, 17036, 17710, 17126, 17171, 17170, 17184, 17093, 17295, 17141, 16998, 17132, 17160, 17021, 17218, 17181, 17392, 18042, 19301, 20161, 21943, 23860, 25352, 27406, 29350, 31596, 33703, 35977, 37913, 39622, 41763, 43368, 45379, 46873, 48703, 51553, 51256, 2161, 2050]",1487.65625,7.0,
10965,"[0, 12986, 13014, 12964, 12910, 12961, 13147, 13028, 13288, 13330, 13505, 13463, 13762, 13925, 13915, 14127, 14129, 14204, 14502, 14347, 14500, 14678, 14568, 14821, 14817, 15033, 15125, 15141, 15457, 15527, 15845, 16029, 16447, 17854, 19770, 22094, 24997, 28269, 31334, 35840, 39550, 44161, 48778, 54165, 58262, 63746, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61920, 57099, 51775, 47621, 43617, 39448, 35695, 31717, 28687, 25257, 23041, 20319, 18896, 18300, 18101, 17901, 17631, 17602, 17297, 16860, 17542, 16960, 17019, 17010, 17069, 16984, 17148, 16946, 16887, 16999, 16951, 16846, 17074, 17051, 17248, 17896, 19134, 19974, 21834, 23698, 25186, 27278, 29206, 31382, 33533, 35865, 37702, 39371, 41534, 43061, 45035, 46606, 48510, 51396, 51046, 2180, 2037]",1487.65625,7.0,
11038,"[0, 13122, 13138, 13071, 12944, 13039, 13205, 13106, 13253, 13293, 13508, 13454, 13701, 13905, 13962, 14169, 14163, 14189, 14527, 14391, 14572, 14701, 14582, 14829, 14763, 15066, 15203, 15172, 15427, 15573, 15864, 16053, 16514, 17841, 19815, 22139, 25071, 28340, 31483, 35958, 39679, 44247, 48881, 54299, 58447, 63995, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62151, 57375, 52004, 47760, 43762, 39599, 35822, 31814, 28762, 25335, 23043, 20380, 19001, 18383, 18132, 17912, 17673, 17688, 17369, 16964, 17570, 17010, 17060, 17106, 17049, 17016, 17241, 17078, 16904, 17081, 17084, 16916, 17126, 17054, 17323, 17980, 19187, 19980, 21863, 23804, 25326, 27373, 29321, 31477, 33591, 35962, 37820, 39484, 41633, 43251, 45262, 46717, 48647, 51538, 51208, 2124, 2037]",1487.65625,7.0,
11111,"[0, 13197, 13184, 13065, 12959, 13013, 13154, 13017, 13231, 13282, 13478, 13428, 13722, 13865, 13898, 14104, 14132, 14157, 14455, 14290, 14521, 14589, 14534, 14824, 14735, 15032, 15118, 15094, 15393, 15529, 15785, 15971, 16432, 17808, 19757, 22081, 25012, 28227, 31311, 35809, 39517, 44061, 48642, 54151, 58232, 63680, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61771, 57047, 51705, 47547, 43490, 39441, 35665, 31691, 28649, 25222, 22993, 20311, 18910, 18272, 18113, 17882, 17641, 17614, 17273, 16820, 17545, 17012, 17039, 17032, 17033, 16982, 17201, 16991, 16855, 17043, 17028, 16864, 17036, 17001, 17231, 17915, 19145, 19964, 21781, 23680, 25180, 27271, 29213, 31387, 33483, 35810, 37676, 39343, 41464, 43052, 45073, 46563, 48481, 51303, 50973, 2147, 2058]",1487.65625,7.0,
11184,"[0, 13236, 13194, 13100, 13016, 13084, 13227, 13081, 13266, 13325, 13498, 13448, 13734, 13916, 13959, 14071, 14143, 14265, 14585, 14356, 14541, 14643, 14527, 14842, 14799, 15088, 15202, 15200, 15435, 15531, 15889, 16030, 16534, 17857, 19726, 22108, 25128, 28346, 31354, 35846, 39493, 44195, 48781, 54159, 58355, 63828, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 61919, 57147, 51761, 47651, 43639, 39498, 35718, 31777, 28718, 25324, 23040, 20358, 18988, 18317, 18096, 17917, 17676, 17644, 17354, 16970, 17588, 17006, 17038, 17148, 17158, 16983, 17214, 17045, 16915, 17068, 17031, 16834, 17118, 17071, 17309, 17961, 19229, 20058, 21888, 23785, 25255, 27309, 29212, 31438, 33637, 35890, 37751, 39339, 41485, 43089, 45050, 46562, 48489, 51326, 50984, 2126, 2047]",1487.65625,7.0,
11256,"[0, 13040, 13035, 12979, 12918, 12989, 13166, 13038, 13179, 13262, 13518, 13445, 13736, 13823, 13882, 14109, 14148, 14223, 14512, 14336, 14496, 14602, 14489, 14791, 14768, 15038, 15134, 15123, 15408, 15550, 15856, 16012, 16521, 17893, 19757, 22103, 25014, 28297, 31373, 35892, 39630, 44189, 48754, 54286, 58434, 63943, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 62021, 57162, 51795, 47716, 43631, 39503, 35679, 31705, 28715, 25330, 23079, 20346, 18961, 18290, 18135, 17938, 17667, 17637, 17342, 16931, 17540, 16948, 17023, 17084, 17061, 16920, 17165, 16943, 16869, 17025, 17038, 16841, 17043, 17026, 17311, 17959, 19121, 19974, 21817, 23689, 25153, 27299, 29195, 31409, 33550, 35872, 37715, 39304, 41445, 43155, 45136, 46588, 48413, 51314, 51052, 2151, 2056]",1487.65625,7.0,
11329,"[0, 12797, 12932, 12984, 12903, 13036, 13188, 13083, 13250, 13343, 13550, 13483, 13748, 13915, 13965, 14193, 14163, 14257, 14622, 14451, 14644, 14767, 14646, 14944, 14838, 15110, 15239, 15293, 15565, 15671, 15966, 16209, 16841, 18594, 20694, 23109, 26202, 29586, 32786, 37361, 41135, 45934, 50527, 56146, 60220, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65387, 60299, 55596, 50187, 46094, 42219, 37965, 34315, 30541, 27526, 24306, 22111, 19647, 18673, 18216, 18002, 17814, 17604, 17586, 17277, 16860, 17501, 16934, 17019, 17061, 17039, 16938, 17141, 16943, 16888, 17076, 17072, 16888, 17105, 17092, 17428, 18233, 19522, 20457, 22360, 24348, 25875, 27963, 29954, 32175, 34323, 36609, 38496, 40098, 42334, 43893, 45950, 47470, 49339, 52199, 51837, 2167, 2065]",1487.65625,7.0,
11402,"[0, 12759, 12951, 13023, 13027, 13138, 13279, 13116, 13289, 13424, 13649, 13556, 13787, 13948, 13956, 14230, 14224, 14300, 14567, 14417, 14643, 14750, 14678, 14943, 14897, 15172, 15309, 15326, 15665, 15743, 16061, 16372, 17343, 19221, 21506, 24102, 27418, 30775, 34101, 38882, 42681, 47660, 52256, 57947, 62008, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63828, 58744, 53961, 48682, 44806, 41061, 36681, 33103, 29405, 26466, 23458, 21393, 19083, 18470, 18195, 18030, 17786, 17598, 17585, 17308, 16860, 17507, 16967, 17026, 17057, 17037, 17014, 17175, 16985, 16943, 17031, 17018, 16895, 17137, 17213, 17655, 18528, 20012, 21024, 23002, 24978, 26490, 28591, 30602, 32865, 35151, 37408, 39300, 40994, 43193, 44726, 46793, 48256, 50243, 53147, 52794, 2127, 2043]",1493.359375,7.0,
11474,"[0, 12709, 12868, 12967, 12955, 13068, 13169, 13022, 13227, 13332, 13520, 13472, 13778, 13913, 13880, 14112, 14194, 14238, 14521, 14337, 14567, 14667, 14574, 14932, 14867, 15128, 15240, 15231, 15556, 15744, 16024, 16303, 17383, 19371, 21652, 24273, 27639, 31071, 34336, 39205, 42986, 48026, 52670, 58242, 62414, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 65535, 63523, 58379, 53703, 48348, 44546, 40692, 36378, 32791, 29128, 26113, 23244, 21216, 19021, 18426, 18099, 17926, 17710, 17528, 17458, 17205, 16812, 17493, 16898, 16933, 16997, 17035, 16963, 17169, 16928, 16834, 16946, 16962, 16849, 17075, 17089, 17568, 18604, 20002, 21010, 22996, 25039, 26517, 28677, 30787, 33033, 35195, 37448, 39384, 41052, 43263, 44843, 46892, 48469, 50375, 53334, 52902, 2203, 2059]",1493.359375,7.0,
